,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
281,441,4,T1,1.7,0,C4,3,100,120,May,05.May,13:37,4/30/2018,Dark,27.77102934,0.656904766,1.25E-33,83.76064748,26.06143885,26.43359712,12.67100719,1.092827338,2.129086331,2.269489209,-23.7847482,2.170064748,3.942956835,5.99994964,-10.8494964,20.64165468,19.29316547,25.43801253,0.033472999,0.062468009,0.009219513,0.007457074,0.011584258,0.014714208,0.018188855,0.000798041,0.000572077,0.000608075,0.000523892,0.003208913,0.075971108
283,441,4,T1,1.7,0,C4,3,100,120,May,05.May,13:47,4/30/2018,Half,20.35671892,0.323734623,2.72E-13,103.3654676,31.54467626,28.64741007,12.8071223,1.270043165,2.206863309,2.25305036,-23.94194245,2.167877698,3.928057554,5.959467626,-10.83942446,20.81877698,19.74179856,3.268832573,0.01141318,1.983610106,0.006894686,0.007220494,0.007032479,0.00668074,0.005035457,0.000496517,0.000725539,0.001044885,0.00035031,0.002812124,0.095423549
369,451,5,T1,1.7,0,C4,3,100,120,May,05.May,11:45,4/30/2018,Dark,14.63186758,0.564184688,2.68E-26,7.895833333,25.36855072,22.73289855,15.61826087,1.380086957,3.06957971,2.819608696,-21.3365942,1.876246377,3.859514493,5.894724638,-11.33847826,18.84101449,19.52434783,0.101756898,0.054285366,0.027857332,0.00528157,0.008655443,0.011900673,0.0157318,0.010657778,0.00272458,0.002757374,0.002993271,0.002753881,0.005971024,0.095319867
371,451,5,T1,1.7,0,C4,3,100,120,May,05.May,11:55,4/30/2018,Half,22.31114162,0.625118455,9.11E-31,491.576087,30.13376812,24.70188406,15.04673913,1.388,2.892094203,2.518398551,-21.38847826,1.870195652,3.842601449,5.873797101,-11.32615942,18.8792029,19.44246377,12.39864281,0.016765665,0.058735174,0.008691598,0.005101187,0.006570757,0.005703373,0.012414908,0.009550884,0.00918768,0.009574957,0.009202474,0.003954226,0.083070238
373,451,5,T1,1.7,0,C4,3,100,120,May,05.May,12:00,4/30/2018,Quarter,-12.47151135,0.386458156,3.17E-16,139.0956835,28.95856115,27.02417266,14.83460432,1.660661871,3.077294964,2.623345324,-21.69805755,1.913697842,3.880179856,5.91871223,-11.27251799,19.01863309,19.96532374,3.759774648,0.013287467,0.13304052,0.005011993,0.01981191,0.016738582,0.005625403,0.033364006,0.003835933,0.003908347,0.00373964,0.003884332,0.011290055,0.057421782
376,451,5,T1,1.7,0,C4,3,100,120,May,05.May,11:50,4/30/2018,Full,22.03930354,0.621393654,1.10E-30,1092.697842,29.97395683,23.72453237,15.40496403,1.526086331,2.912460432,2.434884892,-21.69676259,1.864726619,3.845841727,5.87994964,-11.33805755,18.91460432,19.10071942,16.03438873,0.094701767,0.051241517,0.009039109,0.005814769,0.009217369,0.009273776,0.012540089,0.004892706,0.005213883,0.005041051,0.005026131,0.001739668,0.055232765
461,461,6,T1,1.7,0,C4,3,100,120,May,05.May,10:04,4/30/2018,Quarter,-0.516860078,0.000697269,0.757654075,222.6359712,24.91741007,22.85374101,14.47129496,1.564625899,2.123964029,3.04252518,-18.62359712,2.432215827,4.428769784,6.288230216,-11.04820144,17.10330935,24.03352518,1.555840335,0.046590492,0.082001426,0.00856923,0.015961226,0.016263231,0.021887656,0.021322652,0.000816162,0.000485137,0.00148507,0.000758999,0.005796382,0.073208906
462,461,6,T1,1.7,0,C4,3,100,120,May,05.May,9:59,4/30/2018,Half,-9.364083901,0.191061978,8.31E-08,450.7804348,26.08717391,22.98855072,14.56072464,1.700471014,1.975253623,3.167507246,-18.63710145,2.449028986,4.433195652,6.280789855,-11.05115942,16.94913043,24.27891304,4.217608765,0.014043799,0.079474469,0.009121254,0.007140926,0.022617693,0.017185401,0.014366337,0.001013604,0.000721059,0.000768127,0.00063463,0.004582978,0.105285459
466,461,6,T1,1.7,0,C4,3,100,120,May,05.May,9:54,4/30/2018,Full,-10.5504799,0.235486711,1.41E-09,821.4964029,25.20381295,20.21726619,14.66028777,1.680618705,1.572553957,3.008071942,-18.08992806,2.462827338,4.440942446,6.277266187,-11.05719424,16.75359712,25.66906475,0.858893024,0.113510141,0.037813205,0.004858484,0.008867815,0.005364011,0.007888432,0.028671902,0.000663238,0.001033319,0.002061422,0.000722234,0.011388811,0.081678378
467,461,6,T1,1.7,0,C4,3,100,120,May,05.May,9:48,4/30/2018,Dark,-2.544263906,0.016004695,0.137801627,5.350748201,17.96863309,18.09769784,14.59597122,1.503647482,1.631784173,2.89276259,-16.49467626,2.461374101,4.45,6.237374101,-11.07151079,16.36496403,24.38776978,0.056576691,0.010408807,0.042825516,0.004811881,0.006233767,0.003757129,0.012670999,0.01848396,0.000688033,0.000734198,0.001228221,0.000576841,0.002553513,0.042159792
35,311,1,T1,1.7,0,C3,3,100,123,May,05.May,14:24,5/3/2018,Dark,50.38795875,0.864273255,7.71E-61,111.4742754,39.36471014,39.16253623,34.55695652,1.424065217,3.178166667,4.088253623,-36.48115942,3.341956522,5.122173913,6.331702899,-10.3581087,28.3476087,41.86528986,24.54962532,0.017089379,0.058633461,0.591729027,0.009130628,0.011153766,0.004842675,0.003804256,0.242146417,0.241808515,0.241932033,0.241820075,0.00315433,0.050533302
36,311,1,T1,1.7,0,C3,3,100,123,May,05.May,14:29,5/3/2018,Full,0.025726847,1.21E-06,0.98973343,1117.517986,41.38251799,39.22784173,16.95467626,1.747978417,3.282302158,4.148848921,-36.89165468,1.614769784,3.38228777,4.573266187,-12.10503597,28.60913669,41.32122302,0.276707129,0.028446756,0.114405881,0.009144003,0.007586436,0.008069074,0.00541537,0.007842946,0.000761066,0.000690526,0.000687904,0.00071019,0.006346839,0.067503052
106,321,2,T1,1.7,0,C3,3,100,123,May,05.May,12:18,5/3/2018,Full,26.77390628,0.548259674,2.09E-25,202.6654676,40.94043165,39.23374101,44.30266187,1.567848921,3.072856115,4.293964029,-35.39151079,1.510906475,3.194978417,4.48105036,-12.12446043,28.24251799,42.15553957,7.211575609,0.038892883,0.036112042,0.007386281,0.010497061,0.005614511,0.015633298,0.011546966,0.000775289,0.001200279,0.000798962,0.00051231,0.002060227,0.029491604
111,321,2,T1,1.7,0,C3,3,100,123,May,05.May,12:12,5/3/2018,Dark,60.27970755,0.899276754,3.71E-70,3.760302158,38.06589928,39.0371223,44.27352518,2.026597122,3.223172662,4.623748201,-35.09395683,1.486359712,3.186021583,4.476863309,-12.12510791,28.40035971,41.28352518,0.133188135,0.013257321,0.030836738,0.006384006,0.013670992,0.008470535,0.006126445,0.007299696,0.000906654,0.000786543,0.000342518,0.000648755,0.006786595,0.038306049
176,331,3,T1,1.7,0,C3,3,100,123,May,05.May,8:23,5/3/2018,Full,-2.887392858,0.000674808,0.923921891,552.7,27.12,29.87,12.45,1.362,3.967,5.155,-25.4,3.128,4.744,6.123,-10.32,24.51,44.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,442,4,T2,3.4,0,C4,4,100,120,May,05.May,14:17,4/30/2018,Quarter,0.401838676,0.00042107,0.8111926,58.88731884,31.03550725,32.45797101,14.16594203,1.848188406,3.260956522,3.234717391,-25.6084058,2.149289855,3.884942029,5.877615942,-10.78608696,21.65195652,19.45731884,0.088288769,0.018383318,0.079837132,0.006595118,0.016276307,0.032072624,0.019494815,0.018577136,0.000942222,0.000647707,0.000565532,0.000700869,0.009597781,0.114340544
294,442,4,T2,3.4,0,C4,4,100,120,May,05.May,14:12,4/30/2018,Half,-20.70898384,0.469245186,1.41E-20,89.33179856,31.29848921,28.05323741,14.20244604,1.339223022,2.560625899,2.810920863,-25.00870504,2.153856115,3.892913669,5.887791367,-10.78884892,21.37381295,18.47323741,1.395045926,0.028420688,0.081732697,0.006904205,0.005713999,0.007940158,0.008651648,0.018317521,0.000828763,0.00056811,0.000895224,0.000396512,0.00213064,0.079099378
302,442,4,T2,3.4,0,C4,4,100,120,May,05.May,14:07,4/30/2018,Full,3.293503333,0.025344321,0.062172035,635.557971,31.16304348,-3085.291667,14.23913043,1.516442029,2.770702899,3.053811594,-25.33717391,2.160391304,3.90223913,5.920507246,-10.78724638,21.37652174,18.60101449,37.45927244,0.073094512,336.6327556,0.008182101,0.006521592,0.011110289,0.014999371,0.016029827,0.00076509,0.000774102,0.000866971,0.000788472,0.002247869,0.065100667
307,442,4,T2,3.4,0,C4,4,100,120,May,05.May,14:02,4/30/2018,Dark,21.72486459,0.471618261,1.03E-20,10.66245324,27.48309353,24.38388489,14.20877698,1.613381295,3.07681295,2.481597122,-25.56251799,2.166338129,3.909496403,5.930841727,-10.79899281,21.48345324,19.30158273,0.965540469,0.03286463,1.364242367,0.005576419,0.020948745,0.081920551,0.013429084,0.011586709,0.000949269,0.000755846,0.000745211,0.000482138,0.004322173,0.16056601
388,452,5,T2,3.4,0,C4,4,100,120,May,05.May,11:37,4/30/2018,Quarter,-11.01219067,0.176441412,2.64E-07,166.1071942,29.06223022,27.1547482,15.71697842,1.335647482,3.211856115,2.810805755,-21.47899281,1.879726619,3.871021583,5.908928058,-11.34676259,18.79776978,19.59388489,1.572097518,0.022659447,0.139856948,0.004791182,0.011667436,0.013160537,0.015355306,0.020181197,0.002903153,0.00286326,0.002920856,0.00274221,0.007448459,0.140570004
390,452,5,T2,3.4,0,C4,4,100,120,May,05.May,11:27,4/30/2018,Full,0.074079852,1.41E-05,0.965041424,1074.769784,27.8976259,23.31820144,15.26381295,1.410798561,3.448568345,2.964395683,-21.15877698,1.901172662,3.905633094,5.932158273,-11.34316547,18.59510791,20.2271223,0.563024711,0.105483213,0.069067568,0.008024826,0.005097999,0.008111079,0.008629213,0.00751772,0.0039188,0.004118021,0.003933702,0.004094642,0.001946439,0.090132275
394,452,5,T2,3.4,0,C4,4,100,120,May,05.May,11:32,4/30/2018,Half,-7.826276322,0.128526366,1.58E-05,279.1289855,29.90166667,26.1765942,15.5707971,1.564297101,3.488681159,2.862992754,-21.86057971,1.865833333,3.860913043,5.896847826,-11.37072464,18.84521739,20.49268116,4.775916919,0.016662937,0.072080689,0.006635435,0.006013124,0.013796798,0.012124528,0.010783723,0.006328473,0.006268554,0.006059875,0.006192236,0.006249695,0.101798673
403,452,5,T2,3.4,0,C4,4,100,120,May,05.May,11:22,4/30/2018,Dark,1.273823181,0.00161372,0.6399273,52.06534058,24.0157971,22.17318841,14.98644928,1.378673913,3.150782609,2.509623188,-21.2365942,1.849427536,3.862485507,5.886398551,-11.40398551,18.59,20.37492754,19.05691494,0.031558786,0.020885401,0.007904808,0.007572878,0.004754245,0.01230015,0.006760549,0.003897215,0.003546762,0.003776966,0.003700606,0.004256904,0.067888718
485,462,6,T2,3.4,0,C4,4,100,120,May,05.May,10:27,4/30/2018,Quarter,-3.433564618,0.052895075,0.006654355,159.9347826,24.13702899,22.99,15.72253623,0.706217391,0.992710145,0.917094203,-19.34021739,2.388384058,4.412695652,6.32842029,-11.02101449,17.53304348,21.79746377,1.984006626,0.015971786,0.060503459,0.007035493,0.005576798,0.008244269,0.004580346,0.012664434,0.000581488,0.000662071,0.000804279,0.00025795,0.002531111,0.113660615
486,462,6,T2,3.4,0,C4,4,100,120,May,05.May,10:22,4/30/2018,Half,-5.616043065,0.126277716,1.77E-05,390.6705036,24.8357554,21.77920863,15.68942446,0.688201439,0.847172662,0.818266187,-19.18352518,2.395482014,4.417143885,6.316158273,-11.03496403,17.37697842,23.54273381,10.48743704,0.024157578,0.087719522,0.006616512,0.005880648,0.005141537,0.008394615,0.012080027,0.000548298,0.000974578,0.000943689,0.000656799,0.004597959,0.078045593
487,462,6,T2,3.4,0,C4,4,100,120,May,05.May,10:17,4/30/2018,Full,8.780769321,0.295492192,5.60E-12,842.1471014,25.07384058,19.775,15.52195652,1.054615942,1.60157971,1.546572464,-19.02637681,2.405231884,4.419289855,6.304362319,-11.04355072,17.35797101,23.58086957,8.737714877,0.056068365,0.057051689,0.00605771,0.015684995,0.025880743,0.024091586,0.010476807,0.000779395,0.00080167,0.001278435,0.000696067,0.00162676,0.101496237
495,462,6,T2,3.4,0,C4,4,100,120,May,05.May,10:12,4/30/2018,Dark,4.503021109,0.094543848,0.000231403,508.5058417,20.96604317,20.55294964,15.10748201,1.251410072,2.25294964,2.39794964,-18.30553957,2.40818705,4.423805755,6.29642446,-11.05791367,17.08352518,23.17323741,33.5645436,0.067426641,0.131891371,0.014585681,0.00697348,0.004821626,0.011056397,0.016885902,0.000855263,0.000497714,0.00155991,0.000462038,0.005296804,0.066834078
42,312,1,T2,3.4,0,C3,4,100,123,May,05.May,14:17,5/3/2018,Full,54.46743733,0.874691859,3.35E-63,1124.289855,41.99268116,41.67057971,27.7742029,1.563268116,3.354797101,4.485043478,-36.62775362,6.102623188,7.876217391,9.084913043,-7.601710145,28.19036232,42.59072464,0.321025758,0.078705378,0.076415364,0.81552713,0.005641654,0.006319411,0.013409392,0.008879947,0.238534916,0.23835871,0.238638488,0.2384914,0.006497165,0.049161663
53,312,1,T2,3.4,0,C3,4,100,123,May,05.May,14:12,5/3/2018,Dark,91.04818905,0.940676442,6.49E-86,67.71331655,38.75215827,39.60071942,40.64345324,1.546323741,3.316273381,4.220302158,-36.2123741,6.049223022,7.806928058,9.015791367,-7.666597122,28.03345324,42.3594964,22.32568257,0.019418016,0.036366432,0.008011378,0.009411919,0.010656174,0.015281294,0.012981457,0.237606903,0.237620202,0.23746259,0.237360374,0.005075504,0.039924118
116,322,2,T2,3.4,0,C3,4,100,123,May,05.May,11:55,5/3/2018,Full,38.80627334,0.779702122,7.62E-47,231.1971223,42.16021583,36.44007194,43.66158273,1.827733813,2.793179856,4.030395683,-36.60172662,4.548079137,6.247028777,7.552129496,-9.027964029,29.0223741,39.4871223,20.78471303,0.035520097,0.045397318,0.007644796,0.0059899,0.005389764,0.00972942,0.004834804,0.231390576,0.231463625,0.231437003,0.231490754,0.009752212,0.044242279
120,322,2,T2,3.4,0,C3,4,100,123,May,05.May,11:49,5/3/2018,Dark,64.60212362,0.929388904,3.74E-80,7.204463768,40.08521739,40.63586957,43.42130435,1.717362319,2.804521739,3.844123188,-36.88152174,6.781391304,8.478115942,9.78326087,-6.786268116,29.41246377,38.70333333,0.130668624,0.021017998,0.018031124,0.010282082,0.009147763,0.006720117,0.013791673,0.008105085,0.012610344,0.012820544,0.01274632,0.012693389,0.003273252,0.045266625
203,332,3,T2,3.4,0,C3,4,100,123,May,05.May,9:29,5/3/2018,Dark,66.34181951,0.908637967,4.63E-73,6.548848921,32.48769784,32.65043165,36.30834532,2.117,3.666920863,5.588453237,-30.56654676,3.095330935,4.713697842,6.079388489,-10.37755396,26.11568345,40.62769784,0.056061193,0.015555711,0.017521862,0.008862177,0.009066495,0.026702981,0.01830126,0.007997701,0.006499147,0.006592695,0.006640143,0.006706565,0.004654747,0.034826725
213,332,3,T2,3.4,0,C3,4,100,123,May,05.May,9:35,5/3/2018,Full,15.05772381,0.344947096,2.97E-14,716.3618705,36.13697842,34.98647482,36.68640288,1.852848921,2.504230216,4.699460432,-31.06776978,3.050841727,4.672064748,6.033323741,-10.42784173,26.37330935,39.66244604,0.580194255,0.047964799,0.040746202,0.008157305,0.008011929,0.010813985,0.0061611,0.016057919,0.002818295,0.002622958,0.002743552,0.002735637,0.00613458,0.031269968
321,443,4,T3,5.1,0,C4,5,100,120,May,05.May,14:24,4/30/2018,Dark,139.0465671,0.963310396,1.70E-99,4.123086957,27.55362319,28.07891304,14.4673913,1.623804348,3.084253623,2.849985507,-25.32847826,2.14492029,3.871586957,5.848224638,-10.77731884,21.63557971,18.49811594,0.048678575,0.017462823,0.037719376,0.007232156,0.005467975,0.006951222,0.007497064,0.010970037,0.000503564,0.000684934,0.000606309,0.000378462,0.004156336,0.083607349
327,443,4,T3,5.1,0,C4,5,100,120,May,05.May,14:41,4/30/2018,Full,-38.39656547,0.758034922,9.74E-44,1133.913043,33.53565217,29.24644928,14.63971014,1.606311594,3.344478261,3.347876812,-26.01833333,2.143442029,3.861731884,5.803195652,-10.75942029,21.88442029,18.26021739,0.444113355,0.048050424,0.053342701,0.005993704,0.006029809,0.008471358,0.005547459,0.014926238,0.000365961,0.000458305,0.000509183,0.000352833,0.005498543,0.089897474
330,443,4,T3,5.1,0,C4,5,100,120,May,05.May,14:31,4/30/2018,Half,-9.680020778,0.112965728,5.57E-05,232.3437681,30.70072464,29.64130435,14.51818841,1.400036232,2.980108696,3.087028986,-25.27565217,2.146586957,3.867572464,5.829884058,-10.77224638,21.65594203,17.37130435,14.51686319,0.029369163,0.069336126,0.007933818,0.008979003,0.008564067,0.006423042,0.009154432,0.000789807,0.000605774,0.000640423,0.000460179,0.00644586,0.036742537
335,443,4,T3,5.1,0,C4,5,100,120,May,05.May,14:36,4/30/2018,Quarter,11.39557455,0.176782897,2.56E-07,282.9457554,30.92100719,32.40582734,14.65604317,1.402122302,3.016611511,3.099021583,-25.51158273,2.139920863,3.861374101,5.81123741,-10.77057554,21.70086331,17.86122302,4.575733846,0.02066845,0.115607894,0.007765472,0.005829651,0.009633934,0.007620115,0.027904289,0.000548271,0.000454277,0.000535136,0.000593379,0.007297456,0.089460405
409,453,5,T3,5.1,0,C4,5,100,120,May,05.May,11:11,4/30/2018,Half,9.549586746,0.218499758,6.58E-09,561.1884892,28.00028777,22.72280576,16.20381295,0.743482014,1.914661871,1.208863309,-19.81359712,1.856129496,3.879755396,5.864136691,-11.43928058,17.99280576,19.7728777,5.944162301,0.021629467,0.080469832,0.008083727,0.011314286,0.017240987,0.010551378,0.013116263,0.002370949,0.001931521,0.001562222,0.001879046,0.004189033,0.071124123
410,453,5,T3,5.1,0,C4,5,100,120,May,05.May,11:16,4/30/2018,Quarter,-0.472220109,0.000317642,0.835038816,304.9716547,28.09964029,28.40489209,16.24201439,1.450280576,2.916827338,2.154992806,-20.92726619,1.853107914,3.870654676,5.87581295,-11.42230216,18.29309353,20.50330935,5.152614665,0.019567956,0.112069813,0.007333584,0.012202216,0.022915904,0.023241892,0.028674503,0.004479668,0.004438233,0.004362564,0.004452411,0.010190475,0.066418922
412,453,5,T3,5.1,0,C4,5,100,120,May,05.May,11:00,4/30/2018,Dark,27.13609365,0.477808828,4.58E-21,8.813798561,22.29366906,21.5276259,15.60460432,0.691151079,0.930755396,0.33518705,-20.19755396,1.786280576,3.80852518,5.785719424,-11.53366906,18.05690647,21.53352518,0.094572091,0.018915477,0.01709925,0.013921547,0.005581156,0.007494466,0.010021266,0.012167308,0.002756156,0.002894314,0.002742408,0.003160701,0.006955366,0.134775263
413,453,5,T3,5.1,0,C4,5,100,120,May,05.May,11:06,4/30/2018,Full,14.15101681,0.316512647,5.69E-13,1022.43741,27.77741007,20.54697842,16.02510791,0.726381295,1.195640288,0.633942446,-20.24273381,1.845028777,3.879841727,5.852510791,-11.45431655,18.02654676,20.09510791,9.305427749,0.102296554,0.043981856,0.007146505,0.006035271,0.020006633,0.018078804,0.013953542,0.002006634,0.001854364,0.001817768,0.001821025,0.001594068,0.071005437
519,463,6,T3,5.1,0,C4,5,100,120,May,05.May,10:34,4/30/2018,Dark,14.70900776,0.455087207,1.18E-19,51.17339855,21.20514493,20.82695652,15.49702899,0.749369565,0.977884058,0.681905797,-19.64905797,2.371550725,4.415449275,6.347144928,-11.0176087,17.60949275,20.91195652,18.44302576,0.024222215,0.020189677,0.007689501,0.007322302,0.00976428,0.005632997,0.008671325,0.000671705,0.000879078,0.001084378,0.000604598,0.002013712,0.063621269
520,463,6,T3,5.1,0,C4,5,100,120,May,05.May,10:39,4/30/2018,Full,13.43756694,0.294418034,5.21E-12,957.0906475,26.52971223,19.79647482,15.14352518,0.661453237,1.017352518,0.531266187,-19.30776978,2.362417266,4.401057554,6.33481295,-11.01848921,17.53647482,21.05971223,9.314193228,0.098033418,0.073805496,0.007374476,0.006363328,0.004947939,0.004418726,0.013653762,0.000703515,0.000621427,0.001174955,0.000519795,0.005253319,0.05561187
521,463,6,T3,5.1,0,C4,5,100,120,May,05.May,10:44,4/30/2018,Half,13.71354696,0.263676822,1.19E-10,566.5130435,27.00485507,21.43876812,14.88644928,0.567724638,0.872485507,0.438565217,-19.24195652,2.340768116,4.381478261,6.312231884,-11.02818841,17.50623188,20.63246377,0.617467473,0.019261801,0.058358795,0.009177425,0.003112404,0.012120792,0.008860622,0.016753879,0.004869299,0.005029357,0.004569437,0.004811297,0.004479939,0.050180233
522,463,6,T3,5.1,0,C4,5,100,120,May,05.May,10:51,4/30/2018,Quarter,-4.082257043,0.037994713,0.021962722,324.934058,25.51021739,22.59202899,14.72021739,0.720898551,0.973101449,0.446282609,-19.23304348,1.870905797,3.903347826,5.848804348,-11.48166667,17.59086957,20.87391304,0.568557554,0.014011551,0.058627787,0.003910383,0.009766887,0.009436836,0.003905704,0.01100023,0.001775716,0.001525954,0.001940969,0.001561813,0.004569107,0.05030116
57,313,1,T3,5.1,0,C3,5,100,123,May,05.May,13:34,5/3/2018,Half,315.2203918,0.989343144,5.34E-137,588.8671942,42.44071942,43.17302158,18.17215827,1.282848921,3.073035971,3.356388489,-36.49489209,1.813827338,3.427733813,4.753309353,-12.27913669,28.54143885,42.28755396,10.81369281,0.035682517,0.126398368,0.007801736,0.009912367,0.017137923,0.013162893,0.014911328,0.01509912,0.010397965,0.013722574,0.013139484,0.003555657,0.04364001
61,313,1,T3,5.1,0,C3,5,100,123,May,05.May,13:39,5/3/2018,Quarter,-38.78274452,0.712821377,1.15E-38,398.376087,41.97086957,40.46362319,18.13934783,1.224210145,2.862478261,3.026115942,-36.02826087,1.588949275,3.322724638,4.554246377,-12.09789855,28.32507246,42.7734058,15.89768955,0.025634955,0.070331607,0.005697148,0.008519667,0.011704579,0.014338671,0.003932565,0.000565813,0.000833345,0.000510631,0.000528995,0.002311888,0.022925859
65,313,1,T3,5.1,0,C3,5,100,123,May,05.May,13:28,5/3/2018,Full,100.984646,0.894293881,1.62E-54,1171.156364,41.83545455,37.78381818,18.29045455,0.766309091,2.561672727,3.104036364,-36.58281818,6.649554545,7.419618182,8.631781818,-8.850927273,28.32281818,42.55781818,13.19302325,0.029449108,0.065648619,0.005504394,0.046068326,0.054029859,0.074416832,0.062013092,0.232781977,0.299386178,0.309232807,0.544262124,0.008595373,0.040846012
74,313,1,T3,5.1,0,C3,5,100,123,May,05.May,13:23,5/3/2018,Dark,495.4926562,0.991113872,2.10E-142,16.36431655,39.57035971,41.28489209,18.54956835,1.121985612,2.97752518,4.235719424,-36.4018705,5.838,7.558330935,8.802093525,-7.842755396,28.24309353,42.50661871,2.22987249,0.01674398,0.037543617,0.010464088,0.004317186,0.009262674,0.014091288,0.009583424,0.226899582,0.226928469,0.226740048,0.226763387,0.002172925,0.052069722
136,323,2,T3,5.1,0,C3,5,100,123,May,05.May,11:40,5/3/2018,Quarter,-11.24381951,0.215027666,8.98E-09,164.7776978,41.36021583,46.67611511,17.72345324,1.467244604,3.548489209,4.577223022,-37.42611511,6.95142446,8.634028777,9.935035971,-6.607,29.51942446,38.10100719,0.311706472,0.016386807,0.050854087,0.006901086,0.007223063,0.022000164,0.028455397,0.010624593,0.020727645,0.020418599,0.020292249,0.020659207,0.011409282,0.078267611
141,323,2,T3,5.1,0,C3,5,100,123,May,05.May,11:29,5/3/2018,Full,-1.277396272,0.002651603,0.548632772,1048.166667,41.60355072,45.73115942,17.72782609,1.199376812,3.176818841,4.944550725,-37.51115942,6.935956522,8.58557971,9.887536232,-6.64107971,29.80913043,33.83934783,0.369208275,0.046451781,0.077399558,0.006493362,0.009992,0.018825745,0.012603382,0.009809932,0.013936596,0.013944783,0.013793298,0.013779831,0.004720562,0.053257696
149,323,2,T3,5.1,0,C3,5,100,123,May,05.May,11:35,5/3/2018,Half,37.62558867,0.567787063,3.13E-16,333.7182927,41.93439024,46.60634146,17.62756098,1.380073171,3.581256098,5.12152439,-37.40207317,7.015756098,8.68304878,9.984390244,-6.552219512,29.60682927,34.38560976,0.370136852,0.022230417,0.06982654,0.006153612,0.016122991,0.008397904,0.010959044,0.009919486,0.016511204,0.016145127,0.016807085,0.016271901,0.006210398,0.052877768
154,323,2,T3,5.1,0,C3,5,100,123,May,05.May,11:24,5/3/2018,Dark,52.67665731,0.845508067,2.04E-57,60.37958993,38.94877698,40.98064748,17.85223022,1.322345324,2.866791367,4.87957554,-37.6371223,1.823079137,3.460942446,4.769014388,-11.75506475,29.76546763,34.24122302,20.56558134,0.011580574,0.020018553,0.005619799,0.007846754,0.006997285,0.008238836,0.0090448,0.109325616,0.109370566,0.109201907,0.109118712,0.003941792,0.050379072
223,333,3,T3,5.1,0,C3,5,100,123,May,05.May,10:20,5/3/2018,Half,75.49313323,0.835551506,4.52E-35,432.6321839,38.52770115,40.26643678,27.74632184,1.486528736,3.219770115,4.589045977,-34.82724138,3.23608046,4.879241379,6.221850575,-10.25586207,27.87114943,37.22666667,1.829658167,0.018301071,0.055349,0.104344303,0.023497159,0.014656521,0.013850858,0.021625157,0.009850516,0.009435624,0.009538152,0.009465185,0.007437569,0.053261362
233,333,3,T3,5.1,0,C3,5,100,123,May,05.May,9:45,5/3/2018,Dark,112.093671,0.981219239,3.86E-120,6.962438849,34.86611511,35.96043165,16.87985612,1.691453237,2.31542446,4.620539568,-31.94366906,3.048309353,4.678906475,6.035021583,-10.42741007,26.81453237,39.5947482,0.054299228,0.012856738,0.052262727,0.012794334,0.007546997,0.008337588,0.009775428,0.011035976,0.004162353,0.004029579,0.00411781,0.004247502,0.006580527,0.060043543
237,333,3,T3,5.1,0,C3,5,100,123,May,05.May,10:14,5/3/2018,Full,-6.848786159,0.051582218,0.007172599,841.2589928,38.34805755,38.16906475,26.59719424,1.489179856,3.416345324,4.953503597,-33.83294964,3.230935252,4.871345324,6.214870504,-10.26920863,27.48683453,38.60280576,0.640396125,0.045059869,0.070583895,0.101154375,0.008306795,0.003648623,0.006362395,0.009856362,0.003267809,0.003443418,0.00331236,0.003177022,0.003626033,0.020688551
544,613,1,T3,5.1,1,C3,6,100,123,May,05.May,14:02,5/3/2018,Quarter,24.76292691,0.705336308,3.60E-38,348.6410072,41.24776978,41.80597122,42.12604317,1.114705036,3.096251799,4.114035971,-36.17748201,1.97205036,3.704143885,4.906446043,-11.76248921,28.11863309,42.34388489,0.30696705,0.021689904,0.042526277,0.015912327,0.015349209,0.016274853,0.003497417,0.010778329,0.121842177,0.122135972,0.122086986,0.121916419,0.007228347,0.03562957
548,613,1,T3,5.1,1,C3,6,100,123,May,05.May,13:57,5/3/2018,Half,38.21534084,0.798521465,1.66E-49,609.4568345,42.22920863,43.8605036,42.73942446,1.628223022,3.899294964,4.389093525,-36.73338129,1.598978417,3.337654676,4.559892086,-12.10453237,28.42316547,41.43374101,5.382768788,0.012890573,0.048426963,0.012826395,0.018700302,0.024678199,0.018810199,0.020285614,0.00067187,0.000541925,0.000511844,0.000423763,0.008091874,0.05810866
