,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
3,310,1,T0,0,0,C3,1,NA,189,July,07.Jul,10:11,7/7/2016,5,Half,361.6776156,0.995662291,1.74E-65,100.1285714,1.806875,3.674910714,4.780660714,3.873375,1.4825,3.235982143,4.856660714,4.712732143,29.56,62.56339286,1.149685768,0.01218025,0.02468736,0.006440148,0.013443909,0.001412606,0.003335512,0.002459711,0.004121254,0,0.244247091,NA,NA,NA,NA,NA,NA
7,310,1,T0,0,0,C3,1,NA,189,July,07.Jul,10:05,7/7/2016,5,Full,554.8451922,0.981934309,1.67E-50,866.6896552,1.97887931,3.822896552,4.67187931,3.712534483,1.499086207,3.257672414,4.861534483,4.723931034,29.51,64.94672414,24.54660563,0.012873156,0.012900491,0.010997775,0.003050415,0.001942034,0.001706787,0.003745472,0.003999082,0,0.204292915,NA,NA,NA,NA,NA,NA
15,310,1,T0,0,0,C3,1,NA,189,July,07.Jul,10:17,7/7/2016,5,Quarter,331.1476668,0.993432362,1.27E-60,221.6444643,1.578160714,2.787464286,4.542732143,4.183678571,1.48375,3.227107143,4.835875,4.713214286,29.66321429,63.32517857,49.35706351,0.006685115,0.023836728,0.010891749,0.008125361,0.001209339,0.002713564,0.003236968,0.002355804,0.004465649,0.136488664,NA,NA,NA,NA,NA,NA
17,310,1,T0,0,0,C3,1,NA,189,July,07.Jul,10:00,7/7/2016,5,Dark,379.7685748,0.995370179,3.10E-68,185.4528814,2.094440678,4.013033898,4.732830508,3.672932203,1.503728814,3.267389831,4.865677966,4.716101695,29.47033898,64.1,49.06378822,0.016674301,0.027530027,0.01446506,0.015176054,0.00394059,0.003332624,0.004190694,0.001765752,0.004780183,0.214567103,NA,NA,NA,NA,NA,NA
95,320,2,T0,0,0,C3,1,NA,189,July,07.Jul,10:53,7/7/2016,5,Dark,531.6823845,0.998197871,6.49E-80,232.6175254,1.286,3.602508475,4.685186441,4.174169492,1.438,3.134983051,4.762288136,4.670610169,29.85474576,63.08932203,61.93934043,0.008322334,0.0138698,0.006018648,0.007699012,0.001608895,0.002528793,0.001769779,0.002216117,0.002843635,0.239579173,NA,NA,NA,NA,NA,NA
106,320,2,T0,0,0,C3,1,NA,189,July,07.Jul,11:10,7/7/2016,5,Quarter,400.3617207,0.996527256,8.55E-72,304.4118644,1.847288136,2.359338983,4.385830508,3.978949153,1.451508475,3.123779661,4.757118644,4.691338983,30.17932203,60.48525424,1.547357025,0.004852774,0.0089642,0.011166953,0.009463407,0.001575932,0.001824579,0.001461384,0.0024204,0.011477278,0.287812784,NA,NA,NA,NA,NA,NA
107,320,2,T0,0,0,C3,1,NA,189,July,07.Jul,10:58,7/7/2016,5,Full,523.3181392,0.992697249,1.60E-61,1194.431034,1.39687931,3.170655172,4.661396552,4.110137931,1.446103448,3.168017241,4.763724138,4.688051724,29.89689655,61.26551724,3.101637066,0.003905344,0.03160689,0.024558681,0.026368193,0.001492812,0.001508093,0.002428754,0.002239504,0.003356305,0.370715628,NA,NA,NA,NA,NA,NA
108,320,2,T0,0,0,C3,1,NA,189,July,07.Jul,11:04,7/7/2016,5,Half,419.7769412,0.996758113,1.20E-72,596.1135593,1.420762712,2.463677966,4.174355932,3.799864407,1.432559322,3.113813559,4.748610169,4.696711864,29.98559322,60.41677966,1.601457653,0.004705925,0.017275426,0.010683338,0.011679943,0.00145942,0.002520341,0.002481729,0.001760176,0.00624491,0.259452785,NA,NA,NA,NA,NA,NA
115,321,2,T1,1.7,0,C3,3,NA,189,July,07.Jul,11:34,7/7/2016,5,Half,267.9494314,0.972924059,2.27E-46,579.0915254,1.374762712,2.566271186,4.526745763,4.26,1.439220339,3.070627119,4.701322034,4.674288136,30.84016949,59.81474576,14.96484528,0.007783502,0.009114886,0.008021727,0.008975224,0.002405802,0.003860203,0.002871639,0.001770109,0.006498175,0.197269549,NA,NA,NA,NA,NA,NA
116,321,2,T1,1.7,0,C3,3,NA,189,July,07.Jul,11:29,7/7/2016,5,Full,454.8235529,0.99389853,1.05E-63,1159.931034,1.204844828,2.557706897,4.380862069,3.903689655,1.432086207,3.074551724,4.719017241,4.666896552,30.77137931,56.25034483,32.81863544,0.011441209,0.005755137,0.010972783,0.027209825,0.002976037,0.003735765,0.002744129,0.002946251,0.01080389,0.251026322,NA,NA,NA,NA,NA,NA
122,321,2,T1,1.7,0,C3,3,NA,189,July,07.Jul,11:39,7/7/2016,5,Quarter,276.6514239,0.984249952,2.31E-50,585.2303571,1.248464286,2.855482143,4.573107143,4.664392857,1.443803571,3.085142857,4.736571429,4.664392857,30.86857143,57.1175,63.92141289,0.007497357,0.016955135,0.010955271,0.017773826,0.003076452,0.002460259,0.002184785,0.002218529,0.00283105,0.484208569,NA,NA,NA,NA,NA,NA
124,321,2,T1,1.7,0,C3,3,NA,189,July,07.Jul,11:24,7/7/2016,5,Dark,481.5002993,0.996869195,2.61E-69,250.8935357,1.387696429,2.3915,4.462482143,3.272625,1.450607143,3.119535714,4.762839286,4.686410714,30.55142857,57.81160714,68.20711247,0.00484821,0.013558603,0.017352214,0.020673365,0.002897567,0.001968249,0.002800716,0.002067023,0.005532833,0.318952911,NA,NA,NA,NA,NA,NA
141,322,2,T2,3.4,0,C3,4,NA,189,July,07.Jul,11:47,7/7/2016,5,Dark,728.8549668,0.998573677,2.21E-81,30.40413793,1.527689655,3.175431034,4.838568966,4.534482759,1.441275862,3.067155172,4.700103448,4.669362069,30.88327586,57.17862069,3.171994732,0.013224004,0.019349714,0.007773219,0.025437054,0.002802945,0.002771146,0.00246766,0.000877113,0.003046205,0.337575825,NA,NA,NA,NA,NA,NA
149,322,2,T2,3.4,0,C3,4,NA,189,July,07.Jul,12:05,7/7/2016,5,Quarter,622.7862586,0.997584278,5.65E-75,557.8275862,1.718672414,2.556431034,3.219896552,4.418482759,1.429982759,3.030155172,4.662482759,4.666103448,30.86931034,56.89431034,56.35316286,0.009209414,0.004147253,0.017520754,0.012415406,0.001711937,0.002859992,0.002064777,0.002807462,0.001838324,0.234101119,NA,NA,NA,NA,NA,NA
150,322,2,T2,3.4,0,C3,4,NA,189,July,07.Jul,11:54,7/7/2016,5,Full,802.369006,0.997406293,4.97E-65,1334.72549,1.913117647,3.377882353,4.167196078,4.137647059,1.411647059,3.022117647,4.677764706,4.631058824,30.90294118,57.26686275,39.25495376,0.013928632,0.013553891,0.013969744,0.022628488,0.002476212,0.00292838,0.003610289,0.004512676,0.006338764,0.305871367,NA,NA,NA,NA,NA,NA
151,322,2,T2,3.4,0,C3,4,NA,189,July,07.Jul,12:00,7/7/2016,5,Half,602.6314067,0.99787817,6.82E-78,680.5610169,1.696949153,2.626355932,3.511389831,4.35879661,1.407576271,3.017728814,4.669644068,4.651966102,30.87118644,56.17152542,20.6975556,0.010043343,0.014873905,0.013219586,0.00613113,0.002087815,0.002252842,0.002288227,0.000918975,0.001904879,0.392276383,NA,NA,NA,NA,NA,NA
153,323,2,T3,5.1,0,C3,5,NA,189,July,07.Jul,12:30,7/7/2016,5,Quarter,275.1389036,0.988566631,4.54E-56,619.1965517,1.166948276,3.36862069,4.071689655,2.442603448,1.397482759,2.952,4.624482759,4.627482759,31.09362069,56.40586207,52.28554002,0.008817894,0.011441845,0.009160338,0.050173992,0.001849975,0.002178096,0.001431907,0.001622073,0.001222354,0.333830365,NA,NA,NA,NA,NA,NA
158,323,2,T3,5.1,0,C3,5,NA,189,July,07.Jul,12:25,7/7/2016,5,Half,503.3370009,0.993133124,2.70E-25,860.625,1.171625,3.359875,3.839041667,3.728708333,1.649,3.293,4.603333333,4.652583333,31.0625,54.28666667,0.344798303,0.003654862,0.009418666,0.018800678,0.028282252,0,0,9.83E-05,0.001610559,0.006233674,0.119228599,NA,NA,NA,NA,NA,NA
164,323,2,T3,5.1,0,C3,5,NA,189,July,07.Jul,12:13,7/7/2016,5,Dark,652.3036093,0.995478065,1.58E-68,0.412711864,1.653491525,3.121118644,3.381474576,4.797711864,1.429711864,3.018050847,4.658915254,4.642440678,30.95508475,56.95254237,0.063197866,0.016109636,0.019672168,0.013610263,0.008869996,0.001638065,0.002243951,0.002410804,0.001181207,0.002728434,0.215620913,NA,NA,NA,NA,NA,NA
170,323,2,T3,5.1,0,C3,5,NA,189,July,07.Jul,12:19,7/7/2016,5,Full,543.6999306,0.99104393,7.65E-52,1350.392157,1.209745098,2.970568627,3.43272549,4.279686275,1.033039216,3.073490196,4.608647059,4.620862745,31.06411765,55.11078431,36.8781893,0.027921892,0.060845972,0.082361709,0.019043181,0.457053179,0.01944348,0.048822783,0.002304134,0.003566472,0.516441887,NA,NA,NA,NA,NA,NA
178,330,3,T0,0,0,C3,1,NA,189,July,07.Jul,15:49,7/7/2016,5,Quarter,289.0061694,0.9880585,1.21E-52,267.5927273,1.468345455,1.147563636,3.943836364,4.837363636,1.465036364,2.696763636,4.241963636,4.331454545,30.47218182,62.64836364,10.21810925,0.018415047,0.04023422,0.013270325,0.025294127,0.002159929,0.002122663,0.00067168,0.002442858,0.00244386,0.124278595,NA,NA,NA,NA,NA,NA
183,330,3,T0,0,0,C3,1,NA,189,July,07.Jul,15:44,7/7/2016,5,Half,313.1817061,0.988710968,2.87E-54,474.5375,1.862589286,1.083767857,3.707071429,4.917035714,1.583,2.90775,3.973089286,4.301696429,30.40464286,59.72589286,24.28191976,0.008764923,0.029756839,0.030698152,0.011320134,0.002768093,0.002681375,0.002617533,0.002316082,0.002971338,0.559395765,NA,NA,NA,NA,NA,NA
187,330,3,T0,0,0,C3,1,NA,189,July,07.Jul,15:38,7/7/2016,5,Full,359.9613443,0.988911028,1.93E-56,909.9396552,1.671465517,1.687655172,3.89537931,5.001224138,1.463896552,2.702275862,4.2085,4.341258621,30.39396552,58.82241379,49.15517105,0.017818983,0.00728989,0.007179103,0.01345675,0.000865655,0.001097705,0.001990487,0.003001266,0.005804538,0.342472179,NA,NA,NA,NA,NA,NA
197,330,3,T0,0,0,C3,1,NA,189,July,07.Jul,15:33,7/7/2016,5,Dark,463.183879,0.994057386,3.82E-65,235.4214576,1.47340678,2.311271186,3.811135593,4.293,1.424932203,2.711372881,4.20879661,4.373661017,30.21067797,61.7040678,63.02033373,0.007509126,0.042994195,0.007356278,0.022671697,0.001508763,0.001641067,0.001915482,0.000929612,0.012451811,0.09595322,NA,NA,NA,NA,NA,NA
201,331,3,T1,1.7,0,C3,3,NA,189,July,07.Jul,15:21,7/7/2016,5,Half,366.4275488,0.986051056,1.19E-53,281.25,1.224258621,4.010896552,3.906844828,4.114137931,1.430413793,2.694275862,4.219413793,4.340241379,30.30275862,63.275,3.507518715,0.004876054,0.008462925,0.004109276,0.014248814,0.00070046,0.001341278,0.00070046,0.001880313,0.007885267,0.128992618,NA,NA,NA,NA,NA,NA
210,331,3,T1,1.7,0,C3,3,NA,189,July,07.Jul,15:26,7/7/2016,5,Quarter,338.2952884,0.978293073,4.17E-49,418.9559322,1.391677966,3.769932203,3.946288136,4.522355932,1.425288136,2.694440678,4.217949153,4.344118644,30.12559322,62.86745763,29.24545225,0.003608099,0.021287049,0.008172027,0.010721346,0.002119053,0.002374405,0.001063013,0.001509387,0.004133025,0.205030909,NA,NA,NA,NA,NA,NA
216,331,3,T1,1.7,0,C3,3,NA,189,July,07.Jul,15:16,7/7/2016,5,Full,342.1732545,0.987385204,7.13E-55,631.3948276,1.241034483,3.217224138,3.914068966,3.922206897,1.485362069,2.750672414,4.2475,4.351482759,30.62310345,61.01224138,9.232956183,0.005872458,0.053608544,0.020281457,0.027080148,0.002641598,0.00236689,0.002650349,0.00238533,0.010087958,0.118282998,NA,NA,NA,NA,NA,NA
217,331,3,T1,1.7,0,C3,3,NA,189,July,07.Jul,15:10,7/7/2016,5,Dark,545.0410039,0.998103439,6.45E-78,5.493844828,1.213465517,2.314103448,4.664965517,4.107172414,1.445362069,2.728172414,4.213413793,4.339724138,30.61431034,63.28827586,0.132827522,0.006472624,0.015595067,0.020249905,0.01631472,0.000980974,0.001569549,0.001572417,0.003447628,0.006922403,0.185847438,NA,NA,NA,NA,NA,NA
223,332,3,T2,3.4,0,C3,4,NA,189,July,07.Jul,14:47,7/7/2016,5,Dark,601.2071208,0.997993462,1.39E-78,96.37376271,0.725915254,2.622661017,4.833033898,4.385288136,1.475305085,2.740338983,4.177322034,4.33340678,30.40440678,62.95423729,26.10040894,0.017917929,0.005318363,0.005778442,0.006015762,0.002985182,0.002041734,0.007824284,0.001749362,0.013704042,0.136440772,NA,NA,NA,NA,NA,NA
225,332,3,T2,3.4,0,C3,4,NA,189,July,07.Jul,14:57,7/7/2016,5,Half,340.8318793,0.993403633,1.43E-60,638.3392857,0.807767857,2.738160714,5.439410714,4.675446429,1.446535714,2.70475,4.157053571,4.329803571,30.07,65.81428571,24.34875256,0.019490257,0.007191751,0.008730331,0.006495149,0.002280915,0.00075,0.002196429,0.003222427,0.002648204,0.150384109,NA,NA,NA,NA,NA,NA
226,332,3,T2,3.4,0,C3,4,NA,189,July,07.Jul,14:52,7/7/2016,5,Full,480.6205763,0.976837968,1.76E-47,812.9706897,0.501431034,2.628258621,5.135517241,4.618,1.437913793,2.683172414,4.12937931,4.336017241,30.09448276,65.92224138,40.68753166,0.004224501,0.007501384,0.017906463,0.006900073,0.002996094,0.001598574,0.001449039,0.00256689,0.009219946,0.188370772,NA,NA,NA,NA,NA,NA
241,332,3,T2,3.4,0,C3,4,NA,189,July,07.Jul,15:03,7/7/2016,5,Quarter,295.082077,0.975207816,3.11E-44,643.8363636,0.9224,2.296218182,5.1678,4.723927273,1.437418182,2.719072727,4.225490909,4.351327273,30.27472727,59.60854545,61.13781839,0.008934577,0.008881589,0.012306069,0.007052036,0.001543683,0.000751588,0.002284463,0.003626321,0.019957623,0.483661081,NA,NA,NA,NA,NA,NA
248,333,3,T3,5.1,0,C3,5,NA,189,July,07.Jul,14:21,7/7/2016,5,Dark,726.8912214,0.993744881,3.42E-61,253.6954107,1.339642857,2.546160714,4.551267857,5.645928571,1.472982143,2.712535714,4.273089286,4.330910714,29.62,65.68035714,68.48703185,0.010621787,0.012079788,0.019416496,0.039362764,0.003098019,0.001425183,0.003551868,0.001949238,0,0.218620522,NA,NA,NA,NA,NA,NA
249,333,3,T3,5.1,0,C3,5,NA,189,July,07.Jul,14:37,7/7/2016,5,Quarter,488.9546704,0.993559853,4.75E-63,622.4344828,1.788810345,2.916982759,4.671310345,3.928155172,1.519275862,2.779275862,4.263586207,4.350310345,30.23017241,61.14310345,54.1445504,0.007540913,0.008238266,0.019243956,0.014590266,0.001820897,0.001820897,0.000870305,0.002005016,0.013335204,0.308207668,NA,NA,NA,NA,NA,NA
264,333,3,T3,5.1,0,C3,5,NA,189,July,07.Jul,14:26,7/7/2016,5,Full,622.4807274,0.983226886,7.06E-31,1346.2,1.636942857,2.601685714,4.4746,4.837342857,1.4966,2.7382,4.267542857,4.3414,29.63028571,66.33942857,10.43868049,0.002237925,0.008508796,0.011454932,0.028167504,0.00194513,0.001139659,0.001058255,0.00112362,0.002442127,0.122990703,NA,NA,NA,NA,NA,NA
265,333,3,T3,5.1,0,C3,5,NA,189,July,07.Jul,14:32,7/7/2016,5,Half,558.2973667,0.996040908,3.58E-70,680.7322034,1.878966102,2.929661017,4.534677966,4.037305085,1.505457627,2.776898305,4.269966102,4.333661017,29.91118644,64.03118644,17.17654223,0.007256991,0.008169508,0.006514536,0.021289717,0.003655322,0.00270816,0.00325454,0.001893668,0.013641663,0.141352754,NA,NA,NA,NA,NA,NA
524,610,1,T0,0,1,C3,2,NA,189,July,07.Jul,9:46,7/7/2016,5,Half,236.4981183,0.990210247,5.77E-59,278.240678,0.882525424,1.400864407,3.602118644,3.733966102,1.495898305,3.247711864,4.840779661,4.741355932,29.48050847,65.98372881,5.734367421,0.003444844,0.007581255,0.00328111,0.012558058,0.002669031,0.002291454,0.002462705,0.001811671,0.003779607,0.172259353,NA,NA,NA,NA,NA,NA
527,610,1,T0,0,1,C3,2,NA,189,July,07.Jul,9:33,7/7/2016,5,Dark,400.4512123,0.993687652,2.71E-63,6.821,1.272172414,1.246051724,3.367689655,3.563793103,1.497413793,3.231741379,4.801741379,4.733844828,29.26189655,65.35344828,0,0.020111127,0.008082732,0.009500158,0.019004803,0.002051667,0.001904171,0.002051155,0.002234688,0.005518801,0.097687277,NA,NA,NA,NA,NA,NA
534,610,1,T0,0,1,C3,2,NA,189,July,07.Jul,9:52,7/7/2016,5,Quarter,201.3888596,0.982736807,6.08E-52,364.2661017,0.919474576,1.998084746,3.631813559,4.177050847,1.517322034,3.263728814,4.849016949,4.726898305,29.42559322,63.67966102,42.10391195,0.010321465,0.032096466,0.008775713,0.012393684,0.00371158,0.001964743,0.002872153,0.001832988,0.003031793,0.19112986,NA,NA,NA,NA,NA,NA
537,610,1,T0,0,1,C3,2,NA,189,July,07.Jul,9:40,7/7/2016,5,Full,295.0273835,0.976330444,5.99E-26,431.596875,0.8631875,1.10590625,3.42115625,3.42359375,1.5010625,3.2394375,4.83815625,4.7330625,29.380625,62.7384375,2.083593188,0.002437293,0.004959383,0.008722666,0.006388917,0.00633044,0.000911328,0.006693929,0.004705637,0.003505109,0.179514977,NA,NA,NA,NA,NA,NA
561,620,2,T0,0,1,C3,2,NA,189,July,07.Jul,10:45,7/7/2016,5,Quarter,166.0902312,0.973327943,1.48E-46,290.2118644,1.003508475,3.105457627,4.484576271,4.337864407,1.449915254,3.140372881,4.770355932,4.677050847,29.6859322,63.9859322,0.563013956,0.006897656,0.011657927,0.00604615,0.008708288,0.002441757,0.004256524,0.002077229,0.005017411,0.005291716,0.259398905,NA,NA,NA,NA,NA,NA
562,620,2,T0,0,1,C3,2,NA,189,July,07.Jul,10:39,7/7/2016,5,Half,222.588537,0.99157283,8.05E-61,509.3627119,0.754152542,2.296389831,4.086508475,4.55640678,1.446423729,3.147610169,4.779237288,4.704610169,29.64898305,62.73576271,1.531170194,0.01417903,0.031795877,0.025408473,0.017857644,0.002442465,0.002481965,0.002057522,0.004410087,0.003550544,0.100461007,NA,NA,NA,NA,NA,NA
573,620,2,T0,0,1,C3,2,NA,189,July,07.Jul,10:27,7/7/2016,5,Dark,329.5982754,0.991578891,8.67E-60,11.85931034,0.484655172,1.322724138,3.607189655,4.674448276,1.471189655,3.195827586,4.807689655,4.706465517,29.73,62.60758621,0.059601349,0.007779888,0.005940407,0.011126709,0.008784238,0.002668117,0.002082993,0.003244821,0.001983784,0,0.255135791,NA,NA,NA,NA,NA,NA
575,620,2,T0,0,1,C3,2,NA,189,July,07.Jul,10:33,7/7/2016,5,Full,321.1200029,0.980580425,3.33E-52,961.3606557,0.415344262,1.636836066,3.662016393,4.726557377,1.448377049,3.170721311,4.798786885,4.698786885,29.66459016,62.93131148,4.896861535,0.005694446,0.018536217,0.010542329,0.005987853,0.001564141,0.002283001,0.003087708,0.00287918,0.004730865,0.224877802,NA,NA,NA,NA,NA,NA
579,623,2,T3,5.1,1,C3,6,NA,189,July,07.Jul,13:41,7/7/2016,5,Half,493.6851187,0.997405128,3.25E-70,531.1309091,1.657145455,3.015072727,4.181618182,2.436527273,1.467818182,2.786527273,4.421309091,4.473018182,30.86872727,57.23945455,16.53578262,0.026170593,0.028393328,0.022839456,0.025431295,0.002681033,0.001439897,0.003620078,0.002844866,0.002878628,0.116026068,NA,NA,NA,NA,NA,NA
581,623,2,T3,5.1,1,C3,6,NA,189,July,07.Jul,13:47,7/7/2016,5,Quarter,469.4112632,0.997408109,4.05E-74,316.7103448,1.748189655,3.247724138,4.499241379,2.832172414,1.487948276,2.789724138,4.427,4.438603448,30.69810345,58.33482759,38.86910283,0.014038394,0.010449423,0.007892744,0.013216819,0.002267424,0.00184417,0.002414039,0.002351319,0.007223244,0.429563591,NA,NA,NA,NA,NA,NA
586,623,2,T3,5.1,1,C3,6,NA,189,July,07.Jul,13:36,7/7/2016,5,Full,473.4876845,0.994873632,2.23E-62,671.6636364,1.380472727,2.623854545,3.868436364,2.790036364,1.483927273,2.792818182,4.437145455,4.4762,31.15618182,56.392,57.29642407,0.00431034,0.00906458,0.010276801,0.014682543,0.00380553,0.004129804,0.00380496,0.00218726,0.011510472,0.252597336,NA,NA,NA,NA,NA,NA
596,623,2,T3,5.1,1,C3,6,NA,189,July,07.Jul,13:30,7/7/2016,5,Dark,606.145624,0.993723665,2.31E-63,21.6882069,1.251206897,2.564758621,3.768931034,3.42062069,1.527689655,2.887586207,4.512758621,4.506982759,31.34724138,53.61396552,1.071297921,0.027264393,0.02818784,0.052600159,0.033731044,0.001797391,0.001286778,0.001715258,0.002680111,0.005437836,0.259149563,NA,NA,NA,NA,NA,NA
601,630,3,T0,0,1,C3,2,NA,189,July,07.Jul,16:12,7/7/2016,5,Quarter,469.1050223,0.996243828,8.00E-71,237.0220339,1.269694915,3.192033898,4.598983051,4.093949153,1.521898305,2.677084746,4.21159322,4.366661017,29.83101695,64.38118644,18.09375529,0.007977037,0.025752985,0.00728326,0.02671072,0.004038874,0.001824774,0.003417742,0.001321408,0.003727219,0.211071144,NA,NA,NA,NA,NA,NA
602,630,3,T0,0,1,C3,2,NA,189,July,07.Jul,16:07,7/7/2016,5,Half,515.0043198,0.994211374,2.39E-64,597.0017241,1.6215,3.641724138,4.581517241,3.158810345,1.499293103,2.684844828,4.237137931,4.366689655,29.71,63.44206897,19.96919095,0.014627317,0.02228884,0.010028581,0.018220842,0.001363026,0.001835788,0.002854767,0.001741665,0.00288937,0.514015293,NA,NA,NA,NA,NA,NA
603,630,3,T0,0,1,C3,2,NA,189,July,07.Jul,15:56,7/7/2016,5,Dark,2101.936018,0.989163756,3.75E-17,1.949,1.346555556,2.725,4.523666667,3.968222222,1.469,2.701,4.23,4.333333333,30.28333333,60.18444444,0,0.00313344,0.013015827,0.000361551,0.01253376,0,0,0,0.001446203,0.003615508,0.890620046,NA,NA,NA,NA,NA,NA
608,630,3,T0,0,1,C3,2,NA,189,July,07.Jul,16:01,7/7/2016,5,Full,502.8298131,0.992187737,2.05E-37,854.425,1.503,3.984611111,4.746555556,3.384222222,1.492361111,2.678277778,4.198722222,4.312972222,29.82722222,65.48833333,55.8846376,0.005216275,0.00884983,0.006616051,0.025623003,0.002138518,0.002218469,0.002218469,0.004801205,0.007914334,0.21709975,NA,NA,NA,NA,NA,NA
625,633,3,T3,5.1,1,C3,6,NA,189,July,07.Jul,14:02,7/7/2016,5,Full,640.9559165,0.982176393,2.82E-46,816.8169811,1.149490566,2.463358491,3.536509434,3.692735849,1.472943396,2.734471698,4.35945283,4.399867925,29.9945283,62.4254717,65.94757515,0.007939979,0.012009917,0.020617123,0.017802724,0.003206535,0.002573111,0.004627375,0.002097417,0.00782411,0.209266562,NA,NA,NA,NA,NA,NA
632,633,3,T3,5.1,1,C3,6,NA,189,July,07.Jul,14:07,7/7/2016,5,Half,562.873666,0.996028142,3.93E-70,387.3255932,1.212559322,2.683728814,2.950220339,3.855830508,1.486067797,2.746677966,4.333237288,4.364711864,29.97169492,59.82661017,39.04502525,0.019450356,0.034496248,0.010617715,0.064815402,0.002461019,0.002455381,0.003179359,0.002657219,0.00192119,0.342993629,NA,NA,NA,NA,NA,NA
634,633,3,T3,5.1,1,C3,6,NA,189,July,07.Jul,13:56,7/7/2016,5,Dark,734.8970024,0.995766902,9.00E-66,1.322214286,1.326303571,2.755428571,4.315821429,3.144178571,1.489553571,2.779910714,4.411982143,4.405410714,30.46375,57.785,0.062994334,0.025372753,0.031889815,0.029123886,0.020759118,0.002239683,0.003902653,0.003165202,0.002660287,0.008583291,0.219645375,NA,NA,NA,NA,NA,NA
642,633,3,T3,5.1,1,C3,6,NA,189,July,07.Jul,14:13,7/7/2016,5,Quarter,420.6818134,0.99126755,2.40E-59,174.1586207,1.128896552,2.474155172,3.931103448,6.019655172,1.493241379,2.738137931,4.316948276,4.356258621,29.79051724,64.05534483,11.10793987,0.011387199,0.014535452,0.030431666,0.030842697,0.003035613,0.002240048,0.00246775,0.004396044,0.005138272,0.219348181,NA,NA,NA,NA,NA,NA
269,440,4,T0,0,0,C4,1,NA,190,July,07.Jul,9:18,7/8/2016,5,Half,194.0502459,0.99293306,9.21E-60,446.1742857,0.22475,0.523410714,3.030446429,0,1.454464286,3.065535714,4.644017857,0,28.13375,68.34160714,10.62551823,0.036374435,0.0562754,0.051750619,0,0.002037149,0.002294681,0.004013329,0,0.003976902,0.096374465,NA,NA,NA,NA,NA,NA
273,440,4,T0,0,0,C4,1,NA,190,July,07.Jul,9:13,7/8/2016,5,Full,238.7431952,0.987695598,2.67E-52,809.1672727,1.057690909,2.232672727,4.285872727,0,1.459672727,3.064909091,4.644109091,0,28.07236364,67.824,10.25323766,0.019248558,0.061700564,0.038963741,0,0.002005053,0.002502157,0.002822072,0,0.006270897,0.162889854,NA,NA,NA,NA,NA,NA
276,440,4,T0,0,0,C4,1,NA,190,July,07.Jul,9:08,7/8/2016,5,Dark,247.1502513,0.995955772,4.17E-65,16.72396364,1.431509091,3.490472727,5.210472727,0,1.464054545,3.064472727,4.630745455,0,28.17963636,68.28672727,1.875956198,0.012081092,0.02542523,0.013931454,0,0.002545269,0.002147405,0.002407091,0,0.002363636,0.101106023,NA,NA,NA,NA,NA,NA
277,440,4,T0,0,0,C4,1,NA,190,July,07.Jul,9:23,7/8/2016,5,Quarter,99.72321847,0.951081538,2.09E-36,310.4127273,-0.202254545,0.449272727,2.369236364,0,1.450836364,3.064309091,4.653927273,0,28.23927273,67.49727273,15.70635721,0.006022026,0.054311698,0.023448446,0,0.002212569,0.002161785,0.00268251,0,0.002513995,0.11581666,NA,NA,NA,NA,NA,NA
293,441,4,T1,1.7,0,C4,3,NA,190,July,07.Jul,9:45,7/8/2016,5,Quarter,141.3150939,0.977215464,1.11E-28,321.9,1.923171429,2.803571429,5.055342857,0,1.451257143,3.047142857,4.622028571,0,28.65142857,66.07514286,0.815016626,0.016553427,0.011310313,0.006761848,0,0.002606825,0.003335106,0.003120409,0,0.005425475,0.299599837,NA,NA,NA,NA,NA,NA
300,441,4,T1,1.7,0,C4,3,NA,190,July,07.Jul,9:35,7/8/2016,5,Full,172.2118356,0.959281418,3.21E-39,902.4821429,0.952464286,3.348178571,3.109982143,0,1.461714286,3.062071429,4.651785714,0,28.43392857,67.57428571,24.69050387,0.009149798,0.008223111,0.053537052,0,0.00205583,0.002373946,0.003222659,0,0.005300567,0.15900724,NA,NA,NA,NA,NA,NA
306,441,4,T1,1.7,0,C4,3,NA,190,July,07.Jul,9:40,7/8/2016,5,Half,93.8364924,0.93249219,1.07E-32,511.5,1.282709091,3.057854545,4.396618182,0,1.445272727,3.050890909,4.640054545,0,28.55018182,66.50545455,8.269588112,0.016036672,0.028798013,0.017552681,0,0.002945916,0.002552304,0.003281765,0,0.003277214,0.171297252,NA,NA,NA,NA,NA,NA
