,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
588,623,1,1,2,T3,5.1,1,C3,6,NA,137,48,May,05.May,11:32,5/17/2017,Dark,134.1644935,0.968674763,1.53E-41,78.35690909,35.89090909,36.02145455,20.03854545,19.67054545,2.012181818,3.568236364,2.963618182,-2.520490909,1.652254545,3.400290909,5.063581818,4.786927273,29.04727273,NA,26.07937764,0.064182648,0.163637609,0.01559681,0.000309031,0.024281612,0.028896553,0.020478131,0.043828053,0.000928856,0.000959683,0.001427175,0.001296162,0.001545157,0.065426369
614,630,2,2,3,T0,0,1,C3,2,NA,137,48,May,05.May,13:46,5/17/2017,Full,35.69633667,0.816417577,3.73E-21,1107.290909,39.27872727,35.52581818,16.898,14.12,0.790345455,2.665490909,4.251490909,5.586218182,1.633672727,3.253836364,4.998618182,4.692563636,29.56454545,NA,1.184544899,0.047126918,0.120088265,0.008370221,0,0.012530131,0.024003968,0.012519207,0.011801093,0.000555992,0.001626126,0.001288512,0.001073326,0.005528123,0.12005568
616,630,2,2,3,T0,0,1,C3,2,NA,137,48,May,05.May,13:40,5/17/2017,Dark,84.95771565,0.95323906,6.30E-37,252.5665455,37.83945455,37.376,17.11563636,14.12,0.872709091,3.052436364,4.076854545,5.956945455,1.641618182,3.277563636,5.005836364,4.712654545,29.42818182,NA,60.27276269,0.081193711,0.199652324,0.01873394,0,0.010206147,0.009571977,0.015250797,0.018385571,0.00078902,0.001010305,0.00106861,0.000545084,0.002959786,0.109644236
631,633,2,1,3,T3,5.1,1,C3,6,NA,137,48,May,05.May,14:53,5/17/2017,Dark,321.6612271,0.991178368,3.68E-57,95.60375,37.21571429,38.13482143,22.75089286,21.19,1.548285714,2.761410714,3.95925,4.485928571,1.597428571,3.186553571,4.745428571,4.641571429,29.65142857,NA,28.11663325,0.065165054,0.172125745,0.014974604,0,0.020221079,0.01449247,0.005335817,0.010841894,0.000958508,0.000567473,0.001088862,0.001246516,0.004290041,0.10624904
636,633,2,1,3,T3,5.1,1,C3,6,NA,137,48,May,05.May,14:59,5/17/2017,Full,163.1937598,0.950381277,6.71E-37,819.7483929,37.52089286,35.77285714,23.15375,21.19,1.160142857,2.908053571,3.761303571,4.267392857,1.6075,3.184,4.732,4.637410714,29.59321429,NA,45.26337172,0.03856625,0.171850644,0.012299199,0,0.016638467,0.00559124,0.011747614,0.004974002,0.001254861,0.001007762,0.00082336,0.001169909,0.003559395,0.139767299
266,440,4,2,4,T0,0,0,C4,1,NA,138,48,May,05.May,14:23,5/18/2017,Dark,122.2098607,0.97925241,3.95E-47,208.5521429,39.61196429,39.19732143,18.96732143,15.22,1.302482143,2.999678571,5.096464286,-38.78142857,1.721410714,3.593125,5.134125,-15.82464286,30.53785714,NA,41.3311573,0.089511452,0.196974105,0.259899143,0,0.022587391,0.028516822,0.02513527,0.024309194,0.001747499,0.001963971,0.001739358,0.001906317,0.009749173,0.164492304
267,440,4,2,4,T0,0,0,C4,1,NA,138,48,May,05.May,14:28,5/18/2017,Full,0.091357233,3.51E-05,0.965448251,840.9125,42.15410714,39.06464286,18.21071429,15.22,1.209285714,2.856,4.789642857,-39.17107143,1.721589286,3.595642857,5.139803571,-15.82821429,30.55446429,NA,55.76525084,0.143947541,0.192420833,0.006261909,0,0.008131217,0.013857063,0.031234424,0.016000565,0.001924176,0.001678634,0.001668349,0.001821715,0.00546488,0.155513392
283,441,3,2,4,T1,1.7,0,C4,3,NA,138,48,May,05.May,14:17,5/18/2017,Full,-23.86807533,0.67463816,8.90E-15,939.21125,41.40178571,36.73642857,19.10071429,16.96928571,1.659196429,3.338571429,5.544803571,-38.98821429,1.723053571,3.585,5.125642857,-15.83160714,30.38642857,NA,36.00982166,0.052345076,0.227897566,0.007939942,0.000347266,0.021720112,0.029089582,0.014560697,0.025741103,0.001852064,0.001882075,0.00212933,0.001724099,0.012187466,0.116236833
300,441,3,2,4,T1,1.7,0,C4,3,NA,138,48,May,05.May,14:11,5/18/2017,Dark,82.95949864,0.961159944,4.59E-39,141.9432,39.77909091,39.69090909,19.45872727,16.97,1.890363636,3.393963636,5.2558,-38.22290909,1.726054545,3.585909091,5.119472727,-15.826,30.18436364,NA,47.99869024,0.04978964,0.203281708,0.022138308,0,0.010949328,0.016916172,0.053441307,0.021376334,0.001482881,0.001777009,0.0021147,0.001809068,0.003249073,0.186066686
308,442,3,2,4,T2,3.4,0,C4,4,NA,138,48,May,05.May,13:57,5/18/2017,Dark,27.55173752,0.729498246,1.14E-16,264.7681818,40.16290909,40.24309091,21.93981818,18.41,1.540381818,2.982218182,2.914454545,-39.08636364,1.727909091,3.568781818,5.099072727,-15.82945455,30.22981818,NA,56.36811231,0.052560482,0.200125865,0.209277817,0,0.003160732,0.018607675,0.02970703,0.045236649,0.00196951,0.001966674,0.001864402,0.002130715,0.012195078,0.17960027
316,442,3,2,4,T2,3.4,0,C4,4,NA,138,48,May,05.May,14:03,5/18/2017,Full,24.49353429,0.564080494,2.61E-11,977.1389286,41.71785714,38.20517857,21.30642857,18.41285714,1.460035714,3.082178571,3.784089286,-38.71571429,1.727535714,3.580125,5.109392857,-15.82053571,30.28714286,NA,33.58374871,0.065733975,0.182954467,0.006815893,0.000609145,0.009644929,0.00970517,0.015179324,0.024377786,0.001971545,0.001850423,0.00190295,0.001914057,0.011156252,0.172574832
327,443,3,2,4,T3,5.1,0,C4,5,NA,138,48,May,05.May,13:50,5/18/2017,Full,61.85319027,0.920507751,8.20E-31,1096.981818,40.73181818,37.88218182,21.20727273,19.97727273,1.426127273,2.542290909,2.084436364,-38.51581818,1.729527273,3.562781818,5.099509091,-15.82854545,30.07636364,NA,5.74757984,0.037417556,0.156908623,0.010118671,0.000606061,0.011147588,0.01519316,0.01567068,0.010546325,0.001783549,0.001811057,0.00171758,0.001931803,0.003930059,0.152632895
342,443,3,2,4,T3,5.1,0,C4,5,NA,138,48,May,05.May,13:44,5/18/2017,Dark,150.3234742,0.989620936,2.97E-55,186.5680357,39.85482143,40.13232143,21.04303571,19.97,1.249321429,2.267607143,2.309928571,-38.77089286,1.728642857,3.552642857,5.103982143,-15.82910714,30.13053571,NA,43.63176174,0.060839362,0.201062275,0.010849979,0,0.010870134,0.017768327,0.005101684,0.012554496,0.001904272,0.002012208,0.001986561,0.001770553,0.003543969,0.163795854
351,450,4,2,5,T0,0,0,C4,1,NA,138,48,May,05.May,10:01,5/18/2017,Full,27.49625421,0.799259737,1.37E-16,759.9622222,39.48,34.59088889,18.15977778,15.99,1.090777778,3.171622222,4.876955556,-34.05488889,1.661133333,3.339133333,5.061555556,-15.77822222,27.25377778,NA,63.11961202,0.232803077,0.267372328,0.013579132,0,0.004663298,0.008030264,0.015540756,0.030932677,0.002021001,0.001891662,0.001723737,0.00213884,0.004895771,NA
365,450,4,2,5,T0,0,0,C4,1,NA,138,48,May,05.May,9:56,5/18/2017,Dark,26.13684986,0.930231471,2.57E-32,60.61218182,38.114,36.702,18.27727273,15.99,0.891945455,3.033890909,4.727345455,-33.65890909,1.664490909,3.335563636,5.064236364,-15.77418182,27.14709091,NA,2.013087109,0.063532701,0.08079629,0.011439946,0,0.005748864,0.019284206,0.021922548,0.017666329,0.001884702,0.001908119,0.001727177,0.001829259,0.004189716,NA
384,451,5,3,5,T1,1.7,0,C4,3,NA,138,48,May,05.May,10:08,5/18/2017,Dark,65.46248308,0.980456411,7.85E-48,17.2675,35.94089286,36.02214286,19.77571429,17.78,1.166910714,3.985142857,5.524321429,-33.97732143,1.653821429,3.338732143,5.054732143,-15.78196429,27.48857143,NA,0.894386035,0.082884396,0.136813864,0.01930086,0,0.006855857,0.117136904,0.021529233,0.091743039,0.002152936,0.002327907,0.002032287,0.00199707,0.005224993,NA
386,451,5,3,5,T1,1.7,0,C4,3,NA,138,48,May,05.May,10:13,5/18/2017,Full,37.92241784,0.930174579,2.63E-32,519.0841818,37.30345455,33.40418182,19.63490909,17.78,1.479345455,3.905890909,5.837618182,-33.64781818,1.655654545,3.348472727,5.058036364,-15.78290909,27.54890909,NA,49.36565386,0.073853626,0.251561011,0.011496955,0,0.011417165,0.016638879,0.017586908,0.029564392,0.002279497,0.002155387,0.001806081,0.002102952,0.003730597,NA
394,452,5,3,5,T2,3.4,0,C4,4,NA,138,48,May,05.May,10:27,5/18/2017,Full,13.46527797,0.419861227,0.000461213,187.3,37.798,34.9936,20.7816,19.37,1.2472,2.75312,4.38292,-33.6752,1.64868,3.35076,5.04744,-15.7944,27.7092,NA,10.20698617,0.106150836,0.093316451,0.021281291,0,0.012721504,0.010180589,0.009919328,0.018566278,0.003358928,0.002977292,0.003803104,0.003059412,0.005161395,NA
395,452,5,3,5,T2,3.4,0,C4,4,NA,138,48,May,05.May,10:21,5/18/2017,Dark,20.71811829,0.863775914,1.34E-24,41.12581818,35.94436364,35.82672727,20.71509091,19.36890909,1.364981818,3.119745455,4.835381818,-34.03909091,1.650472727,3.350309091,5.0528,-15.78854545,27.71836364,NA,7.465240821,0.058146896,0.129632751,0.012474547,0.000618063,0.011647618,0.026858404,0.036230858,0.023630535,0.002038329,0.002013234,0.002045838,0.001878788,0.006805443,NA
413,453,4,3,5,T3,5.1,0,C4,5,NA,138,48,May,05.May,13:35,5/18/2017,Full,32.27481042,0.855798014,6.07E-24,1116.545455,42.022,36.952,21.43309091,21.6,1.249618182,2.380727273,2.621345455,-38.82236364,1.729545455,3.541654545,5.108854545,-15.83036364,30.026,NA,5.932324178,0.01971241,0.093404879,0.010363341,0,0.019400415,0.018565299,0.024534676,0.012515213,0.002729169,0.002573527,0.002750747,0.002502035,0.004543838,0.18759249
420,453,4,3,5,T3,5.1,0,C4,5,NA,138,48,May,05.May,13:29,5/18/2017,Dark,85.51634158,0.97623539,1.01E-44,239.3805455,39.69509091,40.10345455,27.15109091,21.6,1.742454545,3.675436364,4.090381818,-37.69072727,1.722872727,3.524127273,5.1052,-15.83836364,29.91272727,NA,52.60553477,0.141459414,0.196576288,1.102936841,0,0.013469552,0.046371278,0.062506196,0.034279358,0.002534218,0.002690431,0.002906211,0.00295606,0.006769184,0.218463421
449,460,4,3,6,T0,0,0,C4,1,NA,138,48,May,05.May,9:41,5/18/2017,Dark,19.71214692,0.870136486,1.34E-25,36.63035714,35.09017857,36.03446429,19.43732143,16.36,1.120892857,3.267,4.184142857,-32.60178571,1.666607143,3.316464286,5.068446429,-15.77196429,26.90321429,NA,0.705920876,0.063151277,0.138225517,0.011877325,0,0.007697051,0.00688651,0.01276591,0.021949037,0.00158292,0.001820512,0.00187636,0.001620078,0.006195448,NA
450,460,4,3,6,T0,0,0,C4,1,NA,138,48,May,05.May,9:47,5/18/2017,Full,13.84168496,0.71921802,1.62E-16,560.7119643,37.61482143,34.63375,19.38482143,16.36142857,0.952107143,3.190732143,3.836357143,-32.61303571,1.663696429,3.321928571,5.060017857,-15.78107143,26.95785714,NA,16.77279482,0.090605822,0.091795072,0.00674677,0.000694532,0.01390972,0.015836307,0.010117184,0.015854287,0.001818362,0.002045244,0.001713486,0.001831871,0.004161623,NA
469,461,5,3,6,T1,1.7,0,C4,3,NA,138,48,May,05.May,9:34,5/18/2017,Full,3.04599756,0.114413435,0.010778838,587.5876786,37.22946429,33.01035714,19.83464286,17.74,0.847071429,3.100642857,4.122767857,-31.77339286,1.665803571,3.310839286,5.068696429,-15.76714286,26.68875,NA,46.92446866,0.258704492,0.154127196,0.009459292,0,0.00554239,0.015938099,0.010160593,0.010553749,0.001593701,0.001581298,0.001271802,0.00143505,0.003640166,NA
473,461,5,3,6,T1,1.7,0,C4,3,NA,138,48,May,05.May,9:29,5/18/2017,Dark,17.67941722,0.834437099,2.39E-22,47.63236364,34.30436364,33.39690909,21.61036364,17.74,0.507454545,2.854818182,3.9158,-31.47218182,1.669763636,3.311745455,5.075181818,-15.75763636,26.63163636,NA,4.371860447,0.107473515,0.117012726,0.536056807,0,0.010937404,0.009046163,0.010894332,0.006269433,0.001382908,0.001459952,0.001426562,0.001396572,0.000927094,NA
475,462,5,3,6,T2,3.4,0,C4,4,NA,138,48,May,05.May,9:15,5/18/2017,Dark,17.53988046,0.802261894,2.69E-20,26.8666,30.90163636,30.414,19.13,19.67,0.053527273,1.534054545,3.543909091,-29.75509091,1.669436364,3.308654545,5.085745455,-15.74363636,26.34036364,NA,2.114351939,0.046120734,0.104720118,0.022477823,0,0.020915879,0.026564519,0.022842769,0.031280067,0.001631294,0.001522274,0.00168719,0.0015212,0.005940012,NA
483,462,5,3,6,T2,3.4,0,C4,4,NA,138,48,May,05.May,9:21,5/18/2017,Full,15.7803443,0.768386253,1.81E-18,296.3709091,34.59236364,30.74509091,19.69418182,19.67945455,0.1246,1.668218182,3.208836364,-30.288,1.668018182,3.307690909,5.077890909,-15.75454545,26.35981818,NA,4.60019958,0.126003571,0.058897773,0.019947221,0.000309031,0.01764156,0.042946515,0.022039783,0.020244964,0.001685448,0.001570106,0.00158649,0.001813124,0.00357216,NA
500,463,4,3,6,T3,5.1,0,C4,5,NA,138,48,May,05.May,9:02,5/18/2017,Dark,20.69869713,0.878841303,3.54E-23,0.309857143,30.34734694,30.90877551,20.41244898,21.4,2.40477551,3.698510204,4.793653061,-27.38367347,1.661673469,3.307204082,5.075285714,-15.74877551,25.80571429,NA,0.058601103,0.025875447,0.06550019,0.016197995,0,0.008902498,0.017322867,0.00963653,0.012676287,0.001323643,0.001953755,0.001778557,0.001740686,0.004285714,NA
507,463,4,3,6,T3,5.1,0,C4,5,NA,138,48,May,05.May,9:07,5/18/2017,Full,3.209643862,0.175447083,0.001458761,0.407890909,32.65018182,30.948,20.004,21.35,1.605163636,2.902236364,4.666036364,-28.04690909,1.664672727,3.308309091,5.082145455,-15.75109091,25.95636364,NA,0.059946489,0.120359867,0.061325098,0.014412396,0,0.041572919,0.028937818,0.018126472,0.040704133,0.001901099,0.00201524,0.002138381,0.001847243,0.012882174,NA
2,310,3,2,1,T0,0,0,C3,1,NA,157,53,June,06.Jun,13:04,6/6/2017,Full,119.7836901,0.926552622,1.00E-31,320.2072727,32.81563636,30.68181818,20.89272727,18.72,1.544763636,3.350090909,5.071381818,3.859945455,1.556454545,3.259163636,4.984527273,5.036618182,25.49109091,47.88309091,18.14004404,0.182403845,0.279516308,0.013462642,0,0.009467967,0.015164425,0.025235517,0.021186353,0.000896239,0.001140844,0.001501706,0.001171057,0.003206399,0.300493183
9,310,3,2,1,T0,0,0,C3,1,NA,157,53,June,06.Jun,12:59,6/6/2017,Dark,140.8182139,0.942943047,2.93E-35,72.43303571,33.64642857,34.28803571,20.72357143,18.72,1.446071429,3.353267857,5.245946429,3.208428571,1.568553571,3.280642857,5.012160714,5.066857143,25.55714286,47.98696429,3.52030935,0.126592051,0.198340914,0.019370664,0,0.024125872,0.038218651,0.088786554,0.060143113,0.001700252,0.001887145,0.001859126,0.002124292,0.004114547,0.195482573
33,311,1,1,1,T1,1.7,0,C3,3,NA,157,53,June,06.Jun,13:34,6/6/2017,Full,101.6653234,0.929894645,7.66E-33,1164.714286,33.56821429,31.87982143,21.96482143,20.53,0.530803571,1.975553571,4.504964286,5.482678571,1.59025,3.308803571,5.019607143,5.058660714,25.74732143,44.42089286,5.956646091,0.030868497,0.041535067,0.008058194,0,0.016566737,0.011904188,0.012746325,0.014833319,0.003417416,0.003640271,0.004292903,0.003156551,0.005734896,0.286892246
34,311,1,1,1,T1,1.7,0,C3,3,NA,157,53,June,06.Jun,13:28,6/6/2017,Dark,140.8612576,0.903672215,1.34E-28,72.59963636,33.87418182,34.87254545,22.01509091,20.53,0.914763636,2.312309091,4.444727273,5.520163636,1.559090909,3.261490909,4.985854545,5.034454545,25.33618182,48.94727273,0.944937885,0.031908635,0.044385227,0.005546696,0,0.008143617,0.007867158,0.004153572,0.01517509,0.000813718,0.001666843,0.00129994,0.00080688,0.012236422,0.218237731
53,312,2,1,1,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,13:41,6/6/2017,Dark,270.5829032,0.991294133,2.57E-57,72.41589286,31.2875,30.42571429,22.96625,21.99,0.005017857,1.740160714,3.474017857,4.752089286,1.605892857,3.326,5.028642857,5.079517857,25.93446429,45.02589286,9.695923306,0.053312513,0.300459589,0.008403627,0,0.040096211,0.021458822,0.035837209,0.015761149,0.00419374,0.004408227,0.003988329,0.003486895,0.003638892,0.329697202
63,312,2,1,1,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,13:46,6/6/2017,Full,251.8693606,0.980199124,8.02E-47,751.5594545,32.14490909,30.76018182,23.054,21.99,1.268309091,2.476472727,2.981163636,4.835509091,1.612272727,3.319618182,5.017618182,5.072418182,25.67909091,46.38472727,69.04665323,0.0796266,0.206316499,0.007713733,0,0.056365264,0.039339743,0.044525805,0.026333153,0.005970774,0.006972408,0.00655731,0.006033503,0.009436203,0.271216098
74,313,3,2,1,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,13:58,6/6/2017,Dark,890.3257,0.995736767,1.09E-65,72.57339286,34.37267857,34.74089286,34.01178571,23.89,0.707178571,2.11125,2.750767857,4.545446429,1.570125,3.270910714,4.946160714,5.022321429,25.62446429,44.90535714,0.890276999,0.033712392,0.025947345,0.127191467,0,0.011276084,0.008784551,0.02121152,0.03770591,0.002085208,0.002297553,0.002267612,0.00235641,0.005512204,0.317222111
87,313,3,2,1,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,14:04,6/6/2017,Full,265.9829946,0.91937689,3.36E-31,593.5928571,33.05446429,29.7325,32.04625,23.86714286,0.446,2.446839286,2.239339286,3.996517857,1.571089286,3.274553571,4.926214286,5.025017857,25.75714286,44.37232143,51.35855104,0.051988335,0.093499861,0.06839418,0.002669139,0.01260916,0.027946502,0.017280051,0.014220161,0.00193335,0.001984178,0.001901932,0.001934729,0.010607258,0.218954124
94,320,1,1,2,T0,0,0,C3,1,NA,157,53,June,06.Jun,11:40,6/6/2017,Full,175.3829945,0.960654302,1.01E-29,1073.380952,31.60928571,28.53357143,21.1,18.68,1.368880952,4.576357143,4.639690476,4.17597619,1.699714286,3.343238095,5.166928571,5.183642857,25.84285714,54.58857143,26.67250849,0.112057825,0.135434013,0.00809353,0,0.04843079,0.086930879,0.100612084,0.044851445,0.00255151,0.003648271,0.003389605,0.002842318,0.012555501,0.493603636
107,320,1,1,2,T0,0,0,C3,1,NA,157,53,June,06.Jun,11:29,6/6/2017,Dark,208.5143627,0.982607691,2.58E-48,148.3861818,33.77981818,33.05981818,20.95163636,18.68,0.784145455,3.168036364,5.2448,4.730781818,1.714709091,3.371545455,5.173,5.195927273,25.64436364,54.44836364,42.20056944,0.047024237,0.152682521,0.010162861,0,0.005306271,0.01077311,0.025923306,0.015574599,0.00124794,0.001295113,0.00129334,0.001231422,0.00494933,0.377950682
121,321,2,1,2,T1,1.7,0,C3,3,NA,157,53,June,06.Jun,11:13,6/6/2017,Full,265.068962,0.988504489,4.68E-54,1158.285714,33.53107143,29.20660714,22.86732143,20.19,0.975589286,2.962035714,4.876446429,5.659,1.664517857,3.337339286,5.129428571,5.124267857,25.48964286,57.005,2.83573146,0.073169736,0.11183687,0.138889962,0,0.013310692,0.009856897,0.027972527,0.008007261,0.003162995,0.003476477,0.003068891,0.00317534,0.003939183,0.353623727
129,321,2,1,2,T1,1.7,0,C3,3,NA,157,53,June,06.Jun,11:20,6/6/2017,Dark,183.3059365,0.975217474,4.80E-45,85.83964286,33.40446429,32.93928571,22.25892857,20.16642857,1.1665,3.147607143,5.270839286,5.263285714,1.702446429,3.374267857,5.171053571,5.175821429,25.59125,53.15142857,34.88101716,0.021388369,0.137594562,0.012273079,0.00165985,0.011312704,0.025293943,0.008812063,0.009827232,0.003520434,0.003782091,0.003527022,0.003616889,0.003381217,0.314000106
137,322,2,1,2,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,11:06,6/6/2017,Dark,177.2608032,0.976817242,5.24E-45,12.2724,33.17381818,32.55690909,22.60018182,22.15,1.038127273,3.099109091,4.364654545,6.045963636,1.681581818,3.369727273,5.151454545,5.140418182,25.42818182,58.10909091,0.698072292,0.035197845,0.089472405,0.010504099,0,0.009185007,0.009544673,0.007534442,0.006623444,0.002224851,0.002308447,0.002434989,0.00239158,0.006973209,0.474850979
153,322,2,1,2,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,10:59,6/6/2017,Full,279.3153236,0.986629396,2.42E-51,1099.236364,33.92690909,31.54654545,22.29927273,22.28,1.189927273,3.056727273,4.383054545,5.065636364,1.654545455,3.342818182,5.116109091,5.096072727,25.07127273,59.94363636,17.85568718,0.085813937,0.051254444,0.014189327,0,0.012730643,0.00910631,0.011066387,0.060410573,0.00259614,0.00260084,0.002496823,0.002814567,0.005808704,0.315794265
169,323,1,1,2,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,10:50,6/6/2017,Full,262.468877,0.985383447,2.57E-50,198.8381818,33.58472727,29.044,23.41981818,23.732,1.349763636,3.214327273,3.9322,3.458181818,1.676,3.410127273,5.153672727,5.126545455,25.28,58.83618182,2.196953034,0.185159837,0.081402934,0.009365352,0.000544331,0.014972747,0.064868705,0.020791354,0.013627094,0.002152909,0.002490528,0.001894713,0.001956052,0.00638812,0.209290205
170,323,1,1,2,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,10:43,6/6/2017,Dark,289.4709829,0.987243517,6.96E-52,42.16545455,31.22454545,31.11690909,22.96509091,23.74,1.682581818,3.238254545,3.254363636,3.559581818,1.713309091,3.496545455,5.210345455,5.193890909,25.38472727,61.09472727,7.553194815,0.108282838,0.240693285,0.01487744,0,0.03850435,0.033995219,0.024297848,0.00710023,0.002404103,0.002428481,0.002122069,0.002442149,0.010288284,0.301064313
181,330,2,2,3,T0,0,0,C3,1,NA,157,53,June,06.Jun,9:20,6/6/2017,Full,68.72161275,0.833894662,2.60E-22,666.2781818,31.46981818,27.12181818,20.312,18.698,2.544436364,3.761854545,5.180636364,4.501690909,1.655436364,3.402109091,5.1284,5.244090909,24.19036364,71.93090909,21.12616497,0.078805686,0.100290182,0.008137704,0.002177324,0.008110506,0.003633775,0.009245888,0.007625797,0.001194196,0.00174226,0.001259736,0.001534842,0.013940624,0.206743269
192,330,2,2,3,T0,0,0,C3,1,NA,157,53,June,06.Jun,9:14,6/6/2017,Dark,145.5068217,0.973730853,1.44E-43,30.43909091,29.42,29.14,20.40109091,18.73,2.0876,3.532545455,5.044181818,4.901236364,1.708872727,3.408272727,5.142963636,5.2606,23.78872727,72.90581818,0.269303538,0.068716957,0.096441395,0.007882439,0,0.018903273,0.006302894,0.010272453,0.022629455,0.003179803,0.002031479,0.002222469,0.002460681,0.006308855,0.212208158
216,331,2,1,3,T1,1.7,0,C3,3,NA,157,53,June,06.Jun,9:29,6/6/2017,Dark,81.90870692,0.924794281,5.12E-32,12.549875,28.64446429,27.14446429,21.25607143,20.32,2.313375,3.036892857,4.537589286,4.358535714,1.649589286,3.446410714,5.160196429,5.285392857,24.65160714,67.87517857,2.648004481,0.029297976,0.072621112,0.020480714,0,0.01839109,0.01798063,0.004749626,0.019122214,0.002455682,0.002948671,0.002689496,0.002548959,0.009080366,0.162303626
223,332,1,1,3,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,9:42,6/6/2017,Full,223.1227821,0.989558882,3.44E-54,789.6436364,31.56836364,26.294,23.23654545,21.94,1.204181818,1.316563636,3.811454545,4.372890909,1.583345455,3.3404,5.081654545,5.211727273,24.03927273,69.376,21.74467244,0.266708426,0.109232585,0.087646066,0,0.012210805,0.048297728,0.022321764,0.028632146,0.002845898,0.002945361,0.002995981,0.002777671,0.003197795,0.195717896
233,332,1,1,3,T2,3.4,0,C3,4,NA,157,53,June,06.Jun,9:48,6/6/2017,Dark,161.6767029,0.981070386,2.43E-47,70.96301818,32.52290909,29.00745455,22.06618182,21.94345455,1.091345455,0.368745455,3.307418182,3.909436364,1.6136,3.403727273,5.134381818,5.273163636,24.25472727,67.93327273,24.58624117,0.134450039,0.049253155,0.007924267,0.000647096,0.002515436,0.021051648,0.021295384,0.013310201,0.002067807,0.001929996,0.002138235,0.002607005,0.014305127,0.192271913
250,333,1,1,3,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,9:57,6/6/2017,Dark,299.0015815,0.917813007,5.64E-31,39.00107143,28.44446429,29.27142857,22.98160714,23.74,1.180857143,2.106392857,3.914375,5.067803571,1.603660714,3.376035714,5.102339286,5.2445,24.27392857,67.51696429,7.113113369,0.08847735,0.159076358,0.021634173,0,0.007317318,0.048301883,0.018194218,0.018324057,0.001926284,0.00344615,0.003441749,0.00423176,0.008715111,0.174233184
258,333,1,1,3,T3,5.1,0,C3,5,NA,157,53,June,06.Jun,10:03,6/6/2017,Full,86.57823454,0.609003882,0.000132968,181.3888889,28.59888889,27.23111111,23.19444444,23.74,1.569833333,2.929555556,4.345833333,4.985722222,1.625611111,3.357666667,5.100222222,5.212,24.10944444,68.26111111,3.717815165,0.051998548,0.124931063,0.019905368,0,0.051599783,0.011037139,0.004581328,0.038237032,0.001281183,0.002051621,0.000760785,0.003003266,0.005014503,0.369752513
522,610,2,1,1,T0,0,1,C3,2,NA,157,53,June,06.Jun,13:19,6/6/2017,Full,137.3659756,0.953783922,9.84E-38,919.0427857,34.27767857,33.68071429,20.28178571,17.60285714,2.179803571,4.044357143,5.203821429,5.469714286,1.531053571,3.193696429,4.925625,4.969660714,24.73642857,51.49892857,38.62514381,0.11957093,0.050794248,0.014379159,0.002669139,0.016345467,0.056287714,0.032202153,0.028978359,0.001928498,0.001922343,0.001852265,0.001988976,0.003187115,0.197520618
535,610,2,1,1,T0,0,1,C3,2,NA,157,53,June,06.Jun,13:14,6/6/2017,Dark,168.2754174,0.915448516,4.22E-30,11.48585455,30.92872727,32.62,20.49309091,17.58,2.007690909,4.044036364,5.256545455,5.918618182,1.602072727,3.277545455,5.008890909,5.053527273,25.07490909,50.07090909,4.912994989,0.086264824,0.195330506,0.013090909,0,0.012979468,0.01194079,0.018489215,0.01690336,0.002301347,0.003155437,0.003175736,0.002809059,0.018985858,0.281703007
543,613,2,1,1,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,14:14,6/6/2017,Dark,161.1906562,0.836172629,1.80E-22,21.14727273,36.04618182,35.68545455,24.69618182,22.93,0.820272727,2.943636364,2.360890909,4.441490909,1.5962,3.285090909,4.918109091,5.027309091,25.73945455,48.43818182,0.711961413,0.074120882,0.064645533,0.014197953,0,0.021133079,0.037222548,0.021451734,0.037421972,0.003545605,0.003208603,0.002989282,0.003429312,0.00642186,0.270011359
550,613,2,1,1,T3,5.1,1,C3,6,NA,157,53,June,06.Jun,14:20,6/6/2017,Full,136.2386028,0.834644116,2.92E-11,147.3,37.78074074,32.35703704,24.69407407,22.91814815,0.982666667,3.429703704,1.96162963,3.836259259,1.598666667,3.312148148,4.925777778,5.042333333,25.82,45.35703704,1.503926485,0.05881771,0.155793909,0.010326014,0.00192724,0.188865484,0.233091363,0.121124305,0.107391456,0.005731902,0.006172428,0.006138555,0.006030549,0.007844645,0.282163404
