,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
146,460,6,T0,0,0,C4,1,NA,110,April,12:39,4/20/2020,Dark,54.09001193,0.697932228,1.98E-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,461,6,T1,1.7,0,C4,3,NA,189,July,11:27,7/8/2020,Dark,285.3668445,0.989550429,1.64E-146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,461,6,T1,1.7,0,C4,3,NA,236,August,13:41,8/24/2020,Dark,639.6695476,0.988536211,6.53E-132,NA,NA,NA,31.53036765,NA,NA,NA,NA,0.002589168,NA
149,461,6,T1,1.7,0,C4,3,NA,110,April,12:46,4/20/2020,Dark,-1.302638813,0.0096987,0.274543558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,461,6,T1,1.7,0,C4,3,NA,85,March,11:40,3/26/2020,Dark,46.42103382,0.829429008,1.81E-54,NA,NA,NA,NA,NA,0.156622314,0,2.014670581,0.0030114,0.056109009
151,461,6,T1,1.7,0,C4,3,NA,139,May,12:10,5/19/2020,Dark,-12.21072911,0.444749409,3.18E-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,461,6,T1,1.7,0,C4,3,NA,211,July,14:17,7/30/2020,Dark,5459.560832,0.991829082,9.15E-142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,461,6,T1,1.7,0,C4,3,NA,166,June,15:00,6/15/2020,Dark,56.63974062,0.931604496,1.12E-81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,462,6,T2,3.4,0,C4,4,NA,85,March,10:34,3/26/2020,Dark,346.0168253,0.994414291,3.23E-156,NA,NA,NA,NA,NA,0.32119106,0,15.42787342,0.011721974,0.0638231
155,462,6,T2,3.4,0,C4,4,NA,236,August,13:33,8/24/2020,Dark,1252.599578,0.909244908,1.24E-47,NA,NA,NA,31.66188889,NA,NA,NA,NA,0.010099251,NA
156,462,6,T2,3.4,0,C4,4,NA,139,May,12:03,5/19/2020,Dark,15.3580674,0.496146568,3.89E-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,462,6,T2,3.4,0,C4,4,NA,166,June,14:53,6/15/2020,Dark,94.08640421,0.973817566,2.97E-110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,462,6,T2,3.4,0,C4,4,NA,110,April,12:53,4/20/2020,Dark,4.621447269,0.079958354,0.000744081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,462,6,T2,3.4,0,C4,4,NA,189,July,11:34,7/8/2020,Dark,365.073643,0.996626714,7.81E-185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,462,6,T2,3.4,0,C4,4,NA,211,July,14:25,7/30/2020,Dark,1424.323755,0.999095418,8.31E-206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,463,6,T3,5.1,0,C4,5,NA,166,June,14:46,6/15/2020,Dark,416.7734199,0.987383733,5.61E-132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,463,6,T3,5.1,0,C4,5,NA,139,May,11:56,5/19/2020,Dark,281.0645355,0.721550175,7.37E-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,463,6,T3,5.1,0,C4,5,NA,85,March,10:23,3/26/2020,Dark,698.7679119,0.995286382,4.20E-160,NA,NA,NA,NA,NA,0.135442246,0,6.223373723,0.006035762,0.058596779
164,463,6,T3,5.1,0,C4,5,NA,110,April,13:00,4/20/2020,Dark,213.7473624,0.952059799,2.96E-92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,463,6,T3,5.1,0,C4,5,NA,189,July,11:42,7/8/2020,Dark,399.4215146,0.953597868,6.58E-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,463,6,T3,5.1,0,C4,5,NA,211,July,14:32,7/30/2020,Dark,1473.239349,0.991660712,3.59E-141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,463,6,T3,5.1,0,C4,5,NA,236,August,13:26,8/24/2020,Dark,3772.383828,0.994357531,1.54E-152,NA,NA,NA,31.82830882,NA,NA,NA,NA,0.005121142,NA
168,610,1,T0,0,1,C3,2,NA,139,May,10:43,5/19/2020,Dark,33.193783,0.501218958,2.75E-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,610,1,T0,0,1,C3,2,NA,83,March,15:25,3/24/2020,Dark,21.47651635,0.290960453,8.72E-12,17.59217391,-7542.692754,220.6057971,16.68681159,55.84782609,0.074885204,157.153394,5.052474015,0.005412221,0.042485178
170,610,1,T0,0,1,C3,2,NA,236,August,9:49,8/24/2020,Dark,83.46321538,0.214397735,1.22E-08,NA,NA,NA,28.66956204,NA,NA,NA,NA,0.004874849,NA
171,610,1,T0,0,1,C3,2,NA,110,April,9:39,4/20/2020,Dark,9.994559311,0.088257756,0.000383122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,610,1,T0,0,1,C3,2,NA,166,June,9:57,6/15/2020,Dark,258.951039,0.95175,4.60E-92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,610,1,T0,0,1,C3,2,NA,189,July,14:05,7/8/2020,Dark,202.9332394,0.517620916,7.03E-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,610,1,T0,0,1,C3,2,NA,211,July,10:46,7/30/2020,Dark,485.0951595,0.852241374,1.71E-57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,613,1,T3,5.1,1,C3,6,NA,189,July,12:15,7/8/2020,Dark,2207.539301,0.886066514,6.10E-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,613,1,T3,5.1,1,C3,6,NA,211,July,11:42,7/30/2020,Dark,791.1028408,0.859639129,5.44E-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,613,1,T3,5.1,1,C3,6,NA,110,April,9:09,4/20/2020,Dark,251.1324625,0.89232371,3.61E-68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,613,1,T3,5.1,1,C3,6,NA,166,June,9:10,6/15/2020,Dark,1361.008556,0.988273124,3.75E-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,613,1,T3,5.1,1,C3,6,NA,83,March,16:26,3/24/2020,Dark,600.5950182,0.997776977,1.26E-183,18.38798561,-7617.706475,149.9913669,16.63503597,56.3323741,0.211672301,140.9476479,2.698591384,0.001285021,0.036835884
180,613,1,T3,5.1,1,C3,6,NA,236,August,9:11,8/24/2020,Dark,5796.05213,0.896058055,7.13E-58,NA,NA,NA,27.7987931,NA,NA,NA,NA,0.002571774,NA
181,613,1,T3,5.1,1,C3,6,NA,139,May,11:23,5/19/2020,Dark,187.236814,0.440547664,5.35E-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,620,2,T0,0,1,C3,2,NA,166,June,10:06,6/15/2020,Dark,164.3399849,0.899876042,2.47E-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,620,2,T0,0,1,C3,2,NA,211,July,10:35,7/30/2020,Dark,84.08431183,0.148332043,3.54E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,620,2,T0,0,1,C3,2,NA,110,April,9:47,4/20/2020,Dark,39.7628318,0.74627054,2.06E-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,620,2,T0,0,1,C3,2,NA,189,July,14:14,7/8/2020,Dark,259.9510376,0.762509778,1.69E-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,620,2,T0,0,1,C3,2,NA,139,May,10:35,5/19/2020,Dark,-9.54581405,0.092497538,0.00027272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,620,2,T0,0,1,C3,2,NA,236,August,10:04,8/24/2020,Dark,53.14761467,0.218145133,1.43E-07,NA,NA,NA,28.91834783,NA,NA,NA,NA,0.003451595,NA
188,620,2,T0,0,1,C3,2,NA,83,March,15:08,3/24/2020,Dark,52.07168005,0.655890185,2.63E-33,19.30036232,-7999,179.9536232,16.9476087,56.64746377,0.121015328,0,5.56921549,0.002955208,0.059010948
189,623,2,T3,5.1,1,C3,6,NA,236,August,10:56,8/24/2020,Dark,496.0710608,0.094229431,0.00027803,NA,NA,NA,29.64264706,NA,NA,NA,NA,0.006335943,NA
190,623,2,T3,5.1,1,C3,6,NA,211,July,9:33,7/30/2020,Dark,77.9347291,0.853673473,3.83E-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,623,2,T3,5.1,1,C3,6,NA,166,June,10:55,6/15/2020,Dark,343.7756146,0.938644313,6.52E-85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,623,2,T3,5.1,1,C3,6,NA,139,May,9:54,5/19/2020,Dark,315.6954148,0.952821017,9.88E-93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,623,2,T3,5.1,1,C3,6,NA,189,July,15:09,7/8/2020,Dark,330.0130978,0.627618378,3.09E-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,623,2,T3,5.1,1,C3,6,NA,83,March,13:08,3/24/2020,Dark,319.4600885,0.987898603,3.23E-133,18.82856115,-7999,589.6158273,15.06244604,67.79021583,0.034736682,0,0.673486331,0.001089479,0.067156562
195,623,2,T3,5.1,1,C3,6,NA,110,April,10:26,4/20/2020,Dark,170.9561022,0.911323396,5.99E-74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,630,3,T0,0,1,C3,2,NA,110,April,11:12,4/20/2020,Dark,-26.46203504,0.365574745,4.07E-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,630,3,T0,0,1,C3,2,NA,166,June,11:55,6/15/2020,Dark,186.3635216,0.945735577,1.44E-88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,630,3,T0,0,1,C3,2,NA,236,August,12:02,8/24/2020,Dark,108.5105859,0.469767159,4.49E-19,NA,NA,NA,30.52984375,NA,NA,NA,NA,0.009622542,NA
199,630,3,T0,0,1,C3,2,NA,139,May,9:01,5/19/2020,Dark,18.00633154,0.263558152,1.20E-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,630,3,T0,0,1,C3,2,NA,189,July,16:05,7/8/2020,Dark,471.7535745,0.665080251,2.25E-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,630,3,T0,0,1,C3,2,NA,211,July,8:33,7/30/2020,Dark,437.7143232,0.458659372,1.59E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,633,3,T3,5.1,1,C3,6,NA,211,July,9:19,7/30/2020,Dark,212.6732732,0.932700448,1.05E-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,633,3,T3,5.1,1,C3,6,NA,189,July,15:19,7/8/2020,Dark,865.2192534,0.837228211,8.07E-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,633,3,T3,5.1,1,C3,6,NA,83,March,12:44,3/24/2020,Dark,439.0161994,0.996656819,1.73E-171,17.57791367,-7999,627.3316547,14.67683453,70.95539568,0.016658785,0,0.17943201,0.00196422,0.04059166
205,633,3,T3,5.1,1,C3,6,NA,110,April,10:34,4/20/2020,Dark,465.2630482,0.428161178,2.43E-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,633,3,T3,5.1,1,C3,6,NA,139,May,9:45,5/19/2020,Dark,444.8333613,0.972616939,3.88E-108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,633,3,T3,5.1,1,C3,6,NA,166,June,11:10,6/15/2020,Dark,649.6919947,0.993819831,3.29E-153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,633,3,T3,5.1,1,C3,6,NA,236,August,11:06,8/24/2020,Dark,1143.155393,0.575723737,1.02E-26,NA,NA,NA,29.92948529,NA,NA,NA,NA,0.003294413,NA
