,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
193,453,5,T3,5.1,0,C4,5,NA,557,July,07.Jul,9:49,7/11/2019,Dark,2477.731466,0.999478044,4.30E-225,32.94,606.5,2,29.78,72.55,0,0,0,0,0
197,460,6,T0,0,0,C4,1,NA,557,July,07.Jul,10:18,7/11/2019,Dark,536.0312744,0.991330096,3.88E-143,32.94,606.5,2,29.78,72.55,0,0,0,0,0
212,461,6,T1,1.7,0,C4,3,NA,557,July,07.Jul,10:26,7/11/2019,Dark,1547.847244,0.99891829,1.43E-203,32.95681159,-1763.130435,2,29.79913043,72.57891304,0.010775979,328.4191988,0,0.00354428,0.051294538
219,462,6,T2,3.4,0,C4,4,NA,557,July,07.Jul,10:33,7/11/2019,Dark,1845.695903,0.999398397,6.72E-221,34.66826087,-7999,1,29.90673913,70.55405797,0.013314111,0,0,0.00439406,0.067794176
233,463,6,T3,5.1,0,C4,5,NA,557,July,07.Jul,10:41,7/11/2019,Dark,1596.786538,0.999355533,1.83E-220,36.23741007,-7999,1,30.0218705,68.55395683,0.041340198,0,0,0.007115949,0.079498717
236,610,1,T0,0,1,C3,2,NA,556,July,07.Jul,14:19,7/10/2019,Dark,452.1440897,0.989561175,1.30E-137,38.40443478,-7999,-7999,29.43391304,55.48713043,0.015195242,0,0,0.002269741,0.147355885
248,613,1,T3,5.1,1,C3,6,NA,556,July,07.Jul,15:12,7/10/2019,Dark,290.8908964,0.949218694,1.53E-90,39.5928777,-7999,-7999,29.39136691,54.95374101,0.036544556,0,0,0.001455564,0.161739717
260,620,2,T0,0,1,C3,2,NA,556,July,07.Jul,11:50,7/10/2019,Dark,377.8250708,0.976381454,2.55E-113,36.73580153,-7999,-7999,28.97412214,56.68,0.023361379,0,0,0.003431864,0.281335921
270,623,2,T3,5.1,1,C3,6,NA,556,July,07.Jul,10:33,7/10/2019,Dark,556.924946,0.948113966,2.57E-27,38.70404762,-7999,-7999,28.74238095,58.97738095,0.031880766,0,0,0.004817331,0.11658022
280,630,3,T0,0,1,C3,2,NA,556,July,07.Jul,9:13,7/10/2019,Dark,444.0566425,0.994607765,2.88E-157,34.43733813,35.2842446,-7999,27.40776978,63.21913669,0.030618443,0.039921983,0,0.002766488,0.109120639
294,633,3,T3,5.1,1,C3,6,NA,556,July,07.Jul,10:14,7/10/2019,Dark,1056.519479,0.993422834,1.42E-118,37.27697248,-7999,-7999,28.54559633,60.81990826,0.038272345,0,0,0.005110786,0.233430135
5,310,1,T0,0,0,C3,1,NA,528,June,06.Jun,12:17,6/12/2019,Dark,488.2941704,0.995617004,1.97E-163,31.52791367,31.71863309,-7999,24.61654676,47.1623741,0.063952992,0.028592281,0,0.003375367,0.071930105
16,311,1,T1,1.7,0,C3,3,NA,528,June,06.Jun,12:33,6/12/2019,Dark,186.2803782,0.976339728,2.87E-113,32.49107914,32.24165468,-7999,24.49446043,48.02719424,0.081835291,0.030432122,0,0.003809909,0.096505895
26,312,1,T2,3.4,0,C3,4,NA,528,June,06.Jun,12:44,6/12/2019,Dark,208.4435182,0.979460573,1.78E-117,82.91057554,31.06920863,-7999,24.65165468,46.43194245,6.742180227,0.019221113,0,0.003089728,0.1286193
34,313,1,T3,5.1,0,C3,5,NA,528,June,06.Jun,12:55,6/12/2019,Dark,956.4504564,0.995477007,1.70E-162,-551.55,32.95064748,-7999,24.93964029,46.77122302,167.8128184,0.0433726,0,0.00629482,0.212681944
43,320,2,T0,0,0,C3,1,NA,528,June,06.Jun,11:41,6/12/2019,Dark,300.1256024,0.993150815,4.56E-149,32.66043478,-260.5858696,-7999,24.35369565,46.05818841,0.047150572,107.3064716,0,0.001929894,0.125597113
54,321,2,T1,1.7,0,C3,3,NA,528,June,06.Jun,11:30,6/12/2019,Dark,347.3908219,0.99359584,4.73E-151,33.89076923,-2504.233846,-7999,24.27523077,47.42230769,0.081832589,320.2240985,0,0.001801793,0.117523214
67,322,2,T2,3.4,0,C3,4,NA,528,June,06.Jun,11:20,6/12/2019,Dark,196.5259951,0.920240986,1.49E-76,33.14492754,17.36308696,-7999,24.42449275,47.17101449,0.024340284,68.02647368,0,0.00142172,0.123079526
84,323,2,T3,5.1,0,C3,5,NA,528,June,06.Jun,11:00,6/12/2019,Dark,232.7891293,0.98201699,1.48E-120,60.70710145,-4258.778986,-7999,24.455,47.04311594,2.154180332,348.3446627,0,0.002135894,0.06739723
96,330,3,T0,0,0,C3,1,NA,528,June,06.Jun,9:37,6/12/2019,Dark,333.5163063,0.988708299,2.81E-135,26.98165468,544.305036,-7999,23.57805755,46.01913669,0.069906964,8.174063791,0,0.001597875,0.072800632
106,331,3,T1,1.7,0,C3,3,NA,528,June,06.Jun,9:56,6/12/2019,Dark,287.7171065,0.989864378,1.72E-138,266.8503597,-5692.667986,-7999,23.39316547,47.84417266,10.21054097,314.4206036,0,0.004018822,0.131294371
114,332,3,T2,3.4,0,C3,4,NA,528,June,06.Jun,10:08,6/12/2019,Dark,302.9870318,0.987501635,2.65E-131,243.8304348,-7999,-7500.049275,23.73521739,47.08355072,1.616938534,0,171.839918,0.003170492,0.114640156
119,333,3,T3,5.1,0,C3,5,NA,528,June,06.Jun,10:19,6/12/2019,Dark,258.5370475,0.986036052,4.99E-128,-7999,26.87876812,-7999,23.80246377,46.95826087,0,0.038202699,0,0.001417022,0.079715385
130,440,4,T0,0,0,C4,1,NA,528,June,06.Jun,15:23,6/12/2019,Dark,1310.400229,0.999491086,7.70E-226,364.4181159,31.37710145,-7999,25.47282609,47.22782609,37.67284879,0.006514883,0,0.00449501,0.094498332
143,441,4,T1,1.7,0,C4,3,NA,528,June,06.Jun,15:16,6/12/2019,Dark,192.3352168,0.842154833,6.39E-48,31.68239316,30.99188034,-7999,25.35128205,47.10461538,0.422522941,0.010238053,0,0.002371168,0.123569477
153,442,4,T2,3.4,0,C4,4,NA,528,June,06.Jun,15:09,6/12/2019,Dark,1714.162529,0.995541705,6.34E-163,31.7040458,30.98015267,-7999,25.37358779,47.9110687,0.024479497,0.012504836,0,0.003283562,0.146556892
159,443,4,T3,5.1,0,C4,5,NA,528,June,06.Jun,15:02,6/12/2019,Dark,266.2290973,0.991433056,1.71E-143,282.0328058,31.97201439,-7999,25.32,48.25136691,14.37260044,0.014115266,0,0.001705572,0.143655386
164,450,5,T0,0,0,C4,1,NA,528,June,06.Jun,14:33,6/12/2019,Dark,1776.983507,0.98308991,2.91E-123,34.94061069,33.10061069,-7999,25.56938931,46.11465649,0.047260694,0.02020266,0,0.003256063,0.123033697
173,451,5,T1,1.7,0,C4,3,NA,528,June,06.Jun,14:40,6/12/2019,Dark,25869.69898,0.998183577,1.23E-189,39.1571223,35.89733813,-7999,25.44690647,45.35482014,0.079078815,0.038301655,0,0.002735801,0.138887973
180,452,5,T2,3.4,0,C4,4,NA,528,June,06.Jun,14:48,6/12/2019,Dark,45812.78084,0.999225805,5.24E-215,38.3637963,36.29759259,-7999,25.29972222,45.77574074,0.036996234,0.034450608,0,0.001899419,0.092072142
190,453,5,T3,5.1,0,C4,5,NA,528,June,06.Jun,14:54,6/12/2019,Dark,17679.17028,0.997208983,7.38E-177,36.34899281,33.85258993,-7999,25.45266187,48.07244604,0.035941149,0.009061554,0,0.004268606,0.141118787
203,460,6,T0,0,0,C4,1,NA,528,June,06.Jun,14:25,6/12/2019,Dark,5087.537089,0.999225101,5.58E-215,36.04388489,33.31294964,-7999,25.43093525,45.91604317,0.049380218,0.021277237,0,0.002444018,0.135392771
209,461,6,T1,1.7,0,C4,3,NA,528,June,06.Jun,14:19,6/12/2019,Dark,8234.356722,0.999957234,3.66E-301,34.92844828,33.38758621,-1672.914828,25.28732759,46.45241379,0.031712871,0.030417786,295.0343251,0.009177051,0.175886345
220,462,6,T2,3.4,0,C4,4,NA,528,June,06.Jun,14:12,6/12/2019,Dark,3183.068592,0.999208474,2.39E-214,237.7897842,34.57381295,-7999,25.21266187,44.48064748,5.493566328,0.017384918,0,0.004811725,0.129611685
231,463,6,T3,5.1,0,C4,5,NA,528,June,06.Jun,14:05,6/12/2019,Dark,1378.968709,0.998347825,1.86E-192,57.17100719,34.20258993,-7999,25.12258993,45.98338129,3.352400905,0.014640707,0,0.005114004,0.140635893
237,610,1,T0,0,1,C3,2,NA,528,June,06.Jun,12:05,6/12/2019,Dark,229.5299736,0.981104001,4.28E-119,35.1592029,33.31231884,-7999,24.48181159,47.90528986,0.02983045,0.015718717,0,0.005111924,0.098149233
253,613,1,T3,5.1,1,C3,6,NA,528,June,06.Jun,13:08,6/12/2019,Dark,190.6688998,0.983102046,2.77E-123,38.67438849,39.04784173,-7999,25.33381295,44.80064748,0.079189021,0.123479249,0,0.005870563,0.167280442
257,620,2,T0,0,1,C3,2,NA,528,June,06.Jun,11:56,6/12/2019,Dark,126.4732563,0.959442605,3.12E-97,32.09604317,31.20345324,-7999,24.07978417,47.62273381,0.080268397,0.034360219,0,0.004700905,0.112270006
271,623,2,T3,5.1,1,C3,6,NA,528,June,06.Jun,10:43,6/12/2019,Dark,453.2870337,0.980898371,1.36E-57,88.63477612,66.29910448,-7999,24.10567164,48.36865672,4.217260436,2.874500816,0,0.003377526,0.184783895
285,630,3,T0,0,1,C3,2,NA,528,June,06.Jun,9:46,6/12/2019,Dark,300.6409698,0.992257961,1.66E-146,28.95978417,26.1705036,-7999,23.31215827,47.04438849,0.042123598,0.017304043,0,0.001764945,0.153333077
296,633,3,T3,5.1,1,C3,6,NA,528,June,06.Jun,10:30,6/12/2019,Dark,701.9997332,0.998275437,3.51E-191,318.7402878,27.45021583,-7999,24.07280576,47.62165468,3.058794923,0.019876185,0,0.003324504,0.129795344
4,310,1,T0,0,0,C3,1,NA,444,March,03.Mar,11:01,3/20/2019,Dark,30.67527133,0.46404437,3.79E-20,19.02,16.81,10,15.36,29.37,0,0,0,0,0
13,311,1,T1,1.7,0,C3,3,NA,444,March,03.Mar,11:10,3/20/2019,Dark,69.68249464,0.86376579,3.65E-61,19.02,16.81,10,15.36,29.37,0,0,0,0,0
25,312,1,T2,3.4,0,C3,4,NA,444,March,03.Mar,11:17,3/20/2019,Dark,80.59920397,0.901760765,6.71E-71,19.02,16.81,10,15.36,29.37,0,0,0,0,0
40,313,1,T3,5.1,0,C3,5,NA,444,March,03.Mar,11:25,3/20/2019,Dark,348.0215256,0.992935902,3.73E-148,19.02,16.81,10,15.36,29.37,0,0,0,0,0
52,320,2,T0,0,0,C3,1,NA,444,March,03.Mar,10:40,3/20/2019,Dark,47.91189369,0.772675387,1.38E-45,19.02,16.81,10,15.36,29.37,0,0,0,0,0
58,321,2,T1,1.7,0,C3,3,NA,444,March,03.Mar,10:32,3/20/2019,Dark,33.3785615,0.508410665,7.10E-23,19.02,16.81,10,15.36,29.37,0,0,0,0,0
70,322,2,T2,3.4,0,C3,4,NA,444,March,03.Mar,10:25,3/20/2019,Dark,48.85672061,0.73302237,4.10E-41,19.02,16.81,10,15.36,29.37,0,0,0,0,0
80,323,2,T3,5.1,0,C3,5,NA,444,March,03.Mar,10:17,3/20/2019,Dark,89.83687138,0.907587678,1.01E-72,19.02,16.81,10,15.36,29.37,0,0,0,0,0
92,330,3,T0,0,0,C3,1,NA,444,March,03.Mar,9:25,3/20/2019,Dark,16.33533957,0.22711702,3.45E-09,19.02,16.81,10,15.36,29.37,0,0,0,0,0
104,331,3,T1,1.7,0,C3,3,NA,444,March,03.Mar,9:35,3/20/2019,Dark,34.50451091,0.439157481,8.52E-19,19.02,16.81,10,15.36,29.37,0,0,0,0,0
112,332,3,T2,3.4,0,C3,4,NA,444,March,03.Mar,9:44,3/20/2019,Dark,8.926553078,0.052544655,0.006640128,19.02,16.81,10,15.36,29.37,0,0,0,0,0
126,333,3,T3,5.1,0,C3,5,NA,444,March,03.Mar,9:53,3/20/2019,Dark,50.39675439,0.770324913,1.33E-45,19.02,16.81,10,15.36,29.37,0,0,0,0,0
133,440,4,T0,0,0,C4,1,NA,444,March,03.Mar,14:06,3/20/2019,Dark,33.75964339,0.625736354,8.14E-31,20.93,21.22572464,16.95652174,16.69565217,30.09195652,0.062799899,0.021711369,0.431597345,0.004558071,0.040384387
138,441,4,T1,1.7,0,C4,3,NA,444,March,03.Mar,13:59,3/20/2019,Dark,75.08674184,0.899178261,1.26E-69,-437.3669565,20.88550725,13.91304348,16.47826087,29.32427536,160.2810862,0.066161479,0.416962649,0.001674044,0.037296489
151,442,4,T2,3.4,0,C4,4,NA,444,March,03.Mar,13:52,3/20/2019,Dark,24.13345814,0.498386603,4.05E-22,20.76811594,20.76644928,11.55072464,16.04289855,30.51869565,0.087538089,0.052658389,0.298107942,0.011407924,0.057597059
160,443,4,T3,5.1,0,C4,5,NA,444,March,03.Mar,13:45,3/20/2019,Dark,242.7200597,0.958220763,1.17E-95,22.1392029,21.51528986,13.04347826,16.00826087,31.1707971,0.09344212,0.154491594,0.393116155,0.003319945,0.050401232
170,450,5,T0,0,0,C4,1,NA,444,March,03.Mar,13:13,3/20/2019,Dark,62.85960172,0.785983885,1.05E-47,19.63805755,20.73194245,12.34532374,15.77064748,29.23014388,0.029221626,0.208409277,0.436059959,0.007055353,0.061868348
179,451,5,T1,1.7,0,C4,3,NA,444,March,03.Mar,13:19,3/20/2019,Dark,12.93676905,0.179691014,1.99E-07,20.35726619,22.26755396,12.46043165,15.89647482,30.51683453,0.009911929,0.034930087,0.508325657,0.006926836,0.06021579
182,452,5,T2,3.4,0,C4,4,NA,444,March,03.Mar,13:29,3/20/2019,Dark,58.4138401,0.827330778,4.19E-54,21.14323741,22.7718705,15.4676259,16.26345324,29.26748201,0.034668127,0.178246407,0.4237627,0.003366087,0.05661765
194,453,5,T3,5.1,0,C4,5,NA,444,March,03.Mar,13:35,3/20/2019,Dark,341.5144929,0.992579236,1.06E-146,22.16637681,25.81768116,14.42028986,16.20601449,30.93492754,0.010473272,0.068226486,0.433180517,0.005173944,0.052772918
199,460,6,T0,0,0,C4,1,NA,444,March,03.Mar,13:05,3/20/2019,Dark,129.9663351,0.964588232,2.86E-101,19.36604317,20.10532374,14.89208633,15.8905036,29.15352518,0.061720511,0.191833188,0.410564616,0.003935307,0.051845401
211,461,6,T1,1.7,0,C4,3,NA,444,March,03.Mar,12:59,3/20/2019,Dark,84.5500143,0.931146595,1.76E-81,20.0205036,20.60215827,17.91366906,15.82848921,28.9171223,0.087996758,0.190065449,0.345892383,0.005814813,0.044551688
223,462,6,T2,3.4,0,C4,4,NA,444,March,03.Mar,12:52,3/20/2019,Dark,12.25049471,0.192804019,6.40E-08,19.47302158,18.47539568,18.99280576,15.70503597,28.59971223,0.060852445,0.096285039,0.256191479,0.002274954,0.049732466
230,463,6,T3,5.1,0,C4,5,NA,444,March,03.Mar,12:45,3/20/2019,Dark,650.812227,0.997798237,6.50E-184,19.13503597,17.87402878,11.94244604,15.41496403,28.99316547,0.051537549,0.117977947,0.375976785,0.000948986,0.041944454
240,610,1,T0,0,1,C3,2,NA,444,March,03.Mar,10:54,3/20/2019,Dark,74.23338595,0.733937832,6.30E-41,19.02,16.81,10,15.36,29.37,0,0,0,0,0
246,613,1,T3,5.1,1,C3,6,NA,444,March,03.Mar,11:33,3/20/2019,Dark,70.13306289,0.893365767,1.85E-68,19.02,16.81,10,15.36,29.37,0,0,0,0,0
261,620,2,T0,0,1,C3,2,NA,444,March,03.Mar,10:47,3/20/2019,Dark,31.13453088,0.509304541,8.98E-23,19.02,16.81,10,15.36,29.37,0,0,0,0,0
274,623,2,T3,5.1,1,C3,6,NA,444,March,03.Mar,10:10,3/20/2019,Dark,103.4295529,0.920454113,3.49E-77,19.02,16.81,10,15.36,29.37,0,0,0,0,0
283,630,3,T0,0,1,C3,2,NA,444,March,03.Mar,9:17,3/20/2019,Dark,121.4439266,0.949532327,1.00E-90,19.02,16.81,10,15.36,29.37,0,0,0,0,0
295,633,3,T3,5.1,1,C3,6,NA,444,March,03.Mar,10:02,3/20/2019,Dark,96.42023871,0.933352603,1.89E-82,19.02,16.81,10,15.36,29.37,0,0,0,0,0
8,310,1,T0,0,0,C3,1,NA,499,May,05.May,9:31,5/14/2019,Dark,378.9552872,0.995190541,1.14E-160,18.1557554,17.17079137,8,17.29992806,72.88611511,0.044608023,0.00716086,0,0.007068853,0.147711578
11,311,1,T1,1.7,0,C3,3,NA,499,May,05.May,9:23,5/14/2019,Dark,252.1520254,0.987925654,2.77E-133,18.90366906,17.8105036,8,17.77827338,70.93330935,0.046815729,0.011775152,0,0.007368157,0.102605733
23,312,1,T2,3.4,0,C3,4,NA,499,May,05.May,9:15,5/14/2019,Dark,365.0259154,0.9913597,4.17E-139,19.9142963,21.31081481,8,18.4882963,67.15977778,0.041278965,0.02097171,0,0.01169898,0.138742017
33,313,1,T3,5.1,0,C3,5,NA,499,May,05.May,9:06,5/14/2019,Dark,887.1192089,0.987556153,2.19E-132,77.00582734,20.69294964,9.438848921,18.37985612,68.34100719,3.808625061,0.041534337,0.287202287,0.004545884,0.148205591
45,320,2,T0,0,0,C3,1,NA,499,May,05.May,9:53,5/14/2019,Dark,549.2521662,0.99687642,2.96E-172,17.9973913,16.06043478,8,16.71521739,77.55384058,0.048037031,0.014036219,0,0.00214323,0.108128405
60,321,2,T1,1.7,0,C3,3,NA,499,May,05.May,10:01,5/14/2019,Dark,242.5562287,0.985098904,5.03E-127,18.77071942,16.42748201,8,16.71179856,77.54726619,0.049344641,0.011008993,0,0.0023887,0.083204622
73,322,2,T2,3.4,0,C3,4,NA,499,May,05.May,10:09,5/14/2019,Dark,204.001496,0.984808842,1.88E-126,21.89935252,16.85899281,8,16.84316547,78.34107914,0.136111879,0.019269934,0,0.002452842,0.079143292
79,323,2,T3,5.1,0,C3,5,NA,499,May,05.May,10:19,5/14/2019,Dark,232.2336176,0.988293068,3.34E-134,18.61086331,16.92661871,8,17.03669065,72.70884892,0.047178606,0.008295171,0,0.001622194,0.047743917
91,330,3,T0,0,0,C3,1,NA,499,May,05.May,11:10,5/14/2019,Dark,558.3031556,0.995546663,5.87E-163,22.78230216,19.89647482,11.9352518,18.33151079,71.93633094,0.082303995,0.019509645,0.432277207,0.00063697,0.210318588
103,331,3,T1,1.7,0,C3,3,NA,499,May,05.May,11:03,5/14/2019,Dark,496.0217025,0.995418709,4.09E-162,19.63848921,19.04165468,8,18.53928058,66.18064748,0.059955403,0.011292546,0,0.005636099,0.112127148
118,332,3,T2,3.4,0,C3,4,NA,499,May,05.May,10:56,5/14/2019,Dark,295.579884,0.988296955,3.26E-134,21.39748201,22.30014388,8,18.84697842,66.83964029,0.126062913,0.037004395,0,0.00460702,0.285445093
124,333,3,T3,5.1,0,C3,5,NA,499,May,05.May,10:47,5/14/2019,Dark,234.5700339,0.972867256,3.41E-109,24.56366906,21.53057554,8,18.19618705,72.97834532,0.056051586,0.038001198,0,0.01546701,0.125314934
152,442,4,T2,3.4,0,C4,4,NA,499,May,05.May,11:46,5/14/2019,Dark,300.1443761,0.920299474,8.46E-26,28.82934783,23.16326087,8,19.28543478,66.48391304,0.276019218,0.03607166,0,0.006112524,0.16135252
156,443,4,T3,5.1,0,C4,5,NA,499,May,05.May,11:39,5/14/2019,Dark,238.7507147,0.968837599,2.56E-104,73.61673913,21.59202899,8.782608696,18.74108696,64.6192029,3.386777826,0.029346916,0.1901352,0.014895413,0.288406527
243,610,1,T0,0,1,C3,2,NA,499,May,05.May,9:37,5/14/2019,Dark,657.7506492,0.99757525,4.82E-181,18.36446043,16.83057554,8,17.03784173,73.48079137,0.034693224,0.012121775,0,0.004887177,0.115803173
251,613,1,T3,5.1,1,C3,6,NA,499,May,05.May,8:58,5/14/2019,Dark,233.6968656,0.773343288,4.59E-18,23.36188679,20.90830189,9.358490566,18.27,70.69377358,0.03983006,0.02018193,0.446803142,0,0.155481421
264,620,2,T0,0,1,C3,2,NA,499,May,05.May,9:45,5/14/2019,Dark,485.1273574,0.996203274,1.05E-167,19.56582734,16.41640288,8,16.83258993,77.12338129,0.024748532,0.010104762,0,0.002240233,0.034253673
267,623,2,T3,5.1,1,C3,6,NA,499,May,05.May,10:29,5/14/2019,Dark,302.4096598,0.988387769,1.91E-134,19.03877698,17.32625899,8,17.12877698,73.48151079,0.037722746,0.012216666,0,0.002076276,0.109261982
284,630,3,T0,0,1,C3,2,NA,499,May,05.May,11:17,5/14/2019,Dark,611.8620869,0.992308939,1.06E-146,22.70438849,19.80021583,7.956834532,18.14863309,67.83431655,0.161492108,0.037316746,0.243756465,0.004205395,0.244349597
293,633,3,T3,5.1,1,C3,6,NA,499,May,05.May,10:39,5/14/2019,Dark,478.0231291,0.904556261,9.27E-72,25.51330935,18.59971223,8,17.26992806,76.49834532,0.330476041,0.070225291,0,0.006617872,0.143771118
1,310,1,T0,0,0,C3,1,NA,670,November,11.Nov,11:53,11/1/2019,Dark,96.87365612,0.560831847,3.08E-51,17.24201439,-7999,59.14895683,16.17967626,47.22964029,0.008705885,0,1.538350145,0.003022461,0.068318559
9,310,1,T0,0,0,C3,1,NA,670,November,11.Nov,11:41,11/1/2019,Dark,111.6195982,0.54777037,1.78E-49,19.21942446,-7999,298.7931655,16.21751799,48.09517986,0.011260289,0,28.9461276,0.004246739,0.137986594
18,311,1,T1,1.7,0,C3,3,NA,670,November,11.Nov,12:05,11/1/2019,Dark,138.314992,0.613676058,6.10E-59,20.35348921,-7999,201.2618705,16.58507194,46.77294964,0.014428537,0,5.719098771,0.002093659,0.133867072
31,312,1,T2,3.4,0,C3,4,NA,670,November,11.Nov,12:15,11/1/2019,Dark,261.3787675,0.883940071,4.30E-131,21.24345324,-7999,-42.23129496,16.55830935,45.09758993,0.014508494,0,0.778931404,0.001877703,0.070275363
36,313,1,T3,5.1,0,C3,5,NA,670,November,11.Nov,12:30,11/1/2019,Dark,603.6171453,0.944610538,8.23E-175,23.21462094,-7999,-439.4674549,17.00617329,47.06750903,0.028045817,0,108.8887872,0.001652389,0.087899381
47,320,2,T0,0,0,C3,1,NA,670,November,11.Nov,11:11,11/1/2019,Dark,235.3734203,0.941390641,1.95E-171,16.7231769,-7999,-7999,15.8667148,53.04166065,0.015043235,0,0,0.002521582,0.07248793
56,321,2,T1,1.7,0,C3,3,NA,670,November,11.Nov,11:02,11/1/2019,Dark,250.9301152,0.895550367,2.06E-137,16.0097482,-7999,400.7514388,15.65219424,50.8273741,0.02910206,0,4.291014286,0.001789371,0.071553709
69,322,2,T2,3.4,0,C3,4,NA,670,November,11.Nov,10:53,11/1/2019,Dark,167.2888262,0.842645413,1.95E-112,16.68130435,-7999,-7999,15.51,53.88978261,0.022591967,0,0,0,0.074610414
78,323,2,T3,5.1,0,C3,5,NA,670,November,11.Nov,10:43,11/1/2019,Dark,209.3042186,0.915524168,3.88E-150,16.22334532,-7999,567.8571942,15.25838129,51.50633094,0.009606434,0,3.258827773,0.001529611,0.067592327
94,330,3,T0,0,0,C3,1,NA,670,November,11.Nov,9:34,11/1/2019,Dark,46.07956779,0.288044924,4.58E-22,13.05714801,-7999,621.7981949,13.90227437,65.95909747,0.015599366,0,0.595815352,0.001881583,0.059774213
100,331,3,T1,1.7,0,C3,3,NA,670,November,11.Nov,9:43,11/1/2019,Dark,74.53343697,0.316150596,1.72E-24,13.9698556,-7999,613.5184116,14.21245487,62.08866426,0.013208617,0,0.760591824,0.003283247,0.09549258
116,332,3,T2,3.4,0,C3,4,NA,670,November,11.Nov,9:57,11/1/2019,Dark,112.8532598,0.528331741,6.03E-47,16.68309353,-7999,106.321223,14.53021583,58.93363309,0.020168865,0,120.3514015,0.003289736,0.040711766
121,333,3,T3,5.1,0,C3,5,NA,670,November,11.Nov,10:08,11/1/2019,Dark,142.1341471,0.643903597,1.31E-63,16.55241877,-7999,-7999,14.84494585,57.94119134,0.008561044,0,0,0.000751045,0.075858996
132,440,4,T0,0,0,C4,1,NA,670,November,11.Nov,13:24,11/1/2019,Dark,97.65231017,0.185582806,5.46E-14,17.80100719,-7999,417.1614388,16.79665468,41.925,0.036732841,0,10.10651479,0.001579799,0.035640545
141,441,4,T1,1.7,0,C4,3,NA,670,November,11.Nov,13:32,11/1/2019,Dark,710.4692972,0.890543456,4.00E-134,18.67122744,-7999,21.59538267,16.57393502,42.72620939,0.01835473,0,1.079633126,0.001778457,0.057304113
150,442,4,T2,3.4,0,C4,4,NA,670,November,11.Nov,13:41,11/1/2019,Dark,376.8752431,0.752339979,1.24E-85,19.88852518,-7536.136691,-13.58154676,16.74017986,43.50125899,0.024852236,116.4515079,7.617522862,0.004460755,0.082075104
155,443,4,T3,5.1,0,C4,5,NA,670,November,11.Nov,13:50,11/1/2019,Dark,162.7550013,0.45847235,1.67E-38,21.18036101,-7999,-1425.990614,16.84364621,42.32725632,0.06546616,0,176.5576676,0.002896516,0.049481341
167,450,5,T0,0,0,C4,1,NA,670,November,11.Nov,14:26,11/1/2019,Dark,495.4587999,0.878882892,4.47E-128,19.03039711,-7999,-1781.313516,16.57032491,40.89859206,0.041171286,0,198.9037622,0.002452582,0.05464587
177,451,5,T1,1.7,0,C4,3,NA,670,November,11.Nov,14:18,11/1/2019,Dark,37.25634092,0.166882465,1.45E-12,19.0820229,-7999,-42.80305344,16.74729008,39.50664122,0.024205496,0,2.489589363,0.00374874,0.033751186
184,452,5,T2,3.4,0,C4,4,NA,670,November,11.Nov,14:10,11/1/2019,Dark,72.0804246,0.333906241,3.67E-26,21.43856115,-7999,-39.16460432,16.92633094,41.14607914,0.019825428,0,7.464390376,0.001338961,0.060801748
191,453,5,T3,5.1,0,C4,5,NA,670,November,11.Nov,14:00,11/1/2019,Dark,175.569865,0.824813815,2.12E-106,21.50507194,-7534.291367,-105.618705,16.82158273,42.23043165,0.011366717,116.9157718,2.86030839,0.00305416,0.04468071
201,460,6,T0,0,0,C4,1,NA,670,November,11.Nov,14:35,11/1/2019,Dark,276.2825958,0.956914065,8.18E-190,18.05534296,-7999,31.29122383,16.68610108,40.79722022,0.008188395,0,1.93519899,0.001828424,0.060805081
206,461,6,T1,1.7,0,C4,3,NA,670,November,11.Nov,14:45,11/1/2019,Dark,128.9020763,0.305545761,1.45E-23,20.17960289,-7999,237.9179422,16.90765343,40.09693141,0.043492536,0,10.93886873,0.001391231,0.059081559
215,462,6,T2,3.4,0,C4,4,NA,670,November,11.Nov,14:54,11/1/2019,Dark,50.63912865,0.49209562,1.70E-42,21.31190114,-7999,-2.609543726,17.07095057,40.93479087,0.024303865,0,5.163029851,0.005886511,0.053449652
234,463,6,T3,5.1,0,C4,5,NA,670,November,11.Nov,15:01,11/1/2019,Dark,207.0645954,0.949409656,7.14E-181,21.12161871,-7999,-50.91176259,17.2618705,39.94895683,0.017512567,0,2.209370594,0.001957352,0.047182905
254,613,1,T3,5.1,1,C3,6,NA,670,November,11.Nov,12:39,11/1/2019,Dark,285.5666566,0.80897175,3.30E-101,22.41535971,-7999,-6078.761871,17.04201439,46.56956835,0.02026386,0,198.5294328,0.002316625,0.092047977
256,620,2,T0,0,1,C3,2,NA,670,November,11.Nov,10:21,11/1/2019,Dark,136.8824927,0.380733991,1.47E-30,20.00485612,-7999,421.2173381,15.07827338,57.04323741,0.138329539,0,17.28518721,0.006712946,0.081506627
275,623,2,T3,5.1,1,C3,6,NA,670,November,11.Nov,10:32,11/1/2019,Dark,272.0701565,0.930167802,5.69E-161,18.28187726,-7999,-7999,15.26249097,54.19851986,0.007961892,0,0,0.002075024,0.070491404
