"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-05-20 21:00:00",66088,"NAN",0,0,19.26,97.3,0,0,4.905012,4.905012,1012.807,1012.906,0.002,0,0.047,0,16.35,14.45,10.91,"NAN","213IN-SITU AT200 201000",55.11475,12.56204,11435.44,14998.58,8.726314,9.74908,1.006189,0.793548,87.43046,301.8339,285.4034,2.5088,0,1.165547,1.372,303.2444,291,2.88,0.17,1.258722,1.09
"2023-05-20 21:15:00",66089,"NAN",0.02,0.051,19.06,97.7,0,0,4.856545,4.856545,1013.053,1013.062,0,0,0.107,0,16.36,14.45,10.91,"NAN","213IN-SITU AT200 201000",55.07531,12.56358,11434.18,14996.34,8.724941,9.74762,1.00619,0.792821,87.41452,296.804,263.2094,1.9796,0,1.045551,0.4116,305.0389,266,2.33,0.15,1.146222,0.74
"2023-05-20 21:30:00",66090,"NAN",0,0,18.85,97.9,0,0,4.840366,4.840366,1013.134,1013.193,0,0,0,0,16.37,14.46,10.91,"NAN","213IN-SITU AT200 201000",55.08497,12.5652,11438.76,15001.75,8.728371,9.75114,1.006188,0.792716,87.43331,292.4958,322.7734,2.1364,0.0196,0.8940866,0.3528,292.7778,318,2.58,0.18,0.9712222,0.45
"2023-05-20 21:45:00",66091,"NAN",0,0,18.71,98.2,0,0,4.783673,4.783673,1013.462,1013.391,0,0,0.09,0,16.38,14.47,10.91,"NAN","213IN-SITU AT200 201000",55.04441,12.56702,11437.94,14999.99,8.727301,9.74999,1.006188,0.793586,87.43013,268.6867,341.7971,1.9992,0,0.4705089,0.7252,266.5056,346,2.04,0.06,0.6175556,0.41
"2023-05-20 22:00:00",66092,"NAN",0,0,18.58,98.1,0,0,4.75104,4.75104,1013.455,1013.543,0,0,0.359,0,16.39,14.48,10.92,"NAN","213IN-SITU AT200 201000",54.97277,12.56863,11438.62,15000.27,8.727509,9.75017,1.006189,0.791869,87.41471,245.6367,30.03572,1.3524,0,0.42532,0.3136,247.9055,289,1.31,0.09,0.5631666,0.21
"2023-05-20 22:15:00",66093,"NAN",0,0,18.5,98.1,0,0,4.743083,4.743083,1013.624,1013.614,0.001,0,0.491,0,16.39,14.49,10.92,"NAN","213IN-SITU AT200 201000",54.98347,12.57017,11436.27,14996.62,8.725246,9.7478,1.006185,0.792898,87.4478,279.5445,185.9283,1.6464,0,0.55272,0.4704,270.2667,189,1.61,0.05,0.6692777,0.39
"2023-05-20 22:30:00",66094,"NAN",0,0,18.41,98.2,0,0,4.710623,4.710623,1013.789,1013.844,0,0,0.517,0,16.38,14.47,10.9,"NAN","213IN-SITU AT200 201000",54.93793,12.5717,11437.82,14998.07,8.726187,9.74874,1.006186,0.791992,87.4327,228.9891,204.2747,1.0192,0,0.2199555,0.0196,217.1944,210,1.34,0.06,0.4548889,0.63
"2023-05-20 22:45:00",66095,"NAN",0,0,18.29,98.2,0,0,4.686239,4.686239,1013.789,1013.954,0,0,0.534,0,16.38,14.48,10.91,"NAN","213IN-SITU AT200 201000",54.8805,12.57397,11435.63,14994.35,8.723895,9.74632,1.006188,0.78976,87.41085,296.4067,315.8997,1.9208,0,0.6275266,0.2156,294.5667,302,2.05,0.05,0.7423888,0.79
"2023-05-20 23:00:00",66096,"NAN",0,0,18.24,97.8,0,0,4.678105,4.678105,1014.116,1014.017,0,0,0.496,0,16.38,14.48,10.91,"NAN","213IN-SITU AT200 201000",54.91656,12.57541,11439.08,14998.33,8.726424,9.74891,1.006187,0.789671,87.40788,286.9589,335.7221,2.9596,0,0.8400777,2.9596,286.3445,343,3.11,0.19,0.9555556,2.61
"2023-05-20 23:15:00",66097,"NAN",0,0,18.21,96.4,0,0,4.69437,4.69437,1014.116,1014.243,0,0,0.487,0,16.38,14.49,10.91,"NAN","213IN-SITU AT200 201000",54.82883,12.57667,11435.71,14993.44,8.723381,9.74573,1.006188,0.78957,87.38945,300.7744,336.3514,2.548,0.0196,1.076258,1.3916,306.6222,337,2.44,0.29,1.147056,1.58
"2023-05-20 23:30:00",66098,"NAN",0,0,18.17,95.4,0,0,4.645549,4.645549,1014.28,1014.28,0,0,0.508,0,16.39,14.5,10.91,"NAN","213IN-SITU AT200 201000",54.75061,12.5783,11437.55,14995.23,8.724538,9.7469,1.006186,0.788943,87.40533,303.6685,301.3778,2.8224,0,1.192769,1.5288,295.1611,292,2.99,0.1,1.261222,1.3
"2023-05-20 23:45:00",66099,"NAN",0,0,18.03,94.2,0,0,4.629258,4.629258,1014.443,1014.462,0,0,0.504,0,16.39,14.5,10.91,"NAN","213IN-SITU AT200 201000",54.74495,12.58028,11440.25,14998.04,8.726344,9.74872,1.006185,0.78766,87.42324,283.1479,256.965,2.7832,0,1.028347,0.5684,291.2556,244,2.94,0.07,1.141722,0.57
"2023-05-21 00:00:00",66100,"NAN",0.01,0.025,17.78,93.7,0,0,4.547671,4.547671,1014.607,1014.641,0,0,0.547,0,16.39,14.51,10.91,"NAN","213IN-SITU AT200 201000",54.7026,12.58218,11437.9,14994.24,8.723996,9.74626,1.006186,0.789579,87.40328,289.0277,334.0521,2.9204,0,1.041849,0.3528,293.4055,332,2.63,0.14,1.185278,1.05
"2023-05-21 00:15:00",66101,"NAN",0,0,17.47,93.4,0,0,4.465866,4.465866,1014.771,1014.732,0,0,0.504,0,16.4,14.52,10.92,"NAN","213IN-SITU AT200 201000",54.66366,12.58317,11437.31,14993.09,8.723292,9.74551,1.006185,0.787528,87.40822,285.1229,286.5655,2.156,0,1.023882,0.3528,289.0056,299,2.4,0.21,1.187944,0.74
"2023-05-21 00:30:00",66102,"NAN",0,0,17.14,93.8,0,0,4.383842,4.383842,1014.771,1014.713,0,0,0.474,0,16.39,14.52,10.91,"NAN","213IN-SITU AT200 201000",54.64354,12.58489,11435.82,14990.5,8.721695,9.74382,1.006183,0.786812,87.42444,281.7443,2.129879,4.018,0,1.00646,1.5288,291.0167,355,3.91,0.29,1.1995,0.6
"2023-05-21 00:45:00",66103,"NAN",0.01,0.025,16.94,94.3,0,0,4.334521,4.334521,1014.771,1014.749,0.001,0,0.444,0,16.38,14.52,10.91,"NAN","213IN-SITU AT200 201000",54.67376,12.58714,11439.36,14994.28,8.724122,9.74628,1.006183,0.786127,87.41282,292.5032,309.7279,3.0184,0,1.036949,1.9208,289.3389,310,3.22,0.14,1.2315,1.93
"2023-05-21 01:00:00",66104,"NAN",0.01,0.025,16.66,92.5,0,0,4.268638,4.268638,1014.771,1014.707,0.001,0,0.329,0,16.38,14.53,10.91,"NAN","213IN-SITU AT200 201000",54.63343,12.58832,11444.15,15000.13,8.727818,9.75008,1.006184,0.786255,87.39352,287.9949,341.5067,3.4692,0,1.496569,2.8616,301.2944,332,3.87,0.19,1.669667,2.95
"2023-05-21 01:15:00",66105,"NAN",0.01,0.025,16.51,93.3,0,0,4.252294,4.252294,1014.776,1014.619,0,0,0.393,0,16.38,14.54,10.92,"NAN","213IN-SITU AT200 201000",54.61143,12.59021,11438.75,14992.35,8.722965,9.74502,1.006182,0.786209,87.42045,220.9667,25.29259,3.2536,0.3724,1.324524,0.4312,276.1667,16,3.52,0.45,1.475611,0.73
"2023-05-21 01:30:00",66106,"NAN",0.01,0.025,16.28,95.5,0,0,4.169954,4.169954,1014.786,1014.569,0,0,0,0,16.38,14.56,10.93,"NAN","213IN-SITU AT200 201000",54.59433,12.59175,11441.95,14995.95,8.725264,9.74737,1.006183,0.786355,87.40098,251.2483,257.8441,1.274,0,0.4210733,0.6468,255.6944,248,1.78,0.05,0.6825,0.8
"2023-05-21 01:45:00",66107,"NAN",0,0,15.95,97.4,0,0,4.120427,4.120427,1014.791,1014.724,0,0,0.009,0,16.37,14.55,10.92,"NAN","213IN-SITU AT200 201000",54.58278,12.59345,11440.78,14993.78,8.723931,9.74596,1.006184,0.785626,87.38488,249.3017,258.8633,0.7644,0,0.2895356,0,236.8333,299,1.29,0.08,0.5364444,0.2
"2023-05-21 02:00:00",66108,"NAN",0,0,15.75,98,0,0,4.070454,4.070454,1014.783,1014.724,0,0,0.047,0,16.35,14.55,10.92,"NAN","213IN-SITU AT200 201000",54.55867,12.59509,11440.11,14992.28,8.723025,9.74498,1.006182,0.785219,87.39745,256.8828,271.3481,0.5488,0,0.1080178,0.4116,243.9889,262,0.9,0.04,0.4193333,0.67
"2023-05-21 02:15:00",66109,"NAN",0,0,15.62,98.3,0,0,4.021004,4.021004,1014.961,1014.756,0,0,0.043,0,16.34,14.56,10.92,"NAN","213IN-SITU AT200 201000",54.51825,12.59743,11439.74,14990.92,8.722216,9.7441,1.00618,0.78505,87.413,257.0156,227.3036,0.6468,0,0.2210444,0,242.9278,206,0.99,0.14,0.5148333,0.4
"2023-05-21 02:30:00",66110,"NAN",0,0,15.43,98.6,0,0,3.971207,3.971207,1015.047,1014.935,0,0,0.068,0,16.34,14.57,10.93,"NAN","213IN-SITU AT200 201000",54.4797,12.59816,11442.12,14993.77,8.72402,9.74595,1.006181,0.784182,87.39762,273.2901,337.0251,0.8231999,0,0.3016222,0.392,261.6056,328,1.15,0.11,0.5747222,0.54
"2023-05-21 02:45:00",66111,"NAN",0,0,15.21,98.8,0,0,3.95425,3.95425,1015.117,1014.857,0,0,0.043,0,16.33,14.58,10.93,"NAN","213IN-SITU AT200 201000",54.50244,12.6005,11441.81,14992.48,8.723258,9.74511,1.006179,0.784029,87.40972,246.0482,265.0588,0.588,0,0.22834,0,221.9222,150,0.82,0.08,0.446,0.24
"2023-05-21 03:00:00",66112,"NAN",0,0,15.01,98.7,0,0,3.854485,3.854485,1015.294,1015.003,0,0,0.056,0,16.32,14.57,10.93,"NAN","213IN-SITU AT200 201000",54.42094,12.60204,11439.97,14989.5,8.721416,9.74318,1.00618,0.78356,87.39994,271.6552,323.9315,1.4112,0,0.3095711,1.2544,263.0945,322,1.68,0.06,0.5677778,0.94
"2023-05-21 03:15:00",66113,"NAN",0,0,14.66,98.3,0,0,3.770504,3.770504,1015.446,1015.201,0,0,0.299,0,16.3,14.57,10.92,"NAN","213IN-SITU AT200 201000",54.40168,12.60358,11442.92,14992.78,8.72351,9.74531,1.006179,0.783032,87.40512,257.2908,261.7679,1.274,0,0.3649955,0,258.8445,241,1.43,0.02,0.5591666,0.34
"2023-05-21 03:30:00",66114,"NAN",0,0,14.28,98.3,0,0,3.703829,3.703829,1015.79,1015.434,0,0,0.397,0,16.29,14.58,10.93,"NAN","213IN-SITU AT200 201000",54.3628,12.60538,11440.62,14989.1,8.721234,9.74292,1.006181,0.782859,87.37704,241.0417,307.209,0.9211999,0,0.28322,0,232.7056,37,1.15,0.04,0.4585555,0.16
"2023-05-21 03:45:00",66115,"NAN",0,0,14.04,97.4,0,0,3.620554,3.620554,1015.658,1015.345,0,0,0.252,0,16.29,14.58,10.93,"NAN","213IN-SITU AT200 201000",54.32781,12.60699,11439.73,14987.33,8.72015,9.74176,1.006177,0.781879,87.41383,247.3058,302.3865,2.4108,0,0.5345355,0,247.1333,247,2.5,0.04,0.7048889,0.17
"2023-05-21 04:00:00",66116,"NAN",0,0,13.81,92.4,0,0,3.587112,3.587112,1015.995,1015.543,0,0,0.295,0,16.28,14.59,10.94,"NAN","213IN-SITU AT200 201000",54.2788,12.60889,11443.84,14992,8.723123,9.7448,1.006178,0.781739,87.40074,244.0295,204.0398,2.45,0,0.7634199,0,248.5389,190,3.3,0.06,0.9643888,0.55
"2023-05-21 04:15:00",66117,"NAN",0,0,13.62,94.4,0,0,3.494434,3.494434,1016.33,1015.929,0,0,0.406,0,16.25,14.58,10.93,"NAN","213IN-SITU AT200 201000",54.26493,12.61043,11442.76,14990.01,8.721902,9.7435,1.006178,0.780715,87.39237,238.7232,188.768,1.568,0,0.5471666,0.0196,233.4222,189,1.73,0.08,0.7097222,0.16
"2023-05-21 04:30:00",66118,"NAN",0,0,13.11,93.1,0,0,3.427419,3.427419,1016.194,1015.982,0.018,0,0.744,0,16.24,14.6,10.93,"NAN","213IN-SITU AT200 201000",54.2358,12.61243,11440.46,14986.24,8.719578,9.74106,1.006178,0.780406,87.37712,268.2001,311.7088,2.6852,0,0.6195778,0.882,267.35,285,3.11,0.05,0.8554444,0.47
"2023-05-21 04:45:00",66119,"NAN",0,0,13.1,92.3,0,0,3.419992,3.419992,1016.562,1016.03,0.739,0.004,1.44,0,16.22,14.61,10.95,"NAN","213IN-SITU AT200 201000",54.2358,12.61414,11443.57,14989.68,8.721772,9.74329,1.00618,0.780338,87.35305,290.37,299.6283,2.3128,0,0.9561533,1.3132,279.4445,317,2.54,0.13,1.134,1.13
"2023-05-21 05:00:00",66120,"NAN",0,0,12.9,90.1,0,0,3.36954,3.36954,1016.743,1016.307,3.785,0.02,7.333,0,16.2,14.61,10.95,"NAN","213IN-SITU AT200 201000",54.17008,12.61558,11442.19,14987.33,8.720328,9.74177,1.006175,0.780133,87.40264,290.0096,306.805,3.1164,0,1.149104,0.6468,289.7167,280,3.6,0.24,1.337111,0.69
"2023-05-21 05:15:00",66121,"NAN",0,0,12.67,92,0,0,3.250519,3.250519,1017.073,1016.654,7.245,0.039,15.46,0,16.16,14.61,10.94,"NAN","213IN-SITU AT200 201000",54.11361,12.61811,11440.46,14984.12,8.718358,9.73968,1.006175,0.778727,87.40282,288.2801,293.4905,2.4892,0,0.7952155,0.3332,283.6833,292,2.89,0.14,0.9804444,0.8
"2023-05-21 05:30:00",66122,"NAN",0,0,12.37,92.9,0,0,3.233481,3.233481,1017.238,1016.924,21.49,0.116,40.93,0,16.14,14.62,10.95,"NAN","213IN-SITU AT200 201000",54.11054,12.61927,11441.53,14985.08,8.718987,9.7403,1.006176,0.778727,87.38018,268.9699,319.4454,2.4696,0,0.7058178,0.8231999,262.6389,308,2.91,0.08,0.9206111,1.07
"2023-05-21 05:45:00",66123,"NAN",0,0,12.39,89.8,0,0,3.284606,3.284606,1017.32,1017.072,40.5,0.219,74.1,0,16.12,14.62,10.94,"NAN","213IN-SITU AT200 201000",54.06169,12.62118,11445.58,14989.68,8.72191,9.74329,1.006176,0.778815,87.36711,297.5898,305.7176,1.7444,0,0.8012043,0.5292,299.6333,306,2,0.32,1.038833,0.88
"2023-05-21 06:00:00",66124,"NAN",0,0,12.66,88.3,0,0,3.352641,3.352641,1017.401,1017.129,53.82,0.291,101.4,0,16.09,14.63,10.94,"NAN","213IN-SITU AT200 201000",54.04352,12.62289,11442.23,14984.64,8.718783,9.74002,1.006175,0.777903,87.38182,304.0601,313.4168,2.156,0,1.009073,1.2936,306.1167,314,2.5,0.06,1.211722,1.68
"2023-05-21 06:15:00",66125,"NAN",0,0,12.88,87.5,0,0,3.420189,3.420189,1017.552,1017.226,100.9,0.545,127.5,0,16.07,14.64,10.94,"NAN","213IN-SITU AT200 201000",53.98532,12.62488,11444.87,14987.36,8.720528,9.74178,1.006175,0.777956,87.37422,295.9444,342.728,2.2148,0,0.9570244,1.3328,299.7778,349,2.61,0.05,1.174444,1.97
"2023-05-21 06:30:00",66126,"NAN",0,0,13.2,80.6,0,0,3.503493,3.503493,1017.663,1017.35,178.2,0.962,187.7,0,16.05,14.65,10.94,"NAN","213IN-SITU AT200 201000",54.05276,12.62677,11443.08,14984.3,8.718646,9.739799,1.006176,0.777521,87.35153,303.4673,318.7269,3.0576,0.1372,1.448875,1.2152,302.7944,324,3.46,0.4,1.621278,1.64
"2023-05-21 06:45:00",66127,"NAN",0,0,13.7,80.6,0,0,3.637973,3.637973,1017.808,1017.473,222.5,1.202,333.2,0,15.99,14.64,10.94,"NAN","213IN-SITU AT200 201000",53.92953,12.62822,11441.59,14981.81,8.717111,9.73818,1.006173,0.777065,87.38162,284.1295,297.6551,3.2928,0.1764,1.484047,1.1956,292.0167,296,3.88,0.17,1.657611,1.56
"2023-05-21 07:00:00",66128,"NAN",0,0,14.04,77.1,0,0,3.703807,3.703807,1017.753,1017.536,266.1,1.437,400.6,0,15.95,14.66,10.95,"NAN","213IN-SITU AT200 201000",53.94424,12.63047,11442.15,14981.7,8.717083,9.7381,1.006175,0.776577,87.34874,298.6663,307.62,3.7044,0.392,1.852309,1.6464,306.3944,316,4.23,0.33,2.046722,1.75
"2023-05-21 07:15:00",66129,"NAN",0,0,14.56,74.5,0,0,3.854037,3.854037,1017.568,1017.504,313.9,1.695,478.2,0,15.91,14.66,10.95,"NAN","213IN-SITU AT200 201000",53.91924,12.63183,11442.04,14981.05,8.716702,9.73768,1.006173,0.775687,87.36941,260.537,337.5717,3.3908,0.2156,1.56604,2.0776,276.8556,337,4.16,0.42,1.728611,1.36
"2023-05-21 07:30:00",66130,"NAN",0,0,14.91,73.96,0,0,3.953816,3.953816,1017.555,1017.543,358.6,1.937,549.5,0,15.89,14.66,10.95,"NAN","213IN-SITU AT200 201000",53.9162,12.63417,11443.7,14982.34,8.717559,9.73852,1.006169,0.776762,87.40534,285.465,342.646,5.1548,0.9995999,2.543862,1.764,298.3445,329,5.63,0.91,2.7,2.53
"2023-05-21 07:45:00",66131,"NAN",0,0,15.24,73,0,0,3.987058,3.987058,1017.553,1017.564,397.9,2.149,606,0,15.86,14.66,10.94,"NAN","213IN-SITU AT200 201000",53.83509,12.63553,11440.84,14978.09,8.714917,9.73576,1.006172,0.776114,87.367,281.2682,267.3484,5.6252,0.686,2.602989,1.6464,314.3944,252,6.76,0.52,2.705778,1.18
"2023-05-21 08:00:00",66132,"NAN",0,0,15.58,70.58,0,0,4.119885,4.119885,1017.552,1017.631,440.4,2.378,669.2,0,15.84,14.67,10.94,"NAN","213IN-SITU AT200 201000",53.82175,12.63723,11442.69,14979.87,8.716069,9.73692,1.006171,0.775423,87.36851,261.5406,3.703086,4.8804,0.1568,2.609522,2.5872,295.85,345,5.21,0.12,2.765778,1.83
"2023-05-21 08:15:00",66133,"NAN",0,0,15.96,68.98,0,0,4.235649,4.235649,1017.552,1017.672,482.3,2.605,730.4,0,15.8,14.66,10.93,"NAN","213IN-SITU AT200 201000",53.76946,12.6395,11442.23,14978.42,8.715207,9.73597,1.006172,0.77533,87.35422,239.0585,334.7057,5.5076,1.1564,3.109431,2.4696,308.0111,345,5.65,0.74,3.231666,1.82
"2023-05-21 08:30:00",66134,"NAN",0,0,16.45,67.47,0,0,4.317082,4.317082,1017.515,1017.646,527.9,2.851,798.8,0,15.78,14.67,10.94,"NAN","213IN-SITU AT200 201000",53.77373,12.64121,11445.03,14981.44,8.717139,9.73794,1.006169,0.774903,87.38269,216.3477,335.5528,4.9784,1.1368,2.925626,2.2932,284.95,5,5.3,1.07,2.9785,2.71
"2023-05-21 08:45:00",66135,"NAN",0,0,16.8,64.61,0,0,4.398311,4.398311,1017.315,1017.589,559.8,3.023,841,0,15.75,14.66,10.94,"NAN","213IN-SITU AT200 201000",53.76087,12.64275,11443.7,14979.12,8.715712,9.73643,1.006169,0.774254,87.38187,200.5605,303.6581,7.0756,0.784,3.15854,2.744,265.2944,309,7,0.79,3.186722,2.15
"2023-05-21 09:00:00",66136,"NAN",0,0,17.32,62.49,0,0,4.51269,4.51269,1017.385,1017.557,607.4,3.28,914,0,15.71,14.66,10.94,"NAN","213IN-SITU AT200 201000",53.72509,12.645,11445.25,14980.31,8.716505,9.7372,1.006169,0.773061,87.36313,235.2935,301.2311,6.1936,1.3328,3.111391,3.0968,292.4333,328,6.41,1.17,3.189722,3.52
"2023-05-21 09:15:00",66137,"NAN",0,0,17.79,63.11,0,0,4.716393,4.716393,1017.465,1017.634,645.1,3.484,967,0,15.69,14.66,10.94,"NAN","213IN-SITU AT200 201000",53.68421,12.6469,11446.02,14980.61,8.71673,9.7374,1.006169,0.772375,87.36223,255.1498,294.7688,6.134799,0.098,2.589813,1.5288,288.1667,299,6.2,0.03,2.672611,2.26
"2023-05-21 09:30:00",66138,"NAN",0,0,18.61,60,0,0,4.854167,4.854167,1017.301,1017.666,683.4,3.69,1021,0,15.66,14.67,10.95,"NAN","213IN-SITU AT200 201000",53.68929,12.64851,11445.77,14979.68,8.716177,9.73679,1.006169,0.77256,87.3604,204.2717,32.9591,5.194,0.3332,2.082718,3.0184,233.1278,1,5.2,0.24,2.1745,2.61
"2023-05-21 09:45:00",66139,"NAN",0,0,19.13,57.58,0,0,4.870336,4.870336,1017.301,1017.573,714.5,3.858,1063,0,15.64,14.67,10.96,"NAN","213IN-SITU AT200 201000",53.67709,12.65076,11445.55,14978.54,8.715508,9.73605,1.006168,0.772668,87.36454,232.1881,350.7168,5.2528,0.8428,2.82436,3.2928,255.7278,345,5.76,0.28,2.891778,3.09
"2023-05-21 10:00:00",66140,"NAN",0,0,19.38,56.9,0,0,5.015467,5.015467,1017.219,1017.502,741.5,4.004,1100,0,15.61,14.65,10.93,"NAN","213IN-SITU AT200 201000",53.58717,12.65258,11445.51,14977.81,8.715086,9.73558,1.006168,0.770669,87.35849,210.5078,321.1213,5.1352,0.6664,2.758156,3.528,270.8778,312,5.42,0.52,2.822611,3.37
"2023-05-21 10:15:00",66141,"NAN",0,0,19.61,53.77,0,0,5.111836,5.111836,1017.219,1017.458,764.8,4.13,1128,0,15.59,14.65,10.93,"NAN","213IN-SITU AT200 201000",53.52551,12.65456,11449.93,14982.86,8.718296,9.73886,1.006165,0.770669,87.38492,275.1024,301.7137,6.3112,0.686,2.724073,3.5084,300.4111,289,6.64,0.52,2.914222,3.6
"2023-05-21 10:30:00",66142,"NAN",0,0,19.93,56.63,0,0,5.079747,5.079747,1017.219,1017.533,789.6,4.264,1160,0,15.59,14.67,10.96,"NAN","213IN-SITU AT200 201000",53.52217,12.65645,11448.05,14979.69,8.71634,9.7368,1.006167,0.770967,87.35306,244.3206,311.3691,5.2332,0.294,2.9792,2.156,285.4611,312,6.68,0.84,3.061555,1.66
"2023-05-21 10:45:00",66143,"NAN",0,0,20.19,53.42,0,0,5.127674,5.127674,1016.966,1017.427,824,4.447,1202,0,15.57,14.66,10.95,"NAN","213IN-SITU AT200 201000",53.51755,12.65854,11447.42,14978.09,8.715376,9.73576,1.006167,0.770242,87.34278,267.6566,316.8822,5.2724,0.98,2.741386,3.6652,295.1111,317,5.94,0.78,2.9115,2.44
"2023-05-21 11:00:00",66144,"NAN",0,0,20.71,52.95,0,0,5.366626,5.366626,1016.866,1017.229,840,4.538,1225,0,15.55,14.66,10.95,"NAN","213IN-SITU AT200 201000",53.51124,12.66043,11447.65,14977.68,8.715157,9.73549,1.006165,0.769978,87.35942,211.0724,9.098393,4.2924,0,2.139449,2.7048,266.4778,5,4.53,0.03,2.174333,3.1
"2023-05-21 11:15:00",66145,"NAN",0,0,21.24,52.26,0,0,5.477192,5.477192,1016.847,1017.102,831,4.486,1217,0,15.53,14.64,10.95,"NAN","213IN-SITU AT200 201000",53.50662,12.66196,11450.97,14981.45,8.717553,9.73794,1.006165,0.769807,87.35749,194.9208,4.863588,4.116,0.784,2.462958,3.8024,243.3111,9,4.79,0.56,2.513278,2.69
"2023-05-21 11:30:00",66146,"NAN",0,0,21.7,49.06,0,0,5.587642,5.587642,1016.675,1017.009,838,4.525,1224,0,15.51,14.63,10.94,"NAN","213IN-SITU AT200 201000",53.35794,12.66467,11446.45,14974.52,8.713254,9.73343,1.006165,0.768777,87.34333,148.1216,61.31406,5.5076,0.098,2.443466,2.2932,209.8778,44,5.92,0.68,2.430389,2.29
"2023-05-21 11:45:00",66147,"NAN",0,0,22.2,51.71,0,0,5.595067,5.595067,1016.576,1016.909,820,4.43,1199,0,15.51,14.63,10.95,"NAN","213IN-SITU AT200 201000",53.37727,12.66602,11448.77,14977.04,8.714868,9.73508,1.006166,0.768069,87.33121,209.4287,321.7553,6.8208,0.6272,2.551593,2.3716,258.2833,328,7.14,0.65,2.594944,3.35
"2023-05-21 12:00:00",66148,"NAN",0,0,22.31,47.69,0,0,5.634442,5.634442,1016.411,1016.799,847,4.573,1229,0,15.51,14.62,10.93,"NAN","213IN-SITU AT200 201000",53.35794,12.66819,11449.44,14977.12,8.714958,9.73513,1.006166,0.768278,87.31865,190.6109,309.5113,5.6056,1.1368,3.031031,3.2536,234.3278,313,5.7,1.28,2.970333,4.23
"2023-05-21 12:15:00",66149,"NAN",0,0,22.4,49.67,0,0,5.657871,5.657871,1016.322,1016.651,855,4.616,1236,0,15.49,14.58,10.88,"NAN","213IN-SITU AT200 201000",53.27312,12.67044,11447.78,14974.09,8.713105,9.73316,1.006164,0.768777,87.34248,193.1872,333.3152,6.4484,0.9995999,3.213855,0.9995999,253.4611,333,6.76,0.61,3.217278,1.34
"2023-05-21 12:30:00",66150,"NAN",0,0,22.55,45.99,0,0,5.666306,5.666306,1016.179,1016.469,848,4.581,1229,0,15.5,14.59,10.9,"NAN","213IN-SITU AT200 201000",53.24657,12.67181,11449.94,14976.41,8.714585,9.73467,1.006164,0.766432,87.33186,253.721,6.339432,5.1548,0.6664,3.250442,2.1364,278.0444,4,5.95,1.23,3.246444,2.62
"2023-05-21 12:45:00",66151,"NAN",0,0,22.91,45.72,0,0,5.729742,5.729742,1016.034,1016.322,848,4.578,1227,0,15.51,14.6,10.92,"NAN","213IN-SITU AT200 201000",53.27312,12.6736,11449.9,14975.69,8.714166,9.7342,1.006161,0.767083,87.35824,231.5704,336.0506,7.369599,0.4312,3.531811,3.6652,287.25,332,7.48,0.66,3.612555,3.87
"2023-05-21 13:00:00",66152,"NAN",0,0,22.97,44.36,0,0,5.79314,5.79314,1015.893,1016.263,818,4.417,1181,0,15.51,14.61,10.93,"NAN","213IN-SITU AT200 201000",53.23603,12.67531,11448.51,14973.23,8.712657,9.7326,1.006163,0.76757,87.32854,208.0113,20.18134,6.1544,1.3132,3.469744,2.5088,252.3333,17,7.12,1.3,3.473833,3.92
"2023-05-21 13:15:00",66153,"NAN",0,0,23.46,46.27,0,0,5.902319,5.902319,1015.88,1016.139,817,4.411,1178,0,15.51,14.6,10.94,"NAN","213IN-SITU AT200 201000",53.09842,12.6774,11448.94,14973.01,8.712565,9.73246,1.00616,0.765218,87.34946,201.9336,26.32705,6.0368,1.0584,3.035604,2.5088,248.4611,357,6.61,0.97,2.966944,1.68
"2023-05-21 13:30:00",66154,"NAN",0,0,23.67,43.33,0,0,5.933536,5.933536,1015.88,1016.069,824,4.449,1183,0,15.5,14.6,10.94,"NAN","213IN-SITU AT200 201000",53.13725,12.6792,11447.79,14970.84,8.711236,9.73105,1.006163,0.762937,87.31584,202.9575,354.4229,4.8216,1.1956,2.647198,1.7052,267.5611,351,5.4,0.89,2.618667,1.54
"2023-05-21 13:45:00",66155,"NAN",0,0,24.16,43.67,0,0,6.026833,6.026833,1015.71,1016.036,808,4.366,1162,0,15.5,14.59,10.95,"NAN","213IN-SITU AT200 201000",53.11687,12.68154,11450.29,14973.23,8.712783,9.7326,1.006162,0.764329,87.3141,193.5733,346.5788,5.096,0,2.211751,2.7048,219.9444,354,5.09,0.35,2.3115,3.32
