"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-03-11 12:30:00",24294,"NAN",0,0,11.15,57.59,0,0,3.075178,3.075178,1018.043,1017.987,716.8,3.871,1373,0,4.765,5.521,6.444,"NAN","213IN-SITU AT200 201000",55.56327,5.830353,9304.824,14679.62,8.335954,9.54176,1.006551,0.798085,107.4733,141.3777,131.2538,4.6844,0.9211999,2.736704,3.8612,137.5444,130,4.76,0.75,2.748055,4.53
"2022-03-11 12:45:00",24295,"NAN",0,0,11.41,57.39,0,0,3.075178,3.075178,1017.798,1017.698,713.9,3.855,1365,0,4.816,5.516,6.447,"NAN","213IN-SITU AT200 201000",55.61136,5.830643,9302.399,14675.67,8.33355,9.53919,1.006549,0.797447,107.5028,137.7013,185.0332,5.0372,0.49,2.610175,5.0372,133.0945,180,5.29,0.73,2.563667,4.46
"2022-03-11 13:00:00",24296,"NAN",0,0,10.9,61.55,0,0,2.799793,2.799793,1017.061,1017.192,706.7,3.816,1352,0,4.87,5.516,6.453,"NAN","213IN-SITU AT200 201000",55.45925,5.83046,9300.805,14673.24,8.332054,9.53761,1.006548,0.796203,107.5271,161.6532,150.229,5.0176,0.4508,2.783526,3.5476,157.3445,140,5.46,0.72,2.844722,3.95
"2022-03-11 13:15:00",24297,"NAN",0,0,11.32,58.41,0,0,3.040887,3.040887,1016.571,1016.615,697.3,3.766,1330,0,4.924,5.517,6.459,"NAN","213IN-SITU AT200 201000",55.22006,5.830353,9298.627,14669.85,8.329978,9.5354,1.006547,0.79518,107.5437,151.6753,163.4924,5.2528,0.0196,2.503029,3.0576,148.6555,158,5.2,0.27,2.500222,2.51
"2022-03-11 13:30:00",24298,"NAN",0,0,11.38,59.74,0,0,3.006558,3.006558,1016.08,1016.196,681.8,3.682,1298,0,4.966,5.508,6.463,"NAN","213IN-SITU AT200 201000",55.19087,5.830551,9296.148,14665.85,8.327543,9.5328,1.006545,0.79577,107.57,150.2865,112.8352,5.3312,0.4704,2.557255,1.2348,146.15,86,5.87,0.5,2.610167,0.88
"2022-03-11 13:45:00",24299,"NAN",0,0,11.51,58.62,0,0,3.109431,3.109431,1015.425,1015.508,663.7,3.584,1260,0,5.004,5.498,6.457,"NAN","213IN-SITU AT200 201000",55.33417,5.83046,9292.443,14660.04,8.323991,9.52903,1.006544,0.795815,107.5805,162.8923,135.1989,4.9784,0.6272,2.460562,3.9592,159.6444,135,5.51,0.66,2.528278,4.28
"2022-03-11 14:00:00",24300,"NAN",0,0,11.55,56.91,0,0,3.075178,3.075178,1014.934,1014.953,641.9,3.466,1217,0,5.043,5.487,6.454,"NAN","213IN-SITU AT200 201000",55.32376,5.83075,9290.993,14657.63,8.322525,9.52746,1.006542,0.79518,107.621,165.1312,181.0397,5.9584,0.3136,2.807482,1.2936,160.8,177,6.09,0.58,2.801278,2.41
"2022-03-11 14:15:00",24301,"NAN",0,0,11.83,54.93,0,0,3.229024,3.229024,1014.934,1014.631,617.6,3.335,1170,0,5.081,5.476,6.448,"NAN","213IN-SITU AT200 201000",55.19087,5.830551,9287.811,14652.7,8.319503,9.52425,1.006539,0.795815,107.6603,155.7955,123.5814,6.1936,0.588,2.63522,1.3524,152.6833,108,5.94,0.7,2.716389,0.7
"2022-03-11 14:30:00",24302,"NAN",0,0,11.93,55.07,0,0,3.126544,3.126544,1014.525,1014.53,588.1,3.176,1113,0,5.116,5.471,6.45,"NAN","213IN-SITU AT200 201000",55.1281,5.829956,9281.108,14642.38,8.313178,9.51755,1.006537,0.794373,107.6914,163.1879,132.6091,8.1928,0.392,2.643169,0.8231999,157.1333,131,7.15,0.28,2.755055,2.91
"2022-03-11 14:45:00",24303,"NAN",0,0,11.88,54.66,0,0,3.24607,3.24607,1013.789,1013.858,556.2,3.003,1051,0,5.155,5.463,6.449,"NAN","213IN-SITU AT200 201000",55.20174,5.83046,9281.187,14642.29,8.313138,9.51749,1.006535,0.792136,107.7292,154.271,180.7734,5.6448,0.6468,2.407424,3.7828,151.1778,181,6.03,0.6,2.4685,5.62
"2022-03-11 15:00:00",24304,"NAN",0,0,12.12,54.25,0,0,3.263109,3.263109,1013.953,1013.771,520.6,2.811,983,0,5.199,5.468,6.46,"NAN","213IN-SITU AT200 201000",54.92723,5.83075,9278.445,14637.83,8.310428,9.51459,1.006531,0.79114,107.7904,152.674,194.3272,4.9588,0.3528,2.421253,0.3528,150.5556,188,5.47,0.65,2.469333,2.03
"2022-03-11 15:15:00",24305,"NAN",0,0,12.15,56.64,0,0,3.263109,3.263109,1014.034,1013.787,482.6,2.606,910,0,5.235,5.462,6.457,"NAN","213IN-SITU AT200 201000",54.75927,5.830154,9274.375,14631.68,8.306642,9.51059,1.006529,0.790419,107.8094,158.0647,190.3337,6.134799,0,2.285795,0.882,155.3778,192,5.66,0.28,2.384444,1.61
"2022-03-11 15:30:00",24306,"NAN",0,0,12.14,57.66,0,0,3.109431,3.109431,1013.789,1013.763,442.7,2.391,832,0,5.279,5.466,6.464,"NAN","213IN-SITU AT200 201000",54.65484,5.830154,9270.645,14625.79,8.303048,9.50676,1.006524,0.787234,107.8872,177.7663,139.9911,5.3312,0.2156,2.18442,1.7248,174.5444,142,4.47,0.15,2.207389,1.12
"2022-03-11 15:45:00",24307,"NAN",0,0,12.14,58.96,0,0,3.160741,3.160741,1013.789,1013.639,400.9,2.165,750,0,5.325,5.466,6.467,"NAN","213IN-SITU AT200 201000",54.52593,5.830063,9265.607,14617.88,8.298211,9.50162,1.006523,0.785833,107.9052,169.1458,256.602,4.9196,0,1.646944,0.784,162.2944,256,5.21,0.29,1.751889,1.08
"2022-03-11 16:00:00",24308,"NAN",0,0,11.78,60.66,0,0,3.058038,3.058038,1013.625,1013.488,268.7,1.451,526,0,5.373,5.471,6.468,"NAN","213IN-SITU AT200 201000",54.4811,5.830246,9262.899,14613.53,8.295557,9.49879,1.00652,0.784388,107.9469,171.754,149.4787,4.9588,0.0784,1.953575,2.0776,169.4,159,5.26,0.38,2.108278,2.63
"2022-03-11 16:15:00",24309,"NAN",0,0,11.49,63.46,0,0,2.99797,2.99797,1013.462,1013.303,146.8,0.793,318.2,0,5.434,5.467,6.45,"NAN","213IN-SITU AT200 201000",54.32311,5.829956,9259.833,14608.82,8.292669,9.49573,1.006518,0.781988,107.9817,166.9362,125.7354,4.7628,0.392,1.941053,2.646,162.9444,128,5.16,0.39,2.005611,1.9
"2022-03-11 16:30:00",24310,"NAN",0,0,11.17,64.82,0,0,2.929181,2.929181,1013.298,1013.087,80.2,0.433,195.9,0,5.486,5.471,6.446,"NAN","213IN-SITU AT200 201000",54.2019,5.830063,9256.822,14604.02,8.289741,9.49261,1.006515,0.782762,108.0303,160.8412,108.9868,5.0176,0.2156,2.249862,2.3324,155.1389,106,5.86,0.07,2.291889,2.66
"2022-03-11 16:45:00",24311,"NAN",0,0,10.82,57.39,0,0,2.800198,2.800198,1013.151,1012.942,45.07,0.243,133.5,0,5.52,5.466,6.441,"NAN","213IN-SITU AT200 201000",54.26834,5.829475,9253.863,14599.61,8.287026,9.48975,1.006512,0.780183,108.0765,159.7726,142.7064,6.3504,0.6076,2.726142,2.058,155.5333,155,6.77,0.52,2.743333,1.8
"2022-03-11 17:00:00",24312,"NAN",0,0,10.44,60.87,0,0,2.713776,2.713776,1012.992,1012.769,39.94,0.216,126.3,0,5.547,5.462,6.437,"NAN","213IN-SITU AT200 201000",54.07023,5.829567,9250.764,14594.68,8.284017,9.48655,1.00651,0.778358,108.1033,165.3546,227.3741,5.5468,0.0392,2.331638,1.6268,162.1056,222,6.11,0.14,2.449944,1.46
"2022-03-11 17:15:00",24313,"NAN",0,0,10.09,65.71,0,0,2.645347,2.645347,1012.869,1012.57,30.52,0.165,95.8,0,5.584,5.471,6.45,"NAN","213IN-SITU AT200 201000",53.94732,5.829185,9247.486,14589.68,8.280945,9.48329,1.006509,0.777324,108.1283,165.1118,182.078,5.2136,0.2548,1.978947,1.7444,160.7278,185,5.66,0.13,2.073,1.57
"2022-03-11 17:30:00",24314,"NAN",0,0,9.75,72,0,0,2.560192,2.560192,1012.943,1012.592,26.5,0.143,78.54,0,5.621,5.477,6.459,"NAN","213IN-SITU AT200 201000",53.9041,5.829185,9245.116,14585.94,8.278659,9.48086,1.006505,0.775896,108.1787,162.2642,189.1978,4.4492,0.294,2.379549,2.8224,160.55,182,4.73,0.45,2.406055,2.66
"2022-03-11 17:45:00",24315,"NAN",0,0,9.56,74.46,0,0,2.552286,2.552286,1012.894,1012.614,26.82,0.145,64.18,0,5.639,5.468,6.452,"NAN","213IN-SITU AT200 201000",53.77824,5.829285,9242.03,14581.03,8.275663,9.47767,1.006505,0.775465,108.1791,163.4355,114.5186,5.194,0.0196,1.741678,0.6664,157.9444,121,5.98,0.07,1.797444,1.4
"2022-03-11 18:00:00",24316,"NAN",0,0,9.42,77.39,0,0,2.491359,2.491359,1012.981,1012.612,17.74,0.096,36.06,0,5.67,5.478,6.463,"NAN","213IN-SITU AT200 201000",53.72064,5.829285,9237.06,14573.19,8.270874,9.47257,1.006503,0.773628,108.2187,170.706,254.1952,5.8016,0,2.051684,1.4308,162.9055,247,5.42,0.12,2.197611,1.62
"2022-03-11 18:15:00",24317,"NAN",0,0,9.28,78.76,0,0,2.473913,2.473913,1012.573,1012.528,6.114,0.033,10.74,0,5.696,5.48,6.467,"NAN","213IN-SITU AT200 201000",53.68634,5.828995,9236.711,14572.76,8.270605,9.4723,1.006499,0.773124,108.2853,152.214,134.7123,4.7628,0.0392,1.868533,2.5284,143.5945,124,5.37,0.12,1.9665,3.43
"2022-03-11 18:30:00",24318,"NAN",0,0,9.26,79.37,0,0,2.456437,2.456437,1012.164,1012.128,0.899,0.005,1.282,0,5.702,5.469,6.456,"NAN","213IN-SITU AT200 201000",53.53299,5.828995,9235.087,14570.2,8.26904,9.47063,1.006499,0.771762,108.2801,154.9353,78.2513,4.998,0,2.009218,0,154.8278,79,5.15,0.13,2.106333,0.46
"2022-03-11 18:45:00",24319,"NAN",0,0,9.14,82.5,0,0,2.386428,2.386428,1012,1011.903,0.053,0,0,0,5.727,5.476,6.464,"NAN","213IN-SITU AT200 201000",53.51001,5.828705,9230.669,14563.36,8.264849,9.46618,1.006497,0.770368,108.3064,168.8017,117.958,6.0564,0.0196,2.083371,1.7248,163.7167,108,5.94,0.02,2.191556,1.52
"2022-03-11 19:00:00",24320,"NAN",0,0,8.95,84.6,0,0,2.360136,2.360136,1011.427,1011.453,0.029,0,0,0,5.748,5.481,6.469,"NAN","213IN-SITU AT200 201000",53.44251,5.829185,9230.145,14562.32,8.264231,9.46551,1.006495,0.769808,108.3398,169.3271,154.2751,5.6252,0.0784,1.789589,1.5092,164.9278,139,6.17,0.17,1.852111,1.07
"2022-03-11 19:15:00",24321,"NAN",0,0,8.84,84.8,0,0,2.351366,2.351366,1011.345,1011.162,0.036,0,0,0,5.768,5.486,6.474,"NAN","213IN-SITU AT200 201000",53.38082,5.828888,9227.258,14557.9,8.261521,9.46263,1.006492,0.768611,108.3862,158.2447,59.89904,5.8996,0.0588,1.797755,1.0192,153.2611,61,6.66,0.15,1.9115,0.98
"2022-03-11 19:30:00",24322,"NAN",0,0,8.78,83.6,0,0,2.351366,2.351366,1011.018,1010.94,0.04,0,0,0,5.776,5.478,6.464,"NAN","213IN-SITU AT200 201000",53.27935,5.828888,9225.9,14555.75,8.26021,9.46124,1.006491,0.768109,108.404,154.8542,130.3785,4.3708,0,1.259082,1.47,159.2278,140,5.52,0.08,1.405555,1.55
"2022-03-11 19:45:00",24323,"NAN",0,0,8.78,83.4,0,0,2.333821,2.333821,1010.527,1010.602,0.014,0,0,0,5.781,5.476,6.46,"NAN","213IN-SITU AT200 201000",53.31994,5.828796,9224.296,14553.26,8.258687,9.45962,1.006492,0.767143,108.383,154.6694,101.7364,4.0572,0,1.276831,2.646,147.6167,97,4.51,0.09,1.419389,4.51
"2022-03-11 20:00:00",24324,"NAN",0,0,8.79,82.8,0,0,2.333821,2.333821,1010.363,1010.095,0.016,0,0,0,5.798,5.485,6.468,"NAN","213IN-SITU AT200 201000",53.18482,5.828888,9223.631,14552.18,8.258025,9.45891,1.00649,0.766738,108.4186,158.6196,191.6576,5.4096,0.4116,1.969909,1.1956,153.2833,178,5.8,0.5,2.014333,1.29
"2022-03-11 20:15:00",24325,"NAN",0,0,8.72,82.4,0,0,2.333821,2.333821,1010.281,1010.007,0.026,0,0,0,5.804,5.483,6.463,"NAN","213IN-SITU AT200 201000",53.14017,5.829369,9223.583,14551.89,8.257868,9.45873,1.006488,0.765417,108.4516,175.2802,216.9585,3.8416,0,1.158251,2.0188,172.8611,206,3.9,0.15,1.337889,1.35
"2022-03-11 20:30:00",24326,"NAN",0,0,8.62,83.9,0,0,2.263541,2.263541,1010.363,1010.089,0.011,0,0,0,5.82,5.491,6.469,"NAN","213IN-SITU AT200 201000",53.09332,5.828506,9218.29,14543.91,8.252964,9.45354,1.006487,0.764322,108.4709,167.5946,175.4601,3.6064,0,1.142027,1.8816,163.4278,171,4.33,0.09,1.322833,1.68
"2022-03-11 20:45:00",24327,"NAN",0,0,8.53,85.1,0,0,2.246083,2.246083,1010.532,1010.127,0.012,0,0,0,5.834,5.499,6.476,"NAN","213IN-SITU AT200 201000",53.07708,5.828117,9217.295,14542.52,8.252097,9.45263,1.006483,0.763876,108.5345,179.875,163.3078,4.312,0,1.650429,2.4304,175.3833,160,4.59,0.07,1.745222,2.34
"2022-03-11 21:00:00",24328,"NAN",0,0,8.44,85.6,0,0,2.228367,2.228367,1010.119,1010.042,0.009,0,0,0,5.839,5.5,6.473,"NAN","213IN-SITU AT200 201000",52.9748,5.828796,9217.233,14542.12,8.251881,9.45238,1.006484,0.763992,108.5184,164.3542,141.4918,5.0568,0,1.42786,0.9211999,162.6555,130,4.96,0.05,1.514,1.01
"2022-03-11 21:15:00",24329,"NAN",0,0,8.28,86.6,0,0,2.175649,2.175649,1010.043,1009.863,0.016,0,0,0,5.851,5.508,6.476,"NAN","213IN-SITU AT200 201000",52.99002,5.828117,9213.118,14535.92,8.24807,9.44835,1.006483,0.762622,108.5305,176.1612,192.4835,5.8996,0,1.587927,2.6068,172.6444,188,5.75,0.03,1.7195,3.16
"2022-03-11 21:30:00",24330,"NAN",0,0,8.11,86.7,0,0,2.175503,2.175503,1009.71,1009.635,0.012,0,0,0,5.858,5.513,6.478,"NAN","213IN-SITU AT200 201000",52.90471,5.828117,9212.411,14534.81,8.247389,9.44762,1.006483,0.761382,108.5359,155.1594,150.7407,4.4296,0,1.311131,2.156,148.0667,149,5.01,0.13,1.465444,3.1
"2022-03-11 21:45:00",24331,"NAN",0,0,8.06,85.7,0,0,2.157922,2.157922,1009.549,1009.472,0.025,0,0,0,5.866,5.521,6.482,"NAN","213IN-SITU AT200 201000",52.83391,5.828796,9211.269,14532.71,8.246134,9.44626,1.006482,0.76118,108.5463,161.3704,176.5994,3.1556,0,1.164567,0.8231999,156.85,147,3.32,0.08,1.342056,0.75
"2022-03-11 22:00:00",24332,"NAN",0,0,7.909,86.2,0,0,2.052059,2.052059,1009.311,1009.263,0.006,0,0,0,5.872,5.524,6.482,"NAN","213IN-SITU AT200 201000",52.80355,5.828506,9210.779,14532.06,8.245728,9.44584,1.006481,0.760372,108.5659,160.4721,146.2405,3.3908,0,0.9980754,0.8231999,160.2556,142,3.87,0.1,1.171167,1.08
"2022-03-11 22:15:00",24333,"NAN",0,0,7.522,88.2,0,0,1.98146,1.98146,1009.161,1009.016,0.01,0,0,0,5.869,5.52,6.471,"NAN","213IN-SITU AT200 201000",52.79468,5.828217,9210.163,14531.22,8.245202,9.44529,1.006479,0.759282,108.5911,171.3539,162.0792,2.1364,0,0.6532244,0.7644,166.8722,177,2.32,0.11,0.8647777,0.57
"2022-03-11 22:30:00",24334,"NAN",0,0,7.233,89.2,0,0,1.893052,1.893052,1008.852,1008.737,0.016,0,0,0,5.868,5.521,6.464,"NAN","213IN-SITU AT200 201000",52.73691,5.828217,9207.342,14526.77,8.242484,9.4424,1.006478,0.759282,108.608,204.6772,4.261576,1.9796,0,0.5073133,0,183.4111,355,2.55,0.03,0.7172777,0.57
"2022-03-11 22:45:00",24335,"NAN",0,0,7.06,89.8,0,0,1.964892,1.964892,1008.391,1008.389,0.009,0,0,0,5.879,5.533,6.464,"NAN","213IN-SITU AT200 201000",52.71002,5.828415,9206.654,14525.6,8.241775,9.44164,1.006476,0.758358,108.6338,172.9271,180.7403,2.5872,0,0.6679244,1.176,174.4055,157,2.82,0.14,0.8930555,1.39
"2022-03-11 23:00:00",24336,"NAN",0,0,7.51,88.8,0,0,2.000651,2.000651,1008.156,1008.152,0.01,0,0,0,5.882,5.546,6.475,"NAN","213IN-SITU AT200 201000",52.65164,5.828705,9206.715,14525.57,8.241767,9.44162,1.006477,0.757533,108.6216,202.4822,248.4021,1.862,0,0.6021555,0.2548,192.3667,242,2.38,0.09,0.7998332,0.75
"2022-03-11 23:15:00",24337,"NAN",0,0,7.409,89.8,0,0,1.97399,1.97399,1008.073,1007.908,0.001,0,0,0,5.873,5.547,6.474,"NAN","213IN-SITU AT200 201000",52.58952,5.828705,9204.43,14521.96,8.239565,9.43927,1.006477,0.75803,108.6263,175.921,208.3248,2.0972,0,0.5727555,0.3724,172.1056,196,2.37,0.14,0.7507778,0.82
"2022-03-11 23:30:00",24338,"NAN",0,0,7.509,89.9,0,0,2.089258,2.089258,1007.667,1007.757,0.001,0,0,0,5.872,5.557,6.484,"NAN","213IN-SITU AT200 201000",52.55769,5.828415,9205.92,14524.44,8.241068,9.44089,1.006474,0.756917,108.659,214.267,270.8264,1.8228,0,0.4499289,0.0588,212.15,320,2.42,0.03,0.6721111,0.33
"2022-03-11 23:45:00",24339,"NAN",0,0,8,89.2,0,0,2.106744,2.106744,1007.167,1007.258,0,0,0,0,5.867,5.56,6.485,"NAN","213IN-SITU AT200 201000",52.54184,5.828705,9200.423,14515.64,8.235705,9.43517,1.006474,0.756099,108.6629,187.8359,209.4851,2.0188,0,0.4136689,0,184.3167,11,2.01,0.02,0.6270555,0.36
"2022-03-12 00:00:00",24340,"NAN",0,0,8.01,91.2,0,0,2.142094,2.142094,1006.84,1006.886,0,0,0,0,5.868,5.57,6.498,"NAN","213IN-SITU AT200 201000",52.52871,5.828705,9201.911,14517.99,8.237138,9.43669,1.006475,0.756479,108.6595,149.5103,72.45174,1.9012,0,0.5387822,0.784,148.6278,75,2.07,0.15,0.7772222,1.03
"2022-03-12 00:15:00",24341,"NAN",0,0,8.25,89.1,0,0,2.140904,2.140904,1006.792,1006.677,0,0,0,0,5.865,5.569,6.495,"NAN","213IN-SITU AT200 201000",52.48189,5.829079,9202.406,14518.6,8.237528,9.43709,1.006474,0.754948,108.6731,162.9751,95.49545,3.2536,0,0.5735177,0.7644,171.55,88,2.83,0.05,0.7748333,0.97
"2022-03-12 00:30:00",24342,"NAN",0,0,7.88,91,0,0,2.087602,2.087602,1006.371,1006.351,0.008,0,0,0,5.864,5.567,6.488,"NAN","213IN-SITU AT200 201000",52.46902,5.828705,9202.999,14519.7,8.238186,9.43781,1.006473,0.754892,108.682,166.66,123.8216,1.3916,0,0.2676489,0.7056,161.5778,112,1.55,0.14,0.5702778,1.43
"2022-03-12 00:45:00",24343,"NAN",0,0,7.716,92.7,0,0,2.052231,2.052231,1005.963,1005.99,0.011,0,0,0,5.869,5.578,6.493,"NAN","213IN-SITU AT200 201000",52.40493,5.828308,9199.883,14514.96,8.235276,9.43472,1.006472,0.753961,108.6906,178.3864,127.6717,1.3916,0,0.2336755,1.1564,177.6056,129,1.42,0.1,0.4901111,1.2
"2022-03-12 01:00:00",24344,"NAN",0,0,7.664,92.5,0,0,2.088212,2.088212,1005.496,1005.469,0.015,0,0,0,5.852,5.57,6.48,"NAN","213IN-SITU AT200 201000",52.38891,5.829079,9197.301,14510.55,8.232611,9.43186,1.006472,0.7539,108.6952,155.8235,143.6586,1.4504,0,0.4768244,0,151.7833,104,1.53,0.14,0.6983889,0.38
"2022-03-12 01:15:00",24345,"NAN",0,0,7.556,93.6,0,0,2.035292,2.035292,1005.258,1005.073,0.032,0,0,0,5.845,5.571,6.474,"NAN","213IN-SITU AT200 201000",52.3627,5.828598,9198.932,14513.33,8.234293,9.43367,1.006472,0.753509,108.6916,158.562,187.2457,1.5876,0,0.5639355,0.8428,156.6611,184,1.67,0.2,0.7583333,1.15
"2022-03-12 01:30:00",24346,"NAN",0,0,7.865,92.5,0,0,2.106015,2.106015,1004.436,1004.508,0.009,0,0,0,5.856,5.592,6.496,"NAN","213IN-SITU AT200 201000",52.28546,5.828888,9199.612,14514.28,8.234883,9.43428,1.00647,0.752762,108.7264,150.592,154.5803,1.8228,0,0.7954333,0.4704,147.0889,155,2.17,0.19,0.9818888,0.72
"2022-03-12 01:45:00",24347,"NAN",0,0,7.873,93.6,0,0,2.105595,2.105595,1003.355,1003.716,0.008,0,0,0,5.849,5.598,6.5,"NAN","213IN-SITU AT200 201000",52.28546,5.828705,9197.425,14510.91,8.232816,9.43209,1.006471,0.753071,108.7197,126.1123,140.0958,1.5484,0,0.6534421,0.0588,126.8611,249,1.86,0.09,0.8170555,0.36
"2022-03-12 02:00:00",24348,"NAN",0,0,7.897,93.6,0,0,2.105109,2.105109,1003.172,1003.153,0.002,0,0,0,5.843,5.598,6.499,"NAN","213IN-SITU AT200 201000",52.23194,5.828598,9196.105,14508.87,8.23157,9.43077,1.006468,0.752065,108.7619,172.8167,204.4699,1.8424,0,0.6265466,1.372,165.0778,193,2.03,0.08,0.906611,1.45
"2022-03-12 02:15:00",24349,"NAN",0,0,7.848,94.6,0,0,2.104887,2.104887,1002.836,1002.687,0.001,0,0,0,5.837,5.595,6.493,"NAN","213IN-SITU AT200 201000",52.20553,5.828598,9196.942,14510.19,8.232376,9.43163,1.00647,0.751641,108.7269,176.5293,138.7562,2.058,0,0.6593222,0.3724,175.0833,151,2.24,0.08,0.882,0.58
"2022-03-12 02:30:00",24350,"NAN",0,0,7.832,95.1,0,0,2.104918,2.104918,1002.018,1002.246,0.002,0,0,0,5.836,5.6,6.494,"NAN","213IN-SITU AT200 201000",52.18189,5.829369,9196.034,14508.42,8.231325,9.43048,1.006467,0.751827,108.7807,171.8192,148.1264,1.47,0,0.4221622,0.6468,170.9611,134,1.92,0.08,0.6712222,0.56
"2022-03-12 02:45:00",24351,"NAN",0,0,7.932,95.5,0,0,2.14026,2.14026,1001.528,1001.408,0.003,0,0,0,5.831,5.601,6.49,"NAN","213IN-SITU AT200 201000",52.17803,5.829185,9193.92,14505.17,8.229331,9.42836,1.006469,0.750817,108.7405,152.0194,162.4839,1.5876,0,0.5522844,0.196,148.4111,166,2.32,0.07,0.7787222,0.66
"2022-03-12 03:00:00",24352,"NAN",0,0,8.11,96.1,0,0,2.175487,2.175487,1000.625,1001.048,0.008,0,0,0,5.826,5.601,6.488,"NAN","213IN-SITU AT200 201000",52.12983,5.828888,9195.674,14508.07,8.231088,9.43024,1.006469,0.751051,108.7504,155.287,123.2605,2.352,0,0.9589844,0.98,148.4611,121,2.92,0.13,1.124667,1.84
"2022-03-12 03:15:00",24353,"NAN",0,0,8.15,97,0,0,2.175476,2.175476,1000.46,1000.506,0.008,0,0,0,5.822,5.601,6.484,"NAN","213IN-SITU AT200 201000",52.09957,5.829369,9195.565,14507.69,8.230874,9.43,1.006466,0.750766,108.7827,175.8291,351.6952,3.8024,0,1.243729,0,169.6056,14,4.08,0.06,1.351111,0.46
"2022-03-12 03:30:00",24354,"NAN",0,0,8.21,97.2,0,0,2.193109,2.193109,1000.297,1000.453,0.01,0,0,0,5.839,5.622,6.504,"NAN","213IN-SITU AT200 201000",52.12152,5.829079,9195.61,14507.88,8.230982,9.43012,1.006468,0.749542,108.7601,163.9385,162.7734,2.4696,0,0.7274866,0.6468,162.8556,150,2.61,0.1,0.9497777,1.56
"2022-03-12 03:45:00",24355,"NAN",0,0,8.29,97.6,0,0,2.228347,2.228347,999.5602,999.7588,0.001,0,0.004,0,5.841,5.623,6.501,"NAN","213IN-SITU AT200 201000",52.06422,5.829079,9195.109,14507.09,8.230499,9.42961,1.006468,0.749413,108.7624,147.4653,69.80154,3.3712,0,1.26616,0.5488,142.6555,65,3.67,0.28,1.379944,0.94
"2022-03-12 04:00:00",24356,"NAN",0,0,8.36,97.9,0,0,2.245952,2.245952,999.2328,999.0582,0.002,0,0.009,0,5.842,5.624,6.499,"NAN","213IN-SITU AT200 201000",52.07319,5.829666,9191.482,14501.11,8.226872,9.42572,1.006467,0.749063,108.7814,174.2837,165.7999,2.6264,0,0.8741599,0.3332,169.4722,182,3,0.16,1.057333,1.03
"2022-03-12 04:15:00",24357,"NAN",0,0,8.42,97.8,0,0,2.245952,2.245952,999.2328,998.8853,0,0,0.009,0,5.843,5.625,6.499,"NAN","213IN-SITU AT200 201000",52.05092,5.829666,9193.163,14503.76,8.228491,9.42745,1.006466,0.749185,108.7877,195.6571,115.0527,1.6856,0,0.4686578,0,192.2056,66,1.7,0.05,0.6871111,0.62
"2022-03-12 04:30:00",24358,"NAN",0,0,8.42,98.1,0,0,2.245952,2.245952,998.6599,998.6725,0.001,0,0.111,0,5.849,5.63,6.497,"NAN","213IN-SITU AT200 201000",52.01763,5.829475,9191.567,14501.33,8.226997,9.42586,1.006465,0.748743,108.8112,189.887,206.4266,1.96,0,0.3205689,0,201.35,229,2.01,0.04,0.5855,0.23
"2022-03-12 04:45:00",24359,"NAN",0,0,8.47,98,0,0,2.263546,2.263546,998.2507,998.3057,0.005,0,0.363,0,5.849,5.628,6.494,"NAN","213IN-SITU AT200 201000",51.96962,5.829765,9192.523,14502.71,8.22785,9.42676,1.006465,0.748052,108.8035,211.7009,144.5906,1.3524,0,0.2310622,0,212.3611,124,1.59,0.07,0.4801111,0.55
"2022-03-12 05:00:00",24360,"NAN",0,0,8.44,98.3,0,0,2.245952,2.245952,998.0051,997.8032,0,0,0.38,0,5.86,5.635,6.498,"NAN","213IN-SITU AT200 201000",51.94261,5.830154,9191.084,14500.27,8.226376,9.42518,1.006466,0.747487,108.7872,156.1952,91.44656,0.9211999,0,0.2208267,0,151.5333,97,1.12,0.09,0.4992222,0.52
"2022-03-12 05:15:00",24361,"NAN",0.01,0.025,8.44,98.3,0,0,2.245952,2.245952,997.4323,997.3958,0,0,0.445,0,5.862,5.636,6.496,"NAN","213IN-SITU AT200 201000",51.93349,5.830246,9191.784,14501.33,8.22703,9.42587,1.006464,0.745822,108.8136,96.17868,250.2977,0.6272,0,0.1191244,0,122.1222,220,0.84,0.02,0.3497778,0.07
