"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-02-12 21:00:00",21736,"NAN",0,0,9.93,47.21,0,0,2.75225,2.75225,1019.366,1018.998,0,0,0,0,0.508,1.768,6.965,"NAN","213IN-SITU AT200 201000",49.25528,3.732994,8962.474,15093.42,8.497036,9.81072,1.006762,0.709616,111.5632,224.7949,9.05507,3.6456,0,1.495807,1.2544,270.1389,0,4.17,0.3,1.546333,1.1
"2022-02-12 21:15:00",21737,"NAN",0,0,10.32,46.97,0,0,2.700249,2.700249,1019.529,1019.201,0,0,0,0,0.508,1.765,6.962,"NAN","213IN-SITU AT200 201000",49.27188,3.732101,8964.103,15096.59,8.498916,9.81278,1.006762,0.709415,111.564,113.4983,11.11304,4.9784,0.49,2.05506,2.9792,143.4055,1,5.3,0.61,2.013667,2.19
"2022-02-12 21:30:00",21738,"NAN",0,0,9.77,48.61,0,0,2.52629,2.52629,1019.857,1019.428,0,0,0,0,0.514,1.766,6.959,"NAN","213IN-SITU AT200 201000",49.24252,3.732605,8965.383,15098.5,8.500099,9.81403,1.006762,0.70934,111.5679,63.74261,9.878258,3.6456,0.588,1.95118,1.176,114.2444,9,3.92,0.56,1.892611,1.51
"2022-02-12 21:45:00",21739,"NAN",0,0,9.36,48.27,0,0,2.473914,2.473914,1019.775,1019.561,0.002,0,0,0,0.527,1.769,6.953,"NAN","213IN-SITU AT200 201000",49.26291,3.732201,8962.428,15093.72,8.497183,9.81092,1.006763,0.708667,111.5561,89.70141,3.220118,4.4688,0.49,1.950309,2.0188,130.6333,356,4.77,0.36,1.919222,2.08
"2022-02-12 22:00:00",21740,"NAN",0,0,9.11,49.36,0,0,2.386428,2.386428,1019.775,1019.695,0,0,0,0,0.542,1.774,6.953,"NAN","213IN-SITU AT200 201000",49.18539,3.731903,8965.627,15099.26,8.50052,9.81452,1.006762,0.70858,111.5608,45.00889,13.02574,3.4888,0.7448,1.936698,2.1364,56.33333,1,3.76,0.79,1.822833,2
"2022-02-12 22:15:00",21741,"NAN",0,0,8.73,48.75,0,0,2.2987,2.2987,1019.693,1019.491,0.002,0,0,0,0.535,1.764,6.937,"NAN","213IN-SITU AT200 201000",49.21063,3.7314,8962.534,15094.29,8.497488,9.81129,1.006762,0.708516,111.5604,40.92281,56.53366,4.9196,1.0976,2.609087,1.274,48.09444,47,4.5,1.03,2.370722,1.53
"2022-02-12 22:30:00",21742,"NAN",0,0,8.34,48.41,0,0,2.228342,2.228342,1019.693,1019.379,0.001,0,0,0,0.545,1.766,6.931,"NAN","213IN-SITU AT200 201000",49.22742,3.731697,8960.43,15090.6,8.495269,9.80889,1.00676,0.708054,111.5934,54.34562,0.5084397,3.6848,0.8624,2.081411,1.6072,97.4,354,4.43,0.76,1.981833,1.29
"2022-02-12 22:45:00",21743,"NAN",0,0,8.27,48.27,0,0,2.210728,2.210728,1019.447,1019.335,0.001,0,0,0,0.56,1.785,6.945,"NAN","213IN-SITU AT200 201000",49.29059,3.731003,8963.674,15096.4,8.498748,9.81266,1.006763,0.710035,111.5603,80.12862,28.76316,3.8808,0.784,2.16874,3.8808,110.2444,24,4.35,0.67,2.114666,3.27
"2022-02-12 23:00:00",21744,"NAN",0,0,8.18,48.75,0,0,2.157828,2.157828,1019.611,1019.217,0,0,0,0,0.56,1.789,6.947,"NAN","213IN-SITU AT200 201000",49.19732,3.731308,8963.235,15095.52,8.498226,9.81208,1.006761,0.70792,111.5792,69.15398,343.1242,4.0964,0.784,1.776195,1.1956,112.8167,337,3.6,0.7,1.755778,1.21
"2022-02-12 23:15:00",21745,"NAN",0,0,8.08,49.02,0,0,2.157828,2.157828,1019.693,1019.485,0,0,0,0,0.559,1.787,6.94,"NAN","213IN-SITU AT200 201000",49.19446,3.731209,8958.656,15087.85,8.493579,9.8071,1.006759,0.707589,111.6111,58.32839,57.42948,2.9008,0.686,1.704655,1.6464,71.33334,46,3.04,0.82,1.623444,1.72
"2022-02-12 23:30:00",21746,"NAN",0,0,7.863,49.91,0,0,2.034049,2.034049,1019.857,1019.531,0,0,0,0,0.549,1.777,6.928,"NAN","213IN-SITU AT200 201000",49.21538,3.730598,8964.12,15097.35,8.499303,9.81328,1.00676,0.70755,111.6033,52.62983,64.30552,3.5672,0.5096,2.018147,2.8224,47.57222,45,3.9,0.57,1.979444,1.63
"2022-02-12 23:45:00",21747,"NAN",0,0,7.411,52.77,0,0,1.927568,1.927568,1019.857,1019.627,0,0,0,0,0.557,1.779,6.927,"NAN","213IN-SITU AT200 201000",49.18157,3.730804,8960.196,15090.64,8.49525,9.80892,1.006761,0.707589,111.5814,43.58122,0.9200338,4.2924,1.176,2.293635,2.3716,42.6,20,4.3,0.97,2.166333,1.15
"2022-02-13 00:00:00",21748,"NAN",0,0,7.088,51.82,0,0,1.856383,1.856383,1020.02,1019.752,0.002,0,0,0,0.57,1.79,6.931,"NAN","213IN-SITU AT200 201000",49.17398,3.730598,8959.806,15090.09,8.494903,9.80856,1.006761,0.70771,111.5841,53.80947,71.4721,4.6452,0.8428,2.309533,1.9208,62.36111,62,4.89,0.92,2.270444,3.35
"2022-02-13 00:15:00",21749,"NAN",0,0,6.802,52.7,0,0,1.802889,1.802889,1019.611,1019.709,0,0,0,0,0.578,1.799,6.932,"NAN","213IN-SITU AT200 201000",49.17812,3.730492,8958.688,15088.25,8.493789,9.80737,1.006761,0.707475,111.596,45.69084,27.40732,4.6648,1.1956,2.624222,3.2536,47.32222,27,4.45,1.03,2.517333,2.28
"2022-02-13 00:30:00",21750,"NAN",0,0,6.669,53.79,0,0,1.785038,1.785038,1019.857,1019.525,0,0,0,0,0.585,1.803,6.924,"NAN","213IN-SITU AT200 201000",49.12892,3.730713,8958.849,15088.42,8.493899,9.80747,1.00676,0.708725,111.5967,63.85155,17.16589,5.0764,0.4312,2.474173,2.45,74.91666,11,5.2,0.54,2.403833,2.19
"2022-02-13 00:45:00",21751,"NAN",0,0,6.37,58.23,0,0,1.642135,1.642135,1019.868,1019.55,0,0,0,0,0.578,1.795,6.913,"NAN","213IN-SITU AT200 201000",49.19732,3.730095,8960.599,15091.66,8.495835,9.80958,1.00676,0.707871,111.6113,60.42646,4.091819,6.1936,1.1564,3.188158,3.6652,74.08889,356,6.01,0.69,3.148333,3.63
"2022-02-13 01:00:00",21752,"NAN",0,0,5.869,61.08,0,0,1.521308,1.521308,1019.97,1019.895,0,0,0,0,0.588,1.8,6.917,"NAN","213IN-SITU AT200 201000",49.14307,3.730301,8957.714,15086.71,8.492841,9.80636,1.00676,0.706719,111.6098,123.1581,40.38712,5.7624,1.4112,3.097344,3.2732,166.7667,57,5.92,1.37,3.142444,3.19
"2022-02-13 01:15:00",21753,"NAN",0,0,5.475,59.44,0,0,1.431917,1.431917,1020.494,1020.145,0,0,0,0,0.6,1.81,6.916,"NAN","213IN-SITU AT200 201000",49.10315,3.7304,8959.141,15089.06,8.494275,9.80789,1.00676,0.707589,111.6068,61.7626,10.46064,5.5664,1.2152,3.070449,2.5676,72.17223,18,6.03,1.12,3.050167,2.87
"2022-02-13 01:30:00",21754,"NAN",0,0,5.288,61.37,0,0,1.409799,1.409799,1020.596,1020.258,0,0,0,0,0.611,1.821,6.917,"NAN","213IN-SITU AT200 201000",49.09557,3.730492,8955.746,15083.3,8.490787,9.80414,1.006759,0.708459,111.6152,93.03619,54.60566,4.508,0.7644,2.633586,3.0184,125.5056,55,4.44,0.74,2.653111,3.53
"2022-02-13 01:45:00",21755,"NAN",0,0,5.094,63.63,0,0,1.337517,1.337517,1020.518,1020.434,0,0,0,0,0.613,1.822,6.911,"NAN","213IN-SITU AT200 201000",49.04272,3.730095,8959.62,15090.02,8.494835,9.80851,1.006758,0.706295,111.6363,144.0597,2.857432,4.1356,0.3136,2.160573,1.1564,204.6222,356,4.42,0.65,2.279667,1.07
"2022-02-13 02:00:00",21756,"NAN",0,0,4.698,64.96,0,0,1.210506,1.210506,1020.355,1020.299,0,0,0,0,0.61,1.819,6.906,"NAN","213IN-SITU AT200 201000",49.10696,3.730713,8960.041,15090.42,8.495114,9.80878,1.006759,0.706323,111.6249,98.09796,16.56343,5.8996,0.4704,2.848424,3.1752,125.8556,19,5.18,0.66,2.906,2.51
"2022-02-13 02:15:00",21757,"NAN",0,0,4.35,67.38,0,0,1.119759,1.119759,1020.449,1020.369,0,0,0,0,0.621,1.829,6.91,"NAN","213IN-SITU AT200 201000",49.05131,3.7304,8958.125,15087.35,8.493239,9.80678,1.006759,0.705861,111.6127,62.54652,10.75197,5.8212,1.0192,2.55878,1.862,104.2333,20,5.43,1.03,2.5825,2.21
"2022-02-13 02:30:00",21758,"NAN",0,0,4.031,69.68,0,0,1.061036,1.061036,1020.803,1020.542,0,0,0,0,0.63,1.838,6.915,"NAN","213IN-SITU AT200 201000",49.04761,3.730804,8956.015,15083.6,8.490986,9.80434,1.006759,0.706402,111.6233,62.92768,22.64323,5.194,0.9995999,2.59406,2.254,86.42778,21,5.21,1.12,2.624444,2.97
"2022-02-13 02:45:00",21759,"NAN",0,0,3.7,75.44,0,0,0.938335,0.938335,1020.267,1020.626,0,0,0,0,0.631,1.838,6.911,"NAN","213IN-SITU AT200 201000",49.02858,3.731003,8959.065,15088.64,8.494049,9.80762,1.006758,0.706295,111.6256,51.30608,40.42169,5.39,1.1956,2.82044,1.47,64.37222,6,5.81,1.18,2.797444,1.18
"2022-02-13 03:00:00",21760,"NAN",0,0,3.376,74.48,0,0,0.9018676,0.9018676,1020.605,1020.468,0,0,0,0,0.633,1.839,6.908,"NAN","213IN-SITU AT200 201000",49.00988,3.730904,8959.192,15088.9,8.494201,9.80779,1.006759,0.705861,111.6185,56.64936,346.5338,5.1548,0.9408,2.765124,1.6268,74.36667,1,5.6,1.07,2.818444,1.98
"2022-02-13 03:15:00",21761,"NAN",0,0,3.289,75.2,0,0,0.9019066,0.9019066,1020.852,1020.586,0,0,0,0,0.644,1.85,6.915,"NAN","213IN-SITU AT200 201000",49.01992,3.730598,8958.983,15088.7,8.494063,9.80765,1.006756,0.705407,111.6695,78.36063,350.8945,4.0376,0.7448,2.158069,1.1956,139.0444,339,4.7,0.89,2.303667,1.77
"2022-02-13 03:30:00",21762,"NAN",0,0,3.168,76.6,0,0,0.8283905,0.8283905,1020.607,1020.811,0,0,0,0,0.65,1.858,6.92,"NAN","213IN-SITU AT200 201000",49.01992,3.730804,8956.172,15083.87,8.491148,9.80451,1.006757,0.705861,111.6515,129.9796,24.29234,5.2724,0.9211999,2.771984,3.0772,169.4667,18,6.68,1,2.827278,2.43
"2022-02-13 03:45:00",21763,"NAN",0,0,2.909,78.92,0,0,0.7547012,0.7547012,1020.607,1020.634,0,0,0,0,0.645,1.851,6.91,"NAN","213IN-SITU AT200 201000",49.00326,3.731102,8957.99,15086.78,8.492927,9.80641,1.006757,0.705407,111.6403,45.23133,29.25737,4.5864,0.8231999,2.418422,2.7048,64.22222,25,5.11,0.55,2.4605,2.39
"2022-02-13 04:00:00",21764,"NAN",0,0,2.628,80.1,0,0,0.6993242,0.6993242,1020.935,1020.609,0,0,0,0,0.645,1.849,6.903,"NAN","213IN-SITU AT200 201000",48.95805,3.731308,8956.59,15084.33,8.491449,9.80481,1.006757,0.705594,111.6501,65.39906,24.75251,3.9396,0.8428,2.162642,1.5288,101.8444,34,4.51,0.73,2.219611,1.02
"2022-02-13 04:15:00",21765,"NAN",0,0,2.453,80.7,0,0,0.6438538,0.6438538,1021.098,1020.883,0,0,0,0,0.654,1.859,6.909,"NAN","213IN-SITU AT200 201000",48.99493,3.731506,8956.64,15084.31,8.491451,9.8048,1.006756,0.705234,111.6601,85.27776,22.96026,4.6648,0.784,2.186598,3.1948,124.45,26,4.37,1.03,2.268889,2.37
"2022-02-13 04:30:00",21766,"NAN",0,0,2.322,82.6,0,0,0.6068195,0.6068195,1020.771,1021.148,0,0,0,0,0.663,1.868,6.913,"NAN","213IN-SITU AT200 201000",49.02489,3.731308,8958.328,15087.25,8.493222,9.80671,1.006756,0.705665,111.6656,63.5955,345.8328,3.5672,0.4704,1.891291,2.3912,76.66111,344,3.78,0.48,1.944722,1.64
"2022-02-13 04:45:00",21767,"NAN",0,0,2.076,84.1,0,0,0.5419093,0.5419093,1020.689,1020.734,0,0,0,0,0.663,1.866,6.907,"NAN","213IN-SITU AT200 201000",48.98604,3.731308,8957.993,15086.69,8.492879,9.80635,1.006757,0.705234,111.6426,42.81299,32.64813,3.6064,0.9995999,1.928749,1.2544,54.13889,25,3.76,0.79,1.9555,1.03
"2022-02-13 05:00:00",21768,"NAN",0,0,1.907,85,0,0,0.5094056,0.5094056,1020.935,1020.868,0,0,0,0,0.661,1.862,6.899,"NAN","213IN-SITU AT200 201000",48.95573,3.731804,8956.933,15084.66,8.491676,9.80503,1.006757,0.705106,111.6485,45.09233,17.12331,3.8024,1.1172,2.188449,2.2932,36.75555,4,4,1.06,2.156,2.04
"2022-02-13 05:15:00",21769,"NAN",0,0,1.793,85.5,0,0,0.472219,0.472219,1021.344,1021.044,0,0,0,0,0.667,1.868,6.903,"NAN","213IN-SITU AT200 201000",48.92461,3.731804,8955.223,15081.78,8.489933,9.80316,1.006757,0.704153,111.6452,52.66919,13.68412,3.3124,0.7644,1.918622,0.7644,76.55556,2,3.31,0.81,1.943556,1.08
"2022-02-13 05:30:00",21770,"NAN",0,0,1.611,88.2,0,0,0.4163588,0.4163588,1021.016,1021.22,0,0,0,0,0.675,1.865,6.905,"NAN","213IN-SITU AT200 201000",48.96905,3.732292,8956.246,15083.27,8.490856,9.80412,1.006756,0.704505,111.6578,41.17857,16.29984,2.9204,0.4508,1.710426,2.0188,55.07778,16,3.03,0.42,1.731,1.51
"2022-02-13 05:45:00",21771,"NAN",0,0,1.457,89.2,0,0,0.4023782,0.4023782,1021.18,1020.999,0,0,0,0,0.681,1.873,6.906,"NAN","213IN-SITU AT200 201000",48.93347,3.732399,8955.163,15081.39,8.489726,9.8029,1.006758,0.70467,111.6308,61.70421,27.27136,3.0576,0.5292,1.56702,1.6464,66.87222,19,3.22,0.51,1.594167,1.93
"2022-02-13 06:00:00",21772,"NAN",0,0,1.441,88.5,0,0,0.4023782,0.4023782,1020.935,1021.092,0,0,0,0,0.68,1.873,6.901,"NAN","213IN-SITU AT200 201000",48.95573,3.732895,8955.807,15082.24,8.49026,9.80345,1.006757,0.704393,111.6472,76.18731,33.18096,3.038,0.3724,1.761169,1.5484,125.2167,30,3.29,0.26,1.805444,1.29
"2022-02-13 06:15:00",21773,"NAN",0,0,1.339,89.6,0,0,0.3463992,0.3463992,1020.525,1020.744,0,0,0,0,0.673,1.865,6.89,"NAN","213IN-SITU AT200 201000",48.8903,3.732803,8954.939,15080.82,8.489398,9.80253,1.006754,0.704222,111.6833,50.7304,294.584,3.3124,0.5684,1.733184,1.1956,54.75555,285,3.65,0.53,1.678333,0.9
"2022-02-13 06:30:00",21774,"NAN",0,0,1.273,89.4,0,0,0.3463992,0.3463992,1020.853,1020.909,0,0,0,0,0.678,1.872,6.892,"NAN","213IN-SITU AT200 201000",48.8987,3.732803,8955.762,15082.21,8.490238,9.80343,1.006756,0.70351,111.6511,45.89939,14.91932,3.1164,0.2744,1.688975,1.5484,54.8,12,3.37,0.67,1.716056,1.32
"2022-02-13 06:45:00",21775,"NAN",0,0,1.287,89.9,0,0,0.341729,0.341729,1020.607,1020.753,0,0,0.043,0,0.684,1.878,6.894,"NAN","213IN-SITU AT200 201000",48.91444,3.733513,8957.029,15084,8.491355,9.8046,1.006756,0.703984,111.659,42.31622,348.4243,3.1948,0.4312,1.83652,2.8224,63.23889,345,3.36,0.44,1.778666,2.21
"2022-02-13 07:00:00",21776,"NAN",0,0,1.296,87,0,0,0.341729,0.341729,1021.098,1020.769,0.233,0.001,0.766,0,0.684,1.876,6.89,"NAN","213IN-SITU AT200 201000",48.95573,3.733818,8955.198,15080.76,8.489412,9.8025,1.006755,0.704783,111.6634,68.96877,68.49326,4.508,0.6272,2.223947,2.8028,100.7278,19,5.03,0.69,2.212667,2.06
"2022-02-13 07:15:00",21777,"NAN",0,0,1.259,84.4,0,0,0.3463992,0.3463992,1020.689,1020.944,0.865,0.005,2.814,0,0.691,1.886,6.894,"NAN","213IN-SITU AT200 201000",48.87514,3.733704,8955.306,15081,8.489551,9.80265,1.006757,0.704075,111.6364,56.21078,45.43612,5.5664,0.6664,2.428222,2.3128,73.66666,22,5.88,0.69,2.366944,2.14
"2022-02-13 07:30:00",21778,"NAN",0,0,1.247,84.3,0,0,0.3277175,0.3277175,1021.098,1021.122,1.548,0.008,4.713,0,0.695,1.887,6.892,"NAN","213IN-SITU AT200 201000",48.84918,3.734612,8955.115,15080.24,8.489133,9.80216,1.006756,0.703296,111.6523,53.66529,352.7354,3.7828,0.7644,1.977204,1.764,72.23889,354,3.88,0.7,1.976333,2.58
"2022-02-13 07:45:00",21779,"NAN",0,0,1.181,84.8,0,0,0.3230457,0.3230457,1021.426,1021.366,3.755,0.02,9.11,0,0.701,1.885,6.893,"NAN","213IN-SITU AT200 201000",48.81435,3.735115,8956.665,15082.6,8.490589,9.80369,1.006753,0.703728,111.6945,53.79245,26.15726,3.332,0.6468,1.959238,1.8032,73.38333,16,3.67,0.71,1.974222,1.94
"2022-02-13 08:00:00",21780,"NAN",0,0,1.177,85.1,0,0,0.3230457,0.3230457,1021.344,1021.416,7.671,0.041,16.01,0,0.709,1.891,6.896,"NAN","213IN-SITU AT200 201000",48.83197,3.734909,8954.695,15079.39,8.488631,9.8016,1.006755,0.703031,111.6672,59.57274,354.4792,3.6064,0.686,1.823671,1.5288,65.8,352,3.71,0.46,1.801778,1.82
"2022-02-13 08:15:00",21781,"NAN",0,0,1.2,85.6,0,0,0.3230457,0.3230457,1021.671,1021.576,8.25,0.045,17.67,0,0.718,1.899,6.9,"NAN","213IN-SITU AT200 201000",48.8681,3.735207,8955.221,15080.13,8.489095,9.80208,1.006755,0.702527,111.6693,50.38595,13.95054,3.6456,0.5684,1.883233,2.2344,73.73333,13,3.55,0.54,1.839889,2.3
"2022-02-13 08:30:00",21782,"NAN",0,0,1.088,87,0,0,0.2856448,0.2856448,1021.999,1021.821,7.743,0.042,17.44,0,0.716,1.897,6.893,"NAN","213IN-SITU AT200 201000",48.93347,3.735817,8954.384,15078.42,8.488094,9.80097,1.006755,0.701366,111.67,102.1762,28.04639,3.5672,0.6272,1.63366,3.5672,137.7611,21,3.12,0.4,1.639444,2.77
"2022-02-13 08:45:00",21783,"NAN",0,0,1.01,87.7,0,0,0.2669294,0.2669294,1021.917,1021.977,14.72,0.079,31.68,0,0.718,1.899,6.891,"NAN","213IN-SITU AT200 201000",48.86332,3.736107,8954.614,15078.67,8.488254,9.80113,1.006755,0.703239,111.6643,124.5906,341.3764,3.3712,0.8428,1.904575,1.96,199.9,346,3.53,0.54,1.999944,1.56
"2022-02-13 09:00:00",21784,"NAN",0,0,0.845,88.5,0,0,0.238835,0.238835,1022.163,1022.214,15.78,0.085,34.98,0,0.722,1.903,6.89,"NAN","213IN-SITU AT200 201000",48.8603,3.736313,8954.26,15077.97,8.487844,9.80068,1.006753,0.703587,111.6881,127.6432,52.07231,3.9592,0.686,2.040142,0.9604,215.7222,50,4.23,0.74,2.101055,1.17
"2022-02-13 09:15:00",21785,"NAN",0,0,0.72,89.3,0,0,0.1919571,0.1919571,1021.835,1022.125,25.59,0.138,54.52,0,0.732,1.909,6.892,"NAN","213IN-SITU AT200 201000",48.83681,3.736816,8955.211,15079.33,8.488691,9.80157,1.006754,0.703239,111.6684,69.39732,2.034453,4.3316,0.2156,1.802438,1.5876,107.4389,357,3.94,0.37,1.814167,1.39
"2022-02-13 09:30:00",21786,"NAN",0,0,0.657,90.2,0,0,0.173188,0.173188,1022.081,1021.932,33.14,0.179,68.83,0,0.728,1.913,6.892,"NAN","213IN-SITU AT200 201000",48.84918,3.737022,8955.205,15079.22,8.488633,9.80149,1.006754,0.702788,111.6781,84.38459,334.2316,3.8416,0.7056,1.798844,1.4504,116.2944,330,3.68,0.66,1.787,2.04
"2022-02-13 09:45:00",21787,"NAN",0,0,0.58,89.5,0,0,0.135713,0.135713,1021.84,1022,25.04,0.135,53.23,0,0.729,1.917,6.893,"NAN","213IN-SITU AT200 201000",48.8987,3.737213,8953.71,15076.61,8.487063,9.7998,1.006754,0.703408,111.6756,103.6212,17.19612,5.5468,0.4508,2.39806,2.1952,142.4222,13,5.06,0.57,2.370722,1.7
"2022-02-13 10:00:00",21788,"NAN",0,0,0.504,88.9,0,0,0.1403339,0.1403339,1021.836,1021.98,46.69,0.252,96.4,0,0.735,1.925,6.896,"NAN","213IN-SITU AT200 201000",48.9724,3.737625,8953.427,15075.94,8.486672,9.79936,1.006752,0.704349,111.6963,114.3431,350.4594,4.3708,0.2352,2.257375,3.6064,148.8667,343,4.62,0.4,2.292278,2.83
"2022-02-13 10:15:00",21789,"NAN",0,0,0.514,89.1,0,0,0.1403192,0.1403192,1021.672,1021.946,35.3,0.191,74.64,0,0.739,1.929,6.895,"NAN","213IN-SITU AT200 201000",48.92461,3.738121,8954.578,15077.63,8.487725,9.80046,1.006754,0.704349,111.6669,117.6381,4.577521,4.0376,0.882,2.353742,1.9012,170.8278,357,4.37,0.68,2.354444,1.53
"2022-02-13 10:30:00",21790,"NAN",0,0,0.444,89.4,0,0,0.1028603,0.1028603,1021.597,1021.689,57.41,0.31,118.5,0,0.742,1.933,6.897,"NAN","213IN-SITU AT200 201000",48.97665,3.73851,8954.996,15078.15,8.488055,9.8008,1.006755,0.70467,111.6504,147.3733,6.345644,4.4492,0.9015999,2.252911,3.7436,227.9055,3,5.09,0.53,2.316056,3.62
"2022-02-13 10:45:00",21791,"NAN",0,0,0.425,87.8,0,0,0.1168433,0.1168433,1021.673,1021.606,58.25,0.315,121.3,0,0.741,1.932,6.892,"NAN","213IN-SITU AT200 201000",48.91444,3.739212,8955.801,15079.16,8.488703,9.80146,1.006753,0.703984,111.6847,133.1966,15.28266,4.8412,0.588,2.202169,2.0776,214.0611,8,5.07,0.58,2.222389,2.02
"2022-02-13 11:00:00",21792,"NAN",0,0,0.455,87.2,0,0,0.1497954,0.1497954,1021.921,1021.835,50.67,0.274,107.3,0,0.748,1.939,6.896,"NAN","213IN-SITU AT200 201000",49.02489,3.739326,8955.249,15078.18,8.488112,9.80081,1.006754,0.704222,111.667,78.71228,0.09687946,3.6848,1.078,2.068453,3.0576,117.15,6,3.93,0.91,2.101556,3.05
"2022-02-13 11:15:00",21793,"NAN",0,0,0.518,85.7,0,0,0.1546266,0.1546266,1021.682,1021.916,64.91,0.35,134.9,0,0.747,1.939,6.89,"NAN","213IN-SITU AT200 201000",48.9081,3.73983,8954.214,15076.19,8.486934,9.79953,1.006752,0.704222,111.6977,133.9279,28.67666,4.5864,0.3528,2.171244,1.9012,221.1056,26,5.34,0.47,2.199389,1.45
"2022-02-13 11:30:00",21794,"NAN",0,0,0.457,87.3,0,0,0.117062,0.117062,1021.274,1021.687,82.3,0.445,168.1,0,0.748,1.94,6.888,"NAN","213IN-SITU AT200 201000",48.93653,3.740326,8954.885,15077.08,8.487495,9.8001,1.006753,0.704861,111.6722,125.4227,326.537,3.8416,0.7056,2.156871,1.8228,171.9,322,3.76,0.73,2.168555,2.62
"2022-02-13 11:45:00",21795,"NAN",0.01,0.025,0.466,89.5,0,0,0.09809413,0.09809413,1021.185,1021.294,100.1,0.541,202.4,0,0.749,1.942,6.888,"NAN","213IN-SITU AT200 201000",48.9903,3.740128,8955.223,15077.75,8.487891,9.80053,1.006755,0.704783,111.6506,212.1796,345.642,3.43,0.6272,1.755398,2.058,255.5167,342,4.36,0.62,1.853,2.39
"2022-02-13 12:00:00",21796,"NAN",0,0,0.335,89.3,0,0,0.07948484,0.07948484,1020.294,1020.737,107.9,0.582,217.6,0,0.752,1.943,6.884,"NAN","213IN-SITU AT200 201000",49.08834,3.740234,8953.853,15075.39,8.486467,9.799,1.006754,0.705805,111.6648,195.6159,326.2239,4.214,1.3916,2.472867,2.3128,255.0167,319,4.4,1.23,2.535389,3.67
"2022-02-13 12:15:00",21797,"NAN",0,0,0.372,88,0,0,0.09811728,0.09811728,1020.613,1020.612,73.36,0.396,150.8,0,0.751,1.948,6.883,"NAN","213IN-SITU AT200 201000",49.1118,3.741028,8953.49,15074.39,8.485903,9.79835,1.006751,0.706521,111.7055,237.6215,26.78724,4.998,0.98,2.375738,1.96,301.2778,25,5.77,0.7,2.445722,1.97
"2022-02-13 12:30:00",21798,"NAN",0,0,0.314,87.5,0,0,0.027645,0.027645,1019.966,1020.425,68.69,0.371,141.4,0,0.755,1.952,6.885,"NAN","213IN-SITU AT200 201000",49.12446,3.74144,8952.166,15071.96,8.484452,9.79678,1.006752,0.707475,111.6852,186.8221,345.9145,3.9788,1.078,2.279371,1.7052,268.1611,336,4.25,0.98,2.286,1.78
"2022-02-13 12:45:00",21799,"NAN",0,0,0.138,86.1,0,0,0.02269179,0.02269179,1019.791,1019.995,91.9,0.496,186.1,0,0.761,1.958,6.888,"NAN","213IN-SITU AT200 201000",49.13734,3.741531,8952.861,15073.09,8.485137,9.79751,1.006754,0.706682,111.6645,205.8047,13.49042,4.2924,0.9604,2.359186,1.8228,252.0667,14,4.49,0.94,2.379722,1.73
"2022-02-13 13:00:00",21800,"NAN",0,0,0.267,87.7,0,0,0.1027161,0.1027161,1019.707,1019.824,127.5,0.689,255.1,0,0.761,1.961,6.884,"NAN","213IN-SITU AT200 201000",49.10315,3.741722,8954.384,15075.56,8.486644,9.79911,1.006752,0.706791,111.682,267.68,317.9078,3.5476,0.6664,1.829007,1.7444,304.1,315,3.55,0.68,1.882833,1.68
"2022-02-13 13:15:00",21801,"NAN",0,0,0.318,89.5,0,0,0.06042464,0.06042464,1019.055,1019.43,116.9,0.631,233.4,0,0.762,1.962,6.884,"NAN","213IN-SITU AT200 201000",49.15066,3.742035,8953.174,15073.37,8.485332,9.79769,1.006754,0.707284,111.6632,240.75,20.0056,4.4688,0.8036,2.016404,1.8228,267.35,20,4.5,0.63,2.074889,2
"2022-02-13 13:30:00",21802,"NAN",0,0,0.156,91.9,0,0,0.003789562,0.003789562,1018.971,1019.075,66.65,0.36,135.5,0,0.763,1.966,6.884,"NAN","213IN-SITU AT200 201000",49.16699,3.742035,8954.919,15076.31,8.487113,9.7996,1.006752,0.707098,111.6866,138.1506,5.861171,3.0772,0.7644,1.770207,2.9204,187.7056,3,3.22,0.76,1.796222,2.02
"2022-02-13 13:45:00",21803,"NAN",0.01,0.025,-0.114,93,0,0,-0.03384897,-0.03384897,1019.058,1019.075,68.26,0.369,137.6,0,0.764,1.966,6.882,"NAN","213IN-SITU AT200 201000",49.20747,3.742836,8954.005,15074.38,8.485984,9.79835,1.006751,0.70771,111.7039,91.6838,11.1412,4.0572,0.5292,2.045587,3.0576,139.2667,3,4.21,0.62,2.079611,2.88
