"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-06-29 13:00:00",105031,"NAN",0,0,29.7,74.06,74.06,3.082659,1.892186,7.295238,1019.427,1019.229,950,5.13,783.3,0,22.62,20.98,15.68,"NAN","213IN-SITU AT200 201000",63.19345,18.95938,12638.71,14287.1,8.365874,9.28661,1.004782,0.912383,79.11056,144.7637,120.1725,6.174,0.2156,2.136835,0.7056,141.8667,133,6.15,0.29,2.273556,1.26
"2024-06-29 13:15:00",105032,"NAN",0,0,29.81,74.37,74.37,3.144325,1.885068,7.354777,1019.346,1019.208,935,5.049,769.4,0,22.68,21.01,15.7,"NAN","213IN-SITU AT200 201000",62.75434,18.96218,12646.54,14295.08,8.370954,9.29181,1.004783,0.906007,79.08634,163.5023,264.665,5.2724,0.1176,1.800042,0.7644,157.9611,235,6.72,0.07,1.881389,1.04
"2024-06-29 13:30:00",105033,"NAN",0,0,29.46,74.54,74.54,2.994657,1.823154,7.160825,1019.1,1019.061,520.6,2.811,448.9,0,22.72,21.01,15.71,"NAN","213IN-SITU AT200 201000",62.33886,18.96419,12643.05,14290.52,8.368083,9.28884,1.004783,0.900294,79.07874,157.546,153.5913,5.2332,0.2744,2.2883,1.372,153.4111,139,5.69,0.15,2.376555,1.53
"2024-06-29 13:45:00",105034,"NAN",0,0,28.93,73.62,73.62,2.969362,1.892999,7.175792,1019.018,1018.929,556.6,3.005,476.5,0,22.74,20.99,15.68,39.17,"213IN-SITU AT200 201000",61.95442,18.96655,12647.47,14294.78,8.370801,9.29161,1.00478,0.893853,79.10322,143.1392,161.0446,5.8016,0.1176,2.190953,1.3328,138.7278,156,6.43,0.29,2.281833,2.13
"2024-06-29 14:00:00",105035,"NAN",0,0,29.37,73.86,73.86,3.050111,1.89931,7.265421,1018.855,1018.871,620.1,3.349,527.9,0,22.79,21,15.69,39.92,"213IN-SITU AT200 201000",61.61264,18.96832,12642.18,14288.26,8.366685,9.28737,1.004783,0.889036,79.06822,155.2441,201.1425,4.508,0,1.692242,0.8428,151.4611,194,5.18,0.13,1.866889,1.3
"2024-06-29 14:15:00",105036,"NAN",0,0,30.01,72.32,72.32,3.106071,2.051917,7.414196,1018.282,1018.581,719.6,3.886,604.2,0,22.84,21.03,15.71,43.76,"213IN-SITU AT200 201000",61.27106,18.96953,12648.28,14294.78,8.370825,9.29161,1.00478,0.883831,79.09365,141.1981,150.1551,4.2924,0.0588,1.584224,2.6264,138.0444,148,4.34,0.37,1.714667,2.41
"2024-06-29 14:30:00",105037,"NAN",0,0,29.99,72.8,72.8,3.042075,1.988235,7.310133,1018.528,1018.36,685.1,3.7,576.4,0,22.9,21.07,15.76,44.48,"213IN-SITU AT200 201000",61.00203,18.97102,12643.76,14289.22,8.367315,9.28799,1.004781,0.880385,79.07683,161.9529,131.4008,4.1356,0,1.971869,0.8036,152.7389,117,4.79,0.15,2.055,0.46
"2024-06-29 14:45:00",105038,"NAN",0,0,29.83,73.69,73.69,3.066997,1.919542,7.29518,1018.28,1018.172,657.9,3.553,554.8,0,22.94,21.06,15.74,43.39,"213IN-SITU AT200 201000",60.67162,18.97154,12650.65,14296.84,8.372145,9.29295,1.00478,0.876531,79.07804,164.6912,201.0208,4.2336,0.0196,1.736451,0.49,156.9111,241,4.52,0.2,1.887111,0.25
"2024-06-29 15:00:00",105039,"NAN",0,0,29.55,73.14,73.14,3.02054,1.951313,7.265408,1018.118,1017.978,629.4,3.399,530.8,0,22.98,21.06,15.74,42.2,"213IN-SITU AT200 201000",60.44537,18.97286,12643.26,14288.09,8.366615,9.28726,1.00478,0.87232,79.08048,160.854,194.9716,5.0568,0,2.018364,2.2344,156.1944,171,5.47,0.07,2.160833,2.11
"2024-06-29 15:15:00",105040,"NAN",0,0,29.71,72.97,72.97,3.001613,1.959668,7.250411,1017.788,1017.671,585,3.159,494.4,0,23.03,21.08,15.75,41.14,"213IN-SITU AT200 201000",60.27042,18.97321,12646.03,14291.1,8.368524,9.28921,1.00478,0.86891,79.07107,150.2311,185.0732,5.194,0.1176,2.152842,0.5488,146.5778,146,5.12,0.22,2.219778,0.45
"2024-06-29 15:30:00",105041,"NAN",0,0,29.44,72.26,72.26,2.948969,2.003273,7.220622,1017.627,1017.42,539.5,2.913,458.7,0,23.07,21.08,15.74,39.06,"213IN-SITU AT200 201000",60.0349,18.97382,12645.41,14290.22,8.367973,9.28864,1.00478,0.865901,79.08052,160.4633,145.7023,5.8016,0.1764,2.276975,0.7056,154.1778,164,5.27,0.54,2.349611,1.13
"2024-06-29 15:45:00",105042,"NAN",0,0,29.63,72.87,72.87,3.086781,1.997395,7.362038,1017.295,1017.262,536.3,2.896,451.9,0,23.11,21.09,15.75,38.46,"213IN-SITU AT200 201000",59.82629,18.97408,12646.53,14291.4,8.368722,9.28941,1.00478,0.862993,79.07312,149.0136,63.49759,4.5864,0.1764,1.684402,0.5096,144.9722,58,4.81,0.16,1.816278,1.27
"2024-06-29 16:00:00",105043,"NAN",0,0,29.89,70.42,70.42,2.977133,2.175851,7.354742,1017.3,1017.081,493,2.662,416.3,0,23.15,21.1,15.77,37.91,"213IN-SITU AT200 201000",59.68206,18.97435,12645.83,14290.52,8.368171,9.28884,1.00478,0.860864,79.07236,158.3855,186.5501,5.292,0,1.639322,0.9995999,152.0333,173,5.61,0.07,1.818111,1.45
"2024-06-29 16:15:00",105044,"NAN",0,0,29.8,70.62,70.62,2.904957,2.130174,7.250494,1017.3,1017.081,460.9,2.489,388.7,0,23.18,21.11,15.77,37.15,"213IN-SITU AT200 201000",59.59127,18.97453,12646.68,14291.43,8.368748,9.28943,1.004781,0.85856,79.06093,164.81,201.7474,4.9,0,1.676018,2.5284,156.2,191,5.48,0.13,1.791833,3.38
"2024-06-29 16:30:00",105045,"NAN",0,0,29.44,71.92,71.92,2.923547,2.023685,7.205691,1017.137,1016.921,351.9,1.9,303.5,0,23.21,21.11,15.77,35.9,"213IN-SITU AT200 201000",59.33861,18.97453,12647.15,14291.96,8.369085,9.28978,1.004778,0.855575,79.08879,155.9785,183.5497,4.5276,0,1.684511,2.45,150.1333,171,4.48,0.25,1.825389,1.61
"2024-06-29 16:45:00",105046,"NAN",0,0,28.87,73.69,73.69,2.856967,1.848647,7.025722,1016.971,1016.861,142.5,0.77,133.2,0,23.26,21.09,15.74,32.79,"213IN-SITU AT200 201000",59.13033,18.97461,12643.94,14288.31,8.366774,9.2874,1.00478,0.852727,79.07363,156.0985,285.6442,4.704,0,1.715436,1.7444,149.9278,297,5.82,0.05,1.883833,0.77
"2024-06-29 17:00:00",105047,"NAN",0,0,28.49,73.62,73.62,2.877058,1.861361,7.055842,1016.809,1016.814,213.2,1.151,185.2,0,23.29,21.08,15.7,30.69,"213IN-SITU AT200 201000",59.13626,18.97461,12643.85,14288.2,8.366704,9.28733,1.004781,0.850653,79.06214,173.024,165.1341,4.704,0,1.8914,1.5484,173.4333,157,5.57,0.15,2.063278,2.57
"2024-06-29 17:15:00",105048,"NAN",0,0,28.66,75.46,75.46,2.943165,1.729654,7.048337,1016.81,1016.771,213,1.15,188.5,0,23.33,21.11,15.73,31.12,"213IN-SITU AT200 201000",59.00703,18.97461,12642.24,14286.39,8.365554,9.28615,1.004778,0.848703,79.09284,151.7626,208.1117,5.2136,0,1.361873,1.2544,142.9389,196,5.24,0.01,1.584389,1.5
"2024-06-29 17:30:00",105049,"NAN",0,0,28.44,76.82,76.82,3.014164,1.638784,7.070867,1016.973,1016.793,172.2,0.93,150.6,0,23.33,21.09,15.71,30.11,"213IN-SITU AT200 201000",58.86603,18.97418,12641.54,14285.73,8.365135,9.28572,1.004777,0.847739,79.10137,169.9539,176.169,3.2928,0,1.247758,0.0588,173.8167,158,3.7,0.16,1.490611,0.73
"2024-06-29 17:45:00",105050,"NAN",0,0,28.57,80.9,80.9,3.087843,1.329491,6.965574,1016.646,1016.929,118.7,0.641,111.2,0,23.35,21.1,15.72,30.17,"213IN-SITU AT200 201000",58.65878,18.97418,12642.08,14286.33,8.365519,9.28612,1.004777,0.846927,79.10623,147.3155,141.3224,3.528,0,1.471524,1.7444,142.6167,129,4.45,0.11,1.646278,1.78
"2024-06-29 18:00:00",105051,"NAN",0,0,28.16,83.2,83.2,3.161121,1.170263,6.950502,1016.81,1016.856,113.7,0.614,98.7,0,23.38,21.11,15.72,"NAN","213IN-SITU AT200 201000",58.62318,18.97392,12641.68,14285.97,8.365283,9.28588,1.004779,0.843308,79.08405,145.3426,192.4066,4.41,0,1.660447,0.392,139.65,181,4.73,0.11,1.769222,1.58
"2024-06-29 18:15:00",105052,"NAN",0,0,28.17,83.8,83.8,3.197101,1.130067,6.965574,1016.973,1016.867,137.6,0.743,110.5,0,23.41,21.13,15.74,"NAN","213IN-SITU AT200 201000",58.53308,18.97392,12642.22,14286.58,8.365674,9.28628,1.004781,0.841361,79.06197,159.7428,108.0487,3.2928,0,1.133424,0.9015999,151.1555,115,3.15,0.04,1.307944,1.53
"2024-06-29 18:30:00",105053,"NAN",0,0,28.09,86.3,86.3,3.255645,0.9458277,6.920331,1017.137,1016.961,77.83,0.42,67.26,0,23.44,21.16,15.77,"NAN","213IN-SITU AT200 201000",58.33381,18.974,12636.8,14280.43,8.361779,9.28228,1.004776,0.839932,79.11389,148.2581,183.7675,4.0768,0,1.428622,1.1172,144.1611,191,3.57,0.14,1.595667,0.68
"2024-06-29 18:45:00",105054,"NAN",0,0,27.76,89,89,3.289803,0.7535335,6.844774,1016.973,1017.006,20.65,0.111,23.42,0,23.47,21.15,15.74,"NAN","213IN-SITU AT200 201000",58.36459,18.97373,12642.07,14286.47,8.365601,9.28621,1.004776,0.839343,79.12087,150.282,66.23277,3.9396,0,1.269862,0.1176,145.3056,65,4.74,0.16,1.459222,0.33
"2024-06-29 19:00:00",105055,"NAN",0,0,27.47,90.9,90.9,3.308427,0.6150643,6.784187,1016.81,1016.917,17.03,0.092,17.75,0,23.48,21.13,15.7,"NAN","213IN-SITU AT200 201000",58.17285,18.97312,12642.27,14286.88,8.365856,9.28647,1.004778,0.838766,79.09191,151.5387,173.4829,3.5868,0,1.322782,0.49,147.6333,151,3.85,0.14,1.464167,0.4
"2024-06-29 19:15:00",105056,"NAN",0,0,27.3,91,91,3.297714,0.6090748,6.76902,1016.728,1016.92,9.87,0.053,11.09,0,23.51,21.15,15.71,"NAN","213IN-SITU AT200 201000",58.15034,18.97321,12641.66,14286.17,8.365405,9.28601,1.004777,0.835862,79.1062,147.949,168.1107,3.6848,0,1.127544,0.392,148.9722,175,3.78,0.04,1.3065,0.68
"2024-06-29 19:30:00",105057,"NAN",0,0,27.21,91.3,91.3,3.283717,0.5833764,6.738665,1016.401,1016.703,3.167,0.017,4.063,0,23.5,21.14,15.7,"NAN","213IN-SITU AT200 201000",57.96122,18.97331,12639.56,14283.76,8.36388,9.28444,1.004777,0.834897,79.10768,162.8525,109.5006,4.7628,0,1.439075,0.2744,160.3445,155,4.2,0.17,1.518278,0.53
"2024-06-29 19:45:00",105058,"NAN",0,0,27.13,92,92,3.320242,0.5409538,6.753847,1016.319,1016.527,0.889,0.005,1.102,0,23.52,21.15,15.7,"NAN","213IN-SITU AT200 201000",57.87534,18.97225,12636.77,14280.94,8.362083,9.28261,1.004776,0.83464,79.11959,158.7137,117.2201,3.1164,0,1.010489,0.4508,160.0167,135,3.69,0.05,1.219111,0.52
"2024-06-29 20:00:00",105059,"NAN",0,0,27.04,92.2,92.2,3.286725,0.5258719,6.708278,1016.401,1016.492,0.15,0.001,0.333,0,23.53,21.17,15.71,"NAN","213IN-SITU AT200 201000",57.90704,18.97234,12639.63,14284.14,8.364112,9.28469,1.004774,0.833141,79.14997,148.8943,157.197,3.2536,0,1.235671,0.4704,144.15,214,3.41,0.13,1.391389,0.99
"2024-06-29 20:15:00",105060,"NAN",0,0,27,92.7,92.7,3.292964,0.4881807,6.693072,1016.401,1016.572,0.016,0,0.009,0,23.55,21.18,15.72,25.61,"213IN-SITU AT200 201000",57.73265,18.97208,12633.47,14277.26,8.359754,9.28022,1.004773,0.830866,79.16177,146.1975,230.0361,4.41,0,1.141482,1.078,141.3,249,4.77,0.12,1.320444,1.15
"2024-06-29 20:30:00",105061,"NAN",0,0,26.99,92.8,92.8,3.291209,0.4785113,6.685466,1016.319,1016.626,0.026,0,0.004,0,23.56,21.2,15.72,25.51,"213IN-SITU AT200 201000",57.61869,18.97199,12635.3,14279.35,8.36108,9.28158,1.004775,0.830419,79.13407,160.5972,78.93726,3.7044,0,1.079742,2.0776,151.1889,89,3.56,0.02,1.265889,2.06
"2024-06-29 20:45:00",105062,"NAN",0,0,26.97,93,93,3.315897,0.4709989,6.708278,1016.319,1016.53,0.042,0,0,0,23.57,21.2,15.72,25.37,"213IN-SITU AT200 201000",57.66111,18.97173,12636.91,14281.25,8.362281,9.28281,1.004773,0.832157,79.15991,133.4194,81.52656,4.0964,0,1.119487,1.8424,129.5,85,4.52,0.07,1.256444,1.74
"2024-06-29 21:00:00",105063,"NAN",0,0,26.95,92.9,92.9,3.300228,0.4744935,6.693072,1016.319,1016.491,0.008,0,0,0,23.56,21.19,15.7,25.33,"213IN-SITU AT200 201000",57.66551,18.97147,12632.54,14276.39,8.359202,9.27966,1.004774,0.828082,79.15068,152.6949,130.6506,3.1948,0,1.276178,0.9604,150.6278,131,3.26,0.03,1.379944,1.53
"2024-06-29 21:15:00",105064,"NAN",0,0,26.91,93.5,93.5,3.30633,0.4369987,6.677859,1016.319,1016.519,0.012,0,0.009,0,23.56,21.19,15.7,25.21,"213IN-SITU AT200 201000",57.61869,18.97058,12629.66,14273.41,8.357304,9.27772,1.004775,0.830415,79.13818,147.6894,143.6939,3.5672,0,0.9031244,1.1956,146.4722,148,4.23,0.05,1.081056,1.56
"2024-06-29 21:30:00",105065,"NAN",0,0,26.82,94,94,3.300266,0.3964898,6.647409,1016.482,1016.647,0.003,0,0.043,0,23.58,21.21,15.7,25.1,"213IN-SITU AT200 201000",58.02268,18.97014,12635.23,14279.85,8.361377,9.2819,1.004775,0.833014,79.14604,162.2386,340.3595,1.9404,0,0.6985222,0.2548,166.7444,317,2.57,0.02,0.8674999,0.46
"2024-06-29 21:45:00",105066,"NAN",0,0,26.73,94.3,94.3,3.297776,0.3752369,6.632173,1016.728,1016.872,0,0,0.09,0,23.58,21.22,15.7,24.81,"213IN-SITU AT200 201000",59.2107,18.9677,12631.35,14276.21,8.359054,9.27954,1.004773,0.844978,79.17726,140.172,93.0211,1.372,0,0.3485533,0.4508,151.0667,80,1.73,0.01,0.5421111,0.48
"2024-06-29 22:00:00",105067,"NAN",0,0,26.36,96.9,96.9,3.3076,0.2006332,6.540586,1016.401,1016.805,0.002,0,0.073,0,23.6,21.23,15.71,24.44,"213IN-SITU AT200 201000",60.77369,18.96577,12630.42,14275.76,8.35875,9.27924,1.004775,0.8684,79.16346,170.2933,134.9822,1.1564,0,0.2501178,0.2548,157.1833,114,1.42,0.03,0.4771111,0.31
"2024-06-29 22:15:00",105068,"NAN",0,0,26.12,97.3,97.3,3.294914,0.1730689,6.509995,1016.401,1016.671,0,0,0.145,0,23.61,21.25,15.72,24.24,"213IN-SITU AT200 201000",61.90414,18.9648,12626.64,14271.78,8.356222,9.27666,1.004774,0.884825,79.17501,137.7127,80.5828,1.1956,0,0.2407533,0,128.2222,79,1.45,0.01,0.4278333,0.29
"2024-06-29 22:30:00",105069,"NAN",0,0,26.21,95.8,95.8,3.283571,0.2726046,6.555871,1016.728,1016.851,0.003,0,0.098,0,23.62,21.27,15.73,24.4,"213IN-SITU AT200 201000",62.93048,18.96445,12625.53,14270.64,8.355497,9.27592,1.004772,0.901103,79.20423,197.1041,308.683,0.8624,0,0.1534244,0.4508,215.9833,270,0.96,0.04,0.3908888,0.64
"2024-06-29 22:45:00",105070,"NAN",0,0,26.2,96.8,96.8,3.263276,0.2080797,6.494687,1016.646,1016.919,0,0,0.107,0,23.61,21.27,15.72,24.67,"213IN-SITU AT200 201000",64.07998,18.96489,12625.87,14270.89,8.35566,9.27608,1.004771,0.917572,79.21485,210.2294,212.4676,1.1172,0,0.1057311,0,209.15,211,1.36,0.02,0.3302222,0.28
"2024-06-29 23:00:00",105071,"NAN",0,0,25.98,98,98,3.289054,0.1325039,6.479371,1016.728,1016.837,0,0,0.171,0,23.63,21.28,15.73,24.84,"213IN-SITU AT200 201000",65.31417,18.96568,12623.84,14268.35,8.354058,9.27443,1.004771,0.932981,79.21426,262.6449,253.1461,0.7644,0,0.09832666,0,255.9389,243,0.91,0.02,0.3293889,0.36
"2024-06-29 23:15:00",105072,"NAN",0,0,25.92,98.1,98.1,3.300279,0.1238169,6.487028,1016.564,1016.875,0,0,0.15,0,23.64,21.29,15.73,25.16,"213IN-SITU AT200 201000",66.39675,18.96708,12624.12,14268.24,8.354001,9.27435,1.004769,0.949235,79.22785,282.7402,309.0459,1.0584,0,0.28028,0.9408,286.4333,306,1.29,0.18,0.5167778,1.1
"2024-06-29 23:30:00",105073,"NAN",0,0,26.04,96.4,96.4,3.237555,0.231881,6.479371,1016.646,1016.816,0,0,0.162,0,23.65,21.31,15.73,25.39,"213IN-SITU AT200 201000",67.25249,18.96883,12624.57,14268.19,8.353988,9.27433,1.00477,0.964688,79.21062,267.2774,246.685,1.6072,0,0.4874955,0.196,264.8167,249,1.69,0.09,0.6583333,0.51
"2024-06-29 23:45:00",105074,"NAN",0,0,26.08,94.9,94.9,3.23782,0.334387,6.540586,1016.564,1016.902,0,0,0.197,0,23.66,21.31,15.73,25.44,"213IN-SITU AT200 201000",67.7815,18.97014,12620.17,14262.83,8.350602,9.27084,1.00477,0.973154,79.20919,285.4888,250.7504,2.5088,0,0.8212399,0.4704,287.2056,254,3.01,0.22,0.9857777,0.63
"2024-06-30 00:00:00",105075,"NAN",0,0,26.12,96.7,96.7,3.247855,0.2120056,6.479371,1016.237,1016.654,0,0,0.179,0,23.68,21.32,15.73,25.47,"213IN-SITU AT200 201000",67.94418,18.97243,12625.28,14267.89,8.353828,9.27413,1.004768,0.977571,79.22132,199.3868,252.1782,0.784,0,0.2289933,0,197.5222,335,0.85,0.02,0.4260555,0.14
"2024-06-30 00:15:00",105076,"NAN",0,0,25.83,97.4,97.4,3.218346,0.1662491,6.418026,1016.155,1016.327,0,0,0.231,0,23.69,21.32,15.73,25.35,"213IN-SITU AT200 201000",68.33506,18.97496,12621.09,14262.37,8.350358,9.27054,1.004767,0.983443,79.2285,231.6962,256.6308,1.0192,0,0.2761422,0,206.4222,189,1.05,0.05,0.4467778,0.33
"2024-06-30 00:30:00",105077,"NAN",0,0,25.59,98.5,98.5,3.21513,0.09555919,6.371936,1015.992,1016.313,0.001,0,0.312,0,23.72,21.34,15.73,25.09,"213IN-SITU AT200 201000",68.26759,18.97759,12620.58,14260.99,8.349504,9.26964,1.004765,0.984012,79.23357,230.5741,248.0643,0.5488,0,0.05629556,0,248.7833,249,0.64,0.01,0.2931666,0.07
"2024-06-30 00:45:00",105078,"NAN",0,0,25.39,99.6,99.6,3.211463,0.02587399,6.325774,1015.992,1016.179,0,0,0.551,0,23.75,21.35,15.74,24.98,"213IN-SITU AT200 201000",67.8591,18.9803,12616.94,14256.05,8.346398,9.26643,1.004766,0.978114,79.21147,220.2073,198.4321,0.5684,0,0.1869622,0,200.9389,233,0.76,0.05,0.4377778,0.18
"2024-06-30 01:00:00",105079,"NAN",0,0,25.25,100.1,100,3.198598,0,6.294961,1015.664,1015.989,0,0,0.598,0,23.78,21.36,15.74,24.84,"213IN-SITU AT200 201000",67.3205,18.9846,12621.72,14260.12,8.349015,9.26908,1.004764,0.973507,79.21599,240.6147,249.1291,0,0,0,0,233.9611,276,0.6,0.02,0.2291111,0.21
"2024-06-30 01:15:00",105080,"NAN",0,0,25.13,100,100,3.166287,1.491641E-06,6.256397,1015.501,1015.885,0,0,0.56,0,23.78,21.35,15.72,24.68,"213IN-SITU AT200 201000",66.5257,18.98871,12620.75,14257.77,8.347559,9.26755,1.004762,0.960727,79.22273,239.5605,321.1696,0.6272,0,0.06337333,0,242.3222,304,0.79,0.05,0.3218333,0.27
"2024-06-30 01:30:00",105081,"NAN",0,0,24.99,100,100,3.147038,1.486119E-06,6.233234,1015.419,1015.674,0,0,0.453,0,23.81,21.37,15.73,24.45,"213IN-SITU AT200 201000",65.78614,18.99335,12622.55,14258.37,8.347981,9.26794,1.004762,0.949878,79.20966,264.3408,225.7286,0,0,0,0,218.5611,280,0.58,0.01,0.2448333,0.49
"2024-06-30 01:45:00",105082,"NAN",0,0,24.92,100,100,3.147038,1.486119E-06,6.233234,1015.255,1015.684,0,0,0.466,0,23.83,21.38,15.73,24.52,"213IN-SITU AT200 201000",65.08761,18.99835,12624.75,14259.31,8.348621,9.26855,1.004761,0.940433,79.20102,276.1747,227.592,0,0,0,0,257.0945,244,0.55,0.02,0.3067222,0.14
"2024-06-30 02:00:00",105083,"NAN",0,0,24.92,100.1,100,3.18564,0,6.279541,1015.501,1015.595,0,0,0.363,0,23.86,21.39,15.73,24.75,"213IN-SITU AT200 201000",64.44446,19.00281,12621.4,14254.16,8.345395,9.2652,1.004756,0.930433,79.23806,272.7893,317.5156,1.6268,0,0.32046,1.0584,282.4611,306,2.37,0.02,0.5954444,1.17
"2024-06-30 02:15:00",105084,"NAN",0,0,25.23,100.1,100,3.224652,0,6.325774,1015.255,1015.762,0,0,0.517,0,23.88,21.4,15.73,24.74,"213IN-SITU AT200 201000",63.85152,19.00614,12620.29,14251.88,8.343984,9.26372,1.004755,0.922583,79.22969,245.6042,115.1148,2.3912,0,0.780951,0.3332,243.0556,113,2.83,0.22,0.9579444,0.51
"2024-06-30 02:30:00",105085,"NAN",0,0,25.44,100.1,100,3.277317,0,6.387309,1015.664,1015.722,0,0,0.611,0,23.89,21.41,15.73,24.8,"213IN-SITU AT200 201000",63.40144,19.0092,12622.98,14253.98,8.345342,9.26509,1.004756,0.914222,79.20746,185.4246,336.2698,0.882,0,0.2121155,0.6076,262.5056,331,0.98,0.01,0.3995555,0.62
"2024-06-30 02:45:00",105086,"NAN",0,0,25.7,98.6,98.6,3.256773,0.09182165,6.418157,1015.669,1015.935,0,0,0.581,0,23.91,21.41,15.73,24.96,"213IN-SITU AT200 201000",62.93048,19.01157,12620.45,14250.4,8.343091,9.26276,1.004755,0.907544,79.21488,314.3878,343.0244,0.8624,0,0.3134911,0,274.1555,26,1.01,0.04,0.4913889,0.06
"2024-06-30 03:00:00",105087,"NAN",0,0,25.7,98,98,3.225578,0.1265605,6.402698,1015.42,1015.7,0,0,0.594,0,23.94,21.43,15.74,25.01,"213IN-SITU AT200 201000",62.50446,19.01437,12623.29,14252.75,8.3446,9.26429,1.004754,0.901807,79.21359,246.3282,277.8296,0.882,0,0.3049978,0,204.7444,149,0.96,0.02,0.4861111,0.1
"2024-06-30 03:15:00",105088,"NAN",0,0,25.49,99,99,3.191687,0.06467959,6.325781,1015.256,1015.571,0,0,0.564,0,23.97,21.45,15.75,24.93,"213IN-SITU AT200 201000",62.1256,19.01595,12619.77,14248.28,8.341786,9.26138,1.004753,0.895999,79.21406,199.1082,216.7267,0.8036,0,0.2676489,0.1764,190.5056,198,0.98,0.14,0.5021667,0.59
"2024-06-30 03:30:00",105089,"NAN",0,0,25.26,99.8,99.8,3.193154,0.01072648,6.294967,1015.092,1015.459,0,0,0.564,0,23.99,21.46,15.75,24.81,"213IN-SITU AT200 201000",61.80629,19.01743,12622.58,14250.99,8.343517,9.26315,1.004754,0.89154,79.20027,238.3531,250.0488,0.9211999,0,0.3615111,0.2156,235.1778,237,1.21,0.15,0.5955,0.42
"2024-06-30 03:45:00",105090,"NAN",0,0,25.11,100,100,3.172733,0,6.264119,1015.01,1015.35,0,0,0.53,0,24,21.47,15.75,24.71,"213IN-SITU AT200 201000",61.52397,19.01926,12618.32,14245.63,8.34014,9.25966,1.004752,0.886915,79.21162,220.9406,217.1622,0.9408,0,0.1526622,0,229.5556,244,1.14,0.05,0.4156111,0.22
"2024-06-30 04:00:00",105091,"NAN",0,0,24.99,100,100,3.159865,0,6.248683,1014.847,1015.203,0,0,0.513,0,23.99,21.45,15.73,24.56,"213IN-SITU AT200 201000",61.2456,19.02041,12624.51,14252.27,8.344347,9.26397,1.00475,0.88235,79.23706,228.6776,211.2093,0.3724,0,0.01611555,0,232.6944,209,0.68,0.07,0.3496111,0.35
"2024-06-30 04:15:00",105092,"NAN",0,0,24.91,100.1,100,3.147045,0,6.233241,1014.928,1015.147,0.001,0,0.607,0,24.01,21.47,15.73,24.4,"213IN-SITU AT200 201000",61.0387,19.02146,12618.97,14245.69,8.340191,9.2597,1.004751,0.878592,79.21629,235.0268,257.5988,0.5684,0,0.05096,0,237.3778,250,0.8,0.05,0.3737778,0.39
"2024-06-30 04:30:00",105093,"NAN",0,0,24.9,100,100,3.134269,0,6.21779,1014.928,1015.09,0.169,0.001,0.769,0,24.01,21.48,15.73,24.3,"213IN-SITU AT200 201000",60.68477,19.02242,12619.78,14246.3,8.34059,9.2601,1.004751,0.875354,79.21538,272.1411,244.2652,0.294,0,0.01361111,0,247.1667,244,0.66,0.13,0.3796111,0.27
"2024-06-30 04:45:00",105094,"NAN",0,0,24.82,100.1,100,3.121537,0,6.20233,1015.092,1015.257,0.875,0.005,1.192,0,24.03,21.49,15.74,24.23,"213IN-SITU AT200 201000",60.50072,19.02287,12620.22,14246.67,8.340826,9.26033,1.00475,0.872211,79.22154,236.2616,277.1517,0,0,0,0,267.9778,296,0.57,0.07,0.3105,0.5
"2024-06-30 05:00:00",105095,"NAN",0,0,24.78,100,100,3.121537,0,6.20233,1015.256,1015.481,2.633,0.014,3.192,0,24.04,21.5,15.74,24.28,"213IN-SITU AT200 201000",60.29081,19.02374,12621.88,14248.27,8.341842,9.26137,1.004751,0.869501,79.20768,264.1061,250.9199,0.6272,0,0.1247867,0,251.0389,275,0.88,0.03,0.4511667,0.18
"2024-06-30 05:15:00",105096,"NAN",0,0,24.82,100.1,100,3.147045,0,6.233241,1015.419,1015.593,16.3,0.088,13.57,0,24.03,21.51,15.74,24.36,"213IN-SITU AT200 201000",60.09532,19.02452,12618.34,14244.04,8.339173,9.25862,1.004747,0.866152,79.2466,248.3482,204.8691,0,0,0,0,225.5444,248,0.4,0.02,0.2112222,0.16
"2024-06-30 05:30:00",105097,"NAN",0,0,24.86,100.1,100,3.160032,0,6.248884,1015.344,1015.616,27.81,0.15,23.82,0,24.04,21.52,15.74,24.6,"213IN-SITU AT200 201000",59.91021,19.02479,12616.97,14242.41,8.338145,9.25757,1.004749,0.863358,79.22737,212.9499,312.8495,0.392,0,0.01165111,0.3332,224.9444,307,0.72,0.05,0.3288889,0.64
