"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-03-24 20:30:00",25574,"NAN",0,0,9.14,100.1,0,0,2.465177,2.465177,1006.353,1006.145,0.082,0,0.18,0,9.47,7.817,6.945,"NAN","213IN-SITU AT200 201000",55.20822,6.971634,9123.666,13915.28,7.90897,9.04493,1.006144,0.794853,109.6232,271.1283,318.5254,2.8028,0.4116,1.447242,2.4892,305.1389,315,2.83,0.54,1.533889,2.09
"2022-03-24 20:45:00",25575,"NAN",0.01,0.025,9.13,100,0,0,2.430202,2.430202,1006.598,1006.117,0.104,0.001,0.09,0,9.47,7.83,6.946,"NAN","213IN-SITU AT200 201000",55.09754,6.972878,9122.064,13912.33,7.907207,9.04301,1.006144,0.79346,109.6248,257.3572,316.3706,2.5284,0.294,1.300678,1.9796,284.7611,312,2.78,0.4,1.399444,1.89
"2022-03-24 21:00:00",25576,"NAN",0,0,9.12,100,0,0,2.421451,2.421451,1006.926,1006.681,0.095,0.001,0.103,0,9.46,7.831,6.937,"NAN","213IN-SITU AT200 201000",55.02324,6.974228,9122.492,13912.43,7.907317,9.04308,1.006143,0.792436,109.6361,305.0391,290.7065,3.3124,0.0784,1.517149,0.7644,305.6833,288,3.6,0.27,1.602833,1.67
"2022-03-24 21:15:00",25577,"NAN",0,0,9.09,100,0,0,2.421451,2.421451,1006.435,1006.47,0.066,0,0.107,0,9.45,7.846,6.945,"NAN","213IN-SITU AT200 201000",54.93975,6.974983,9120.824,13909.58,7.905598,9.04123,1.00614,0.791826,109.672,269.9788,354.4793,2.6068,0.0392,1.237631,0.9408,292.2444,349,2.87,0.32,1.328389,1.38
"2022-03-24 21:30:00",25578,"NAN",0,0,9.08,100,0,0,2.421451,2.421451,1005.944,1005.814,0.066,0,0.098,0,9.45,7.86,6.948,"NAN","213IN-SITU AT200 201000",54.87841,6.976334,9119.983,13907.75,7.904522,9.04004,1.006142,0.789851,109.6348,161.3566,95.24771,2.352,0,0.8326733,0.9211999,216.8889,90,2.72,0.24,0.9608889,1.22
"2022-03-24 21:45:00",25579,"NAN",0,0,9.09,100,0,0,2.430202,2.430202,1005.78,1005.513,0.059,0,0.295,0,9.45,7.868,6.949,"NAN","213IN-SITU AT200 201000",54.79603,6.978142,9118.972,13905.48,7.903191,9.03856,1.00614,0.788735,109.6615,94.3309,133.0417,1.8228,0,0.650611,0.5096,97.35,124,1.87,0.21,0.7911666,0.62
"2022-03-24 22:00:00",25580,"NAN",0,0,9.13,100,0,0,2.438949,2.438949,1005.78,1005.431,0.02,0,0.038,0,9.44,7.88,6.951,"NAN","213IN-SITU AT200 201000",54.73349,6.978439,9118.045,13903.95,7.902261,9.03757,1.006139,0.788224,109.6787,164.1323,163.4271,1.6464,0,0.6720622,0.5292,155.7444,149,1.79,0.02,0.8329444,0.82
"2022-03-24 22:15:00",25581,"NAN",0,0,9.19,100,0,0,2.465177,2.465177,1007.008,1005.84,0.067,0,0.115,0,9.43,7.885,6.948,"NAN","213IN-SITU AT200 201000",54.6461,6.980545,9117.978,13902.99,7.901746,9.03694,1.006139,0.788788,109.6699,245.5836,344.6979,4.5276,0,1.535007,1.96,249.1222,334,5.05,0.03,1.681722,2.09
"2022-03-24 22:30:00",25582,"NAN",0,0,9.26,99.8,0,0,2.491383,2.491383,1007.335,1006.919,0.007,0,0.009,0,9.42,7.894,6.95,"NAN","213IN-SITU AT200 201000",54.84734,6.981598,9119.595,13905.03,7.903027,9.03827,1.006139,0.787162,109.6655,305.9604,308.8893,6.174,1.3916,3.201006,5.0372,314.2944,305,7.18,1.27,3.3475,5.4
"2022-03-24 22:45:00",25583,"NAN",0,0,9.39,99.3,0,0,2.508841,2.508841,1006.926,1006.897,0.018,0,0.321,0,9.41,7.898,6.947,"NAN","213IN-SITU AT200 201000",54.55893,6.982658,9118.03,13902.22,7.90134,9.03644,1.006138,0.785876,109.6804,262.098,309.0345,6.6444,1.078,2.745089,2.8224,302.7278,321,8.66,0.9,2.786944,2.53
"2022-03-24 23:00:00",25584,"NAN",0,0,9.63,98.3,0,0,2.595989,2.595989,1006.762,1006.536,0.008,0,0.064,0,9.4,7.906,6.948,"NAN","213IN-SITU AT200 201000",54.50667,6.983711,9117.205,13900.53,7.900344,9.03534,1.006138,0.784879,109.6798,275.8206,345.2548,4.312,0.9015999,2.373233,1.9404,314.6278,332,4.92,0.74,2.446833,3.22
"2022-03-24 23:15:00",25585,"NAN",0,0,9.84,97.9,0,0,2.63078,2.63078,1006.598,1006.474,0,0,0.017,0,9.38,7.913,6.946,"NAN","213IN-SITU AT200 201000",54.38658,6.985344,9117.876,13900.89,7.900619,9.03558,1.006139,0.783431,109.657,241.3838,336.6355,3.6652,0,1.398024,0.4508,279.0945,325,3.83,0.16,1.476055,0.78
"2022-03-24 23:30:00",25586,"NAN",0,0,9.92,97.7,0,0,2.63078,2.63078,1006.762,1006.395,0.006,0,0.009,0,9.38,7.915,6.943,"NAN","213IN-SITU AT200 201000",54.30478,6.986305,9116.143,13897.86,7.898797,9.03361,1.006138,0.782111,109.6726,302.4791,283.1767,2.2932,0.0196,0.7557977,0.49,304.2222,277,2.48,0.23,0.8502222,0.67
"2022-03-24 23:45:00",25587,"NAN",0,0,9.88,97.9,0,0,2.613389,2.613389,1006.68,1006.533,0.011,0,0.009,0,9.37,7.927,6.946,"NAN","213IN-SITU AT200 201000",54.26969,6.987938,9116.743,13898.12,7.899003,9.03378,1.006136,0.781203,109.7024,242.8764,206.7171,1.2152,0,0.3842689,0,236.4722,207,1.41,0.16,0.5447222,0.45
"2022-03-25 00:00:00",25588,"NAN",0,0,9.8,98.4,0,0,2.613389,2.613389,1007.253,1006.783,0.012,0,0.038,0,9.36,7.93,6.942,"NAN","213IN-SITU AT200 201000",54.23205,6.989372,9116.171,13896.66,7.898162,9.03283,1.006137,0.78076,109.6718,217.6457,238.5067,0.7252,0,0.3878622,0.3528,216.4167,241,0.8,0.2,0.4823889,0.39
"2022-03-25 00:15:00",25589,"NAN",0,0,9.73,98.5,0,0,2.543729,2.543729,1007.253,1007.066,0.02,0,0.038,0,9.35,7.943,6.945,"NAN","213IN-SITU AT200 201000",54.15223,6.990906,9117.368,13897.87,7.898948,9.03361,1.006135,0.780117,109.7074,234.848,103.8186,0.49,0,0.1308844,0.3332,226.1778,109,0.62,0.12,0.3541667,0.62
"2022-03-25 00:30:00",25590,"NAN",0,0,9.47,98.7,0,0,2.508841,2.508841,1007.335,1007.158,0.016,0,0.013,0,9.34,7.951,6.945,"NAN","213IN-SITU AT200 201000",54.12355,6.991676,9115.157,13894.19,7.89672,9.03122,1.006134,0.778916,109.7044,250.4242,284.6778,0.49,0,0.10682,0,243.9778,268,0.63,0.08,0.3558889,0.34
"2022-03-25 00:45:00",25591,"NAN",0,0,9.21,98.7,0,0,2.421451,2.421451,1007.171,1007.05,0.019,0,0.026,0,9.34,7.961,6.95,"NAN","213IN-SITU AT200 201000",54.0832,6.993393,9113.777,13891.39,7.895066,9.0294,1.006133,0.778595,109.7159,283.871,283.8546,0,0,0,0,243.3667,316,0.36,0.02,0.1946667,0.26
"2022-03-25 01:00:00",25592,"NAN",0,0,8.95,98.6,0,0,2.2987,2.2987,1006.926,1006.757,0.012,0,0.013,0,9.33,7.961,6.941,"NAN","213IN-SITU AT200 201000",54.01549,6.994255,9113.641,13890.83,7.894753,9.02904,1.006133,0.777707,109.7262,256.3991,197.2504,0.6664,0,0.08308222,0.5684,216.1333,192,0.91,0.1,0.4395,0.68
"2022-03-25 01:15:00",25593,"NAN",0,0,8.74,99.1,0,0,2.2987,2.2987,1006.762,1006.624,0.018,0,0.111,0,9.31,7.972,6.946,"NAN","213IN-SITU AT200 201000",53.96383,6.996086,9113.171,13889.38,7.893921,9.0281,1.006133,0.776813,109.7148,262.7143,279.3029,0.5096,0,0.1792311,0.1568,258.2722,277,0.68,0.26,0.4810555,0.63
"2022-03-25 01:30:00",25594,"NAN",0,0,8.48,99.1,0,0,2.17547,2.17547,1006.762,1006.464,0.006,0,0.133,0,9.3,7.981,6.958,"NAN","213IN-SITU AT200 201000",53.86165,6.99733,9114.065,13890.24,7.894485,9.02865,1.006132,0.776447,109.7319,234.6729,322.9319,0.8036,0,0.20384,0.4116,210.4611,305,1.03,0.05,0.4858889,0.65
"2022-03-25 01:45:00",25595,"NAN",0,0,8.25,99.6,0,0,2.210728,2.210728,1006.762,1006.554,0.005,0,0.06,0,9.28,7.974,6.951,"NAN","213IN-SITU AT200 201000",53.88262,6.998192,9114.715,13890.88,7.894907,9.02907,1.006133,0.774868,109.7092,270.5073,263.856,0.6664,0,0.1334978,0,245.1833,236,0.95,0.02,0.4380555,0.44
"2022-03-25 02:00:00",25596,"NAN",0,0,8.19,99.5,0,0,2.140174,2.140174,1006.762,1006.44,0.007,0,0.184,0,9.26,7.976,6.946,"NAN","213IN-SITU AT200 201000",53.84601,7.000206,9112.23,13886.28,7.892158,9.02608,1.006131,0.774564,109.7295,274.23,282.8378,0.6272,0,0.1297956,0,247.1722,244,0.96,0.03,0.4575555,0.57
"2022-03-25 02:15:00",25597,"NAN",0,0,8.02,99.7,0,0,2.122511,2.122511,1006.68,1006.548,0.003,0,0.056,0,9.25,7.986,6.951,"NAN","213IN-SITU AT200 201000",53.7792,7.001457,9115.225,13890.33,7.894681,9.02872,1.006132,0.774034,109.7122,259.1517,262.2581,0.4312,0,0.10486,0,236.5722,295,0.7,0.1,0.4171667,0.32
"2022-03-25 02:30:00",25598,"NAN",0,0,7.616,99.5,0,0,2.016326,2.016326,1006.516,1006.454,0,0,0.034,0,9.23,7.988,6.956,"NAN","213IN-SITU AT200 201000",53.73344,7.002785,9111.822,13884.61,7.891224,9.025,1.00613,0.773546,109.7351,203.0258,332.1564,0.3332,0,0.01742222,0,216.9667,323,0.6,0.02,0.3057222,0.37
"2022-03-25 02:45:00",25599,"NAN",0,0,7.698,99.8,0,0,2.05176,2.05176,1007.008,1006.634,0,0,0.064,0,9.22,8,6.953,"NAN","213IN-SITU AT200 201000",53.68803,7.004623,9114.546,13888.02,7.893368,9.02721,1.00613,0.773049,109.7348,256.9856,240.1288,0.6468,0,0.06315555,0,226.0389,253,0.9,0.1,0.4088333,0.28
"2022-03-25 03:00:00",25600,"NAN",0,0,7.724,99.9,0,0,2.087458,2.087458,1007.102,1006.938,0,0,0.013,0,9.2,8.01,6.958,"NAN","213IN-SITU AT200 201000",53.62872,7.005859,9114.024,13886.73,7.892615,9.02637,1.006129,0.772056,109.7329,262.4942,264.9036,0.5684,0,0.06468,0,231.1444,257,0.86,0.03,0.3304445,0.42
"2022-03-25 03:15:00",25601,"NAN",0,0,7.534,99.8,0,0,1.999639,1.999639,1007.132,1006.957,0,0,0.021,0,9.17,8.01,6.956,"NAN","213IN-SITU AT200 201000",53.59728,7.007019,9113.579,13885.58,7.891951,9.02563,1.006128,0.77215,109.7508,196.6889,331.6034,0.49,0,0.04932666,0,165.7444,328,0.77,0.01,0.2870556,0.47
"2022-03-25 03:30:00",25602,"NAN",0,0,7.586,99.9,0,0,2.035001,2.035001,1007.292,1006.833,0,0,0.043,0,9.14,8,6.944,"NAN","213IN-SITU AT200 201000",53.57427,7.009209,9112.278,13882.71,7.890268,9.02376,1.006128,0.771279,109.7401,297.4106,246.8302,0.4704,0,0.06228444,0.3136,269.5167,242,0.77,0.1,0.3841666,0.5
"2022-03-25 03:45:00",25603,"NAN",0,0,7.634,100,0,0,2.070486,2.070486,1008.113,1007.384,0,0,0.03,0,9.12,8.01,6.95,"NAN","213IN-SITU AT200 201000",53.56133,7.010086,9113.395,13884.06,7.891121,9.02464,1.006127,0.770963,109.7479,271.4419,252.1585,0.7448,0,0.4323978,0.4508,260.6667,237,0.97,0.38,0.701,0.62
"2022-03-25 04:00:00",25604,"NAN",0,0,7.569,100,0,0,1.964372,1.964372,1007.878,1007.928,0.002,0,0.115,0,9.09,8.01,6.952,"NAN","213IN-SITU AT200 201000",53.49129,7.011238,9112.61,13882.4,7.890141,9.02356,1.006127,0.77003,109.7547,268.5244,332.457,0.6272,0,0.1472178,0,243.8667,278,0.79,0.11,0.3904444,0.17
"2022-03-25 04:15:00",25605,"NAN",0,0,7.152,99.8,0,0,1.839939,1.839939,1007.638,1007.651,0.001,0,0.077,0,9.07,8.02,6.948,"NAN","213IN-SITU AT200 201000",53.4767,7.013054,9112.204,13881.05,7.889373,9.02268,1.006127,0.769643,109.7545,320.3833,328.1258,0.6468,0,0.07055999,0,289.55,329,0.87,0.02,0.3126111,0.11
"2022-03-25 04:30:00",25606,"NAN",0,0,6.818,99.8,0,0,1.822551,1.822551,1007.41,1007.232,0,0,0.03,0,9.05,8.02,6.945,"NAN","213IN-SITU AT200 201000",53.40302,7.01477,9113.855,13882.87,7.890542,9.02386,1.006127,0.76906,109.7427,272.7547,292.2753,0.392,0,0.02580667,0,253.1778,246,0.59,0.03,0.2963889,0.5
"2022-03-25 04:45:00",25607,"NAN",0,0,6.645,99.8,0,0,1.733459,1.733459,1007.338,1007.206,0,0,0.038,0,9.04,8.04,6.948,"NAN","213IN-SITU AT200 201000",53.39917,7.016029,9111.092,13878.15,7.887698,9.0208,1.006129,0.768997,109.7049,274.5384,278.4052,0.2744,0,0.008493333,0,234.6389,112,0.61,0.02,0.2239444,0.09
"2022-03-25 05:00:00",25608,"NAN",0,0,6.234,99.8,0,0,1.697701,1.697701,1007.258,1007.162,0,0,0.043,0,9.01,8.04,6.945,"NAN","213IN-SITU AT200 201000",53.33267,7.017364,9112.384,13879.58,7.888616,9.02173,1.006124,0.768382,109.7721,249.7575,29.25237,0,0,0,0,164.4389,59,0.35,0.01,0.1150556,0.11
"2022-03-25 05:15:00",25609,"NAN",0,0,6.289,100,0,0,1.733915,1.733915,1007.111,1007.063,0,0,0.077,0,8.97,8.04,6.943,"NAN","213IN-SITU AT200 201000",53.30316,7.019386,9112.918,13879.58,7.888678,9.02172,1.006127,0.767438,109.7259,235.0475,276.454,0,0,0,0,246.6833,235,0.47,0.02,0.2424444,0.2
"2022-03-25 05:30:00",25610,"NAN",0,0,6.457,100,0,0,1.751678,1.751678,1007.188,1006.86,0.002,0,0.175,0,8.94,8.04,6.949,"NAN","213IN-SITU AT200 201000",53.28812,7.020523,9111.562,13877.05,7.887171,9.02008,1.006124,0.76703,109.7697,294.4717,257.1753,0.4704,0,0.09364444,0,280.1056,236,0.64,0.04,0.3371111,0.15
"2022-03-25 05:45:00",25611,"NAN",0,0,6.292,100,0,0,1.76979,1.76979,1007.28,1006.856,0.033,0,0.517,0,8.91,8.05,6.957,"NAN","213IN-SITU AT200 201000",53.2078,7.022545,9111.208,13875.7,7.886407,9.0192,1.006124,0.766492,109.7506,197.0052,291.8101,0.8036,0,0.1128089,0,181.4,282,1.03,0.02,0.3072222,0.59
"2022-03-25 06:00:00",25612,"NAN",0,0,6.518,100,0,0,1.716411,1.716411,1007.046,1006.943,0.636,0.003,1.719,0,8.88,8.05,6.953,"NAN","213IN-SITU AT200 201000",53.23495,7.023979,9111.198,13875.1,7.88609,9.01882,1.006123,0.765874,109.7683,296.1304,291.8408,0.8624,0,0.3117489,0,288.8333,214,1.07,0.11,0.5331111,0.14
"2022-03-25 06:15:00",25613,"NAN",0,0,6.49,100,0,0,1.769914,1.769914,1007.449,1006.937,3.024,0.016,8.17,0,8.84,8.05,6.953,"NAN","213IN-SITU AT200 201000",53.18547,7.025612,9111.585,13875.04,7.8861,9.01877,1.006122,0.765991,109.7841,289.3134,300.2163,0.9015999,0,0.3740333,0.5292,273.8389,302,1.13,0.05,0.5491111,0.74
"2022-03-25 06:30:00",25614,"NAN",0,0,6.744,100,0,0,1.858798,1.858798,1007.762,1007.634,15.52,0.084,30.31,0,8.81,8.05,6.954,"NAN","213IN-SITU AT200 201000",53.1571,7.027733,9112.004,13874.82,7.886034,9.01863,1.006123,0.765399,109.7571,283.3027,30.92407,0.9408,0,0.3016222,0.392,276.6555,354,1.23,0.09,0.5569444,0.77
"2022-03-25 06:45:00",25615,"NAN",0,0,6.791,100,0,0,1.894253,1.894253,1007.838,1007.272,35.17,0.19,68.6,0,8.8,8.07,6.971,"NAN","213IN-SITU AT200 201000",53.11905,7.028679,9111.436,13873.57,7.885302,9.01782,1.006122,0.76345,109.7673,284.0025,272.6465,1.2152,0,0.6257845,0,290.9611,282,1.59,0.08,0.8365555,0.46
"2022-03-25 07:00:00",25616,"NAN",0,0,7.098,100,0,0,1.965233,1.965233,1007.341,1007.155,45.69,0.247,94.9,0,8.77,8.07,6.965,"NAN","213IN-SITU AT200 201000",53.09586,7.030785,9111.302,13872.52,7.884726,9.01714,1.006122,0.764371,109.7616,297.006,259.4944,1.0192,0,0.4123622,0.294,288.6667,252,1.24,0.1,0.6981111,0.66
"2022-03-25 07:15:00",25617,"NAN",0,0,7.366,100,0,0,2.000708,2.000708,1007.176,1007.027,46.93,0.253,105.5,0,8.74,8.06,6.957,"NAN","213IN-SITU AT200 201000",53.08242,7.03241,9110.333,13870.38,7.883474,9.01575,1.006123,0.764467,109.7398,289.0301,290.1024,0.9408,0,0.1475444,0.5096,262.2222,297,1.21,0.06,0.4962777,0.74
"2022-03-25 07:30:00",25618,"NAN",0,0,8.05,100,0,0,2.362287,2.362287,1006.849,1006.908,133,0.718,264.9,0,8.71,8.07,6.973,"NAN","213IN-SITU AT200 201000",53.03952,7.034241,9110.294,13869.59,7.883047,9.01523,1.00612,0.762959,109.77,278.6643,310.7825,2.5872,0,0.6538777,0.7056,279.0333,301,3.55,0.09,0.8839444,0.78
"2022-03-25 07:45:00",25619,"NAN",0,0,9.1,100.1,0,0,2.474668,2.474668,1006.874,1006.647,197.4,1.066,406.1,0,8.69,8.11,7.023,"NAN","213IN-SITU AT200 201000",53.00854,7.035484,9110.563,13869.49,7.883029,9.01517,1.00612,0.761777,109.7681,273.335,324.3313,1.3524,0,0.53312,0.8231999,268.2389,308,1.72,0.04,0.7354444,1.03
"2022-03-25 08:00:00",25620,"NAN",0,0,9.65,91.2,0,0,2.700379,2.700379,1006.767,1006.539,289.9,1.566,586.3,0,8.68,8.11,7.007,"NAN","213IN-SITU AT200 201000",52.9874,7.037025,9110.473,13868.74,7.882616,9.01468,1.006122,0.761053,109.7321,299.3809,319.3034,1.7248,0,0.70266,0.0196,291.5778,316,1.97,0.04,0.8385,0.8
"2022-03-25 08:15:00",25621,"NAN",0,0,10.84,81.1,0,0,2.966503,2.966503,1006.867,1006.612,334.6,1.807,666.2,0,8.67,8.12,7.009,"NAN","213IN-SITU AT200 201000",52.92635,7.038727,9111.322,13869.34,7.88304,9.01507,1.00612,0.762701,109.7624,269.9328,0.04841723,1.9208,0,0.957351,0.5488,290.3389,330,2.27,0.05,1.070055,0.5
"2022-03-25 08:30:00",25622,"NAN",0,0,11.76,77.1,0,0,3.161648,3.161648,1006.788,1006.471,382.5,2.065,746.3,0,8.65,8.11,6.998,"NAN","213IN-SITU AT200 201000",52.85464,7.040565,9112.598,13870.54,7.883835,9.01585,1.006121,0.761622,109.7303,273.175,282.8578,2.5676,0,1.236107,0.8231999,286.2389,299,2.94,0.14,1.369611,0.78
"2022-03-25 08:45:00",25623,"NAN",0,0,12.23,68.5,0,0,3.246196,3.246196,1006.839,1006.583,431.4,2.33,831,0,8.63,8.1,6.985,"NAN","213IN-SITU AT200 201000",52.91239,7.042374,9111.932,13868.8,7.882826,9.01472,1.006119,0.761234,109.7582,262.5453,1.040746,4.5864,0.0588,1.309062,0.1176,279.4445,320,4.68,0.04,1.414611,0.93
"2022-03-25 09:00:00",25624,"NAN",0,0,12.71,60.93,0,0,3.382138,3.382138,1006.917,1006.59,473.8,2.558,923,0,8.61,8.09,6.977,"NAN","213IN-SITU AT200 201000",52.89885,7.044395,9111.933,13867.99,7.882394,9.01419,1.006119,0.762121,109.7481,280.2531,315.9729,3.4496,0.1176,1.467822,1.1172,292.2444,333,4.02,0.2,1.622722,1.64
"2022-03-25 09:15:00",25625,"NAN",0,0,13.07,52.89,0,0,3.466102,3.466102,1006.397,1006.434,515.3,2.783,1000,0,8.6,8.08,6.962,"NAN","213IN-SITU AT200 201000",52.91239,7.04583,9112.703,13868.58,7.882802,9.01458,1.006119,0.761241,109.7563,260.4811,311.0659,3.3908,0.294,1.869404,1.4896,277.9889,306,3.67,0.5,1.9795,2.8
"2022-03-25 09:30:00",25626,"NAN",0,0,13.35,53.56,0,0,3.583173,3.583173,1006.19,1006.22,554,2.992,1063,0,8.58,8.06,6.948,"NAN","213IN-SITU AT200 201000",52.88595,7.047371,9112.729,13868,7.882497,9.0142,1.006118,0.760207,109.7665,262.4671,0.0483994,5.1548,0,2.128995,3.0968,293.2333,5,5.72,0.46,2.218167,2.48
"2022-03-25 09:45:00",25627,"NAN",0,0,13.79,53.22,0,0,3.750979,3.750979,1006.015,1006.018,591.9,3.196,1130,0,8.58,8.05,6.943,"NAN","213IN-SITU AT200 201000",52.7716,7.049286,9114.526,13869.96,7.883759,9.01548,1.00612,0.760555,109.7217,264.133,353.3561,6.7032,0.2156,2.385211,2.8812,300.9445,342,6.46,0.14,2.478944,2.02
"2022-03-25 10:00:00",25628,"NAN",0,0,14.12,45.86,0,0,3.633349,3.633349,1005.849,1005.855,627.9,3.391,1192,0,8.58,8.07,6.958,"NAN","213IN-SITU AT200 201000",53.03561,7.05072,9110.603,13863.41,7.879799,9.01122,1.006117,0.763573,109.7552,284.0395,345.7078,5.1548,0.588,2.800731,3.2144,310.2222,336,5.45,0.91,2.8665,3.38
"2022-03-25 10:15:00",25629,"NAN",0,0,14.31,45.65,0,0,3.817909,3.817909,1005.685,1005.734,659.4,3.561,1246,0,8.58,8.05,6.945,"NAN","213IN-SITU AT200 201000",54.02992,7.052155,9113.167,13866.74,7.881877,9.01338,1.006118,0.771514,109.7361,283.9251,325.1868,5.39,0,2.348842,3.0184,286.2889,319,5.93,0.2,2.561333,4.72
"2022-03-25 10:30:00",25630,"NAN",0,0,14.77,42.11,0,0,3.834633,3.834633,1005.521,1005.61,688,3.715,1293,0,8.58,8.05,6.946,"NAN","213IN-SITU AT200 201000",55.56686,7.053696,9115.204,13869.21,7.883442,9.01499,1.006116,0.790931,109.7624,275.6985,0.6775733,7.4872,0.2744,2.479618,3.6064,290.6555,342,7.01,0.44,2.615222,2.85
"2022-03-25 10:45:00",25631,"NAN",0,0,14.97,43.61,0,0,3.893098,3.893098,1005.44,1005.494,712.7,3.849,1333,0,8.6,8.07,6.964,"NAN","213IN-SITU AT200 201000",56.45864,7.056366,9114.583,13867.19,7.882292,9.01368,1.006117,0.809643,109.7438,272.0123,278.7246,6.3308,0.1372,2.347318,3.5868,284.6833,259,6.09,0.18,2.479,2.15
"2022-03-25 11:00:00",25632,"NAN",0,0,15.06,43.68,0,0,4.001263,4.001263,1005.762,1005.515,721.7,3.897,1348,0,8.6,8.06,6.957,"NAN","213IN-SITU AT200 201000",57.17689,7.058014,9114.97,13867.12,7.882299,9.01363,1.006119,0.823,109.7031,273.6783,317.9243,6.468,0.4704,2.776775,2.254,299.0444,312,6.3,0.37,2.8875,2.42
"2022-03-25 11:15:00",25633,"NAN",0,0,15.39,41.63,0,0,4.100684,4.100684,1005.183,1005.386,781.2,4.218,1442,0,8.62,8.06,6.963,"NAN","213IN-SITU AT200 201000",57.7828,7.060204,9114.764,13865.92,7.881638,9.01285,1.006119,0.829701,109.7026,264.3925,28.62681,6.1936,0,2.200427,4.0768,272.5444,324,5.74,0.15,2.326778,0.78
"2022-03-25 11:30:00",25634,"NAN",0,0,15.69,43.06,0,0,4.034244,4.034244,1005.017,1005.231,748.4,4.041,1388,0,8.63,8.05,6.96,"NAN","213IN-SITU AT200 201000",58.16637,7.063179,9115.374,13865.65,7.881567,9.01267,1.006118,0.83447,109.6918,274.4266,314.7482,6.1544,0.1568,2.477004,3.7828,288.8445,313,6.93,0.15,2.632167,4.52
"2022-03-25 11:45:00",25635,"NAN",0,0,15.68,40.95,0,0,4.033817,4.033817,1004.755,1005.009,686.3,3.706,1278,0,8.65,8.04,6.955,"NAN","213IN-SITU AT200 201000",58.54031,7.064713,9112.762,13861.06,7.878809,9.00969,1.006117,0.841729,109.7036,262.3376,296.832,6.958,0.0196,2.925518,0.7056,298.2444,283,6.87,0.51,3.0255,1.73
"2022-03-25 12:00:00",25636,"NAN",0,0,16.11,40.47,0,0,4.2161,4.2161,1004.514,1004.771,867,4.68,1575,0,8.69,8.04,6.96,"NAN","213IN-SITU AT200 201000",58.95125,7.066727,9114.256,13862.52,7.879767,9.01064,1.006115,0.845859,109.7341,259.4516,344.0925,6.86,0.1176,2.733873,4.312,280.2889,323,5.83,0.13,2.910611,3.77
"2022-03-25 12:15:00",25637,"NAN",0,0,16.19,43.84,0,0,4.149505,4.149505,1004.333,1004.529,487.1,2.63,928,0,8.71,8.04,6.968,"NAN","213IN-SITU AT200 201000",58.68888,7.069397,9114.736,13862.18,7.879641,9.01041,1.006115,0.845654,109.7152,259.0094,318.8916,5.2724,0.0392,2.073789,2.058,280.9667,322,5.48,0.06,2.196722,3.11
"2022-03-25 12:30:00",25638,"NAN",0,0,16.57,37.06,0,0,4.298806,4.298806,1004.196,1004.345,747,4.034,1362,0,8.76,8.04,6.957,"NAN","213IN-SITU AT200 201000",58.45388,7.07209,9112.377,13857.51,7.87687,9.00738,1.006114,0.84249,109.7296,238.5352,314.2382,5.292,0,1.983302,1.3524,256.7833,310,5.97,0.17,2.188167,2.83
"2022-03-25 12:45:00",25639,"NAN",0,0,16.29,40.23,0,0,4.282301,4.282301,1004.195,1004.267,371.5,2.006,720.6,0,8.79,8.04,6.96,"NAN","213IN-SITU AT200 201000",58.13711,7.074287,9112.716,13857.14,7.876714,9.00714,1.006113,0.838885,109.7382,263.0909,317.1171,5.0372,0,2.04036,1.9012,274.7444,312,5.34,0.09,2.219,2.22
"2022-03-25 13:00:00",25640,"NAN",0,0,16.4,40.95,0,0,4.20847,4.20847,1004.046,1004.167,326.5,1.763,626.7,0,8.84,8.04,6.956,"NAN","213IN-SITU AT200 201000",57.88728,7.0765,9113.023,13856.71,7.876526,9.00686,1.006113,0.833548,109.7292,265.4673,196.7128,3.6064,0,1.35436,1.7052,282.0722,204,4.13,0.1,1.569722,0.6
"2022-03-25 13:15:00",25641,"NAN",0,0,16.27,40.06,0,0,4.216796,4.216796,1003.721,1003.853,264.2,1.427,511.3,0,8.88,8.03,6.944,"NAN","213IN-SITU AT200 201000",57.61265,7.079269,9111.902,13853.89,7.874889,9.00503,1.00611,0.831073,109.7686,209.0343,274.5621,3.3908,0,1.234582,0.686,227.1278,270,3.51,0.18,1.494222,1.17
