"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-08-26 12:15:00",40421,"NAN",0,0,29.27,73.71,0,0,7.241592,7.241592,1014.262,1014.23,636.8,3.439,1135,0,21.44,20.89,17.85,"NAN","213IN-SITU AT200 201000",49.36076,20.14284,11631.6,12821.03,7.450577,8.333671,1.003831,0.710499,85.98825,158.1371,141.0808,3.8416,0.1176,1.648795,2.9792,155.0278,138,4.27,0.2,1.824111,2.67
"2022-08-26 12:30:00",40422,"NAN",0,0,29.12,74.94,0,0,7.061972,7.061972,1014.181,1014.135,266.4,1.438,504.5,0,21.46,20.89,17.88,"NAN","213IN-SITU AT200 201000",49.22003,20.14195,11631.23,12820.86,7.450464,8.33356,1.003831,0.709268,85.99642,139.853,165.707,5.0176,0.3724,2.304089,2.0188,136.3056,155,5.38,0.41,2.344444,2.63
"2022-08-26 12:45:00",40423,"NAN",0,0,28.38,76.72,0,0,6.987628,6.987628,1014.127,1014.079,131,0.707,263.5,0,21.5,20.88,17.86,"NAN","213IN-SITU AT200 201000",49.17622,20.14056,11630.93,12820.91,7.450486,8.333592,1.003833,0.707903,85.97682,148.1459,146.4108,4.018,0.3528,1.491778,1.3328,144.7778,142,4.28,0.46,1.631778,1.43
"2022-08-26 13:00:00",40424,"NAN",0,0,27.97,76.93,0,0,6.883288,6.883288,1014.087,1014.107,84.1,0.454,173.2,0,21.56,20.91,17.88,"NAN","213IN-SITU AT200 201000",49.11261,20.13941,11628.27,12818.28,7.44883,8.331882,1.003831,0.706833,86.00291,158.1075,181.6009,2.4108,0,1.103153,1.9208,156.1056,173,2.84,0.07,1.260611,2.1
"2022-08-26 13:15:00",40425,"NAN",0,0,27.6,79.18,0,0,6.845853,6.845853,1014.099,1014.076,133.9,0.723,277.5,0,21.58,20.91,17.88,"NAN","213IN-SITU AT200 201000",49.06589,20.13837,11629.05,12819.43,7.449543,8.332628,1.003832,0.706803,85.99086,191.9804,173.9597,2.5872,0,0.7961954,1.2348,188.1222,169,2.67,0.1,0.9377777,1.63
"2022-08-26 13:30:00",40426,"NAN",0,0,28.4,76.32,0,0,7.124518,7.124518,1013.94,1013.978,560.9,3.029,1014,0,21.59,20.91,17.91,"NAN","213IN-SITU AT200 201000",49.02721,20.13697,11630.27,12821.15,7.450615,8.333748,1.003834,0.70555,85.97911,159.5598,196.656,3.528,0.588,1.652171,2.8028,156.0111,193,4.07,0.39,1.757889,2.87
"2022-08-26 13:45:00",40427,"NAN",0,0,29.03,72.09,0,0,7.303808,7.303808,1013.777,1013.768,571.6,3.087,1032,0,21.6,20.91,17.93,"NAN","213IN-SITU AT200 201000",49.03714,20.13592,11626.13,12816.87,7.447922,8.330964,1.003833,0.704276,85.99684,154.586,190.2446,2.7636,0.3136,1.4161,0.9995999,151.1444,185,3.51,0.01,1.549555,1.66
"2022-08-26 14:00:00",40428,"NAN",0,0,29.43,72.84,0,0,7.206841,7.206841,1013.695,1013.745,762,4.115,1360,0,21.62,20.92,17.96,"NAN","213IN-SITU AT200 201000",48.82409,20.13531,11627.98,12819.07,7.449302,8.332398,1.003833,0.703346,85.99317,168.5139,180.8812,4.0964,0.3724,1.690609,3.6652,163.1222,176,4.42,0.35,1.857389,3.19
"2022-08-26 14:15:00",40429,"NAN",0,0,29.2,67.25,0,0,7.205737,7.205737,1013.576,1013.499,658.6,3.557,1210,0,21.63,20.89,17.93,"NAN","213IN-SITU AT200 201000",48.70031,20.13373,11626.99,12818.41,7.448874,8.331966,1.003835,0.70161,85.97947,148.7505,130.0624,3.92,0,1.603498,1.7836,145.1722,117,4.43,0.19,1.756,2.48
"2022-08-26 14:30:00",40430,"NAN",0,0,29.2,63.36,0,0,7.227243,7.227243,1013.546,1013.363,649.2,3.506,1192,0,21.66,20.88,17.91,"NAN","213IN-SITU AT200 201000",48.58381,20.13268,11629.48,12821.43,7.450765,8.33393,1.003836,0.699766,85.97412,157.9168,143.3844,2.8616,0,1.26224,1.3524,154.9944,139,3.37,0.35,1.392833,1.21
"2022-08-26 14:45:00",40431,"NAN",0,0,29.18,65.64,0,0,7.211966,7.211966,1013.371,1013.263,600.8,3.244,1105,0,21.72,20.91,17.94,"NAN","213IN-SITU AT200 201000",48.4498,20.1318,11628.42,12820.5,7.450177,8.333327,1.003834,0.697907,85.9928,179.5236,270.0703,3.2928,0,1.188958,0.686,175.4944,267,4.04,0.15,1.312222,1.35
"2022-08-26 15:00:00",40432,"NAN",0,0,28.81,65.06,0,0,7.077276,7.077276,1013.373,1013.184,499.5,2.697,929,0,21.77,20.92,17.94,"NAN","213IN-SITU AT200 201000",48.37052,20.13032,11625.74,12817.95,7.448566,8.331666,1.003836,0.696642,85.9819,173.7931,187.1679,3.8024,0.3136,1.376356,0.9604,168.5667,142,3.64,0.35,1.558722,0.77
"2022-08-26 15:15:00",40433,"NAN",0,0,28.81,63.56,0,0,7.046999,7.046999,1013.038,1013.062,511.5,2.762,939,0,21.82,20.93,17.94,"NAN","213IN-SITU AT200 201000",48.25611,20.12944,11631.03,12824.02,7.45237,8.335614,1.003835,0.695626,85.99411,164.9276,179.5447,3.626,0.0784,1.345104,1.2936,160.3944,167,4.55,0.17,1.507167,0.85
"2022-08-26 15:30:00",40434,"NAN",0,0,28.53,64.79,0,0,7.107151,7.107151,1013.123,1012.873,467,2.522,856,0,21.83,20.91,17.92,"NAN","213IN-SITU AT200 201000",48.22271,20.12777,11627.59,12820.68,7.450262,8.333441,1.003836,0.693887,85.98947,165.1493,168.9263,3.1164,0,1.102064,1.274,160.9778,160,3.36,0.13,1.236055,1.11
"2022-08-26 15:45:00",40435,"NAN",0,0,28.78,66.29,0,0,7.092005,7.092005,1012.955,1012.864,394.7,2.132,737.6,0,21.87,20.94,17.94,"NAN","213IN-SITU AT200 201000",48.12053,20.12629,11630.4,12824.18,7.452449,8.335717,1.003838,0.692866,85.9743,178.9439,124.4619,2.1168,0,0.7502444,0.7644,170.3889,132,2.55,0,0.9529999,0.71
"2022-08-26 16:00:00",40436,"NAN",0,0,28.52,67.99,0,0,7.002058,7.002058,1012.879,1012.783,378.9,2.046,688.3,0,21.88,20.92,17.93,"NAN","213IN-SITU AT200 201000",48.06319,20.12515,11628.56,12822.46,7.451362,8.334597,1.003836,0.692024,85.99636,197.3392,106.1991,1.7248,0,0.5638266,0.4312,192.45,120,1.76,0.11,0.7159444,0.77
"2022-08-26 16:15:00",40437,"NAN",0,0,28.43,73.31,0,0,6.942102,6.942102,1012.889,1012.7,361.3,1.951,662.8,0,21.91,20.93,17.93,"NAN","213IN-SITU AT200 201000",47.96878,20.12401,11629,12823.24,7.451848,8.335108,1.003836,0.692314,86.00285,197.5505,233.5215,1.5092,0,0.6107578,0.3528,193.1111,214,1.93,0.15,0.7631667,0.49
"2022-08-26 16:30:00",40438,"NAN",0,0,28.39,71.33,0,0,7.069557,7.069557,1013.039,1012.847,316.7,1.71,580,0,21.94,20.93,17.93,"NAN","213IN-SITU AT200 201000",47.87763,20.12209,11630.74,12825.68,7.453366,8.336694,1.003838,0.690576,85.98912,178.9301,211.2352,2.2736,0,0.6801199,0.2548,178.9556,205,2.63,0.06,0.8611667,0.34
"2022-08-26 16:45:00",40439,"NAN",0,0,28.22,75.35,0,0,6.919246,6.919246,1013.045,1012.848,251,1.355,457.7,0,21.97,20.94,17.94,"NAN","213IN-SITU AT200 201000",47.86098,20.12087,11629.57,12824.72,7.452756,8.33607,1.003838,0.688973,85.99385,178.1772,330.2344,2.3716,0,0.6226266,0,177.1167,336,2.89,0.05,0.8176666,0.39
"2022-08-26 17:00:00",40440,"NAN",0,0,27.69,77.64,0,0,6.798718,6.798718,1012.814,1012.918,134.4,0.726,266,0,22.02,20.94,17.93,"NAN","213IN-SITU AT200 201000",47.86528,20.1192,11630.28,12825.95,7.453518,8.336869,1.00384,0.688397,85.9704,198.1503,234.6131,1.47,0,0.3239444,0.3332,184.2333,196,1.27,0.07,0.5438333,0.52
"2022-08-26 17:15:00",40441,"NAN",0,0,26.87,84.4,0,0,6.610098,6.610098,1012.861,1012.88,74.78,0.404,183.1,0,22.07,20.95,17.92,"NAN","213IN-SITU AT200 201000",47.87977,20.11815,11631.18,12827.23,7.454313,8.3377,1.00384,0.689813,85.9789,237.8117,190.0208,1.176,0,0.1216289,0,224.9889,260,1.4,0.02,0.3281667,0.42
"2022-08-26 17:30:00",40442,"NAN",0,0,26.41,86,0,0,6.564718,6.564718,1012.63,1012.749,73.65,0.398,173,0,22.08,20.94,17.9,"NAN","213IN-SITU AT200 201000",47.90054,20.11657,11629.21,12825.49,7.453209,8.336567,1.003841,0.688593,85.98199,230.4956,211.1964,0.6664,0,0.05825555,0,233.6444,209,0.82,0.05,0.2669444,0.19
"2022-08-26 17:45:00",40443,"NAN",0,0,26.13,88,0,0,6.473005,6.473005,1012.55,1012.723,40.22,0.217,114.8,0,22.1,20.95,17.91,"NAN","213IN-SITU AT200 201000",47.89329,20.1157,11630.44,12827.08,7.454204,8.337603,1.003841,0.688504,85.97351,242.1181,254.4336,0.3136,0,0.01197778,0,237.7611,249,0.59,0.02,0.2823889,0.26
"2022-08-26 18:00:00",40444,"NAN",0,0,25.9,89.6,0,0,6.434795,6.434795,1012.636,1012.764,31.24,0.169,87.9,0,22.11,20.95,17.91,"NAN","213IN-SITU AT200 201000",47.87463,20.11429,11628.62,12825.45,7.453171,8.336543,1.003842,0.688323,85.97975,254.0242,244.0075,0.4116,0,0.01513555,0,254.2,212,0.64,0.01,0.2551111,0.2
"2022-08-26 18:15:00",40445,"NAN",0,0,25.66,91.4,0,0,6.366706,6.366706,1012.835,1012.808,22.43,0.121,59.99,0,22.12,20.95,17.91,"NAN","213IN-SITU AT200 201000",47.90054,20.11315,11629.41,12826.63,7.453905,8.337308,1.00384,0.688122,86.00057,248.5862,260.4782,0,0,0,0,247.1,263,0.56,0.07,0.2637778,0.12
"2022-08-26 18:30:00",40446,"NAN",0,0,25.37,93,0,0,6.305728,6.305728,1012.774,1012.941,12.5,0.067,32.25,0,22.13,20.95,17.91,"NAN","213IN-SITU AT200 201000",47.82999,20.11193,11628.76,12826.25,7.453658,8.337061,1.003843,0.686901,85.96757,245.4053,234.5245,0,0,0,0,251.5722,262,0.52,0.05,0.2637778,0.38
"2022-08-26 18:45:00",40447,"NAN",0,0,25.13,94.4,0,0,6.290977,6.290977,1012.879,1013.058,3.278,0.018,9.7,0,22.15,20.97,17.93,"NAN","213IN-SITU AT200 201000",47.79307,20.11071,11628.9,12826.73,7.453953,8.337375,1.003842,0.689705,85.9918,229.3131,224.9039,0,0,0,0,245.1389,255,0.51,0.1,0.3163333,0.35
"2022-08-26 19:00:00",40448,"NAN",0,0,24.86,94.9,0,0,6.16749,6.16749,1013.046,1013.281,0.745,0.004,1.876,0,22.15,20.97,17.92,"NAN","213IN-SITU AT200 201000",47.86381,20.10904,11626.96,12825.04,7.452883,8.336277,1.003843,0.689047,85.98676,239.7287,245.8861,0,0,0,0,256.9611,50,0.6,0.02,0.3781111,0.03
"2022-08-26 19:15:00",40449,"NAN",0,0,24.47,95.8,0,0,6.121028,6.121028,1013.129,1013.379,0.026,0,0.192,0,22.16,20.98,17.93,"NAN","213IN-SITU AT200 201000",47.73903,20.10799,11629.9,12828.56,7.455086,8.338567,1.003844,0.687598,85.96453,245.8699,245.6202,0,0,0,0,227.7444,225,0.44,0.01,0.1571667,0.2
"2022-08-26 19:30:00",40450,"NAN",0,0,24.31,96.8,0,0,6.074475,6.074475,1013.292,1013.527,0,0,0,0,22.17,20.99,17.93,"NAN","213IN-SITU AT200 201000",47.71156,20.10677,11627.7,12826.47,7.453763,8.337204,1.003842,0.68862,86.00328,245.6795,245.7654,0,0,0,0,251.9111,263,0.42,0.13,0.2947222,0.37
"2022-08-26 19:45:00",40451,"NAN",0,0,24,96.7,0,0,5.965565,5.965565,1013.374,1013.681,0.001,0,0,0,22.16,20.99,17.93,"NAN","213IN-SITU AT200 201000",47.8262,20.10597,11626.61,12825.49,7.453143,8.336566,1.003843,0.688324,86.00031,245.6663,245.1847,0,0,0,0,206.1889,183,0.5,0.01,0.2145,0.41
"2022-08-26 20:00:00",40452,"NAN",0,0,23.69,97.7,0,0,5.973357,5.973357,1013.456,1013.734,0.005,0,0.009,0,22.17,21,17.94,"NAN","213IN-SITU AT200 201000",47.81579,20.10528,11627.95,12827.15,7.454186,8.337652,1.003845,0.687311,85.97996,222.1025,232.6012,0.4312,0,0.03081555,0,207.6111,255,0.77,0.08,0.364,0.32
"2022-08-26 20:15:00",40453,"NAN",0,0,23.64,97.6,0,0,5.926572,5.926572,1013.701,1013.836,0.006,0,0.017,0,22.17,21.01,17.95,"NAN","213IN-SITU AT200 201000",47.81223,20.10378,11625.93,12825.32,7.453028,8.336461,1.003846,0.688465,85.96147,268.9323,248.5241,0.3136,0,0.01197778,0,252.6833,240,0.56,0.01,0.2613333,0.23
"2022-08-26 20:30:00",40454,"NAN",0,0,23.48,97.7,0,0,5.887529,5.887529,1013.701,1013.974,0.001,0,0.017,0,22.16,21.02,17.95,"NAN","213IN-SITU AT200 201000",47.72131,20.10309,11630.49,12830.54,7.456299,8.339855,1.003845,0.68821,85.98201,250.5808,253.9689,0,0,0,0,249.4278,315,0.5,0.02,0.209,0.17
"2022-08-26 20:45:00",40455,"NAN",0,0,23.42,98.4,0,0,5.903153,5.903153,1014.11,1014.163,0.001,0,0.047,0,22.12,21.01,17.93,"NAN","213IN-SITU AT200 201000",47.81579,20.10143,11629.97,12830.42,7.456213,8.339777,1.003845,0.687015,85.98437,281.5895,236.6182,0.392,0,0.1180355,0,267.0555,233,0.72,0.14,0.4099444,0.33
"2022-08-26 21:00:00",40456,"NAN",0,0,23.45,98.3,0,0,5.903153,5.903153,1013.947,1014.257,0.005,0,0.12,0,22.11,21.02,17.94,"NAN","213IN-SITU AT200 201000",47.8262,20.10126,11626.54,12826.68,7.453865,8.337345,1.003846,0.687807,85.9778,247.2658,316.8138,0.3136,0,0.03190444,0,241.3889,253,0.66,0.15,0.3720555,0.17
"2022-08-26 21:15:00",40457,"NAN",0,0,23.4,98.5,0,0,5.903153,5.903153,1014.356,1014.282,0,0,0.043,0,22.13,21.05,17.96,"NAN","213IN-SITU AT200 201000",47.79821,20.09993,11626.7,12827.22,7.454191,8.337693,1.003848,0.688697,85.95976,301.7133,301.9798,0.49,0,0.04159556,0,269.9889,214,0.75,0.1,0.3233889,0.14
"2022-08-26 21:30:00",40458,"NAN",0,0,23.36,98.3,0,0,5.871897,5.871897,1014.11,1014.286,0.001,0,0.201,0,22.13,21.05,17.96,"NAN","213IN-SITU AT200 201000",47.81579,20.09906,11629.04,12830.04,7.455954,8.339525,1.003847,0.687899,85.97058,301.9966,302.488,0,0,0,0,254.0111,316,0.46,0.06,0.2178889,0.28
"2022-08-26 21:45:00",40459,"NAN",0,0,23.31,98.4,0,0,5.856256,5.856256,1014.274,1014.457,0.002,0,0.141,0,22.09,21.03,17.94,"NAN","213IN-SITU AT200 201000",47.81223,20.09801,11629.69,12831.04,7.456577,8.340176,1.003847,0.686827,85.97668,284.6773,200.3922,0.3528,0,0.01067111,0.294,268.4722,202,0.64,0.14,0.3293333,0.37
"2022-08-26 22:00:00",40460,"NAN",0,0,23.27,98.6,0,0,5.856256,5.856256,1014.274,1014.546,0.005,0,0.107,0,22.1,21.06,17.96,"NAN","213IN-SITU AT200 201000",47.69692,20.09713,11631.79,12833.59,7.458171,8.341833,1.003847,0.687753,85.99034,250.6036,262.4144,0.3724,0,0.02090667,0,241.6722,232,0.63,0.13,0.3257222,0.21
"2022-08-26 22:15:00",40461,"NAN",0,0,23.21,98.3,0,0,5.840609,5.840609,1014.192,1014.455,0.001,0,0.081,0,22.08,21.06,17.95,"NAN","213IN-SITU AT200 201000",47.84608,20.09599,11630.14,12832.08,7.457216,8.340851,1.003845,0.688465,86.01255,262.3912,262.4144,0.2548,0,0.01851111,0,239.8278,245,0.5,0.09,0.2856111,0.15
"2022-08-26 22:30:00",40462,"NAN",0,0,23.11,98.3,0,0,5.793615,5.793615,1014.192,1014.459,0.007,0,0.355,0,22.05,21.05,17.94,"NAN","213IN-SITU AT200 201000",47.80709,20.09521,11631.21,12833.47,7.458087,8.341758,1.003848,0.688324,85.96959,262.4468,262.4144,0,0,0,0,191.5111,183,0.3,0.01,0.1311667,0.19
"2022-08-26 22:45:00",40463,"NAN",0,0,22.9,98.2,0,0,5.762245,5.762245,1014.029,1014.431,0.008,0,0.201,0,22.03,21.05,17.94,"NAN","213IN-SITU AT200 201000",47.80248,20.09494,11630.56,12832.83,7.457678,8.341337,1.003851,0.68821,85.94769,242.2013,195.2136,0.5684,0,0.1100867,0.5684,215.2056,184,0.82,0.01,0.2858889,0.69
"2022-08-26 23:00:00",40464,"NAN",0,0,22.81,98.5,0,0,5.777933,5.777933,1014.029,1014.294,0.014,0,0.209,0,22.02,21.06,17.94,"NAN","213IN-SITU AT200 201000",47.86066,20.09408,11629.28,12831.65,7.456934,8.340571,1.003848,0.687311,85.9877,197.8941,299.1969,0.6076,0,0.10976,0,259.3778,293,0.82,0.13,0.3509444,0.33
"2022-08-26 23:15:00",40465,"NAN",0,0,22.7,98.1,0,0,5.699405,5.699405,1014.192,1014.356,0.017,0,0.282,0,22.01,21.07,17.94,"NAN","213IN-SITU AT200 201000",47.81579,20.09372,11630.49,12833.08,7.457828,8.3415,1.003849,0.686589,85.97207,299.0697,298.9065,0,0,0,0,264.8222,244,0.41,0.06,0.2115,0.28
"2022-08-26 23:30:00",40466,"NAN",0,0,22.63,98.1,0,0,5.699405,5.699405,1014.11,1014.38,0.01,0,0.278,0,22,21.08,17.95,"NAN","213IN-SITU AT200 201000",47.79821,20.09267,11629.83,12832.64,7.457546,8.341215,1.003849,0.688665,85.97589,242.0333,344.8121,0.4116,0,0.07698444,0,240.0778,318,0.63,0.1,0.2927777,0.37
"2022-08-26 23:45:00",40467,"NAN",0,0,22.53,98.3,0,0,5.667937,5.667937,1014.11,1014.361,0.012,0,0.44,0,21.99,21.09,17.95,"NAN","213IN-SITU AT200 201000",47.80248,20.09171,11632.91,12836.29,7.459832,8.343588,1.003848,0.687753,85.99274,294.37,274.0057,0.4116,0,0.05074222,0,286.4389,256,0.63,0.1,0.3297777,0.34
"2022-08-27 00:00:00",40468,"NAN",0,0,22.55,98.4,0,0,5.683675,5.683675,1014.11,1014.399,0.015,0,0.551,0,21.98,21.1,17.96,"NAN","213IN-SITU AT200 201000",47.84382,20.09092,11630.05,12833.35,7.457983,8.341678,1.003849,0.68862,85.99254,238.3654,226.5514,0.5096,0,0.3353778,0.3528,230.3778,229,0.69,0.16,0.3424444,0.3
"2022-08-27 00:15:00",40469,"NAN",0,0,22.39,98.4,0,0,5.604899,5.604899,1014.11,1014.396,0.029,0,0.658,0,21.96,21.11,17.96,"NAN","213IN-SITU AT200 201000",47.84608,20.09057,11633.01,12836.71,7.460089,8.343861,1.00385,0.68786,85.97287,239.3231,166.5378,0.5096,0,0.20482,0.392,230.7722,172,0.71,0.15,0.3986111,0.59
"2022-08-27 00:30:00",40470,"NAN",0,0,22.13,99,0,0,5.636434,5.636434,1014.029,1014.338,0.019,0,0.526,0,21.95,21.11,17.95,"NAN","213IN-SITU AT200 201000",47.80709,20.08934,11632.11,12836.05,7.459668,8.343436,1.00385,0.687899,85.9748,247.8638,237.3926,0.9211999,0,0.3472466,0.5292,235.4833,236,1.45,0.01,0.4978889,0.43
"2022-08-27 00:45:00",40471,"NAN",0,0,22.14,98.9,0,0,5.589118,5.589118,1014.029,1014.292,0.015,0,0.436,0,21.94,21.11,17.96,"NAN","213IN-SITU AT200 201000",47.80248,20.08891,11632.37,12836.46,7.459921,8.343699,1.003851,0.688136,85.97207,303.8002,295.3735,0.5488,0,0.09473332,0,285.4445,227,0.6,0.14,0.3303889,0.26
"2022-08-27 01:00:00",40472,"NAN",0,0,22.09,99.1,0,0,5.597009,5.597009,1013.947,1014.271,0.01,0,0.5,0,21.91,21.11,17.96,"NAN","213IN-SITU AT200 201000",47.80709,20.0882,11633.62,12838.02,7.460896,8.344714,1.00385,0.688324,85.98762,236.4317,272.094,0.5684,0,0.1435155,0.4312,232.8056,258,0.66,0.1,0.3228333,0.55
"2022-08-27 01:15:00",40473,"NAN",0,0,21.99,98.9,0,0,5.549633,5.549633,1013.947,1014.188,0.006,0,0.432,0,21.89,21.11,17.96,"NAN","213IN-SITU AT200 201000",47.81223,20.08769,11630.42,12834.64,7.45877,8.342515,1.003852,0.687807,85.96216,312.8988,342.5132,0.588,0,0.1142244,0.5096,258.2556,333,0.75,0.02,0.2671666,0.58
"2022-08-27 01:30:00",40474,"NAN",0,0,21.87,99,0,0,5.510094,5.510094,1013.865,1014.263,0.015,0,0.573,0,21.85,21.09,17.93,"NAN","213IN-SITU AT200 201000",47.84608,20.08716,11636.23,12841.18,7.462872,8.34677,1.003853,0.688008,85.95339,317.7906,328.7198,0.4704,0,0.07077777,0,212.25,325,0.55,0.04,0.288,0.24
"2022-08-27 01:45:00",40475,"NAN",0,0,21.86,99.4,0,0,5.541729,5.541729,1013.783,1014.135,0.023,0,0.581,0,21.83,21.1,17.94,"NAN","213IN-SITU AT200 201000",47.66313,20.08655,11632.93,12837.71,7.460689,8.344511,1.003852,0.68786,85.95966,278.7751,283.6127,0.5684,0,0.2551267,0.4704,257.6722,271,0.7,0.1,0.4246666,0.55
"2022-08-27 02:00:00",40476,"NAN",0,0,21.64,99.1,0,0,5.447093,5.447093,1013.715,1014.024,0.025,0,0.615,0,21.81,21.1,17.94,"NAN","213IN-SITU AT200 201000",47.81579,20.08558,11633.58,12838.69,7.461299,8.345149,1.003854,0.687899,85.94626,187.8964,165.0175,0.5096,0,0.1554933,0,187.3889,247,0.68,0.01,0.3267222,0.11
"2022-08-27 02:15:00",40477,"NAN",0,0,21.51,99.3,0,0,5.478736,5.478736,1013.631,1013.903,0.04,0,0.658,0,21.8,21.11,17.94,"NAN","213IN-SITU AT200 201000",47.81579,20.08514,11633.04,12838.22,7.461001,8.344841,1.003855,0.688008,85.93566,160.7134,58.65973,0,0,0,0,233.0889,20,0.27,0.02,0.1180556,0.27
"2022-08-27 02:30:00",40478,"NAN",0,0,21.43,99.2,0,0,5.400095,5.400095,1013.573,1013.81,0.014,0,0.602,0,21.79,21.12,17.95,"NAN","213IN-SITU AT200 201000",47.78421,20.08479,11631.14,12836.21,7.459738,8.343536,1.003853,0.687807,85.96245,180.5527,303.7673,0.7644,0,0.2352,0.4116,176.3889,292,0.84,0.02,0.4026666,0.66
"2022-08-27 02:45:00",40479,"NAN",0,0,21.51,99.5,0,0,5.447141,5.447141,1013.634,1013.884,0.012,0,0.581,0,21.77,21.12,17.95,"NAN","213IN-SITU AT200 201000",47.68599,20.08444,11634.07,12839.54,7.461823,8.345699,1.003853,0.687899,85.9636,312.894,267.4314,0.686,0,0.2409711,0.3528,306.65,251,0.83,0.14,0.4635,0.64
"2022-08-27 03:00:00",40480,"NAN",0,0,21.45,99.5,0,0,5.431291,5.431291,1013.717,1013.913,0.006,0,0.551,0,21.75,21.12,17.96,"NAN","213IN-SITU AT200 201000",47.75829,20.08339,11633.68,12839.39,7.461726,8.345605,1.003853,0.68786,85.96914,252.4585,248.4106,0.6076,0,0.3281911,0,232.2611,265,0.8,0.03,0.4667222,0.08
"2022-08-27 03:15:00",40481,"NAN",0,0,21.3,99.6,0,0,5.415357,5.415357,1013.715,1013.933,0.021,0,0.568,0,21.73,21.12,17.95,"NAN","213IN-SITU AT200 201000",47.8262,20.0827,11632.87,12838.69,7.461279,8.345147,1.003853,0.688136,85.96621,257.3392,324.2271,0.686,0,0.1767267,0.0588,235.9111,305,0.79,0.01,0.3304445,0.48
"2022-08-27 03:30:00",40482,"NAN",0,0,21.27,99.6,0,0,5.383963,5.383963,1013.81,1014.034,0.02,0,0.607,0,21.71,21.13,17.96,"NAN","213IN-SITU AT200 201000",48.08571,20.08198,11635.4,12841.68,7.46315,8.347089,1.003854,0.689541,85.95204,283.8147,257.4912,0.9408,0,0.3810022,0.294,272.4222,251,1.06,0.23,0.6018889,0.46
"2022-08-27 03:45:00",40483,"NAN",0,0,21.2,99.6,0,0,5.367575,5.367575,1013.874,1014.101,0.02,0,0.594,0,21.7,21.13,17.96,"NAN","213IN-SITU AT200 201000",49.7789,20.08085,11634.78,12841.3,7.462905,8.346844,1.003856,0.702915,85.93749,287.4727,274.6155,0.4704,0,0.12838,0.2156,274.6833,266,0.69,0.2,0.4189444,0.6
"2022-08-27 04:00:00",40484,"NAN",0,0,21.17,99.6,0,0,5.367983,5.367983,1013.889,1014.141,0.032,0,0.534,0,21.68,21.13,17.96,"NAN","213IN-SITU AT200 201000",53.2476,20.08155,11635.87,12842.31,7.463542,8.347499,1.003855,0.753934,85.94946,249.72,206.5484,0.6272,0,0.2314978,0,237.6111,197,0.78,0.16,0.4470555,0.37
"2022-08-27 04:15:00",40485,"NAN",0,0,21.15,99.4,0,0,5.336023,5.336023,1013.884,1014.144,0.032,0,0.538,0,21.65,21.13,17.95,"NAN","213IN-SITU AT200 201000",53.88118,20.08523,11633.16,12838.32,7.461067,8.344911,1.003856,0.77291,85.92702,230.4981,222.7845,0.588,0,0.1344778,0,211.9833,289,0.71,0.1,0.3923889,0.21
"2022-08-27 04:30:00",40486,"NAN",0,0,20.93,99.5,0,0,5.320652,5.320652,1013.903,1014.182,0.052,0,0.598,0,21.64,21.14,17.96,"NAN","213IN-SITU AT200 201000",54.93155,20.09031,11636.02,12840.1,7.462212,8.346064,1.003854,0.78564,85.93259,185.3593,170.2046,0.7644,0,0.1730244,0.1764,180.0389,179,0.94,0.08,0.4409444,0.31
"2022-08-27 04:45:00",40487,"NAN",0,0,20.93,99.7,0,0,5.320869,5.320869,1013.993,1014.207,0.021,0,0.538,0,21.63,21.14,17.96,"NAN","213IN-SITU AT200 201000",55.73636,20.09564,11638.23,12841.1,7.462872,8.346714,1.003852,0.799312,85.93333,241.0152,195.4007,0.3724,0,0.05324666,0,222.9778,155,0.69,0.06,0.3555,0.27
"2022-08-27 05:00:00",40488,"NAN",0,0,20.95,99.7,0,0,5.336839,5.336839,1014.24,1014.385,0.035,0,0.684,0,21.62,21.14,17.96,"NAN","213IN-SITU AT200 201000",56.18374,20.10072,11636.41,12837.71,7.46078,8.344513,1.00385,0.807996,85.93751,252.6689,149.4673,0.3332,0,0.03234,0,239.0667,194,0.57,0.06,0.3282222,0.27
"2022-08-27 05:15:00",40489,"NAN",0,0,20.94,99.7,0,0,5.336985,5.336985,1014.246,1014.506,0.26,0.001,0.769,0,21.61,21.14,17.97,"NAN","213IN-SITU AT200 201000",56.16149,20.10572,11641.79,12842.29,7.463684,8.34749,1.00385,0.807715,85.90595,232.8664,296.6626,0.4116,0,0.02373778,0,268.6389,298,0.85,0.03,0.2743889,0.4
