"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-07-17 01:15:00",36537,"NAN",0,0,21.2,99.8,0,0,5.383221,5.383221,1016.482,1016.783,0.009,0,0.107,0,21.88,20.98,15.94,"NAN","213IN-SITU AT200 201000",55.18627,19.12644,10903.12,12280.84,7.105975,7.982548,1.00379,0.794617,91.72226,147.8295,147.8803,0,0,0,0,232.5278,230,0.29,0.01,0.1142778,0.18
"2022-07-17 01:30:00",36538,"NAN",0,0,21.19,99.8,0,0,5.383221,5.383221,1016.564,1016.901,0.002,0,0.056,0,21.87,20.97,15.94,"NAN","213IN-SITU AT200 201000",55.13585,19.12644,10900.97,12278.42,7.104463,7.980974,1.00379,0.794103,91.71364,277.124,272.9651,0.7056,0,0.2370511,0,288.8611,240,0.79,0.12,0.4282222,0.16
"2022-07-17 01:45:00",36539,"NAN",0,0,21.17,99.8,0,0,5.351418,5.351418,1016.319,1016.772,0.002,0,0.094,0,21.87,20.98,15.95,"NAN","213IN-SITU AT200 201000",55.0895,19.12733,10905.35,12283.12,7.107403,7.98403,1.003789,0.792729,91.72616,255.4499,253.5091,0,0,0,0,230.5833,179,0.45,0.01,0.1798889,0.21
"2022-07-17 02:00:00",36540,"NAN",0,0,21.09,100,0,0,5.383221,5.383221,1016.319,1016.719,0,0,0.115,0,21.85,20.99,15.96,"NAN","213IN-SITU AT200 201000",55.03069,19.12689,10903.58,12281.24,7.106227,7.982808,1.003792,0.792588,91.68937,176.0198,185.2194,0.49,0,0.04475333,0,165.3167,260,0.63,0.06,0.3658333,0.06
"2022-07-17 02:15:00",36541,"NAN",0,0,21.1,99.9,0,0,5.367324,5.367324,1016.319,1016.668,0.002,0,0.188,0,21.84,20.98,15.95,"NAN","213IN-SITU AT200 201000",54.98294,19.12742,10903.16,12280.64,7.105852,7.982413,1.003792,0.792014,91.68516,251.6364,311.4658,0.5096,0,0.13132,0,252.2944,288,0.64,0.01,0.3398333,0.42
"2022-07-17 02:30:00",36542,"NAN",0,0,21.12,100,0,0,5.367324,5.367324,1016.319,1016.582,0.002,0,0.137,0,21.82,20.97,15.95,"NAN","213IN-SITU AT200 201000",54.91686,19.12759,10904.64,12282.25,7.10686,7.983463,1.003791,0.791171,91.68785,299.6356,291.7436,0.5096,0,0.03963555,0,273.9667,197,0.66,0.01,0.2073333,0.37
"2022-07-17 02:45:00",36543,"NAN",0,0,21,100,0,0,5.319583,5.319583,1015.992,1016.414,0,0,0.406,0,21.81,20.98,15.95,"NAN","213IN-SITU AT200 201000",54.87915,19.12794,10905.32,12282.93,7.107288,7.983906,1.003791,0.789661,91.69067,153.1795,126.6578,0.784,0,0.2044933,0,147,170,0.83,0.02,0.4115,0.23
"2022-07-17 03:00:00",36544,"NAN",0,0,21,100,0,0,5.351418,5.351418,1015.91,1016.199,0.003,0,0.637,0,21.8,20.97,15.95,"NAN","213IN-SITU AT200 201000",54.79184,19.12821,10908.18,12286.08,7.109252,7.98595,1.003792,0.789425,91.68013,157.9379,328.139,0.4508,0,0.03462666,0.4312,251.7667,315,0.6,0.01,0.2007222,0.55
"2022-07-17 03:15:00",36545,"NAN",0,0,21.11,100,0,0,5.367324,5.367324,1015.992,1016.166,0.001,0,0.487,0,21.79,20.98,15.96,"NAN","213IN-SITU AT200 201000",54.7676,19.12794,10905.88,12283.56,7.107678,7.984312,1.003792,0.788183,91.6738,309.2505,303.093,0.4312,0,0.09266444,0,269.2111,276,0.58,0.02,0.2412222,0.11
"2022-07-17 03:30:00",36546,"NAN",0,0,21.16,100.1,0,0,5.383221,5.383221,1015.992,1016.252,0.002,0,0.491,0,21.77,20.98,15.96,"NAN","213IN-SITU AT200 201000",54.74919,19.12802,10905.1,12282.66,7.107121,7.983731,1.003793,0.787972,91.66502,276.7145,317.2978,0,0,0,0,267.0389,353,0.45,0.03,0.2123333,0.08
"2022-07-17 03:45:00",36547,"NAN",0,0,21.08,100,0,0,5.335505,5.335505,1015.828,1016.149,0.005,0,0.496,0,21.75,20.97,15.95,"NAN","213IN-SITU AT200 201000",54.6774,19.12846,10905.53,12283.03,7.107351,7.983967,1.003792,0.786847,91.68249,251.992,312.7484,0.588,0,0.08471555,0.098,176.4167,304,0.64,0.01,0.2631111,0.48
"2022-07-17 04:00:00",36548,"NAN",0,0,21.07,100,0,0,5.335505,5.335505,1015.992,1016.222,0.001,0,0.449,0,21.75,20.97,15.95,"NAN","213IN-SITU AT200 201000",54.60993,19.12802,10906.83,12284.61,7.108333,7.984993,1.003791,0.787082,91.69395,267.0662,194.8023,0.588,0,0.2385755,0,256.0333,176,0.77,0.13,0.4529999,0.42
"2022-07-17 04:15:00",36549,"NAN",0,0,20.87,99.8,0,0,5.255811,5.255811,1015.992,1016.251,0.007,0,0.372,0,21.74,20.97,15.96,"NAN","213IN-SITU AT200 201000",54.61888,19.12837,10906.77,12284.45,7.10824,7.984894,1.00379,0.786006,91.70219,240.1853,302.5606,0,0,0,0,221.9778,230,0.46,0.03,0.2051667,0.06
"2022-07-17 04:30:00",36550,"NAN",0,0,20.68,100,0,0,5.223875,5.223875,1016.073,1016.252,0.063,0,0.722,0,21.74,20.97,15.96,"NAN","213IN-SITU AT200 201000",54.52553,19.12864,10906.84,12284.45,7.108242,7.984894,1.003794,0.785529,91.6445,233.4874,0.6775731,0,0,0,0,235.7556,347,0.51,0.02,0.1952222,0.32
"2022-07-17 04:45:00",36551,"NAN",0,0,20.55,100.1,0,0,5.255811,5.255811,1016.155,1016.392,0.682,0.004,1.371,0,21.73,20.97,15.97,"NAN","213IN-SITU AT200 201000",54.52177,19.12891,10909.37,12287.24,7.109983,7.986706,1.003791,0.784698,91.68582,307.9462,294.7443,1.0388,0,0.3324378,0.5488,298.0555,290,1.17,0.19,0.6190555,0.76
"2022-07-17 05:00:00",36552,"NAN",0,0,20.57,100,0,0,5.239847,5.239847,1016.319,1016.431,5.199,0.028,8.76,0,21.72,20.98,15.98,"NAN","213IN-SITU AT200 201000",54.47314,19.12864,10909.01,12286.89,7.109766,7.986481,1.003794,0.784368,91.64369,281.4124,252.7348,0.7448,0,0.16268,0,273.4611,248,0.94,0.11,0.5085555,0.24
"2022-07-17 05:15:00",36553,"NAN",0,0,20.72,100,0,0,5.303776,5.303776,1016.405,1016.568,15.93,0.086,23.82,0,21.7,20.98,15.98,"NAN","213IN-SITU AT200 201000",54.40887,19.12864,10908.99,12286.88,7.109755,7.98647,1.003791,0.783612,91.68225,251.3046,295.0131,0.5096,0,0.1168378,0.2156,266.5667,276,0.74,0.03,0.3973889,0.63
"2022-07-17 05:30:00",36554,"NAN",0,0,20.96,100,0,0,5.383439,5.383439,1016.409,1016.728,31.19,0.168,46.81,0,21.68,20.98,15.98,"NAN","213IN-SITU AT200 201000",54.39375,19.12882,10907.17,12284.78,7.108448,7.985108,1.003794,0.783081,91.63803,232.3464,11.95451,0.6272,0,0.1927333,0,257.0167,314,0.83,0.1,0.4217222,0.16
"2022-07-17 05:45:00",36555,"NAN",0,0,21.34,100,0,0,5.4309,5.4309,1016.484,1016.803,48.11,0.26,75.37,0,21.66,20.97,15.97,"NAN","213IN-SITU AT200 201000",54.36756,19.12899,10911.69,12289.83,7.111597,7.988387,1.003794,0.782892,91.63985,156.9471,136.3862,0.8428,0,0.1320822,0.6272,184.3222,138,1.18,0.01,0.3318889,0.68
"2022-07-17 06:00:00",36556,"NAN",0,0,21.47,100.1,0,0,5.478436,5.478436,1016.974,1016.767,53.68,0.29,101.9,0,21.66,20.98,15.97,"NAN","213IN-SITU AT200 201000",54.30142,19.12907,10909.86,12287.75,7.110302,7.987037,1.003792,0.782437,91.66481,178.8931,284.7745,0.9211999,0,0.2206089,0,176.6278,268,1.09,0.02,0.4697778,0.31
"2022-07-17 06:15:00",36557,"NAN",0,0,21.71,100,0,0,5.549639,5.549639,1016.564,1016.828,65.05,0.351,142,0,21.64,20.98,15.97,"NAN","213IN-SITU AT200 201000",54.26537,19.12872,10908.71,12286.54,7.109544,7.98625,1.003792,0.781337,91.6651,168.9018,316.1122,0,0,0,0,254.0222,320,0.64,0.01,0.2342222,0.51
"2022-07-17 06:30:00",36558,"NAN",0,0,22,100.1,0,0,5.604905,5.604905,1016.646,1016.911,127.8,0.69,192.4,0,21.65,20.98,15.97,"NAN","213IN-SITU AT200 201000",54.27434,19.12882,10910.78,12288.85,7.110988,7.987753,1.003793,0.781483,91.65087,141.4789,113.9049,0.6468,0,0.1084533,0,139.4167,180,0.82,0.02,0.34,0.23
"2022-07-17 06:45:00",36559,"NAN",0,0,22.39,100,0,0,5.63644,5.63644,1016.892,1017.04,218.3,1.179,369.3,0,21.64,20.98,15.97,"NAN","213IN-SITU AT200 201000",54.22386,19.12882,10909.19,12287.06,7.10987,7.986589,1.003794,0.780276,91.63841,177.8321,337.4799,1.1564,0,0.1843489,0.8428,186.5222,329,1.15,0.01,0.3698888,1.09
"2022-07-17 07:00:00",36560,"NAN",0,0,22.31,99.9,0,0,5.722285,5.722285,1016.948,1017.306,145.5,0.786,294.8,0,21.62,20.97,15.96,"NAN","213IN-SITU AT200 201000",54.24608,19.12907,10912.41,12290.62,7.112094,7.988904,1.003793,0.780759,91.65261,162.6804,0.9679145,1.1368,0,0.3257955,0,220.8278,187,1.18,0.03,0.4536667,0.11
"2022-07-17 07:15:00",36561,"NAN",0,0,22.76,98.3,0,0,5.745199,5.745199,1016.68,1016.988,274.1,1.48,507.2,0,21.6,20.96,15.95,"NAN","213IN-SITU AT200 201000",54.40887,19.12864,10911.56,12289.77,7.11156,7.988349,1.003793,0.782437,91.653,122.779,169.5226,1.6268,0,0.3415844,0,124.4778,158,1.65,0.02,0.5134444,0.28
"2022-07-17 07:30:00",36562,"NAN",0,0,22.93,97.4,0,0,5.775661,5.775661,1016.81,1017.011,213.6,1.154,433.1,0,21.57,20.94,15.95,"NAN","213IN-SITU AT200 201000",54.558,19.12802,10910.22,12288.43,7.110716,7.987477,1.003795,0.784368,91.62787,173.1559,326.9986,0.98,0,0.4279333,0,215.5,325,1.12,0.08,0.5766111,0.08
"2022-07-17 07:45:00",36563,"NAN",0,0,23.29,96.3,0,0,5.939731,5.939731,1016.886,1017.044,288.1,1.556,568.4,0,21.57,20.95,15.96,"NAN","213IN-SITU AT200 201000",54.85208,19.12759,10911.76,12290.28,7.111869,7.98868,1.003794,0.787972,91.64595,152.4017,164.2839,1.2152,0,0.4780222,0.4116,179.6611,153,1.4,0.07,0.6482222,0.71
"2022-07-17 08:00:00",36564,"NAN",0,0,23.69,93.8,0,0,6.087519,6.087519,1016.804,1016.995,384.1,2.074,738.8,0,21.55,20.94,15.95,"NAN","213IN-SITU AT200 201000",55.02695,19.12794,10908.88,12286.93,7.109786,7.986508,1.003796,0.79052,91.62405,154.5986,56.3258,1.7248,0,0.5114511,1.2936,173.9278,42,1.86,0.03,0.7243333,1.35
"2022-07-17 08:15:00",36565,"NAN",0,0,24.36,90.4,0,0,6.180497,6.180497,1016.886,1017.036,452.3,2.442,844,0,21.56,20.96,15.98,"NAN","213IN-SITU AT200 201000",55.12143,19.12742,10909.38,12287.64,7.110224,7.986967,1.003796,0.792209,91.6182,125.8913,57.05165,1.764,0,0.6833866,0.5488,157.25,44,1.87,0.02,0.8442777,0.86
"2022-07-17 08:30:00",36566,"NAN",0,0,24.86,87.5,0,0,6.257305,6.257305,1016.87,1017.023,465.2,2.512,844,0,21.55,20.95,15.98,"NAN","213IN-SITU AT200 201000",55.159,19.12794,10911.44,12289.82,7.111588,7.988383,1.003796,0.793959,91.62128,88.73096,65.25172,1.2936,0,0.5398711,0.8231999,90.17778,61,1.48,0.13,0.7391111,1.17
"2022-07-17 08:45:00",36567,"NAN",0,0,25.38,86,0,0,6.402356,6.402356,1016.664,1016.777,606,3.272,1089,0,21.53,20.94,15.97,"NAN","213IN-SITU AT200 201000",55.1717,19.12829,10911.34,12289.62,7.111463,7.988252,1.003793,0.794009,91.65882,109.4411,43.44926,1.6268,0,0.6109755,0.4312,112.1167,72,1.88,0.03,0.7687222,0.62
"2022-07-17 09:00:00",36568,"NAN",0,0,25.48,87.8,0,0,6.286237,6.286237,1016.557,1016.537,468.4,2.529,877,0,21.54,20.93,15.97,"NAN","213IN-SITU AT200 201000",55.16898,19.12907,10917.11,12295.91,7.115395,7.992341,1.003794,0.793901,91.64501,78.13967,64.63847,2.156,0,1.03978,0.7448,73.63333,65,2.38,0.02,1.197889,0.74
"2022-07-17 09:15:00",36569,"NAN",0,0,25.19,87.6,0,0,6.363089,6.363089,1016.635,1016.656,350.3,1.892,669,0,21.52,20.87,15.9,"NAN","213IN-SITU AT200 201000",55.07629,19.13013,10914.52,12292.71,7.113407,7.990263,1.003794,0.793514,91.62885,67.15971,123.9055,1.8424,0,0.9072621,1.3524,90.62222,123,2.12,0.17,1.0835,0.94
"2022-07-17 09:30:00",36570,"NAN",0,0,25.84,82.4,0,0,6.486118,6.486118,1016.645,1016.57,675.1,3.646,1257,0,21.53,20.9,15.93,"NAN","213IN-SITU AT200 201000",55.0458,19.13075,10913.65,12291.56,7.112694,7.989516,1.003795,0.792769,91.62365,113.5639,124.9239,2.4696,0,1.188304,1.4112,109.4222,125,2.74,0.22,1.3135,1.38
"2022-07-17 09:45:00",36571,"NAN",0,0,26,84,0,0,6.455342,6.455342,1016.558,1016.549,573.9,3.099,1103,0,21.55,20.91,15.95,"NAN","213IN-SITU AT200 201000",55.06368,19.13188,10913.03,12290.57,7.112082,7.98887,1.003795,0.792209,91.61035,121.346,132.1559,3.724,0.4704,1.540451,2.2344,118.9222,126,3.93,0.6,1.636167,2.18
"2022-07-17 10:00:00",36572,"NAN",0,0,25.95,85.4,0,0,6.531735,6.531735,1016.798,1016.727,634.4,3.426,1193,0,21.53,20.87,15.91,"NAN","213IN-SITU AT200 201000",54.93178,19.13232,10915.22,12292.92,7.113552,7.990397,1.003796,0.79089,91.58856,108.4057,57.98547,3.0184,0.3136,1.349351,0.9995999,104.1167,63,2.99,0.36,1.458667,0.88
"2022-07-17 10:15:00",36573,"NAN",0,0,25.92,83.7,0,0,6.455175,6.455175,1016.716,1016.744,563.2,3.041,1076,0,21.55,20.89,15.93,"NAN","213IN-SITU AT200 201000",54.87915,19.13311,10915.71,12293.26,7.113769,7.990618,1.003796,0.790474,91.59407,136.5446,161.3285,2.4108,0.3724,1.349787,0.392,131.7444,165,2.71,0.56,1.447111,1.17
"2022-07-17 10:30:00",36574,"NAN",0,0,26.11,83.7,0,0,6.577588,6.577588,1016.717,1016.697,709.2,3.83,1332,0,21.56,20.89,15.94,"NAN","213IN-SITU AT200 201000",54.84398,19.13398,10917.95,12295.56,7.115209,7.992113,1.003794,0.789992,91.61005,110.1163,119.2853,2.4304,0,1.105984,0.4508,106.8722,110,2.79,0.01,1.259389,0.62
"2022-07-17 10:45:00",36575,"NAN",0,0,26.74,79.17,0,0,6.669067,6.669067,1016.637,1016.585,781.7,4.221,1453,0,21.58,20.91,15.96,"NAN","213IN-SITU AT200 201000",54.78631,19.13424,10916.63,12294.01,7.114242,7.991105,1.003794,0.788823,91.61354,149.1386,193.6728,2.6852,0,1.296649,0.6076,145.9444,185,2.86,0.24,1.466111,0.84
"2022-07-17 11:00:00",36576,"NAN",0,0,26.92,79.17,0,0,6.668991,6.668991,1016.716,1016.633,686.8,3.709,1290,0,21.58,20.89,15.95,"NAN","213IN-SITU AT200 201000",54.73974,19.13503,10918.58,12295.98,7.115482,7.992389,1.003793,0.787925,91.61696,108.528,109.1974,3.1752,0,1.054698,2.3716,107.9222,119,3.22,0.04,1.254944,2.61
"2022-07-17 11:15:00",36577,"NAN",0,0,26.76,79.44,0,0,6.68419,6.68419,1016.879,1016.731,549.2,2.966,1038,0,21.59,20.87,15.93,"NAN","213IN-SITU AT200 201000",54.69475,19.13538,10918.18,12295.45,7.115151,7.992042,1.003795,0.787661,91.59617,130.6691,118.8252,2.8224,0.3724,1.3181,1.1956,126.3389,120,2.93,0.31,1.431333,2.15
"2022-07-17 11:30:00",36578,"NAN",0,0,26.83,77.94,0,0,6.729781,6.729781,1016.961,1016.886,483,2.608,921,0,21.63,20.88,15.94,"NAN","213IN-SITU AT200 201000",54.66485,19.13617,10920.14,12297.45,7.116402,7.99334,1.003794,0.786573,91.60293,130.8618,127.2437,2.8812,0.49,1.323109,2.4304,128.25,129,3.03,0.45,1.468722,1.99
"2022-07-17 11:45:00",36579,"NAN",0,0,27.02,76.58,0,0,6.730036,6.730036,1017.297,1017.099,488.7,2.639,930,0,21.65,20.88,15.95,"NAN","213IN-SITU AT200 201000",54.62504,19.13669,10921.57,12298.92,7.117326,7.994298,1.003796,0.78444,91.56586,156.5846,169.2176,2.5676,0,1.0143,2.0188,154.9611,156,2.66,0.04,1.157444,1.32
"2022-07-17 12:00:00",36580,"NAN",0,0,27.42,75.55,0,0,6.78292,6.78292,1017.044,1017.071,738.7,3.989,1359,0,21.66,20.89,15.97,"NAN","213IN-SITU AT200 201000",54.52553,19.13722,10917.46,12294.14,7.114348,7.991193,1.003795,0.785858,91.58695,155.037,123.1557,2.5676,0,1.142789,0.784,149.7611,118,2.74,0.23,1.278722,0.89
"2022-07-17 12:15:00",36581,"NAN",0,0,27.38,74.12,0,0,6.805614,6.805614,1017.125,1017.026,636.3,3.436,1188,0,21.67,20.87,15.95,"NAN","213IN-SITU AT200 201000",54.52177,19.13731,10916.59,12293.14,7.113725,7.990543,1.003796,0.784262,91.56636,172.9392,229.2805,2.94,0,1.181771,0.784,167.7667,203,3.14,0,1.351333,0.72
"2022-07-17 12:30:00",36582,"NAN",0,0,27.48,73.78,0,0,6.782879,6.782879,1017.124,1017.088,485.4,2.621,908,0,21.7,20.87,15.95,"NAN","213IN-SITU AT200 201000",54.4335,19.13809,10918.95,12295.59,7.11526,7.992135,1.003796,0.783741,91.56524,147.9499,119.3816,2.2932,0,0.9186955,1.1368,147.95,119,2.51,0.09,1.109778,1.28
"2022-07-17 12:45:00",36583,"NAN",0,0,27.64,73.24,0,0,6.926529,6.926529,1016.961,1016.91,669.1,3.613,1232,0,21.73,20.87,15.95,"NAN","213IN-SITU AT200 201000",54.40887,19.13818,10920.01,12296.76,7.115991,7.992897,1.003795,0.783081,91.57734,143.4535,164.3282,2.2344,0,1.025407,1.0388,139.1555,159,2.89,0.04,1.152111,1.11
"2022-07-17 13:00:00",36584,"NAN",0,0,27.93,72.08,0,0,6.926529,6.926529,1016.716,1016.771,767.8,4.146,1409,0,21.74,20.86,15.95,"NAN","213IN-SITU AT200 201000",54.35059,19.13889,10920.89,12297.56,7.116494,7.993417,1.003796,0.782134,91.56608,144.6577,122.72,3.9592,0.2352,1.799716,1.9992,140.0778,123,4.21,0.58,1.937444,2.4
"2022-07-17 13:15:00",36585,"NAN",0,0,27.95,76.17,0,0,6.926529,6.926529,1016.634,1016.602,645.6,3.486,1192,0,21.78,20.86,15.96,"NAN","213IN-SITU AT200 201000",54.28208,19.13871,10920.43,12297.1,7.116204,7.993114,1.003795,0.783081,91.57321,154.628,144.0321,3.9004,0.0588,1.708467,1.666,149.6389,126,4.07,0.19,1.823,2.44
"2022-07-17 13:30:00",36586,"NAN",0,0,27.7,78.14,0,0,6.81318,6.81318,1016.552,1016.55,328.4,1.774,620.4,0,21.81,20.86,15.95,"NAN","213IN-SITU AT200 201000",54.29222,19.13862,10924.35,12301.53,7.11897,7.995996,1.003796,0.781686,91.56227,145.4643,102.3029,2.9596,0,1.341838,0.4508,140.3722,110,3.36,0.25,1.400111,1.06
"2022-07-17 13:45:00",36587,"NAN",0,0,27.54,76.78,0,0,6.828522,6.828522,1016.477,1016.458,374,2.02,699.1,0,21.84,20.84,15.94,"NAN","213IN-SITU AT200 201000",54.25748,19.13862,10923.29,12300.34,7.118228,7.995224,1.003795,0.780193,91.57492,147.231,141.1553,2.6852,0.294,1.237413,0.9995999,142.8111,145,2.72,0.32,1.313056,1.37
"2022-07-17 14:00:00",36588,"NAN",0,0,27.88,80.9,0,0,6.95678,6.95678,1016.31,1016.328,429.1,2.317,806,0,21.87,20.84,15.94,"NAN","213IN-SITU AT200 201000",54.19622,19.13906,10924.17,12301.22,7.118778,7.995795,1.003796,0.779793,91.56389,139.3429,172.6993,2.1756,0.0588,1.173822,1.8032,135.3222,169,2.54,0.14,1.280833,2
"2022-07-17 14:15:00",36589,"NAN",0,0,27.81,79.37,0,0,6.866308,6.866308,1016.231,1016.177,392.6,2.12,740.1,0,21.89,20.83,15.94,"NAN","213IN-SITU AT200 201000",54.16958,19.13897,10920.4,12297,7.11614,7.993047,1.003796,0.779907,91.55183,160.0523,189.7549,2.7636,0.4704,1.383433,1.1368,156.4333,175,2.93,0.11,1.459055,1.08
"2022-07-17 14:30:00",36590,"NAN",0,0,27.78,80.7,0,0,6.896682,6.896682,1016.155,1016.153,416.8,2.251,778.1,0,21.93,20.84,15.95,"NAN","213IN-SITU AT200 201000",54.11433,19.13915,10923.38,12300.3,7.118206,7.995198,1.003796,0.779199,91.56017,148.4167,137.3585,2.45,0,1.105875,0.98,146.4833,131,2.77,0.16,1.224778,1.12
"2022-07-17 14:45:00",36591,"NAN",0,0,27.91,79.17,0,0,6.911777,6.911777,1015.664,1015.973,421.2,2.275,786.8,0,21.97,20.84,15.96,"NAN","213IN-SITU AT200 201000",54.11433,19.13941,10924.63,12301.65,7.119048,7.996072,1.003796,0.778754,91.55793,146.1092,174.1777,2.6852,0,1.284018,1.568,142.9611,180,2.97,0.1,1.401667,1.56
"2022-07-17 15:00:00",36592,"NAN",0,0,27.86,79.51,0,0,6.926919,6.926919,1015.911,1015.842,330,1.782,621.3,0,22,20.83,15.95,"NAN","213IN-SITU AT200 201000",54.06554,19.1395,10924.02,12300.94,7.118603,7.995608,1.003796,0.778046,91.54624,161.0612,226.069,3.3712,0,1.144204,1.9208,156.0778,223,3.57,0.32,1.272778,1.06
"2022-07-17 15:15:00",36593,"NAN",0,0,27.69,82.8,0,0,6.881304,6.881304,1015.737,1015.808,282.1,1.523,531.5,0,22.04,20.83,15.94,"NAN","213IN-SITU AT200 201000",54.0345,19.13966,10921.93,12298.53,7.117104,7.994045,1.003797,0.7777,91.53114,167.058,140.912,2.2932,0,0.7481755,1.2152,164.9889,135,2.76,0.05,0.9075,0.96
"2022-07-17 15:30:00",36594,"NAN",0,0,27.6,80.7,0,0,6.84415,6.84415,1015.758,1015.653,269.5,1.455,507.6,0,22.08,20.83,15.95,"NAN","213IN-SITU AT200 201000",54.0264,19.13985,10924.24,12301.09,7.1187,7.995708,1.003797,0.777053,91.53826,147.8893,180.7137,2.6068,0.2352,1.319407,1.1172,142.2444,137,3.04,0.16,1.368556,1.3
"2022-07-17 15:45:00",36595,"NAN",0,0,27.65,80.4,0,0,6.867033,6.867033,1015.602,1015.566,282.2,1.524,532.8,0,22.12,20.84,15.95,"NAN","213IN-SITU AT200 201000",53.94461,19.13966,10925.43,12302.47,7.119565,7.996609,1.003796,0.776738,91.54727,155.9212,175.5149,1.9992,0,1.021487,1.6464,152.2111,173,2.15,0.33,1.134889,1.68
"2022-07-17 16:00:00",36596,"NAN",0,0,27.78,79.92,0,0,6.957909,6.957909,1015.776,1015.807,351.9,1.9,652.3,0,22.16,20.85,15.97,"NAN","213IN-SITU AT200 201000",53.94242,19.13976,10923.27,12300.02,7.118032,7.995012,1.003797,0.776448,91.5389,162.0321,147.2131,2.2736,0,0.7074511,0.686,153.8944,144,2.35,0.11,0.8097221,0.62
"2022-07-17 16:15:00",36597,"NAN",0,0,28.07,81.1,0,0,6.851877,6.851877,1016.009,1015.861,231.4,1.25,443.4,0,22.19,20.85,15.98,"NAN","213IN-SITU AT200 201000",53.85991,19.14002,10924.28,12301.09,7.118701,7.995706,1.003797,0.775784,91.54121,158.7131,194.5537,2.9596,0,1.114151,1.0388,153.4778,189,3.01,0.23,1.207,0.62
"2022-07-17 16:30:00",36598,"NAN",0,0,27.59,84.5,0,0,6.836979,6.836979,1015.854,1015.9,191.8,1.036,363.6,0,22.22,20.84,15.97,"NAN","213IN-SITU AT200 201000",53.88615,19.13976,10926.7,12303.89,7.120447,7.997526,1.003798,0.775458,91.52286,166.2913,247.7319,1.5092,0,0.6356933,0.2156,164.5167,239,1.9,0.02,0.7864444,0.54
"2022-07-17 16:45:00",36599,"NAN",0,0,27.54,86.1,0,0,6.822274,6.822274,1015.623,1015.754,131.7,0.711,252.6,0,22.27,20.84,15.97,"NAN","213IN-SITU AT200 201000",53.8432,19.13958,10926.14,12303.29,7.120076,7.997141,1.003798,0.774568,91.52299,172.2933,162.0465,2.058,0,0.41454,0.5096,162.0611,151,2.28,0.02,0.6412777,0.54
"2022-07-17 17:00:00",36600,"NAN",0,0,27.24,85,0,0,6.746866,6.746866,1015.8,1015.767,100.1,0.541,188.6,0,22.31,20.85,15.97,"NAN","213IN-SITU AT200 201000",53.81864,19.13985,10925.39,12302.38,7.119506,7.996546,1.003797,0.774422,91.54061,178.5694,179.3734,1.176,0,0.3092444,0.98,170.8222,177,1.55,0.04,0.4995,0.45
"2022-07-17 17:15:00",36601,"NAN",0,0,27.06,88.8,0,0,6.701698,6.701698,1015.487,1015.694,136.6,0.738,254.8,0,22.34,20.85,15.97,"NAN","213IN-SITU AT200 201000",53.78722,19.13958,10927.35,12304.66,7.120927,7.998028,1.003796,0.774133,91.54663,180.1593,144.4898,1.1368,0,0.4071355,0.98,174.1111,136,1.5,0.06,0.5632778,0.82
"2022-07-17 17:30:00",36602,"NAN",0,0,27.32,86.4,0,0,6.777809,6.777809,1015.494,1015.572,142.9,0.772,273.7,0,22.35,20.84,15.96,"NAN","213IN-SITU AT200 201000",53.74651,19.14002,10928.88,12306.27,7.121933,7.999073,1.003799,0.773729,91.50349,167.2567,207.2532,2.0384,0,0.5734088,0.392,159.4389,186,2.71,0.06,0.7592778,0.51
"2022-07-17 17:45:00",36603,"NAN",0,0,27.29,85.9,0,0,6.747501,6.747501,1015.495,1015.541,72.14,0.39,140.1,0,22.38,20.84,15.96,"NAN","213IN-SITU AT200 201000",53.73381,19.14002,10927.98,12305.25,7.121303,7.998416,1.003798,0.773582,91.52612,159.5339,55.30957,1.666,0,0.4843377,0,151.9333,49,1.73,0.02,0.652,0.45
"2022-07-17 18:00:00",36604,"NAN",0,0,27.08,88.7,0,0,6.686723,6.686723,1015.249,1015.541,35.6,0.192,68.57,0,22.41,20.85,15.97,"NAN","213IN-SITU AT200 201000",53.6847,19.13966,10928.43,12305.85,7.121673,7.998804,1.003797,0.772988,91.53394,175.3336,207.0117,1.0976,0,0.2639467,0.49,174.8056,191,1.27,0.01,0.4954444,0.53
