"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-04-06 18:15:00",61853,"NAN",0.08,0.203,21.63,89.8,0,0,5.478408,5.478408,1019.508,1018.625,1.424,0.008,2.661,0,13.57,10.28,7.721,"NAN","213IN-SITU AT200 201000",55.79441,7.967361,10331.42,15313.14,8.80232,9.95354,1.006767,0.802742,96.82621,255.5178,302.8506,5.5468,0,2.507058,1.5484,273.4722,309,6.2,0.2,2.637833,3.7
"2023-04-06 18:30:00",61854,"NAN",0.26,0.66,20.93,95.4,0,0,5.239847,5.239847,1019.591,1019.903,3.606,0.019,3.733,0,13.61,10.29,7.711,"NAN","213IN-SITU AT200 201000",56.71235,7.970871,10329.09,15308.17,8.79935,9.95031,1.006767,0.814536,96.80609,287.9547,347.6918,6.683599,0.9604,3.285395,4.2532,309.5722,344,7.54,1.23,3.3735,4.63
"2023-04-06 18:45:00",61855,"NAN",0,0,20.34,94.9,0,0,5.143885,5.143885,1020.082,1020.062,2.721,0.015,2.589,0,13.64,10.31,7.719,"NAN","213IN-SITU AT200 201000",56.65267,7.974091,10334.27,15314.45,8.803354,9.9544,1.006769,0.814411,96.77283,266.2759,339.6577,6.2916,1.9012,3.580484,5.0372,299.9889,343,6.67,1.44,3.6645,5.85
"2023-04-06 19:00:00",61856,"NAN",0,0,20.06,91.5,0,0,5.095789,5.095789,1020.572,1020.711,0.21,0.001,0.675,0,13.66,10.32,7.721,"NAN","213IN-SITU AT200 201000",56.48252,7.977974,10335.8,15315.04,8.803842,9.95477,1.006768,0.813343,96.77099,274.1509,348.6356,5.782,1.1368,3.295957,2.8028,315.1167,0,5.98,1.09,3.353389,3.08
"2023-04-06 19:15:00",61857,"NAN",0,0,19.77,89.5,0,0,5.031543,5.031543,1020.9,1020.908,0.01,0,0.098,0,13.68,10.33,7.721,"NAN","213IN-SITU AT200 201000",56.4305,7.981018,10337.67,15316.49,8.804842,9.95571,1.00677,0.812328,96.73837,249.9012,0.1451942,4.802,0.8624,2.345466,3.3908,300.8889,355,4.8,0.89,2.400389,2.66
"2023-04-06 19:30:00",61858,"NAN",0.02,0.051,19.62,87.4,0,0,4.951437,4.951437,1021.814,1021.398,0.002,0,0.081,0,13.7,10.34,7.718,"NAN","213IN-SITU AT200 201000",56.42179,7.984985,10341.49,15320.43,8.807417,9.95828,1.00677,0.811758,96.72378,178.8265,332.9155,4.8608,1.2936,2.68716,3.7044,252.7833,317,4.81,0.93,2.691778,2.12
"2023-04-06 19:45:00",61859,"NAN",0.02,0.051,18.95,84.5,0,0,4.798283,4.798283,1022.565,1022.228,0.006,0,0,0,13.73,10.36,7.723,"NAN","213IN-SITU AT200 201000",56.41822,7.988396,10341.67,15319.21,8.806772,9.95749,1.006771,0.812391,96.69708,243.787,334.643,5.5272,0.7252,2.722222,1.6856,293.9889,326,6.17,0.9,2.779222,0.9
"2023-04-06 20:00:00",61860,"NAN",0.01,0.025,18.43,81.7,0,0,4.661518,4.661518,1022.94,1022.796,0.012,0,0.056,0,13.77,10.38,7.722,"NAN","213IN-SITU AT200 201000",56.37734,7.992462,10341.14,15316.67,8.805329,9.95583,1.006771,0.813446,96.68958,250.0192,16.55459,7.996799,0.7644,3.616526,2.0384,304.9445,4,8.51,0.49,3.698333,2.58
"2023-04-06 20:15:00",61861,"NAN",0,0,17.8,84.9,0,0,4.498565,4.498565,1022.868,1022.842,0.001,0,0.081,0,13.79,10.39,7.721,"NAN","213IN-SITU AT200 201000",56.36477,7.995689,10345.88,15322.29,8.808922,9.95949,1.006771,0.812509,96.66973,182.5103,306.7498,5.9976,1.2936,2.959817,2.5284,256.2611,308,6.71,0.94,2.999444,2.53
"2023-04-06 20:30:00",61862,"NAN",0,0,17.37,86,0,0,4.433078,4.433078,1022.788,1022.923,0,0,0.175,0,13.81,10.41,7.735,"NAN","213IN-SITU AT200 201000",56.29917,7.99929,10343.1,15316.62,8.805524,9.9558,1.00677,0.810668,96.6779,257.9489,311.6641,4.0964,0.588,2.360276,2.646,303.0945,307,4.4,0.46,2.504722,2.56
"2023-04-06 20:45:00",61863,"NAN",0,0,17.05,85.9,0,0,4.367411,4.367411,1022.952,1022.883,0,0,0.192,0,13.81,10.42,7.725,"NAN","213IN-SITU AT200 201000",56.21459,8.00354,10343.35,15315.14,8.804749,9.95484,1.00677,0.810371,96.66082,160.1637,6.438042,3.0968,0.6664,1.877135,1.3524,232.5,354,3.51,0.58,2.004444,1.41
"2023-04-06 21:00:00",61864,"NAN",0,0,16.96,84.5,0,0,4.383842,4.383842,1023.279,1023.14,0,0,0.141,0,13.83,10.44,7.736,"NAN","213IN-SITU AT200 201000",56.20314,8.006478,10346.76,15318.91,8.807188,9.95729,1.006769,0.809382,96.66682,183.6208,0.07260949,3.7632,0.3528,1.828244,1.4896,250.8667,345,4.09,0.54,1.945944,1.44
"2023-04-06 21:15:00",61865,"NAN",0,0,16.93,84.5,0,0,4.400264,4.400264,1023.443,1023.373,0.001,0,0.064,0,13.85,10.46,7.745,"NAN","213IN-SITU AT200 201000",56.16772,8.010743,10347.66,15318.4,8.80701,9.95696,1.006768,0.808778,96.66216,181.1017,351.7446,3.136,0.588,1.709991,1.176,243.7333,339,3.21,0.44,1.839889,1.49
"2023-04-06 21:30:00",61866,"NAN",0,0,16.88,85.5,0,0,4.367411,4.367411,1023.443,1023.492,0,0,0.124,0,13.86,10.48,7.747,"NAN","213IN-SITU AT200 201000",56.10179,8.01397,10350.62,15321.39,8.808967,9.9589,1.00677,0.807579,96.61774,233.2978,336.9081,2.9792,0.49,1.418604,1.8228,273.7278,331,3.41,0.38,1.527611,1.45
"2023-04-06 21:45:00",61867,"NAN",0,0,16.8,86.3,0,0,4.318063,4.318063,1023.77,1023.6,0,0,0.043,0,13.87,10.49,7.751,"NAN","213IN-SITU AT200 201000",56.03705,8.017746,10350.9,15320.17,8.808336,9.95811,1.00677,0.807218,96.60449,268.3231,249.3894,1.96,0,0.7919489,0.0392,277.3222,122,2.26,0.18,1.000333,0.18
"2023-04-06 22:00:00",61868,"NAN",0,0,16.57,85.8,0,0,4.285121,4.285121,1023.934,1023.687,0,0,0.073,0,13.88,10.5,7.749,"NAN","213IN-SITU AT200 201000",56.02175,8.02105,10348.7,15315.47,8.805532,9.95506,1.006769,0.806518,96.60517,290.1859,317.6423,1.96,0,0.5728644,0.392,285.3167,321,2,0.18,0.8146111,0.96
"2023-04-06 22:15:00",61869,"NAN",0,0,16.49,87,0,0,4.252294,4.252294,1024.103,1023.947,0.001,0,0.021,0,13.9,10.52,7.756,"NAN","213IN-SITU AT200 201000",55.95241,8.025032,10352.51,15319.39,8.808093,9.9576,1.006769,0.805954,96.59794,301.7247,0.5808823,1.7836,0.2744,0.9529955,0.6468,310.5833,0,2.01,0.52,1.184889,1.03
"2023-04-06 22:30:00",61870,"NAN",0,0,16.43,84.8,0,0,4.235671,4.235671,1024.262,1024.106,0,0,0,0,13.9,10.54,7.762,"NAN","213IN-SITU AT200 201000",55.94848,8.028817,10350.5,15314.78,8.805355,9.9546,1.006769,0.805746,96.58822,260.8329,336.8119,2.156,0.6272,1.254618,1.5876,305.0889,334,2.22,0.71,1.437778,1.47
"2023-04-06 22:45:00",61871,"NAN",0,0,16.35,79.41,0,0,4.219468,4.219468,1024.601,1024.337,0,0,0.004,0,13.9,10.55,7.758,"NAN","213IN-SITU AT200 201000",55.8641,8.032883,10352.79,15316.41,8.806501,9.95567,1.006768,0.804632,96.57884,297.0876,344.5405,2.646,0.294,1.230118,0.784,313.8222,335,2.71,0.27,1.431889,1.46
"2023-04-06 23:00:00",61872,"NAN",0,0,16.29,73.79,0,0,4.203116,4.203116,1024.771,1024.564,0,0,0,0,13.88,10.55,7.741,"NAN","213IN-SITU AT200 201000",55.8641,8.036202,10357.13,15321.39,8.809697,9.9589,1.006768,0.804255,96.57371,293.761,320.1713,3.038,0.0588,1.16424,1.1368,306.6945,318,3.43,0.17,1.367056,1.15
"2023-04-06 23:15:00",61873,"NAN",0,0,16.24,61.45,0,0,4.219647,4.219647,1025.099,1024.952,0,0,0.009,0,13.88,10.57,7.75,"NAN","213IN-SITU AT200 201000",55.79441,8.040276,10358.03,15320.96,8.809566,9.95863,1.006767,0.803106,96.5681,294.732,275.8297,3.1556,0.1568,1.467386,1.9208,300.9445,269,3.24,0.33,1.680944,2.35
"2023-04-06 23:30:00",61874,"NAN",0,0,16.15,61.89,0,0,4.186797,4.186797,1025.598,1025.381,0,0,0.009,0,13.88,10.59,7.755,"NAN","213IN-SITU AT200 201000",55.77754,8.043686,10358.22,15319.76,8.808936,9.95785,1.006767,0.802905,96.55473,249.3335,325.4044,4.2532,0,0.9292577,1.8816,257.9111,307,5.58,0.04,1.141167,3.48
"2023-04-06 23:45:00",61875,"NAN",0,0,16.05,52.14,0,0,4.137248,4.137248,1025.601,1025.51,0,0,0.009,0,13.88,10.61,7.757,"NAN","213IN-SITU AT200 201000",55.74741,8.046998,10356.4,15315.64,8.806488,9.95517,1.006766,0.802863,96.5557,289.2089,0.04840919,3.8808,0.4704,2.225798,2.8616,312.7722,351,4.29,0.6,2.342333,2.43
"2023-04-07 00:00:00",61876,"NAN",0,0,15.8,50.88,0,0,4.070661,4.070661,1025.918,1025.573,0,0,0,0,13.87,10.63,7.757,"NAN","213IN-SITU AT200 201000",55.68175,8.050782,10359.1,15317.99,8.808072,9.9567,1.006766,0.802307,96.54627,267.6591,335.6867,4.6844,1.2544,2.396317,1.8424,320.2222,344,5.43,1.24,2.505111,1.88
"2023-04-07 00:15:00",61877,"NAN",0,0,15.62,49.82,0,0,4.020581,4.020581,1026.072,1025.95,0,0,0.03,0,13.87,10.64,7.761,"NAN","213IN-SITU AT200 201000",55.66288,8.054574,10358.59,15315.6,8.806714,9.95514,1.006765,0.801912,96.54734,268.619,353.6638,4.4296,0.6272,2.182133,1.9208,298.0833,342,4.63,0.59,2.328389,1.63
"2023-04-07 00:30:00",61878,"NAN",0,0,15.45,51.26,0,0,3.971399,3.971399,1025.773,1025.756,0,0,0.013,0,13.86,10.66,7.763,"NAN","213IN-SITU AT200 201000",55.62245,8.058251,10358.9,15314.47,8.806133,9.95441,1.006764,0.80103,96.54192,244.2422,9.875622,2.9792,0.8231999,1.864722,1.9404,290.9722,6,3.31,0.8,1.991222,1.79
"2023-04-07 00:45:00",61879,"NAN",0,0,15.2,52.21,0,0,3.954496,3.954496,1026.09,1025.717,0,0,0.064,0,13.86,10.68,7.766,"NAN","213IN-SITU AT200 201000",55.62938,8.061852,10358,15311.58,8.804461,9.95253,1.006764,0.800281,96.52872,257.2397,334.1917,3.5476,0.7644,1.826393,1.6856,315.9111,325,3.86,0.83,1.926611,1.48
"2023-04-07 01:00:00",61880,"NAN",0,0,15.06,50.03,0,0,3.871027,3.871027,1026.251,1025.92,0,0,0.017,0,13.85,10.7,7.774,"NAN","213IN-SITU AT200 201000",55.57831,8.066109,10359.59,15312.09,8.804912,9.95286,1.006762,0.799995,96.55022,289.7154,24.30122,4.998,0.9408,2.260751,2.8028,310.1889,357,4.94,0.78,2.416,3.25
"2023-04-07 01:15:00",61881,"NAN",0,0,14.89,43.96,0,0,3.862665,3.862665,1025.924,1025.883,0,0,0,0,13.82,10.7,7.766,"NAN","213IN-SITU AT200 201000",55.53361,8.06942,10363.13,15315.9,8.807383,9.95533,1.006761,0.799455,96.5394,239.9549,10.64993,5.292,1.2936,2.898948,1.7836,300.7222,358,5.46,1.11,3.053444,2.12
"2023-04-07 01:30:00",61882,"NAN",0,0,14.66,42.12,0,0,3.771027,3.771027,1025.776,1025.663,0,0,0,0,13.79,10.7,7.754,"NAN","213IN-SITU AT200 201000",55.5018,8.073769,10359.26,15308.3,8.802812,9.95039,1.006761,0.798694,96.53783,171.0924,31.3698,5.1744,0.686,2.18736,3.6848,216.4222,35,5.27,0.6,2.291778,2.8
"2023-04-07 01:45:00",61883,"NAN",0,0,14.24,44.44,0,0,3.65384,3.65384,1025.626,1025.616,0,0,0,0,13.78,10.72,7.757,"NAN","213IN-SITU AT200 201000",55.36472,8.076889,10357.75,15304.72,8.800697,9.94807,1.006758,0.797705,96.55915,249.46,353.573,4.3708,0.098,2.207069,3.5476,284.4778,344,4.37,0.57,2.340778,3.18
"2023-04-07 02:00:00",61884,"NAN",0,0,13.96,43.49,0,0,3.603693,3.603693,1025.64,1025.603,0,0,0,0,13.76,10.75,7.768,"NAN","213IN-SITU AT200 201000",55.3831,8.080971,10359.33,15305.29,8.801184,9.94844,1.006758,0.798022,96.55051,237.4318,333.1282,4.7628,0.8231999,2.389567,2.0776,288.9944,326,5.2,0.99,2.515778,2.85
"2023-04-07 02:15:00",61885,"NAN",0,0,13.57,46.35,0,0,3.485858,3.485858,1025.817,1025.385,0,0,0.009,0,13.72,10.75,7.76,"NAN","213IN-SITU AT200 201000",55.34312,8.084748,10359.17,15303.43,8.800151,9.94723,1.006759,0.797351,96.52037,253.0643,327.7871,3.43,0.6664,1.865811,1.8228,296.35,330,3.9,0.77,1.989778,2.03
"2023-04-07 02:30:00",61886,"NAN",0,0,13.29,46.69,0,0,3.452465,3.452465,1025.672,1025.553,0,0,0.004,0,13.69,10.77,7.773,"NAN","213IN-SITU AT200 201000",55.33411,8.08825,10361.42,15305.23,8.801384,9.9484,1.006759,0.795586,96.50153,294.3295,322.4968,3.528,0.7644,1.935935,1.4504,309.4167,321,3.98,0.99,2.076444,1.6
"2023-04-07 02:45:00",61887,"NAN",0,0,13.02,46.97,0,0,3.419353,3.419353,1025.375,1025.48,0,0,0.013,0,13.67,10.79,7.781,"NAN","213IN-SITU AT200 201000",55.30644,8.092209,10360.42,15302.05,8.799542,9.94633,1.006758,0.794467,96.50739,287.324,315.253,4.41,0.5488,1.744291,0.5488,322.7167,318,5.08,0.66,1.912389,1.34
"2023-04-07 03:00:00",61888,"NAN",0,0,12.85,48.47,0,0,3.335239,3.335239,1026.224,1025.633,0,0,0.004,0,13.62,10.79,7.765,"NAN","213IN-SITU AT200 201000",55.25592,8.096001,10364.52,15306.46,8.802398,9.9492,1.006757,0.795217,96.50807,281.7163,315.2713,2.6852,0.1568,1.355775,1.2544,300.3722,304,3.13,0.48,1.496278,1.42
"2023-04-07 03:15:00",61889,"NAN",0,0,12.7,48.13,0,0,3.352402,3.352402,1026.722,1026.114,0,0,0.004,0,13.59,10.81,7.78,"NAN","213IN-SITU AT200 201000",55.14195,8.100068,10359.52,15297.32,8.796865,9.94326,1.006755,0.795458,96.51312,306.409,312.9511,3.4496,0.3724,1.458893,1.47,311.4333,323,4.04,0.62,1.603278,2.21
"2023-04-07 03:30:00",61890,"NAN",0,0,12.9,46.56,0,0,3.471317,3.471317,1026.403,1026.312,0,0,0,0,13.54,10.82,7.783,"NAN","213IN-SITU AT200 201000",55.10874,8.104226,10360.93,15297.61,8.797181,9.94345,1.006755,0.794673,96.49959,302.5254,342.3487,3.5868,0.6664,1.697142,1.7248,311.8556,335,4.15,0.73,1.878778,2.04
"2023-04-07 03:45:00",61891,"NAN",0,0,13.03,47.04,0,0,3.420161,3.420161,1026.389,1026.18,0,0,0,0,13.52,10.85,7.802,"NAN","213IN-SITU AT200 201000",55.12807,8.10801,10359.23,15293.48,8.794741,9.94076,1.006753,0.792684,96.52188,268.2283,341.7346,3.724,0.3528,1.5876,2.352,316.9667,331,3.94,0.48,1.740056,2.09
"2023-04-07 04:00:00",61892,"NAN",0,0,13.06,47.45,0,0,3.428594,3.428594,1026.715,1026.287,0,0,0.004,0,13.48,10.86,7.798,"NAN","213IN-SITU AT200 201000",55.09976,8.111886,10360.39,15293.51,8.794889,9.94078,1.006753,0.79301,96.50014,259.7999,1.646325,3.5868,0.9604,1.88356,0.9604,313.0778,9,3.79,0.9,2.019944,0.9
"2023-04-07 04:15:00",61893,"NAN",0,0,13.01,48.95,0,0,3.394665,3.394665,1026.551,1026.349,0,0,0.013,0,13.44,10.87,7.797,"NAN","213IN-SITU AT200 201000",55.01439,8.115479,10363.04,15295.87,8.796471,9.94232,1.006753,0.791545,96.49046,277.246,325.9236,3.4888,0.1568,1.940618,1.2936,311.7389,310,3.93,0.56,2.103611,1.43
"2023-04-07 04:30:00",61894,"NAN",0,0,12.79,50.04,0,0,3.317991,3.317991,1026.705,1026.31,0,0,0,0,13.4,10.88,7.793,"NAN","213IN-SITU AT200 201000",54.96102,8.119164,10362.41,15293.36,8.795034,9.94068,1.006752,0.791421,96.48798,293.8044,346.545,2.2148,0.4508,1.18874,0.98,304.3556,338,2.63,0.55,1.370111,0.91
"2023-04-07 04:45:00",61895,"NAN",0,0,12.61,54,0,0,3.300957,3.300957,1026.704,1026.234,0,0,0.004,0,13.36,10.89,7.796,"NAN","213IN-SITU AT200 201000",54.95747,8.12352,10361.62,15290.31,8.793282,9.9387,1.00675,0.790807,96.49987,236.9473,335.5773,1.9404,0,0.8193888,0.3528,286.4167,326,2.31,0.33,1.007278,0.62
"2023-04-07 05:00:00",61896,"NAN",0,0,12.47,51.2,0,0,3.283943,3.283943,1027.032,1026.574,0,0,0,0,13.32,10.9,7.788,"NAN","213IN-SITU AT200 201000",54.90912,8.12777,10362.5,15289.78,8.793093,9.93836,1.006749,0.790807,96.49739,309.9599,333.4712,2.2736,0.3136,0.9516888,0.8428,309.0333,321,2.67,0.48,1.138333,0.95
"2023-04-07 05:15:00",61897,"NAN",0,0,12.45,54,0,0,3.250423,3.250423,1027.218,1026.944,0,0,0,0,13.27,10.9,7.783,"NAN","213IN-SITU AT200 201000",54.90417,8.131836,10362.1,15287.44,8.79177,9.93683,1.006746,0.790291,96.51743,304.8867,313.2931,2.2148,0,1.075931,1.5484,303.4,311,2.42,0.3,1.259778,1.67
"2023-04-07 05:30:00",61898,"NAN",0,0,12.37,53.45,0,0,3.250515,3.250515,1027.222,1026.906,0,0,0.154,0,13.22,10.91,7.784,"NAN","213IN-SITU AT200 201000",54.86682,8.135529,10362.33,15286.19,8.791116,9.93602,1.006748,0.790087,96.47615,269.3299,10.74986,2.0972,0.1568,1.021487,1.3328,303.4611,12,2.32,0.37,1.196056,1.29
"2023-04-07 05:45:00",61899,"NAN",0,0,12.42,55.16,0,0,3.284197,3.284197,1027.206,1026.918,0.711,0.004,1.414,0,13.19,10.93,7.794,"NAN","213IN-SITU AT200 201000",54.80745,8.140053,10364.69,15287.71,8.792206,9.93701,1.006747,0.78953,96.48447,222.6356,348.0283,2.254,0.392,1.136582,1.2348,265.2944,340,2.24,0.53,1.263722,1.48
"2023-04-07 06:00:00",61900,"NAN",0,0,12.53,55.63,0,0,3.30131,3.30131,1027.701,1027.255,3.34,0.018,5.265,0,13.14,10.92,7.784,"NAN","213IN-SITU AT200 201000",54.78884,8.143845,10364.96,15286.48,8.791564,9.93621,1.006747,0.788899,96.46989,205.0065,322.0767,2.8028,0,0.8834155,0.6468,273.9111,317,3.06,0.17,1.080889,0.98
"2023-04-07 06:15:00",61901,"NAN",0,0,12.6,54.47,0,0,3.318401,3.318401,1028.031,1027.456,7.885,0.043,13.89,0,13.09,10.93,7.785,"NAN","213IN-SITU AT200 201000",54.75602,8.147721,10365.78,15286.02,8.791405,9.93591,1.006745,0.789754,96.47277,205.3049,30.21529,2.156,0.196,1.021051,0.7448,260.5833,357,2.54,0.31,1.167,0.76
"2023-04-07 06:30:00",61902,"NAN",0,0,12.75,52.36,0,0,3.352376,3.352376,1028.357,1027.908,20.01,0.108,28.49,0,13.07,10.96,7.803,"NAN","213IN-SITU AT200 201000",54.76903,8.15197,10364.51,15282.32,8.78925,9.93351,1.006744,0.787896,96.47179,192.1841,349.1458,2.4108,0.0784,1.002867,1.2544,233.6389,334,2.31,0.37,1.141889,1.12
"2023-04-07 06:45:00",61903,"NAN",0,0,12.9,43.22,0,0,3.420247,3.420247,1028.275,1027.988,35.71,0.193,52.55,0,13.03,10.97,7.81,"NAN","213IN-SITU AT200 201000",54.73775,8.155846,10367.05,15284.4,8.790668,9.93486,1.006743,0.787853,96.47358,163.0653,31.30469,4.214,0.49,1.560595,1.764,201.7333,34,4.18,0.28,1.651111,1.61
"2023-04-07 07:00:00",61904,"NAN",0,0,13.03,39.13,0,0,3.419397,3.419397,1028.487,1028.214,30.95,0.167,47.49,0,12.99,10.97,7.805,"NAN","213IN-SITU AT200 201000",54.73037,8.160378,10364.92,15279.31,8.787658,9.93155,1.006742,0.78819,96.47697,132.4192,30.16484,4.4688,0.3528,2.040904,1.96,195.3889,344,5.07,0.55,2.121055,2.87
"2023-04-07 07:15:00",61905,"NAN",0,0,13.04,36.06,0,0,3.436071,3.436071,1028.639,1028.288,48.94,0.264,74.2,0,12.94,10.97,7.8,"NAN","213IN-SITU AT200 201000",54.71922,8.164353,10370.22,15285.41,8.791568,9.93552,1.006742,0.787263,96.46409,147.2381,353.6427,4.2336,0.5096,2.358533,2.3716,189.7167,352,4.92,0.43,2.386722,2.29
"2023-04-07 07:30:00",61906,"NAN",0,0,13.11,38.37,0,0,3.435372,3.435372,1028.938,1028.573,67.85,0.366,103.4,0,12.9,10.97,7.799,"NAN","213IN-SITU AT200 201000",54.60132,8.168412,10366.6,15278.33,8.787309,9.93092,1.00674,0.786624,96.47149,121.8702,25.27269,3.9592,0.3136,2.045369,2.0776,169.45,21,4.14,0.74,2.052778,1.69
"2023-04-07 07:45:00",61907,"NAN",0,0,13.07,39.12,0,0,3.418308,3.418308,1028.606,1028.55,63.23,0.341,96.9,0,12.86,10.98,7.795,"NAN","213IN-SITU AT200 201000",54.63344,8.17276,10368.53,15279.3,8.78805,9.93154,1.00674,0.787514,96.45388,91.05986,0.1694514,3.6456,0.6272,1.7101,1.2348,158.2667,353,3.99,0.6,1.754889,1.8
"2023-04-07 08:00:00",61908,"NAN",0,0,13.03,38.71,0,0,3.384366,3.384366,1029.26,1028.731,89.3,0.482,138.2,0,12.82,10.98,7.792,"NAN","213IN-SITU AT200 201000",54.61856,8.176255,10367.36,15276.07,8.786165,9.92945,1.006741,0.787853,96.42805,166.9293,5.809753,5.096,0.7056,2.156544,2.058,219.4333,0,5.61,0.59,2.187611,2.29
"2023-04-07 08:15:00",61909,"NAN",0,0,12.62,40.83,0,0,3.299324,3.299324,1028.93,1028.887,92.1,0.497,142.6,0,12.77,10.96,7.768,"NAN","213IN-SITU AT200 201000",54.56223,8.18145,10370.47,15278.43,8.787788,9.93098,1.006738,0.785698,96.44885,159.7486,17.18709,3.8024,0.4312,2.115493,1.176,234.0833,14,4.42,0.6,2.194389,2.18
"2023-04-07 08:30:00",61910,"NAN",0,0,12.49,37.15,0,0,3.265555,3.265555,1028.941,1028.661,83,0.448,128.5,0,12.74,10.98,7.784,"NAN","213IN-SITU AT200 201000",54.56961,8.185036,10368.98,15274.68,8.785582,9.92854,1.006739,0.785476,96.41756,160.5085,10.89346,5.3116,0.5488,2.093389,2.8224,209.6555,9,5.07,0.93,2.129778,3.05
"2023-04-07 08:45:00",61911,"NAN",0,0,12.52,38.44,0,0,3.265378,3.265378,1029.098,1028.68,101.7,0.549,159.3,0,12.71,11,7.797,"NAN","213IN-SITU AT200 201000",54.58882,8.189492,10370.64,15275.22,8.786059,9.92889,1.006738,0.78537,96.4217,117.0922,29.58139,3.9788,0.6468,1.868642,1.7836,167.9944,351,3.97,0.65,1.880222,1.65
"2023-04-07 09:00:00",61912,"NAN",0,0,12.36,37.32,0,0,3.214382,3.214382,1029.759,1029.184,50.82,0.274,84,0,12.67,11,7.797,"NAN","213IN-SITU AT200 201000",54.46177,8.193543,10371.02,15274.04,8.785461,9.92813,1.006739,0.784419,96.3971,286.1267,33.04342,4.0572,0.9995999,2.212295,3.1556,313.5111,37,5.06,0.93,2.232944,2.9
"2023-04-07 09:15:00",61913,"NAN",0,0,12.17,39.26,0,0,3.19756,3.19756,1030.096,1029.825,52.33,0.283,85.9,0,12.64,11,7.789,"NAN","213IN-SITU AT200 201000",54.49216,8.198456,10370.95,15271.82,8.784241,9.92669,1.006737,0.783925,96.40875,249.4732,318.8448,3.8416,0.5096,1.825195,2.7636,297.6333,317,3.78,0.59,1.881444,2.6
"2023-04-07 09:30:00",61914,"NAN",0,0,12.13,37.9,0,0,3.197849,3.197849,1030.271,1029.911,101.4,0.547,160.1,0,12.59,11,7.79,"NAN","213IN-SITU AT200 201000",54.45282,8.202332,10372.99,15273.16,8.785194,9.92755,1.006737,0.784419,96.39511,243.3152,6.197409,3.332,0.8036,2.103624,1.274,283.1555,2,3.63,0.95,2.1195,1.32
"2023-04-07 09:45:00",61915,"NAN",0,0,12.33,38.17,0,0,3.215187,3.215187,1030.2,1029.952,147.3,0.795,229.9,0,12.56,11.01,7.801,"NAN","213IN-SITU AT200 201000",54.33835,8.20649,10375.78,15275.48,8.786769,9.92906,1.006735,0.783948,96.40927,212.0017,30.18878,3.5672,0.4704,1.841202,2.1364,250.4,349,3.89,0.67,1.923889,2.28
"2023-04-07 10:00:00",61916,"NAN",0,0,12.22,37.69,0,0,3.214993,3.214993,1030.274,1029.935,130.1,0.703,203.8,0,12.52,11.01,7.799,"NAN","213IN-SITU AT200 201000",54.37989,8.210915,10373.02,15269.51,8.783212,9.92519,1.006734,0.783535,96.40601,166.7333,348.9452,4.1748,0.6664,2.193893,3.7436,211.8333,330,4.14,0.9,2.1745,2.5
"2023-04-07 10:15:00",61917,"NAN",0,0,12.13,37.01,0,0,3.197441,3.197441,1030.091,1029.97,106.4,0.575,171,0,12.48,11.02,7.804,"NAN","213IN-SITU AT200 201000",54.37945,8.214989,10374.65,15270.18,8.783754,9.92561,1.006733,0.781718,96.39398,229.8133,343.195,4.1552,0.1568,2.221006,2.2736,268.0444,351,5.07,0.27,2.228889,1.42
"2023-04-07 10:30:00",61918,"NAN",0,0,12.1,36.06,0,0,3.214557,3.214557,1030.257,1029.87,127.8,0.69,202.6,0,12.44,11.02,7.807,"NAN","213IN-SITU AT200 201000",54.36484,8.219422,10375.31,15269.24,8.783313,9.925,1.006733,0.78255,96.38005,201.2554,350.6039,4.5276,0.5684,2.026749,0.6272,236.2944,349,4.71,0.63,2.083167,1.35
"2023-04-07 10:45:00",61919,"NAN",0,0,12.26,40.62,0,0,3.163026,3.163026,1030.408,1030.067,164.1,0.886,257.7,0,12.4,11.02,7.803,"NAN","213IN-SITU AT200 201000",54.31897,8.223961,10373.96,15265.3,8.78102,9.92245,1.006732,0.78215,96.37941,265.4442,336.4345,3.6848,0.7448,1.921126,1.2152,293.9333,331,4.02,0.67,2.012889,2.02
"2023-04-07 11:00:00",61920,"NAN",0,0,11.93,38.99,0,0,3.111866,3.111866,1030.742,1030.191,138.3,0.747,220.8,0,12.35,10.99,7.77,"NAN","213IN-SITU AT200 201000",54.25416,8.227921,10378.66,15270.52,8.784385,9.92584,1.006731,0.781948,96.37445,230.0725,338.5204,3.6652,0.392,1.817247,2.058,277.5167,349,4.31,0.3,1.870222,2.35
