"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-06-17 08:15:00",33685,"NAN",0,0,28.11,73.92,0,0,7.001856,7.001856,1010.174,1010.099,508,2.743,986,0,22.3,20.17,13.7,"NAN","213IN-SITU AT200 201000",73.13439,17.07811,9587.906,11297.27,6.480005,7.343228,1.003722,1.059222,104.2966,202.2508,61.73496,1.078,0,0.2085222,0.8428,198.2722,63,1.36,0.05,0.5035555,1.23
"2022-06-17 08:30:00",33686,"NAN",0,0,28.86,76.85,0,0,7.166885,7.166885,1010.256,1010.041,547.7,2.958,1059,0,22.31,20.16,13.68,"NAN","213IN-SITU AT200 201000",71.70144,17.09428,9592.269,11298.3,6.480772,7.343897,1.003719,1.039058,104.2798,183.3064,141.0808,1.2544,0,0.45472,0.2548,176.15,146,1.46,0.14,0.648,0.56
"2022-06-17 08:45:00",33687,"NAN",0,0,29.47,70.03,0,0,7.330991,7.330991,1009.929,1009.811,581.7,3.141,1121,0,22.33,20.16,13.67,"NAN","213IN-SITU AT200 201000",70.35384,17.11116,9596.213,11298.66,6.48113,7.344129,1.003716,1.019287,104.2339,166.8795,134.6944,1.9208,0,0.7315155,1.176,158.0833,129,2.23,0.02,0.9442222,1.78
"2022-06-17 09:00:00",33688,"NAN",0,0,30.04,67.65,0,0,7.420116,7.420116,1009.765,1009.587,617.3,3.334,1185,0,22.33,20.14,13.64,"NAN","213IN-SITU AT200 201000",69.0531,17.12831,9598.059,11296.48,6.47992,7.34271,1.003713,0.99982,104.1907,179.1477,264.8651,2.4696,0,0.8371377,0.3528,179.7722,275,2.77,0.04,1.065111,1.09
"2022-06-17 09:15:00",33689,"NAN",0,0,30.56,63.97,0,0,7.516359,7.516359,1009.601,1009.501,654.8,3.536,1250,0,22.35,20.16,13.66,"NAN","213IN-SITU AT200 201000",67.90335,17.14387,9600.008,11294.82,6.479024,7.341633,1.00371,0.984154,104.1597,170.2604,203.4447,2.7832,0,0.8188444,0.1372,166.4389,227,3.43,0.14,1.089,0.23
"2022-06-17 09:30:00",33690,"NAN",0,0,31.04,62.4,0,0,7.627018,7.627018,1009.601,1009.327,691.4,3.733,1313,0,22.37,20.17,13.67,"NAN","213IN-SITU AT200 201000",66.90149,17.15714,9600.774,11292.35,6.477608,7.340029,1.003706,0.967747,104.1533,154.593,173.061,1.8816,0,0.5909399,0.9408,151.2333,158,1.93,0.03,0.8822222,1.07
"2022-06-17 09:45:00",33691,"NAN",0,0,31.48,63.29,0,0,7.700555,7.700555,1009.601,1009.289,723.9,3.909,1370,0,22.37,20.17,13.67,"NAN","213IN-SITU AT200 201000",65.91204,17.16927,9605.434,11294.76,6.479191,7.341592,1.003704,0.953612,104.109,148.9374,227.2243,2.646,0,0.7002644,0.784,144.5278,233,2.83,0.01,0.9360555,0.7
"2022-06-17 10:00:00",33692,"NAN",0,0,31.71,61.52,0,0,7.729917,7.729917,1009.438,1009.283,750.2,4.051,1416,0,22.38,20.16,13.66,"NAN","213IN-SITU AT200 201000",65.05394,17.17877,9606.603,11293.72,6.478628,7.340919,1.003702,0.940443,104.0983,179.8983,309.0618,3.9396,0,0.773111,1.7836,179.7222,319,4.51,0.05,1.023444,2.9
"2022-06-17 10:15:00",33693,"NAN",0,0,31.91,62.06,0,0,7.729917,7.729917,1009.438,1009.128,780.4,4.214,1469,0,22.39,20.16,13.65,"NAN","213IN-SITU AT200 201000",64.24694,17.18641,9608.21,11293.67,6.47866,7.340888,1.0037,0.928533,104.0848,182.9061,324.9793,3.1948,0,1.059598,2.4892,184.15,317,3.65,0.03,1.288167,2.71
"2022-06-17 10:30:00",33694,"NAN",0,0,32.05,61.31,0,0,7.890885,7.890885,1009.274,1009.016,802,4.33,1506,0,22.41,20.16,13.65,"NAN","213IN-SITU AT200 201000",63.45211,17.19309,9609.842,11293.9,6.478854,7.341034,1.003698,0.916869,104.0768,188.0099,189.1721,2.5284,0,0.7216066,0.2352,189.0889,204,2.42,0.03,0.9481667,0.29
"2022-06-17 10:45:00",33695,"NAN",0,0,32.36,61.28,0,0,7.832455,7.832455,1009.111,1008.839,649.2,3.506,1211,0,22.43,20.17,13.66,"NAN","213IN-SITU AT200 201000",62.79197,17.19793,9609.411,11292.16,6.47782,7.339906,1.003698,0.907274,104.0443,218.8722,294.0634,3.4496,0,1.11524,0.588,227.8944,285,3.1,0.04,1.257333,0.48
"2022-06-17 11:00:00",33696,"NAN",0,0,32.4,61.72,0,0,7.949196,7.949196,1009.029,1008.775,726.1,3.921,1342,0,22.45,20.17,13.65,"NAN","213IN-SITU AT200 201000",62.20399,17.20215,9610.898,11292.84,6.478273,7.340347,1.003697,0.897833,104.0481,173.7626,60.21092,4.2532,0,1.098907,0.0392,196.3167,52,4.34,0.11,1.201722,0.8
"2022-06-17 11:15:00",33697,"NAN",0,0,32.49,56.2,0,0,7.861684,7.861684,1008.947,1008.774,626.7,3.384,1174,0,22.47,20.19,13.67,"NAN","213IN-SITU AT200 201000",61.68249,17.20496,9609.842,11290.89,6.47709,7.339079,1.003696,0.89032,104.0522,203.6471,121.2443,3.6456,0,1.059707,0.6076,214.9,234,4.02,0.03,1.190611,0.09
"2022-06-17 11:30:00",33698,"NAN",0,0,32.59,58.18,0,0,7.963757,7.963757,1008.702,1008.489,675,3.645,1257,0,22.49,20.2,13.67,"NAN","213IN-SITU AT200 201000",61.14895,17.20706,9611.268,11292.03,6.477812,7.33982,1.003696,0.883067,104.0385,199.1379,155.4985,2.3716,0,0.8917999,0.5096,198.8667,182,2.95,0.05,1.051333,0.58
"2022-06-17 11:45:00",33699,"NAN",0,0,32.72,58.99,0,0,7.992852,7.992852,1008.62,1008.306,736.5,3.977,1370,0,22.52,20.21,13.69,"NAN","213IN-SITU AT200 201000",60.78489,17.20786,9611.303,11291.87,6.477719,7.339715,1.003696,0.877418,104.0147,222.9251,212.2018,3.9396,0,1.234147,0.9604,241.5111,190,3.95,0.09,1.317444,1
"2022-06-17 12:00:00",33700,"NAN",0,0,32.89,58.18,0,0,8.050958,8.050958,1008.293,1008.288,828,4.469,1520,0,22.52,20.21,13.68,"NAN","213IN-SITU AT200 201000",60.42299,17.20847,9610.558,11290.84,6.477088,7.339045,1.003695,0.871201,104.0288,188.3097,214.2822,3.7044,0,1.187107,2.744,219.3389,201,4.02,0.06,1.358278,2.05
"2022-06-17 12:15:00",33701,"NAN",0,0,33.16,59.13,0,0,8.137897,8.137897,1008.13,1008.025,763.8,4.125,1431,0,22.53,20.2,13.66,"NAN","213IN-SITU AT200 201000",60.03481,17.209,9613.976,11294.72,6.479489,7.341569,1.003694,0.865744,104.0481,196.2722,7.547532,4.8608,0,1.334651,0.5684,217.8056,342,4.94,0.05,1.433333,1.37
"2022-06-17 12:30:00",33702,"NAN",0,0,33.69,54.97,0,0,8.166819,8.166819,1007.802,1007.716,849,4.582,1572,0,22.55,20.2,13.66,"NAN","213IN-SITU AT200 201000",59.66687,17.20944,9612.848,11293.29,6.478607,7.340636,1.003695,0.861432,104.0377,193.1645,344.8883,3.4692,0,1.248193,1.2348,223.2056,350,3.47,0.16,1.359222,0.91
"2022-06-17 12:45:00",33703,"NAN",0,0,34.13,54.53,0,0,8.267817,8.267817,1007.639,1007.424,896,4.838,1648,0,22.56,20.21,13.67,"NAN","213IN-SITU AT200 201000",59.39435,17.20926,9611.779,11292.07,6.477856,7.339849,1.003695,0.857126,104.0367,174.8569,340.8001,3.9592,0,1.15248,0.2744,191.7389,306,4.94,0.08,1.256667,0.93
"2022-06-17 13:00:00",33704,"NAN",0,0,33.36,57.87,0,0,7.920054,7.920054,1007.312,1007.096,273.6,1.477,531,0,22.58,20.21,13.68,"NAN","213IN-SITU AT200 201000",59.14793,17.2083,9610.875,11291.25,6.477343,7.339316,1.003695,0.852975,104.0357,174.6187,354.347,3.6652,0,0.7551444,0.7252,178.4944,351,3.58,0.04,0.9578889,1.11
"2022-06-17 13:15:00",33705,"NAN",0,0,33.08,58.21,0,0,8.217362,8.217362,1006.985,1006.831,863,4.66,1585,0,22.59,20.19,13.65,"NAN","213IN-SITU AT200 201000",58.88951,17.20776,9611.903,11292.6,6.478169,7.34019,1.003696,0.84971,104.017,170.4918,163.7718,2.2932,0,0.6960177,0.5292,171.2611,142,3.5,0.05,0.8741666,1.25
"2022-06-17 13:30:00",33706,"NAN",0,0,33.64,60.56,0,0,8.210147,8.210147,1006.576,1006.49,743.6,4.015,1378,0,22.6,20.2,13.67,"NAN","213IN-SITU AT200 201000",58.67639,17.20769,9611.586,11292.25,6.477951,7.339961,1.003695,0.845766,104.0431,199.9953,350.1378,2.6656,0,0.733911,0.49,216.9333,334,3.1,0.04,0.823,0.57
"2022-06-17 13:45:00",33707,"NAN",0,0,34.06,58.76,0,0,8.18127,8.18127,1006.331,1006.203,754.1,4.072,1399,0,22.61,20.21,13.67,"NAN","213IN-SITU AT200 201000",58.41942,17.20698,9611.516,11292.34,6.478004,7.340024,1.003696,0.842637,104.0271,188.4612,50.12335,2.9596,0,0.9666066,0.1568,191.8445,12,3.84,0.01,1.101167,0.77
"2022-06-17 14:00:00",33708,"NAN",0,0,33.84,56.68,0,0,8.079967,8.079967,1006.167,1006.008,511.1,2.76,965,0,22.67,20.25,13.71,"NAN","213IN-SITU AT200 201000",58.25411,17.2054,9609.083,11289.88,6.476474,7.338425,1.003696,0.840116,104.0318,198.2191,148.7251,3.724,0,1.015715,0.5292,208.8111,165,3.43,0.03,1.158278,0.17
"2022-06-17 14:15:00",33709,"NAN",0,0,33.65,50.58,0,0,8.19571,8.19571,1005.84,1005.859,687.2,3.711,1286,0,22.73,20.27,13.72,"NAN","213IN-SITU AT200 201000",58.11221,17.20461,9610.059,11291.23,6.4773,7.339302,1.003695,0.837146,104.0637,205.4586,354.4921,3.7828,0,0.9243577,1.2348,231.8722,357,4.16,0.05,1.077333,1.31
"2022-06-17 14:30:00",33710,"NAN",0,0,34.01,45.03,0,0,8.231787,8.231787,1005.676,1005.581,680.6,3.675,1276,0,22.75,20.29,13.73,"NAN","213IN-SITU AT200 201000",57.91268,17.204,9611.284,11292.83,6.478279,7.340338,1.003696,0.835086,104.0464,250.9063,319.7783,4.508,0.3332,1.72676,1.078,274.4556,323,5.25,0.32,1.788667,1.24
"2022-06-17 14:45:00",33711,"NAN",0,0,34.43,48.43,0,0,8.325369,8.325369,1005.676,1005.375,645.3,3.485,1214,0,22.77,20.29,13.73,"NAN","213IN-SITU AT200 201000",57.74279,17.2032,9610.848,11292.52,6.478081,7.340136,1.003695,0.831533,104.0604,231.8739,235.4733,7.5852,0.0784,1.815722,0.5684,250.6,271,7.65,0.1,1.957055,1.24
"2022-06-17 15:00:00",33712,"NAN",0,0,34.42,40.87,0,0,8.3038,8.3038,1005.595,1005.318,595.6,3.217,1120,0,22.79,20.28,13.72,"NAN","213IN-SITU AT200 201000",57.65897,17.20162,9608.183,11289.79,6.476383,7.338362,1.003696,0.828869,104.0613,232.6619,280.2021,7.7028,0,2.035678,2.2736,250.8445,299,9.11,0.08,2.229,3.36
"2022-06-17 15:15:00",33713,"NAN",0,0,34.48,45.16,0,0,8.238996,8.238996,1005.513,1005.292,482.6,2.606,912,0,22.83,20.3,13.72,"NAN","213IN-SITU AT200 201000",57.46614,17.201,9611.072,11293.34,6.47857,7.34067,1.003695,0.828424,104.0756,273.7839,234.675,4.7824,0.098,2.042429,2.0188,287.1833,242,5.39,0.31,2.150889,2.6
"2022-06-17 15:30:00",33714,"NAN",0,0,32.69,49.76,0,0,7.759252,7.759252,1005.513,1005.3,112.2,0.606,230.4,0,22.85,20.27,13.69,"NAN","213IN-SITU AT200 201000",57.32253,17.19977,9609.418,11291.71,6.477553,7.339609,1.003695,0.826026,104.0792,248.1985,311.118,3.038,0,1.049362,1.3916,261.9833,297,3.28,0.11,1.129611,1.64
"2022-06-17 15:45:00",33715,"NAN",0,0,32.03,50.44,0,0,7.729917,7.729917,1005.758,1005.46,202.8,1.095,399.9,0,22.88,20.26,13.65,"NAN","213IN-SITU AT200 201000",57.09614,17.19889,9607.319,11289.46,6.47616,7.33815,1.003696,0.824138,104.0677,240.3683,292.2008,3.528,0,1.000144,1.666,252.1722,282,4.51,0.16,1.126222,1.32
"2022-06-17 16:00:00",33716,"NAN",0,0,32.3,47.96,0,0,7.978308,7.978308,1005.513,1005.472,494.6,2.671,938,0,22.91,20.3,13.69,"NAN","213IN-SITU AT200 201000",57.08179,17.19811,9610.393,11293.27,6.478508,7.340628,1.003697,0.822234,104.0652,233.8657,312.6662,3.7044,0.0196,1.251133,2.1364,256.4556,295,4.18,0.07,1.375944,1.38
"2022-06-17 16:15:00",33717,"NAN",0,0,32.97,47,0,0,8.094461,8.094461,1005.186,1005.155,493.8,2.667,937,0,22.92,20.33,13.75,"NAN","213IN-SITU AT200 201000",57.00073,17.1974,9605.65,11287.88,6.475171,7.337121,1.003696,0.821261,104.0855,283.5187,343.8481,4.9,0,1.605131,2.744,280.2444,344,5.01,0.05,1.683667,2.98
"2022-06-17 16:30:00",33718,"NAN",0,0,33.51,50.14,0,0,8.108946,8.108946,1005.104,1004.949,448.1,2.42,848,0,22.93,20.33,13.75,"NAN","213IN-SITU AT200 201000",56.88516,17.19669,9606.128,11288.62,6.475623,7.337603,1.003697,0.82002,104.0665,263.8364,328.8499,5.6252,0.0784,1.840549,0.5488,282.2389,319,6.17,0.02,1.950444,1.32
"2022-06-17 16:45:00",33719,"NAN",0,0,33.64,40.94,0,0,8.152361,8.152361,1004.859,1004.776,411.6,2.223,776.5,0,22.94,20.33,13.74,"NAN","213IN-SITU AT200 201000",56.75825,17.19634,9606.291,11288.9,6.475794,7.337786,1.003696,0.817661,104.0951,267.3967,57.96117,5.4684,0.0392,2.376827,1.3524,299.0945,44,6.5,0.25,2.489,1.05
"2022-06-17 17:00:00",33720,"NAN",0,0,33.67,42.5,0,0,8.152361,8.152361,1004.368,1004.597,361.8,1.954,683.1,0,22.96,20.32,13.73,"NAN","213IN-SITU AT200 201000",56.67778,17.19502,9607.481,11290.63,6.476852,7.338911,1.003696,0.816522,104.1035,290.2282,350.8151,4.1552,0.1764,1.97274,1.9796,302.5611,331,4.36,0.22,2.037944,2.08
"2022-06-17 17:15:00",33721,"NAN",0,0,33.33,39.47,0,0,8.050958,8.050958,1004.532,1004.33,322.7,1.742,607.7,0,22.98,20.33,13.74,"NAN","213IN-SITU AT200 201000",56.55457,17.19476,9607.438,11290.65,6.47686,7.338921,1.003696,0.814207,104.0949,285.1509,313.9725,5.6448,0.1764,2.355702,2.7244,302.6222,317,6.72,0.24,2.402833,1.12
"2022-06-17 17:30:00",33722,"NAN",0,0,32.8,40.6,0,0,7.861684,7.861684,1004.695,1004.302,259.4,1.401,490.1,0,23,20.33,13.73,"NAN","213IN-SITU AT200 201000",56.4937,17.19424,9605.259,11288.22,6.475357,7.337343,1.003697,0.812884,104.0906,271.2811,279.1619,3.7044,0,1.647707,2.0384,285.5111,268,3.81,0.06,1.703667,1.8
"2022-06-17 17:45:00",33723,"NAN",0,0,32.36,43.8,0,0,7.759252,7.759252,1004.859,1004.468,212.6,1.148,400.4,0,23.04,20.35,13.73,"NAN","213IN-SITU AT200 201000",56.36006,17.19318,9607.337,11290.93,6.477023,7.339106,1.003697,0.811557,104.0958,267.7166,212.613,4.8608,0,1.092591,0.6664,276.2556,198,5.56,0.05,1.217222,0.93
"2022-06-17 18:00:00",33724,"NAN",0,0,31.35,43.53,0,0,7.582806,7.582806,1005.022,1004.746,199.1,1.075,369.6,0,23.06,20.36,13.73,"NAN","213IN-SITU AT200 201000",56.33352,17.19248,9605.156,11288.54,6.475543,7.337554,1.003697,0.810797,104.0929,253.8192,14.87735,3.8416,0,0.7987,3.8416,261.1111,358,4.67,0.1,0.9791111,2.56
"2022-06-17 18:15:00",33725,"NAN",0,0,30.59,46.59,0,0,7.375587,7.375587,1005.349,1004.911,144.9,0.782,269.6,0,23.07,20.35,13.71,"NAN","213IN-SITU AT200 201000",56.19214,17.19204,9607.059,11290.89,6.476988,7.339079,1.003697,0.809927,104.0927,240.473,263.825,2.8224,0,0.8794955,0.98,244.9444,261,2.89,0.18,1.004833,1.21
"2022-06-17 18:30:00",33726,"NAN",0,0,30.24,46.18,0,0,7.420116,7.420116,1005.104,1004.995,127.9,0.691,232.3,0,23.11,20.37,13.72,"NAN","213IN-SITU AT200 201000",56.11873,17.19089,9605.889,11289.81,6.476311,7.338377,1.003697,0.808682,104.101,268.4185,327.7371,3.136,0,0.8053422,0.7448,265.4722,317,3.56,0.18,1.003278,1.6
"2022-06-17 18:45:00",33727,"NAN",0,0,29.77,46.46,0,0,7.271421,7.271421,1004.859,1004.893,98.4,0.531,173.9,0,23.11,20.37,13.72,"NAN","213IN-SITU AT200 201000",56.05533,17.19142,9605.53,11289.25,6.47597,7.338013,1.003695,0.80754,104.1363,264.8966,8.466783,3.724,0,0.8793867,1.1368,256.2111,20,3.52,0.18,1.012889,0.76
"2022-06-17 19:00:00",33728,"NAN",0,0,30.07,39.27,0,0,7.494178,7.494178,1004.695,1004.688,27.97,0.151,66.99,0,23.14,20.39,13.73,"NAN","213IN-SITU AT200 201000",56.04096,17.19089,9604.654,11288.36,6.475414,7.337432,1.003697,0.80754,104.1054,251.5168,317.7946,4.8216,0,1.744727,0.8428,266,313,5.98,0.04,1.908833,1.06
"2022-06-17 19:15:00",33729,"NAN",0,0,30.61,35.96,0,0,7.464837,7.464837,1004.54,1004.55,15.06,0.081,38.3,0,23.12,20.36,13.69,"NAN","213IN-SITU AT200 201000",55.94675,17.1901,9603.959,11287.74,6.475027,7.337032,1.003696,0.805746,104.1242,295.2076,327.283,4.9196,0.3528,2.002249,2.058,298.2444,313,5.03,0.46,2.110389,1.64
"2022-06-17 19:30:00",33730,"NAN",0,0,29.53,42.47,0,0,7.138267,7.138267,1004.739,1004.625,8.12,0.044,18.43,0,23.14,20.38,13.7,"NAN","213IN-SITU AT200 201000",55.84712,17.18975,9604.476,11288.44,6.475454,7.337484,1.003697,0.804599,104.11,298.5801,291.2101,2.2736,0,0.7408799,0.9604,294.7611,292,2.77,0.1,0.9150555,0.9
"2022-06-17 19:45:00",33731,"NAN",0,0,28.75,44.08,0,0,7.101482,7.101482,1004.68,1004.802,2.677,0.014,5.352,0,23.15,20.38,13.69,"NAN","213IN-SITU AT200 201000",55.73188,17.18923,9604.31,11288.37,6.47541,7.337443,1.003696,0.803341,104.1395,280.1701,304.6025,2.94,0,0.9424332,1.2544,286.9722,307,3.22,0.16,1.092056,1.45
"2022-06-17 20:00:00",33732,"NAN",0,0,28.75,45.1,0,0,7.079373,7.079373,1004.693,1004.806,0.453,0.002,0.594,0,23.16,20.4,13.71,"NAN","213IN-SITU AT200 201000",55.79461,17.18914,9604.965,11289.17,6.475899,7.337959,1.003695,0.802493,104.1464,304.6233,323.7242,3.5476,0.2352,1.27988,0.7252,310.2389,308,3.86,0.43,1.378667,1.1
"2022-06-17 20:15:00",33733,"NAN",0,0,28.39,43.53,0,0,6.959216,6.959216,1004.862,1004.993,0,0,0,0,23.17,20.42,13.73,"NAN","213IN-SITU AT200 201000",55.70343,17.18975,9603.991,11287.87,6.475101,7.337113,1.003696,0.802195,104.1363,277.5472,206.5275,2.5872,0,0.9366621,0.784,290.7333,263,2.71,0.17,1.077444,0.32
"2022-06-17 20:30:00",33734,"NAN",0,0,27.8,46.87,0,0,6.732319,6.732319,1005.026,1005.169,0,0,0,0,23.15,20.41,13.72,"NAN","213IN-SITU AT200 201000",55.51267,17.18887,9605.36,11289.7,6.476225,7.338303,1.003697,0.801206,104.1072,253.6487,249.0383,2.1364,0,0.6871977,1.47,261.3722,268,2.33,0.16,0.8608888,1.04
"2022-06-17 20:45:00",33735,"NAN",0,0,26.88,49.4,0,0,6.580061,6.580061,1005.517,1005.572,0,0,0,0,23.16,20.43,13.73,"NAN","213IN-SITU AT200 201000",55.55719,17.18835,9604.762,11289.13,6.47587,7.337934,1.003697,0.799868,104.1176,247.2542,211.5603,1.176,0,0.4905444,0.5684,247.7111,204,1.36,0.12,0.6466666,0.74
"2022-06-17 21:00:00",33736,"NAN",0,0,25.94,55.32,0,0,6.473013,6.473013,1005.681,1005.858,0,0,0,0,23.16,20.43,13.72,"NAN","213IN-SITU AT200 201000",55.43122,17.18878,9602.386,11286.23,6.47408,7.336047,1.003697,0.799568,104.1127,227.1178,264.9827,1.3328,0,0.4212911,0.588,237.0111,264,1.7,0.08,0.6532222,0.96
"2022-06-17 21:15:00",33737,"NAN",0,0,25.69,60.78,0,0,6.335183,6.335183,1005.775,1006.038,0,0,0,0,23.16,20.45,13.74,"NAN","213IN-SITU AT200 201000",55.46128,17.18897,9603.866,11287.92,6.475127,7.337147,1.003696,0.798903,104.126,255.3555,308.5898,1.274,0,0.7342377,0.6664,250.1833,296,1.36,0.21,0.8712777,0.64
"2022-06-17 21:30:00",33738,"NAN",0,0,24.42,71.89,0,0,5.940793,5.940793,1005.719,1006.074,0,0,0,0,23.15,20.47,13.75,"NAN","213IN-SITU AT200 201000",55.27089,17.18914,9602.128,11285.83,6.473841,7.335791,1.003696,0.797997,104.1341,249.8058,0.04839348,1.0976,0,0.3138178,0,235.3,350,1.31,0.04,0.5375,0.41
"2022-06-17 21:45:00",33739,"NAN",0,0,23.83,63.65,0,0,6.011976,6.011976,1005.838,1006.032,0,0,0,0,23.14,20.47,13.74,"NAN","213IN-SITU AT200 201000",55.34978,17.18878,9604,11288.12,6.475252,7.33728,1.003698,0.797378,104.0972,261.5103,214.6651,1.6268,0,0.5352978,0,278.7556,215,1.83,0.18,0.7563888,0.31
"2022-06-17 22:00:00",33740,"NAN",0,0,24.38,54.24,0,0,6.151972,6.151972,1005.929,1006.207,0,0,0,0,23.12,20.49,13.76,"NAN","213IN-SITU AT200 201000",55.34164,17.1887,9605.446,11289.84,6.476313,7.338398,1.003696,0.796706,104.1356,224.7027,214.3785,0.9015999,0,0.2625311,0.3332,222.8833,201,1.09,0.12,0.5051111,0.65
"2022-06-17 22:15:00",33741,"NAN",0,0,23.96,71.01,0,0,5.85625,5.85625,1006.094,1006.33,0,0,0,0,23.08,20.49,13.75,"NAN","213IN-SITU AT200 201000",55.27022,17.18923,9601.156,11284.66,6.473121,7.335032,1.003696,0.794626,104.1281,216.0971,203.2477,0.7056,0,0.1696489,0.2744,199.1111,180,1.03,0.02,0.366,0.37
"2022-06-17 22:30:00",33742,"NAN",0,0,22.99,64.95,0,0,5.840609,5.840609,1006.258,1006.452,0,0,0,0,23.07,20.5,13.76,"NAN","213IN-SITU AT200 201000",55.23847,17.18914,9602.274,11286,6.473946,7.335903,1.003695,0.795305,104.1517,206.132,217.7672,1.764,0,0.4846644,0,209.1833,280,1.89,0.02,0.6161111,0.17
"2022-06-17 22:45:00",33743,"NAN",0,0,22.96,56.42,0,0,5.918767,5.918767,1006.176,1006.531,0,0,0,0,23.04,20.5,13.76,"NAN","213IN-SITU AT200 201000",55.18953,17.18948,9605.025,11289.15,6.475891,7.337947,1.003697,0.793444,104.1052,251.5107,301.9072,2.94,0,0.3187178,0.588,232.1889,287,3.52,0.01,0.5218333,0.32
"2022-06-17 23:00:00",33744,"NAN",0,0,23.57,51.31,0,0,6.090001,6.090001,1006.258,1006.452,0,0,0,0,23.01,20.5,13.77,"NAN","213IN-SITU AT200 201000",55.1579,17.18984,9602.858,11286.51,6.474267,7.336234,1.003696,0.794317,104.1406,221.5188,323.9283,2.9988,0,0.5570756,0.3136,233.2111,323,3.1,0.11,0.7598889,0.66
"2022-06-17 23:15:00",33745,"NAN",0,0,24.62,50.22,0,0,6.275684,6.275684,1006.421,1006.558,0,0,0,0,22.97,20.52,13.78,"NAN","213IN-SITU AT200 201000",55.01678,17.19019,9603.689,11287.4,6.474816,7.33681,1.003697,0.79311,104.1145,229.8665,269.3837,4.3512,0,1.217704,0.4508,257.6333,258,4.23,0.1,1.384833,0.5
"2022-06-17 23:30:00",33746,"NAN",0,0,24.89,47.7,0,0,6.260255,6.260255,1006.503,1006.665,0,0,0,0,22.94,20.55,13.8,"NAN","213IN-SITU AT200 201000",55.09441,17.19072,9604.927,11288.72,6.475637,7.337669,1.003696,0.79303,104.1269,272.4446,327.5582,3.3908,0,1.415555,1.8228,289.9333,317,3.87,0.19,1.630555,2.34
"2022-06-17 23:45:00",33747,"NAN",0,0,24.75,47.7,0,0,6.198458,6.198458,1006.585,1006.869,0,0,0,0,22.91,20.54,13.79,"NAN","213IN-SITU AT200 201000",55.08857,17.19072,9602.573,11285.95,6.473928,7.335871,1.003695,0.791943,104.1405,301.2353,343.457,4.2924,0.6272,1.811476,2.058,308.3722,324,4.6,0.68,1.988833,2.18
"2022-06-18 00:00:00",33748,"NAN",0,0,24.63,47.9,0,0,6.105519,6.105519,1006.667,1006.975,0,0,0,0,22.86,20.54,13.78,"NAN","213IN-SITU AT200 201000",54.97505,17.19125,9602.708,11285.98,6.473947,7.335885,1.003696,0.790617,104.1134,296.8874,307.9328,3.6064,0.6076,1.631918,1.1956,315.2222,310,4.15,0.49,1.758722,1.38
"2022-06-18 00:15:00",33749,"NAN",0,0,24.37,47.97,0,0,6.074475,6.074475,1006.748,1007.062,0,0,0,0,22.83,20.54,13.77,"NAN","213IN-SITU AT200 201000",54.98415,17.19196,9601.591,11284.49,6.473033,7.334917,1.003695,0.789986,104.1455,295.1577,252.7106,1.8816,0,0.8255955,0.6664,287.9278,249,2.24,0.08,0.9954999,0.65
"2022-06-18 00:30:00",33750,"NAN",0,0,23.69,51.45,0,0,5.887529,5.887529,1006.748,1007.09,0,0,0,0,22.8,20.54,13.77,"NAN","213IN-SITU AT200 201000",54.89769,17.19283,9602.7,11285.57,6.473708,7.335621,1.003694,0.791118,104.1506,258.0145,285.4277,1.176,0,0.3600955,0.392,256.8556,309,1.57,0.03,0.5163333,0.46
"2022-06-18 00:45:00",33751,"NAN",0,0,23,50.7,0,0,5.762245,5.762245,1006.83,1007.077,0,0,0,0,22.78,20.56,13.78,"NAN","213IN-SITU AT200 201000",54.8946,17.19318,9602.061,11284.73,6.473192,7.335075,1.003694,0.788545,104.1459,302.834,322.307,1.862,0,0.7495911,0.98,292.7778,318,2.29,0.08,0.8753889,0.74
"2022-06-18 01:00:00",33752,"NAN",0,0,22.66,54.86,0,0,5.652189,5.652189,1006.748,1007.083,0,0,0,0,22.73,20.56,13.77,"NAN","213IN-SITU AT200 201000",54.75619,17.1937,9603.174,11285.91,6.473922,7.335839,1.003694,0.789591,104.1393,268.3015,263.7211,1.7836,0,0.3975533,0.9211999,265.1444,286,2.06,0.04,0.6036111,0.76
