"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-08-27 05:45:00",75531,"NAN",0,0,21.03,99.7,0,0,5.337933,5.337933,1012.234,1012.497,14.03,0.076,18.9,0,22.88,22.13,18.03,"NAN","213IN-SITU AT200 201000",53.21735,20.2844,15066.78,16558.14,9.82714,10.76279,1.005603,0.76633,66.33627,263.1902,273.0117,0.4508,0,0.1591956,0,251.5667,224,0.72,0.14,0.4735555,0.27
"2023-08-27 06:00:00",75532,"NAN",0,0,21.22,99.7,0,0,5.449163,5.449163,1012.316,1012.599,51.28,0.277,64.23,0,22.85,22.13,18.04,"NAN","213IN-SITU AT200 201000",53.21735,20.28555,15070.8,16562.16,9.82974,10.7654,1.005601,0.76645,66.34697,291.4612,293.3423,0.7252,0,0.1394867,0,276.9278,272,0.87,0.11,0.4833333,0.2
"2023-08-27 06:15:00",75533,"NAN",0,0,21.62,97.6,0,0,5.512537,5.512537,1012.48,1012.683,85.3,0.461,119.4,0,22.85,22.15,18.06,"NAN","213IN-SITU AT200 201000",53.24782,20.28642,15073.21,16564.5,9.83125,10.76692,1.005599,0.766042,66.35749,290.5135,257.086,0.9995999,0,0.1320822,0.2744,270.5167,263,1.16,0.01,0.4008889,0.33
"2023-08-27 06:30:00",75534,"NAN",0,0,22.01,95.8,0,0,5.607351,5.607351,1012.48,1012.789,68.75,0.371,121,0,22.81,22.13,18.04,"NAN","213IN-SITU AT200 201000",53.23947,20.28694,15062.06,16552.06,9.82325,10.75884,1.005602,0.765733,66.32959,278.999,296.2951,0.6664,0,0.1393778,0,261.0222,236,0.84,0.01,0.3561666,0.1
"2023-08-27 06:45:00",75535,"NAN",0,0,22.29,91.2,0,0,5.701866,5.701866,1012.725,1012.901,125.4,0.677,207.4,0,22.78,22.13,18.04,"NAN","213IN-SITU AT200 201000",53.18057,20.28825,15071.52,16562.01,9.82967,10.76531,1.0056,0.766042,66.34631,298.5206,321.9021,1.1368,0,0.4516711,0.3332,289.0889,304,1.17,0.07,0.5951666,0.47
"2023-08-27 07:00:00",75536,"NAN",0,0,22.81,92.9,0,0,5.795825,5.795825,1012.798,1013.073,124.9,0.674,212.5,0,22.78,22.15,18.05,"NAN","213IN-SITU AT200 201000",53.16432,20.28931,15070.93,16561,9.82902,10.76465,1.005599,0.765867,66.35414,305.5124,319.9601,0.9015999,0,0.25284,0.392,294.9222,325,1.1,0.15,0.4644444,0.51
"2023-08-27 07:15:00",75537,"NAN",0,0,23.19,90.5,0,0,5.95088,5.95088,1012.67,1013.066,148.3,0.801,257.3,0,22.76,22.15,18.05,"NAN","213IN-SITU AT200 201000",53.17644,20.29018,15070.75,16560.49,9.8287,10.76432,1.005599,0.765482,66.34334,186.2267,45.88423,1.2936,0,0.5189644,0.6076,215.0167,36,1.52,0.21,0.7011111,0.97
"2023-08-27 07:30:00",75538,"NAN",0,0,24.04,85.1,0,0,6.059096,6.059096,1012.807,1013.067,196.6,1.061,342.5,0,22.74,22.16,18.05,"NAN","213IN-SITU AT200 201000",53.157,20.29132,15071.32,16560.72,9.82887,10.76447,1.005602,0.76677,66.32331,115.1648,21.68257,1.4112,0,0.6502844,0.6272,142.0778,12,1.6,0.16,0.8363888,0.86
"2023-08-27 07:45:00",75539,"NAN",0,0,24.61,81.9,0,0,6.291135,6.291135,1012.802,1013.057,298.5,1.612,511.7,0,22.71,22.15,18.04,"NAN","213IN-SITU AT200 201000",53.12518,20.29211,15068.1,16556.91,9.82642,10.76199,1.005601,0.76463,66.32769,75.69057,25.36064,1.8424,0,0.7702799,1.0976,119.1722,21,1.92,0.11,0.9331111,1.52
"2023-08-27 08:00:00",75540,"NAN",0,0,25.27,80.1,0,0,6.368099,6.368099,1013.047,1013.094,324.3,1.751,565.2,0,22.68,22.14,18.04,"NAN","213IN-SITU AT200 201000",53.11346,20.29255,15072.5,16561.59,9.82943,10.76503,1.0056,0.76411,66.32695,50.56717,16.55215,2.4696,0.1176,1.230553,1.3524,76.59444,17,2.46,0.14,1.319444,1.24
"2023-08-27 08:15:00",75541,"NAN",0,0,25.8,73.94,0,0,6.429545,6.429545,1013.211,1013.275,324,1.75,564.6,0,22.68,22.15,18.05,"NAN","213IN-SITU AT200 201000",53.08527,20.2943,15067.65,16555.65,9.82563,10.76117,1.005598,0.763532,66.34313,87.65244,76.0092,1.8032,0,0.8629444,1.3916,97.77222,70,2.19,0.06,1.074222,1.46
"2023-08-27 08:30:00",75542,"NAN",0,0,25.84,73.67,0,0,6.490864,6.490864,1013.374,1013.367,335.9,1.814,585.7,0,22.66,22.12,18.02,"NAN","213IN-SITU AT200 201000",53.03126,20.29543,15075.36,16563.73,9.83084,10.76642,1.005598,0.763927,66.33784,96.55351,95.27164,2.1756,0.2744,1.128742,1.2936,90.58334,91,2.39,0.34,1.286222,1.28
"2023-08-27 08:45:00",75543,"NAN",0,0,26.31,71.49,0,0,6.56695,6.56695,1013.361,1013.371,428.8,2.316,736.3,0,22.66,22.12,18.03,"NAN","213IN-SITU AT200 201000",53.01953,20.29623,15070.46,16558.08,9.8272,10.76275,1.005596,0.763415,66.35659,94.17538,89.46157,2.5872,0.3136,1.266704,0.49,91.66111,70,2.86,0.22,1.414889,0.63
"2023-08-27 09:00:00",75544,"NAN",0,0,26.74,67.6,0,0,6.718549,6.718549,1013.499,1013.364,500.1,2.7,852,0,22.64,22.12,18.03,"NAN","213IN-SITU AT200 201000",53.00797,20.29727,15077.75,16565.72,9.83213,10.76772,1.005599,0.762621,66.32284,90.56776,85.85172,2.3716,0.3332,1.330513,2.0384,88.53333,75,2.8,0.37,1.459722,1.79
"2023-08-27 09:15:00",75545,"NAN",0,0,27,69.85,0,0,6.786257,6.786257,1013.397,1013.368,534.5,2.886,909,0,22.63,22.11,18.03,"NAN","213IN-SITU AT200 201000",52.93355,20.29797,15076.84,16564.48,9.83134,10.76691,1.005596,0.762701,66.34355,87.59283,88.89706,2.4892,0.2156,1.364487,1.1564,84.6,91,2.64,0.16,1.477278,1.38
"2023-08-27 09:30:00",75546,"NAN",0,0,27.54,65.89,0,0,6.876436,6.876436,1013.457,1013.289,580.4,3.134,983,0,22.61,22.09,18.01,"NAN","213IN-SITU AT200 201000",52.90102,20.2992,15073.82,16560.73,9.82894,10.76447,1.005599,0.761985,66.32273,87.98315,125.5491,2.9204,0.4312,1.555695,1.2936,83.97222,72,3.12,0.32,1.665056,1.51
"2023-08-27 09:45:00",75547,"NAN",0,0,27.67,67.18,0,0,6.98967,6.98967,1013.624,1013.369,597.4,3.226,1011,0,22.62,22.09,18.01,"NAN","213IN-SITU AT200 201000",52.87804,20.30034,15071.67,16557.97,9.82717,10.76268,1.005598,0.761314,66.32005,88.86153,129.4454,3.4496,0.0784,1.456607,1.3328,87.28333,128,3.41,0.08,1.5745,1.07
"2023-08-27 10:00:00",75548,"NAN",0,0,27.88,63.5,0,0,6.898954,6.898954,1013.779,1013.548,635.3,3.431,1069,0,22.61,22.09,18.01,"NAN","213IN-SITU AT200 201000",52.81468,20.30103,15073.89,16560.17,9.82859,10.76411,1.005597,0.761314,66.3276,92.24574,64.33452,3.1556,0.49,1.684947,0.8624,86.71667,62,3.7,0.59,1.801444,0.96
"2023-08-27 10:15:00",75549,"NAN",0,0,27.99,65.14,0,0,6.898981,6.898981,1013.617,1013.579,647.8,3.498,1089,0,22.6,22.07,18.01,"NAN","213IN-SITU AT200 201000",52.82862,20.302,15080.05,16566.6,9.83274,10.76829,1.005599,0.759882,66.30454,88.68726,64.4798,2.9204,0.3332,1.46608,1.0584,88.08889,71,3.26,0.33,1.583889,1.9
"2023-08-27 10:30:00",75550,"NAN",0,0,27.93,63.03,0,0,6.921558,6.921558,1013.614,1013.486,611.1,3.3,1034,0,22.6,22.05,17.99,"NAN","213IN-SITU AT200 201000",52.75313,20.30322,15079.34,16565.4,9.83198,10.76751,1.005602,0.7601,66.28479,107.4253,96.29588,3.0968,0.3724,1.739064,0.9408,104.5889,94,3.78,0.4,1.835833,1.99
"2023-08-27 10:45:00",75551,"NAN",0,0,28.14,65.62,0,0,6.944378,6.944378,1013.621,1013.495,685.3,3.701,1147,0,22.61,22.07,18.01,"NAN","213IN-SITU AT200 201000",52.75313,20.3041,15080.05,16565.88,9.83229,10.76782,1.005598,0.759095,66.31525,71.60217,87.87717,3.3908,0.294,1.454864,0.9604,69.02222,105,3.57,0.05,1.563833,1.28
"2023-08-27 11:00:00",75552,"NAN",0,0,28.22,62.58,0,0,7.02712,7.02712,1013.619,1013.448,726.5,3.923,1208,0,22.59,22.05,18.01,"NAN","213IN-SITU AT200 201000",52.65031,20.30516,15075.42,16560.42,9.82879,10.76427,1.005597,0.758734,66.31397,84.01451,66.60925,3.1164,0,1.376029,0.4312,78.60555,59,3.76,0.3,1.480222,0.41
"2023-08-27 11:15:00",75553,"NAN",0,0,28.42,63.47,0,0,6.989394,6.989394,1013.533,1013.338,718.9,3.882,1194,0,22.59,22.05,18.02,"NAN","213IN-SITU AT200 201000",52.61279,20.30603,15079.86,16565,9.83174,10.76725,1.005596,0.757707,66.31932,78.30449,76.06896,2.842,0.0392,1.357844,0.9015999,72.12778,60,3.08,0.13,1.487055,0.86
"2023-08-27 11:30:00",75554,"NAN",0,0,28.57,59.69,0,0,7.109561,7.109561,1013.451,1013.268,771,4.163,1274,0,22.58,22.04,18.01,"NAN","213IN-SITU AT200 201000",52.60849,20.30673,15075.32,16559.76,9.82838,10.76385,1.005597,0.757012,66.31008,88.79274,69.6814,2.9596,0.0196,1.394975,2.058,84.52222,61,3.07,0.34,1.513444,2.26
"2023-08-27 11:45:00",75555,"NAN",0,0,28.4,58.6,0,0,6.989374,6.989374,1012.796,1013.032,531.9,2.872,902,0,22.59,22.02,18,"NAN","213IN-SITU AT200 201000",52.52307,20.30778,15082.76,16567.57,9.83342,10.76892,1.005598,0.756477,66.29905,82.89882,108.7804,2.744,0.2548,1.422633,0.3724,76.78333,85,2.98,0.12,1.512778,0.63
"2023-08-27 12:00:00",75556,"NAN",0,0,28.93,56.28,0,0,7.281631,7.281631,1013.211,1012.972,689.6,3.724,1146,0,22.62,22.03,18.01,"NAN","213IN-SITU AT200 201000",52.49196,20.30866,15082.24,16566.69,9.83286,10.76835,1.005597,0.756394,66.30151,74.83936,56.15704,2.4892,0.1568,1.322347,1.4896,67.98889,55,2.81,0.18,1.406556,1.83
"2023-08-27 12:15:00",75557,"NAN",0,0,29.27,52.8,0,0,7.124573,7.124573,1012.961,1012.889,571.4,3.086,967,0,22.62,22.03,18.01,"NAN","213IN-SITU AT200 201000",52.46995,20.30979,15082.68,16566.78,9.83292,10.76841,1.005597,0.755096,66.3008,84.95938,99.05421,3.4496,0.196,1.34554,1.078,82.9,84,2.84,0.11,1.4555,0.81
"2023-08-27 12:30:00",75558,"NAN",0,0,28.9,56.21,0,0,7.094698,7.094698,1013.046,1012.876,483.3,2.61,821,0,22.62,22.01,18,"NAN","213IN-SITU AT200 201000",52.42355,20.30997,15080.55,16564.38,9.83138,10.76685,1.005597,0.754585,66.30295,95.56747,94.91755,2.8812,0.2156,1.486333,1.6856,92.36111,89,3.2,0.29,1.612278,1.35
"2023-08-27 12:45:00",75559,"NAN",0,0,28.94,55.33,0,0,7.214683,7.214683,1012.972,1012.876,547,2.954,916,0,22.62,22,17.98,"NAN","213IN-SITU AT200 201000",52.42355,20.31041,15086.76,16571.05,9.83568,10.77118,1.005597,0.75434,66.29497,95.73546,108.783,2.5088,0,1.242967,1.6856,92.43889,105,2.79,0.25,1.373333,1.36
"2023-08-27 13:00:00",75560,"NAN",0,0,29.51,54.1,0,0,7.282057,7.282057,1013.143,1012.936,767.2,4.143,1257,0,22.61,22,18,"NAN","213IN-SITU AT200 201000",52.42355,20.31163,15085.6,16569.35,9.83459,10.77007,1.005597,0.75434,66.29783,72.68291,101.3565,2.842,0.4312,1.526186,1.7052,69.09444,92,2.96,0.53,1.6285,1.27
"2023-08-27 13:15:00",75561,"NAN",0,0,29.57,54.17,0,0,7.192403,7.192403,1012.977,1012.848,581.3,3.139,977,0,22.59,21.99,18.02,"NAN","213IN-SITU AT200 201000",52.66772,20.31233,15082.76,16565.99,9.83244,10.76789,1.005597,0.757309,66.28848,82.78808,112.8247,3.234,0.3136,1.614278,1.6464,79.16111,97,3.42,0.57,1.735944,1.65
"2023-08-27 13:30:00",75562,"NAN",0,0,29.65,51.71,0,0,7.334262,7.334262,1012.737,1012.648,740.1,3.997,1210,0,22.61,21.99,18.02,"NAN","213IN-SITU AT200 201000",53.11675,20.31268,15086.2,16569.64,9.83479,10.77027,1.005599,0.762811,66.28128,72.97768,131.0213,3.1752,0.3528,1.72774,1.3132,71.31667,117,3.31,0.6,1.7735,1.63
"2023-08-27 13:45:00",75563,"NAN",0,0,29.92,50.9,0,0,7.348938,7.348938,1012.649,1012.459,632.8,3.417,1049,0,22.63,22.01,18.05,"NAN","213IN-SITU AT200 201000",53.36212,20.31444,15080.11,16562.34,9.83011,10.76552,1.005596,0.767815,66.29592,89.54882,15.65461,3.4104,0.0392,1.567129,0.686,89.62222,26,3.4,0.23,1.693833,1.16
"2023-08-27 14:00:00",75564,"NAN",0,0,29.75,52.26,0,0,7.281821,7.281821,1012.317,1012.299,579.6,3.13,968,0,22.67,22.01,18.05,"NAN","213IN-SITU AT200 201000",53.36212,20.31628,15088.3,16570.7,9.8355,10.77095,1.005596,0.768144,66.288,69.25536,61.79528,3.2928,0.1568,1.464229,1.274,82.64445,58,3.27,0.29,1.546278,1.92
"2023-08-27 14:15:00",75565,"NAN",0,0,29.71,51.44,0,0,7.252144,7.252144,1012.322,1012.197,496.5,2.681,839,0,22.68,22.01,18.05,"NAN","213IN-SITU AT200 201000",53.23947,20.31882,15086.69,16568.05,9.83382,10.76923,1.005597,0.766995,66.27601,67.95284,75.82941,2.9008,0.2548,1.39062,1.078,68.27778,76,2.98,0.31,1.470944,0.95
"2023-08-27 14:30:00",75566,"NAN",0,0,29.24,55.8,0,0,7.214535,7.214535,1012.313,1012.183,443.1,2.393,756.7,0,22.69,21.99,18.02,"NAN","213IN-SITU AT200 201000",53.09086,20.321,15087.51,16568.19,9.83393,10.76932,1.005595,0.765024,66.28337,73.2657,68.83555,2.5284,0.294,1.296758,0.8036,66.45,61,2.82,0.2,1.387,1.01
"2023-08-27 14:45:00",75567,"NAN",0,0,29.67,56.42,0,0,7.378645,7.378645,1012.321,1012.192,553.3,2.988,917,0,22.7,21.98,18.01,"NAN","213IN-SITU AT200 201000",52.96828,20.32362,15080.17,16559.22,9.82818,10.76349,1.005594,0.762494,66.2818,104.1815,143.1415,2.9204,0,1.207904,0.49,99.99445,153,3.04,0.11,1.378333,2.26
"2023-08-27 15:00:00",75568,"NAN",0,0,30.02,55.39,0,0,7.289402,7.289402,1012.322,1012.119,564.3,3.047,937,0,22.75,22.03,18.06,"NAN","213IN-SITU AT200 201000",52.78877,20.32572,15088.4,16567.53,9.83354,10.76889,1.005594,0.760625,66.27894,96.92382,59.61819,3.0184,0.2156,1.633224,1.176,94.11111,61,3.6,0.5,1.758611,1.71
"2023-08-27 15:15:00",75569,"NAN",0,0,29.46,56.35,0,0,7.184657,7.184657,1012.15,1012.07,377.8,2.04,647.7,0,22.77,22.02,18.06,"NAN","213IN-SITU AT200 201000",52.69958,20.32731,15088.2,16566.76,9.83306,10.7684,1.005594,0.759193,66.27056,117.9515,132.1789,3.43,0,1.388878,0.3332,115.1111,134,3.45,0.06,1.525778,0.7
"2023-08-27 15:30:00",75570,"NAN",0,0,28.97,59.14,0,0,7.125331,7.125331,1012.332,1012.048,253.1,1.367,446.1,0,22.79,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.60849,20.32949,15091.44,16569.55,9.83488,10.77021,1.005596,0.758001,66.2481,111.923,162.2354,1.96,0.0588,1.032702,0.3136,108.7,151,2.46,0.32,1.164389,1.03
"2023-08-27 15:45:00",75571,"NAN",0,0,28.91,57.17,0,0,7.095458,7.095458,1012.254,1012.132,253.1,1.367,441.7,0,22.83,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.577,20.33011,15087.55,16565.08,9.832,10.7673,1.005594,0.756733,66.26428,96.87601,92.52689,2.254,0,1.009835,0.9408,94.59444,91,2.49,0.1,1.140833,0.89
"2023-08-27 16:00:00",75572,"NAN",0,0,28.87,59.42,0,0,7.201555,7.201555,1012.215,1012.056,251.8,1.36,431.1,0,22.86,22,18.03,"NAN","213IN-SITU AT200 201000",52.49849,20.3309,15091.12,16568.72,9.83436,10.76967,1.005594,0.756667,66.26046,115.1188,78.81419,2.1952,0,0.7776843,0.5292,111.0111,64,2.49,0.13,0.9357777,0.66
"2023-08-27 16:15:00",75573,"NAN",0,0,28.64,64.94,0,0,6.931037,6.931037,1012.208,1012.079,306.5,1.655,512,0,22.88,22.02,18.04,"NAN","213IN-SITU AT200 201000",52.45903,20.33159,15090.96,16568.3,9.83409,10.76939,1.005593,0.755368,66.26113,194.8797,198.1579,1.9208,0,0.6583422,0.4312,192.2833,183,2.1,0.2,0.7442777,0.52
"2023-08-27 16:30:00",75574,"NAN",0,0,28.32,68.01,0,0,7.03643,7.03643,1012.207,1012.109,166,0.897,296.6,0,22.9,22.02,18.05,"NAN","213IN-SITU AT200 201000",52.44493,20.33282,15091.42,16568.37,9.83415,10.76944,1.005595,0.754532,66.24954,138.7452,228.2841,1.9404,0,0.7647266,0.686,134.0889,224,2.22,0.24,0.8763333,0.4
"2023-08-27 16:45:00",75575,"NAN",0,0,27.36,77.69,0,0,6.688927,6.688927,1012.299,1012.172,105.2,0.568,183.7,0,22.92,22.01,18.03,"NAN","213IN-SITU AT200 201000",52.36991,20.33369,15092.12,16568.84,9.83446,10.76975,1.005594,0.754119,66.24745,230.2688,202.5413,0.9995999,0,0.4315267,0,225.4333,223,1.2,0.12,0.5203333,0.25
"2023-08-27 17:00:00",75576,"NAN",0,0,26.68,75.17,0,0,6.597805,6.597805,1012.145,1012.188,72.2,0.39,123.9,0,22.94,22,18.01,"NAN","213IN-SITU AT200 201000",52.32532,20.33387,15090.8,16567.33,9.83349,10.76876,1.005591,0.753498,66.27548,230.8592,228.2203,0.3332,0,0.04377333,0,229.2722,250,0.6,0.11,0.3321111,0.36
"2023-08-27 17:15:00",75577,"NAN",0,0,26.26,78.24,0,0,6.513813,6.513813,1012.147,1012.246,67.49,0.364,116,0,22.96,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.28364,20.33501,15094.58,16571.08,9.83591,10.7712,1.005593,0.752774,66.25103,252.2715,214.476,0.392,0,0.03832889,0,250.0222,178,0.65,0.11,0.3767222,0.34
"2023-08-27 17:30:00",75578,"NAN",0,0,26.02,78.44,0,0,6.460215,6.460215,1012.147,1012.233,71.74,0.387,126.5,0,22.97,22,18.01,"NAN","213IN-SITU AT200 201000",52.25028,20.33527,15089.02,16564.89,9.83193,10.76718,1.005593,0.752963,66.25397,233.3373,214.9117,0.5292,0,0.07633111,0,232.3833,235,0.76,0.1,0.3486111,0.14
"2023-08-27 17:45:00",75579,"NAN",0,0,25.73,82.6,0,0,6.383466,6.383466,1012.147,1012.324,40.4,0.218,73.44,0,22.97,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.28364,20.33624,15098.28,16574.72,9.83826,10.77357,1.005591,0.752849,66.2677,235.9118,246.1284,0.3724,0,0.02809333,0,240.3111,267,0.59,0.1,0.3179444,0.36
"2023-08-27 18:00:00",75580,"NAN",0,0,25.45,80.8,0,0,6.337322,6.337322,1012.311,1012.422,40.62,0.219,66.9,0,22.98,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.22172,20.3365,15090.58,16566.18,9.83277,10.76801,1.005592,0.752042,66.25953,225.0873,215.8796,1.1956,0,0.15876,0.9211999,218.7556,201,1.7,0.06,0.4641111,1.02
"2023-08-27 18:15:00",75581,"NAN",0,0,25.75,82.5,0,0,6.383466,6.383466,1012.474,1012.566,22.28,0.12,35.23,0,22.99,22,18.03,"NAN","213IN-SITU AT200 201000",52.21851,20.33737,15093.35,16568.92,9.83454,10.7698,1.005589,0.751348,66.27471,227.3567,229.7457,1.0192,0,0.2549089,0,222.45,242,1.32,0.01,0.5108333,0.64
"2023-08-27 18:30:00",75582,"NAN",0,0,25.5,77.56,0,0,6.406512,6.406512,1012.474,1012.664,11.86,0.064,18.17,0,22.98,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.14422,20.33772,15095.18,16570.8,9.83575,10.77102,1.005596,0.751167,66.22015,216.4621,134.6676,1.078,0,0.2059089,0,217.2444,186,1.44,0.01,0.4891666,0.53
"2023-08-27 18:45:00",75583,"NAN",0,0,26.24,71.97,0,0,6.613115,6.613115,1012.802,1012.84,3.208,0.017,6.442,0,22.99,21.99,18.01,"NAN","213IN-SITU AT200 201000",52.17517,20.33816,15091.68,16566.81,9.83318,10.76842,1.005588,0.750965,66.28492,165.1422,146.5252,2.744,0,0.7600443,0,161.8111,312,2.77,0.02,0.8946666,0.32
"2023-08-27 19:00:00",75584,"NAN",0,0,26.54,73.06,0,0,6.613115,6.613115,1012.638,1012.998,0.831,0.004,1.405,0,22.99,21.99,18.02,"NAN","213IN-SITU AT200 201000",52.16817,20.33913,15093.23,16568.17,9.83407,10.76931,1.005592,0.750451,66.2452,171.2461,204.7965,4.0768,0,0.9704177,1.0976,165.6722,198,3.91,0.05,1.104667,1.41
"2023-08-27 19:15:00",75585,"NAN",0,0,26.54,74.56,0,0,6.582597,6.582597,1012.883,1013.012,0.014,0,0.709,0,23,21.99,18.03,"NAN","213IN-SITU AT200 201000",52.15831,20.33939,15089.74,16564.26,9.83156,10.76677,1.005592,0.750112,66.24374,149.3483,134.8129,4.5276,0,1.219338,1.372,144.9722,125,4.32,0.23,1.384889,1.49
"2023-08-27 19:30:00",75586,"NAN",0,0,26.51,76.12,0,0,6.582597,6.582597,1013.129,1013.244,0,0,0.525,0,23,21.99,18.03,"NAN","213IN-SITU AT200 201000",52.09358,20.34,15096.24,16571.17,9.83601,10.77126,1.005592,0.749902,66.24295,156.0794,170.1192,3.3124,0,1.388333,0.7056,151.2722,169,3.95,0.21,1.469222,0.86
"2023-08-27 19:45:00",75587,"NAN",0,0,26.32,77.15,0,0,6.536763,6.536763,1013.292,1013.52,0,0,0.487,0,23,22,18.04,"NAN","213IN-SITU AT200 201000",52.07384,20.3407,15092.83,16567.19,9.83346,10.76867,1.005593,0.749902,66.24008,155.1774,152.1878,2.646,0,0.7983732,1.0192,150.7056,144,2.89,0.14,0.9547222,1.79
"2023-08-27 20:00:00",75588,"NAN",0,0,26.25,74.97,0,0,6.536763,6.536763,1013.456,1013.674,0,0,0.496,0,23.01,22,18.03,"NAN","213IN-SITU AT200 201000",52.08972,20.34114,15089.51,16563.4,9.83102,10.76621,1.005593,0.749085,66.23237,161.4032,126.682,2.9792,0,1.039889,2.9792,156.3833,125,3.37,0.07,1.204611,3.37
"2023-08-27 20:15:00",75589,"NAN",0,0,26.25,77.15,0,0,6.55205,6.55205,1013.701,1013.834,0,0,0.487,0,23,21.99,18.03,"NAN","213IN-SITU AT200 201000",52.05937,20.3414,15091.74,16565.75,9.83253,10.76774,1.005593,0.749485,66.23036,158.964,113.3725,3.1752,0,1.108707,1.5288,152.8278,133,3.54,0.32,1.251611,1.94
"2023-08-27 20:30:00",75590,"NAN",0,0,25.93,80.1,0,0,6.460215,6.460215,1013.62,1013.831,0,0,0.461,0,23.01,21.99,18.03,"NAN","213IN-SITU AT200 201000",51.98665,20.34245,15095.96,16570.01,9.83529,10.77051,1.005593,0.748581,66.23186,175.046,71.72595,1.7052,0,0.48118,0.2156,166.5889,66,1.89,0.03,0.6972222,1.04
"2023-08-27 20:45:00",75591,"NAN",0,0,25.88,78.44,0,0,6.44488,6.44488,1013.62,1013.81,0,0,0.555,0,23.01,22,18.03,"NAN","213IN-SITU AT200 201000",51.94101,20.3428,15092.51,16566.11,9.83278,10.76797,1.005592,0.748174,66.23529,165.1242,167.7477,2.6852,0,1.124931,0.4312,158.4667,143,3.34,0.21,1.305889,0.69
"2023-08-27 21:00:00",75592,"NAN",0,0,25.79,80,0,0,6.406512,6.406512,1013.701,1013.88,0,0,0.525,0,23.01,22,18.03,"NAN","213IN-SITU AT200 201000",51.94101,20.34342,15093.6,16567.09,9.83341,10.76861,1.005593,0.748063,66.23128,142.8789,147.8561,2.2148,0,0.67424,0,140.0722,192,2.02,0.08,0.852111,0.24
"2023-08-27 21:15:00",75593,"NAN",0,0,25.43,83.1,0,0,6.306519,6.306519,1013.701,1013.998,0,0,0.547,0,23.01,22,18.03,"NAN","213IN-SITU AT200 201000",51.91007,20.34394,15099.73,16573.63,9.83763,10.77286,1.005592,0.747317,66.23192,191.2793,165.3762,1.3328,0,0.2676489,0,183.3278,117,1.72,0.03,0.5466111,0.38
"2023-08-27 21:30:00",75594,"NAN",0,0,25.32,80.4,0,0,6.352712,6.352712,1013.783,1014.079,0,0,0.534,0,22.99,21.98,18.01,"NAN","213IN-SITU AT200 201000",51.88821,20.3442,15098.16,16571.83,9.83647,10.77169,1.005591,0.747489,66.24079,160.82,132.6591,1.8816,0,0.6743489,0.3724,154.0167,122,2.24,0.04,0.8616666,0.3
"2023-08-27 21:45:00",75595,"NAN",0,0,25.26,81.2,0,0,6.306519,6.306519,1013.947,1014.189,0,0,0.487,0,22.99,21.99,18.02,"NAN","213IN-SITU AT200 201000",51.87398,20.34499,15094.48,16567.51,9.8337,10.76888,1.005592,0.746997,66.23144,169.3567,128.8841,1.9796,0,0.6969978,0.686,164.6167,120,2.18,0.12,0.9168888,1.63
"2023-08-27 22:00:00",75596,"NAN",0,0,24.96,83.2,0,0,6.198458,6.198458,1013.947,1014.312,0,0,0.393,0,22.99,21.99,18.02,"NAN","213IN-SITU AT200 201000",51.83359,20.34516,15096.88,16570.08,9.83535,10.77055,1.005593,0.746643,66.21503,177.4083,117.1233,1.3524,0,0.2898622,0.392,176.7278,233,1.7,0.02,0.542,0.12
"2023-08-27 22:15:00",75597,"NAN",0,0,24.63,85.1,0,0,6.13653,6.13653,1013.947,1014.323,0,0,0.474,0,23,22,18.03,"NAN","213IN-SITU AT200 201000",51.82478,20.34587,15090.05,16562.34,9.83038,10.76552,1.00559,0.746028,66.23976,188.2457,225.2447,1.1368,0,0.3201333,0.5096,187.3611,206,1.45,0.02,0.6094444,0.74
"2023-08-27 22:30:00",75598,"NAN",0,0,24.34,86.8,0,0,6.074475,6.074475,1014.11,1014.354,0,0,0.444,0,22.98,22,18.02,"NAN","213IN-SITU AT200 201000",51.82902,20.34657,15099.25,16572.2,9.83673,10.77193,1.00559,0.74583,66.23909,200.8751,62.11893,0.9995999,0,0.3608577,0.3528,195.2111,41,1.39,0.04,0.6166666,0.58
