"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-12-18 19:30:00",16354,"NAN",0,0,8.84,85.4,0,0,2.403951,2.403951,1011.427,1011.328,0.076,0,0,0,7.739,7.667,11.38,"NAN","213IN-SITU AT200 201000",46.74882,8.537545,10751.58,15682.75,9.05051,10.19379,1.006912,0.672862,93.02253,116.519,232.2118,0,0,0,0,156.1889,131,0.59,0.02,0.2421667,0.11
"2021-12-18 19:45:00",16355,"NAN",0,0,8.97,86,0,0,2.421457,2.421457,1011.427,1011.237,0.078,0,0,0,7.736,7.668,11.37,"NAN","213IN-SITU AT200 201000",46.68822,8.538765,10753.28,15684.7,9.05176,10.19505,1.006914,0.672643,92.99344,138.7104,346.2234,0.6664,0,0.1122644,0.5292,192.55,342,0.74,0.02,0.3224444,0.6
"2021-12-18 20:00:00",16356,"NAN",0,0,9.23,86.2,0,0,2.508847,2.508847,1011.263,1011.182,0.042,0,0,0,7.753,7.685,11.39,"NAN","213IN-SITU AT200 201000",46.67652,8.540261,10750.65,15680.2,9.04901,10.19213,1.006913,0.672536,92.99671,255.3142,322.6415,0.9604,0,0.3631444,0,270.5,300,1.02,0.07,0.502,0.5
"2021-12-18 20:15:00",16357,"NAN",0,0,9.29,87.8,0,0,2.465182,2.465182,1011.182,1011.004,0.058,0,0,0,7.754,7.689,11.39,"NAN","213IN-SITU AT200 201000",46.71414,8.541764,10754.78,15685.58,9.0524,10.19563,1.006911,0.672536,93.01529,206.28,154.1057,0.4312,0,0.07132222,0.294,152.0889,140,0.59,0.02,0.2402778,0.49
"2021-12-18 20:30:00",16358,"NAN",0,0,9.17,89.5,0,0,2.47392,2.47392,1011.182,1010.809,0.055,0,0,0,7.758,7.691,11.38,"NAN","213IN-SITU AT200 201000",46.71414,8.54403,10753.18,15682.26,9.0504,10.19347,1.006915,0.672474,92.95762,108.6988,352.0826,0.882,0,0.3610755,0,123.1111,280,0.96,0.06,0.4858333,0.13
"2021-12-18 20:45:00",16359,"NAN",0,0,9.18,91.8,0,0,2.421457,2.421457,1010.609,1010.583,0.093,0.001,0,0,7.758,7.69,11.38,"NAN","213IN-SITU AT200 201000",46.73588,8.545525,10753.29,15681.77,9.05015,10.19315,1.006913,0.67237,92.982,160.1523,162.8945,0.7448,0,0.2039489,0,133.8389,121,0.88,0.03,0.4022222,0.34
"2021-12-18 21:00:00",16360,"NAN",0,0,9.09,93.6,0,0,2.421457,2.421457,1010.363,1010.209,0.122,0.001,0,0,7.767,7.701,11.38,"NAN","213IN-SITU AT200 201000",46.70591,8.547509,10754.98,15683.36,9.0512,10.19419,1.006913,0.672157,92.97488,110.2814,73.79643,0.6076,0,0.13132,0,100.1444,63,0.88,0.09,0.388,0.42
"2021-12-18 21:15:00",16361,"NAN",0,0,9.13,94.4,0,0,2.430207,2.430207,1010.281,1010.026,0.103,0.001,0,0,7.769,7.706,11.38,"NAN","213IN-SITU AT200 201000",46.70591,8.549294,10757.81,15686.7,9.05334,10.19636,1.006913,0.672536,92.97429,162.3153,353.9469,0.6664,0,0.11368,0.392,163.4556,343,0.88,0,0.3188889,0.39
"2021-12-18 21:30:00",16362,"NAN",0,0,9.21,95.2,0,0,2.456442,2.456442,1010.363,1010.081,0.122,0.001,0.004,0,7.767,7.709,11.38,"NAN","213IN-SITU AT200 201000",46.71899,8.551651,10754.24,15680.47,9.04954,10.19231,1.006912,0.672536,92.97272,251.2717,324.191,0.9408,0.1568,0.4785666,0.2156,308.4333,277,1.05,0.18,0.5753889,0.28
"2021-12-18 21:45:00",16363,"NAN",0,0,9.21,94.9,0,0,2.456442,2.456442,1010.2,1010.001,0.095,0.001,0.004,0,7.766,7.708,11.37,"NAN","213IN-SITU AT200 201000",46.68822,8.554192,10758.61,15685.73,9.05289,10.19572,1.006913,0.672286,92.9552,114.8918,351.8889,0.6664,0,0.1202133,0.294,157.5667,0,0.66,0.01,0.2432222,0.24
"2021-12-18 22:00:00",16364,"NAN",0,0,9.26,94.9,0,0,2.491387,2.491387,1010.036,1009.786,0.089,0,0.004,0,7.77,7.712,11.37,"NAN","213IN-SITU AT200 201000",46.69698,8.554848,10757.93,15684.45,9.05212,10.19489,1.006911,0.67191,92.97023,141.3872,176.0413,0.8036,0,0.2991178,0,165.1278,105,0.89,0.03,0.4055,0.09
"2021-12-18 22:15:00",16365,"NAN",0,0,9.3,94.4,0,0,2.482655,2.482655,1010.036,1009.751,0.068,0,0.004,0,7.768,7.713,11.37,"NAN","213IN-SITU AT200 201000",46.71175,8.556717,10757.01,15682.29,9.05084,10.19349,1.006913,0.672106,92.94132,83.60259,53.26514,0.7448,0,0.2367244,0,83.51111,55,0.77,0.06,0.4132222,0.35
"2021-12-18 22:30:00",16366,"NAN",0,0,9.37,94.6,0,0,2.526295,2.526295,1009.708,1009.58,0.091,0,0,0,7.769,7.716,11.37,"NAN","213IN-SITU AT200 201000",46.70591,8.5588,10755.58,15679.31,9.04904,10.19155,1.00691,0.672106,92.96887,132.7425,165.7272,0.7252,0,0.2220244,0,139.1833,150,0.94,0.04,0.3966111,0.15
"2021-12-18 22:45:00",16367,"NAN",0,0,9.44,94,0,0,2.526295,2.526295,1009.545,1009.307,0.087,0,0,0,7.768,7.718,11.37,"NAN","213IN-SITU AT200 201000",46.67984,8.560486,10761.11,15686.63,9.05366,10.19631,1.00691,0.672286,92.97096,118.9389,107.1114,0.3136,0,0.01154222,0.2156,91.08334,120,0.58,0.05,0.2453333,0.23
"2021-12-18 23:00:00",16368,"NAN",0,0,9.59,93.7,0,0,2.613395,2.613395,1009.463,1009.308,0.089,0,0.009,0,7.77,7.718,11.36,"NAN","213IN-SITU AT200 201000",46.67194,8.562272,10757.06,15679.95,9.04955,10.19197,1.006911,0.672536,92.95133,107.4074,133.7923,0.0392,0,0.0002177778,0,203.4278,143,0.38,0.01,0.1615,0.38
"2021-12-18 23:15:00",16369,"NAN",0,0,9.66,93,0,0,2.561164,2.561164,1009.217,1009.113,0.106,0.001,0.009,0,7.773,7.721,11.36,"NAN","213IN-SITU AT200 201000",46.69698,8.564339,10756.94,15678.87,9.04895,10.19126,1.00691,0.67262,92.95335,167.7853,136.2861,0.49,0,0.1225,0,161.1389,52,0.59,0.05,0.3072222,0.26
"2021-12-18 23:30:00",16370,"NAN",0,0,9.63,93.2,0,0,2.526295,2.526295,1008.89,1008.733,0.131,0.001,0.021,0,7.779,7.723,11.35,"NAN","213IN-SITU AT200 201000",46.69343,8.566506,10760.78,15683.52,9.05191,10.19429,1.006909,0.672106,92.96306,132.8889,246.206,1.0388,0,0.1774889,0.49,148.1389,270,1.1,0.01,0.3539445,0.27
"2021-12-18 23:45:00",16371,"NAN",0,0,9.33,94.1,0,0,2.430207,2.430207,1008.481,1008.433,0.146,0.001,0.009,0,7.79,7.727,11.35,"NAN","213IN-SITU AT200 201000",46.68337,8.568474,10760.98,15682.95,9.05162,10.19392,1.006909,0.67262,92.95494,166.2833,142.46,1.1368,0,0.2064533,0,173.5333,170,1.26,0.02,0.4137222,0.36
"2021-12-19 00:00:00",16372,"NAN",0,0,9.03,95.7,0,0,2.421457,2.421457,1007.908,1008.255,0.13,0.001,0.004,0,7.807,7.744,11.36,"NAN","213IN-SITU AT200 201000",46.71175,8.56952,10756.82,15676.43,9.0476,10.18968,1.006909,0.671797,92.94847,210.2035,294.4594,1.176,0,0.3648866,0.5684,212.8556,278,1.26,0.05,0.559,0.87
"2021-12-19 00:15:00",16373,"NAN",0,0,9.11,96.6,0,0,2.482655,2.482655,1008.399,1008.107,0.162,0.001,0.017,0,7.8,7.742,11.36,"NAN","213IN-SITU AT200 201000",46.66201,8.571213,10761.28,15682.19,9.05124,10.19342,1.00691,0.67191,92.92886,191.9491,312.0369,1.3524,0,0.4327244,0.4704,181.7444,287,1.49,0.04,0.6081666,0.65
"2021-12-19 00:30:00",16374,"NAN",0,0,9.45,96.3,0,0,2.543734,2.543734,1008.89,1008.381,0.139,0.001,0.056,0,7.791,7.741,11.35,"NAN","213IN-SITU AT200 201000",46.6565,8.573182,10760.18,15679.73,9.04977,10.19182,1.006907,0.671654,92.96321,182.8018,12.32362,1.7052,0,0.3038,0.4704,211.6389,355,1.94,0.03,0.4546111,0.53
"2021-12-19 00:45:00",16375,"NAN",0,0,9.38,97,0,0,2.543734,2.543734,1009.299,1008.889,0.116,0.001,0.077,0,7.793,7.745,11.35,"NAN","213IN-SITU AT200 201000",46.6565,8.575257,10762.89,15682.77,9.05172,10.1938,1.006909,0.671961,92.93223,204.0887,152.0962,0.8231999,0,0.1781422,0.6664,188.0056,157,0.89,0.01,0.3444444,0.61
"2021-12-19 01:00:00",16376,"NAN",0,0,10.06,97.2,0,0,2.743595,2.743595,1009.545,1009.205,0.038,0,0.034,0,7.795,7.762,11.37,"NAN","213IN-SITU AT200 201000",46.6565,8.57676,10760.89,15679.2,9.04955,10.19148,1.00691,0.671654,92.91332,178.7768,202.0686,0.8036,0,0.1700844,0.5684,167.2222,190,0.96,0.04,0.3665555,0.96
"2021-12-19 01:15:00",16377,"NAN",0,0,11.77,97.7,0,0,3.57274,3.57274,1010.363,1009.769,0.002,0,0.056,0,7.793,7.771,11.38,"NAN","213IN-SITU AT200 201000",46.64993,8.578736,10763.92,15682.76,9.05183,10.19379,1.006908,0.675003,92.92462,234.3248,328.0164,5.782,0,1.340531,2.548,269.0111,319,6.86,0.08,1.493667,1.52
"2021-12-19 01:30:00",16378,"NAN",0,0,14.18,90.1,0,0,3.740348,3.740348,1010.339,1010.035,0,0,0.034,0,7.79,7.789,11.41,"NAN","213IN-SITU AT200 201000",46.64993,8.580056,10759.99,15676.45,9.04794,10.18969,1.006908,0.672717,92.92251,287.8425,338.1933,4.2924,0.1568,2.191062,1.1564,299.7667,319,4.8,0.47,2.337333,1.58
"2021-12-19 01:45:00",16379,"NAN",0,0,14.42,86.8,0,0,3.729127,3.729127,1010.885,1010.294,0,0,0.021,0,7.787,7.767,11.39,"NAN","213IN-SITU AT200 201000",46.66201,8.582688,10763.78,15680.82,9.05075,10.19253,1.006909,0.67224,92.90041,301.7808,298.4494,4.704,0.49,2.136618,1.8032,310.55,279,4.96,0.56,2.284778,1.34
"2021-12-19 02:00:00",16380,"NAN",0,0,14.04,83.4,0,0,3.619194,3.619194,1010.86,1010.582,0.008,0,0,0,7.802,7.766,11.38,"NAN","213IN-SITU AT200 201000",46.76607,8.584572,10763.16,15679.11,9.04975,10.19142,1.006909,0.671545,92.90237,275.4449,342.05,5.2528,0,2.135529,3.2732,301.4278,331,6.53,0.03,2.370167,3.67
"2021-12-19 02:15:00",16381,"NAN",0,0,13.72,82.1,0,0,3.551412,3.551412,1011.092,1010.688,0.054,0,0.004,0,7.809,7.762,11.37,"NAN","213IN-SITU AT200 201000",46.68337,8.586541,10763.63,15678.92,9.04969,10.1913,1.006908,0.671654,92.90845,289.7798,334.2234,5.2528,0.7644,2.476678,2.6068,314.1778,329,5.17,0.88,2.660889,3.15
"2021-12-19 02:30:00",16382,"NAN",0,0,13.48,81.9,0,0,3.483848,3.483848,1011.665,1011.197,0.066,0,0,0,7.819,7.758,11.36,"NAN","213IN-SITU AT200 201000",46.73072,8.587861,10765.59,15681.21,9.05116,10.19279,1.006908,0.671574,92.90052,294.3526,302.59,4.9784,0.9211999,1.943775,2.5284,312.1222,312,5.23,0.82,2.156333,3.11
"2021-12-19 02:45:00",16383,"NAN",0,0,13.27,80.3,0,0,3.449975,3.449975,1011.828,1011.559,0.07,0,0,0,7.829,7.758,11.35,"NAN","213IN-SITU AT200 201000",46.70273,8.589257,10762.32,15675.84,9.04786,10.1893,1.006905,0.671361,92.93074,269.5111,2.129888,4.4688,0.5684,2.039598,2.9008,300.9611,351,4.66,0.45,2.171333,3.42
"2021-12-19 03:00:00",16384,"NAN",0,0,13.16,79.27,0,0,3.433107,3.433107,1012.158,1011.776,0.067,0,0,0,7.848,7.766,11.35,"NAN","213IN-SITU AT200 201000",46.67984,8.591614,10764.62,15678.15,9.04938,10.1908,1.006908,0.671862,92.89022,276.1446,330.086,4.802,1.0388,2.418531,1.8816,317.2778,335,5.36,0.91,2.562556,2.1
"2021-12-19 03:15:00",16385,"NAN",0,0,13.01,75.73,0,0,3.407805,3.407805,1011.999,1011.758,0.021,0,0,0,7.86,7.774,11.35,"NAN","213IN-SITU AT200 201000",46.6664,8.592934,10762.29,15674.18,9.04695,10.18822,1.006906,0.671862,92.90885,270.3044,340.3997,5.6448,0.8036,2.454682,2.0972,303.7,326,6.5,1.08,2.620333,2.08
"2021-12-19 03:30:00",16386,"NAN",0,0,12.88,71.64,0,0,3.35684,3.35684,1011.996,1011.8,0.07,0,0,0,7.879,7.778,11.35,"NAN","213IN-SITU AT200 201000",46.6664,8.595002,10763.39,15674.89,9.04745,10.18868,1.006906,0.674442,92.90271,278.383,343.9803,6.3308,0.8428,2.793871,1.9208,301.8389,330,6.87,0.87,2.922666,2.96
"2021-12-19 03:45:00",16387,"NAN",0,0,12.66,69.49,0,0,3.280229,3.280229,1012.32,1011.91,0.046,0,0,0,7.895,7.788,11.35,"NAN","213IN-SITU AT200 201000",46.73588,8.59697,10767.36,15679.81,9.05058,10.19188,1.006908,0.672536,92.86512,275.9211,9.58452,7.0364,1.1956,3.492938,3.9788,304.9222,353,7.26,1.07,3.634889,5.05
"2021-12-19 04:00:00",16388,"NAN",0,0,12.27,68.84,0,0,3.177917,3.177917,1012.811,1012.303,0.064,0,0,0,7.907,7.789,11.35,"NAN","213IN-SITU AT200 201000",46.6565,8.598938,10765.51,15676.26,9.04843,10.18957,1.006907,0.671797,92.87064,247.1971,0.09681333,7.016799,1.078,3.431089,2.4108,289.5555,12,7.1,1.29,3.443944,2.02
"2021-12-19 04:15:00",16389,"NAN",0,0,11.98,68.37,0,0,3.12668,3.12668,1012.976,1012.615,0.03,0,0,0,7.906,7.778,11.33,"NAN","213IN-SITU AT200 201000",46.67984,8.600632,10766.2,15676.52,9.04865,10.18974,1.006906,0.671717,92.87947,270.6319,349.4248,7.7616,1.5092,3.850855,2.4304,308.4722,340,8.54,1.2,3.957278,2.38
"2021-12-19 04:30:00",16390,"NAN",0,0,11.74,64.89,0,0,3.058628,3.058628,1013.158,1012.658,0.056,0,0,0,7.923,7.787,11.34,"NAN","213IN-SITU AT200 201000",46.68822,8.602334,10766.2,15675.78,9.04824,10.18926,1.006908,0.671545,92.85017,226.1972,350.381,7.6048,0.9015999,3.814269,4.8412,288.4611,338,8.16,0.68,3.893111,3.96
"2021-12-19 04:45:00",16391,"NAN",0,0,11.27,58.28,0,0,2.894831,2.894831,1013.629,1013.056,0.079,0,0,0,7.942,7.796,11.34,"NAN","213IN-SITU AT200 201000",46.77595,8.604012,10767.3,15676.65,9.04884,10.18983,1.006908,0.67262,92.84455,259.3018,337.2495,7.546,1.568,4.60012,3.724,305.5333,323,9.91,0.79,4.658833,3.45
"2021-12-19 05:00:00",16392,"NAN",0,0,10.69,59.27,0,0,2.765611,2.765611,1014.296,1013.494,0.055,0,0,0,7.952,7.801,11.34,"NAN","213IN-SITU AT200 201000",46.64165,8.606286,10768.26,15677.06,9.04916,10.19009,1.006904,0.670965,92.88724,265.9913,354.4909,9.5844,1.176,4.006131,5.194,296.8556,334,10.29,1.05,4.098333,1.92
"2021-12-19 05:15:00",16393,"NAN",0,0,10.31,61.86,0,0,2.713864,2.713864,1014.632,1013.969,0.077,0,0,0,7.957,7.798,11.32,"NAN","213IN-SITU AT200 201000",46.66201,8.608254,10768.11,15675.98,9.04856,10.18939,1.006904,0.671203,92.87129,274.1129,331.0186,6.1544,1.1564,3.028527,4.3904,313,323,6.56,0.73,3.132333,3.61
"2021-12-19 05:30:00",16394,"NAN",0,0,10.06,61.7,0,0,2.594182,2.594182,1015.2,1014.435,0.09,0,0,0,7.973,7.81,11.33,"NAN","213IN-SITU AT200 201000",46.75552,8.609665,10767.77,15674.88,9.04791,10.18867,1.006906,0.673109,92.84694,274.9251,347.917,8.9768,0.9995999,4.021049,5.0176,301.1222,337,10.76,0.85,4.100444,4.67
"2021-12-19 05:45:00",16395,"NAN",0,0,9.61,62.18,0,0,2.542782,2.542782,1015.562,1015.018,0.082,0,0,0,7.985,7.822,11.33,"NAN","213IN-SITU AT200 201000",46.57851,8.611832,10770.17,15677.42,9.04957,10.19033,1.006904,0.670521,92.86324,217.0741,7.892332,8.33,1.9012,4.645744,3.4104,279.8278,3,9.06,1.87,4.651556,2.34
"2021-12-19 06:00:00",16396,"NAN",0,0,9.25,63.27,0,0,2.421226,2.421226,1015.919,1015.43,0.064,0,0,0,8,7.836,11.34,"NAN","213IN-SITU AT200 201000",46.5222,8.613419,10767.78,15673.25,9.04702,10.18761,1.006904,0.669825,92.85417,254.8064,308.69,6.8796,1.6072,3.898004,3.0576,303.5833,306,8.01,1.28,3.962555,3.37
"2021-12-19 06:15:00",16397,"NAN",0,0,8.9,65.46,0,0,2.333786,2.333786,1016.418,1015.899,0.06,0,0,0,7.988,7.825,11.33,"NAN","213IN-SITU AT200 201000",46.55648,8.615578,10769.83,15675.3,9.04837,10.18895,1.006905,0.670663,92.83737,247.3889,341.4769,6.8012,1.1368,3.532573,2.9008,300.1611,324,7.25,1.22,3.598222,3.18
"2021-12-19 06:30:00",16398,"NAN",0,0,8.24,72.41,0,0,2.087151,2.087151,1016.747,1016.226,0.124,0.001,0,0,7.998,7.833,11.32,"NAN","213IN-SITU AT200 201000",46.53499,8.617096,10770.57,15675.71,9.04867,10.18921,1.006902,0.669968,92.86345,244.3686,335.9817,5.978,1.4112,3.26634,1.9992,294.1833,337,6.38,1.35,3.333889,2.62
"2021-12-19 06:45:00",16399,"NAN",0,0,7.724,71.94,0,0,2.034049,2.034049,1016.91,1016.556,0.18,0.001,0,0,7.994,7.827,11.31,"NAN","213IN-SITU AT200 201000",46.41189,8.619248,10771.5,15676.12,9.04899,10.18948,1.006903,0.671424,92.84556,228.4948,352.5182,6.5072,1.2936,3.16638,2.5284,281.2222,348,7.1,1.28,3.249555,1.93
"2021-12-19 07:00:00",16400,"NAN",0,0,7.496,67.43,0,0,2.016326,2.016326,1017.074,1016.739,0.199,0.001,0,0,7.979,7.82,11.31,"NAN","213IN-SITU AT200 201000",46.56498,8.621407,10773.09,15677.5,9.04992,10.19037,1.006904,0.671172,92.83502,220.7777,316.2495,7.35,1.4504,3.401798,2.94,279.4944,316,8.12,1.38,3.523167,2.92
"2021-12-19 07:15:00",16401,"NAN",0,0,7.435,68.59,0,0,1.980987,1.980987,1017.571,1017.251,0.207,0.001,0.423,0,7.966,7.825,11.31,"NAN","213IN-SITU AT200 201000",46.48227,8.623108,10768.3,15669.78,9.04517,10.18536,1.006902,0.669009,92.84912,261.1409,347.825,5.8604,1.176,2.939891,1.176,293.0778,344,7.02,1.15,3.024944,1.48
"2021-12-19 07:30:00",16402,"NAN",0,0,7.377,63.27,0,0,1.963295,1.963295,1017.655,1017.556,1.135,0.006,2.723,0,7.959,7.835,11.33,"NAN","213IN-SITU AT200 201000",46.56227,8.624978,10775.26,15679.1,9.05103,10.19141,1.006904,0.669968,92.81401,173.5111,12.20275,6.4092,0.9015999,3.276467,3.626,225.9167,20,6.48,0.83,3.328333,3.34
"2021-12-19 07:45:00",16403,"NAN",0,0,7.08,67.64,0,0,1.839305,1.839305,1018.333,1017.825,2.78,0.015,6.186,0,7.948,7.833,11.33,"NAN","213IN-SITU AT200 201000",46.56498,8.62687,10775.25,15678.26,9.05057,10.19087,1.006903,0.669685,92.82343,194.3548,5.714241,4.6256,1.0388,2.684111,3.8808,237.0667,345,4.88,0.95,2.729833,3.36
"2021-12-19 08:00:00",16404,"NAN",0,0,6.803,64.44,0,0,1.822174,1.822174,1018.527,1018.287,6.493,0.035,13.89,0,7.924,7.818,11.3,"NAN","213IN-SITU AT200 201000",46.52526,8.62893,10775.59,15677.86,9.05039,10.19061,1.006903,0.669891,92.82037,183.4972,43.19827,4.5472,0.6272,2.218284,2.2932,228.9722,23,4.67,0.52,2.307222,3.5
"2021-12-19 08:15:00",16405,"NAN",0,0,6.771,60.15,0,0,1.804659,1.804659,1018.868,1018.517,10.65,0.058,23.01,0,7.921,7.829,11.31,"NAN","213IN-SITU AT200 201000",46.49176,8.630333,10774.99,15676.37,9.0495,10.18964,1.006903,0.670908,92.81795,218.5013,351.6491,6.9188,0.1764,2.684002,2.646,276.8889,339,7,0.48,2.846778,1.96
"2021-12-19 08:30:00",16406,"NAN",0,0,6.749,55.71,0,0,1.822551,1.822551,1018.952,1018.618,16.61,0.09,36.36,0,7.914,7.846,11.33,"NAN","213IN-SITU AT200 201000",46.50117,8.631752,10772.36,15671.93,9.04678,10.18675,1.006903,0.670034,92.81156,175.127,331.3099,7.2324,1.8032,3.723129,2.5284,241.5444,330,8.51,1.65,3.768111,2.89
"2021-12-19 08:45:00",16407,"NAN",0,0,6.651,54.55,0,0,1.786945,1.786945,1019.61,1019.108,25.89,0.14,56.96,0,7.901,7.853,11.33,"NAN","213IN-SITU AT200 201000",46.52526,8.634109,10776.02,15676.23,9.04954,10.18955,1.006903,0.669009,92.79783,255.5985,5.424205,6.2524,0.9211999,3.315122,4.5864,297.5889,345,6.64,0.75,3.384555,2.71
"2021-12-19 09:00:00",16408,"NAN",0,0,6.546,55.1,0,0,1.751359,1.751359,1019.944,1019.684,46.12,0.249,98.6,0,7.886,7.856,11.33,"NAN","213IN-SITU AT200 201000",46.53182,8.635605,10777.45,15677.67,9.05048,10.19048,1.006902,0.668448,92.80227,258.8812,350.035,7.7812,0.9995999,3.344195,2.9792,295.35,351,7.99,1.34,3.562055,3.55
"2021-12-19 09:15:00",16409,"NAN",0,0,6.533,53.8,0,0,1.769256,1.769256,1019.618,1019.544,75.57,0.408,161.1,0,7.872,7.86,11.33,"NAN","213IN-SITU AT200 201000",46.48625,8.637192,10774.86,15673.2,9.04774,10.18758,1.006902,0.668622,92.80081,246.5142,311.7267,7.114799,0.9408,3.216795,3.724,295.2667,306,8.15,0.85,3.391166,3.3
"2021-12-19 09:30:00",16410,"NAN",0,0,6.553,52.44,0,0,1.733295,1.733295,1020.182,1019.781,71.77,0.388,152.8,0,7.871,7.877,11.34,"NAN","213IN-SITU AT200 201000",46.39021,8.639077,10778.92,15678.28,9.05097,10.19088,1.006903,0.667803,92.78672,258.2264,334.6532,5.5076,0.686,2.985951,2.1364,294.6833,311,6.27,0.76,3.089389,4.39
"2021-12-19 09:45:00",16411,"NAN",0,0,6.468,50.29,0,0,1.733324,1.733324,1020.265,1020.131,69.43,0.375,148.9,0,7.851,7.873,11.33,"NAN","213IN-SITU AT200 201000",46.56498,8.640213,10730.62,15607.53,9.00695,10.14489,1.006839,0.667807,93.56484,235.2844,32.182,6.6248,1.2544,3.11444,3.626,278.5222,351,7.05,0.9,3.251944,3.93
"2021-12-19 10:00:00",16412,"NAN",0,0,6.505,49.78,0,0,1.751107,1.751107,1020.588,1020.129,88.7,0.479,189.7,0,7.849,7.891,11.34,"NAN","213IN-SITU AT200 201000",46.58335,8.642365,10732.55,15609.41,9.00819,10.14612,1.006889,0.668186,92.94205,244.0962,349.5193,6.468,0.1764,3.359222,4.3708,287.2722,348,7.09,0.2,3.501889,5.25
"2021-12-19 10:15:00",16413,"NAN",0,0,6.371,50.46,0,0,1.697051,1.697051,1020.654,1020.377,88.9,0.48,189.1,0,7.833,7.894,11.34,"NAN","213IN-SITU AT200 201000",46.43931,8.643685,10779.91,15677.71,9.05076,10.19051,1.006902,0.669256,92.78093,237.4811,329.0958,7.1736,0.8231999,3.8465,6.4288,287.8667,313,9.03,1.15,3.94,3.99
"2021-12-19 10:30:00",16414,"NAN",0,0,6.254,50.59,0,0,1.697255,1.697255,1020.99,1020.643,76.67,0.414,165.5,0,7.818,7.896,11.34,"NAN","213IN-SITU AT200 201000",46.41563,8.644715,10779.08,15676.05,9.04976,10.18943,1.006901,0.667741,92.78794,209.5311,0.8475127,7.369599,0.7056,3.938729,3.6848,268.3167,345,7.3,0.98,4.076167,2.59
"2021-12-19 10:45:00",16415,"NAN",0,0,6.212,52.57,0,0,1.679406,1.679406,1020.911,1020.669,73.6,0.397,158.9,0,7.79,7.887,11.32,"NAN","213IN-SITU AT200 201000",46.39474,8.646317,10776.84,15672.1,9.04735,10.18687,1.006898,0.667055,92.81298,221.4426,5.642043,5.8996,0.9995999,3.070449,2.5284,259.1945,2,6.76,0.71,3.229944,3.11
"2021-12-19 11:00:00",16416,"NAN",0,0,6.097,52.23,0,0,1.607934,1.607934,1020.841,1020.726,59.51,0.321,130.4,0,7.768,7.886,11.32,"NAN","213IN-SITU AT200 201000",46.45139,8.647263,10778.5,15674.11,9.04863,10.18817,1.006902,0.66711,92.7693,228.2301,320.7321,6.7032,1.0976,2.924429,4.4884,274.7889,324,6.31,1.06,3.131666,4
"2021-12-19 11:15:00",16417,"NAN",0,0,5.877,52.92,0,0,1.572088,1.572088,1020.681,1020.459,74.18,0.401,160.1,0,7.753,7.891,11.32,"NAN","213IN-SITU AT200 201000",46.35449,8.648293,10778.47,15673.61,9.04836,10.18785,1.0069,0.666915,92.78665,228.9203,11.09071,6.6248,0.9995999,3.70636,3.8416,280.2111,0,7.95,1.01,3.904444,3.16
"2021-12-19 11:30:00",16418,"NAN",0,0,5.893,52.92,0,0,1.599059,1.599059,1020.109,1020.516,108.5,0.586,230.7,0,7.735,7.894,11.32,"NAN","213IN-SITU AT200 201000",46.27957,8.649704,10779.52,15674.53,9.04897,10.18845,1.006901,0.667055,92.7737,238.5288,310.2496,6.664,0.1764,3.39962,3.7436,276.6,301,7.21,0.92,3.518611,2.88
"2021-12-19 11:45:00",16419,"NAN",0,0,5.932,54.48,0,0,1.643935,1.643935,1020.273,1020.223,124.8,0.674,265.6,0,7.709,7.893,11.31,"NAN","213IN-SITU AT200 201000",46.28423,8.651482,10782.34,15677.85,9.0511,10.1906,1.006901,0.666915,92.76855,233.9858,342.5289,6.566,1.1368,3.519289,1.7444,273.3111,343,7.29,1.25,3.600222,2.24
"2021-12-19 12:00:00",16420,"NAN",0,0,6.081,53.73,0,0,1.661869,1.661869,1020.191,1020.017,173.1,0.935,365.2,0,7.697,7.904,11.32,"NAN","213IN-SITU AT200 201000",46.31542,8.65252,10780.49,15674.71,9.04917,10.18856,1.006903,0.667437,92.73787,230.5947,6.41712,7.2324,1.3916,3.712022,2.8224,286.85,15,8.14,1.33,3.874666,3.42
"2021-12-19 12:15:00",16421,"NAN",0,0,6.244,52.3,0,0,1.697489,1.697489,1020.1,1019.896,192.5,1.04,406,0,7.687,7.916,11.33,"NAN","213IN-SITU AT200 201000",46.3578,8.653924,10778.26,15670.86,9.04682,10.18606,1.0069,0.666519,92.76707,231.9243,349.9326,7.0952,1.0584,3.274833,4.7432,283.7,323,6.82,0.99,3.391778,4.13
