"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-11-16 20:30:00",83366,"NAN",0,0,7.016,97.1,0,0,1.824904,1.824904,1022.572,1022.598,0.104,0.001,0,0,7.685,8.57,14.29,"NAN","213IN-SITU AT200 201000",55.08784,10.99992,14419.25,19682.34,11.66185,12.79352,1.008667,0.793464,69.35642,244.8989,207.2478,0.7252,0,0.07262889,0,234.5889,205,0.9,0.04,0.3355556,0.38
"2023-11-16 20:45:00",83367,"NAN",0,0,6.869,98,0,0,1.842739,1.842739,1022.326,1022.429,0.098,0.001,0,0,7.681,8.57,14.29,"NAN","213IN-SITU AT200 201000",55.05313,10.99863,14418.25,19681.63,11.66135,12.79306,1.008669,0.792384,69.35453,179.4497,196.4943,0.392,0,0.01274,0,204.7778,286,0.76,0.02,0.2143889,0.35
"2023-11-16 21:00:00",83368,"NAN",0,0,6.747,96.9,0,0,1.66394,1.66394,1022.408,1022.285,0.094,0.001,0,0,7.659,8.56,14.27,"NAN","213IN-SITU AT200 201000",54.9785,10.9968,14421.02,19686.36,11.66433,12.79613,1.008673,0.791642,69.32533,257.6625,197.2693,0.98,0,0.05629556,0.8036,251.1056,189,1.47,0.02,0.3157777,0.52
"2023-11-16 21:15:00",83369,"NAN",0,0,6.232,98.4,0,0,1.717685,1.717685,1021.835,1022.213,0.112,0.001,0,0,7.659,8.56,14.27,"NAN","213IN-SITU AT200 201000",54.90168,10.99515,14418.22,19683.37,11.66236,12.79419,1.008674,0.790873,69.32418,295.5171,290.0549,0.5096,0,0.04595111,0,252.5556,125,0.75,0.04,0.293,0.41
"2023-11-16 21:30:00",83370,"NAN",0,0,6.141,98.1,0,0,1.628129,1.628129,1022.084,1022.024,0.096,0.001,0,0,7.655,8.57,14.27,"NAN","213IN-SITU AT200 201000",54.91256,10.99359,14418.39,19684.42,11.66298,12.79487,1.008674,0.79059,69.32767,265.921,285.4305,0.2352,0,0.008057777,0,225.5444,197,0.68,0.02,0.2346667,0.16
"2023-11-16 21:45:00",83371,"NAN",0,0,6.159,98.3,0,0,1.619099,1.619099,1022.163,1022.058,0.095,0.001,0,0,7.646,8.57,14.27,"NAN","213IN-SITU AT200 201000",54.8853,10.99193,14424.36,19693.41,11.6687,12.80072,1.00867,0.79002,69.36177,278.4015,323.2362,0.4116,0,0.03560666,0,237.9333,335,0.66,0.01,0.2309444,0.09
"2023-11-16 22:00:00",83372,"NAN",0,0,5.745,99,0,0,1.61909,1.61909,1022.163,1022.074,0.09,0,0,0,7.638,8.58,14.28,"NAN","213IN-SITU AT200 201000",54.88158,10.99047,14420.08,19688.33,11.66538,12.79741,1.008673,0.789879,69.34231,301.7961,335.031,0.2744,0,0.005335555,0,238.6555,317,0.57,0.04,0.2425,0.19
"2023-11-16 22:15:00",83373,"NAN",0,0,5.934,99.4,0,0,1.69562,1.69562,1022.34,1022.168,0.121,0.001,0,0,7.628,8.58,14.27,"NAN","213IN-SITU AT200 201000",54.85411,10.98882,14422.63,19692.65,11.6681,12.80022,1.008676,0.790064,69.33032,316.2671,321.3551,0.6272,0,0.08068667,0,253.8389,284,0.83,0.02,0.2634444,0.36
"2023-11-16 22:30:00",83374,"NAN",0,0,6.146,99.2,0,0,1.628615,1.628615,1022.187,1022.171,0.082,0,0,0,7.611,8.59,14.28,"NAN","213IN-SITU AT200 201000",54.85411,10.98745,14424.32,19695.66,11.66999,12.80218,1.008671,0.789808,69.36766,241.5668,217.9629,0.4508,0,0.06892666,0,217.7056,192,0.7,0.03,0.3145,0.18
"2023-11-16 22:45:00",83375,"NAN",0,0,5.886,99,0,0,1.556438,1.556438,1022.092,1022.053,0.077,0,0,0,7.596,8.6,14.28,"NAN","213IN-SITU AT200 201000",54.82759,10.98607,14423.32,19695,11.66952,12.80175,1.008676,0.789056,69.33431,303.3928,345.6223,0,0,0,0,199.2056,322,0.37,0,0.1639444,0.25
"2023-11-16 23:00:00",83376,"NAN",0,0,5.771,99.1,0,0,1.520396,1.520396,1022.008,1022.047,0.098,0.001,0,0,7.576,8.6,14.27,"NAN","213IN-SITU AT200 201000",54.79801,10.98444,14418.58,19689.37,11.66585,12.79809,1.008679,0.788586,69.31936,313.5497,283.4723,0.6468,0,0.04344666,0,250.5611,237,0.83,0.06,0.3055,0.2
"2023-11-16 23:15:00",83377,"NAN",0,0,5.679,99.8,0,0,1.583291,1.583291,1021.923,1021.876,0.105,0.001,0,0,7.56,8.6,14.27,"NAN","213IN-SITU AT200 201000",54.75711,10.98269,14419.63,19691.7,11.66729,12.7996,1.008675,0.788877,69.35093,274.4289,271.2151,0,0,0,0,210.05,261,0.41,0.03,0.171,0.22
"2023-11-16 23:30:00",83378,"NAN",0,0,6.029,99.9,0,0,1.646369,1.646369,1021.933,1021.766,0.107,0.001,0,0,7.534,8.6,14.27,"NAN","213IN-SITU AT200 201000",54.89527,10.98094,14416.62,19688.49,11.66517,12.79752,1.008678,0.787918,69.32798,290.5744,306.1217,0.4116,0,0.01720444,0,276.4611,102,0.53,0.03,0.2298333,0.07
"2023-11-16 23:45:00",83379,"NAN",0,0,5.605,99.6,0,0,1.44828,1.44828,1021.845,1021.816,0.108,0.001,0,0,7.512,8.61,14.27,"NAN","213IN-SITU AT200 201000",54.73925,10.97957,14420.21,19694.1,11.66873,12.80116,1.008675,0.788087,69.35639,253.9084,169.0808,0.4312,0,0.03201333,0,222.1389,329,1.02,0.02,0.2895555,0.12
"2023-11-17 00:00:00",83380,"NAN",0,0,5.482,99.9,0,0,1.520218,1.520218,1021.673,1021.77,0.112,0.001,0,0,7.487,8.61,14.27,"NAN","213IN-SITU AT200 201000",54.70721,10.97756,14420.08,19694.95,11.66921,12.80172,1.008681,0.787456,69.32026,91.43179,32.98731,0.3136,0,0.009582222,0,225.5444,0,0.61,0.01,0.1819444,0.11
"2023-11-17 00:15:00",83381,"NAN",0,0,5.206,99.6,0,0,1.389397,1.389397,1021.592,1021.589,0.087,0,0,0,7.447,8.6,14.25,"NAN","213IN-SITU AT200 201000",54.68622,10.97555,14415.73,19690.05,11.66599,12.79853,1.008678,0.78664,69.34362,39.86562,166.3901,0.4704,0,0.01578889,0,197.0556,16,0.85,0,0.2133889,0.12
"2023-11-17 00:30:00",83382,"NAN",0,0,5.359,100,0,0,1.533869,1.533869,1021.27,1021.32,0.12,0.001,0,0,7.425,8.6,14.25,"NAN","213IN-SITU AT200 201000",54.65052,10.97362,14422.27,19699.97,11.6723,12.80498,1.008679,0.787008,69.34601,220.0961,326.8011,0.4312,0,0.03408222,0.2352,218.2,317,0.56,0.01,0.2282778,0.37
"2023-11-17 00:45:00",83383,"NAN",0,0,5.55,99.9,0,0,1.411966,1.411966,1021.182,1021.197,0.082,0,0,0,7.404,8.61,14.26,"NAN","213IN-SITU AT200 201000",54.62811,10.97224,14416.16,19692.33,11.66734,12.80001,1.008684,0.785955,69.31475,234.0086,216.9605,0.4704,0,0.03332,0,222.6,121,0.85,0.04,0.2510555,0.15
"2023-11-17 01:00:00",83384,"NAN",0,0,5.237,99.8,0,0,1.358056,1.358056,1020.951,1021.086,0.108,0.001,0,0,7.374,8.61,14.26,"NAN","213IN-SITU AT200 201000",54.57552,10.96996,14422.27,19701.86,11.67339,12.80621,1.008678,0.786205,69.35678,324.2256,183.8575,0.1176,0,0.001306667,0,209.45,175,0.62,0,0.201,0.09
"2023-11-17 01:15:00",83385,"NAN",0,0,5.335,100,0,0,1.542857,1.542857,1020.86,1020.92,0.097,0.001,0,0,7.348,8.61,14.25,"NAN","213IN-SITU AT200 201000",54.56809,10.96785,14417.41,19696.3,11.66975,12.80259,1.008679,0.785871,69.35963,223.5623,350.3185,0,0,0,0,225.5167,275,0.42,0.01,0.2098889,0.17
"2023-11-17 01:30:00",83386,"NAN",0,0,5.851,100,0,0,1.448086,1.448086,1021.018,1020.945,0.064,0,0,0,7.319,8.61,14.25,"NAN","213IN-SITU AT200 201000",54.5399,10.96601,14417.49,19697.35,11.67036,12.80328,1.008677,0.784996,69.37529,344.7277,348.4979,0.4116,0,0.02079778,0,287.0778,254,0.59,0.05,0.2821111,0.23
"2023-11-17 01:45:00",83387,"NAN",0,0,5.262,100,0,0,1.4798,1.4798,1021.024,1021.037,0.093,0.001,0,0,7.296,8.62,14.25,"NAN","213IN-SITU AT200 201000",54.51246,10.96381,14414.93,19694.99,11.66877,12.80174,1.008679,0.784344,69.36423,191.7666,110.734,0.3136,0,0.01328444,0,176.6889,193,0.64,0.02,0.2405556,0.33
"2023-11-17 02:00:00",83388,"NAN",0,0,5.55,100,0,0,1.533715,1.533715,1020.936,1020.968,0.105,0.001,0,0,7.27,8.62,14.25,"NAN","213IN-SITU AT200 201000",54.49435,10.96088,14414.69,19696.16,11.66942,12.8025,1.008681,0.784286,69.357,141.7624,294.9238,0.2744,0,0.009691111,0,170.9389,323,0.72,0.02,0.2453333,0.45
"2023-11-17 02:15:00",83389,"NAN",0,0,5.75,100.1,0,0,1.592232,1.592232,1021.02,1020.956,0.095,0.001,0,0,7.24,8.62,14.25,"NAN","213IN-SITU AT200 201000",54.43511,10.95896,14416.29,19699.34,11.6714,12.80457,1.008681,0.78354,69.36418,258.0135,202.4054,0.6076,0,0.03332,0.0392,247.9278,185,0.94,0.04,0.3217222,0.3
"2023-11-17 02:30:00",83390,"NAN",0,0,5.593,100,0,0,1.484154,1.484154,1020.69,1020.795,0.073,0,0,0,7.212,8.62,14.25,"NAN","213IN-SITU AT200 201000",54.40368,10.9563,14416.41,19700.86,11.67229,12.80556,1.008684,0.783087,69.34816,237.8679,142.2182,0.6468,0,0.03734889,0.1176,226.6778,147,1.06,0.01,0.3233333,1.03
"2023-11-17 02:45:00",83391,"NAN",0,0,5.418,100,0,0,1.430124,1.430124,1020.203,1020.64,0.051,0,0,0,7.181,8.62,14.24,"NAN","213IN-SITU AT200 201000",54.48647,10.95428,14411.96,19695.83,11.66899,12.80229,1.008683,0.78233,69.3667,191.1,183.8535,0.9211999,0,0.06783777,0,197.8556,129,1.47,0.02,0.3561666,0.17
"2023-11-17 03:00:00",83392,"NAN",0,0,5.673,100,0,0,1.511278,1.511278,1020.694,1020.542,0.043,0,0,0,7.171,8.63,14.26,"NAN","213IN-SITU AT200 201000",54.41024,10.9519,14412,19697.1,11.66973,12.80311,1.008685,0.78178,69.35251,215.7026,66.16875,0.6272,0,0.05455333,0,224.3556,262,1.08,0.04,0.3599444,0.28
"2023-11-17 03:15:00",83393,"NAN",0,0,5.855,100,0,0,1.628081,1.628081,1020.281,1020.33,0.077,0,0,0,7.145,8.64,14.26,"NAN","213IN-SITU AT200 201000",54.37321,10.94988,14411.26,19697.13,11.66967,12.80313,1.008687,0.781247,69.35087,231.8911,285.4536,0.8036,0,0.05041555,0,238.1056,285,1.46,0.05,0.3531667,0.19
"2023-11-17 03:30:00",83394,"NAN",0,0,5.877,100,0,0,1.646011,1.646011,1020.362,1020.22,0.069,0,0,0,7.119,8.63,14.25,"NAN","213IN-SITU AT200 201000",54.24817,10.94732,14413.5,19701.51,11.67241,12.80598,1.008686,0.781796,69.36354,226.4449,326.3846,0.784,0,0.02254,0,239.2444,322,1.14,0.03,0.3356667,0.59
"2023-11-17 03:45:00",83395,"NAN",0,0,6.143,100,0,0,1.663945,1.663945,1020.116,1020.113,0.086,0,0,0,7.095,8.64,14.25,"NAN","213IN-SITU AT200 201000",54.2117,10.94511,14412.13,19700.77,11.67186,12.8055,1.008686,0.780394,69.36917,263.4846,345.179,0.7056,0,0.09843555,0,263.9333,346,0.97,0.01,0.4276666,0.77
"2023-11-17 04:00:00",83396,"NAN",0,0,6.01,100,0,0,1.601129,1.601129,1019.952,1019.992,0.085,0,0,0,7.069,8.63,14.25,"NAN","213IN-SITU AT200 201000",54.16773,10.94246,14416.15,19707.63,11.67617,12.80996,1.008689,0.780161,69.34917,162.9611,173.0497,0.5292,0,0.07404444,0,229.5667,266,0.98,0.06,0.3579444,0.3
"2023-11-17 04:15:00",83397,"NAN",0,0,6.234,100,0,0,1.57417,1.57417,1020.116,1019.94,0.096,0.001,0,0,7.043,8.63,14.24,"NAN","213IN-SITU AT200 201000",54.24319,10.94008,14414.81,19707.03,11.6757,12.80957,1.008687,0.779948,69.37412,282.424,290.0308,0.5096,0,0.03451778,0,258.25,14,0.87,0,0.3842778,0.22
"2023-11-17 04:30:00",83398,"NAN",0,0,5.815,100.1,0,0,1.551686,1.551686,1020.034,1019.954,0.088,0,0,0,7.02,8.63,14.24,"NAN","213IN-SITU AT200 201000",54.13414,10.9377,14419.46,19714.61,11.6805,12.8145,1.008688,0.780538,69.36903,216.5228,5.812726,0.5096,0,0.0735,0,204.6444,202,1,0.02,0.3539445,0.23
"2023-11-17 04:45:00",83399,"NAN",0,0,5.767,100,0,0,1.646011,1.646011,1020.034,1019.94,0.111,0.001,0,0,6.995,8.63,14.23,"NAN","213IN-SITU AT200 201000",54.17198,10.93486,14410.91,19704.37,11.67382,12.80784,1.008686,0.778471,69.39019,188.2728,218.8733,0.5684,0,0.02232222,0,193.3278,130,0.96,0.03,0.3193889,0.57
"2023-11-17 05:00:00",83400,"NAN",0,0,6.453,100,0,0,1.802602,1.802602,1019.87,1019.903,0.094,0.001,0,0,6.973,8.63,14.23,"NAN","213IN-SITU AT200 201000",54.12957,10.93275,14412.47,19707.6,11.67582,12.80994,1.008686,0.779319,69.4001,180.762,345.5665,0.5292,0,0.03342889,0,238.3667,324,0.83,0.04,0.3717222,0.35
"2023-11-17 05:15:00",83401,"NAN",0,0,6.365,100,0,0,1.713215,1.713215,1019.87,1019.745,0.085,0,0,0,6.951,8.63,14.24,"NAN","213IN-SITU AT200 201000",54.12046,10.92936,14412.41,19709.25,11.67677,12.81101,1.008689,0.778569,69.38453,307.2776,324.447,0.7644,0,0.05542444,0,223.1778,299,1.01,0.02,0.3142222,0.29
"2023-11-17 05:30:00",83402,"NAN",0,0,5.88,100,0,0,1.497662,1.497662,1019.952,1019.779,0.101,0.001,0,0,6.933,8.63,14.23,"NAN","213IN-SITU AT200 201000",54.04964,10.92706,14410.94,19708.43,11.67617,12.81048,1.008688,0.778043,69.39752,251.74,210.6871,0.4508,0,0.02885555,0,234.2444,281,0.76,0,0.3006111,0.22
"2023-11-17 05:45:00",83403,"NAN",0,0,5.753,100,0,0,1.614599,1.614599,1019.952,1019.857,0.107,0.001,0,0,6.917,8.63,14.23,"NAN","213IN-SITU AT200 201000",53.9522,10.92377,14411.27,19710.58,11.67744,12.81188,1.00869,0.777706,69.38972,236.5658,286.9064,0.7056,0,0.05106888,0,217.8278,281,0.97,0.01,0.3064444,0.64
"2023-11-17 06:00:00",83404,"NAN",0,0,5.689,100,0,0,1.502167,1.502167,1020.198,1020.038,0.107,0.001,0,0,6.9,8.63,14.23,"NAN","213IN-SITU AT200 201000",53.88951,10.92065,14412.34,19713.65,11.6793,12.81387,1.00869,0.777482,69.3954,257.9008,184.6751,0.6076,0,0.1296867,0,261.4889,253,1.03,0.02,0.377,0.06
"2023-11-17 06:15:00",83405,"NAN",0,0,5.622,100,0,0,1.466105,1.466105,1020.034,1020.063,0.125,0.001,0,0,6.878,8.63,14.23,"NAN","213IN-SITU AT200 201000",53.97468,10.9179,14407.75,19708.79,11.67609,12.81071,1.008695,0.777268,69.37538,247.8916,205.4314,0.8428,0,0.1802111,0,279.4111,186,1.04,0.04,0.4669444,0.65
"2023-11-17 06:30:00",83406,"NAN",0,0,5.615,100,0,0,1.57417,1.57417,1020.034,1019.967,0.185,0.001,0.192,0,6.866,8.63,14.24,"NAN","213IN-SITU AT200 201000",53.85173,10.91505,14413.51,19718.14,11.682,12.81679,1.008691,0.776261,69.40979,134.243,150.7433,0.5292,0,0.05498889,0.0784,159.5333,154,0.84,0.03,0.3647777,0.62
"2023-11-17 06:45:00",83407,"NAN",0,0,5.793,100,0,0,1.605783,1.605783,1019.959,1019.924,1.679,0.009,2.536,0,6.842,8.62,14.23,"NAN","213IN-SITU AT200 201000",53.8963,10.91213,14408.69,19713.04,11.67863,12.81348,1.008693,0.776013,69.40354,223.2266,330.5306,0.686,0,0.05488,0,204.7111,202,0.93,0.02,0.3167222,0.04
"2023-11-17 07:00:00",83408,"NAN",0,0,5.953,100,0,0,1.502194,1.502194,1019.953,1019.849,8.96,0.048,14.95,0,6.821,8.62,14.23,"NAN","213IN-SITU AT200 201000",53.87289,10.91011,14406.86,19711.58,11.67762,12.81253,1.008694,0.775447,69.3988,301.2819,286.6164,0.8036,0,0.1516822,0,252.5945,335,0.98,0.01,0.3781111,0.29
"2023-11-17 07:15:00",83409,"NAN",0,0,5.675,100,0,0,1.569677,1.569677,1020.28,1019.956,25.88,0.14,43.05,0,6.8,8.62,14.22,"NAN","213IN-SITU AT200 201000",53.84105,10.90608,14406.7,19713.44,11.67868,12.81374,1.008693,0.774735,69.4149,264.7696,282.5227,0.6272,0,0.0686,0,250.9556,290,0.94,0.05,0.3375,0.26
"2023-11-17 07:30:00",83410,"NAN",0,0,6.283,100.1,0,0,1.75347,1.75347,1020.198,1020.072,68.88,0.372,103.3,0,6.792,8.63,14.24,"NAN","213IN-SITU AT200 201000",53.80223,10.90369,14405.69,19713.28,11.6785,12.81363,1.008693,0.775069,69.42014,242.7113,338.3491,1.078,0,0.1778155,0,270.3333,346,1.42,0.01,0.4618333,0.37
"2023-11-17 07:45:00",83411,"NAN",0,0,6.311,100.1,0,0,1.75347,1.75347,1019.952,1020.047,88.1,0.476,147.1,0,6.764,8.64,14.25,"NAN","213IN-SITU AT200 201000",53.78649,10.90103,14404.05,19712.41,11.67785,12.81307,1.008694,0.774351,69.41984,230.0848,331.6644,0.5684,0,0.04529778,0,197.1611,292,0.82,0.02,0.2895,0.24
"2023-11-17 08:00:00",83412,"NAN",0,0,6.988,100,0,0,2.002811,2.002811,1019.952,1019.889,91.5,0.494,171.3,0,6.754,8.61,14.23,"NAN","213IN-SITU AT200 201000",53.74869,10.89801,14408.6,19720.2,11.68274,12.81813,1.0087,0.773344,69.38601,241.7706,159.2445,1.47,0,0.4485133,0,233.7944,151,1.58,0.05,0.6404445,0.6
"2023-11-17 08:15:00",83413,"NAN",0,0,8.32,100,0,0,2.455635,2.455635,1019.84,1019.76,170,0.918,300.2,0,6.762,8.64,14.25,"NAN","213IN-SITU AT200 201000",53.68812,10.89488,14404.43,19716.1,11.68001,12.81546,1.008696,0.773147,69.41883,200.7833,136.7848,0.9408,0,0.1357844,0.196,226.7278,153,1.06,0.02,0.415,0.41
"2023-11-17 08:30:00",83414,"NAN",0,0,9.55,100.1,0,0,2.73735,2.73735,1019.792,1019.51,160.1,0.865,290.9,0,6.736,8.65,14.26,"NAN","213IN-SITU AT200 201000",53.67613,10.89214,14406.23,19719.98,11.68241,12.81799,1.008698,0.772615,69.41351,190.8168,187.8678,0.6664,0,0.1658378,0,182.6,201,0.86,0.04,0.3434444,0.49
"2023-11-17 08:45:00",83415,"NAN",0,0,10.93,100,0,0,3.01183,3.01183,1019.4,1019.281,235.1,1.27,417,0,6.722,8.65,14.25,"NAN","213IN-SITU AT200 201000",53.67303,10.88947,14408.97,19725.1,11.68561,12.82132,1.008698,0.772387,69.42326,196.8214,231.4765,0.8036,0,0.1527711,0.49,192.0945,117,1.12,0.02,0.3781111,0.23
"2023-11-17 09:00:00",83416,"NAN",0,0,12.08,100,0,0,3.369774,3.369774,1019.044,1018.936,274,1.48,484,0,6.71,8.65,14.26,"NAN","213IN-SITU AT200 201000",53.62835,10.88683,14399.67,19713.75,11.67822,12.81393,1.008699,0.771559,69.42132,152.1074,186.5995,1.764,0,0.61838,1.0388,149.8667,174,2.02,0.1,0.8628889,1.33
"2023-11-17 09:15:00",83417,"NAN",0,0,13.52,82.8,0,0,3.789562,3.789562,1018.481,1018.667,250,1.35,451.9,0,6.701,8.63,14.25,"NAN","213IN-SITU AT200 201000",53.61281,10.88425,14400,19715.51,11.67927,12.81508,1.0087,0.77123,69.41991,164.3519,136.8254,3.4888,0,0.9380777,1.0388,163.6611,138,2.93,0.05,1.133889,1
"2023-11-17 09:30:00",83418,"NAN",0,0,15.19,75.87,0,0,4.071599,4.071599,1018.263,1018.314,287,1.55,523.6,0,6.706,8.61,14.23,"NAN","213IN-SITU AT200 201000",53.58699,10.88078,14397.72,19714.18,11.6783,12.81422,1.0087,0.771332,69.42543,144.9118,142.9352,3.6064,0,1.074515,1.3328,139.9278,136,4.07,0.12,1.230389,1.13
"2023-11-17 09:45:00",83419,"NAN",0,0,15.82,72.46,0,0,4.18675,4.18675,1018.069,1018.218,342.3,1.849,614.5,0,6.704,8.6,14.22,"NAN","213IN-SITU AT200 201000",53.55031,10.8783,14394.77,19711.43,11.67645,12.81243,1.008698,0.77014,69.44687,145.6924,143.7012,3.2732,0,1.255924,1.6268,144.7889,140,3.66,0.08,1.418722,2.26
"2023-11-17 10:00:00",83420,"NAN",0,0,16.51,69.73,0,0,4.318179,4.318179,1017.557,1017.935,375.3,2.026,666.2,0,6.702,8.6,14.23,"NAN","213IN-SITU AT200 201000",53.57992,10.87637,14393.53,19710.72,11.67592,12.81197,1.008699,0.770027,69.44802,158.9844,139.8955,5.5468,0,1.3475,2.8812,155.7222,157,6.72,0.07,1.551944,2.17
"2023-11-17 10:15:00",83421,"NAN",0,0,17.04,68.98,0,0,4.416699,4.416699,1017.062,1017.387,333,1.798,597.5,0,6.702,8.57,14.2,"NAN","213IN-SITU AT200 201000",53.50902,10.87389,14395.74,19715.02,11.67861,12.81476,1.0087,0.769965,69.44598,151.8375,92.52883,5.6448,0,1.501142,1.176,150.7389,93,5.86,0.2,1.680667,1.34
"2023-11-17 10:30:00",83422,"NAN",0,0,17.28,66.59,0,0,4.564011,4.564011,1016.98,1017.225,344.6,1.861,618.5,0,6.724,8.56,14.19,"NAN","213IN-SITU AT200 201000",53.49634,10.87196,14400.83,19723,11.68366,12.81995,1.0087,0.769735,69.45114,137.0259,144.2993,2.6852,0,1.323435,1.6856,137.0167,149,3.31,0.08,1.538333,1.66
"2023-11-17 10:45:00",83423,"NAN",0,0,16.92,73,0,0,4.202373,4.202373,1016.561,1016.987,321,1.733,580.5,0,6.733,8.55,14.18,"NAN","213IN-SITU AT200 201000",53.41651,10.86985,14395.45,19716.71,11.67955,12.81586,1.008704,0.769312,69.43134,145.6427,159.8349,4.9196,0.3136,2.393813,1.2152,141.7722,144,6.24,0.65,2.5015,1.16
"2023-11-17 11:00:00",83424,"NAN",0,0,16.24,71.91,0,0,4.334151,4.334151,1016.557,1016.831,342.3,1.848,618.9,0,6.777,8.54,14.16,"NAN","213IN-SITU AT200 201000",53.36909,10.86784,14396.1,19718.65,11.68073,12.81712,1.0087,0.769312,69.46579,154.4943,249.3585,4.3316,0,1.889549,0.196,150.7111,269,4.87,0.17,2.021778,0.45
"2023-11-17 11:15:00",83425,"NAN",0,0,17.3,67.75,0,0,4.563945,4.563945,1016.323,1016.62,358.6,1.936,644.4,0,6.798,8.56,14.19,"NAN","213IN-SITU AT200 201000",53.46522,10.86619,14397.12,19720.89,11.68211,12.81858,1.008699,0.768278,69.47713,153.7708,203.5477,4.0376,0,1.08976,4.0376,151.3445,197,4.22,0.08,1.313111,3.79
"2023-11-17 11:30:00",83426,"NAN",0,0,17.74,68.98,0,0,4.482001,4.482001,1016.071,1016.472,368.8,1.992,662.9,0,6.802,8.55,14.18,"NAN","213IN-SITU AT200 201000",53.34511,10.8649,14393.08,19716.01,11.67894,12.81541,1.008701,0.767639,69.46592,147.7685,143.5222,3.6652,0,1.65718,1.372,141.2611,146,3.63,0.23,1.809055,1.49
"2023-11-17 11:45:00",83427,"NAN",0,0,17.54,69.24,0,0,4.521789,4.521789,1015.865,1016.257,371.3,2.005,668,0,6.821,8.52,14.16,"NAN","213IN-SITU AT200 201000",53.36315,10.86334,14397.61,19723.03,11.68339,12.81997,1.008699,0.767985,69.48304,140.5392,119.3582,4.2336,0.294,2.045369,2.1756,137.9778,132,4.83,0.52,2.168222,3.55
"2023-11-17 12:00:00",83428,"NAN",0,0,17.71,68.63,0,0,4.610973,4.610973,1015.515,1015.951,361.7,1.953,649.2,0,6.861,8.52,14.16,"NAN","213IN-SITU AT200 201000",53.29787,10.86178,14399.21,19726.03,11.68526,12.82192,1.008701,0.767298,69.46974,142.0876,154.4909,3.6456,0,1.586076,2.1756,136.6111,134,3.79,0.1,1.719,1.88
"2023-11-17 12:15:00",83429,"NAN",0,0,18.15,67.61,0,0,4.725189,4.725189,1015.117,1015.553,390,2.106,696.4,0,6.895,8.53,14.16,"NAN","213IN-SITU AT200 201000",53.27156,10.85976,14391.84,19716.98,11.67938,12.81603,1.008704,0.766792,69.45391,145.1549,160.5443,4.606,0.3332,1.990489,2.156,140.0722,166,4.64,0.31,2.113278,1.55
"2023-11-17 12:30:00",83430,"NAN",0,0,18.53,67.27,0,0,4.87127,4.87127,1014.963,1015.38,357.3,1.929,636.2,0,6.933,8.52,14.16,"NAN","213IN-SITU AT200 201000",53.20433,10.85931,14389.34,19713.78,11.67731,12.81396,1.008702,0.766463,69.46951,149.6753,163.3545,3.6652,0.0392,1.629413,1.5092,142.2389,147,3.98,0.08,1.755833,1.47
"2023-11-17 12:45:00",83431,"NAN",0,0,19.03,68.22,0,0,4.806292,4.806292,1014.708,1015.024,342.7,1.85,613.5,0,6.983,8.53,14.17,"NAN","213IN-SITU AT200 201000",53.23488,10.85793,14390.73,19716.4,11.67895,12.81566,1.008703,0.766148,69.46595,137.604,118.4117,4.1748,0.8624,2.066166,1.7248,134.2278,121,4.57,0.73,2.151667,4.08
"2023-11-17 13:00:00",83432,"NAN",0,0,18.6,69.24,0,0,4.741124,4.741124,1014.288,1014.646,298.3,1.611,538,0,7.037,8.53,14.17,"NAN","213IN-SITU AT200 201000",53.18817,10.85674,14390.89,19717.24,11.67944,12.8162,1.008701,0.766148,69.48257,140.8832,147.715,4.3512,0.9408,2.382162,1.9012,136.0945,143,4,0.83,2.385389,1.99
"2023-11-17 13:15:00",83433,"NAN",0,0,18.68,67.34,0,0,4.855084,4.855084,1014.144,1014.482,318,1.717,564.7,0,7.074,8.5,14.14,"NAN","213IN-SITU AT200 201000",53.17804,10.85646,14395.75,19724.03,11.6838,12.82062,1.008698,0.764756,69.50554,142.7006,129.4976,4.1748,0.4508,1.93452,2.3912,139.4389,120,4.04,0.13,1.965611,2.62
"2023-11-17 13:30:00",83434,"NAN",0,0,19.16,66.72,0,0,4.879183,4.879183,1013.811,1014.253,331.4,1.79,584.5,0,7.128,8.53,14.17,"NAN","213IN-SITU AT200 201000",53.19646,10.85518,14395.32,19724.1,11.6838,12.82066,1.008703,0.764852,69.47518,140.0156,174.9929,4.214,0.6076,2.035787,0.9015999,137.5278,189,4.39,0.6,2.064389,0.77
