"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-07-29 14:00:00",72780,"NAN",0,0,33.77,63.09,0,0,8.183926,8.183926,1008.788,1008.598,716.5,3.869,1193,0,23.73,22.35,16.96,"NAN","213IN-SITU AT200 201000",49.87461,19.99839,14974.29,16555.89,9.82315,10.76133,1.005663,0.717896,66.75211,164.6395,100.9654,3.43,0,0.9442844,0.1372,161.6056,94,4.24,0.07,1.092111,1.02
"2023-07-29 14:15:00",72781,"NAN",0,0,33.7,61.8,0,0,8.227235,8.227235,1008.707,1008.445,695.4,3.755,1164,0,23.77,22.37,16.99,"NAN","213IN-SITU AT200 201000",49.8141,19.99873,14980.03,16562.11,9.82716,10.76537,1.005665,0.718221,66.73641,172.6581,281.4352,4.1944,0,1.375049,1.4112,186.8556,303,4.9,0.2,1.568833,0.48
"2023-07-29 14:30:00",72782,"NAN",0,0,33.97,63.91,0,0,8.169475,8.169475,1008.707,1008.407,570.7,3.082,970,0,23.81,22.38,16.99,"NAN","213IN-SITU AT200 201000",49.7526,19.99856,14974.43,16555.98,9.82321,10.76139,1.005662,0.716419,66.75883,196.8299,96.75546,2.1364,0,0.8936511,0.8428,194.0722,103,2.8,0.16,1.109,1.22
"2023-07-29 14:45:00",72783,"NAN",0,0,33.66,63.37,0,0,8.270412,8.270412,1008.377,1008.3,553.6,2.99,938,0,23.84,22.37,16.97,"NAN","213IN-SITU AT200 201000",49.66888,19.99839,14976.4,16558.22,9.82465,10.76284,1.005661,0.714935,66.76557,130.4199,346.9052,2.6264,0,0.7407711,0.392,142.1,328,3.14,0.05,0.9445,0.72
"2023-07-29 15:00:00",72784,"NAN",0,0,34.05,63.43,0,0,8.204997,8.204997,1007.542,1007.744,623.5,3.367,1044,0,23.88,22.39,17,"NAN","213IN-SITU AT200 201000",49.67386,19.99873,14981.78,16564.05,9.8284,10.76663,1.005663,0.71407,66.75104,167.3041,211.1169,3.7828,0,0.93884,0.7056,165.15,194,3.98,0.09,1.112667,0.85
"2023-07-29 15:15:00",72785,"NAN",0,0,33.78,63.5,0,0,8.183481,8.183481,1007.22,1007.024,565.8,3.055,950,0,23.92,22.39,16.99,"NAN","213IN-SITU AT200 201000",49.59234,19.99864,14978.46,16560.41,9.82606,10.76427,1.005662,0.713555,66.762,200.3579,57.50968,3.3124,0,1.076911,0,201.65,50,3.64,0.06,1.239944,0.28
"2023-07-29 15:30:00",72786,"NAN",0,0,33.95,63.57,0,0,8.241039,8.241039,1006.887,1006.676,540,2.916,906,0,23.98,22.4,17,"NAN","213IN-SITU AT200 201000",49.44613,19.99856,14975.79,16557.48,9.82418,10.76236,1.005661,0.712919,66.77209,166.5871,92.29997,5.0568,0,1.090413,1.5876,179.8278,83,5.81,0.01,1.311833,1.79
"2023-07-29 15:45:00",72787,"NAN",0,0,33.29,64.25,0,0,7.921935,7.921935,1006.883,1006.46,188,1.015,332.9,0,24,22.38,16.98,"NAN","213IN-SITU AT200 201000",49.51064,19.99839,14980.18,16562.4,9.82734,10.76556,1.005661,0.711936,66.76551,146.7421,155.5899,4.018,0.0196,1.360458,1.176,141.7,174,4.2,0.24,1.491778,1.87
"2023-07-29 16:00:00",72788,"NAN",0,0,31.92,69.77,0,0,7.688362,7.688362,1007.721,1006.697,53.63,0.29,103.4,0,24.04,22.35,16.93,"NAN","213IN-SITU AT200 201000",49.49747,19.99778,14976.39,16558.42,9.82477,10.76297,1.005664,0.711352,66.7449,157.2629,318.0881,2.7244,0,0.8426911,1.1564,169.0889,298,3.03,0.01,1.010056,1.97
"2023-07-29 16:15:00",72789,"NAN",0.38,0.965,25.94,93.2,0,0,5.444904,5.444904,1009.219,1009.262,5.025,0.027,10.2,0,24.13,22.36,16.9,"NAN","213IN-SITU AT200 201000",54.6602,19.99638,14976.47,16559,9.82514,10.76335,1.005662,0.766105,66.76853,259.9949,300.1509,12.838,0.6076,5.289495,5.7232,301.4833,319,13.67,0.69,5.518667,6.21
"2023-07-29 16:30:00",72790,"NAN",0.42,1.067,21.08,99.1,0,0,5.367022,5.367022,1008.619,1009.27,2.439,0.013,6.865,0,24.26,22.4,16.88,"NAN","213IN-SITU AT200 201000",54.79109,20.00041,14976.81,16557.97,9.82451,10.76268,1.00566,0.793536,66.77621,203.0004,131.8578,9.4276,0,2.081629,0.392,217.6722,114,9.89,0.04,2.238944,1.47
"2023-07-29 16:45:00",72791,"NAN",0.05,0.127,21.45,98.7,0,0,5.525866,5.525866,1007.81,1008.361,4.186,0.023,10.43,0,24.22,22.42,16.93,"NAN","213IN-SITU AT200 201000",54.58851,20.00451,14975.19,16554.74,9.82247,10.76058,1.005661,0.785608,66.75345,153.5732,324.3386,6.1544,0,1.371238,0.784,159.5556,331,7.44,0.08,1.488,1.58
"2023-07-29 17:00:00",72792,"NAN",0.02,0.051,21.89,98.5,0,0,5.550019,5.550019,1007.907,1007.937,5.707,0.031,11.78,0,24.15,22.4,16.95,"NAN","213IN-SITU AT200 201000",54.63121,20.00977,14978.86,16556.97,9.82395,10.76203,1.005658,0.78362,66.76315,172.0063,61.75761,2.9792,0,0.7387021,0.784,190.9111,52,999.99,0.07,34.25239,0.94
"2023-07-29 17:15:00",72793,"NAN",0,0,21.91,98.6,0,0,5.567298,5.567298,1008.041,1008.376,9.35,0.05,16.91,0,24.13,22.41,16.98,"NAN","213IN-SITU AT200 201000",54.41744,20.0158,14980.6,16556.78,9.82388,10.76191,1.005658,0.782854,66.74572,167.0886,145.4793,2.8224,0,0.9286044,0.1176,179.1555,137,3.42,0.06,1.052611,0.8
"2023-07-29 17:30:00",72794,"NAN",0,0,22.03,99.2,0,0,5.591475,5.591475,1007.649,1008.053,11.93,0.064,20.72,0,24.12,22.41,17,"NAN","213IN-SITU AT200 201000",54.35497,20.02177,14983.94,16558.38,9.82496,10.76294,1.005655,0.781225,66.74888,163.7977,40.2496,1.764,0,0.4950089,0.2352,167.6167,6,1.95,0.07,0.7124444,0.48
"2023-07-29 17:45:00",72795,"NAN",0,0,22.14,99.7,0,0,5.607337,5.607337,1007.734,1008.073,16.69,0.09,27.68,0,24.1,22.42,17,"NAN","213IN-SITU AT200 201000",54.21296,20.02807,14985.58,16557.99,9.82477,10.76269,1.005651,0.781866,66.75953,174.7838,350.3647,1.4896,0,0.4290222,0.4312,192.4889,346,1.72,0.07,0.6365556,1.39
"2023-07-29 18:00:00",72796,"NAN",0,0,22.2,99.5,0,0,5.623125,5.623125,1007.817,1008.174,38.45,0.208,58.37,0,24.06,22.39,16.99,"NAN","213IN-SITU AT200 201000",54.05553,20.0341,14987.58,16558.1,9.8249,10.76276,1.00565,0.779889,66.75299,158.4544,352.8579,2.9792,0,0.8676266,0.2156,187.8445,336,3.36,0.14,0.9582777,0.27
"2023-07-29 18:15:00",72797,"NAN",0,0,22.56,99.3,0,0,5.717589,5.717589,1007.571,1007.974,102.5,0.553,150,0,24.05,22.42,17.02,"NAN","213IN-SITU AT200 201000",53.68102,20.0398,14988.58,16557.21,9.82437,10.76218,1.005648,0.774726,66.75289,197.2762,339.6188,2.0188,0,0.66542,1.4896,221.4944,340,2.38,0.04,0.8449444,1.79
"2023-07-29 18:30:00",72798,"NAN",0,0,22.87,98.6,0,0,5.811188,5.811188,1007.551,1007.687,96.8,0.523,144.9,0,24.03,22.44,17.04,"NAN","213IN-SITU AT200 201000",54.13311,20.0453,14983.06,16549.19,9.81927,10.75697,1.00565,0.777709,66.71831,230.9165,295.2912,2.3912,0,0.5129755,0,244.5167,294,2.78,0.03,0.7730555,0.29
"2023-07-29 18:45:00",72799,"NAN",0,0,23.13,98.2,0,0,5.842357,5.842357,1008.446,1008.544,65.15,0.352,103.8,0,24,22.44,17.03,"NAN","213IN-SITU AT200 201000",54.25054,20.04977,14984.61,16549.34,9.8194,10.75707,1.005649,0.781987,66.70685,221.8684,213.9453,2.7832,0,0.6160933,0.2548,252.9444,185,3.31,0.06,0.8168889,0.69
"2023-07-29 19:00:00",72800,"NAN",0,0,23.13,99.1,0,0,5.826106,5.826106,1008.67,1008.826,40,0.216,64.91,0,23.97,22.43,17.01,"NAN","213IN-SITU AT200 201000",54.25621,20.05468,14989.84,16553.41,9.82206,10.75971,1.005644,0.780687,66.73426,248.6684,229.5703,0.98,0,0.38318,0.9604,236.6,226,1.52,0.05,0.5573334,0.72
"2023-07-29 19:15:00",72801,"NAN",0,0,23.05,99.9,0,0,5.810155,5.810155,1009.233,1009.345,19.02,0.103,28.18,0,23.95,22.42,17,"NAN","213IN-SITU AT200 201000",54.16985,20.05897,14990.04,16552.13,9.82128,10.75889,1.005643,0.780687,66.72592,204.2125,174.0983,1.2348,0,0.6557289,0.784,193.95,169,1.36,0.22,0.7846111,1.06
"2023-07-29 19:30:00",72802,"NAN",0,0,23.04,100,0,0,5.794481,5.794481,1009.724,1009.787,7.823,0.042,8.19,0,23.93,22.43,17,"NAN","213IN-SITU AT200 201000",54.12503,20.0629,14990.56,16551.33,9.8208,10.75836,1.005643,0.778624,66.7154,240.9771,347.882,0.98,0,0.1957822,0.2156,238.7611,341,1.12,0.05,0.4431111,0.37
"2023-07-29 19:45:00",72803,"NAN",0,0,22.96,100,0,0,5.795501,5.795501,1009.841,1010.097,1.165,0.006,1.034,0,23.91,22.42,17,"NAN","213IN-SITU AT200 201000",53.94553,20.06589,14991.1,16550.88,9.82054,10.75807,1.005645,0.777885,66.68945,273.941,252.6709,0.6076,0,0.21658,0,261.8889,250,0.72,0.1,0.4410556,0.31
"2023-07-29 20:00:00",72804,"NAN",0,0,22.96,100,0,0,5.826864,5.826864,1010.088,1010.127,0.086,0,0.547,0,23.9,22.43,17.01,"NAN","213IN-SITU AT200 201000",53.87671,20.07018,14993.11,16551.6,9.82104,10.75854,1.005642,0.776273,66.69979,269.1345,248.5327,1.568,0,0.2485933,0.392,265.65,236,1.87,0.02,0.4955,0.21
"2023-07-29 20:15:00",72805,"NAN",0,0,23.1,100,0,0,5.826904,5.826904,1010.743,1010.735,0.006,0,0.338,0,23.88,22.44,17.01,"NAN","213IN-SITU AT200 201000",53.8412,20.07323,14997.41,16555.29,9.82344,10.76093,1.005641,0.775919,66.69841,234.7228,247.0812,0.882,0,0.4784578,0.4508,227.3833,235,1.09,0.02,0.5620555,0.52
"2023-07-29 20:30:00",72806,"NAN",0,0,23.09,100,0,0,5.811569,5.811569,1011.001,1011.186,0.006,0,0.372,0,23.86,22.45,17.02,"NAN","213IN-SITU AT200 201000",53.71642,20.07586,15000.45,16557.73,9.82503,10.76252,1.005642,0.776094,66.67635,251.12,254.1541,1.078,0,0.4744289,1.0192,240.1167,241,1.34,0.01,0.5947778,0.72
"2023-07-29 20:45:00",72807,"NAN",0,0,22.91,100,0,0,5.748982,5.748982,1011.252,1011.515,0,0,0.393,0,23.83,22.44,17.02,"NAN","213IN-SITU AT200 201000",53.86841,20.07884,14992.42,16547.82,9.81869,10.75608,1.005639,0.776381,66.69286,262.9577,234.9881,1.4504,0,0.4591844,1.0388,255.6889,220,1.74,0.04,0.5946666,0.51
"2023-07-29 21:00:00",72808,"NAN",0,0,22.83,100.1,0,0,5.732695,5.732695,1011.395,1011.717,0,0,0.389,0,23.82,22.45,17.02,"NAN","213IN-SITU AT200 201000",53.86462,20.08164,14998.46,16553.5,9.82237,10.75978,1.00564,0.774484,66.67922,239.9657,255.2116,1.2348,0.0588,0.6444044,0.3528,233.1667,249,1.36,0.28,0.6534444,0.48
"2023-07-29 21:15:00",72809,"NAN",0,0,22.49,100.1,0,0,5.654369,5.654369,1011.488,1011.699,0.001,0,0.248,0,23.8,22.45,17.02,"NAN","213IN-SITU AT200 201000",53.86462,20.08453,15000.23,16554.46,9.82301,10.7604,1.005637,0.775052,66.6948,252.0958,235.3228,0.9408,0,0.43414,0.5684,245.6667,229,1.05,0.08,0.5413889,0.41
"2023-07-29 21:30:00",72810,"NAN",0,0,22.28,100,0,0,5.607307,5.607307,1011.578,1011.802,0.002,0,0.154,0,23.78,22.46,17.02,"NAN","213IN-SITU AT200 201000",53.69664,20.08688,14996.36,16549.36,9.81975,10.75709,1.005639,0.77415,66.67057,253.0993,298.5451,0.7056,0,0.2907333,0,247.6833,287,0.79,0.15,0.448,0.47
"2023-07-29 21:45:00",72811,"NAN",0,0,22.1,99.8,0,0,5.559976,5.559976,1011.498,1011.791,0.002,0,0.308,0,23.75,22.44,17.01,"NAN","213IN-SITU AT200 201000",53.7534,20.08899,15003.34,16556.33,9.82425,10.76161,1.005639,0.77308,66.66149,265.3394,328.5579,0.9604,0,0.2260533,0,248.4389,265,1.35,0.05,0.4409444,0.18
"2023-07-29 22:00:00",72812,"NAN",0,0,22,100.1,0,0,5.607351,5.607351,1011.498,1011.801,0.001,0,0.367,0,23.73,22.44,17,"NAN","213IN-SITU AT200 201000",53.58621,20.0911,15001.98,16554.09,9.82283,10.76016,1.005639,0.771828,66.65683,266.6968,251.2289,0.9604,0,0.3571555,0.3724,244.9722,245,0.97,0.04,0.4670556,0.45
"2023-07-29 22:15:00",72813,"NAN",0,0,22.08,99.8,0,0,5.583676,5.583676,1011.58,1011.859,0.001,0,0.449,0,23.71,22.44,17.01,"NAN","213IN-SITU AT200 201000",53.63859,20.09311,15003.56,16555.13,9.82352,10.76084,1.005637,0.770731,66.66324,233.6928,228.0664,0.98,0,0.6438599,0.686,227.9611,216,1.22,0.24,0.5647777,0.51
"2023-07-29 22:30:00",72814,"NAN",0,0,21.86,99.5,0,0,5.544175,5.544175,1011.825,1011.985,0.001,0,0.427,0,23.69,22.45,17.01,"NAN","213IN-SITU AT200 201000",53.58884,20.09502,14995.47,16545.54,9.81736,10.7546,1.005635,0.772075,66.67376,253.6322,272.1404,0.9995999,0,0.3867733,0.2744,248.2056,281,1.25,0.05,0.4778889,0.36
"2023-07-29 22:45:00",72815,"NAN",0,0,21.89,99.4,0,0,5.528361,5.528361,1011.907,1012.084,0,0,0.611,0,23.67,22.45,17.02,"NAN","213IN-SITU AT200 201000",53.54975,20.09696,15000.63,16550.56,9.82061,10.75786,1.005636,0.77086,66.66297,270.7591,299.1753,1.0584,0,0.3304777,0.5684,260.8111,311,1.32,0.1,0.4991667,0.58
"2023-07-29 23:00:00",72816,"NAN",0,0,21.86,98.9,0,0,5.512537,5.512537,1011.825,1012.148,0,0,0.56,0,23.65,22.46,17.02,"NAN","213IN-SITU AT200 201000",53.43708,20.09906,15004.21,16553.78,9.822701,10.75996,1.005636,0.770921,66.65525,263.2532,236.949,0.8624,0,0.2766866,0.3724,256.8222,248,1.24,0.06,0.4721667,0.53
"2023-07-29 23:15:00",72817,"NAN",0,0,21.83,98.3,0,0,5.544175,5.544175,1011.907,1012.138,0,0,0.564,0,23.63,22.46,17.02,"NAN","213IN-SITU AT200 201000",53.42309,20.10054,14999.55,16548.12,9.81907,10.75628,1.005637,0.769327,66.64094,233.3311,237.191,0.7644,0,0.19992,0.588,224.8944,233,0.98,0.1,0.3986111,0.45
"2023-07-29 23:30:00",72818,"NAN",0,0,21.84,96.3,0,0,5.544175,5.544175,1011.907,1012.243,0,0,0.521,0,23.61,22.46,17.02,"NAN","213IN-SITU AT200 201000",53.41743,20.10204,14997.26,16545.07,9.81713,10.7543,1.005636,0.769174,66.6422,264.9153,304.137,2.0972,0,0.5489089,1.0976,263.7556,306,2.44,0.03,0.6526111,0.96
"2023-07-29 23:45:00",72819,"NAN",0,0,22.15,95.9,0,0,5.59157,5.59157,1011.989,1012.248,0,0,0.551,0,23.59,22.46,17.03,"NAN","213IN-SITU AT200 201000",53.23792,20.10334,15007.11,16555.48,9.82384,10.76106,1.005637,0.768973,66.62844,264.5901,308.784,1.4896,0,0.4402378,0.6272,257.2444,319,1.72,0.03,0.5528889,0.65
"2023-07-30 00:00:00",72820,"NAN",0,0,22.35,90,0,0,5.686134,5.686134,1011.989,1012.164,0,0,0.487,0,23.57,22.47,17.03,"NAN","213IN-SITU AT200 201000",53.35958,20.10492,14998.19,16545.09,9.81717,10.75431,1.005637,0.767674,66.62313,287.881,279.6434,2.7244,0.0392,0.9507089,1.0976,298.3111,284,3.18,0.32,1.109167,1.44
"2023-07-30 00:15:00",72821,"NAN",0,0,22.34,92.4,0,0,5.623125,5.623125,1011.907,1012.196,0,0,0.5,0,23.54,22.47,17.03,"NAN","213IN-SITU AT200 201000",53.18308,20.1065,15004.75,16551.78,9.82148,10.75866,1.005638,0.766952,66.61085,262.2555,220.9749,1.3524,0,0.4913066,0.8231999,258.3445,190,1.48,0.08,0.617,0.98
"2023-07-30 00:30:00",72822,"NAN",0,0,22.23,93.9,0,0,5.583676,5.583676,1011.907,1012.178,0,0,0.449,0,23.52,22.47,17.04,"NAN","213IN-SITU AT200 201000",53.3855,20.10825,15005.86,16552.39,9.82189,10.75905,1.005638,0.76611,66.61444,249.2372,184.9606,1.568,0,0.4353378,0.1764,240.8833,166,1.98,0.07,0.5619444,0.5
"2023-07-30 00:45:00",72823,"NAN",0,0,21.91,94.8,0,0,5.528361,5.528361,1011.825,1012.199,0,0,0.444,0,23.5,22.47,17.03,"NAN","213IN-SITU AT200 201000",53.25909,20.1093,15005.35,16551.46,9.821301,10.75845,1.005637,0.76528,66.61809,240.1494,268.6793,0.9604,0,0.5383466,0.5488,237.2167,262,1.02,0.08,0.6064444,0.6
"2023-07-30 01:00:00",72824,"NAN",0,0,21.86,95.2,0,0,5.528361,5.528361,1011.825,1012.135,0,0,0.5,0,23.47,22.47,17.03,"NAN","213IN-SITU AT200 201000",53.28305,20.11054,15000.65,16545.85,9.8177,10.7548,1.005634,0.765072,66.63212,267.7928,353.0031,1.0192,0,0.40866,0.8231999,255.25,344,1.22,0.06,0.5690555,0.99
"2023-07-30 01:15:00",72825,"NAN",0,0,21.9,92.1,0,0,5.575779,5.575779,1011.825,1012.208,0,0,0.483,0,23.45,22.47,17.04,"NAN","213IN-SITU AT200 201000",52.99088,20.11228,15011.84,16557.58,9.82527,10.76243,1.005632,0.766073,66.64265,280.376,315.4641,1.568,0,0.4407822,1.3524,269.6778,306,1.92,0.12,0.6535556,1.13
"2023-07-30 01:30:00",72826,"NAN",0,0,22.14,93.4,0,0,5.544175,5.544175,1012.071,1012.191,0,0,0.389,0,23.39,22.44,17.01,"NAN","213IN-SITU AT200 201000",53.13845,20.11263,15007.86,16553.07,9.82237,10.7595,1.005635,0.765797,66.61736,246.3713,237.8203,1.8816,0,0.4949,0.5096,237.3445,242,2.09,0.09,0.6326666,0.45
"2023-07-30 01:45:00",72827,"NAN",0,0,21.75,93.7,0,0,5.480867,5.480867,1011.907,1012.247,0.001,0,0.406,0,23.37,22.44,17.01,"NAN","213IN-SITU AT200 201000",53.04924,20.11395,15009.81,16554.77,9.82347,10.7606,1.005632,0.764099,66.63974,276.9901,330.8815,1.7248,0,0.719211,0,279.1333,268,1.75,0.25,0.8473889,0.25
"2023-07-30 02:00:00",72828,"NAN",0,0,21.66,93.4,0,0,5.528361,5.528361,1012.153,1012.383,0,0,0.534,0,23.35,22.44,17.01,"NAN","213IN-SITU AT200 201000",52.98532,20.11517,15009.07,16553.52,9.82268,10.75979,1.005635,0.762897,66.60799,288.0669,318.9009,1.666,0,0.44394,1.2348,257.3055,311,1.87,0.03,0.6140556,1.53
"2023-07-30 02:15:00",72829,"NAN",0,0,21.94,87.6,0,0,5.686134,5.686134,1012.234,1012.475,0,0,0.432,0,23.33,22.45,17.02,"NAN","213IN-SITU AT200 201000",52.80607,20.11596,15007.49,16551.5,9.82138,10.75848,1.005632,0.761754,66.63003,257.5901,29.55206,2.94,0.7644,1.680482,1.3328,296.6667,8,2.9,0.77,1.756667,1.35
"2023-07-30 02:30:00",72830,"NAN",0,0,22.44,80.9,0,0,5.670394,5.670394,1012.316,1012.587,0,0,0.462,0,23.31,22.45,17.02,"NAN","213IN-SITU AT200 201000",53.08365,20.11718,15008.26,16551.92,9.82167,10.75875,1.005635,0.763713,66.60871,189.1622,353.6324,2.842,0.588,1.64052,2.0188,273.5056,354,3.33,0.48,1.732111,2.11
"2023-07-30 02:45:00",72831,"NAN",0,0,22.27,79.89,0,0,5.638889,5.638889,1012.48,1012.675,0,0,0.483,0,23.29,22.45,17.03,"NAN","213IN-SITU AT200 201000",52.9356,20.11744,15008.74,16552.36,9.82195,10.75903,1.005632,0.762543,66.62328,93.87009,29.23742,3.0772,0.4312,1.226089,0.7644,159.0444,23,3.21,0.14,1.240167,0.56
"2023-07-30 03:00:00",72832,"NAN",0,0,22.13,79.89,0,0,5.544175,5.544175,1012.316,1012.657,0,0,0.44,0,23.26,22.45,17.03,"NAN","213IN-SITU AT200 201000",53.12903,20.11894,15003.98,16546.59,9.81826,10.75528,1.005633,0.761675,66.61042,108.4919,24.51781,2.6264,0,1.138107,0.7448,139.0444,16,3.01,0.18,1.178056,0.81
"2023-07-30 03:15:00",72833,"NAN",0,0,21.96,77.3,0,0,5.559981,5.559981,1012.48,1012.684,0,0,0.179,0,23.23,22.44,17.02,"NAN","213IN-SITU AT200 201000",53.09579,20.11963,15009.53,16552.48,9.82204,10.75911,1.00563,0.76268,66.6356,92.9017,48.69677,2.5872,0,0.969111,0.882,130.05,46,2.59,0.06,1.045833,0.84
"2023-07-30 03:30:00",72834,"NAN",0,0,21.95,78.39,0,0,5.528361,5.528361,1012.562,1012.79,0,0,0.363,0,23.22,22.45,17.03,"NAN","213IN-SITU AT200 201000",53.6308,20.12077,15004.23,16546.23,9.81803,10.75505,1.005633,0.770453,66.60964,120.3867,15.56263,2.3324,0,1.059924,1.1172,181.9778,11,2.99,0.01,1.086111,1.63
"2023-07-30 03:45:00",72835,"NAN",0,0,21.7,79.21,0,0,5.528361,5.528361,1012.971,1013.077,0,0,0.252,0,23.2,22.45,17.03,"NAN","213IN-SITU AT200 201000",53.65337,20.12182,15012.45,16554.93,9.82364,10.7607,1.005633,0.77291,66.60893,244.1374,2.178285,2.2344,0.098,0.9803266,1.0584,285.2111,348,2.4,0.41,1.070333,1.07
"2023-07-30 04:00:00",72836,"NAN",0,0,21.39,83,0,0,5.393599,5.393599,1013.134,1013.348,0,0,0.077,0,23.17,22.44,17.03,"NAN","213IN-SITU AT200 201000",53.69222,20.12367,15001.73,16542.46,9.815639,10.7526,1.005632,0.772287,66.61155,239.0225,302.83,1.764,0,0.5345355,0.5292,251.9222,301,1.78,0.08,0.7303888,0.92
"2023-07-30 04:15:00",72837,"NAN",0,0,20.91,91.8,0,0,5.19432,5.19432,1013.462,1013.508,0,0,0.154,0,23.16,22.45,17.03,"NAN","213IN-SITU AT200 201000",53.60262,20.12541,15014.65,16556.09,9.82443,10.76146,1.005633,0.772287,66.59519,273.901,221.8946,1.2544,0,0.5518488,0.3332,271.7556,190,1.4,0.22,0.7201111,0.57
"2023-07-30 04:30:00",72838,"NAN",0,0,19.94,94.4,0,0,5.001767,5.001767,1013.625,1013.698,0,0,0.274,0,23.15,22.45,17.04,"NAN","213IN-SITU AT200 201000",53.39853,20.1283,15014.44,16554.86,9.82366,10.76066,1.005629,0.769961,66.62187,243.8812,100.4915,1.0584,0,0.4499289,0.1568,239.3333,76,1.14,0.03,0.5913333,0.19
"2023-07-30 04:45:00",72839,"NAN",0,0,19.58,95.8,0,0,4.985857,4.985857,1013.796,1013.931,0.06,0,0.709,0,23.11,22.43,17.02,"NAN","213IN-SITU AT200 201000",53.26003,20.13014,15015.17,16555.02,9.82378,10.76076,1.00563,0.767093,66.60211,249.542,330.7408,1.1368,0,0.3188266,1.1368,245.45,324,1.48,0.08,0.5141111,1.16
"2023-07-30 05:00:00",72840,"NAN",0,0,19.89,88.7,0,0,5.098655,5.098655,1014.133,1014.147,1.217,0.007,2.107,0,23.09,22.44,17.03,"NAN","213IN-SITU AT200 201000",53.03559,20.13216,15012.53,16551.41,9.82147,10.75842,1.005628,0.76528,66.61867,255.4707,25.34154,2.1756,0,0.6248044,0.784,266.5278,10,2.12,0.04,0.8163332,1.07
"2023-07-30 05:15:00",72841,"NAN",0,0,20.29,84.1,0,0,5.243029,5.243029,1014.389,1014.403,5.5,0.03,10.67,0,23.05,22.44,17.04,"NAN","213IN-SITU AT200 201000",52.88265,20.13355,15010.85,16549.07,9.81998,10.7569,1.005629,0.76157,66.60325,304.4529,306.1623,1.8228,0.0588,0.8566288,0.9604,313.3278,304,2.3,0.41,1.058222,1.48
"2023-07-30 05:30:00",72842,"NAN",0,0,20.48,91.8,0,0,5.082324,5.082324,1014.45,1014.693,14.75,0.08,30.88,0,23.02,22.43,17.04,"NAN","213IN-SITU AT200 201000",52.60698,20.1354,15013.65,16551.52,9.82157,10.75849,1.005629,0.763093,66.59986,277.8176,239.0335,1.764,0,0.7308622,0.5684,284.5945,239,1.84,0.25,0.8851111,0.79
"2023-07-30 05:45:00",72843,"NAN",0,0,19.85,92.8,0,0,5.130367,5.130367,1014.692,1014.763,25.76,0.139,63.52,0,22.99,22.43,17.03,"NAN","213IN-SITU AT200 201000",52.14258,20.13626,15008.66,16545.71,9.81784,10.75471,1.005628,0.75381,66.59954,265.8866,281.6299,0.8036,0,0.2011178,0,247.1555,296,1.15,0.01,0.4053333,0.46
"2023-07-30 06:00:00",72844,"NAN",0,0,20.19,90,0,0,5.194338,5.194338,1015.099,1015.094,53.14,0.287,90.9,0,22.97,22.44,17.05,"NAN","213IN-SITU AT200 201000",52.35474,20.13706,15012.93,16550.14,9.8207,10.75759,1.005625,0.750362,66.62195,282.6791,285.8882,1.1956,0,0.3017311,0.784,277.8944,277,1.53,0.11,0.5646667,0.94
"2023-07-30 06:15:00",72845,"NAN",0,0,20.85,85.7,0,0,5.417431,5.417431,1015.098,1015.37,66.01,0.356,113.2,0,22.94,22.43,17.02,"NAN","213IN-SITU AT200 201000",52.45088,20.13828,15011.24,16547.86,9.81924,10.75611,1.005627,0.750175,66.59664,243.5184,64.28363,1.764,0,0.9021444,0.4508,261.1778,95,1.91,0.12,1.066056,0.63
"2023-07-30 06:30:00",72846,"NAN",0,0,21.85,79.48,0,0,5.614804,5.614804,1015.328,1015.501,178.4,0.963,152.8,0,22.92,22.45,17.04,"NAN","213IN-SITU AT200 201000",52.26094,20.13933,15012.04,16548.37,9.81958,10.75644,1.00563,0.764037,66.57744,130.3589,29.98681,2.646,0,0.9216355,0.7644,184.1111,29,2.63,0.16,1.021389,0.9
"2023-07-30 06:45:00",72847,"NAN",0,0,22.35,78.65,0,0,5.60524,5.60524,1015.431,1015.698,189.3,1.022,240.6,0,22.89,22.45,17.04,"NAN","213IN-SITU AT200 201000",53.27408,20.14021,15013.04,16549.17,9.8201,10.75696,1.005625,0.767825,66.61384,135.3488,327.929,2.058,0.1764,1.07016,0.1764,184.55,307,2.43,0.24,1.145833,0.73
