"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-01-01 23:30:00",17714,"NAN",0.03,0.076,14.77,98.6,0,0,3.811829,3.811829,1001.762,1001.61,0.099,0.001,0.376,0,9.03,8.33,10.33,"NAN","213IN-SITU AT200 201000",58.22927,8.330315,10570.56,15508.24,8.935269,10.08036,1.006843,0.838461,94.58695,199.3391,163.2504,1.274,0,0.4735577,0.9408,188.4556,152,1.54,0.17,0.7103888,0.75
"2022-01-01 23:45:00",17715,"NAN",0,0,14.49,99.2,0,0,3.761584,3.761584,1002.172,1001.673,0.143,0.001,0.333,0,9.02,8.32,10.32,"NAN","213IN-SITU AT200 201000",58.17103,8.332581,10573.31,15511.3,8.937241,10.08234,1.006843,0.836594,94.58025,218.2658,338.1183,1.4112,0,0.5548977,0.882,209.8944,333,1.65,0.13,0.7584444,0.89
"2022-01-02 00:00:00",17716,"NAN",0,0,14.33,99.5,0,0,3.73643,3.73643,1002.662,1002.391,0.13,0.001,0.252,0,9.03,8.33,10.32,"NAN","213IN-SITU AT200 201000",57.92893,8.335495,10571.57,15507.48,8.934964,10.07986,1.006841,0.833786,94.59902,263.6109,250.3334,3.3516,0.0196,1.056984,0.5684,260.85,250,3.64,0.31,1.180222,0.59
"2022-01-02 00:15:00",17717,"NAN",0.01,0.025,14.22,99.5,0,0,3.71965,3.71965,1002.008,1001.949,0.123,0.001,0.081,0,9.03,8.33,10.32,"NAN","213IN-SITU AT200 201000",57.75418,8.337754,10569.79,15503.88,8.9328,10.07752,1.006842,0.831509,94.58008,146.9753,117.2402,0.8428,0,0.1760733,0,139.5056,145,1.04,0.03,0.3808889,0.23
"2022-01-02 00:30:00",17718,"NAN",0,0,14.16,99.4,0,0,3.669253,3.669253,1002.335,1001.865,0.128,0.001,0.103,0,9.05,8.34,10.32,"NAN","213IN-SITU AT200 201000",57.59683,8.340683,10573.25,15507.69,8.935264,10.08,1.006842,0.829508,94.57169,191.7811,344.2175,0.6076,0,0.0969111,0,250.9389,321,0.72,0.11,0.3271111,0.19
"2022-01-02 00:45:00",17719,"NAN",0,0,13.92,99.4,0,0,3.601932,3.601932,1001.517,1001.779,0.121,0.001,0.128,0,9.05,8.35,10.33,"NAN","213IN-SITU AT200 201000",57.44779,8.342667,10573.72,15507.51,8.935216,10.07988,1.006841,0.827781,94.5767,225.6395,133.9888,0.8624,0,0.28126,0.3528,168.4778,128,1.04,0.02,0.4412777,0.42
"2022-01-02 01:00:00",17720,"NAN",0,0,13.91,99.8,0,0,3.652436,3.652436,1001.353,1001.205,0.122,0.001,0.137,0,9.07,8.36,10.33,"NAN","213IN-SITU AT200 201000",57.38924,8.345314,10576.64,15510.64,8.937248,10.08192,1.006842,0.826563,94.54217,207.8117,218.4094,1.176,0,0.3628178,0,197.4944,217,1.39,0.06,0.5366111,0.19
"2022-01-02 01:15:00",17721,"NAN",0,0,13.91,99.4,0,0,3.517572,3.517572,1002.008,1001.283,0.123,0.001,0.179,0,9.07,8.37,10.33,"NAN","213IN-SITU AT200 201000",57.46609,8.347664,10575.29,15507.65,8.935462,10.07997,1.00684,0.826398,94.56287,273.5049,316.1176,1.3328,0,0.4316355,0.7252,260.5222,305,1.54,0.02,0.6329444,0.6
"2022-01-02 01:30:00",17722,"NAN",0,0,13.52,99.7,0,0,3.551343,3.551343,1002.335,1001.935,0.115,0.001,0.043,0,9.06,8.36,10.32,"NAN","213IN-SITU AT200 201000",57.89337,8.350312,10575.7,15507.09,8.935202,10.07961,1.006841,0.830541,94.54442,263.9286,191.8344,1.2936,0,0.3450689,0.294,245.6278,179,1.42,0.02,0.5428333,0.51
"2022-01-02 01:45:00",17723,"NAN",0,0,13.68,100.1,0,0,3.601932,3.601932,1002.335,1002.031,0.113,0.001,0.034,0,9.07,8.36,10.31,"NAN","213IN-SITU AT200 201000",58.85631,8.352746,10574.86,15504.8,8.933858,10.07812,1.006839,0.842622,94.56034,230.1547,342.8622,1.0192,0,0.2748356,0,197.3056,258,1.16,0.02,0.4624444,0.11
"2022-01-02 02:00:00",17724,"NAN",0.01,0.025,13.74,99.9,0,0,3.568216,3.568216,1002.499,1002.032,0.084,0,0.056,0,9.08,8.37,10.32,"NAN","213IN-SITU AT200 201000",59.51273,8.354729,10576.79,15506.77,8.935146,10.0794,1.006839,0.854023,94.54686,306.2805,331.8981,0.5096,0,0.02471778,0,277.1611,309,0.76,0.04,0.3062222,0.38
"2022-01-02 02:15:00",17725,"NAN",0,0,13.58,99.8,0,0,3.568216,3.568216,1002.335,1001.955,0.084,0,0.03,0,9.09,8.38,10.32,"NAN","213IN-SITU AT200 201000",60.02153,8.357468,10578.07,15507.47,8.935667,10.07985,1.006839,0.861685,94.53993,219.3927,256.5294,0.49,0,0.01720444,0,239.4111,246,0.7,0.02,0.3077222,0.68
"2022-01-02 02:30:00",17726,"NAN",0,0,13.53,99.8,0,0,3.500673,3.500673,1002.335,1002.027,0.095,0.001,0.043,0,9.1,8.38,10.32,"NAN","213IN-SITU AT200 201000",60.80915,8.359642,10575.86,15503.27,8.933133,10.07713,1.006838,0.87081,94.5513,282.6775,313.5279,0.49,0,0.06576888,0,234.8,206,0.85,0.04,0.2996667,0.27
"2022-01-02 02:45:00",17727,"NAN",0.01,0.025,13.52,100.1,0,0,3.601932,3.601932,1002.99,1002.507,0.073,0,0.021,0,9.11,8.39,10.32,"NAN","213IN-SITU AT200 201000",61.88208,8.361329,10573.55,15499.16,8.93063,10.07446,1.006838,0.885371,94.53934,288.3812,195.7311,1.568,0,0.3173022,0.3528,271.5444,177,1.92,0.04,0.5429444,0.43
"2022-01-02 03:00:00",17728,"NAN",0.01,0.025,13.77,100,0,0,3.601932,3.601932,1003.317,1003.163,0.037,0,0.043,0,9.12,8.39,10.32,"NAN","213IN-SITU AT200 201000",63.0448,8.364068,10577.47,15503.73,8.933554,10.07742,1.006838,0.901975,94.53694,236.1152,136.7479,1.176,0,0.2282311,0,222.0056,117,1.21,0.01,0.4497222,0.46
"2022-01-02 03:15:00",17729,"NAN",0,0,13.96,100,0,0,3.635611,3.635611,1003.317,1003.035,0.047,0,0.085,0,9.13,8.4,10.32,"NAN","213IN-SITU AT200 201000",64.008,8.366242,10576.38,15501.18,8.932045,10.07577,1.006839,0.917609,94.51963,211.5069,190.1159,0.98,0,0.1964355,0,182.9778,244,1.09,0.01,0.3897777,0.34
"2022-01-02 03:30:00",17730,"NAN",0.02,0.051,13.87,100,0,0,3.635611,3.635611,1003.153,1003.259,0.076,0,0.115,0,9.13,8.4,10.32,"NAN","213IN-SITU AT200 201000",64.56137,8.368401,10578.09,15502.75,8.933086,10.07679,1.006835,0.927133,94.55982,162.9996,135.925,1.1368,0,0.4182422,0.7644,152.1333,131,1.33,0.05,0.5803888,0.86
"2022-01-02 03:45:00",17731,"NAN",0.02,0.051,13.8,99.9,0,0,3.568216,3.568216,1002.99,1002.803,0.072,0,0.137,0,9.14,8.4,10.31,"NAN","213IN-SITU AT200 201000",65.23772,8.370278,10578.39,15502.37,8.932911,10.07654,1.006835,0.935739,94.54752,155.6569,101.2661,1.176,0,0.2281222,0,154.8667,16,1.37,0.05,0.4303889,0.16
"2022-01-02 04:00:00",17732,"NAN",0,0,13.66,99.9,0,0,3.551343,3.551343,1002.662,1002.634,0.069,0,0.098,0,9.16,8.4,10.31,"NAN","213IN-SITU AT200 201000",65.64223,8.372178,10578.35,15501.49,8.932429,10.07597,1.006837,0.943194,94.51074,272.2033,297.9411,0,0,0,0,215.6,150,0.44,0.02,0.2422222,0.15
"2022-01-02 04:15:00",17733,"NAN",0.02,0.051,13.34,99.8,0,0,3.432984,3.432984,1002.662,1002.415,0.087,0,0.098,0,9.18,8.41,10.31,"NAN","213IN-SITU AT200 201000",65.827,8.374627,10583,15507.25,8.936083,10.07971,1.006837,0.94692,94.51206,252.2738,181.3544,0.5292,0,0.1312111,0.5292,208.4167,178,0.8,0.1,0.4357222,0.73
"2022-01-02 04:30:00",17734,"NAN",0.02,0.051,13.3,100.1,0,0,3.517572,3.517572,1002.335,1002.306,0.087,0,0.098,0,9.19,8.42,10.31,"NAN","213IN-SITU AT200 201000",65.50296,8.376412,10581.34,15504.03,8.934143,10.07762,1.006835,0.945484,94.53102,170.821,181.427,1.1368,0,0.6057489,0.7252,162.1056,161,1.22,0.4,0.7662222,0.89
"2022-01-02 04:45:00",17735,"NAN",0.01,0.025,13.24,100,0,0,3.466847,3.466847,1002.662,1002.215,0.088,0,0.115,0,9.21,8.43,10.32,"NAN","213IN-SITU AT200 201000",64.8733,8.378495,10581.1,15502.78,8.933428,10.0768,1.006837,0.937128,94.50368,186.3529,190.1885,0.9211999,0,0.1357844,0,193.1722,142,1.21,0.01,0.4195555,0.35
"2022-01-02 05:00:00",17736,"NAN",0.02,0.051,13.26,100,0,0,3.449921,3.449921,1003.153,1002.593,0.086,0,0.077,0,9.21,8.43,10.32,"NAN","213IN-SITU AT200 201000",64.33382,8.380471,10581.95,15503.17,8.933739,10.07706,1.006836,0.928388,94.50714,205.9635,292.4228,0.49,0,0.04312,0,195.6555,8,0.78,0.02,0.3459444,0.24
"2022-01-02 05:15:00",17737,"NAN",0.02,0.051,13.23,100,0,0,3.551343,3.551343,1002.335,1002.477,0.087,0,0.235,0,9.22,8.44,10.32,"NAN","213IN-SITU AT200 201000",63.76954,8.382348,10582.95,15503.82,8.9342,10.07748,1.006834,0.920068,94.51357,172.815,156.2315,2.2736,0,0.7333667,0.98,146.1778,157,2.69,0.05,0.8735555,0.96
"2022-01-02 05:30:00",17738,"NAN",0.01,0.025,13.74,100,0,0,3.601932,3.601932,1002.499,1002.17,0.058,0,0.132,0,9.23,8.45,10.32,"NAN","213IN-SITU AT200 201000",63.15387,8.384247,10579.95,15498.6,8.931021,10.07409,1.006832,0.91198,94.53121,188.9179,335.5528,2.156,0,0.55762,0,176.2111,246,2.4,0.02,0.66,0.11
"2022-01-02 05:45:00",17739,"NAN",0.02,0.051,13.51,100,0,0,3.483766,3.483766,1001.844,1001.885,0.018,0,0.013,0,9.24,8.45,10.32,"NAN","213IN-SITU AT200 201000",62.66318,8.386216,10584.19,15503.95,8.934408,10.07757,1.006835,0.904939,94.49323,159.3519,161.6046,1.3328,0,0.5372577,0.686,150.3556,149,1.42,0.2,0.7052222,0.57
"2022-01-02 06:00:00",17740,"NAN",0.02,0.051,13.52,100.1,0,0,3.618776,3.618776,1000.29,1000.842,0.04,0,0.073,0,9.25,8.46,10.32,"NAN","213IN-SITU AT200 201000",62.24964,8.388672,10582.62,15500.6,8.932404,10.07539,1.006834,0.897652,94.4965,150.9608,116.7561,3.3516,0,1.177307,2.7636,149.9667,105,3.63,0.04,1.291167,2.43
"2022-01-02 06:15:00",17741,"NAN",0,0,13.9,100,0,0,3.652436,3.652436,1000.863,1000.148,0.01,0,0.06,0,9.25,8.46,10.32,"NAN","213IN-SITU AT200 201000",61.77068,8.39074,10583.14,15500.46,8.932385,10.0753,1.006833,0.891754,94.50283,155.8807,91.97206,4.6256,0,1.460635,2.2344,152.65,94,4.23,0.09,1.602778,2.58
"2022-01-02 06:30:00",17742,"NAN",0.01,0.025,14.09,99.7,0,0,3.71965,3.71965,1002.662,1001.476,0.014,0,0.021,0,9.25,8.46,10.31,"NAN","213IN-SITU AT200 201000",61.32735,8.393097,10583.72,15500.29,8.932354,10.07519,1.006835,0.885091,94.47741,240.161,277.4652,2.2148,0,0.7292288,0.0196,248.1889,310,2.67,0.02,0.8802778,0.36
"2022-01-02 06:45:00",17743,"NAN",0,0,13.94,99.5,0,0,3.652436,3.652436,1002.417,1002.169,0.076,0,0.103,0,9.26,8.46,10.31,"NAN","213IN-SITU AT200 201000",60.96219,8.394608,10588.58,15506.75,8.936419,10.07939,1.006835,0.879335,94.46269,185.8504,346.0086,1.4112,0,0.5584911,0.3136,185.9778,337,1.42,0,0.6787778,0.34
"2022-01-02 07:00:00",17744,"NAN",0,0,14.01,99.5,0,0,3.652436,3.652436,1002.826,1001.899,0.119,0.001,0.205,0,9.27,8.47,10.31,"NAN","213IN-SITU AT200 201000",60.56183,8.397156,10587.49,15504.04,8.934815,10.07763,1.006835,0.87376,94.45473,200.3576,26.21204,2.842,0,0.7490466,0.5096,189.4222,69,3.01,0.05,0.9089444,0.32
"2022-01-02 07:15:00",17745,"NAN",0,0,13.73,99.2,0,0,3.534463,3.534463,1002.99,1002.741,0.199,0.001,0.692,0,9.28,8.48,10.31,"NAN","213IN-SITU AT200 201000",60.25542,8.399781,10586.48,15501.43,8.933277,10.07593,1.006835,0.869198,94.44676,210.5061,303.0479,1.1956,0,0.2698267,0,198.5111,318,1.22,0.06,0.5118333,0.16
"2022-01-02 07:30:00",17746,"NAN",0,0,13.29,99.5,0,0,3.449921,3.449921,1002.499,1002.34,0.779,0.004,1.932,0,9.29,8.48,10.3,"NAN","213IN-SITU AT200 201000",59.98145,8.401391,10586.82,15501.23,8.93321,10.0758,1.006835,0.864378,94.43954,243.3325,124.2833,1.2544,0,0.4044133,0.4312,179.6278,122,1.42,0.07,0.6337222,0.71
"2022-01-02 07:45:00",17747,"NAN",0,0,12.99,99.5,0,0,3.382121,3.382121,1003.153,1002.81,3.312,0.018,6.551,0,9.3,8.49,10.31,"NAN","213IN-SITU AT200 201000",59.63925,8.40384,10587.2,15500.72,8.932969,10.07547,1.006835,0.860285,94.43828,181.1118,169.3738,1.4112,0,0.4337044,0.7644,200.2389,165,1.54,0.08,0.6776667,1.08
"2022-01-02 08:00:00",17748,"NAN",0,0,12.95,99.9,0,0,3.466847,3.466847,1004.135,1003.288,7.046,0.038,13.14,0,9.31,8.5,10.31,"NAN","213IN-SITU AT200 201000",59.38814,8.405816,10588.3,15501.48,8.933501,10.07596,1.006835,0.85569,94.42364,228.2718,238.8369,0.8036,0,0.2487022,0.5096,213.3111,214,1.07,0.16,0.5190555,0.4
"2022-01-02 08:15:00",17749,"NAN",0,0,13.18,99.9,0,0,3.432984,3.432984,1004.462,1004.245,12.42,0.067,23.79,0,9.31,8.51,10.32,"NAN","213IN-SITU AT200 201000",59.14654,8.408181,10588.37,15500.55,8.933003,10.07536,1.006833,0.852481,94.44635,227.2751,185.0817,0.9995999,0,0.1922978,0.2156,194.7389,185,1.11,0.02,0.4442777,0.52
"2022-01-02 08:30:00",17750,"NAN",0,0,13.07,99.9,0,0,3.399084,3.399084,1004.79,1004.135,20.86,0.113,39.92,0,9.32,8.52,10.32,"NAN","213IN-SITU AT200 201000",58.91885,8.410813,10592.45,15505.39,8.936092,10.0785,1.006833,0.847857,94.43184,232.1719,328.5339,0.8624,0,0.2303,0.8624,207.2778,320,1.14,0.01,0.469,1.14
"2022-01-02 08:45:00",17751,"NAN",0,0,12.98,100,0,0,3.432984,3.432984,1005.035,1004.562,27.59,0.149,52.58,0,9.32,8.52,10.32,"NAN","213IN-SITU AT200 201000",58.67333,8.412598,10589.17,15499.8,8.932681,10.07487,1.006835,0.845686,94.39546,251.9164,245.7832,1.274,0,0.4539577,0.1764,232.9556,248,1.51,0.04,0.6452222,0.52
"2022-01-02 09:00:00",17752,"NAN",0,0,13.3,100.1,0,0,3.517572,3.517572,1005.199,1004.745,44.39,0.24,85.8,0,9.32,8.52,10.32,"NAN","213IN-SITU AT200 201000",58.5057,8.414948,10590.91,15501.33,8.933705,10.07587,1.006835,0.842536,94.39015,204.1347,347.3156,0.5096,0,0.1267467,0.2548,214.8278,332,0.67,0.1,0.3907778,0.47
"2022-01-02 09:15:00",17753,"NAN",0,0,13.22,100,0,0,3.449921,3.449921,1005.608,1004.913,23.62,0.128,47.03,0,9.33,8.52,10.32,"NAN","213IN-SITU AT200 201000",58.32532,8.417313,10590.04,15499.03,8.932352,10.07437,1.006834,0.838868,94.39577,231.1079,290.2202,0.9408,0,0.3227467,0,186.55,177,1.22,0.03,0.5462222,0.16
"2022-01-02 09:30:00",17754,"NAN",0,0,13.34,100,0,0,3.551343,3.551343,1006.426,1005.352,58.65,0.317,113.4,0,9.33,8.53,10.32,"NAN","213IN-SITU AT200 201000",58.14645,8.41948,10592.72,15502.03,8.934281,10.07632,1.006833,0.837838,94.39844,242.691,303.3384,0.8624,0,0.2526222,0,204.1278,277,1.1,0.01,0.5053333,0.29
"2022-01-02 09:45:00",17755,"NAN",0,0,13.78,100,0,0,3.686061,3.686061,1006.099,1006.038,56.75,0.306,109.7,0,9.33,8.53,10.32,"NAN","213IN-SITU AT200 201000",57.97091,8.421639,10592.37,15500.57,8.933445,10.07537,1.006832,0.834689,94.40544,159.9929,170.7776,0.7644,0,0.2242022,0.4116,137.5667,163,1.43,0.05,0.4414444,1.43
"2022-01-02 10:00:00",17756,"NAN",0,0,14.21,100,0,0,3.70286,3.70286,1005.935,1005.781,57.82,0.312,111.4,0,9.33,8.54,10.31,"NAN","213IN-SITU AT200 201000",57.80734,8.424759,10593.65,15501.1,8.933874,10.07571,1.006833,0.832987,94.39235,192.9098,14.08625,1.8032,0,0.3267755,0.9408,185.3445,14,2.02,0.06,0.5723889,0.77
"2022-01-02 10:15:00",17757,"NAN",0,0,14.28,100,0,0,3.728041,3.728041,1006.099,1005.705,65.78,0.355,126.5,0,9.33,8.54,10.31,"NAN","213IN-SITU AT200 201000",57.6496,8.426918,10594.72,15501.73,8.934339,10.07613,1.006831,0.830497,94.40909,190.3383,145.5579,1.3524,0,0.2471778,0.4312,178.7111,206,1.96,0.02,0.4831111,0.44
"2022-01-02 10:30:00",17758,"NAN",0,0,14.55,100,0,0,3.820195,3.820195,1005.771,1005.578,85.1,0.46,163.2,0,9.35,8.56,10.33,"NAN","213IN-SITU AT200 201000",57.52127,8.428521,10595.16,15501.67,8.93435,10.07609,1.00683,0.827051,94.40568,207.209,187.2599,0.6664,0,0.08732888,0.1372,185.9222,221,0.97,0.03,0.3289444,0.12
"2022-01-02 10:45:00",17759,"NAN",0,0,14.8,100.1,0,0,3.903736,3.903736,1005.526,1005.356,86.4,0.467,165.3,0,9.35,8.56,10.32,"NAN","213IN-SITU AT200 201000",57.34497,8.430886,10594.68,15499.94,8.933353,10.07496,1.006829,0.826966,94.40907,151.1075,158.9906,1.0584,0,0.1975244,0.49,168.0056,137,1.26,0.02,0.4361111,0.54
"2022-01-02 11:00:00",17760,"NAN",0,0,15.06,100,0,0,3.937088,3.937088,1005.771,1005.515,118.1,0.638,224,0,9.35,8.56,10.32,"NAN","213IN-SITU AT200 201000",57.26499,8.433236,10594.26,15498.32,8.932419,10.07391,1.00683,0.824245,94.38922,229.7229,179.8538,1.3524,0,0.2992266,0.686,200.5611,172,1.74,0.02,0.537111,1.04
"2022-01-02 11:15:00",17761,"NAN",0,0,15.36,99.6,0,0,4.053539,4.053539,1005.771,1005.618,155.3,0.839,293.1,0,9.35,8.57,10.32,"NAN","213IN-SITU AT200 201000",57.10865,8.435296,10593.2,15495.88,8.930965,10.07232,1.006831,0.821367,94.37128,156.9756,187.7682,2.548,0,0.4788933,0.4312,167.5833,152,2.78,0.01,0.7030555,0.37
"2022-01-02 11:30:00",17762,"NAN",0,0,15.77,98.6,0,0,4.194354,4.194354,1005.28,1005.589,240.9,1.301,445.9,0,9.36,8.58,10.33,"NAN","213IN-SITU AT200 201000",56.93897,8.438309,10597.66,15501.1,8.934312,10.07572,1.006831,0.819967,94.37121,166.84,335.5528,1.96,0,0.4528689,1.6856,174.2722,327,2.98,0.08,0.7553888,1.5
"2022-01-02 11:45:00",17763,"NAN",0,0,16.44,91.3,0,0,4.300867,4.300867,1005.417,1005.355,297.2,1.605,537.9,0,9.35,8.59,10.35,"NAN","213IN-SITU AT200 201000",56.78504,8.440575,10598.22,15500.94,8.934284,10.07561,1.006831,0.819296,94.3552,203.7033,338.0276,3.1164,0,0.7684288,1.2544,236.4611,324,4.27,0.06,1.064278,1.23
"2022-01-02 12:00:00",17764,"NAN",0,0,16.57,90.4,0,0,4.258751,4.258751,1005.056,1005.189,111.9,0.604,209.2,0,9.35,8.57,10.31,"NAN","213IN-SITU AT200 201000",56.81123,8.44294,10597.32,15498.59,8.932898,10.07408,1.00683,0.81653,94.36723,229.7375,188.762,2.6068,0,0.5358422,0.2744,223.2944,142,3.01,0.02,0.807,0.51
"2022-01-02 12:15:00",17765,"NAN",0,0,16.48,90.4,0,0,4.241918,4.241918,1005.207,1005.271,130.9,0.707,244.3,0,9.37,8.57,10.29,"NAN","213IN-SITU AT200 201000",56.57322,8.445,10595.69,15495.32,8.930932,10.07196,1.006827,0.816706,94.38755,191.0843,113.3028,2.1952,0,0.5122133,0.8231999,199.5111,115,2.5,0.12,0.8073333,1.33
"2022-01-02 12:30:00",17766,"NAN",0,0,16.58,91.2,0,0,4.332462,4.332462,1005.123,1005.016,155.5,0.84,290.8,0,9.39,8.58,10.3,"NAN","213IN-SITU AT200 201000",56.44525,8.447266,10601.06,15502.19,8.935272,10.07642,1.006829,0.813599,94.35395,190.7213,102.8238,2.1952,0,0.593771,0.3528,181.9444,53,2.86,0.02,0.8632778,0.5
"2022-01-02 12:45:00",17767,"NAN",0,0,16.85,86.4,0,0,4.398066,4.398066,1005.036,1005.078,237.9,1.285,439.8,0,9.39,8.59,10.3,"NAN","213IN-SITU AT200 201000",56.36698,8.450005,10598.44,15497.18,8.932247,10.07316,1.00683,0.811996,94.33718,178.3927,76.56656,1.862,0,0.5081844,0.882,186.5278,98,2.06,0.04,0.8131666,0.83
"2022-01-02 13:00:00",17768,"NAN",0,0,17.17,87.3,0,0,4.41436,4.41436,1004.95,1004.988,196.7,1.062,373.9,0,9.38,8.59,10.31,"NAN","213IN-SITU AT200 201000",56.3189,8.452256,10600.53,15499.25,8.93361,10.07452,1.00683,0.810851,94.33142,205.5873,39.42031,1.8228,0,0.6959088,0.5292,206.3722,41,2.33,0.01,0.9368889,0.72
"2022-01-02 13:15:00",17769,"NAN",0,0,17.03,87,0,0,4.348639,4.348639,1004.949,1005.07,110.9,0.599,212.8,0,9.38,8.57,10.29,"NAN","213IN-SITU AT200 201000",56.29044,8.454812,10600.7,15498.39,8.933156,10.07396,1.006829,0.809658,94.32862,178.7364,145.5331,2.5676,0,0.4884755,0.9995999,197.35,142,2.82,0.01,0.8216111,1.36
"2022-01-02 13:30:00",17770,"NAN",0,0,16.8,88.2,0,0,4.332191,4.332191,1005.031,1005.171,108.1,0.584,206.2,0,9.41,8.58,10.28,"NAN","213IN-SITU AT200 201000",56.11834,8.45678,10600.54,15497.31,8.932548,10.07325,1.006827,0.808074,94.34553,208.6482,93.72291,1.862,0,0.5923555,0.9015999,219.8167,98,2.2,0.05,0.8812222,0.96
"2022-01-02 13:45:00",17771,"NAN",0,0,16.88,85.2,0,0,4.397928,4.397928,1005.358,1005.397,154.8,0.836,295,0,9.44,8.6,10.29,"NAN","213IN-SITU AT200 201000",56.07472,8.458756,10602.86,15499.85,8.934188,10.0749,1.006826,0.807959,94.3471,228.0154,288.7188,2.5872,0,0.7520955,0.1372,248.1667,303,2.78,0.07,1.010556,0.47
"2022-01-02 14:00:00",17772,"NAN",0,0,17.03,85.7,0,0,4.397928,4.397928,1005.031,1005.184,120,0.648,228.1,0,9.45,8.6,10.29,"NAN","213IN-SITU AT200 201000",56.39479,8.461579,10602.07,15497.48,8.932804,10.07336,1.006828,0.808996,94.31862,205.9624,310.74,2.8028,0,0.8106776,0.588,223.7611,298,3.61,0.07,1.053278,0.82
"2022-01-02 14:15:00",17773,"NAN",0,0,17.01,88.1,0,0,4.381507,4.381507,1005.849,1005.374,94.7,0.511,181.3,0,9.46,8.6,10.29,"NAN","213IN-SITU AT200 201000",58.00419,8.464127,10603.24,15498.08,8.93326,10.07375,1.006828,0.824856,94.31537,212.7284,117.8736,2.2932,0,0.5152622,0.49,222.8722,170,2.33,0.04,0.7615555,0.68
"2022-01-02 14:30:00",17774,"NAN",0,0,16.92,87.1,0,0,4.356859,4.356859,1005.849,1005.8,67.12,0.362,129.3,0,9.48,8.61,10.29,"NAN","213IN-SITU AT200 201000",59.79007,8.466668,10601.91,15495.03,8.931445,10.07177,1.006828,0.852923,94.29969,231.1763,267.8351,2.2736,0,0.6065111,0,236.9778,227,2.75,0.02,0.8328333,0.16
"2022-01-02 14:45:00",17775,"NAN",0,0,16.81,86.8,0,0,4.315735,4.315735,1005.521,1005.581,68.8,0.372,131.5,0,9.5,8.62,10.29,"NAN","213IN-SITU AT200 201000",61.5387,8.468842,10600.46,15491.97,8.929611,10.06978,1.006826,0.878156,94.3243,267.8561,0.1451943,2.4108,0,0.6347133,0.8036,279.6722,349,2.43,0.04,0.8932222,1.11
"2022-01-02 15:00:00",17776,"NAN",0,0,16.73,87.5,0,0,4.348872,4.348872,1005.694,1005.629,73.88,0.399,139,0,9.53,8.63,10.29,"NAN","213IN-SITU AT200 201000",63.86146,8.470803,10600.63,15491.37,8.929303,10.06939,1.006825,0.906513,94.32226,265.0013,331.581,1.6268,0,0.4847733,1.176,252.1833,324,1.99,0.01,0.7438333,1.67
"2022-01-02 15:15:00",17777,"NAN",0,0,16.78,87.7,0,0,4.33229,4.33229,1006.507,1006.043,76.82,0.415,145.3,0,9.56,8.64,10.3,"NAN","213IN-SITU AT200 201000",66.86723,8.473076,10601.08,15491.04,8.929169,10.06918,1.006825,0.946685,94.3244,218.0145,223.504,2.4696,0,0.4840111,0.2352,209.6611,226,3.08,0,0.7174444,0.58
"2022-01-02 15:30:00",17778,"NAN",0,0,16.67,87.6,0,0,4.283163,4.283163,1006.68,1006.427,51.63,0.279,97.3,0,9.58,8.64,10.3,"NAN","213IN-SITU AT200 201000",69.85242,8.475342,10601.24,15490.31,8.928785,10.0687,1.006822,0.991902,94.3495,191.9332,326.5749,1.176,0,0.2148378,0,194.6611,333,1.27,0.04,0.5150555,0.54
"2022-01-02 15:45:00",17779,"NAN",0,0,16.47,88.7,0,0,4.250543,4.250543,1006.857,1006.745,46.6,0.252,87.4,0,9.6,8.65,10.3,"NAN","213IN-SITU AT200 201000",72.45278,8.477967,10599.63,15486.82,8.926699,10.06643,1.006821,1.032001,94.35131,218.7986,11.34995,0.9211999,0,0.1339333,0,199.7667,359,1.15,0.01,0.44,0.54
"2022-01-02 16:00:00",17780,"NAN",0,0,16.31,90,0,0,4.201353,4.201353,1007.197,1006.786,32.72,0.177,61.39,0,9.61,8.64,10.29,"NAN","213IN-SITU AT200 201000",74.13317,8.479935,10598.55,15484.38,8.925248,10.06485,1.006821,1.060304,94.34079,263.5085,311.2723,1.5876,0,0.3729444,0,268.7,281,1.98,0.02,0.6455556,0.34
"2022-01-02 16:15:00",17781,"NAN",0,0,16.06,91.6,0,0,4.13565,4.13565,1007.705,1007.28,25.46,0.137,47.84,0,9.62,8.65,10.28,"NAN","213IN-SITU AT200 201000",75.32704,8.48182,10599.49,15484.95,8.925661,10.06522,1.006821,1.079268,94.33684,226.2365,235.0474,1.4112,0,0.3471378,0.1764,218.9222,237,1.81,0.08,0.6253333,0.69
