"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-02-08 22:15:00",91437,"NAN",0,0,3.277,85.1,0,0,0.9024374,0.9024374,1023.987,1023.92,0.029,0,0.201,0,4.656,4.494,7.741,"NAN","213IN-SITU AT200 201000",61.15249,5.648811,10806.61,17142.67,9.84408,11.14273,1.00775,0.881409,92.549,238.3793,282.5111,1.7248,0,0.3203511,1.7248,237.3056,269,2.05,0.12,0.6486111,1.32
"2024-02-08 22:30:00",91438,"NAN",0,0,3.434,84,0,0,0.9402331,0.9402331,1023.709,1023.907,0.029,0,0.145,0,4.658,4.5,7.743,"NAN","213IN-SITU AT200 201000",60.88594,5.648323,10800.48,17133.2,9.8382,11.13658,1.007747,0.878667,92.58093,206.3586,206.5983,1.4896,0,0.2956333,0.5488,200.7,216,2.31,0.06,0.5997222,0.43
"2024-02-08 22:45:00",91439,"NAN",0,0,3.646,82.2,0,0,1.032492,1.032492,1023.985,1023.727,0.053,0,0.047,0,4.665,4.507,7.746,"NAN","213IN-SITU AT200 201000",60.68959,5.64843,10803.17,17137.41,9.84081,11.13932,1.007748,0.874623,92.56836,234.6136,332.723,1.7052,0,0.3157777,0.5096,221.0056,318,2.08,0.08,0.6041667,0.85
"2024-02-08 23:00:00",91440,"NAN",0,0,3.741,81.8,0,0,1.100207,1.100207,1023.95,1023.878,0.036,0,0.051,0,4.668,4.514,7.745,"NAN","213IN-SITU AT200 201000",60.49944,5.648521,10799.32,17131.26,9.83701,11.13532,1.007749,0.871898,92.55973,252.5667,233.29,1.0192,0,0.3487711,0.1764,249.2389,178,1.26,0.1,0.6617222,0.8
"2024-02-08 23:15:00",91441,"NAN",0,0,4.03,83.3,0,0,1.108287,1.108287,1023.576,1023.66,0.04,0,0.09,0,4.667,4.515,7.743,"NAN","213IN-SITU AT200 201000",60.31668,5.648323,10803.82,17138.5,9.84148,11.14003,1.00775,0.869215,92.55294,175.8856,99.52277,1.96,0,0.4798733,0.6272,170.05,93,2.2,0.04,0.7891666,1.71
"2024-02-08 23:30:00",91442,"NAN",0,0,4.447,83,0,0,1.22642,1.22642,1022.993,1023.215,0.033,0,0.051,0,4.676,4.53,7.748,"NAN","213IN-SITU AT200 201000",60.11017,5.648911,10802.98,17136.86,9.84049,11.13896,1.007746,0.866673,92.58839,149.3909,158.5697,3.0968,0,0.9083511,0.6076,143.5056,136,3.27,0.09,1.151556,0.98
"2024-02-08 23:45:00",91443,"NAN",0,0,4.709,82.1,0,0,1.353354,1.353354,1022.827,1022.824,0.014,0,0.086,0,4.684,4.543,7.758,"NAN","213IN-SITU AT200 201000",59.95823,5.649109,10799.21,17130.78,9.83673,11.135,1.007745,0.865033,92.60545,154.1916,134.5911,3.4496,0,0.987731,1.5092,148.8333,138,3.6,0.13,1.193278,1.5
"2024-02-09 00:00:00",91444,"NAN",0,0,4.995,83.1,0,0,1.35771,1.35771,1022.492,1022.549,0.02,0,0.068,0,4.676,4.542,7.751,"NAN","213IN-SITU AT200 201000",59.83539,5.6492,10801.2,17133.9,9.83867,11.13703,1.007751,0.862228,92.53415,168.0992,160.4801,2.646,0,1.023773,0.882,160.5389,152,3.21,0.13,1.260278,1.45
"2024-02-09 00:15:00",91445,"NAN",0,0,5.071,82.8,0,0,1.375778,1.375778,1022.245,1022.093,0.021,0,0.038,0,4.682,4.559,7.759,"NAN","213IN-SITU AT200 201000",59.70555,5.64978,10800.3,17132.16,9.83762,11.1359,1.007747,0.860157,92.58316,152.5164,196.6397,3.8612,0,1.429276,0.3332,147.7222,177,4.11,0.2,1.691833,1.16
"2024-02-09 00:30:00",91446,"NAN",0,0,5.077,84.7,0,0,1.357676,1.357676,1022.245,1021.994,0.054,0,0.056,0,4.682,4.563,7.755,"NAN","213IN-SITU AT200 201000",59.57007,5.650284,10797.88,17128.06,9.8351,11.13324,1.007745,0.857984,92.59878,157.9371,308.0018,2.8224,0,1.214111,0.2352,153.5833,294,3.47,0.09,1.427,0.4
"2024-02-09 00:45:00",91447,"NAN",0,0,5.028,84.9,0,0,1.375773,1.375773,1022.572,1022.414,0.015,0,0.21,0,4.68,4.567,7.743,"NAN","213IN-SITU AT200 201000",59.62506,5.650177,10799.37,17130.49,9.8366,11.13482,1.007746,0.857452,92.5834,201.9829,130.7137,1.96,0,0.70266,0.4704,196.2111,129,2.51,0.03,0.9812222,0.51
"2024-02-09 01:00:00",91448,"NAN",0,0,5.015,87.9,0,0,1.375773,1.375773,1021.753,1022.196,0.033,0,0.094,0,4.685,4.574,7.743,"NAN","213IN-SITU AT200 201000",59.96253,5.650864,10796.83,17126.09,9.83391,11.13196,1.007745,0.861245,92.59648,151.3599,190.948,3.3124,0,1.06918,0.3528,149.3667,255,3.83,0.05,1.282833,0.87
"2024-02-09 01:15:00",91449,"NAN",0,0,5.045,90.4,0,0,1.384818,1.384818,1021.18,1021.571,0.052,0,0.056,0,4.682,4.581,7.741,"NAN","213IN-SITU AT200 201000",60.4089,5.651939,10799.69,17130.08,9.83643,11.13455,1.007744,0.867586,92.60416,176.5889,151.5426,3.4692,0.0392,1.504627,1.2152,170.6222,139,3.93,0.3,1.699556,0.94
"2024-02-09 01:30:00",91450,"NAN",0,0,5.011,91.9,0,0,1.389339,1.389339,1021.999,1021.747,0.034,0,0.064,0,4.676,4.587,7.737,"NAN","213IN-SITU AT200 201000",60.89762,5.653114,10797.03,17125.24,9.83349,11.1314,1.007743,0.874029,92.613,165.359,110.5387,3.626,0,0.8472643,0.2352,156.6833,99,3.53,0.07,1.116056,0.62
"2024-02-09 01:45:00",91451,"NAN",0,0,5.017,91.9,0,0,1.357676,1.357676,1022.081,1022.062,0.051,0,0.047,0,4.667,4.586,7.729,"NAN","213IN-SITU AT200 201000",61.62754,5.654388,10792.72,17117.75,9.82891,11.12654,1.007742,0.882967,92.61976,154.8062,310.012,1.9796,0,0.51058,0.9408,159.2944,301,2.46,0.07,0.7943333,2
"2024-02-09 02:00:00",91452,"NAN",0,0,4.971,92,0,0,1.303324,1.303324,1021.917,1021.94,0.04,0,0.073,0,4.664,4.59,7.727,"NAN","213IN-SITU AT200 201000",63.05511,5.656334,10793.92,17118.65,9.82956,11.12712,1.007741,0.899961,92.63143,166.7688,221.0047,2.3128,0,0.7353266,0,163.9444,293,2.69,0.04,0.9077777,0.08
"2024-02-09 02:15:00",91453,"NAN",0,0,4.689,93.1,0,0,1.212533,1.212533,1021.672,1021.637,0.023,0,0.081,0,4.67,4.606,7.735,"NAN","213IN-SITU AT200 201000",64.50083,5.656929,10793.56,17117.76,9.82903,11.12654,1.007742,0.921903,92.60903,168.6338,200.7812,1.372,0,0.4069178,0,157.6722,205,1.77,0.09,0.6536111,0.74
"2024-02-09 02:30:00",91454,"NAN",0,0,4.605,93.7,0,0,1.257961,1.257961,1021.426,1021.318,0.029,0,0.077,0,4.671,4.618,7.737,"NAN","213IN-SITU AT200 201000",65.71587,5.658386,10795.2,17119.6,9.83025,11.12774,1.00774,0.940951,92.63159,170.2807,39.42966,1.4308,0,0.4871688,0,172.2556,93,1.79,0.07,0.7232777,0.18
"2024-02-09 02:45:00",91455,"NAN",0,0,4.688,93.3,0,0,1.280651,1.280651,1021.18,1021.2,0.038,0,0.03,0,4.671,4.627,7.74,"NAN","213IN-SITU AT200 201000",66.46752,5.659157,10793.38,17116.32,9.82825,11.12561,1.007739,0.953063,92.64266,143.2562,211.4621,1.764,0,0.39494,0,161.6444,243,2.19,0.06,0.6775556,0.6
"2024-02-09 03:00:00",91456,"NAN",0,0,4.703,92.9,0,0,1.280651,1.280651,1021.344,1021.36,0.025,0,0.034,0,4.662,4.632,7.737,"NAN","213IN-SITU AT200 201000",67.50411,5.660057,10791.67,17113.15,9.82633,11.12355,1.007738,0.966486,92.64379,172.9659,159.5593,2.3128,0,0.6742399,1.5876,169.6667,157,2.68,0.01,0.9393333,1.97
"2024-02-09 03:15:00",91457,"NAN",0,0,4.923,93,0,0,1.375773,1.375773,1021.099,1021.1,0.027,0,0.038,0,4.662,4.639,7.743,"NAN","213IN-SITU AT200 201000",68.6116,5.660721,10792.14,17113.55,9.82661,11.12381,1.007736,0.982027,92.66161,157.2605,143.8165,2.9596,0,0.7890089,1.568,152.0333,141,3.47,0.17,1.006,1.35
"2024-02-09 03:30:00",91458,"NAN",0,0,5.067,93.2,0,0,1.371251,1.371251,1020.689,1020.825,0.028,0,0.043,0,4.659,4.641,7.739,"NAN","213IN-SITU AT200 201000",69.54374,5.661598,10791.98,17112.84,9.82621,11.12335,1.007738,0.997471,92.63656,146.6232,146.6744,2.8224,0,0.8781888,1.3524,138.7778,136,3.32,0.05,1.112444,1.34
"2024-02-09 03:45:00",91459,"NAN",0,0,4.96,93.9,0,0,1.33957,1.33957,1020.444,1020.486,0.024,0,0.098,0,4.657,4.643,7.734,"NAN","213IN-SITU AT200 201000",70.10266,5.661888,10793.83,17115.63,9.82795,11.12516,1.007737,1.008366,92.64852,164.8056,183.3673,3.2928,0,0.894631,0.9211999,160.8278,155,3.64,0.11,1.121555,1.33
"2024-02-09 04:00:00",91460,"NAN",0,0,4.968,94.8,0,0,1.357676,1.357676,1020.362,1020.355,0.016,0,0.06,0,4.662,4.65,7.732,"NAN","213IN-SITU AT200 201000",69.94448,5.661499,10792.59,17113.85,9.82683,11.124,1.007734,1.008749,92.68028,169.6565,57.64286,2.7048,0,0.6610644,0,172.0722,91,3.23,0.02,0.8958333,0.43
"2024-02-09 04:15:00",91461,"NAN",0,0,4.963,94.4,0,0,1.321452,1.321452,1020.444,1020.258,0.021,0,0.068,0,4.668,4.656,7.733,"NAN","213IN-SITU AT200 201000",69.33868,5.661697,10786.67,17104.37,9.82097,11.11784,1.007736,1.001524,92.66212,165.2365,82.34695,2.5284,0,0.7806244,0.3724,159.8889,88,3.09,0.1,1.019611,0.63
"2024-02-09 04:30:00",91462,"NAN",0,0,4.84,95,0,0,1.303324,1.303324,1020.034,1020.115,0.047,0,0.021,0,4.679,4.663,7.735,"NAN","213IN-SITU AT200 201000",68.7241,5.660828,10789.74,17109.68,9.82422,11.12129,1.007734,0.991882,92.6823,160.2031,163.2649,2.548,0,0.5133022,0.6468,161.1,163,2.98,0.05,0.7904444,1.1
"2024-02-09 04:45:00",91463,"NAN",0,0,4.789,95,0,0,1.303324,1.303324,1020.034,1019.994,0.027,0,0.021,0,4.686,4.67,7.737,"NAN","213IN-SITU AT200 201000",67.92683,5.660133,10785.22,17102.88,9.81997,11.11687,1.007732,0.982073,92.70827,192.0609,123.254,2.3324,0,0.5198355,0,183.6333,172,2.82,0.05,0.8001111,0.5
"2024-02-09 05:00:00",91464,"NAN",0,0,4.696,95.4,0,0,1.267039,1.267039,1020.034,1020.005,0.09,0,0.013,0,4.69,4.674,7.74,"NAN","213IN-SITU AT200 201000",67.13212,5.659363,10790.08,17110.98,9.82495,11.12214,1.007736,0.96944,92.67113,184.665,91.38089,2.3716,0,0.4258644,0,175.2111,92,2.42,0.04,0.6870555,0.55
"2024-02-09 05:15:00",91465,"NAN",0,0,4.794,95.9,0,0,1.335042,1.335042,1019.789,1019.774,0.062,0,0.004,0,4.695,4.677,7.739,"NAN","213IN-SITU AT200 201000",66.39298,5.65818,10788.54,17109.15,9.82376,11.12095,1.007736,0.958668,92.67063,159.457,205.4556,3.5868,0,0.9880577,1.0388,155.1555,203,3.99,0.09,1.203833,0.99
"2024-02-09 05:30:00",91466,"NAN",0,0,4.881,95.7,0,0,1.357676,1.357676,1020.034,1019.901,0.04,0,0,0,4.704,4.685,7.74,"NAN","213IN-SITU AT200 201000",65.67321,5.65799,10789.16,17110.24,9.82443,11.12165,1.007738,0.948733,92.65606,196.6867,44.85487,2.2148,0,0.4923955,0.5292,173.0556,71,2.41,0.05,0.7723333,0.65
"2024-02-09 05:45:00",91467,"NAN",0,0,4.912,96,0,0,1.348624,1.348624,1020.198,1020.069,0.069,0,0,0,4.718,4.695,7.741,"NAN","213IN-SITU AT200 201000",65.05172,5.657593,10785.29,17104.3,9.82073,11.11779,1.007735,0.938669,92.68579,163.396,167.4065,2.0384,0,0.5346444,0.2352,165.8722,110,2.29,0.07,0.7562777,0.22
"2024-02-09 06:00:00",91468,"NAN",0,0,5.119,95.8,0,0,1.411937,1.411937,1019.952,1019.924,0.05,0,0.009,0,4.725,4.699,7.74,"NAN","213IN-SITU AT200 201000",64.48088,5.65712,10787.47,17108.01,9.823,11.1202,1.007733,0.930269,92.71054,146.4449,131.077,2.8616,0,0.7969577,1.2544,142.4389,128,2.79,0.13,0.9903888,1.31
"2024-02-09 06:15:00",91469,"NAN",0,0,5.205,95.5,0,0,1.411937,1.411937,1020.198,1019.802,0.019,0,0.013,0,4.737,4.708,7.746,"NAN","213IN-SITU AT200 201000",63.907,5.656532,10786.8,17107.26,9.82251,11.11972,1.007731,0.922789,92.73252,165.3346,140.1109,1.9992,0,0.6013933,0.588,164.3944,141,2.81,0.02,0.8724444,0.57
"2024-02-09 06:30:00",91470,"NAN",0,0,5.12,95.2,0,0,1.393861,1.393861,1019.87,1019.94,0.029,0,0.017,0,4.749,4.719,7.751,"NAN","213IN-SITU AT200 201000",63.4318,5.656425,10783.05,17101.35,9.81885,11.11588,1.007729,0.915813,92.75236,170.1923,154.4974,2.8224,0,0.7234577,0.8231999,160.9722,145,2.69,0.01,0.9605555,1.51
"2024-02-09 06:45:00",91471,"NAN",0,0,5.167,94.3,0,0,1.375773,1.375773,1020.362,1019.904,0.046,0,0.227,0,4.757,4.722,7.746,"NAN","213IN-SITU AT200 201000",63.02122,5.656029,10785.41,17105.3,9.82128,11.11845,1.007735,0.908572,92.69612,174.012,1.235204,2.6656,0,0.8880977,0.9211999,167.2278,4,3.26,0.04,1.1,0.75
"2024-02-09 07:00:00",91472,"NAN",0,0,5.247,93.5,0,0,1.411937,1.411937,1020.362,1020.223,0.379,0.002,1.001,0,4.765,4.73,7.749,"NAN","213IN-SITU AT200 201000",62.59717,5.656136,10786.69,17107.29,9.82251,11.11974,1.007733,0.902791,92.7124,143.2862,149.7988,1.3524,0,0.2982467,0.2352,152.9611,147,1.46,0.01,0.5520555,0.56
"2024-02-09 07:15:00",91473,"NAN",0,0,4.789,95.2,0,0,1.2625,1.2625,1020.28,1020.137,2.494,0.013,5.358,0,4.77,4.731,7.745,"NAN","213IN-SITU AT200 201000",62.22218,5.655846,10783.03,17101.63,9.81899,11.11606,1.007732,0.89771,92.72657,211.1291,128.3643,1.4308,0,0.6204488,0.5684,184.35,122,1.81,0,0.8422777,1.18
"2024-02-09 07:30:00",91474,"NAN",0,0,4.51,97,0,0,1.285187,1.285187,1020.444,1020.294,9.36,0.051,17.67,0,4.772,4.731,7.737,"NAN","213IN-SITU AT200 201000",61.94962,5.656136,10782.54,17100.69,9.81843,11.11545,1.00773,0.893315,92.74488,183.9309,111.7739,2.0776,0,0.3330911,0.6076,202.5722,111,2.39,0.03,0.5923333,1.22
"2024-02-09 07:45:00",91475,"NAN",0,0,4.882,96.1,0,0,1.366727,1.366727,1020.771,1020.454,25.06,0.135,44.1,0,4.766,4.732,7.732,"NAN","213IN-SITU AT200 201000",61.64929,5.656334,10783.44,17102.02,9.81926,11.11631,1.007733,0.88894,92.71663,156.3061,191.1902,1.5288,0,0.4176977,0,151.3611,159,1.96,0.04,0.6684445,0.14
"2024-02-09 08:00:00",91476,"NAN",0,0,4.976,95.5,0,0,1.335042,1.335042,1020.853,1020.656,48.07,0.26,84.1,0,4.766,4.741,7.736,"NAN","213IN-SITU AT200 201000",61.35084,5.656929,10780.15,17096.49,9.81586,11.11272,1.007732,0.884488,92.72844,154.294,144.64,1.3524,0,0.4307644,0.0784,154.2556,138,1.52,0.04,0.6496667,0.57
"2024-02-09 08:15:00",91477,"NAN",0,0,5.192,95.8,0,0,1.484142,1.484142,1021.099,1020.776,79.86,0.431,138.9,0,4.761,4.74,7.736,"NAN","213IN-SITU AT200 201000",61.11296,5.657021,10784.4,17103.2,9.82002,11.11708,1.007731,0.880785,92.73426,152.2285,152.2934,1.6072,0,0.438931,0.3136,139.9556,133,1.93,0.02,0.6551111,0.64
"2024-02-09 08:30:00",91478,"NAN",0,0,5.754,93.5,0,0,1.61011,1.61011,1021.344,1021.009,103.4,0.558,182.3,0,4.768,4.765,7.758,"NAN","213IN-SITU AT200 201000",60.87614,5.656723,10779.59,17095.72,9.81537,11.11221,1.007728,0.877276,92.76988,147.7071,228.6823,2.1952,0,0.4685488,0.7448,151.5945,248,2.24,0.09,0.6967222,0.67
"2024-02-09 08:45:00",91479,"NAN",0,0,6.115,91.6,0,0,1.68635,1.68635,1021.262,1021.155,122.4,0.661,221.8,0,4.765,4.772,7.753,"NAN","213IN-SITU AT200 201000",60.65338,5.656723,10781.73,17099.1,9.81747,11.11442,1.00773,0.874406,92.74089,171.9743,212.4067,1.6268,0,0.4297844,0.3136,167.1111,224,1.8,0.05,0.6557222,0.39
"2024-02-09 09:00:00",91480,"NAN",0,0,6.402,88.5,0,0,1.735585,1.735585,1021.344,1021.107,134.5,0.727,247.3,0,4.763,4.777,7.754,"NAN","213IN-SITU AT200 201000",60.48726,5.657509,10780.4,17096.59,9.81595,11.11278,1.007728,0.871017,92.75955,151.9153,153.8435,2.156,0,0.8266844,1.1956,143.3445,149,2.05,0.08,0.9545,1.3
"2024-02-09 09:15:00",91481,"NAN",0,0,6.705,88,0,0,1.860569,1.860569,1021.099,1020.946,144.2,0.779,270,0,4.764,4.781,7.752,"NAN","213IN-SITU AT200 201000",60.32291,5.657806,10782.53,17099.81,9.81796,11.11488,1.007727,0.868429,92.77214,154.5804,151.2277,1.4896,0,0.7119155,0.5292,150,145,2.03,0.08,0.8418888,0.22
"2024-02-09 09:30:00",91482,"NAN",0,0,6.958,85.4,0,0,1.858985,1.858985,1020.949,1020.798,150.4,0.812,285.3,0,4.763,4.789,7.764,"NAN","213IN-SITU AT200 201000",60.11342,5.65799,10780.88,17097.11,9.8163,11.11312,1.007727,0.866223,92.76855,158.952,160.7495,2.5284,0,0.9578955,1.8032,155.4889,157,2.93,0.11,1.095,1.97
"2024-02-09 09:45:00",91483,"NAN",0,0,7.155,83.7,0,0,2.053961,2.053961,1020.604,1020.592,246.9,1.333,456,0,4.755,4.791,7.768,"NAN","213IN-SITU AT200 201000",59.95823,5.658676,10780.06,17095.45,9.8153,11.11204,1.007725,0.863672,92.79122,155.2008,159.9448,2.5676,0,1.170447,0.9995999,151.0945,151,2.76,0.06,1.307722,1.11
"2024-02-09 10:00:00",91484,"NAN",0,0,7.929,81.1,0,0,2.23006,2.23006,1020.337,1020.294,345.6,1.866,628.7,0,4.757,4.818,7.81,"NAN","213IN-SITU AT200 201000",59.82171,5.659447,10779.18,17093.65,9.81422,11.11087,1.007728,0.861583,92.75961,167.7402,183.112,2.6264,0,1.105767,0.98,165.6111,157,2.89,0.12,1.253167,1.18
"2024-02-09 10:15:00",91485,"NAN",0,0,8.45,76.92,0,0,2.299036,2.299036,1020.28,1020.006,380.6,2.055,689.4,0,4.745,4.82,7.801,"NAN","213IN-SITU AT200 201000",59.62506,5.65966,10775.77,17088.14,9.81082,11.10729,1.007727,0.859476,92.76615,145.6403,70.50554,3.4496,0,1.337918,1.2936,141.6056,83,3.85,0.16,1.445722,1.76
"2024-02-09 10:30:00",91486,"NAN",0,0,8.56,77.12,0,0,2.298759,2.298759,1020.023,1019.777,403,2.176,730.4,0,4.741,4.806,7.776,"NAN","213IN-SITU AT200 201000",59.5484,5.660332,10777.13,17089.95,9.81197,11.10846,1.007722,0.857778,92.81974,135.3153,148.1503,3.5084,0,1.690935,2.9792,131.45,144,4,0.13,1.736833,2.04
"2024-02-09 10:45:00",91487,"NAN",0,0,8.89,74.38,0,0,2.420488,2.420488,1019.817,1019.616,471.2,2.545,843,0,4.729,4.787,7.748,"NAN","213IN-SITU AT200 201000",59.4125,5.660133,10776.56,17089.15,9.81146,11.10794,1.007724,0.855563,92.79689,133.8091,134.0726,4.1552,0.6468,2.39316,1.7052,131.7,119,4.39,0.79,2.350944,1.58
"2024-02-09 11:00:00",91488,"NAN",0,0,9.25,74.31,0,0,2.366961,2.366961,1019.449,1019.382,342.2,1.848,623.5,0,4.739,4.789,7.741,"NAN","213IN-SITU AT200 201000",59.27322,5.661118,10776.05,17087.83,9.8107,11.10709,1.007725,0.853373,92.78672,133.4067,197.7767,4.1944,0.5488,2.19618,1.4112,131.2,204,4.05,0.54,2.1805,1.17
"2024-02-09 11:15:00",91489,"NAN",0,0,9.07,72.4,0,0,2.471798,2.471798,1019.442,1019.12,330.1,1.783,609.3,0,4.75,4.783,7.718,"NAN","213IN-SITU AT200 201000",59.19359,5.661697,10776.1,17087.6,9.81058,11.10694,1.007722,0.85286,92.81887,152.697,131.9301,3.9004,0.3136,1.916227,2.0776,149.4167,134,4.04,0.51,2.013333,3.02
"2024-02-09 11:30:00",91490,"NAN",0,0,9.59,69.2,0,0,2.568548,2.568548,1019.148,1019.071,337.2,1.821,622,0,4.751,4.8,7.738,"NAN","213IN-SITU AT200 201000",59.07772,5.662086,10775.07,17085.78,9.80947,11.10575,1.007724,0.850293,92.79669,137.7097,166.2183,3.5476,0.4116,2.029471,1.6856,134.2167,157,3.45,0.49,2.039444,2.56
"2024-02-09 11:45:00",91491,"NAN",0,0,9.98,68.18,0,0,2.681489,2.681489,1018.817,1018.816,297.5,1.607,551.1,0,4.748,4.802,7.736,"NAN","213IN-SITU AT200 201000",58.90607,5.662773,10774.71,17084.85,9.80892,11.10515,1.007722,0.848571,92.81043,144.2687,119.7122,2.7832,0.6664,1.554607,1.4112,139.7167,131,2.7,0.42,1.563333,1.66
"2024-02-09 12:00:00",91492,"NAN",0,0,10.09,68.72,0,0,2.672576,2.672576,1018.48,1018.498,295.9,1.598,549.3,0,4.745,4.807,7.738,"NAN","213IN-SITU AT200 201000",58.80881,5.663551,10775.27,17085.33,9.80926,11.10546,1.007721,0.847192,92.82722,144.7738,172.7262,3.5672,0.6076,1.796993,1.5876,142.1611,152,3.6,0.63,1.787555,1.26
"2024-02-09 12:15:00",91493,"NAN",0,0,10.22,66.33,0,0,2.75016,2.75016,1018.381,1018.156,341.9,1.847,632.1,0,4.739,4.804,7.734,"NAN","213IN-SITU AT200 201000",58.73152,5.664139,10776.68,17087.26,9.81048,11.10672,1.007725,0.845732,92.78193,157.7005,157.9537,2.8028,0.098,1.361111,1.9208,152.3,153,3.31,0.2,1.419833,1.32
"2024-02-09 12:30:00",91494,"NAN",0,0,10.42,65.48,0,0,2.802087,2.802087,1018.3,1018.122,521.4,2.816,931,0,4.741,4.831,7.766,"NAN","213IN-SITU AT200 201000",58.66088,5.664627,10771.25,17078.4,9.80502,11.10096,1.007723,0.844613,92.80138,152.3693,139.532,3.2732,0.4312,1.990598,1.6856,147.0222,147,3.52,0.32,1.955111,1
"2024-02-09 12:45:00",91495,"NAN",0,0,10.75,65.24,0,0,2.836361,2.836361,1018.124,1017.842,518.1,2.798,921,0,4.724,4.82,7.763,"NAN","213IN-SITU AT200 201000",58.53718,5.665405,10772.15,17079.43,9.80569,11.10163,1.00772,0.842933,92.82346,142.0148,138.7543,4.0964,0.2352,2.00998,2.1364,137.7222,133,4.16,0.27,1.990389,1.45
"2024-02-09 13:00:00",91496,"NAN",0,0,10.94,64.41,0,0,2.886853,2.886853,1017.909,1017.797,510.8,2.758,905,0,4.718,4.814,7.757,"NAN","213IN-SITU AT200 201000",58.42606,5.666092,10771.7,17078.36,9.80507,11.10093,1.00772,0.84247,92.82521,157.1823,138.5227,4.5472,0.392,1.986024,1.6464,153.45,126,3.96,0.47,1.991333,1.53
"2024-02-09 13:15:00",91497,"NAN",0,0,10.78,65.23,0,0,2.835077,2.835077,1017.745,1017.708,502.1,2.712,890,0,4.724,4.815,7.751,"NAN","213IN-SITU AT200 201000",58.49582,5.666878,10774.21,17081.92,9.80731,11.10325,1.00772,0.843874,92.82479,143.7063,156.1435,5.2724,0.196,2.476896,3.1556,140.5667,148,5.15,0.4,2.449222,3.01
"2024-02-09 13:30:00",91498,"NAN",0,0,11.06,63.33,0,0,2.835666,2.835666,1017.605,1017.43,490.2,2.647,865,0,4.73,4.817,7.75,"NAN","213IN-SITU AT200 201000",58.71784,5.668137,10771.98,17077.75,9.80478,11.10053,1.007718,0.843159,92.84245,174.1492,113.6213,4.1944,0,1.604804,1.7248,168.7222,110,5.03,0.04,1.685667,1.91
"2024-02-09 13:45:00",91499,"NAN",0,0,11.1,62.58,0,0,2.90433,2.90433,1017.346,1017.187,473,2.554,834,0,4.731,4.821,7.754,"NAN","213IN-SITU AT200 201000",60.07784,5.66922,10773.35,17079.35,9.80582,11.10158,1.00772,0.855934,92.81869,177.132,80.55429,3.4496,0,1.488075,0.3724,172.5722,50,3.95,0.1,1.577667,0.35
"2024-02-09 14:00:00",91500,"NAN",0,0,11.01,62.85,0,0,2.886832,2.886832,1017.09,1017.006,453.6,2.45,798.2,0,4.754,4.841,7.773,"NAN","213IN-SITU AT200 201000",62.0325,5.671265,10772.69,17077.25,9.80462,11.10021,1.007718,0.883857,92.84124,176.2747,165.9946,3.3908,0.0392,1.573662,1.8032,172.5667,159,3.8,0.17,1.716222,3.24
"2024-02-09 14:15:00",91501,"NAN",0,0,11.16,62.78,0,0,2.904222,2.904222,1016.769,1016.575,430.6,2.325,758.1,0,4.745,4.815,7.738,"NAN","213IN-SITU AT200 201000",64.01235,5.672348,10768.63,17070.26,9.80034,11.09567,1.007716,0.913285,92.85232,144.4119,139.7102,5.0764,0.3332,2.161444,1.9208,140.5611,142,4.94,0.37,2.205611,2.45
"2024-02-09 14:30:00",91502,"NAN",0,0,11.22,61.62,0,0,2.990667,2.990667,1016.376,1016.345,405.7,2.191,713.3,0,4.763,4.814,7.733,"NAN","213IN-SITU AT200 201000",66.47075,5.673988,10769.68,17071.07,9.80092,11.0962,1.007715,0.943352,92.8649,148.6501,139.763,4.4688,0.2352,1.924067,3.0184,145.1889,145,4.43,0.31,1.986444,3.03
"2024-02-09 14:45:00",91503,"NAN",0,0,11.34,61.38,0,0,2.973757,2.973757,1016.306,1016.197,353.8,1.911,624.8,0,4.784,4.818,7.736,"NAN","213IN-SITU AT200 201000",69.14122,5.675468,10768.59,17068.58,9.79945,11.09458,1.007715,0.981273,92.86027,138.911,138.6283,5.0568,0.7056,2.123551,2.9792,135.9778,136,5.14,0.69,2.152333,2.23
"2024-02-09 15:00:00",91504,"NAN",0,0,11.04,62.17,0,0,2.922167,2.922167,1016.471,1016.203,295,1.593,525.3,0,4.816,4.822,7.734,"NAN","213IN-SITU AT200 201000",71.83186,5.677208,10769.21,17068.66,9.79957,11.09463,1.007712,1.022284,92.87899,138.9717,107.4996,4.9784,0.098,2.086855,1.2152,135.0444,82,4.76,0.26,2.074167,0.92
