"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","7879","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-07-08 18:30:00",702,"NAN",0,0,22.81,95.3,0,0,5.653671,5.653671,1014.268,1014.321,16.26,0.086,35.22,0,24.27,22.22,15.7,"NAN","213IN-SITU AT200 201000",50.95204,19.09545,10261.44,11565.8,6.66081,7.517768,1.003459,0.733405,97.45219,257.4095,278.9674,0.2355267,0.02874666,0.0849038,0.2355267,266.8927,240,0.77,0.09,0.3912994,0.31
"2021-07-08 18:45:00",703,"NAN",0,0,22.22,96.8,0,0,5.63004,5.63004,1013.941,1014.024,17.02,0.09,35.66,0,24.25,22.19,15.68,"NAN","213IN-SITU AT200 201000",50.9783,19.09703,10265.25,11569.7,6.66324,7.520303,1.00346,0.733782,97.41603,278.5258,173.6953,0.3149067,0.0196,0.1404796,0.3149067,258.4915,170,1.28,0.08,0.4215819,1.02
"2021-07-08 19:00:00",704,"NAN",0,0,22.13,97.4,0,0,5.606449,5.606449,1013.534,1013.626,16.6,0.088,33.51,0,24.23,22.23,15.7,"NAN","213IN-SITU AT200 201000",50.88704,19.09895,10261.18,11564.63,6.660111,7.517012,1.003457,0.732469,97.45465,231.8287,259.2495,0.5533733,0.1162933,0.3292855,0.50862,246.565,235,1.72,0.14,0.5657627,0.29
"2021-07-08 19:15:00",705,"NAN",0,0,22.11,95.2,0,0,5.59063,5.59063,1013.451,1013.412,7.709,0.041,15.88,0,24.2,22.21,15.68,"NAN","213IN-SITU AT200 201000",50.85192,19.10106,10264.92,11568.32,6.662413,7.51941,1.003459,0.731963,97.41915,246.1146,211.2944,0.6964533,0.3864467,0.6293408,0.3864467,218.1921,265,1.42,0.09,0.7122034,0.37
"2021-07-08 19:30:00",706,"NAN",0,0,22.08,97.1,0,0,5.57545,5.57545,1013.227,1013.243,3.418,0.018,6.578,0,24.21,22.23,15.71,"NAN","213IN-SITU AT200 201000",50.866,19.10272,10265.81,11568.91,6.662785,7.519788,1.003459,0.732166,97.41077,242.6919,195.9631,0.5020866,0,0.3588922,0,254.5424,191,1.33,0.04,0.4468926,0.25
"2021-07-08 19:45:00",707,"NAN",0,0,22.06,97.6,0,0,5.591835,5.591835,1013.003,1013.038,0.487,0.003,1.086,0,24.17,22.21,15.71,"NAN","213IN-SITU AT200 201000",50.90028,19.10411,10266.87,11569.76,6.663326,7.520346,1.003459,0.732659,97.40062,195.4618,122.6302,0.1225,0,0.02726098,0.1225,180.2994,124,0.64,0,0.290226,0.37
"2021-07-08 20:00:00",708,"NAN",0,0,22.11,94.2,0,0,5.686661,5.686661,1012.85,1012.865,0.001,0,0.769,0,24.16,22.21,15.7,"NAN","213IN-SITU AT200 201000",51.05218,19.10587,10263.84,11565.91,6.660944,7.51784,1.003457,0.734846,97.4294,146.9039,132.0213,0.4511267,0.1225,0.2603588,0.4511267,141.452,87,3.2,0.05,0.5947458,0.36
"2021-07-08 20:15:00",709,"NAN",0,0,22.95,90.2,0,0,5.796007,5.796007,1012.584,1012.565,0,0,0.604,0,24.15,22.23,15.7,"NAN","213IN-SITU AT200 201000",51.33564,19.10745,10268.34,11570.59,6.663859,7.520883,1.003458,0.738926,97.38668,93.35243,107.868,1.452687,0.4511267,1.038051,1.262893,117.2599,106,3.42,0.03,1.41113,2.09
"2021-07-08 20:30:00",710,"NAN",0,0,22.93,91.5,0,0,5.781015,5.781015,1012.363,1012.371,0,0,0.413,0,24.12,22.22,15.71,"NAN","213IN-SITU AT200 201000",51.39822,19.10885,10266.56,11568.22,6.6624,7.519346,1.003457,0.739827,97.40364,97.97677,104.074,1.2985,1.14366,1.270277,1.14366,108.7288,96,2.98,0.22,1.297232,1.69
"2021-07-08 20:45:00",711,"NAN",0,0,23,88.3,0,0,5.843206,5.843206,1012.182,1012.222,0,0,0.222,0,24.1,22.23,15.72,"NAN","213IN-SITU AT200 201000",51.34092,19.11191,10268.96,11570.17,6.663628,7.520611,1.003457,0.739002,97.38085,180.5648,108.4987,1.36122,0.6582333,0.9356046,1.36122,128.8927,110,3.39,0.12,1.176045,1.18
"2021-07-08 21:00:00",712,"NAN",0,0,23.13,89.4,0,0,5.795745,5.795745,1011.92,1012.009,0,0,0.143,0,24.1,22.22,15.73,"NAN","213IN-SITU AT200 201000",51.43045,19.11402,10269.85,11570.64,6.663936,7.520919,1.003457,0.740291,97.37243,122.9446,160.0811,1.36122,0.8405133,1.172405,0.8405133,141.8362,163,3.22,0.07,1.121695,1.72
"2021-07-08 21:15:00",713,"NAN",0,0,23.05,90.9,0,0,5.835211,5.835211,1011.604,1011.693,0,0,0.278,0,24.08,22.23,15.72,"NAN","213IN-SITU AT200 201000",51.61393,19.11577,10270.26,11570.68,6.663966,7.520939,1.003457,0.742932,97.36852,148.7542,110.6025,1.949547,0.8405133,1.13969,1.949547,117.3503,107,4.61,0.4,1.605537,3.07
"2021-07-08 21:30:00",714,"NAN",0,0,23.04,93,0,0,5.780368,5.780368,1011.277,1011.418,0,0,0.213,0,24.06,22.24,15.73,"NAN","213IN-SITU AT200 201000",51.56739,19.11839,10273.4,11573.56,6.665771,7.522812,1.003458,0.742262,97.33876,127.9099,116.1193,2.013247,1.361547,1.930218,1.361547,119.0226,112,4.05,0.06,1.804237,1.67
"2021-07-08 21:45:00",715,"NAN",0,0,23.14,91.9,0,0,5.84295,5.84295,1010.947,1011.015,0,0,0.117,0,24.04,22.24,15.73,"NAN","213IN-SITU AT200 201000",51.54621,19.12049,10272.44,11571.95,6.664789,7.52177,1.003457,0.741957,97.34786,92.70754,39.44016,2.14326,1.361547,1.674766,1.756813,73.17514,35,4.6,0.14,1.923277,1.82
"2021-07-08 22:00:00",716,"NAN",0,0,23.24,90.7,0,0,5.858278,5.858278,1010.445,1010.61,0,0,0.1,0,24,22.22,15.73,"NAN","213IN-SITU AT200 201000",51.52012,19.12286,10275.74,11575.08,6.666743,7.523801,1.003457,0.741581,97.31663,65.78832,80.6207,2.29908,1.756813,2.048198,2.12268,71.0113,79,5.11,0.13,2.285367,2.1
"2021-07-08 22:15:00",717,"NAN",0,0,23.25,90.1,0,0,5.85815,5.85815,1010.113,1010.243,0,0,0.078,0,23.98,22.22,15.72,"NAN","213IN-SITU AT200 201000",51.49545,19.12523,10274.34,11572.92,6.665418,7.522399,1.003456,0.741226,97.32981,76.31675,32.80934,2.464373,2.071067,2.119384,2.464373,77.51978,16,5.54,0.46,2.337006,1.11
"2021-07-08 22:30:00",718,"NAN",0,0,23.23,90.3,0,0,5.873513,5.873513,1009.694,1009.875,0,0,0.083,0,23.97,22.22,15.71,"NAN","213IN-SITU AT200 201000",51.47421,19.12742,10274.05,11572.04,6.664885,7.521825,1.003455,0.740921,97.33264,89.99668,75.24713,2.464373,1.611773,2.056667,1.611773,89.9887,50,5.28,0.29,1.967684,1.7
"2021-07-08 22:45:00",719,"NAN",0,0,23.31,90,0,0,5.873864,5.873864,1009.38,1009.509,0,0,0.117,0,23.96,22.23,15.71,"NAN","213IN-SITU AT200 201000",51.41621,19.1296,10273.02,11570.34,6.663845,7.520722,1.003454,0.740086,97.34235,51.58538,4.064895,2.863887,1.5876,2.025558,2.403286,67.98305,18,6.02,0.16,2.371921,1.3
"2021-07-08 23:00:00",720,"NAN",0,0,23.31,90.6,0,0,5.857786,5.857786,1009.119,1009.179,0,0,0.052,0,23.93,22.23,15.7,"NAN","213IN-SITU AT200 201000",51.43558,19.13144,10274.53,11571.58,6.664626,7.521528,1.003454,0.740365,97.32807,10.73246,33.65534,2.403286,1.747667,2.30376,1.747667,58.20339,23,5.66,0.28,2.105706,1.27
"2021-07-08 23:15:00",721,"NAN",0,0,23.06,90.8,0,0,5.779408,5.779408,1008.871,1008.956,0,0,0.022,0,23.91,22.23,15.73,"NAN","213IN-SITU AT200 201000",51.39463,19.13346,10274.31,11570.83,6.664176,7.521043,1.003453,0.739775,97.33012,35.36544,316.3732,2.785487,1.747667,2.185819,2.785487,119.4011,329,5.27,0.29,2.49887,1.87
"2021-07-08 23:30:00",722,"NAN",0,0,22.77,91.7,0,0,5.748019,5.748019,1008.298,1008.704,0,0,0.03,0,23.88,22.24,15.72,"NAN","213IN-SITU AT200 201000",51.40781,19.13556,10275.47,11571.61,6.664672,7.521549,1.003453,0.739965,97.31917,125.8654,0.04838986,2.785487,2.385647,2.567491,2.419293,192.4972,0,5.39,0.91,2.465537,1.2
"2021-07-08 23:45:00",723,"NAN",0,0,22.7,91.9,0,0,5.740229,5.740229,1008.546,1008.51,0,0,0.083,0,23.86,22.23,15.71,"NAN","213IN-SITU AT200 201000",51.34092,19.13713,10278.75,11574.92,6.666735,7.523699,1.003455,0.739002,97.28807,10.93829,13.25888,3.20166,2.367027,2.723451,2.367027,174.9548,0,6.08,0.23,2.752429,2.78
"2021-07-09 00:00:00",724,"NAN",0,0,22.71,92.4,0,0,5.732481,5.732481,1008.386,1008.375,0,0,0.052,0,23.84,22.22,15.71,"NAN","213IN-SITU AT200 201000",51.40336,19.13923,10280.15,11575.97,6.667397,7.524379,1.003455,0.739901,97.27489,125.0698,11.46853,2.72636,2.022393,2.373925,2.720807,217.8362,10,4.79,0.87,2.564294,2.45
"2021-07-09 00:15:00",725,"NAN",0,0,22.84,92.8,0,0,5.779927,5.779927,1008.235,1008.149,0,0,0.083,0,23.8,22.23,15.7,"NAN","213IN-SITU AT200 201000",51.27174,19.14098,10279.76,11575.09,6.666866,7.523811,1.003454,0.738006,97.27857,112.4333,18.17106,3.293127,2.720807,2.96653,3.08014,306.5989,352,5.75,1.15,3.171073,2.74
"2021-07-09 00:30:00",726,"NAN",0,0,22.86,94.3,0,0,5.748551,5.748551,1008.153,1008.066,0,0,0.274,0,23.79,22.23,15.7,"NAN","213IN-SITU AT200 201000",51.2445,19.14308,10279.66,11574.46,6.666489,7.523402,1.003453,0.737614,97.27947,118.2312,21.58268,3.375447,2.614966,3.024918,2.614966,219.6836,13,5.85,1.02,2.894802,1.55
"2021-07-09 00:45:00",727,"NAN",0,0,22.64,96.4,0,0,5.685647,5.685647,1008.315,1008.096,0,0,0.035,0,23.76,22.22,15.71,"NAN","213IN-SITU AT200 201000",52.81283,19.14475,10278.57,11572.82,6.665477,7.522333,1.003452,0.760189,97.2898,16.69797,336.1758,3.172913,2.315413,2.739803,2.315413,261.5537,329,5.55,0.45,2.712768,2.44
"2021-07-09 01:00:00",728,"NAN",0,0,22.19,95.9,0,0,5.590703,5.590703,1008.383,1008.277,0,0,0.004,0,23.74,22.22,15.71,"NAN","213IN-SITU AT200 201000",52.60345,19.14782,10282.2,11576.14,6.667558,7.524491,1.003453,0.757175,97.25548,337.6616,353.006,3.59366,2.315413,3.013147,3.081773,309.5254,339,6.03,1.19,3.339717,2.89
"2021-07-09 01:15:00",729,"NAN",0,0,21.98,94.7,0,0,5.527931,5.527931,1008.479,1008.378,0,0,0.013,0,23.73,22.24,15.71,"NAN","213IN-SITU AT200 201000",52.44437,19.15184,10280.13,11572.81,6.665516,7.522325,1.00345,0.754885,97.27507,226.7438,4.669783,3.607053,3.081773,3.219327,3.607053,315.4068,0,8.39,0.66,3.479717,2.54
"2021-07-09 01:30:00",730,"NAN",0,0,21.73,94.4,0,0,5.456907,5.456907,1008.405,1008.348,0,0,0.013,0,23.72,22.24,15.71,"NAN","213IN-SITU AT200 201000",52.31808,19.15595,10284.4,11576.6,6.667893,7.524788,1.003451,0.753067,97.23463,204.2104,320.0908,3.706033,2.938367,3.568213,2.938367,318.9096,309,6.83,0.91,3.467458,4.02
"2021-07-09 01:45:00",731,"NAN",0,0,21.51,95,0,0,5.433875,5.433875,1008.023,1008.329,0,0,0.004,0,23.69,22.26,15.73,"NAN","213IN-SITU AT200 201000",52.17465,19.1592,10284.6,11576.01,6.667547,7.524405,1.00345,0.751003,97.2328,323.7495,56.21062,3.149067,2.59602,3.054468,2.59602,308.8192,35,7.34,0.45,2.967401,0.45
"2021-07-09 02:00:00",732,"NAN",0,0,21.43,93.9,0,0,5.426162,5.426162,1008.276,1008.305,0,0,0.013,0,23.68,22.26,15.74,"NAN","213IN-SITU AT200 201000",52.14342,19.16209,10283.6,11574.16,6.666422,7.523207,1.003449,0.750553,97.24224,229.2455,2.371384,3.061193,2.588507,2.659843,3.061193,316.7119,331,5.41,0.71,2.861017,3.18
"2021-07-09 02:15:00",733,"NAN",0,0,21.43,93.9,0,0,5.458497,5.458497,1008.462,1008.254,0,0,0.009,0,23.65,22.26,15.75,"NAN","213IN-SITU AT200 201000",52.02656,19.16532,10286.41,11576.53,6.667908,7.524743,1.003449,0.748871,97.21563,115.0735,352.3351,3.061193,2.582953,2.888625,2.582953,323.8927,344,5.62,1.19,2.825819,4.09
"2021-07-09 02:30:00",734,"NAN",0,0,21.34,94.6,0,0,5.41894,5.41894,1008.629,1008.458,0,0,0.009,0,23.6,22.24,15.72,"NAN","213IN-SITU AT200 201000",51.98012,19.16777,10285.51,11574.91,6.666916,7.523688,1.003448,0.748203,97.22414,345.1783,330.3649,2.582953,1.90806,2.355809,1.90806,309.7627,326,4.42,0.1,2.229661,2
"2021-07-09 02:45:00",735,"NAN",0,0,21.27,94.2,0,0,5.402924,5.402924,1008.461,1008.645,0,0,0.026,0,23.55,22.22,15.71,"NAN","213IN-SITU AT200 201000",51.98967,19.17024,10287.59,11576.64,6.668006,7.524813,1.003449,0.74834,97.20446,324.1333,320.9968,2.004426,1.804833,1.873433,2.004426,302.9944,317,4.49,0.1,2.022712,2.8
"2021-07-09 03:00:00",736,"NAN",0,0,21.21,94.1,0,0,5.395113,5.395113,1009.038,1008.847,0,0,0.013,0,23.54,22.24,15.73,"NAN","213IN-SITU AT200 201000",51.96917,19.17233,10284.25,11572.35,6.665362,7.522031,1.003446,0.748045,97.23605,299.6495,322.9356,2.004426,1.046967,1.484165,1.851873,302.9435,307,3.6,0.43,1.529604,1.03
"2021-07-09 03:15:00",737,"NAN",0,0,21.25,94.9,0,0,5.387192,5.387192,1009.12,1008.99,0,0,0.035,0,23.5,22.23,15.74,"NAN","213IN-SITU AT200 201000",53.57858,19.1732,10286.57,11574.74,6.66685,7.523582,1.003447,0.771211,97.21415,310.4648,285.718,1.87082,0.9982933,1.570427,1.279227,303.4124,277,4.26,0.28,1.508531,1.47
"2021-07-09 03:30:00",738,"NAN",0,0,21.13,95.6,0,0,5.363348,5.363348,1009.284,1009.129,0,0,0.017,0,23.48,22.25,15.74,"NAN","213IN-SITU AT200 201000",54.80217,19.17872,10284.39,11570.92,6.664511,7.521096,1.003444,0.788823,97.23477,294.4349,298.0596,1.410547,1.05938,1.169773,1.410547,300.1864,289,3.29,0.18,1.314633,1.08
"2021-07-09 03:45:00",739,"NAN",0,0,21.17,95.2,0,0,5.363348,5.363348,1009.202,1009.352,0,0,0,0,23.46,22.23,15.74,"NAN","213IN-SITU AT200 201000",54.77923,19.18556,10287.22,11572.4,6.665472,7.52206,1.003443,0.788493,97.20803,296.3896,316.5718,1.489927,1.151827,1.434783,1.151827,298.791,311,3.95,0.05,1.517006,1.77
"2021-07-09 04:00:00",740,"NAN",0,0,21.23,95.4,0,0,5.395138,5.395138,1009.693,1009.511,0,0,0,0,23.43,22.24,15.75,"NAN","213IN-SITU AT200 201000",54.67227,19.19238,10286.04,11569.38,6.663643,7.520099,1.00344,0.786953,97.21913,309.6968,347.5466,1.373633,1.151827,1.226797,1.373633,293.0904,340,3.13,0.22,1.427514,0.87
"2021-07-09 04:15:00",741,"NAN",0,0,21.31,95.1,0,0,5.418958,5.418958,1009.775,1009.682,0,0,0.017,0,23.41,22.22,15.74,"NAN","213IN-SITU AT200 201000",54.70886,19.19913,10291.37,11573.7,6.666365,7.522907,1.003441,0.78748,97.16876,333.5375,332.2286,1.53664,1.007113,1.212963,1.53664,296.0847,331,3.02,0.17,1.398587,2.81
"2021-07-09 04:30:00",742,"NAN",0,0,21.41,95,0,0,5.434828,5.434828,1010.184,1009.954,0,0,0.187,0,23.37,22.22,15.74,"NAN","213IN-SITU AT200 201000",54.92008,19.20464,10289.56,11570.29,6.664282,7.520689,1.003439,0.79052,97.18589,301.0444,345.1267,1.53664,0.9326333,1.357154,0.9326333,288.7797,333,2.71,0.08,1.296554,2.36
"2021-07-09 04:45:00",743,"NAN",0,0,21.49,94.9,0,0,5.434704,5.434704,1010.343,1010.193,0.457,0.002,1.456,0,23.34,22.23,15.74,"NAN","213IN-SITU AT200 201000",56.74927,19.20971,10288.79,11568.17,6.662999,7.519311,1.003436,0.81685,97.19313,323.2305,316.1335,1.12308,0.6719533,1.042772,0.6719533,283.8022,341,2.79,0.06,1.109322,0.53
"2021-07-09 05:00:00",744,"NAN",0,0,21.42,95.2,0,0,5.39507,5.39507,1010.59,1010.383,3.474,0.018,9.21,0,23.31,22.21,15.73,"NAN","213IN-SITU AT200 201000",57.83008,19.21417,10292.93,11571.71,6.665225,7.521613,1.003437,0.832407,97.15406,299.4619,340.7934,1.0045,0.45864,0.8680547,0.45864,285.9774,321,2.5,0.09,0.9862711,0.57
"2021-07-09 05:15:00",745,"NAN",0,0,21.29,95.4,0,0,5.402947,5.402947,1010.752,1010.624,10.05,0.053,24.88,0,23.29,22.21,15.74,"NAN","213IN-SITU AT200 201000",57.73734,19.21952,10293.96,11571.54,6.665152,7.521502,1.003436,0.831072,97.14434,343.4194,333.2418,0.9698733,0.45864,0.7120853,0.6621533,281.1356,320,2.85,0.13,0.9776271,1.42
"2021-07-09 05:30:00",746,"NAN",0,0,21.23,94.6,0,0,5.403061,5.403061,1011.083,1010.869,16.99,0.09,43.92,0,23.28,22.21,15.74,"NAN","213IN-SITU AT200 201000",57.48182,19.22705,10288.99,11564.08,6.660568,7.516652,1.003431,0.827394,97.19131,245.8725,306.795,1.108707,0.6621533,0.9108721,1.012013,281.6949,310,2.61,0.19,1.186441,0.89
"2021-07-09 05:45:00",747,"NAN",0,0,21.34,95,0,0,5.418802,5.418802,1011.16,1011.126,22.55,0.12,61.49,0,23.25,22.22,15.73,"NAN","213IN-SITU AT200 201000",57.39617,19.23362,10289.54,11563.07,6.659983,7.515998,1.003429,0.826161,97.18607,232.2598,282.1093,1.033573,0.5050266,0.9043978,0.5050266,271.0056,290,2.26,0.02,0.9435593,0.91
"2021-07-09 06:00:00",748,"NAN",0,0,21.47,95.2,0,0,5.482205,5.482205,1011.323,1011.204,33.73,0.179,89.7,0,23.23,22.21,15.73,"NAN","213IN-SITU AT200 201000",57.28153,19.2408,10293.15,11565.35,6.661441,7.517478,1.003429,0.824511,97.15197,113.8018,12.77693,0.93884,0.2946533,0.3942331,0.93884,245.6215,358,2.34,0.03,0.7486441,0.44
"2021-07-09 06:15:00",749,"NAN",0,0,21.83,91.4,0,0,5.576257,5.576257,1011.375,1011.266,46.72,0.248,117.6,0,23.23,22.22,15.74,"NAN","213IN-SITU AT200 201000",57.16548,19.24701,10294.04,11564.8,6.661138,7.51712,1.003427,0.822841,97.14364,221.1977,9.727323,0.93884,0.4805266,0.65734,0.9156466,228.1243,4,2.63,0.02,0.8227118,2.26
"2021-07-09 06:30:00",750,"NAN",0,0,22.42,90.1,0,0,5.779785,5.779785,1011.501,1011.333,185.9,0.987,168.2,0,23.19,22.22,15.72,"NAN","213IN-SITU AT200 201000",56.93787,19.25287,10293.21,11562.41,6.659693,7.51557,1.003425,0.819565,97.15145,180.2755,263.2237,0.9156466,0.3805667,0.6782873,0.61054,225.1243,260,2.22,0.03,0.7179661,0.46
"2021-07-09 06:45:00",751,"NAN",0,0,22.9,87.4,0,0,5.810806,5.810806,1011.653,1011.471,241.3,1.281,497.7,0,23.18,22.21,15.72,"NAN","213IN-SITU AT200 201000",56.82149,19.25884,10293.67,11561.46,6.659136,7.514947,1.003423,0.817889,97.14707,297.1896,18.87213,0.8904933,0.6023733,0.7730649,0.6023733,285,3,2.53,0.02,0.9281356,0.55
"2021-07-09 07:00:00",752,"NAN",0,0,23.4,86.5,0,0,5.920208,5.920208,1011.815,1011.666,281.7,1.496,588,0,23.17,22.21,15.72,"NAN","213IN-SITU AT200 201000",56.6544,19.26418,10293.04,11559.42,6.657907,7.513626,1.003421,0.815484,97.15302,238.0945,284.3632,0.70462,0.59584,0.6066532,0.70462,245.3729,318,2.11,0.17,0.7784745,0.29
"2021-07-09 07:15:00",753,"NAN",0,0,23.75,86.3,0,0,6.044806,6.044806,1012.142,1011.894,321.7,1.708,674.4,0,23.13,22.19,15.71,"NAN","213IN-SITU AT200 201000",56.41342,19.26969,10293.2,11558.23,6.657202,7.512852,1.003419,0.812016,97.15154,263.9245,2.806612,1.070487,0.5638267,0.6746737,1.070487,229.2147,341,2.72,0.11,1.024915,1.43
"2021-07-09 07:30:00",754,"NAN",0,0,24.15,82.7,0,0,6.04398,6.04398,1012.113,1012.195,360.2,1.913,756.5,0,23.1,22.18,15.7,"NAN","213IN-SITU AT200 201000",56.38067,19.27424,10293.86,11557.84,6.656989,7.512599,1.003418,0.811544,97.14533,106.4866,119.2743,1.070487,0.6657467,0.8940257,1.059707,196.9774,102,3.16,0.01,1.06209,0.31
"2021-07-09 07:45:00",755,"NAN",0,0,24.29,85,0,0,6.182775,6.182775,1012.25,1012.136,403.1,2.14,839,0,23.07,22.16,15.69,"NAN","213IN-SITU AT200 201000",56.18312,19.27915,10294.2,11557.02,6.656507,7.512063,1.003417,0.808701,97.14205,195.2524,190.2242,1.166527,0.6484333,0.8704079,1.166527,239.7627,190,3.9,0.07,1.082486,1.19
"2021-07-09 08:00:00",756,"NAN",0,0,24.82,82.8,0,0,6.259359,6.259359,1012.063,1012.124,449.7,2.388,924,0,23.09,22.18,15.72,"NAN","213IN-SITU AT200 201000",56.01815,19.28352,10295.45,11557.33,6.656727,7.512266,1.003416,0.806326,97.13031,277.7115,312.6474,1.166527,0.5171133,0.8542056,0.9110733,219.8531,295,2.97,0.11,0.9872881,0.95
"2021-07-09 08:15:00",757,"NAN",0,0,24.96,81.3,0,0,6.289987,6.289987,1012.056,1012.062,497.7,2.643,1014,0,23.06,22.16,15.71,"NAN","213IN-SITU AT200 201000",55.84329,19.28754,10294.2,11554.94,6.655265,7.510709,1.003414,0.803809,97.14207,338.353,334.1969,1.781967,0.9110733,1.419509,1.514427,288.3616,339,3.87,0.12,1.752881,1.33
"2021-07-09 08:30:00",758,"NAN",0,0,25.39,78.57,0,0,6.366916,6.366916,1012.055,1012.021,543.7,2.887,1099,0,23.05,22.14,15.69,"NAN","213IN-SITU AT200 201000",55.83194,19.29096,10297.83,11558.16,6.657287,7.512804,1.003415,0.803646,97.10787,230.9806,351.0087,1.514427,0.8898399,1.243068,1.436027,250.1356,167,4.05,0.01,1.397966,0.13
"2021-07-09 08:45:00",759,"NAN",0,0,25.75,76.46,0,0,6.512593,6.512593,1012.218,1012.148,573.1,3.043,1156,0,23.08,22.16,15.7,"NAN","213IN-SITU AT200 201000",55.68562,19.29482,10295.49,11554.57,6.655086,7.510474,1.003413,0.80154,97.12995,234.3424,259.3013,2.21578,1.149867,1.635636,1.149867,293.5537,217,3.98,0.02,1.728531,0.02
"2021-07-09 09:00:00",760,"NAN",0,0,26.41,75.16,0,0,6.566085,6.566085,1011.891,1012.081,604,3.207,1212,0,23.08,22.15,15.72,"NAN","213IN-SITU AT200 201000",55.67068,19.29841,10296.25,11554.54,6.655088,7.510453,1.003412,0.801325,97.12275,305.96,315.4481,1.61014,1.10348,1.289481,1.442233,234.017,304,4.25,0.11,1.606384,1.44
"2021-07-09 09:15:00",761,"NAN",0,0,26.6,73.39,0,0,6.642337,6.642337,1011.809,1011.895,645.9,3.43,1288,0,23.05,22.13,15.7,"NAN","213IN-SITU AT200 201000",55.49029,19.30103,10292.88,11550.11,6.652353,7.507572,1.003409,0.798728,97.15456,318.5672,349.4362,1.809733,0.9901267,1.413909,1.420673,236.1864,344,5.8,0.16,1.674181,1.58
"2021-07-09 09:30:00",762,"NAN",0,0,27.04,70.53,0,0,6.741167,6.741167,1011.728,1011.731,692.5,3.677,1375,0,23.08,22.13,15.72,"NAN","213IN-SITU AT200 201000",55.43764,19.30437,10296.44,11553.28,6.654338,7.50963,1.00341,0.79797,97.12099,234.4404,286.4917,2.256613,1.132553,1.484414,2.256613,231.887,282,4.5,0.3,1.930395,2.9
"2021-07-09 09:45:00",763,"NAN",0,0,27.39,74.82,0,0,6.885018,6.885018,1011.564,1011.734,732.8,3.891,1448,0,23.09,22.13,15.73,"NAN","213IN-SITU AT200 201000",55.33019,19.30672,10295.41,11551.55,6.653278,7.508505,1.003409,0.796424,97.13066,316.9601,290.072,2.597653,1.465753,2.104283,1.83358,260.7345,296,5.65,0.12,2.066441,1.47
"2021-07-09 10:00:00",764,"NAN",0,0,27.9,72.37,0,0,6.915213,6.915213,1011.564,1011.742,687.7,3.652,1361,0,23.11,22.14,15.73,"NAN","213IN-SITU AT200 201000",55.29829,19.30971,10295.86,11551.31,6.65315,7.50835,1.003408,0.795964,97.12643,315.8069,279.3554,1.83358,1.028673,1.442473,1.105113,200.791,285,3.2,0.07,1.374972,1.16
"2021-07-09 10:15:00",765,"NAN",0,0,28.1,68.82,0,0,6.93784,6.93784,1011.891,1011.894,657.6,3.492,1298,0,23.12,22.12,15.73,"NAN","213IN-SITU AT200 201000",55.16284,19.31171,10297.36,11552.49,6.653895,7.509119,1.003408,0.794015,97.11231,185.5189,3.822148,1.105113,0.686,0.8639889,1.000907,190.5537,83,4.06,0.05,1.06113,0.43
"2021-07-09 10:30:00",766,"NAN",0,0,28.38,69.78,0,0,7.080733,7.080733,1011.891,1011.885,880,4.674,1688,0,23.15,22.11,15.73,"NAN","213IN-SITU AT200 201000",55.11024,19.31408,10297.5,11552.07,6.653648,7.508845,1.003407,0.793258,97.11093,126.5305,317.1899,1.48372,1.000907,1.283833,1.218793,225.4915,305,3.52,0.07,1.541695,2.02
"2021-07-09 10:45:00",767,"NAN",0,0,28.47,66,0,0,7.110727,7.110727,1011.891,1011.877,708.9,3.764,1379,0,23.18,22.11,15.73,"NAN","213IN-SITU AT200 201000",55.08163,19.31661,10297.73,11551.7,6.653435,7.508606,1.003407,0.792846,97.10875,269.9437,352.6052,1.218793,0.9156466,1.056628,0.94374,213.0734,345,3.63,0.04,1.195706,1.62
"2021-07-09 11:00:00",768,"NAN",0,0,28.72,67.19,0,0,7.065724,7.065724,1011.891,1011.915,734.1,3.898,1441,0,23.27,22.14,15.76,"NAN","213IN-SITU AT200 201000",54.97925,19.31837,10297.12,11550.58,6.652748,7.507874,1.003406,0.791372,97.11457,225.1526,1.620784,1.274,0.8130733,1.01072,1.02312,181.5367,7,3.61,0.11,1.196384,0.92
"2021-07-09 11:15:00",769,"NAN",0,0,29.08,70.53,0,0,7.200527,7.200527,1012.055,1011.977,875,4.647,1671,0,23.3,22.12,15.77,"NAN","213IN-SITU AT200 201000",54.92744,19.32064,10294.51,11547.08,6.650596,7.505605,1.003404,0.790626,97.13919,19.71879,116.382,1.546767,0.7268333,0.9278606,1.546767,202.4068,182,3.47,0.16,1.282712,1.46
