"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-01-13 22:30:00",88942,"NAN",0,0,-0.237,83.6,0,0,-0.1477777,-0.1477777,1010.747,1011.012,0.102,0.001,0,0,6.102,5.668,9.17,"NAN","213IN-SITU AT200 201000",63.89298,6.511391,11900.75,18397.5,10.66656,11.95838,1.008346,0.922303,84.01145,246.4406,284.1169,0.588,0,0.1681244,0.4704,255.2333,277,0.83,0.09,0.3550555,0.83
"2024-01-13 22:45:00",88943,"NAN",0,0,-0.741,76.26,0,0,-0.2236589,-0.2236589,1011.242,1011.226,0.086,0,0,0,6.1,5.68,9.18,"NAN","213IN-SITU AT200 201000",63.42687,6.512642,11904.02,18401.89,10.66937,11.96123,1.008346,0.91481,84.00822,273.6176,255.6489,1.0976,0,0.5985622,0.686,270.2222,264,1.19,0.12,0.7332222,0.73
"2024-01-13 23:00:00",88944,"NAN",0,0,-0.969,82.2,0,0,-0.3190243,-0.3190243,1011.398,1011.521,0.075,0,0,0,6.077,5.68,9.17,"NAN","213IN-SITU AT200 201000",62.92805,6.513039,11903.74,18401.24,10.66898,11.9608,1.008344,0.908191,84.02448,247.1015,254.1911,1.0584,0,0.2578489,0.2352,238.5278,229,1.15,0.02,0.4663889,0.16
"2024-01-13 23:15:00",88945,"NAN",0,0,-1.224,80.5,0,0,-0.3132139,-0.3132139,1011.611,1011.828,0.102,0.001,0,0,6.071,5.688,9.17,"NAN","213IN-SITU AT200 201000",62.50793,6.514381,11899.91,18394.59,10.66488,11.95648,1.008345,0.900618,84.00862,195.1886,187.7963,1.3132,0,0.3326555,0,181.4389,228,1.35,0.02,0.5142222,0.32
"2024-01-13 23:30:00",88946,"NAN",0,0,-0.933,72.75,0,0,-0.1840206,-0.1840206,1011.892,1011.967,0.096,0.001,0,0,6.06,5.696,9.17,"NAN","213IN-SITU AT200 201000",62.16474,6.515732,11901.69,18396.61,10.66621,11.95779,1.008345,0.895968,84.01007,176.0598,197.1634,1.0192,0,0.2588289,0.4312,179.4055,201,1.39,0.01,0.4702778,1.39
"2024-01-13 23:45:00",88947,"NAN",0,0,-0.71,75.06,0,0,-0.1788558,-0.1788558,1012.158,1012.29,0.08,0,0,0,6.043,5.703,9.17,"NAN","213IN-SITU AT200 201000",61.77743,6.516685,11904.46,18400.36,10.66861,11.96023,1.008345,0.8898,84.00479,167.6472,136.1972,1.4112,0,0.2532755,0,166.1333,99,1.57,0.03,0.4147778,0.33
"2024-01-14 00:00:00",88948,"NAN",0,0,-0.52,72.83,0,0,-0.1072534,-0.1072534,1012.261,1012.555,0.061,0,0,0,6.023,5.706,9.17,"NAN","213IN-SITU AT200 201000",61.47103,6.518242,11901.09,18394.31,10.66489,11.9563,1.008342,0.886645,84.02849,192.136,251.2,1.4308,0,0.3436533,0,180.7556,130,1.57,0.04,0.4993889,0.3
"2024-01-14 00:15:00",88949,"NAN",0,0,-0.648,74.23,0,0,-0.1830071,-0.1830071,1012.349,1012.631,0.095,0.001,0,0,6.009,5.714,9.17,"NAN","213IN-SITU AT200 201000",61.19647,6.519684,11902.01,18394.95,10.66536,11.95672,1.008345,0.882438,83.99955,196.5412,243.0114,0.5684,0,0.07731111,0.5488,186.1555,248,0.82,0.03,0.3027778,0.61
"2024-01-14 00:30:00",88950,"NAN",0,0,-0.911,79.55,0,0,-0.2780068,-0.2780068,1012.518,1012.632,0.09,0,0,0,5.995,5.724,9.17,"NAN","213IN-SITU AT200 201000",60.86823,6.521614,11898.62,18388.67,10.66152,11.95263,1.008342,0.877438,84.0213,261.5955,271.103,0.5096,0,0.02733111,0,247.9778,203,0.74,0.02,0.2658889,0.17
"2024-01-14 00:45:00",88951,"NAN",0,0,-1.169,83,0,0,-0.3160716,-0.3160716,1012.439,1012.8,0.113,0.001,0.004,0,5.984,5.736,9.17,"NAN","213IN-SITU AT200 201000",60.7293,6.523064,11899.38,18389.05,10.66182,11.95288,1.008339,0.875014,84.04521,168.3354,172.4151,0.5684,0,0.1242422,0,177.2278,183,0.75,0.02,0.3423333,0.26
"2024-01-14 01:00:00",88952,"NAN",0,0,-1.378,87.5,0,0,-0.4306594,-0.4306594,1012.522,1012.739,0.05,0,0,0,5.967,5.746,9.18,"NAN","213IN-SITU AT200 201000",60.42274,6.524513,11901.56,18391.63,10.66351,11.95456,1.00834,0.871932,84.02965,264.2384,229.6371,0.4116,0,0.02613333,0,232.3167,314,0.63,0.01,0.2790556,0.15
"2024-01-14 01:15:00",88953,"NAN",0,0,-1.709,90.7,0,0,-0.5264345,-0.5264345,1012.606,1012.861,0.095,0.001,0.009,0,5.938,5.743,9.16,"NAN","213IN-SITU AT200 201000",60.31229,6.526054,11897.81,18385,10.65943,11.95025,1.008341,0.86863,84.01297,229.6071,229.6138,0,0,0,0,207.6389,78,0.45,0.02,0.2090555,0.15
"2024-01-14 01:30:00",88954,"NAN",0,0,-2.017,92.6,0,0,-0.574442,-0.574442,1012.852,1013.007,0.096,0.001,0,0,5.914,5.742,9.16,"NAN","213IN-SITU AT200 201000",60.1138,6.527885,11894.11,18378.29,10.65531,11.94589,1.008339,0.865999,84.03639,251.3728,293.9853,0.5684,0,0.0539,0,210.7333,262,0.79,0.01,0.3192778,0.29
"2024-01-14 01:45:00",88955,"NAN",0,0,-2.11,89.5,0,0,-0.6080937,-0.6080937,1013.098,1013.21,0.087,0,0,0,5.897,5.756,9.16,"NAN","213IN-SITU AT200 201000",59.82273,6.529427,11898.45,18384.16,10.65906,11.9497,1.008338,0.862018,84.03993,289.8503,253.8501,0.49,0,0.01970889,0.3528,257.8,242,0.78,0.18,0.3888889,0.4
"2024-01-14 02:00:00",88956,"NAN",0,0,-2.126,87.1,0,0,-0.5840538,-0.5840538,1013.262,1013.413,0.047,0,0,0,5.874,5.76,9.16,"NAN","213IN-SITU AT200 201000",59.77539,6.531456,11898.25,18382.75,10.65827,11.94879,1.008334,0.861016,84.07228,257.2624,255.6921,0.588,0,0.2150556,0,248.2611,270,0.8,0.01,0.4542222,0.09
"2024-01-14 02:15:00",88957,"NAN",0,0,-2.33,91.4,0,0,-0.6996055,-0.6996055,1013.344,1013.539,0.028,0,0,0,5.857,5.769,9.17,"NAN","213IN-SITU AT200 201000",59.58909,6.532806,11900.05,18384.8,10.65962,11.95012,1.008336,0.858622,84.04966,247.9548,109.8385,0.2352,0,0.006533333,0,154.7722,138,0.66,0.02,0.2362222,0.34
"2024-01-14 02:30:00",88958,"NAN",0,0,-2.601,91.4,0,0,-0.7382116,-0.7382116,1013.098,1013.47,0.053,0,0,0,5.836,5.776,9.17,"NAN","213IN-SITU AT200 201000",59.4683,6.534836,11895.18,18376.17,10.65431,11.94451,1.008335,0.854623,84.04948,160.7321,249.8754,0,0,0,0,211.85,352,0.56,0.05,0.336,0.15
"2024-01-14 02:45:00",88959,"NAN",0,0,-2.601,92.6,0,0,-0.7430415,-0.7430415,1013.344,1013.544,0.025,0,0,0,5.81,5.777,9.16,"NAN","213IN-SITU AT200 201000",59.22277,6.536667,11900.28,18383.07,10.65872,11.94899,1.008336,0.853847,84.03737,287.4765,299.39,0,0,0,0,277.45,260,0.55,0.11,0.3269444,0.44
"2024-01-14 03:00:00",88960,"NAN",0,0,-2.715,92.6,0,0,-0.7865334,-0.7865334,1013.425,1013.734,0.011,0,0,0,5.776,5.771,9.15,"NAN","213IN-SITU AT200 201000",59.16762,6.538597,11898.34,18379.02,10.65628,11.94637,1.008335,0.850771,84.03466,299.4261,299.7293,0,0,0,0,251.3,300,0.52,0.06,0.2811666,0.31
"2024-01-14 03:15:00",88961,"NAN",0,0,-2.938,93.6,0,0,-0.8543023,-0.8543023,1013.507,1013.804,0.019,0,0,0,5.754,5.778,9.15,"NAN","213IN-SITU AT200 201000",58.93546,6.540329,11897.71,18377.1,10.65515,11.94511,1.008334,0.849353,84.04804,301.9166,336.3744,0,0,0,0,195.3611,293,0.54,0,0.2037778,0.37
"2024-01-14 03:30:00",88962,"NAN",0,0,-3.001,94.6,0,0,-0.8446131,-0.8446131,1013.507,1013.819,0.024,0,0,0,5.735,5.784,9.15,"NAN","213IN-SITU AT200 201000",58.83626,6.542068,11897.83,18376.35,10.65477,11.94463,1.008334,0.84755,84.04065,319.98,295.6334,0.5292,0,0.04987111,0.2744,293.2278,290,0.82,0.13,0.3819444,0.42
"2024-01-14 03:45:00",88963,"NAN",0,0,-3.021,94.2,0,0,-0.8349265,-0.8349265,1013.507,1013.921,0.023,0,0,0,5.715,5.793,9.16,"NAN","213IN-SITU AT200 201000",58.75745,6.544579,11897.33,18374.22,10.65355,11.94324,1.00833,0.845697,84.06912,239.6256,217.9805,0.6664,0,0.1348044,0.5684,214.2667,223,0.88,0.15,0.4802777,0.33
"2024-01-14 04:00:00",88964,"NAN",0,0,-3.006,93.7,0,0,-0.8688426,-0.8688426,1013.589,1013.935,0.028,0,0,0,5.685,5.79,9.15,"NAN","213IN-SITU AT200 201000",58.61754,6.545822,11901.25,18379.6,10.65698,11.94674,1.00833,0.844419,84.06237,287.7964,285.333,0.4508,0,0.1243511,0,248.5111,53,0.7,0.07,0.4089444,0.24
"2024-01-14 04:15:00",88965,"NAN",0,0,-3.175,94.2,0,0,-0.8930898,-0.8930898,1013.589,1013.937,0.023,0,0,0,5.664,5.795,9.15,"NAN","213IN-SITU AT200 201000",58.54922,6.548141,11896.08,18370.35,10.65129,11.94073,1.008332,0.842308,84.03925,142.9032,303.8979,0.5684,0,0.05379111,0.49,202.2667,317,0.82,0.11,0.3903333,0.72
"2024-01-14 04:30:00",88966,"NAN",0,0,-3.198,94,0,0,-0.9319227,-0.9319227,1013.425,1013.91,0.024,0,0,0,5.639,5.801,9.15,"NAN","213IN-SITU AT200 201000",58.40855,6.550064,11899.91,18375.22,10.65443,11.94389,1.00833,0.842259,84.05744,277.8275,261.024,0.4508,0,0.02047111,0,237.7167,314,0.7,0.04,0.2771667,0.37
"2024-01-14 04:45:00",88967,"NAN",0,0,-3.292,94.1,0,0,-0.9319227,-0.9319227,1014.163,1013.986,0.035,0,0,0,5.622,5.807,9.15,"NAN","213IN-SITU AT200 201000",58.33825,6.55191,11899.64,18373.81,10.65364,11.94298,1.008331,0.841296,84.04146,260.5152,318.9971,0.9604,0,0.2544733,0.4508,241.1333,311,1.42,0.02,0.5592778,0.78
"2024-01-14 05:00:00",88968,"NAN",0,0,-3.286,93.6,0,0,-0.9367797,-0.9367797,1013.917,1014.281,0.015,0,0,0,5.594,5.809,9.15,"NAN","213IN-SITU AT200 201000",58.23472,6.553543,11896.17,18367.56,10.6498,11.93891,1.008327,0.839833,84.07328,218.068,195.2227,0.6468,0,0.2352,0,213.6389,141,0.95,0.05,0.4970555,0.13
"2024-01-14 05:15:00",88969,"NAN",0,0,-3.369,94.4,0,0,-0.9319227,-0.9319227,1013.999,1014.235,0.011,0,0,0,5.566,5.808,9.15,"NAN","213IN-SITU AT200 201000",58.24156,6.555573,11896.57,18367.08,10.6496,11.93861,1.008329,0.83752,84.0444,203.0771,321.6146,0.6076,0,0.1578889,0.3136,201.1555,312,1.01,0.03,0.4172778,0.56
"2024-01-14 05:30:00",88970,"NAN",0,0,-3.412,94.5,0,0,-0.9902558,-0.9902558,1014.245,1014.519,0.018,0,0,0,5.541,5.812,9.15,"NAN","213IN-SITU AT200 201000",58.03097,6.557503,11897.66,18367.73,10.65009,11.93902,1.008327,0.837519,84.0577,317.2104,331.0667,0.5096,0,0.04551555,0,249.5889,234,0.82,0.02,0.2573889,0.33
"2024-01-14 05:45:00",88971,"NAN",0,0,-3.427,95.4,0,0,-0.9416374,-0.9416374,1014.245,1014.521,0.009,0,0,0,5.523,5.819,9.15,"NAN","213IN-SITU AT200 201000",57.94699,6.559044,11899.79,18370.17,10.6517,11.94061,1.008328,0.834702,84.04704,273.0076,278.3772,0.6076,0,0.09560444,0,219.2,290,0.95,0.06,0.407,0.29
"2024-01-14 06:00:00",88972,"NAN",0,0,-3.438,95.3,0,0,-0.951356,-0.951356,1014.163,1014.435,0.005,0,0,0,5.498,5.825,9.15,"NAN","213IN-SITU AT200 201000",57.88354,6.561272,11898.08,18366.33,10.64939,11.93811,1.008329,0.83409,84.03035,246.4702,303.1223,0.882,0,0.1120467,0.882,245.8889,303,1.2,0,0.399,1.1
"2024-01-14 06:15:00",88973,"NAN",0,0,-3.414,94.4,0,0,-0.9319227,-0.9319227,1013.999,1014.476,0.001,0,0,0,5.47,5.827,9.15,"NAN","213IN-SITU AT200 201000",57.80811,6.563286,11899.68,18367.7,10.65035,11.93901,1.008327,0.833048,84.04357,182.2386,147.5501,0.8428,0,0.1869622,0,177.6222,127,1,0.05,0.5071666,0.14
"2024-01-14 06:30:00",88974,"NAN",0,0,-3.202,88.3,0,0,-0.7768638,-0.7768638,1013.589,1014.061,0.019,0,0,0,5.443,5.83,9.15,"NAN","213IN-SITU AT200 201000",57.73627,6.565308,11900.11,18367.28,10.65018,11.93873,1.008326,0.831589,84.0473,171.1556,300.9896,1.8816,0,0.3501866,0,171.8,287,2.08,0.04,0.6251111,0.76
"2024-01-14 06:45:00",88975,"NAN",0,0,-2.744,86.7,0,0,-0.7768638,-0.7768638,1013.507,1013.863,0.006,0,0,0,5.409,5.825,9.15,"NAN","213IN-SITU AT200 201000",57.70631,6.566849,11900.94,18367.72,10.65052,11.93902,1.008326,0.830724,84.04267,200.2362,341.3913,1.0976,0,0.1827156,0,189.1333,301,1.23,0.04,0.4660555,0.42
"2024-01-14 07:00:00",88976,"NAN",0,0,-2.69,85.1,0,0,-0.7237294,-0.7237294,1013.016,1013.549,0.059,0,0.09,0,5.379,5.823,9.15,"NAN","213IN-SITU AT200 201000",57.60684,6.56839,11899.18,18364.17,10.64837,11.93671,1.008326,0.829461,84.03828,212.8352,208.6253,0.8624,0,0.2859422,0,186.3445,59,1.1,0.03,0.5090556,0.13
"2024-01-14 07:15:00",88977,"NAN",0,0,-2.316,81,0,0,-0.6129037,-0.6129037,1013.098,1013.403,0.9,0.005,1.755,0,5.347,5.822,9.14,"NAN","213IN-SITU AT200 201000",57.53725,6.570808,11898.55,18361.89,10.64706,11.93523,1.008325,0.828476,84.04196,209.7133,257.8249,1.1368,0,0.1589778,0,213.7556,164,1.52,0.07,0.4589444,0.24
"2024-01-14 07:30:00",88978,"NAN",0,0,-2.154,78.6,0,0,-0.4880668,-0.4880668,1012.688,1013.298,4.706,0.025,10.15,0,5.318,5.822,9.14,"NAN","213IN-SITU AT200 201000",57.49441,6.57225,11895.72,18356.75,10.6439,11.93188,1.008323,0.828296,84.05198,198.7683,185.1404,2.5676,0,0.4197666,0.6272,182.4,187,2.91,0.04,0.6525555,0.74
"2024-01-14 07:45:00",88979,"NAN",0,0,-1.687,73.75,0,0,-0.3159916,-0.3159916,1013.016,1013.262,11.66,0.063,27.29,0,5.286,5.824,9.14,"NAN","213IN-SITU AT200 201000",57.41748,6.574654,11902.15,18365.37,10.64942,11.93749,1.008324,0.827477,84.04112,217.9851,196.6769,1.7248,0,0.4159555,0.2744,207.3222,104,1.91,0.05,0.6085555,0.2
"2024-01-14 08:00:00",88980,"NAN",0,0,-0.959,71.86,0,0,-0.1211034,-0.1211034,1012.934,1013.365,41.04,0.222,76.91,0,5.269,5.843,9.16,"NAN","213IN-SITU AT200 201000",57.42697,6.576584,11899.18,18359.73,10.64598,11.93383,1.008327,0.826223,84.01235,169.5592,130.7301,1.9012,0,0.5455333,0.98,164.3056,123,2.06,0.12,0.7348333,1.4
"2024-01-14 08:15:00",88981,"NAN",0,0,-0.42,70.08,0,0,0.01133045,0.01133045,1013.262,1013.339,79.09,0.427,151.7,0,5.238,5.874,9.19,"NAN","213IN-SITU AT200 201000",57.31892,6.578423,11899.13,18358.67,10.6454,11.93313,1.008323,0.825471,84.04502,177.1817,104.8216,2.7048,0,0.8629444,0.8036,177.9889,173,3.4,0.1,1.000944,0.52
"2024-01-14 08:30:00",88982,"NAN",0,0,0.439,69.78,0,0,0.1650311,0.1650311,1012.692,1013.2,111.1,0.6,200.9,0,5.199,5.879,9.2,"NAN","213IN-SITU AT200 201000",57.26977,6.579964,11898.06,18356.18,10.64391,11.93151,1.008324,0.825228,84.02395,153.9811,210.7745,3.1948,0,0.9660622,0.3528,153.5833,168,3.5,0.08,1.127167,0.18
"2024-01-14 08:45:00",88983,"NAN",0,0,1.193,67.45,0,0,0.4532438,0.4532438,1012.696,1012.899,145.5,0.786,254.7,0,5.174,5.888,9.2,"NAN","213IN-SITU AT200 201000",57.25655,6.582275,11896.94,18353.21,10.64215,11.92958,1.008324,0.823589,84.01983,152.8238,154.4588,3.1556,0,0.8443244,1.7248,170.9778,149,3.36,0.04,1.031,3.33
"2024-01-14 09:00:00",88984,"NAN",0,0,1.93,64.66,0,0,0.5967061,0.5967061,1012.917,1012.977,179.5,0.969,314,0,5.146,5.884,9.2,"NAN","213IN-SITU AT200 201000",57.15222,6.583923,11899.91,18356.89,10.64454,11.93198,1.008319,0.823092,84.0576,150.0782,69.24272,3.2536,0,0.7992443,0.882,162.8,53,4.21,0.03,1.058333,0.91
"2024-01-14 09:15:00",88985,"NAN",0,0,2.685,62.4,0,0,0.8615953,0.8615953,1012.547,1012.686,214.4,1.158,372.3,0,5.115,5.885,9.19,"NAN","213IN-SITU AT200 201000",57.13565,6.585556,11900.32,18356.64,10.64446,11.93181,1.008321,0.82265,84.03622,181.3194,75.8869,3.7436,0,0.8336533,1.4896,189.05,73,3.87,0.11,1.030722,1.63
"2024-01-14 09:30:00",88986,"NAN",0,0,3.408,59.46,0,0,1.044062,1.044062,1012.1,1012.12,247.2,1.335,426.2,0,5.091,5.869,9.18,"NAN","213IN-SITU AT200 201000",57.09088,6.587288,11898.98,18353.65,10.64267,11.92987,1.008322,0.822081,84.02719,161.5444,121.2455,5.096,0,1.250807,0.5488,164.3278,115,5.05,0.03,1.461611,0.88
"2024-01-14 09:45:00",88987,"NAN",0,0,4.028,55.45,0,0,1.19437,1.19437,1012.258,1012.128,245.5,1.326,428,0,5.077,5.87,9.16,"NAN","213IN-SITU AT200 201000",57.03396,6.589218,11898.83,18352.36,10.64195,11.92903,1.008322,0.820774,84.01963,178.4362,150.5984,4.2924,0,1.171535,1.3916,181.3167,150,5.16,0.19,1.401055,1.29
"2024-01-14 10:00:00",88988,"NAN",0,0,4.723,50.31,0,0,1.407218,1.407218,1012.166,1011.927,309.3,1.67,527.7,0,5.062,5.887,9.17,"NAN","213IN-SITU AT200 201000",56.94585,6.591248,11896.32,18347.39,10.63893,11.9258,1.008319,0.819996,84.03828,196.7657,260.3573,4.7236,0,1.31908,1.1368,195.9111,246,5.48,0.19,1.608555,0.81
"2024-01-14 10:15:00",88989,"NAN",0,0,5.403,50.85,0,0,1.585901,1.585901,1012.346,1012.085,335.2,1.81,570.4,0,5.026,5.877,9.17,"NAN","213IN-SITU AT200 201000",56.94278,6.59288,11900.24,18352.56,10.64224,11.92916,1.008318,0.82181,84.04367,168.2335,315.2704,3.7828,0,1.37004,0.9015999,167.1667,286,6.35,0.06,1.596944,1.57
"2024-01-14 10:30:00",88990,"NAN",0,0,6.061,48.69,0,0,1.679847,1.679847,1011.68,1011.918,359.6,1.942,609.6,0,4.995,5.881,9.18,"NAN","213IN-SITU AT200 201000",56.90216,6.595192,11899.29,18349.85,10.64066,11.9274,1.008317,0.81931,84.0471,160.8515,138.0777,4.606,0,1.247649,2.058,169.3389,132,4.63,0.13,1.563389,2.05
"2024-01-14 10:45:00",88991,"NAN",0,0,6.541,46.77,0,0,1.839219,1.839219,1012.027,1011.666,380.6,2.055,645.8,0,4.966,5.871,9.18,"NAN","213IN-SITU AT200 201000",56.85441,6.596642,11899.83,18349.9,10.64076,11.92743,1.008315,0.817781,84.05993,204.999,254.0883,4.2532,0,1.537838,0.6664,209.4611,185,4.37,0.17,1.7525,0.73
"2024-01-14 11:00:00",88992,"NAN",0,0,7.275,44.71,0,0,2.047447,2.047447,1011.186,1011.278,398.6,2.153,674.6,0,4.921,5.849,9.16,"NAN","213IN-SITU AT200 201000",56.80657,6.598076,11902.94,18353.91,10.64334,11.93004,1.008318,0.817838,84.02748,146.0401,98.49295,5.6448,0,1.340204,1.2152,162.8167,96,5.38,0.07,1.6145,1.51
"2024-01-14 11:15:00",88993,"NAN",0,0,7.971,42.54,0,0,2.210749,2.210749,1010.609,1010.74,415.1,2.242,699.5,0,4.898,5.853,9.18,"NAN","213IN-SITU AT200 201000",57.07634,6.600304,11900.95,18349.65,10.64077,11.92727,1.008319,0.818363,84.01316,190.9957,350.0735,6.7032,0.0196,1.572246,6.7032,195.6167,327,6.61,0.14,1.8605,5.83
"2024-01-14 11:30:00",88994,"NAN",0,0,8.35,42.2,0,0,2.298705,2.298705,1011.018,1010.458,428.6,2.314,720.6,0,4.859,5.835,9.16,"NAN","213IN-SITU AT200 201000",56.74467,6.601646,11900.53,18348.26,10.63997,11.92637,1.008316,0.817675,84.0407,208.0387,326.83,7.1932,0,2.076075,0.6076,228.25,342,6.91,0.08,2.245055,1.74
"2024-01-14 11:45:00",88995,"NAN",0,0,8.71,39.98,0,0,2.403951,2.403951,1011.1,1010.54,438.3,2.367,735.7,0,4.841,5.837,9.16,"NAN","213IN-SITU AT200 201000",56.84109,6.603577,11901.16,18348.19,10.64001,11.92633,1.008316,0.817071,84.03099,174.8191,243.0827,5.6644,0.0196,1.937351,4.2532,185.1333,247,9.32,0.21,2.163389,5.16
"2024-01-14 12:00:00",88996,"NAN",0,0,9,38.79,0,0,2.465182,2.465182,1011.182,1010.592,456.1,2.463,763.4,0,4.826,5.841,9.17,"NAN","213IN-SITU AT200 201000",56.64968,6.605026,11897.77,18342.19,10.63632,11.92243,1.008313,0.816529,84.05488,187.5882,292.1593,7.4088,0.0784,2.480053,1.1368,210.8111,269,8.63,0.23,2.709667,3.88
"2024-01-14 12:15:00",88997,"NAN",0,0,9.59,37.08,0,0,2.630786,2.630786,1010.527,1010.563,461.5,2.492,757.3,0,4.801,5.844,9.18,"NAN","213IN-SITU AT200 201000",56.70864,6.606766,11900.99,18346.21,10.63892,11.92504,1.008316,0.817197,84.02695,216.6047,336.103,7.0364,0.0392,2.452395,3.6064,242.2778,335,8.49,0.41,2.768611,2.39
"2024-01-14 12:30:00",88998,"NAN",0,0,5.254,70.64,0,0,0.906922,0.906922,1013.055,1012.11,147.6,0.797,259,0,4.82,5.829,9.14,"NAN","213IN-SITU AT200 201000",56.73152,6.608109,11900.4,18344.58,10.63796,11.92397,1.008311,0.815574,84.07044,289.0972,301.403,11.8384,0.8624,5.5468,5.4292,316.4445,324,12.72,1.01,5.718555,7.76
"2024-01-14 12:45:00",88999,"NAN",0,0,2.792,75.96,0,0,0.7328357,0.7328357,1013.005,1012.904,125.1,0.676,222.1,0,4.883,5.843,9.1,"NAN","213IN-SITU AT200 201000",56.66066,6.609558,11897.82,18339.82,10.63505,11.92088,1.008316,0.820812,84.01944,282.943,310.5013,10.3488,1.1956,4.427749,3.5084,306.2333,302,13.63,1.6,4.690055,4.63
"2024-01-14 13:00:00",89000,"NAN",0,0,2.553,71.47,0,0,0.7067475,0.7067475,1013.404,1013.215,136.2,0.735,241.9,0,4.857,5.852,9.11,"NAN","213IN-SITU AT200 201000",56.46781,6.611198,11897.31,18338.15,10.63408,11.9198,1.008313,0.813189,84.04492,271.3722,14.77168,7.546,0.3332,3.548144,2.6852,304.7556,12,8.81,0.6,3.761166,1.33
"2024-01-14 13:15:00",89001,"NAN",0,0,2.741,72.08,0,0,0.7682281,0.7682281,1013.635,1013.389,177.7,0.96,312,0,4.803,5.834,9.12,"NAN","213IN-SITU AT200 201000",56.53609,6.61293,11900.61,18342.29,10.63675,11.92249,1.008315,0.814782,84.01652,278.6231,352.7989,7.3304,0.8036,3.473991,4.6256,314.8944,352,7.62,1.1,3.681833,5.71
"2024-01-14 13:30:00",89002,"NAN",0,0,2.706,70.7,0,0,0.7177464,0.7177464,1013.728,1013.63,172.8,0.933,306.8,0,4.755,5.82,9.13,"NAN","213IN-SITU AT200 201000",56.38954,6.614365,11898.99,18339.03,10.63477,11.92037,1.008312,0.813333,84.04313,252.3765,309.3325,8.0752,1.5484,4.293706,3.8416,305.5389,324,8.74,1.92,4.405611,3.34
"2024-01-14 13:45:00",89003,"NAN",0,0,2.684,64.46,0,0,0.7362471,0.7362471,1014.385,1014.032,164.3,0.887,291.3,0,4.72,5.809,9.13,"NAN","213IN-SITU AT200 201000",56.33799,6.616592,11901.37,18341.5,10.63642,11.92197,1.008312,0.811251,84.03732,283.2683,335.9752,7.3304,0.1568,3.866318,3.2536,307.5,342,8.58,0.68,4.064167,3.67
"2024-01-14 14:00:00",89004,"NAN",0,0,2.713,54.31,0,0,0.7593125,0.7593125,1014.303,1014.246,163.9,0.885,294.9,0,4.693,5.798,9.13,"NAN","213IN-SITU AT200 201000",56.31818,6.617851,11901.88,18341.59,10.63654,11.92203,1.008311,0.810775,84.03543,276.0547,3.584513,8.3692,0.49,3.799786,1.8816,302.6667,346,10.43,0.81,4.01,4.88
"2024-01-14 14:15:00",89005,"NAN",0,0,3.006,51.61,0,0,0.9706878,0.9706878,1014.549,1014.5,217.1,1.172,366.7,0,4.663,5.795,9.13,"NAN","213IN-SITU AT200 201000",56.26805,6.619865,11901.6,18340.08,10.63569,11.92105,1.008312,0.811364,84.02387,278.8745,324.1562,7.1932,0.294,3.026567,2.3128,299.2222,316,8.21,0.38,3.271444,1.56
"2024-01-14 14:30:00",89006,"NAN",0,0,3.601,43.15,0,0,0.9890026,0.9890026,1014.467,1014.421,215.3,1.162,367.2,0,4.646,5.798,9.15,"NAN","213IN-SITU AT200 201000",56.25777,6.621613,11898.28,18334.02,10.63197,11.91711,1.008314,0.81093,84.00425,275.415,262.3718,7.016799,0.7448,2.999344,2.0776,296.7944,262,8.25,0.42,3.241555,4.44
"2024-01-14 14:45:00",89007,"NAN",0,0,3.733,40.24,0,0,1.066728,1.066728,1014.794,1014.501,174.3,0.941,294.9,0,4.638,5.791,9.15,"NAN","213IN-SITU AT200 201000",56.32722,6.623245,11901.23,18337.69,10.63435,11.9195,1.008312,0.80866,84.0192,286.2161,326.5055,7.448,0.6076,3.352035,4.4492,303.9556,329,9.41,0.26,3.622277,4.17
"2024-01-14 15:00:00",89008,"NAN",0,0,4.024,39.66,0,0,1.10324,1.10324,1015.04,1014.813,126.1,0.681,223,0,4.633,5.79,9.15,"NAN","213IN-SITU AT200 201000",56.12874,6.624489,11898.05,18332.11,10.63092,11.91587,1.008314,0.807645,83.9933,272.2646,246.0235,5.7624,0.0588,2.708502,2.6068,297.5667,249,5.84,0.53,2.922167,2.24
