"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-12-30 10:30:00",87550,"NAN",0,0,8.12,54.07,0,0,2.263552,2.263552,1008.89,1008.746,352.8,1.905,581.5,0,7.473,7.691,9.84,"NAN","213IN-SITU AT200 201000",56.87594,7.699516,12498.38,18666.54,10.88938,12.13325,1.008428,0.821033,79.99367,214.4032,316.7341,5.7428,0,1.334107,1.8032,223.7667,316,6.51,0.11,1.526944,1.52
"2023-12-30 10:45:00",87551,"NAN",0,0,8.17,56.32,0,0,2.104843,2.104843,1008.89,1008.659,199.3,1.076,333.3,0,7.463,7.68,9.82,"NAN","213IN-SITU AT200 201000",56.88527,7.702271,12504.09,18673.59,10.89395,12.13784,1.008429,0.82002,79.98034,238.1992,72.56165,6.272,0,1.870058,1.0584,255.3,38,6.64,0.09,2.024167,0.56
"2023-12-30 11:00:00",87552,"NAN",0,0,7.784,57.58,0,0,2.069468,2.069468,1008.726,1008.521,114.2,0.617,197.7,0,7.478,7.68,9.8,"NAN","213IN-SITU AT200 201000",56.78518,7.704369,12505.24,18674.19,10.89442,12.13822,1.008426,0.81858,80.00064,212.3224,215.2638,3.4888,0,1.241442,1.764,235.5222,214,4.43,0.1,1.460944,0.37
"2023-12-30 11:15:00",87553,"NAN",0,0,7.687,57.2,0,0,2.069468,2.069468,1008.563,1008.409,126.1,0.681,218.9,0,7.477,7.696,9.81,"NAN","213IN-SITU AT200 201000",56.81249,7.706642,12503.12,18669.82,10.89176,12.13538,1.008429,0.818056,79.96798,244.377,352.8331,4.018,0.0196,1.49744,1.3524,260.1167,348,5.53,0.18,1.679389,1.74
"2023-12-30 11:30:00",87554,"NAN",0,0,7.774,55.91,0,0,2.10546,2.10546,1008.424,1008.186,152.1,0.821,264,0,7.45,7.692,9.81,"NAN","213IN-SITU AT200 201000",56.75863,7.70855,12506.18,18673.38,10.89408,12.13769,1.008428,0.818872,79.9629,262.392,351.4706,4.1748,0.1176,1.640084,1.0388,271.5111,339,5.61,0.24,1.795833,1.01
"2023-12-30 11:45:00",87555,"NAN",0,0,7.884,56.53,0,0,2.123943,2.123943,1008.294,1008.064,156.4,0.845,271.7,0,7.431,7.699,9.82,"NAN","213IN-SITU AT200 201000",56.63292,7.711304,12503.77,18668.32,10.89101,12.1344,1.008428,0.816493,79.96216,202.5234,33.99675,4.6256,0.1176,1.235562,1.5288,221.7278,37,4.61,0.09,1.360389,1.21
"2023-12-30 12:00:00",87556,"NAN",0,0,7.799,55.71,0,0,2.070906,2.070906,1008.131,1007.954,126.2,0.681,220.1,0,7.413,7.699,9.82,"NAN","213IN-SITU AT200 201000",56.72447,7.713486,12507.4,18672.57,10.89379,12.13717,1.008429,0.8159,79.94729,254.7235,325.3425,5.0568,0,1.942469,2.4108,266.4278,316,4.62,0.14,2.132444,2.55
"2023-12-30 12:15:00",87557,"NAN",0,0,7.778,56.46,0,0,2.106546,2.106546,1008.141,1007.919,103.1,0.557,180.8,0,7.404,7.702,9.82,"NAN","213IN-SITU AT200 201000",56.60579,7.715767,12506.33,18669.76,10.89211,12.13534,1.008426,0.8159,79.96109,248.6943,311.9344,3.7828,0,1.332473,1.764,263.2667,307,4.14,0.25,1.528278,1.54
"2023-12-30 12:30:00",87558,"NAN",0,0,7.859,54.96,0,0,2.106889,2.106889,1007.992,1007.839,119.9,0.647,209.7,0,7.396,7.707,9.82,"NAN","213IN-SITU AT200 201000",56.55491,7.717857,12509.76,18673.76,10.89473,12.13794,1.008427,0.813429,79.94638,257.4771,293.8299,4.116,0.1372,1.666327,0.5096,278.2056,305,5.34,0.22,1.876444,0.95
"2023-12-30 12:45:00",87559,"NAN",0,0,7.786,55.1,0,0,2.053863,2.053863,1007.994,1007.771,71.75,0.387,127.1,0,7.381,7.704,9.82,"NAN","213IN-SITU AT200 201000",56.48252,7.720238,12508.99,18671.35,10.89331,12.13637,1.008428,0.814327,79.93473,245.0154,318.071,6.7032,0,1.493629,4.1748,259.6833,316,7.42,0.06,1.674667,2.48
"2023-12-30 13:00:00",87560,"NAN",0,0,7.529,56.8,0,0,2.000699,2.000699,1007.994,1007.741,73.03,0.394,129.6,0,7.356,7.684,9.81,"NAN","213IN-SITU AT200 201000",56.53064,7.722801,12508.31,18668.97,10.89192,12.13483,1.008426,0.811426,79.94363,295.5117,311.6541,5.1744,0,2.062138,1.1368,303.8222,325,5.75,0.22,2.197611,0.99
"2023-12-30 13:15:00",87561,"NAN",0,0,7.584,57.62,0,0,2.071575,2.071575,1007.913,1007.759,107,0.578,188.3,0,7.355,7.694,9.81,"NAN","213IN-SITU AT200 201000",56.3556,7.725464,12511.03,18671.6,10.89369,12.13654,1.00843,0.812261,79.90151,241.8793,303.9536,3.8612,0,1.333344,1.0584,254.0722,349,4.72,0.18,1.577278,0.46
"2023-12-30 13:30:00",87562,"NAN",0,0,7.827,55.37,0,0,2.124628,2.124628,1007.913,1007.647,129.6,0.7,226.3,0,7.341,7.693,9.82,"NAN","213IN-SITU AT200 201000",56.4392,7.726692,12510.16,18669.65,10.89252,12.13527,1.008429,0.812468,79.90727,247.5502,351.8519,3.6848,0,1.418496,2.744,262.55,344,4.81,0.03,1.675333,2.24
"2023-12-30 13:45:00",87563,"NAN",0,0,7.897,57.35,0,0,2.115792,2.115792,1007.831,1007.617,111.6,0.602,195,0,7.324,7.684,9.81,"NAN","213IN-SITU AT200 201000",56.42002,7.729736,12512.52,18671.56,10.89385,12.13652,1.008424,0.811081,79.94091,247.2854,71.36322,3.8416,0,1.443866,1.764,249.7778,44,4.15,0.07,1.608833,1.41
"2023-12-30 14:00:00",87564,"NAN",0,0,7.899,55.58,0,0,2.106953,2.106953,1007.994,1007.742,93.3,0.504,162.4,0,7.315,7.68,9.81,"NAN","213IN-SITU AT200 201000",56.23251,7.731545,12514.01,18672.83,10.89473,12.13734,1.008428,0.809654,79.90107,231.5651,325.9413,3.9788,0.0196,1.443758,0.8624,236.7278,329,4.53,0.18,1.613778,0.85
"2023-12-30 14:15:00",87565,"NAN",0,0,7.931,55.71,0,0,2.106953,2.106953,1008.158,1007.84,81.8,0.442,142.7,0,7.313,7.68,9.81,"NAN","213IN-SITU AT200 201000",56.19274,7.733727,12511.16,18667.41,10.8914,12.13381,1.008425,0.809106,79.92114,248.7607,346.0644,4.0768,0,1.269536,1.5876,265.8944,338,3.76,0.05,1.391889,1.32
"2023-12-30 14:30:00",87566,"NAN",0,0,7.862,56.8,0,0,2.089269,2.089269,1008.158,1007.868,68.83,0.372,119.8,0,7.304,7.677,9.81,"NAN","213IN-SITU AT200 201000",56.2441,7.736008,12516.97,18674.87,10.8962,12.13866,1.008425,0.809249,79.91418,236.0597,332.3826,4.1944,0,1.067764,1.1956,242.4833,332,4.6,0.11,1.254722,1.91
"2023-12-30 14:45:00",87567,"NAN",0,0,7.843,57.83,0,0,2.124628,2.124628,1008.322,1007.953,68.68,0.371,118.7,0,7.304,7.679,9.81,"NAN","213IN-SITU AT200 201000",56.10179,7.738564,12517.94,18674.95,10.89637,12.13872,1.008428,0.807579,79.88792,251.3389,244.1411,3.0184,0,1.008529,0.2744,258.2,203,3.72,0.03,1.176778,0.57
"2023-12-30 15:00:00",87568,"NAN",0,0,7.964,57.55,0,0,2.151121,2.151121,1008.24,1008.036,80.7,0.436,139.7,0,7.293,7.675,9.81,"NAN","213IN-SITU AT200 201000",56.06643,7.74057,12514.8,18669.2,10.89282,12.13498,1.008426,0.807276,79.89539,208.9409,55.1388,3.8024,0,0.9544111,0.7644,219.8833,47,4.67,0.07,1.185444,1.12
"2023-12-30 15:15:00",87569,"NAN",0,0,8.14,56.05,0,0,2.177593,2.177593,1008.567,1008.166,84.2,0.454,145.3,0,7.287,7.677,9.82,"NAN","213IN-SITU AT200 201000",56.05239,7.742371,12517.24,18671.88,10.89459,12.13672,1.008429,0.806272,79.86232,173.6027,198.4948,3.0184,0,0.5603422,0.6076,179.3722,191,3.25,0.09,0.8028888,0.93
"2023-12-30 15:30:00",87570,"NAN",0,0,8.21,57.01,0,0,2.177593,2.177593,1008.731,1008.361,66.53,0.359,121.4,0,7.278,7.67,9.81,"NAN","213IN-SITU AT200 201000",56.02706,7.745117,12519.52,18673.81,10.89593,12.13798,1.008428,0.805746,79.86824,167.4003,249.1053,2.254,0,0.5257155,0.5096,181.8167,243,2.49,0.1,0.7767777,0.54
"2023-12-30 15:45:00",87571,"NAN",0,0,7.942,61.44,0,0,2.071575,2.071575,1008.731,1008.45,24.94,0.135,70.21,0,7.273,7.661,9.8,"NAN","213IN-SITU AT200 201000",55.97001,7.746925,12521.52,18675.83,10.89728,12.13929,1.008425,0.805901,79.88419,201.7942,58.06888,3.0184,0,0.54292,0,209.1,192,4.35,0.02,0.7929999,0.51
"2023-12-30 16:00:00",87572,"NAN",0,0,7.727,60.49,0,0,2.036156,2.036156,1008.813,1008.529,20.28,0.11,59.51,0,7.279,7.655,9.8,"NAN","213IN-SITU AT200 201000",55.87998,7.749405,12522.56,18676.08,10.89754,12.13945,1.008425,0.804895,79.88316,196.0374,300.7329,2.2344,0,0.6012844,0,195.7556,191,2.69,0.05,0.8159999,0.32
"2023-12-30 16:15:00",87573,"NAN",0,0,7.492,59.4,0,0,2.071958,2.071958,1008.501,1008.736,19.98,0.108,51,0,7.268,7.651,9.81,"NAN","213IN-SITU AT200 201000",55.8641,7.751587,12524.65,18678.03,10.89887,12.14072,1.008425,0.804691,79.87327,203.2041,230.7813,2.3716,0,0.4644111,0.2744,195.0444,214,2.63,0.1,0.6977222,0.64
"2023-12-30 16:30:00",87574,"NAN",0,0,7.39,61.25,0,0,1.984543,1.984543,1009.206,1008.835,14.93,0.081,35.47,0,7.267,7.656,9.82,"NAN","213IN-SITU AT200 201000",55.83525,7.753479,12522.46,18673.75,10.89625,12.13794,1.008432,0.80374,79.81242,198.6513,306.681,1.7052,0,0.4160644,0,199.5722,308,2.07,0.05,0.6161667,0.41
"2023-12-30 16:45:00",87575,"NAN",0,0,6.884,66.28,0,0,1.739968,1.739968,1009.306,1008.975,8.48,0.046,18.44,0,7.245,7.64,9.8,"NAN","213IN-SITU AT200 201000",55.80918,7.756042,12525.22,18676.51,10.8981,12.13973,1.008425,0.803056,79.86552,222.0741,256.7753,0.6664,0,0.0900511,0,202.3333,234,1.15,0,0.3394444,0.24
"2023-12-30 17:00:00",87576,"NAN",0,0,6.289,69.71,0,0,1.610093,1.610093,1009.472,1009.16,3.398,0.018,6.217,0,7.25,7.646,9.81,"NAN","213IN-SITU AT200 201000",55.72797,7.758041,12525.2,18675.41,10.8975,12.13902,1.008428,0.803056,79.83033,221.4263,239.3144,0.7644,0,0.1748755,0,211.9556,256,0.9,0.06,0.4305555,0.23
"2023-12-30 17:15:00",87577,"NAN",0,0,5.637,72.91,0,0,1.448054,1.448054,1009.719,1009.429,0.664,0.004,1.048,0,7.243,7.644,9.81,"NAN","213IN-SITU AT200 201000",55.69912,7.760704,12527.92,18678.05,10.89927,12.14073,1.008429,0.801648,79.81344,245.3456,249.8745,0.392,0,0.03495333,0.392,224.8167,247,0.74,0.01,0.3303889,0.56
"2023-12-30 17:30:00",87578,"NAN",0,0,5.315,75.85,0,0,1.375769,1.375769,1010.046,1009.721,0.169,0.001,0.09,0,7.231,7.638,9.81,"NAN","213IN-SITU AT200 201000",55.68765,7.762688,12526.41,18674.75,10.89727,12.13858,1.008428,0.801569,79.81954,268.1097,320.1599,0.8231999,0,0.1480889,0.3528,240.3445,318,1.12,0.07,0.4057778,0.59
"2023-12-30 17:45:00",87579,"NAN",0,0,4.95,76.53,0,0,1.321447,1.321447,1010.292,1010.045,0.133,0.001,0,0,7.224,7.64,9.81,"NAN","213IN-SITU AT200 201000",55.79751,7.76487,12523.28,18668.92,10.89369,12.1348,1.008421,0.802149,79.87295,277.5589,266.586,1.1564,0,0.3103333,0.2744,256.6833,268,1.43,0.02,0.5922778,0.71
"2023-12-30 18:00:00",87580,"NAN",0,0,4.7,79.79,0,0,1.171589,1.171589,1010.373,1010.284,0.114,0.001,0,0,7.207,7.627,9.81,"NAN","213IN-SITU AT200 201000",56.06643,7.767357,12528.28,18675.05,10.89767,12.13878,1.008426,0.805633,79.82649,263.4403,260.8459,0.98,0,0.1284889,0,249.3889,299,1.25,0.01,0.4273333,0.34
"2023-12-30 18:15:00",87581,"NAN",0,0,4.132,83.2,0,0,1.043887,1.043887,1010.537,1010.51,0.119,0.001,0,0,7.2,7.624,9.81,"NAN","213IN-SITU AT200 201000",57.41326,7.770477,12528.35,18673.5,10.89682,12.13777,1.008428,0.818579,79.80075,262.4326,329.7267,0.686,0,0.1915355,0.2744,258.5167,343,1.06,0.06,0.5147222,0.47
"2023-12-30 18:30:00",87582,"NAN",0,0,4.005,82,0,0,1.030307,1.030307,1010.789,1010.677,0.129,0.001,0,0,7.184,7.622,9.8,"NAN","213IN-SITU AT200 201000",58.93735,7.772484,12532.46,18678.55,10.90009,12.14106,1.008429,0.841842,79.78393,258.7458,285.8923,1.1172,0,0.3475733,0.2352,246.0722,286,1.39,0.05,0.6084445,0.33
"2023-12-30 18:45:00",87583,"NAN",0,0,3.669,82.7,0,0,0.9943985,0.9943985,1010.818,1010.776,0.123,0.001,0,0,7.171,7.619,9.81,"NAN","213IN-SITU AT200 201000",59.95549,7.774193,12533.42,18679.08,10.9005,12.1414,1.008424,0.859159,79.81878,244.76,277.1894,0.7644,0,0.09462444,0,220.7333,305,1.12,0.05,0.4451666,0.24
"2023-12-30 19:00:00",87584,"NAN",0,0,3.547,83.4,0,0,0.9775934,0.9775934,1010.884,1010.849,0.114,0.001,0,0,7.16,7.62,9.81,"NAN","213IN-SITU AT200 201000",60.77552,7.775993,12531.47,18675.21,10.89814,12.13889,1.008425,0.871154,79.80464,252.4028,264.4345,0.6272,0,0.1562556,0.6272,244.2333,269,0.98,0.05,0.4705,0.71
"2023-12-30 19:15:00",87585,"NAN",0,0,3.17,87.3,0,0,0.7766713,0.7766713,1010.939,1010.993,0.132,0.001,0,0,7.148,7.621,9.82,"NAN","213IN-SITU AT200 201000",61.40559,7.778183,12537.7,18683.34,10.90336,12.14417,1.008426,0.881181,79.79154,274.5875,288.8351,0.6272,0,0.08123111,0,254.7389,230,0.9,0.06,0.4102222,0.26
"2023-12-30 19:30:00",87586,"NAN",0,0,2.699,88,0,0,0.7355093,0.7355093,1011.036,1011.158,0.114,0.001,0,0,7.136,7.613,9.81,"NAN","213IN-SITU AT200 201000",62.0004,7.780067,12535.97,18679.75,10.90118,12.14184,1.008431,0.890263,79.74423,276.2793,289.9583,0.6468,0,0.07110444,0,243.5222,267,0.83,0.03,0.3928333,0.35
"2023-12-30 19:45:00",87587,"NAN",0,0,2.555,87.7,0,0,0.6986269,0.6986269,1011.366,1011.264,0.119,0.001,0,0,7.115,7.608,9.81,"NAN","213IN-SITU AT200 201000",62.25902,7.781982,12534.19,18676.08,10.89895,12.13945,1.008426,0.89494,79.78476,276.4557,300.402,0.784,0,0.2297556,0.7448,265.7222,293,1.04,0.04,0.5455,0.95
"2023-12-30 20:00:00",87588,"NAN",0,0,2.414,88.4,0,0,0.6060974,0.6060974,1011.448,1011.501,0.116,0.001,0,0,7.103,7.611,9.81,"NAN","213IN-SITU AT200 201000",62.2427,7.783203,12537.16,18679.87,10.90138,12.14191,1.008427,0.896006,79.77034,291.763,253.9573,1.0976,0,0.4833578,0,289.3667,268,1.4,0.14,0.7222222,0.27
"2023-12-30 20:15:00",87589,"NAN",0,0,2.034,90.8,0,0,0.5365206,0.5365206,1011.694,1011.675,0.122,0.001,0,0,7.089,7.613,9.82,"NAN","213IN-SITU AT200 201000",61.87332,7.784821,12532.68,18672.33,10.8967,12.13701,1.00843,0.892179,79.73972,286.9014,283.7092,0.784,0,0.1759644,0,280.1056,294,1.09,0.05,0.4633889,0.33
"2023-12-30 20:30:00",87590,"NAN",0,0,1.905,91.6,0,0,0.4760998,0.4760998,1011.858,1011.899,0.087,0,0,0,7.064,7.597,9.8,"NAN","213IN-SITU AT200 201000",61.4553,7.785767,12532.31,18671.28,10.89607,12.13633,1.008427,0.88655,79.76641,288.0759,338.2948,1.2348,0,0.2889911,0.0588,282.0889,335,1.53,0.1,0.5618333,0.92
"2023-12-30 20:45:00",87591,"NAN",0,0,2.028,87.2,0,0,0.643144,0.643144,1011.94,1012.063,0.07,0,0,0,7.047,7.592,9.8,"NAN","213IN-SITU AT200 201000",61.07019,7.786819,12535.89,18676.05,10.89913,12.13943,1.008427,0.881181,79.76365,255.255,202.4729,1.372,0,0.4508,0.4704,248.8333,192,1.62,0.03,0.6848889,0.83
"2023-12-30 21:00:00",87592,"NAN",0,0,2.374,85.9,0,0,0.6847723,0.6847723,1012.267,1012.229,0.081,0,0,0,7.034,7.587,9.8,"NAN","213IN-SITU AT200 201000",60.80868,7.788704,12537.8,18677.89,10.90037,12.14063,1.008425,0.877036,79.76967,270.2823,309.6331,1.2152,0,0.41454,1.1368,258.05,307,1.48,0.03,0.6658334,1.4
"2023-12-30 21:15:00",87593,"NAN",0,0,2.628,84.4,0,0,0.7540329,0.7540329,1012.267,1012.331,0.051,0,0,0,7.028,7.591,9.81,"NAN","213IN-SITU AT200 201000",60.63426,7.790428,12535.66,18673.78,10.89785,12.13796,1.008426,0.872977,79.76103,270.4221,273.0005,1.274,0,0.4882578,0.2352,264.3167,281,1.39,0.19,0.7412222,0.29
"2023-12-30 21:30:00",87594,"NAN",0,0,2.781,84.2,0,0,0.7217292,0.7217292,1012.431,1012.467,0.012,0,0,0,7.012,7.585,9.81,"NAN","213IN-SITU AT200 201000",60.45484,7.79174,12537.82,18676.31,10.8995,12.1396,1.008425,0.870806,79.76475,265.8477,326.3746,1.2544,0,0.4162822,0.2548,250.2278,328,1.59,0.05,0.6825,0.98
"2023-12-30 21:45:00",87595,"NAN",0,0,2.583,82.6,0,0,0.8093351,0.8093351,1012.677,1012.663,0.063,0,0,0,7.004,7.58,9.81,"NAN","213IN-SITU AT200 201000",60.25617,7.793365,12540.45,18679.35,10.9015,12.14158,1.008424,0.867965,79.76717,280.0058,242.5944,2.646,0,0.5961667,0.4116,279.9722,237,3.07,0.18,0.8499444,0.96
"2023-12-30 22:00:00",87596,"NAN",0,0,3.489,78.59,0,0,0.9929971,0.9929971,1012.841,1012.84,0.084,0,0,0,7,7.585,9.81,"NAN","213IN-SITU AT200 201000",60.06225,7.795074,12539.65,18677.26,10.90024,12.14022,1.008424,0.864902,79.76726,253.6727,225.9983,1.9208,0,0.4405644,0.6664,251.3333,231,2.31,0.14,0.7285556,0.79
"2023-12-30 22:15:00",87597,"NAN",0,0,3.748,78.11,0,0,0.9929971,0.9929971,1012.923,1012.974,0.092,0,0,0,7,7.59,9.82,"NAN","213IN-SITU AT200 201000",59.85753,7.796692,12537.94,18673.86,10.89817,12.13801,1.008426,0.862754,79.74107,242.0494,283.0793,1.5876,0,0.40866,0.1372,238.05,241,1.94,0.03,0.7079444,0.23
"2023-12-30 22:30:00",87598,"NAN",0,0,3.358,78.47,0,0,0.9792587,0.9792587,1013.25,1013.18,0.113,0.001,0,0,6.989,7.587,9.82,"NAN","213IN-SITU AT200 201000",59.75108,7.798004,12535.57,18669.63,10.89556,12.13526,1.008426,0.860339,79.74056,237.9841,263.5758,1.6268,0,0.3127289,1.6268,238.3889,258,2.06,0,0.6783888,2
"2023-12-30 22:45:00",87599,"NAN",0,0,3.468,80.4,0,0,0.8875193,0.8875193,1013.332,1013.368,0.124,0.001,0,0,6.98,7.58,9.82,"NAN","213IN-SITU AT200 201000",59.55249,7.800301,12538.65,18673,10.89778,12.13745,1.008424,0.857866,79.74756,223.4554,125.5977,1.8228,0,0.2516422,0.2548,223.35,124,1.86,0.11,0.5664445,0.64
"2023-12-30 23:00:00",87600,"NAN",0,0,3.301,80.6,0,0,0.7909111,0.7909111,1013.578,1013.52,0.118,0.001,0,0,6.974,7.574,9.82,"NAN","213IN-SITU AT200 201000",59.41456,7.801147,12539.52,18673.84,10.89834,12.13799,1.008423,0.855829,79.75818,224.7181,297.1315,1.372,0,0.4357733,0.3332,230.4833,328,1.76,0.09,0.7149444,0.47
"2023-12-30 23:15:00",87601,"NAN",0,0,3.129,76.54,0,0,0.9746785,0.9746785,1013.578,1013.566,0.114,0.001,0,0,6.97,7.573,9.82,"NAN","213IN-SITU AT200 201000",59.29119,7.803612,12537.51,18669.54,10.89574,12.1352,1.008422,0.854169,79.75934,236.4768,293.788,1.274,0,0.3600955,0,232.6167,252,1.69,0.04,0.6507222,0.6
"2023-12-30 23:30:00",87602,"NAN",0,0,3.402,78.93,0,0,0.864543,0.864543,1013.905,1013.753,0.123,0.001,0,0,6.956,7.564,9.81,"NAN","213IN-SITU AT200 201000",59.12652,7.805328,12535.57,18665.74,10.89341,12.13273,1.008421,0.852054,79.76184,238.5046,261.2499,1.7052,0,0.3548689,0.6272,220.6722,256,2.01,0.09,0.6668888,0.83
"2023-12-30 23:45:00",87603,"NAN",0,0,3.591,75.41,0,0,0.9746785,0.9746785,1013.823,1013.89,0.125,0.001,0,0,6.947,7.565,9.81,"NAN","213IN-SITU AT200 201000",59.04973,7.806931,12538.7,18669.54,10.89588,12.1352,1.008422,0.850624,79.75216,253.3695,313.4369,2.6264,0,0.5049177,0.196,242.0833,308,2.06,0.07,0.793611,0.92
"2023-12-31 00:00:00",87604,"NAN",0,0,3.421,74.77,0,0,0.9746785,0.9746785,1013.987,1013.914,0.072,0,0,0,6.938,7.563,9.81,"NAN","213IN-SITU AT200 201000",58.90359,7.80864,12536.02,18664.65,10.89286,12.13202,1.008423,0.848652,79.73729,228.7433,153.7505,2.5676,0,0.4414355,1.0976,221.0167,148,2.63,0.03,0.7498888,1.1
"2023-12-31 00:15:00",87605,"NAN",0,0,3.39,75.93,0,0,0.8461515,0.8461515,1014.069,1014.04,0.108,0.001,0,0,6.932,7.563,9.82,"NAN","213IN-SITU AT200 201000",58.78686,7.810555,12538.46,18667.26,10.8946,12.13372,1.008417,0.846924,79.78449,225.572,181.54,1.4896,0,0.3293889,0.294,224.6667,152,1.86,0.05,0.6615555,0.47
"2023-12-31 00:30:00",87606,"NAN",0,0,3.568,69.78,0,0,1.084439,1.084439,1014.069,1014.152,0.13,0.001,0,0,6.915,7.553,9.81,"NAN","213IN-SITU AT200 201000",58.72188,7.812248,12543.09,18673.26,10.89845,12.13762,1.008419,0.845609,79.75827,199.7132,308.349,1.2936,0,0.4816155,0.8624,183.4333,314,1.62,0.02,0.7430556,1.13
"2023-12-31 00:45:00",87607,"NAN",0,0,3.927,70.19,0,0,1.084439,1.084439,1014.315,1014.281,0.094,0.001,0,0,6.903,7.554,9.81,"NAN","213IN-SITU AT200 201000",58.57084,7.814163,12540.91,18669,10.89585,12.13485,1.008421,0.844033,79.73599,246.4058,314.5514,2.0776,0,0.4693111,0.1176,246.9222,316,2.42,0.03,0.7617221,1.53
"2023-12-31 01:00:00",87608,"NAN",0,0,4.271,68.2,0,0,1.161962,1.161962,1014.315,1014.371,0.073,0,0,0,6.887,7.55,9.82,"NAN","213IN-SITU AT200 201000",58.48558,7.815857,12537.01,18662.3,10.89169,12.13049,1.008419,0.842121,79.74829,237.2025,241.2134,2.2736,0,0.35182,0.196,242.5889,239,2.41,0.05,0.6416667,0.41
"2023-12-31 01:15:00",87609,"NAN",0,0,4.393,70.81,0,0,1.193828,1.193828,1014.642,1014.504,0.063,0,0,0,6.891,7.566,9.84,"NAN","213IN-SITU AT200 201000",58.37825,7.817665,12541.12,18667.45,10.89502,12.13384,1.008418,0.84094,79.75189,256.2544,203.8539,0.9995999,0,0.3035822,0,257.3889,299,1.58,0.11,0.5837777,0.38
"2023-12-31 01:30:00",87610,"NAN",0,0,4.655,67.12,0,0,1.302151,1.302151,1014.858,1014.649,0.085,0,0,0,6.87,7.554,9.82,"NAN","213IN-SITU AT200 201000",58.26489,7.819557,12540.83,18666.03,10.8942,12.13292,1.008422,0.839958,79.71973,262.5873,329.5776,2.0972,0,0.50274,0,262.2778,251,2.3,0.05,0.7663889,0.17
"2023-12-31 01:45:00",87611,"NAN",0,0,5.015,64.81,0,0,1.359361,1.359361,1014.785,1014.819,0.086,0,0,0,6.848,7.54,9.81,"NAN","213IN-SITU AT200 201000",58.22774,7.821167,12538.3,18661.39,10.89135,12.1299,1.008418,0.838472,79.74343,246.7661,262.4816,1.4112,0,0.3480089,0.8624,245.2611,253,1.66,0.03,0.6051666,0.95
"2023-12-31 02:00:00",87612,"NAN",0,0,4.687,64.99,0,0,1.317691,1.317691,1014.992,1014.879,0.072,0,0,0,6.836,7.537,9.82,"NAN","213IN-SITU AT200 201000",58.19475,7.822693,12538.65,18661.1,10.89123,12.12972,1.008416,0.837192,79.76019,252.5191,318.8728,3.92,0,0.4301111,2.4892,256.0667,331,4.3,0.08,0.7468333,2.13
"2023-12-31 02:15:00",87613,"NAN",0,0,5.486,64.93,0,0,1.448186,1.448186,1015.291,1015.113,0.069,0,0,0,6.834,7.544,9.82,"NAN","213IN-SITU AT200 201000",58.04076,7.824684,12542.43,18665.68,10.8942,12.13269,1.008419,0.836021,79.72539,291.8833,236.0961,2.7636,0,1.211062,0.6468,289.6222,208,3.06,0.24,1.425389,0.53
"2023-12-31 02:30:00",87614,"NAN",0,0,5.301,62.15,0,0,1.425591,1.425591,1015.454,1015.324,0.087,0,0,0,6.819,7.538,9.82,"NAN","213IN-SITU AT200 201000",57.98854,7.826202,12543.32,18666.19,10.89459,12.13302,1.008414,0.834746,79.7612,281.4518,304.4199,2.2736,0,0.9238133,0.1372,297.6778,302,2.88,0.07,1.133444,1.3
"2023-12-31 02:45:00",87615,"NAN",0,0,5.508,59.34,0,0,1.502389,1.502389,1015.132,1015.298,0.081,0,0,0,6.803,7.53,9.81,"NAN","213IN-SITU AT200 201000",57.935,7.828003,12540.93,18661.69,10.89183,12.1301,1.008416,0.833655,79.74511,263.4574,9.736494,3.92,0.3136,1.66306,2.3912,308.65,349,4.45,0.32,1.870722,2.01
"2023-12-31 03:00:00",87616,"NAN",0,0,5.362,58.66,0,0,1.484177,1.484177,1015.124,1015.078,0.078,0,0,0,6.8,7.538,9.82,"NAN","213IN-SITU AT200 201000",57.83006,7.830002,12541.61,18661.64,10.89188,12.13007,1.008416,0.83286,79.74128,282.5931,268.2823,3.822,0.5292,1.879749,0.8231999,300.8111,277,4.16,0.4,2.099111,1.65
"2023-12-31 03:15:00",87617,"NAN",0,0,5.222,58.93,0,0,1.393865,1.393865,1015.286,1015.157,0.115,0.001,0,0,6.782,7.527,9.81,"NAN","213IN-SITU AT200 201000",57.77337,7.831512,12539.15,18657.18,10.88913,12.12717,1.008416,0.831898,79.73675,293.8988,299.1617,3.2144,0,1.355884,2.1168,296.6722,299,3.45,0.23,1.603611,2.25
