"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","321",2020-03-24,"P1M","CH4_slope_umol_m2_d",135.8728791,1
"smartx","321",2020-04-20,"P1M","CH4_slope_umol_m2_d",81.3696285552221,1
"smartx","321",2020-05-19,"P1M","CH4_slope_umol_m2_d",281.351418967689,1
"smartx","321",2020-06-15,"P1M","CH4_slope_umol_m2_d",430.494294785625,1
"smartx","321",2020-07-08,"P1M","CH4_slope_umol_m2_d",584.864070594232,1
"smartx","321",2020-07-30,"P1M","CH4_slope_umol_m2_d",157.867841791538,1
"smartx","321",2020-08-24,"P1M","CH4_slope_umol_m2_d",314.237853943994,1
"smartx","321",2021-03-15,"P1M","CH4_slope_umol_m2_d",49.5819937430681,1
"smartx","321",2021-05-10,"P1M","CH4_slope_umol_m2_d",892.0419284,1
"smartx","321",NA,"P1M","CH4_slope_umol_m2_d",302.113962544717,33
"smartx","322",2016-05-31,"P1M","CH4_slope_umol_m2_d",585.639679119206,1
"smartx","322",2016-06-13,"P1M","CH4_slope_umol_m2_d",1038.8246257818,4
"smartx","322",2016-07-07,"P1M","CH4_slope_umol_m2_d",719.477683421743,4
"smartx","322",2016-07-27,"P1M","CH4_slope_umol_m2_d",791.319030916802,4
"smartx","322",2016-08-23,"P1M","CH4_slope_umol_m2_d",374.201149516107,4
"smartx","322",2016-10-05,"P1M","CH4_slope_umol_m2_d",177.728139254355,2
"smartx","322",2016-11-07,"P1M","CH4_slope_umol_m2_d",54.8529638173741,2
"smartx","322",2016-12-08,"P1M","CH4_slope_umol_m2_d",44.4467023514243,1
"smartx","322",2016-12-09,"P1M","CH4_slope_umol_m2_d",-0.11689374585098,1
"smartx","322",2017-01-06,"P1M","CH4_slope_umol_m2_d",-7.32502591215898,2
"smartx","322",2017-02-07,"P1M","CH4_slope_umol_m2_d",15.6907579285215,1
"smartx","322",2017-03-13,"P1M","CH4_slope_umol_m2_d",12.0140030727923,1
"smartx","322",2017-04-11,"P1M","CH4_slope_umol_m2_d",16.3988876756776,2
"smartx","322",2017-05-17,"P1M","CH4_slope_umol_m2_d",283.334861035391,2
"smartx","322",2017-06-06,"P1M","CH4_slope_umol_m2_d",228.627961003673,2
"smartx","322",2017-06-29,"P1M","CH4_slope_umol_m2_d",1591.72266390305,2
"smartx","322",2017-07-25,"P1M","CH4_slope_umol_m2_d",518.66862424307,2
"smartx","322",2017-08-24,"P1M","CH4_slope_umol_m2_d",346.387977787804,2
"smartx","322",2017-09-29,"P1M","CH4_slope_umol_m2_d",275.331796353822,2
"smartx","322",2017-10-20,"P1M","CH4_slope_umol_m2_d",194.556907414975,2
"smartx","322",2017-11-20,"P1M","CH4_slope_umol_m2_d",11.6871509621873,1
"smartx","322",2017-12-07,"P1M","CH4_slope_umol_m2_d",21.9212261218912,2
"smartx","322",2018-01-03,"P1M","CH4_slope_umol_m2_d",9.39309602839363,1
"smartx","322",2018-02-06,"P1M","CH4_slope_umol_m2_d",12.9982597509208,1
"smartx","322",2018-03-08,"P1M","CH4_slope_umol_m2_d",12.8459877214884,1
"smartx","322",2018-04-10,"P1M","CH4_slope_umol_m2_d",28.3028671368813,1
"smartx","322",2018-05-03,"P1M","CH4_slope_umol_m2_d",51.70419848209,2
"smartx","322",2018-06-06,"P1M","CH4_slope_umol_m2_d",151.252970224918,2
"smartx","322",2018-06-25,"P1M","CH4_slope_umol_m2_d",488.78305471139,1
"smartx","322",2018-07-26,"P1M","CH4_slope_umol_m2_d",936.312714417024,2
"smartx","322",2018-08-24,"P1M","CH4_slope_umol_m2_d",1544.87826775554,1
"smartx","322",2018-09-19,"P1M","CH4_slope_umol_m2_d",1605.83234095785,2
"smartx","322",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","322",2018-11-16,"P1M","CH4_slope_umol_m2_d",462.11063080592,2
"smartx","322",2018-12-19,"P1M","CH4_slope_umol_m2_d",49.653135039586,1
"smartx","322",2019-01-22,"P1M","CH4_slope_umol_m2_d",42.0465991948959,1
"smartx","322",2019-02-21,"P1M","CH4_slope_umol_m2_d",10.2575037945024,1
"smartx","322",2019-03-20,"P1M","CH4_slope_umol_m2_d",48.8567161037144,1
"smartx","322",2019-04-18,"P1M","CH4_slope_umol_m2_d",302.770022437581,1
"smartx","322",2019-05-14,"P1M","CH4_slope_umol_m2_d",204.001496035829,1
"smartx","322",2019-06-12,"P1M","CH4_slope_umol_m2_d",196.525995093008,1
"smartx","322",2019-07-10,"P1M","CH4_slope_umol_m2_d",226.8974813,1
"smartx","322",2019-08-06,"P1M","CH4_slope_umol_m2_d",198.543210246431,1
"smartx","322",2019-09-05,"P1M","CH4_slope_umol_m2_d",299.737815100403,1
"smartx","322",2019-10-07,"P1M","CH4_slope_umol_m2_d",168.254353596765,1
"smartx","322",2019-11-01,"P1M","CH4_slope_umol_m2_d",167.288826174666,1
"smartx","322",2019-11-26,"P1M","CH4_slope_umol_m2_d",7.80395090497001,1
"smartx","322",2020-03-24,"P1M","CH4_slope_umol_m2_d",170.6339857,1
"smartx","322",2020-04-20,"P1M","CH4_slope_umol_m2_d",110.319631441719,1
"smartx","322",2020-05-19,"P1M","CH4_slope_umol_m2_d",308.55064597799,1
"smartx","322",2020-06-15,"P1M","CH4_slope_umol_m2_d",684.56588421126,1
"smartx","322",2020-07-08,"P1M","CH4_slope_umol_m2_d",386.870926590234,1
"smartx","322",2020-07-30,"P1M","CH4_slope_umol_m2_d",547.069579202003,1
"smartx","322",2020-08-24,"P1M","CH4_slope_umol_m2_d",232.799245999624,1
"smartx","322",2021-03-15,"P1M","CH4_slope_umol_m2_d",102.456021919418,1
"smartx","322",2021-05-10,"P1M","CH4_slope_umol_m2_d",772.8443165,1
"smartx","322",NA,"P1M","CH4_slope_umol_m2_d",464.163392763654,33
"smartx","323",2016-05-31,"P1M","CH4_slope_umol_m2_d",435.724301741701,1
"smartx","323",2016-06-13,"P1M","CH4_slope_umol_m2_d",574.412720088447,4
"smartx","323",2016-07-07,"P1M","CH4_slope_umol_m2_d",550.585624648335,4
"smartx","323",2016-07-27,"P1M","CH4_slope_umol_m2_d",583.571723075631,4
"smartx","323",2016-08-23,"P1M","CH4_slope_umol_m2_d",218.157666528801,4
"smartx","323",2016-10-05,"P1M","CH4_slope_umol_m2_d",303.90541800561,2
"smartx","323",2016-11-07,"P1M","CH4_slope_umol_m2_d",78.4722303175018,2
"smartx","323",2016-12-08,"P1M","CH4_slope_umol_m2_d",17.6818761552743,1
"smartx","323",2016-12-09,"P1M","CH4_slope_umol_m2_d",6.21633599199969,1
"smartx","323",2017-01-06,"P1M","CH4_slope_umol_m2_d",17.5676169560702,2
"smartx","323",2017-02-07,"P1M","CH4_slope_umol_m2_d",-13.0276229828782,1
"smartx","323",2017-04-11,"P1M","CH4_slope_umol_m2_d",39.9086096946246,2
"smartx","323",2017-05-17,"P1M","CH4_slope_umol_m2_d",186.799717471266,2
"smartx","323",2017-06-06,"P1M","CH4_slope_umol_m2_d",279.5023575781,2
"smartx","323",2017-06-29,"P1M","CH4_slope_umol_m2_d",858.64361688497,2
"smartx","323",2017-07-25,"P1M","CH4_slope_umol_m2_d",731.650989025032,2
"smartx","323",2017-08-24,"P1M","CH4_slope_umol_m2_d",355.02590209307,2
"smartx","323",2017-09-29,"P1M","CH4_slope_umol_m2_d",363.386069769858,2
"smartx","323",2017-10-20,"P1M","CH4_slope_umol_m2_d",251.495577923227,2
"smartx","323",2017-11-20,"P1M","CH4_slope_umol_m2_d",13.6822379804385,2
"smartx","323",2017-12-07,"P1M","CH4_slope_umol_m2_d",-2.98167153274965,2
"smartx","323",2018-01-03,"P1M","CH4_slope_umol_m2_d",18.445532458569,1
"smartx","323",2018-02-06,"P1M","CH4_slope_umol_m2_d",-140.764772609459,1
"smartx","323",2018-03-08,"P1M","CH4_slope_umol_m2_d",61.4910414228611,1
"smartx","323",2018-05-03,"P1M","CH4_slope_umol_m2_d",18.1740961979248,4
"smartx","323",2018-06-06,"P1M","CH4_slope_umol_m2_d",145.460156774145,2
"smartx","323",2018-06-25,"P1M","CH4_slope_umol_m2_d",359.089435523609,1
"smartx","323",2018-07-26,"P1M","CH4_slope_umol_m2_d",829.344096687397,2
"smartx","323",2018-08-24,"P1M","CH4_slope_umol_m2_d",2135.74124347268,1
"smartx","323",2018-09-19,"P1M","CH4_slope_umol_m2_d",1916.38838244516,2
"smartx","323",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","323",2018-11-16,"P1M","CH4_slope_umol_m2_d",428.180357427711,2
"smartx","323",2018-12-19,"P1M","CH4_slope_umol_m2_d",236.435093924531,1
"smartx","323",2019-01-22,"P1M","CH4_slope_umol_m2_d",123.94329235074,1
"smartx","323",2019-02-21,"P1M","CH4_slope_umol_m2_d",89.9991910247757,1
"smartx","323",2019-03-20,"P1M","CH4_slope_umol_m2_d",89.8368695072089,1
"smartx","323",2019-04-18,"P1M","CH4_slope_umol_m2_d",425.653185885956,1
"smartx","323",2019-05-14,"P1M","CH4_slope_umol_m2_d",232.233617629862,1
"smartx","323",2019-06-12,"P1M","CH4_slope_umol_m2_d",232.789129301821,1
"smartx","323",2019-07-10,"P1M","CH4_slope_umol_m2_d",654.6459787,1
"smartx","323",2019-08-06,"P1M","CH4_slope_umol_m2_d",1568.65811527198,1
"smartx","323",2019-09-05,"P1M","CH4_slope_umol_m2_d",736.58975306421,1
"smartx","323",2019-10-07,"P1M","CH4_slope_umol_m2_d",234.257901583415,1
"smartx","323",2019-11-01,"P1M","CH4_slope_umol_m2_d",209.304218580828,1
"smartx","323",2019-11-26,"P1M","CH4_slope_umol_m2_d",111.707488120076,1
"smartx","323",2020-03-24,"P1M","CH4_slope_umol_m2_d",327.7237474,1
"smartx","323",2020-04-20,"P1M","CH4_slope_umol_m2_d",447.909960724747,1
"smartx","323",2020-05-19,"P1M","CH4_slope_umol_m2_d",320.53853439917,1
"smartx","323",2020-06-15,"P1M","CH4_slope_umol_m2_d",643.644968713999,1
"smartx","323",2020-07-08,"P1M","CH4_slope_umol_m2_d",594.406145753901,1
"smartx","323",2020-07-30,"P1M","CH4_slope_umol_m2_d",468.47833115971,1
"smartx","323",2020-08-24,"P1M","CH4_slope_umol_m2_d",127.062762194332,1
"smartx","323",2021-03-15,"P1M","CH4_slope_umol_m2_d",202.527715974808,1
"smartx","323",2021-05-10,"P1M","CH4_slope_umol_m2_d",1769.768057,1
"smartx","323",NA,"P1M","CH4_slope_umol_m2_d",841.71905784258,33
"smartx","330",2016-05-31,"P1M","CH4_slope_umol_m2_d",245.807202908104,1
"smartx","330",2016-06-13,"P1M","CH4_slope_umol_m2_d",244.067609996096,4
"smartx","330",2016-07-07,"P1M","CH4_slope_umol_m2_d",343.834532630079,4
"smartx","330",2016-07-28,"P1M","CH4_slope_umol_m2_d",321.380862945531,4
"smartx","330",2016-08-24,"P1M","CH4_slope_umol_m2_d",150.630060214645,4
"smartx","330",2016-10-05,"P1M","CH4_slope_umol_m2_d",230.596180180229,2
"smartx","330",2016-11-07,"P1M","CH4_slope_umol_m2_d",63.3843043825682,2
"smartx","330",2016-12-08,"P1M","CH4_slope_umol_m2_d",13.3705367917709,1
"smartx","330",2016-12-09,"P1M","CH4_slope_umol_m2_d",-1.85535289784436,1
"smartx","330",2017-01-06,"P1M","CH4_slope_umol_m2_d",16.7154391904849,2
"smartx","330",2017-02-07,"P1M","CH4_slope_umol_m2_d",9.99769388727057,1
"smartx","330",2017-03-13,"P1M","CH4_slope_umol_m2_d",11.3309549427023,1
"smartx","330",2017-04-11,"P1M","CH4_slope_umol_m2_d",30.5437466670069,2
"smartx","330",2017-05-17,"P1M","CH4_slope_umol_m2_d",97.8982404009908,2
"smartx","330",2017-06-06,"P1M","CH4_slope_umol_m2_d",107.114217243286,2
"smartx","330",2017-06-29,"P1M","CH4_slope_umol_m2_d",185.47290124455,2
"smartx","330",2017-07-26,"P1M","CH4_slope_umol_m2_d",438.2255588,2
"smartx","330",2017-08-24,"P1M","CH4_slope_umol_m2_d",117.559017394727,2
"smartx","330",2017-09-29,"P1M","CH4_slope_umol_m2_d",209.630238359364,2
"smartx","330",2017-10-20,"P1M","CH4_slope_umol_m2_d",195.071136414841,2
"smartx","330",2017-11-20,"P1M","CH4_slope_umol_m2_d",15.7296770957221,2
"smartx","330",2017-12-07,"P1M","CH4_slope_umol_m2_d",40.8156582937674,2
"smartx","330",2018-01-03,"P1M","CH4_slope_umol_m2_d",-1.90706897848832,1
"smartx","330",2018-02-06,"P1M","CH4_slope_umol_m2_d",-25.894977320801,1
"smartx","330",2018-03-08,"P1M","CH4_slope_umol_m2_d",30.8700836928206,1
"smartx","330",2018-04-10,"P1M","CH4_slope_umol_m2_d",42.5231545258385,1
"smartx","330",2018-05-03,"P1M","CH4_slope_umol_m2_d",13.0471542668948,2
"smartx","330",2018-06-06,"P1M","CH4_slope_umol_m2_d",188.296723052811,2
"smartx","330",2018-06-29,"P1M","CH4_slope_umol_m2_d",180.950178481824,4
"smartx","330",2018-07-26,"P1M","CH4_slope_umol_m2_d",662.534899379075,2
"smartx","330",2018-08-24,"P1M","CH4_slope_umol_m2_d",599.546843409985,1
"smartx","330",2018-09-19,"P1M","CH4_slope_umol_m2_d",816.030531557386,2
"smartx","330",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","330",2018-11-16,"P1M","CH4_slope_umol_m2_d",331.38908728825,1
"smartx","330",2018-12-19,"P1M","CH4_slope_umol_m2_d",57.2523803558107,1
"smartx","330",2019-01-22,"P1M","CH4_slope_umol_m2_d",44.3860821892835,1
"smartx","330",2019-02-21,"P1M","CH4_slope_umol_m2_d",100.654953904836,1
"smartx","330",2019-03-20,"P1M","CH4_slope_umol_m2_d",16.3353275658519,1
"smartx","330",2019-04-18,"P1M","CH4_slope_umol_m2_d",84.1177148784006,1
"smartx","330",2019-05-14,"P1M","CH4_slope_umol_m2_d",558.303155607859,1
"smartx","330",2019-06-12,"P1M","CH4_slope_umol_m2_d",333.516306256379,1
"smartx","330",2019-07-10,"P1M","CH4_slope_umol_m2_d",379.9548676,1
"smartx","330",2019-08-06,"P1M","CH4_slope_umol_m2_d",289.868570537506,1
"smartx","330",2019-09-05,"P1M","CH4_slope_umol_m2_d",242.401312237634,1
"smartx","330",2019-10-07,"P1M","CH4_slope_umol_m2_d",62.9027924791014,1
"smartx","330",2019-11-01,"P1M","CH4_slope_umol_m2_d",46.079567794008,1
"smartx","330",2019-11-26,"P1M","CH4_slope_umol_m2_d",68.0397179668333,1
"smartx","330",2020-04-20,"P1M","CH4_slope_umol_m2_d",10.9300092863767,1
"smartx","330",2020-05-19,"P1M","CH4_slope_umol_m2_d",38.6360136505162,1
"smartx","330",2020-06-15,"P1M","CH4_slope_umol_m2_d",223.988851828205,1
"smartx","330",2020-07-08,"P1M","CH4_slope_umol_m2_d",284.695009340509,1
"smartx","330",2020-07-30,"P1M","CH4_slope_umol_m2_d",443.234285449803,1
"smartx","330",2020-08-24,"P1M","CH4_slope_umol_m2_d",223.925503038303,1
"smartx","330",2021-03-15,"P1M","CH4_slope_umol_m2_d",-13.2815678774194,1
"smartx","330",2021-05-10,"P1M","CH4_slope_umol_m2_d",268.5428172,1
"smartx","330",NA,"P1M","CH4_slope_umol_m2_d",150.291332588283,32
"smartx","331",2016-05-31,"P1M","CH4_slope_umol_m2_d",173.222777422253,1
"smartx","331",2016-06-13,"P1M","CH4_slope_umol_m2_d",272.352026830999,4
"smartx","331",2016-07-07,"P1M","CH4_slope_umol_m2_d",393.18939937749,4
"smartx","331",2016-07-28,"P1M","CH4_slope_umol_m2_d",506.750098492966,4
"smartx","331",2016-08-24,"P1M","CH4_slope_umol_m2_d",215.079538873285,4
"smartx","331",2016-10-05,"P1M","CH4_slope_umol_m2_d",130.230888565179,2
"smartx","331",2016-11-07,"P1M","CH4_slope_umol_m2_d",72.2087977057724,2
"smartx","331",2016-12-08,"P1M","CH4_slope_umol_m2_d",22.9455241222348,1
"smartx","331",2016-12-09,"P1M","CH4_slope_umol_m2_d",9.26548896335102,1
"smartx","331",2017-01-06,"P1M","CH4_slope_umol_m2_d",-5.22244762368683,2
"smartx","331",2017-02-07,"P1M","CH4_slope_umol_m2_d",28.4182476945441,1
"smartx","331",2017-03-13,"P1M","CH4_slope_umol_m2_d",21.9050082406021,1
"smartx","331",2017-04-11,"P1M","CH4_slope_umol_m2_d",11.4855672933417,2
"smartx","331",2017-05-17,"P1M","CH4_slope_umol_m2_d",52.9021084517991,2
"smartx","331",2017-06-06,"P1M","CH4_slope_umol_m2_d",81.90870692125,1
"smartx","331",2017-06-29,"P1M","CH4_slope_umol_m2_d",234.129268197553,2
"smartx","331",2017-07-26,"P1M","CH4_slope_umol_m2_d",462.5596949,2
"smartx","331",2017-08-24,"P1M","CH4_slope_umol_m2_d",135.96341182552,2
"smartx","331",2017-09-29,"P1M","CH4_slope_umol_m2_d",153.10925741735,2
"smartx","331",2017-10-20,"P1M","CH4_slope_umol_m2_d",233.721591750535,2
"smartx","331",2017-11-20,"P1M","CH4_slope_umol_m2_d",62.3310919815599,2
"smartx","331",2017-12-07,"P1M","CH4_slope_umol_m2_d",-32.837968843926,2
"smartx","331",2018-01-03,"P1M","CH4_slope_umol_m2_d",77.139042293773,1
"smartx","331",2018-02-06,"P1M","CH4_slope_umol_m2_d",-121.64664439177,1
"smartx","331",2018-03-08,"P1M","CH4_slope_umol_m2_d",36.3053488621607,1
"smartx","331",2018-04-10,"P1M","CH4_slope_umol_m2_d",51.9514145604282,1
"smartx","331",2018-05-03,"P1M","CH4_slope_umol_m2_d",-2.88739285801138,1
"smartx","331",2018-06-06,"P1M","CH4_slope_umol_m2_d",67.0656320233045,2
"smartx","331",2018-06-29,"P1M","CH4_slope_umol_m2_d",103.938058301836,4
"smartx","331",2018-07-26,"P1M","CH4_slope_umol_m2_d",477.942216075618,2
"smartx","331",2018-08-24,"P1M","CH4_slope_umol_m2_d",785.180431772413,1
"smartx","331",2018-09-19,"P1M","CH4_slope_umol_m2_d",988.523801141009,2
"smartx","331",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","331",2018-11-20,"P1M","CH4_slope_umol_m2_d",448.038752216643,2
"smartx","331",2018-12-19,"P1M","CH4_slope_umol_m2_d",135.285104527497,1
"smartx","331",2019-01-22,"P1M","CH4_slope_umol_m2_d",57.736524911719,1
"smartx","331",2019-02-21,"P1M","CH4_slope_umol_m2_d",44.8011480600383,1
"smartx","331",2019-03-20,"P1M","CH4_slope_umol_m2_d",34.504518668349,1
"smartx","331",2019-04-18,"P1M","CH4_slope_umol_m2_d",166.765290689463,1
"smartx","331",2019-05-14,"P1M","CH4_slope_umol_m2_d",496.021702514791,1
"smartx","331",2019-06-12,"P1M","CH4_slope_umol_m2_d",287.717106542022,1
"smartx","331",2019-07-10,"P1M","CH4_slope_umol_m2_d",418.2053148,1
"smartx","331",2019-08-06,"P1M","CH4_slope_umol_m2_d",544.983925122983,1
"smartx","331",2019-09-05,"P1M","CH4_slope_umol_m2_d",187.625974672586,1
"smartx","331",2019-10-07,"P1M","CH4_slope_umol_m2_d",214.623167451225,1
"smartx","331",2019-11-01,"P1M","CH4_slope_umol_m2_d",74.5334369744481,1
"smartx","331",2019-11-26,"P1M","CH4_slope_umol_m2_d",45.4453738950438,1
"smartx","331",2020-03-24,"P1M","CH4_slope_umol_m2_d",74.56320589,1
"smartx","331",2020-04-20,"P1M","CH4_slope_umol_m2_d",33.2908717715329,1
"smartx","331",2020-05-19,"P1M","CH4_slope_umol_m2_d",140.963443284554,1
"smartx","331",2020-06-15,"P1M","CH4_slope_umol_m2_d",185.743050882092,1
"smartx","331",2020-07-08,"P1M","CH4_slope_umol_m2_d",353.21560201109,1
"smartx","331",2020-07-30,"P1M","CH4_slope_umol_m2_d",644.556149223877,1
"smartx","331",2020-08-24,"P1M","CH4_slope_umol_m2_d",527.924683293727,1
"smartx","331",2021-03-15,"P1M","CH4_slope_umol_m2_d",10.2225260140192,1
"smartx","331",2021-05-10,"P1M","CH4_slope_umol_m2_d",388.8573348,1
"smartx","331",NA,"P1M","CH4_slope_umol_m2_d",163.823051787708,33
"smartx","332",2016-05-31,"P1M","CH4_slope_umol_m2_d",214.069111215645,1
"smartx","332",2016-06-16,"P1M","CH4_slope_umol_m2_d",337.315828975693,4
"smartx","332",2016-07-07,"P1M","CH4_slope_umol_m2_d",436.715374388491,4
"smartx","332",2016-07-28,"P1M","CH4_slope_umol_m2_d",538.89551456018,4
"smartx","332",2016-08-24,"P1M","CH4_slope_umol_m2_d",203.723816514628,4
"smartx","332",2016-10-05,"P1M","CH4_slope_umol_m2_d",178.579974728201,2
"smartx","332",2016-11-07,"P1M","CH4_slope_umol_m2_d",78.0092282491317,2
"smartx","332",2016-12-08,"P1M","CH4_slope_umol_m2_d",29.3618638806843,1
"smartx","332",2016-12-09,"P1M","CH4_slope_umol_m2_d",10.1565503382989,1
"smartx","332",2017-01-06,"P1M","CH4_slope_umol_m2_d",4.59624960804319,2
"smartx","332",2017-02-07,"P1M","CH4_slope_umol_m2_d",7.30476694891523,1
"smartx","332",2017-03-13,"P1M","CH4_slope_umol_m2_d",21.5665680838363,1
"smartx","332",2017-04-11,"P1M","CH4_slope_umol_m2_d",24.6718330980859,2
"smartx","332",2017-05-17,"P1M","CH4_slope_umol_m2_d",95.3036254834497,2
"smartx","332",2017-06-06,"P1M","CH4_slope_umol_m2_d",192.399742512392,2
"smartx","332",2017-06-29,"P1M","CH4_slope_umol_m2_d",281.858987029251,2
"smartx","332",2017-07-26,"P1M","CH4_slope_umol_m2_d",601.27202395,2
"smartx","332",2017-08-24,"P1M","CH4_slope_umol_m2_d",174.150899146999,2
"smartx","332",2017-09-29,"P1M","CH4_slope_umol_m2_d",190.859436068525,2
"smartx","332",2017-10-20,"P1M","CH4_slope_umol_m2_d",358.457868758739,2
"smartx","332",2017-11-20,"P1M","CH4_slope_umol_m2_d",71.5128956962138,2
"smartx","332",2017-12-07,"P1M","CH4_slope_umol_m2_d",-2.25523494636,2
"smartx","332",2018-01-03,"P1M","CH4_slope_umol_m2_d",20.4473677517167,1
"smartx","332",2018-02-06,"P1M","CH4_slope_umol_m2_d",111.004641544151,1
"smartx","332",2018-03-08,"P1M","CH4_slope_umol_m2_d",20.7871504746658,1
"smartx","332",2018-04-10,"P1M","CH4_slope_umol_m2_d",38.9188842331242,1
"smartx","332",2018-05-03,"P1M","CH4_slope_umol_m2_d",40.6997716597412,2
"smartx","332",2018-06-06,"P1M","CH4_slope_umol_m2_d",70.4706751556612,2
"smartx","332",2018-06-29,"P1M","CH4_slope_umol_m2_d",174.219646941606,4
"smartx","332",2018-07-26,"P1M","CH4_slope_umol_m2_d",492.093508057758,2
"smartx","332",2018-08-24,"P1M","CH4_slope_umol_m2_d",901.684936819303,1
"smartx","332",2018-09-19,"P1M","CH4_slope_umol_m2_d",1255.00945695936,2
"smartx","332",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","332",2018-11-20,"P1M","CH4_slope_umol_m2_d",392.369065971621,2
"smartx","332",2018-12-19,"P1M","CH4_slope_umol_m2_d",72.6486974058439,1
"smartx","332",2019-01-22,"P1M","CH4_slope_umol_m2_d",20.0685300165385,1
"smartx","332",2019-02-21,"P1M","CH4_slope_umol_m2_d",56.3045989693141,1
"smartx","332",2019-03-20,"P1M","CH4_slope_umol_m2_d",8.92657628339376,1
"smartx","332",2019-04-18,"P1M","CH4_slope_umol_m2_d",252.126657367657,1
"smartx","332",2019-05-14,"P1M","CH4_slope_umol_m2_d",295.579883987571,1
"smartx","332",2019-06-12,"P1M","CH4_slope_umol_m2_d",302.987031802378,1
"smartx","332",2019-07-10,"P1M","CH4_slope_umol_m2_d",267.3019376,1
"smartx","332",2019-08-06,"P1M","CH4_slope_umol_m2_d",178.529544341302,1
"smartx","332",2019-09-05,"P1M","CH4_slope_umol_m2_d",414.619064805405,1
"smartx","332",2019-10-07,"P1M","CH4_slope_umol_m2_d",349.854282942775,1
"smartx","332",2019-11-01,"P1M","CH4_slope_umol_m2_d",112.853259784111,1
"smartx","332",2019-11-26,"P1M","CH4_slope_umol_m2_d",10.5063117694005,1
"smartx","332",2020-03-24,"P1M","CH4_slope_umol_m2_d",112.470326,1
"smartx","332",2020-04-20,"P1M","CH4_slope_umol_m2_d",76.5907539079044,1
"smartx","332",2020-05-19,"P1M","CH4_slope_umol_m2_d",185.679109869484,1
"smartx","332",2020-06-15,"P1M","CH4_slope_umol_m2_d",245.108947068271,1
"smartx","332",2020-07-08,"P1M","CH4_slope_umol_m2_d",473.618592338549,1
"smartx","332",2020-07-30,"P1M","CH4_slope_umol_m2_d",781.062691845019,1
"smartx","332",2020-08-24,"P1M","CH4_slope_umol_m2_d",658.349225235015,1
"smartx","332",2021-03-15,"P1M","CH4_slope_umol_m2_d",19.1686436907263,1
"smartx","332",2021-05-10,"P1M","CH4_slope_umol_m2_d",551.3807295,1
"smartx","332",NA,"P1M","CH4_slope_umol_m2_d",406.249275036283,33
"smartx","333",2016-05-31,"P1M","CH4_slope_umol_m2_d",299.713859394548,1
"smartx","333",2016-06-16,"P1M","CH4_slope_umol_m2_d",324.497015617455,4
"smartx","333",2016-07-07,"P1M","CH4_slope_umol_m2_d",592.391435362046,4
"smartx","333",2016-07-28,"P1M","CH4_slope_umol_m2_d",607.102010191522,4
"smartx","333",2016-08-24,"P1M","CH4_slope_umol_m2_d",473.529945437783,4
"smartx","333",2016-10-05,"P1M","CH4_slope_umol_m2_d",144.925562300919,2
"smartx","333",2016-11-08,"P1M","CH4_slope_umol_m2_d",32.6204339980569,2
"smartx","333",2016-12-08,"P1M","CH4_slope_umol_m2_d",28.5523864366764,1
"smartx","333",2016-12-09,"P1M","CH4_slope_umol_m2_d",-8.83313223526084,1
"smartx","333",2017-01-06,"P1M","CH4_slope_umol_m2_d",26.264718844456,2
"smartx","333",2017-02-07,"P1M","CH4_slope_umol_m2_d",16.7750551153582,1
"smartx","333",2017-03-13,"P1M","CH4_slope_umol_m2_d",33.1741607713573,1
"smartx","333",2017-04-11,"P1M","CH4_slope_umol_m2_d",-17.5881161820873,2
"smartx","333",2017-05-17,"P1M","CH4_slope_umol_m2_d",134.368569395463,2
"smartx","333",2017-06-06,"P1M","CH4_slope_umol_m2_d",192.789907998931,2
"smartx","333",2017-06-29,"P1M","CH4_slope_umol_m2_d",650.349305111602,2
"smartx","333",2017-07-26,"P1M","CH4_slope_umol_m2_d",668.7726408,2
"smartx","333",2017-08-24,"P1M","CH4_slope_umol_m2_d",691.686083698276,1
"smartx","333",2017-09-29,"P1M","CH4_slope_umol_m2_d",359.490447423038,2
"smartx","333",2017-10-20,"P1M","CH4_slope_umol_m2_d",208.249346801648,2
"smartx","333",2017-11-20,"P1M","CH4_slope_umol_m2_d",71.7366387815476,2
"smartx","333",2017-12-07,"P1M","CH4_slope_umol_m2_d",3.52815903807425,2
"smartx","333",2018-01-03,"P1M","CH4_slope_umol_m2_d",42.9219848665176,1
"smartx","333",2018-02-06,"P1M","CH4_slope_umol_m2_d",-14.6175933471081,1
"smartx","333",2018-03-08,"P1M","CH4_slope_umol_m2_d",69.2779299438066,1
"smartx","333",2018-04-10,"P1M","CH4_slope_umol_m2_d",28.2004727904545,1
"smartx","333",2018-05-03,"P1M","CH4_slope_umol_m2_d",75.493133226106,3
"smartx","333",2018-06-06,"P1M","CH4_slope_umol_m2_d",154.8990203255,2
"smartx","333",2018-06-29,"P1M","CH4_slope_umol_m2_d",230.998563958695,4
"smartx","333",2018-07-26,"P1M","CH4_slope_umol_m2_d",1001.04591597431,2
"smartx","333",2018-08-24,"P1M","CH4_slope_umol_m2_d",1263.03236689112,1
