"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",320,2021-06-07,"P1M","CH4_slope_umol_m2_d",196.5634789,1
"smartx",320,2021-06-28,"P1M","CH4_slope_umol_m2_d",507.5073368,1
"smartx",320,2021-07-26,"P1M","CH4_slope_umol_m2_d",421.2134302,1
"smartx",320,2021-08-23,"P1M","CH4_slope_umol_m2_d",1138.001282,1
"smartx",320,2021-09-16,"P1M","CH4_slope_umol_m2_d",658.7932438,1
"smartx",320,2022-04-04,"P1M","CH4_slope_umol_m2_d",51.44934155,1
"smartx",320,2022-05-03,"P1M","CH4_slope_umol_m2_d",178.3091081,1
"smartx",320,2022-06-01,"P1M","CH4_slope_umol_m2_d",962.7847429,1
"smartx",320,2022-06-28,"P1M","CH4_slope_umol_m2_d",395.2822268,1
"smartx",320,2022-07-25,"P1M","CH4_slope_umol_m2_d",1119.477651,1
"smartx",320,2022-08-22,"P1M","CH4_slope_umol_m2_d",1758.455339,1
"smartx",320,2022-09-15,"P1M","CH4_slope_umol_m2_d",314.2009574,1
"smartx",320,2023-04-17,"P1M","CH4_slope_umol_m2_d",151.3409924,1
"smartx",320,2023-05-12,"P1M","CH4_slope_umol_m2_d",50.07215569,1
"smartx",320,2023-07-11,"P1M","CH4_slope_umol_m2_d",470.793252,1
"smartx",320,2023-08-14,"P1M","CH4_slope_umol_m2_d",578.4760936,1
"smartx",321,2016-05-31,"P1M","CH4_slope_umol_m2_d",413.6923826,1
"smartx",321,2016-06-13,"P1M","CH4_slope_umol_m2_d",475.5143174,1
"smartx",321,2016-07-07,"P1M","CH4_slope_umol_m2_d",365.7374884,4
"smartx",321,2016-07-27,"P1M","CH4_slope_umol_m2_d",346.65155245,2
"smartx",321,2016-08-23,"P1M","CH4_slope_umol_m2_d",78.63294001,4
"smartx",321,2016-10-05,"P1M","CH4_slope_umol_m2_d",355.96513845,2
"smartx",321,2016-11-07,"P1M","CH4_slope_umol_m2_d",52.2417861,2
"smartx",321,2016-12-08,"P1M","CH4_slope_umol_m2_d",28.82477271,1
"smartx",321,2016-12-09,"P1M","CH4_slope_umol_m2_d",0.540626685,1
"smartx",321,2017-01-06,"P1M","CH4_slope_umol_m2_d",38.50816217,1
"smartx",321,2017-02-07,"P1M","CH4_slope_umol_m2_d",42.85595123,1
"smartx",321,2017-04-11,"P1M","CH4_slope_umol_m2_d",10.3208595425,2
"smartx",321,2017-05-17,"P1M","CH4_slope_umol_m2_d",113.2408982515,2
"smartx",321,2017-06-06,"P1M","CH4_slope_umol_m2_d",224.18744925,2
"smartx",321,2017-06-29,"P1M","CH4_slope_umol_m2_d",1659.847901,2
"smartx",321,2017-07-25,"P1M","CH4_slope_umol_m2_d",525.46538345,2
"smartx",321,2017-08-24,"P1M","CH4_slope_umol_m2_d",388.28273355,2
"smartx",321,2017-09-29,"P1M","CH4_slope_umol_m2_d",219.30546115,2
"smartx",321,2017-10-20,"P1M","CH4_slope_umol_m2_d",216.7720895,2
"smartx",321,2017-11-20,"P1M","CH4_slope_umol_m2_d",19.134119325,2
"smartx",321,2017-12-07,"P1M","CH4_slope_umol_m2_d",-1.427110613,2
"smartx",321,2018-01-03,"P1M","CH4_slope_umol_m2_d",33.37728807,1
"smartx",321,2018-02-06,"P1M","CH4_slope_umol_m2_d",-14.27441354,1
"smartx",321,2018-03-08,"P1M","CH4_slope_umol_m2_d",35.4652747,1
"smartx",321,2018-04-10,"P1M","CH4_slope_umol_m2_d",-3.176094221,1
"smartx",321,2018-05-03,"P1M","CH4_slope_umol_m2_d",43.526806915,2
"smartx",321,2018-06-06,"P1M","CH4_slope_umol_m2_d",166.547799535,2
"smartx",321,2018-06-25,"P1M","CH4_slope_umol_m2_d",366.4286858,1
"smartx",321,2018-07-26,"P1M","CH4_slope_umol_m2_d",1056.90363555,2
"smartx",321,2018-08-24,"P1M","CH4_slope_umol_m2_d",1701.119979,1
"smartx",321,2018-09-19,"P1M","CH4_slope_umol_m2_d",9449.7532475,2
"smartx",321,2018-10-18,"P1M","CH4_slope_umol_m2_d",1056.3807195,2
"smartx",321,2018-11-16,"P1M","CH4_slope_umol_m2_d",375.01476555,2
"smartx",321,2018-12-19,"P1M","CH4_slope_umol_m2_d",-383.3464741,1
"smartx",321,2019-01-22,"P1M","CH4_slope_umol_m2_d",95.65373048,1
"smartx",321,2019-02-21,"P1M","CH4_slope_umol_m2_d",142.9779606,1
"smartx",321,2019-03-20,"P1M","CH4_slope_umol_m2_d",33.3785615,1
"smartx",321,2019-04-18,"P1M","CH4_slope_umol_m2_d",279.9449773,1
"smartx",321,2019-05-14,"P1M","CH4_slope_umol_m2_d",242.5562287,1
"smartx",321,2019-06-12,"P1M","CH4_slope_umol_m2_d",347.3908219,1
"smartx",321,2019-07-10,"P1M","CH4_slope_umol_m2_d",522.6545494,1
"smartx",321,2019-08-06,"P1M","CH4_slope_umol_m2_d",930.4497349,1
"smartx",321,2019-09-05,"P1M","CH4_slope_umol_m2_d",609.4373469,1
"smartx",321,2019-10-07,"P1M","CH4_slope_umol_m2_d",122.5814395,1
"smartx",321,2019-11-01,"P1M","CH4_slope_umol_m2_d",250.9301152,1
"smartx",321,2020-03-24,"P1M","CH4_slope_umol_m2_d",135.8728791,1
"smartx",321,2020-04-20,"P1M","CH4_slope_umol_m2_d",81.36962856,1
"smartx",321,2020-05-19,"P1M","CH4_slope_umol_m2_d",281.351419,1
"smartx",321,2020-06-15,"P1M","CH4_slope_umol_m2_d",430.4942948,1
"smartx",321,2020-07-08,"P1M","CH4_slope_umol_m2_d",584.8640706,1
"smartx",321,2020-07-30,"P1M","CH4_slope_umol_m2_d",157.8678418,1
"smartx",321,2020-08-24,"P1M","CH4_slope_umol_m2_d",314.2378539,1
"smartx",321,2021-03-15,"P1M","CH4_slope_umol_m2_d",49.58199374,1
"smartx",321,2021-04-12,"P1M","CH4_slope_umol_m2_d",376.1128237,1
"smartx",321,2021-05-10,"P1M","CH4_slope_umol_m2_d",892.0419284,1
"smartx",321,2021-06-07,"P1M","CH4_slope_umol_m2_d",294.7655806,1
"smartx",321,2021-06-28,"P1M","CH4_slope_umol_m2_d",446.8933885,1
"smartx",321,2021-07-26,"P1M","CH4_slope_umol_m2_d",294.0462235,1
"smartx",321,2021-08-23,"P1M","CH4_slope_umol_m2_d",884.3128673,1
"smartx",321,2021-09-16,"P1M","CH4_slope_umol_m2_d",973.9142578,1
"smartx",321,2022-04-04,"P1M","CH4_slope_umol_m2_d",77.81286695,1
"smartx",321,2022-05-03,"P1M","CH4_slope_umol_m2_d",221.326435,1
"smartx",321,2022-06-01,"P1M","CH4_slope_umol_m2_d",302.1139625,1
"smartx",321,2022-06-28,"P1M","CH4_slope_umol_m2_d",343.2428807,1
"smartx",321,2022-07-25,"P1M","CH4_slope_umol_m2_d",742.5775407,1
"smartx",321,2022-08-22,"P1M","CH4_slope_umol_m2_d",1906.74463,1
"smartx",321,2022-09-15,"P1M","CH4_slope_umol_m2_d",371.9995113,1
"smartx",321,2023-04-17,"P1M","CH4_slope_umol_m2_d",314.2237663,1
"smartx",321,2023-05-12,"P1M","CH4_slope_umol_m2_d",94.23775907,1
"smartx",321,2023-07-11,"P1M","CH4_slope_umol_m2_d",411.4964318,1
"smartx",321,2023-08-14,"P1M","CH4_slope_umol_m2_d",325.4796097,1
"smartx",322,2016-05-31,"P1M","CH4_slope_umol_m2_d",585.6396791,1
"smartx",322,2016-06-13,"P1M","CH4_slope_umol_m2_d",1002.078599,4
"smartx",322,2016-07-07,"P1M","CH4_slope_umol_m2_d",675.8206127,4
"smartx",322,2016-07-27,"P1M","CH4_slope_umol_m2_d",753.8893473,4
"smartx",322,2016-08-23,"P1M","CH4_slope_umol_m2_d",365.71931495,4
"smartx",322,2016-10-05,"P1M","CH4_slope_umol_m2_d",174.725048085,2
"smartx",322,2016-11-07,"P1M","CH4_slope_umol_m2_d",60.864749115,2
"smartx",322,2016-12-08,"P1M","CH4_slope_umol_m2_d",44.44670235,1
"smartx",322,2016-12-09,"P1M","CH4_slope_umol_m2_d",-0.116932158,1
"smartx",322,2017-01-06,"P1M","CH4_slope_umol_m2_d",3.937533919,1
"smartx",322,2017-02-07,"P1M","CH4_slope_umol_m2_d",16.19830981,1
"smartx",322,2017-04-11,"P1M","CH4_slope_umol_m2_d",16.650647338,2
"smartx",322,2017-05-17,"P1M","CH4_slope_umol_m2_d",283.33486105,2
"smartx",322,2017-06-06,"P1M","CH4_slope_umol_m2_d",228.2880634,2
"smartx",322,2017-06-29,"P1M","CH4_slope_umol_m2_d",1591.722664,2
"smartx",322,2017-07-25,"P1M","CH4_slope_umol_m2_d",523.42953645,2
"smartx",322,2017-08-24,"P1M","CH4_slope_umol_m2_d",348.3551263,2
"smartx",322,2017-09-29,"P1M","CH4_slope_umol_m2_d",275.33179635,2
"smartx",322,2017-10-20,"P1M","CH4_slope_umol_m2_d",194.5569074,2
"smartx",322,2017-11-20,"P1M","CH4_slope_umol_m2_d",36.554707805,2
"smartx",322,2017-12-07,"P1M","CH4_slope_umol_m2_d",21.92122612,2
"smartx",322,2018-01-03,"P1M","CH4_slope_umol_m2_d",9.393096028,1
"smartx",322,2018-02-06,"P1M","CH4_slope_umol_m2_d",8.170254085,1
"smartx",322,2018-03-08,"P1M","CH4_slope_umol_m2_d",12.84598772,1
"smartx",322,2018-04-10,"P1M","CH4_slope_umol_m2_d",43.36727556,1
"smartx",322,2018-05-03,"P1M","CH4_slope_umol_m2_d",51.70419848,2
"smartx",322,2018-06-06,"P1M","CH4_slope_umol_m2_d",151.25297025,2
"smartx",322,2018-06-25,"P1M","CH4_slope_umol_m2_d",488.7830547,1
"smartx",322,2018-07-26,"P1M","CH4_slope_umol_m2_d",936.31271435,2
"smartx",322,2018-08-24,"P1M","CH4_slope_umol_m2_d",1544.878268,1
"smartx",322,2018-09-19,"P1M","CH4_slope_umol_m2_d",1605.832341,2
"smartx",322,2018-10-18,"P1M","CH4_slope_umol_m2_d",1166.15688485,2
"smartx",322,2018-11-16,"P1M","CH4_slope_umol_m2_d",462.11063085,2
"smartx",322,2018-12-19,"P1M","CH4_slope_umol_m2_d",49.65313504,1
"smartx",322,2019-01-22,"P1M","CH4_slope_umol_m2_d",42.04659919,1
"smartx",322,2019-02-21,"P1M","CH4_slope_umol_m2_d",10.25750379,1
"smartx",322,2019-03-20,"P1M","CH4_slope_umol_m2_d",48.85672061,1
"smartx",322,2019-04-18,"P1M","CH4_slope_umol_m2_d",302.7700224,1
"smartx",322,2019-05-14,"P1M","CH4_slope_umol_m2_d",204.001496,1
"smartx",322,2019-06-12,"P1M","CH4_slope_umol_m2_d",196.5259951,1
"smartx",322,2019-07-10,"P1M","CH4_slope_umol_m2_d",226.8974813,1
"smartx",322,2019-08-06,"P1M","CH4_slope_umol_m2_d",198.5432102,1
"smartx",322,2019-09-05,"P1M","CH4_slope_umol_m2_d",299.7378151,1
"smartx",322,2019-10-07,"P1M","CH4_slope_umol_m2_d",168.2541356,1
"smartx",322,2019-11-01,"P1M","CH4_slope_umol_m2_d",167.2888262,1
"smartx",322,2020-03-24,"P1M","CH4_slope_umol_m2_d",170.6339857,1
"smartx",322,2020-04-20,"P1M","CH4_slope_umol_m2_d",110.3196314,1
"smartx",322,2020-05-19,"P1M","CH4_slope_umol_m2_d",308.550646,1
"smartx",322,2020-06-15,"P1M","CH4_slope_umol_m2_d",684.5658842,1
"smartx",322,2020-07-08,"P1M","CH4_slope_umol_m2_d",386.8709266,1
"smartx",322,2020-07-30,"P1M","CH4_slope_umol_m2_d",547.0695792,1
"smartx",322,2020-08-24,"P1M","CH4_slope_umol_m2_d",232.799246,1
"smartx",322,2021-03-15,"P1M","CH4_slope_umol_m2_d",102.4560219,1
"smartx",322,2021-04-12,"P1M","CH4_slope_umol_m2_d",411.7069875,1
"smartx",322,2021-05-10,"P1M","CH4_slope_umol_m2_d",772.8443165,1
"smartx",322,2021-06-07,"P1M","CH4_slope_umol_m2_d",295.4206479,1
"smartx",322,2021-06-28,"P1M","CH4_slope_umol_m2_d",362.5946267,1
"smartx",322,2021-07-26,"P1M","CH4_slope_umol_m2_d",368.343365,1
"smartx",322,2021-08-23,"P1M","CH4_slope_umol_m2_d",999.5441711,1
"smartx",322,2021-09-16,"P1M","CH4_slope_umol_m2_d",812.3054386,1
"smartx",322,2022-04-04,"P1M","CH4_slope_umol_m2_d",93.17573998,1
"smartx",322,2022-05-03,"P1M","CH4_slope_umol_m2_d",573.2033041,1
"smartx",322,2022-06-01,"P1M","CH4_slope_umol_m2_d",665.4985858,1
"smartx",322,2022-06-28,"P1M","CH4_slope_umol_m2_d",538.7259194,1
"smartx",322,2022-07-25,"P1M","CH4_slope_umol_m2_d",2157.19321,1
"smartx",322,2022-08-22,"P1M","CH4_slope_umol_m2_d",2385.872038,1
"smartx",322,2022-09-15,"P1M","CH4_slope_umol_m2_d",464.1633928,1
"smartx",322,2023-04-17,"P1M","CH4_slope_umol_m2_d",1189.713252,1
"smartx",322,2023-05-12,"P1M","CH4_slope_umol_m2_d",331.0432771,1
"smartx",322,2023-07-11,"P1M","CH4_slope_umol_m2_d",929.6284312,1
"smartx",322,2023-08-14,"P1M","CH4_slope_umol_m2_d",808.4419607,1
"smartx",323,2016-05-31,"P1M","CH4_slope_umol_m2_d",435.7243017,1
"smartx",323,2016-06-13,"P1M","CH4_slope_umol_m2_d",542.33083205,4
"smartx",323,2016-07-07,"P1M","CH4_slope_umol_m2_d",523.51846575,4
"smartx",323,2016-07-27,"P1M","CH4_slope_umol_m2_d",558.07609715,4
"smartx",323,2016-08-23,"P1M","CH4_slope_umol_m2_d",161.27304485,4
"smartx",323,2016-10-05,"P1M","CH4_slope_umol_m2_d",298.770296,2
"smartx",323,2016-11-07,"P1M","CH4_slope_umol_m2_d",85.73698306,2
"smartx",323,2016-12-08,"P1M","CH4_slope_umol_m2_d",18.35470569,1
"smartx",323,2016-12-09,"P1M","CH4_slope_umol_m2_d",-8.71237395,1
"smartx",323,2017-01-06,"P1M","CH4_slope_umol_m2_d",17.56760793,1
"smartx",323,2017-02-07,"P1M","CH4_slope_umol_m2_d",-13.58861018,1
"smartx",323,2017-04-11,"P1M","CH4_slope_umol_m2_d",39.908609695,2
"smartx",323,2017-05-17,"P1M","CH4_slope_umol_m2_d",186.7997175,2
"smartx",323,2017-06-06,"P1M","CH4_slope_umol_m2_d",275.96992995,2
"smartx",323,2017-06-29,"P1M","CH4_slope_umol_m2_d",858.6436169,2
"smartx",323,2017-07-25,"P1M","CH4_slope_umol_m2_d",733.289148,2
"smartx",323,2017-08-24,"P1M","CH4_slope_umol_m2_d",354.94691735,2
"smartx",323,2017-09-29,"P1M","CH4_slope_umol_m2_d",363.3860698,2
"smartx",323,2017-10-20,"P1M","CH4_slope_umol_m2_d",251.49557795,2
"smartx",323,2017-11-20,"P1M","CH4_slope_umol_m2_d",13.6822379805,2
"smartx",323,2017-12-07,"P1M","CH4_slope_umol_m2_d",-2.98167153,2
"smartx",323,2018-01-03,"P1M","CH4_slope_umol_m2_d",18.44553246,1
"smartx",323,2018-02-06,"P1M","CH4_slope_umol_m2_d",7.960108855,1
"smartx",323,2018-03-08,"P1M","CH4_slope_umol_m2_d",61.49104142,1
"smartx",323,2018-05-03,"P1M","CH4_slope_umol_m2_d",18.174096199,4
"smartx",323,2018-06-06,"P1M","CH4_slope_umol_m2_d",145.46015675,2
"smartx",323,2018-06-25,"P1M","CH4_slope_umol_m2_d",359.0894355,1
"smartx",323,2018-07-26,"P1M","CH4_slope_umol_m2_d",829.34409665,2
"smartx",323,2018-08-24,"P1M","CH4_slope_umol_m2_d",2135.741243,1
"smartx",323,2018-09-19,"P1M","CH4_slope_umol_m2_d",1916.3883825,2
"smartx",323,2018-10-18,"P1M","CH4_slope_umol_m2_d",623.05125615,2
"smartx",323,2018-11-16,"P1M","CH4_slope_umol_m2_d",428.18035745,2
"smartx",323,2018-12-19,"P1M","CH4_slope_umol_m2_d",236.4350939,1
"smartx",323,2019-01-22,"P1M","CH4_slope_umol_m2_d",123.9432924,1
"smartx",323,2019-02-21,"P1M","CH4_slope_umol_m2_d",89.99919102,1
"smartx",323,2019-03-20,"P1M","CH4_slope_umol_m2_d",89.83687138,1
"smartx",323,2019-04-18,"P1M","CH4_slope_umol_m2_d",425.6531859,1
"smartx",323,2019-05-14,"P1M","CH4_slope_umol_m2_d",232.2336176,1
"smartx",323,2019-06-12,"P1M","CH4_slope_umol_m2_d",232.7891293,1
"smartx",323,2019-07-10,"P1M","CH4_slope_umol_m2_d",654.6459787,1
"smartx",323,2019-08-06,"P1M","CH4_slope_umol_m2_d",1568.658115,1
"smartx",323,2019-09-05,"P1M","CH4_slope_umol_m2_d",736.5897531,1
"smartx",323,2019-10-07,"P1M","CH4_slope_umol_m2_d",234.2580541,1
"smartx",323,2019-11-01,"P1M","CH4_slope_umol_m2_d",209.3042186,1
"smartx",323,2020-03-24,"P1M","CH4_slope_umol_m2_d",327.7237474,1
"smartx",323,2020-04-20,"P1M","CH4_slope_umol_m2_d",447.9099607,1
"smartx",323,2020-05-19,"P1M","CH4_slope_umol_m2_d",320.5385344,1
"smartx",323,2020-06-15,"P1M","CH4_slope_umol_m2_d",643.6449687,1
"smartx",323,2020-07-08,"P1M","CH4_slope_umol_m2_d",594.4061458,1
"smartx",323,2020-07-30,"P1M","CH4_slope_umol_m2_d",468.4783312,1
"smartx",323,2020-08-24,"P1M","CH4_slope_umol_m2_d",127.0627622,1
"smartx",323,2021-03-15,"P1M","CH4_slope_umol_m2_d",202.527716,1
"smartx",323,2021-04-12,"P1M","CH4_slope_umol_m2_d",774.4184231,1
"smartx",323,2021-05-10,"P1M","CH4_slope_umol_m2_d",1769.768057,1
"smartx",323,2021-06-07,"P1M","CH4_slope_umol_m2_d",466.9611729,1
"smartx",323,2021-06-28,"P1M","CH4_slope_umol_m2_d",841.7190578,1
"smartx",323,2021-07-26,"P1M","CH4_slope_umol_m2_d",694.5738619,1
"smartx",323,2021-08-23,"P1M","CH4_slope_umol_m2_d",1252.506958,1
"smartx",323,2021-09-16,"P1M","CH4_slope_umol_m2_d",1670.08073,1
"smartx",323,2022-04-04,"P1M","CH4_slope_umol_m2_d",350.2444673,1
"smartx",323,2022-05-03,"P1M","CH4_slope_umol_m2_d",1185.271582,1
"smartx",323,2022-06-01,"P1M","CH4_slope_umol_m2_d",1082.296216,1
"smartx",323,2022-06-28,"P1M","CH4_slope_umol_m2_d",665.4064502,1
"smartx",323,2022-07-25,"P1M","CH4_slope_umol_m2_d",2553.966703,1
"smartx",323,2022-08-22,"P1M","CH4_slope_umol_m2_d",2031.726507,1
"smartx",323,2022-09-15,"P1M","CH4_slope_umol_m2_d",1224.264307,1
"smartx",323,2023-04-17,"P1M","CH4_slope_umol_m2_d",1224.914361,1
"smartx",323,2023-05-12,"P1M","CH4_slope_umol_m2_d",369.9527238,1
"smartx",323,2023-07-11,"P1M","CH4_slope_umol_m2_d",1231.438743,1
"smartx",323,2023-08-14,"P1M","CH4_slope_umol_m2_d",1165.98102,1
"smartx",330,2016-05-31,"P1M","CH4_slope_umol_m2_d",245.8072029,1
"smartx",330,2016-06-13,"P1M","CH4_slope_umol_m2_d",241.9495013,4
"smartx",330,2016-07-07,"P1M","CH4_slope_umol_m2_d",336.5715252,4
"smartx",330,2016-07-28,"P1M","CH4_slope_umol_m2_d",271.75788275,4
"smartx",330,2016-08-24,"P1M","CH4_slope_umol_m2_d",147.2548922,4
"smartx",330,2016-10-05,"P1M","CH4_slope_umol_m2_d",226.6997721,2
"smartx",330,2016-11-07,"P1M","CH4_slope_umol_m2_d",60.80908131,2
"smartx",330,2016-12-08,"P1M","CH4_slope_umol_m2_d",14.15838116,1
"smartx",330,2016-12-09,"P1M","CH4_slope_umol_m2_d",-3.681562811,1
"smartx",330,2017-01-06,"P1M","CH4_slope_umol_m2_d",16.71547101,1
"smartx",330,2017-02-07,"P1M","CH4_slope_umol_m2_d",9.944776005,1
"smartx",330,2017-04-11,"P1M","CH4_slope_umol_m2_d",30.543746665,2
"smartx",330,2017-05-17,"P1M","CH4_slope_umol_m2_d",97.898240405,2
"smartx",330,2017-06-06,"P1M","CH4_slope_umol_m2_d",107.114217225,2
"smartx",330,2017-06-29,"P1M","CH4_slope_umol_m2_d",185.47290125,2
"smartx",330,2017-07-26,"P1M","CH4_slope_umol_m2_d",452.12070515,2
"smartx",330,2017-08-24,"P1M","CH4_slope_umol_m2_d",125.80271065,2
"smartx",330,2017-09-29,"P1M","CH4_slope_umol_m2_d",209.63023835,2
"smartx",330,2017-10-20,"P1M","CH4_slope_umol_m2_d",195.0711364,2
"smartx",330,2017-11-20,"P1M","CH4_slope_umol_m2_d",15.729677096,2
"smartx",330,2017-12-07,"P1M","CH4_slope_umol_m2_d",40.815658295,2
"smartx",330,2018-01-03,"P1M","CH4_slope_umol_m2_d",-1.907068978,1
"smartx",330,2018-02-06,"P1M","CH4_slope_umol_m2_d",2.483158518,1
"smartx",330,2018-03-08,"P1M","CH4_slope_umol_m2_d",30.87008369,1
"smartx",330,2018-04-10,"P1M","CH4_slope_umol_m2_d",18.45281395,1
"smartx",330,2018-05-03,"P1M","CH4_slope_umol_m2_d",13.0471542675,2
"smartx",330,2018-06-06,"P1M","CH4_slope_umol_m2_d",188.29672305,2
"smartx",330,2018-06-29,"P1M","CH4_slope_umol_m2_d",180.95017845,4
"smartx",330,2018-07-26,"P1M","CH4_slope_umol_m2_d",662.5348994,2
"smartx",330,2018-08-24,"P1M","CH4_slope_umol_m2_d",599.5468434,1
"smartx",330,2018-09-19,"P1M","CH4_slope_umol_m2_d",816.03053155,2
"smartx",330,2018-10-18,"P1M","CH4_slope_umol_m2_d",717.9796414,2
"smartx",330,2018-11-16,"P1M","CH4_slope_umol_m2_d",331.3890873,1
"smartx",330,2018-12-19,"P1M","CH4_slope_umol_m2_d",57.25238036,1
"smartx",330,2019-01-22,"P1M","CH4_slope_umol_m2_d",44.38608219,1
"smartx",330,2019-02-21,"P1M","CH4_slope_umol_m2_d",100.6549539,1
"smartx",330,2019-03-20,"P1M","CH4_slope_umol_m2_d",16.33533957,1
"smartx",330,2019-04-18,"P1M","CH4_slope_umol_m2_d",84.11771488,1
"smartx",330,2019-05-14,"P1M","CH4_slope_umol_m2_d",558.3031556,1
"smartx",330,2019-06-12,"P1M","CH4_slope_umol_m2_d",333.5163063,1
"smartx",330,2019-07-10,"P1M","CH4_slope_umol_m2_d",379.9548676,1
"smartx",330,2019-08-06,"P1M","CH4_slope_umol_m2_d",289.8685705,1
"smartx",330,2019-09-05,"P1M","CH4_slope_umol_m2_d",242.4013122,1
"smartx",330,2019-10-07,"P1M","CH4_slope_umol_m2_d",62.90287876,1
"smartx",330,2019-11-01,"P1M","CH4_slope_umol_m2_d",46.07956779,1
"smartx",330,2020-04-20,"P1M","CH4_slope_umol_m2_d",10.93000929,1
"smartx",330,2020-05-19,"P1M","CH4_slope_umol_m2_d",38.63601365,1
"smartx",330,2020-06-15,"P1M","CH4_slope_umol_m2_d",223.9888518,1
"smartx",330,2020-07-08,"P1M","CH4_slope_umol_m2_d",284.6950093,1
"smartx",330,2020-07-30,"P1M","CH4_slope_umol_m2_d",443.2342854,1
"smartx",330,2020-08-24,"P1M","CH4_slope_umol_m2_d",223.925503,1
"smartx",330,2021-03-15,"P1M","CH4_slope_umol_m2_d",-13.28156788,1
"smartx",330,2021-04-12,"P1M","CH4_slope_umol_m2_d",81.59090271,1
"smartx",330,2021-05-10,"P1M","CH4_slope_umol_m2_d",268.5428172,1
"smartx",330,2021-06-07,"P1M","CH4_slope_umol_m2_d",160.4384912,1
"smartx",330,2021-06-28,"P1M","CH4_slope_umol_m2_d",254.5414978,1
"smartx",330,2021-07-26,"P1M","CH4_slope_umol_m2_d",380.9415563,1
"smartx",330,2021-08-23,"P1M","CH4_slope_umol_m2_d",619.9894476,1
"smartx",330,2021-09-16,"P1M","CH4_slope_umol_m2_d",467.5347697,1
"smartx",330,2022-04-04,"P1M","CH4_slope_umol_m2_d",7.542834969,1
"smartx",330,2022-05-03,"P1M","CH4_slope_umol_m2_d",69.18230441,1
"smartx",330,2022-06-01,"P1M","CH4_slope_umol_m2_d",244.5627031,1
"smartx",330,2022-06-28,"P1M","CH4_slope_umol_m2_d",238.9378723,1
"smartx",330,2022-07-25,"P1M","CH4_slope_umol_m2_d",346.520565,1
"smartx",330,2022-08-22,"P1M","CH4_slope_umol_m2_d",358.9812708,1
"smartx",330,2022-09-15,"P1M","CH4_slope_umol_m2_d",153.3369932,1
"smartx",330,2023-04-17,"P1M","CH4_slope_umol_m2_d",68.38794243,1
"smartx",330,2023-05-12,"P1M","CH4_slope_umol_m2_d",56.78509644,1
"smartx",330,2023-07-11,"P1M","CH4_slope_umol_m2_d",290.8035378,1
"smartx",330,2023-08-14,"P1M","CH4_slope_umol_m2_d",271.3489599,1
"smartx",331,2016-05-31,"P1M","CH4_slope_umol_m2_d",173.2227774,1
"smartx",331,2016-06-13,"P1M","CH4_slope_umol_m2_d",252.0338741,4
"smartx",331,2016-07-07,"P1M","CH4_slope_umol_m2_d",354.30040165,4
"smartx",331,2016-07-28,"P1M","CH4_slope_umol_m2_d",461.9777933,4
"smartx",331,2016-08-24,"P1M","CH4_slope_umol_m2_d",177.15787155,4
"smartx",331,2016-10-05,"P1M","CH4_slope_umol_m2_d",128.03036345,2
"smartx",331,2016-11-07,"P1M","CH4_slope_umol_m2_d",73.105924035,2
"smartx",331,2016-12-08,"P1M","CH4_slope_umol_m2_d",21.53834076,1
"smartx",331,2016-12-09,"P1M","CH4_slope_umol_m2_d",9.265521047,1
"smartx",331,2017-01-06,"P1M","CH4_slope_umol_m2_d",-5.222428045,1
"smartx",331,2017-02-07,"P1M","CH4_slope_umol_m2_d",26.97103634,1
"smartx",331,2017-04-11,"P1M","CH4_slope_umol_m2_d",11.2610821305,2
"smartx",331,2017-05-17,"P1M","CH4_slope_umol_m2_d",52.902108455,2
"smartx",331,2017-06-06,"P1M","CH4_slope_umol_m2_d",81.90870692,1
"smartx",331,2017-06-29,"P1M","CH4_slope_umol_m2_d",234.1292682,2
"smartx",331,2017-07-26,"P1M","CH4_slope_umol_m2_d",460.6123331,2
"smartx",331,2017-08-24,"P1M","CH4_slope_umol_m2_d",143.77098145,2
"smartx",331,2017-09-29,"P1M","CH4_slope_umol_m2_d",153.10925745,2
"smartx",331,2017-10-20,"P1M","CH4_slope_umol_m2_d",233.72159175,2
"smartx",331,2017-11-20,"P1M","CH4_slope_umol_m2_d",62.331091985,2
"smartx",331,2017-12-07,"P1M","CH4_slope_umol_m2_d",-32.83796884,2
"smartx",331,2018-01-03,"P1M","CH4_slope_umol_m2_d",77.13904229,1
"smartx",331,2018-02-06,"P1M","CH4_slope_umol_m2_d",21.23991179,1
"smartx",331,2018-03-08,"P1M","CH4_slope_umol_m2_d",36.30534886,1
"smartx",331,2018-04-10,"P1M","CH4_slope_umol_m2_d",35.40134991,1
"smartx",331,2018-05-03,"P1M","CH4_slope_umol_m2_d",-2.887392858,1
"smartx",331,2018-06-06,"P1M","CH4_slope_umol_m2_d",67.06563203,2
"smartx",331,2018-06-29,"P1M","CH4_slope_umol_m2_d",103.9380583,4
"smartx",331,2018-07-26,"P1M","CH4_slope_umol_m2_d",477.9422161,2
"smartx",331,2018-08-24,"P1M","CH4_slope_umol_m2_d",785.1804318,1
"smartx",331,2018-09-19,"P1M","CH4_slope_umol_m2_d",988.5238009,2
"smartx",331,2018-10-18,"P1M","CH4_slope_umol_m2_d",492.4366688,2
"smartx",331,2018-11-20,"P1M","CH4_slope_umol_m2_d",448.0387522,2
"smartx",331,2018-12-19,"P1M","CH4_slope_umol_m2_d",135.2851045,1
