datetime,variable,site_id,model_id,prediction
2021-12-26,AirTemp_C_mean,gcrew,noaa_gefs,10.451062774658226
2021-12-26,Pressure_Pa,gcrew,noaa_gefs,101329.58203125
2021-12-26,RH_percent_mean,gcrew,noaa_gefs,61.64116334915161
2021-12-26,Rain_mm_sum,gcrew,noaa_gefs,0.699999988079071
2021-12-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,114.875
2021-12-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.436317795438151
2021-12-27,AirTemp_C_mean,gcrew,noaa_gefs,6.286683654785179
2021-12-27,Pressure_Pa,gcrew,noaa_gefs,101503.8232421875
2021-12-27,RH_percent_mean,gcrew,noaa_gefs,72.01344919204712
2021-12-27,Rain_mm_sum,gcrew,noaa_gefs,1.2199999913573265
2021-12-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,12.5
2021-12-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.65085735245553
2021-12-28,AirTemp_C_mean,gcrew,noaa_gefs,8.849221801757835
2021-12-28,Pressure_Pa,gcrew,noaa_gefs,101067.970703125
2021-12-28,RH_percent_mean,gcrew,noaa_gefs,68.9865083694458
2021-12-28,Rain_mm_sum,gcrew,noaa_gefs,0.28999999910593033
2021-12-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,68.375
2021-12-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.154941460838627
2021-12-29,AirTemp_C_mean,gcrew,noaa_gefs,11.565084075927755
2021-12-29,Pressure_Pa,gcrew,noaa_gefs,100882.1904296875
2021-12-29,RH_percent_mean,gcrew,noaa_gefs,91.16610527038574
2021-12-29,Rain_mm_sum,gcrew,noaa_gefs,5.0800000205636024
2021-12-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,15.125
2021-12-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.144554742708838
2021-12-30,AirTemp_C_mean,gcrew,noaa_gefs,10.531610107421898
2021-12-30,Pressure_Pa,gcrew,noaa_gefs,101137.291015625
2021-12-30,RH_percent_mean,gcrew,noaa_gefs,93.23814392089844
2021-12-30,Rain_mm_sum,gcrew,noaa_gefs,10.400000050663948
2021-12-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.125
2021-12-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.352925756131173
2021-12-31,AirTemp_C_mean,gcrew,noaa_gefs,11.600118255615255
2021-12-31,Pressure_Pa,gcrew,noaa_gefs,101223.1123046875
2021-12-31,RH_percent_mean,gcrew,noaa_gefs,91.59395790100098
2021-12-31,Rain_mm_sum,gcrew,noaa_gefs,0.1600000001490116
2021-12-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.5
2021-12-31,WindSpeed_ms_mean,gcrew,noaa_gefs,2.763378220371978
2022-01-01,AirTemp_C_mean,gcrew,noaa_gefs,14.679456329345726
2022-01-01,Pressure_Pa,gcrew,noaa_gefs,100654.9091796875
2022-01-01,RH_percent_mean,gcrew,noaa_gefs,90.07766056060792
2022-01-01,Rain_mm_sum,gcrew,noaa_gefs,3.6599999964237218
2022-01-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,27.5
2022-01-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.906750487858496
2022-01-02,AirTemp_C_mean,gcrew,noaa_gefs,14.913518524169945
2022-01-02,Pressure_Pa,gcrew,noaa_gefs,100439.9228515625
2022-01-02,RH_percent_mean,gcrew,noaa_gefs,85.86444854736328
2022-01-02,Rain_mm_sum,gcrew,noaa_gefs,31.30999941378832
2022-01-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.5
2022-01-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.114770834133856
2022-01-03,AirTemp_C_mean,gcrew,noaa_gefs,0.7247520446777571
2022-01-03,Pressure_Pa,gcrew,noaa_gefs,101648.1865234375
2022-01-03,RH_percent_mean,gcrew,noaa_gefs,85.4777660369873
2022-01-03,Rain_mm_sum,gcrew,noaa_gefs,75.00000293552876
2022-01-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,22.25
2022-01-03,WindSpeed_ms_mean,gcrew,noaa_gefs,9.683125205461486
2022-01-04,AirTemp_C_mean,gcrew,noaa_gefs,-1.7624458312988054
2022-01-04,Pressure_Pa,gcrew,noaa_gefs,102773.3876953125
2022-01-04,RH_percent_mean,gcrew,noaa_gefs,78.08559894561768
2022-01-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.25
2022-01-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.901734588249405
2022-01-05,AirTemp_C_mean,gcrew,noaa_gefs,5.456998443603538
2022-01-05,Pressure_Pa,gcrew,noaa_gefs,101342.228515625
2022-01-05,RH_percent_mean,gcrew,noaa_gefs,86.06046772003174
2022-01-05,Rain_mm_sum,gcrew,noaa_gefs,0.25
2022-01-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,60
2022-01-05,WindSpeed_ms_mean,gcrew,noaa_gefs,6.821612583958254
2022-01-06,AirTemp_C_mean,gcrew,noaa_gefs,3.281800842285179
2022-01-06,Pressure_Pa,gcrew,noaa_gefs,101237.7763671875
2022-01-06,RH_percent_mean,gcrew,noaa_gefs,64.45412492752075
2022-01-06,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,103.75
2022-01-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.814259396387666
2022-01-07,AirTemp_C_mean,gcrew,noaa_gefs,-1.3326591491698991
2022-01-07,Pressure_Pa,gcrew,noaa_gefs,101548.0107421875
2022-01-07,RH_percent_mean,gcrew,noaa_gefs,83.46457195281982
2022-01-07,Rain_mm_sum,gcrew,noaa_gefs,14.159999618306756
2022-01-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.625
2022-01-07,WindSpeed_ms_mean,gcrew,noaa_gefs,8.35180930913267
2022-01-08,AirTemp_C_mean,gcrew,noaa_gefs,-2.779344940185524
2022-01-08,Pressure_Pa,gcrew,noaa_gefs,103361.658203125
2022-01-08,RH_percent_mean,gcrew,noaa_gefs,71.49459075927734
2022-01-08,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,122.5
2022-01-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.363254063600777
2022-01-09,AirTemp_C_mean,gcrew,noaa_gefs,5.931478118896507
2022-01-09,Pressure_Pa,gcrew,noaa_gefs,102257.3271484375
2022-01-09,RH_percent_mean,gcrew,noaa_gefs,77.37071418762207
2022-01-09,Rain_mm_sum,gcrew,noaa_gefs,11.459999799728394
2022-01-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,49
2022-01-09,WindSpeed_ms_mean,gcrew,noaa_gefs,8.29159519059872
2022-01-10,AirTemp_C_mean,gcrew,noaa_gefs,0.5385032653808821
2022-01-10,Pressure_Pa,gcrew,noaa_gefs,102294.0322265625
2022-01-10,RH_percent_mean,gcrew,noaa_gefs,59.121407985687256
2022-01-10,Rain_mm_sum,gcrew,noaa_gefs,3.299999952316284
2022-01-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.875
2022-01-10,WindSpeed_ms_mean,gcrew,noaa_gefs,8.200175635112023
2022-01-11,AirTemp_C_mean,gcrew,noaa_gefs,-3.0925811767577898
2022-01-11,Pressure_Pa,gcrew,noaa_gefs,103160.05859375
2022-01-11,RH_percent_mean,gcrew,noaa_gefs,49.28388166427612
2022-01-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.375
2022-01-11,WindSpeed_ms_mean,gcrew,noaa_gefs,5.203540172614808
2022-01-12,AirTemp_C_mean,gcrew,noaa_gefs,3.428651428222679
2022-01-12,Pressure_Pa,gcrew,noaa_gefs,102254.9140625
2022-01-12,RH_percent_mean,gcrew,noaa_gefs,54.72389507293701
2022-01-12,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,115
2022-01-12,WindSpeed_ms_mean,gcrew,noaa_gefs,7.807224276095875
2022-01-13,AirTemp_C_mean,gcrew,noaa_gefs,4.808534240722679
2022-01-13,Pressure_Pa,gcrew,noaa_gefs,101291.4091796875
2022-01-13,RH_percent_mean,gcrew,noaa_gefs,70.87787771224976
2022-01-13,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,90
2022-01-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2043192603432753
2022-01-14,AirTemp_C_mean,gcrew,noaa_gefs,4.401250457763695
2022-01-14,Pressure_Pa,gcrew,noaa_gefs,100826.9677734375
2022-01-14,RH_percent_mean,gcrew,noaa_gefs,72.49095392227173
2022-01-14,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2022-01-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,63.125
2022-01-14,WindSpeed_ms_mean,gcrew,noaa_gefs,7.927475061897066
2022-01-15,AirTemp_C_mean,gcrew,noaa_gefs,-3.082651519775368
2022-01-15,Pressure_Pa,gcrew,noaa_gefs,102259.2197265625
2022-01-15,RH_percent_mean,gcrew,noaa_gefs,49.873334884643555
2022-01-15,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,96.125
2022-01-15,WindSpeed_ms_mean,gcrew,noaa_gefs,6.996034747955722
2022-01-16,AirTemp_C_mean,gcrew,noaa_gefs,1.3448883056640852
2022-01-16,Pressure_Pa,gcrew,noaa_gefs,101592.171875
2022-01-16,RH_percent_mean,gcrew,noaa_gefs,68.15041732788086
2022-01-16,Rain_mm_sum,gcrew,noaa_gefs,27.57999950647354
2022-01-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,45.5
2022-01-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.637571805640428
2022-01-17,AirTemp_C_mean,gcrew,noaa_gefs,2.71058044433596
2022-01-17,Pressure_Pa,gcrew,noaa_gefs,99272.28515625
2022-01-17,RH_percent_mean,gcrew,noaa_gefs,75.60719680786133
2022-01-17,Rain_mm_sum,gcrew,noaa_gefs,31.409999610856175
2022-01-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,89
2022-01-17,WindSpeed_ms_mean,gcrew,noaa_gefs,10.239044800216575
2022-01-18,AirTemp_C_mean,gcrew,noaa_gefs,0.7933593750000227
2022-01-18,Pressure_Pa,gcrew,noaa_gefs,101583.1083984375
2022-01-18,RH_percent_mean,gcrew,noaa_gefs,65.01873016357422
2022-01-18,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,132.5
2022-01-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.182328287621801
2022-01-19,AirTemp_C_mean,gcrew,noaa_gefs,6.07675704956057
2022-01-19,Pressure_Pa,gcrew,noaa_gefs,101873.712890625
2022-01-19,RH_percent_mean,gcrew,noaa_gefs,68.4867434501648
2022-01-19,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-01-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.875
2022-01-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.282994028348811
2022-01-20,AirTemp_C_mean,gcrew,noaa_gefs,2.962953186035179
2022-01-20,Pressure_Pa,gcrew,noaa_gefs,102051.521484375
2022-01-20,RH_percent_mean,gcrew,noaa_gefs,79.0638313293457
2022-01-20,Rain_mm_sum,gcrew,noaa_gefs,6.330000072717667
2022-01-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,26.75
2022-01-20,WindSpeed_ms_mean,gcrew,noaa_gefs,7.019501527048261
2022-01-21,AirTemp_C_mean,gcrew,noaa_gefs,-3.7084907531738054
2022-01-21,Pressure_Pa,gcrew,noaa_gefs,102968.720703125
2022-01-21,RH_percent_mean,gcrew,noaa_gefs,56.2228798866272
2022-01-21,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-01-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,84.625
2022-01-21,WindSpeed_ms_mean,gcrew,noaa_gefs,7.15019415111393
2022-01-22,AirTemp_C_mean,gcrew,noaa_gefs,-2.892149353027321
2022-01-22,Pressure_Pa,gcrew,noaa_gefs,102582.6279296875
2022-01-22,RH_percent_mean,gcrew,noaa_gefs,54.96828842163086
2022-01-22,Rain_mm_sum,gcrew,noaa_gefs,0.3300000112503767
2022-01-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135.625
2022-01-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.27615367210751
2022-01-23,AirTemp_C_mean,gcrew,noaa_gefs,0.9624267578125228
2022-01-23,Pressure_Pa,gcrew,noaa_gefs,101282.759765625
2022-01-23,RH_percent_mean,gcrew,noaa_gefs,51.596423625946045
2022-01-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128.5
2022-01-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.094017726679045
2022-01-24,AirTemp_C_mean,gcrew,noaa_gefs,-0.6436714172363054
2022-01-24,Pressure_Pa,gcrew,noaa_gefs,101117.0556640625
2022-01-24,RH_percent_mean,gcrew,noaa_gefs,57.0370135307312
2022-01-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.125
2022-01-24,WindSpeed_ms_mean,gcrew,noaa_gefs,5.336388894744049
2022-01-25,AirTemp_C_mean,gcrew,noaa_gefs,4.300111389160179
2022-01-25,Pressure_Pa,gcrew,noaa_gefs,101397.85546875
2022-01-25,RH_percent_mean,gcrew,noaa_gefs,74.02936887741089
2022-01-25,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2022-01-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,68.75
2022-01-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.638762161787097
2022-01-26,AirTemp_C_mean,gcrew,noaa_gefs,-1.086454772949196
2022-01-26,Pressure_Pa,gcrew,noaa_gefs,102485.6904296875
2022-01-26,RH_percent_mean,gcrew,noaa_gefs,51.98795413970947
2022-01-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,148.75
2022-01-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.813825715597752
2022-01-27,AirTemp_C_mean,gcrew,noaa_gefs,-0.368589782714821
2022-01-27,Pressure_Pa,gcrew,noaa_gefs,102694.99609375
2022-01-27,RH_percent_mean,gcrew,noaa_gefs,51.1755805015564
2022-01-27,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151.25
2022-01-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.255955524520579
2022-01-28,AirTemp_C_mean,gcrew,noaa_gefs,1.9301200866699448
2022-01-28,Pressure_Pa,gcrew,noaa_gefs,101691.6982421875
2022-01-28,RH_percent_mean,gcrew,noaa_gefs,63.62574481964111
2022-01-28,Rain_mm_sum,gcrew,noaa_gefs,2.6299999952316284
2022-01-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88.875
2022-01-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8535635731271913
2022-01-29,AirTemp_C_mean,gcrew,noaa_gefs,-3.7768577575683366
2022-01-29,Pressure_Pa,gcrew,noaa_gefs,100983.4873046875
2022-01-29,RH_percent_mean,gcrew,noaa_gefs,81.96909999847412
2022-01-29,Rain_mm_sum,gcrew,noaa_gefs,6.599999964237213
2022-01-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.5
2022-01-29,WindSpeed_ms_mean,gcrew,noaa_gefs,10.351560426118064
2022-01-30,AirTemp_C_mean,gcrew,noaa_gefs,-3.9755805969238054
2022-01-30,Pressure_Pa,gcrew,noaa_gefs,101733.4423828125
2022-01-30,RH_percent_mean,gcrew,noaa_gefs,67.90976428985596
2022-01-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151.125
2022-01-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.023923849881839
2022-01-31,AirTemp_C_mean,gcrew,noaa_gefs,-0.5857337951659929
2022-01-31,Pressure_Pa,gcrew,noaa_gefs,102317.66796875
2022-01-31,RH_percent_mean,gcrew,noaa_gefs,82.87520599365234
2022-01-31,Rain_mm_sum,gcrew,noaa_gefs,0
2022-01-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,92.375
2022-01-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1519737106931585
2022-02-01,AirTemp_C_mean,gcrew,noaa_gefs,1.1166053771972884
2022-02-01,Pressure_Pa,gcrew,noaa_gefs,103031.8876953125
2022-02-01,RH_percent_mean,gcrew,noaa_gefs,79.77807807922363
2022-02-01,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,138.75
2022-02-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.811576585477307
2022-02-02,AirTemp_C_mean,gcrew,noaa_gefs,4.687955474853538
2022-02-02,Pressure_Pa,gcrew,noaa_gefs,102766.201171875
2022-02-02,RH_percent_mean,gcrew,noaa_gefs,80.22366619110107
2022-02-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131.875
2022-02-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.864902574246962
2022-02-03,AirTemp_C_mean,gcrew,noaa_gefs,9.809354400634788
2022-02-03,Pressure_Pa,gcrew,noaa_gefs,102070.501953125
2022-02-03,RH_percent_mean,gcrew,noaa_gefs,86.88001346588135
2022-02-03,Rain_mm_sum,gcrew,noaa_gefs,1.5000000149011612
2022-02-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,26.625
2022-02-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.68060075613493
2022-02-04,AirTemp_C_mean,gcrew,noaa_gefs,9.962247467041038
2022-02-04,Pressure_Pa,gcrew,noaa_gefs,101258.6923828125
2022-02-04,RH_percent_mean,gcrew,noaa_gefs,86.39807605743408
2022-02-04,Rain_mm_sum,gcrew,noaa_gefs,39.019999923184514
2022-02-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,5.5
2022-02-04,WindSpeed_ms_mean,gcrew,noaa_gefs,8.145041481536047
2022-02-05,AirTemp_C_mean,gcrew,noaa_gefs,-0.4311737060546648
2022-02-05,Pressure_Pa,gcrew,noaa_gefs,102509.740234375
2022-02-05,RH_percent_mean,gcrew,noaa_gefs,59.60027456283569
2022-02-05,Rain_mm_sum,gcrew,noaa_gefs,0.2100000027567148
2022-02-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,165
2022-02-05,WindSpeed_ms_mean,gcrew,noaa_gefs,7.161544564065137
2022-02-06,AirTemp_C_mean,gcrew,noaa_gefs,-0.6185554504394304
2022-02-06,Pressure_Pa,gcrew,noaa_gefs,103141.84765625
2022-02-06,RH_percent_mean,gcrew,noaa_gefs,52.95027208328247
2022-02-06,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2022-02-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.625
2022-02-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.407390491618649
2022-02-07,AirTemp_C_mean,gcrew,noaa_gefs,3.321199035644554
2022-02-07,Pressure_Pa,gcrew,noaa_gefs,102207.38671875
2022-02-07,RH_percent_mean,gcrew,noaa_gefs,91.24250793457033
2022-02-07,Rain_mm_sum,gcrew,noaa_gefs,9.169999942183496
2022-02-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,40
2022-02-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.206314060400718
2022-02-08,AirTemp_C_mean,gcrew,noaa_gefs,4.054196929931663
2022-02-08,Pressure_Pa,gcrew,noaa_gefs,101723.0654296875
2022-02-08,RH_percent_mean,gcrew,noaa_gefs,67.56488227844238
2022-02-08,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2022-02-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,155.125
2022-02-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.777444378788214
2022-02-09,AirTemp_C_mean,gcrew,noaa_gefs,5.834756469726585
2022-02-09,Pressure_Pa,gcrew,noaa_gefs,101573.337890625
2022-02-09,RH_percent_mean,gcrew,noaa_gefs,67.12808179855347
2022-02-09,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,170.625
2022-02-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.044028354090228
2022-02-10,AirTemp_C_mean,gcrew,noaa_gefs,8.882779693603538
2022-02-10,Pressure_Pa,gcrew,noaa_gefs,101245.9892578125
2022-02-10,RH_percent_mean,gcrew,noaa_gefs,64.0796685218811
2022-02-10,Rain_mm_sum,gcrew,noaa_gefs,0.14999999105930328
2022-02-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.75
2022-02-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.629542375655349
2022-02-11,AirTemp_C_mean,gcrew,noaa_gefs,10.81059036254885
2022-02-11,Pressure_Pa,gcrew,noaa_gefs,101301.2890625
2022-02-11,RH_percent_mean,gcrew,noaa_gefs,60.92706823348999
2022-02-11,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2022-02-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,172
2022-02-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.634920206524081
2022-02-12,AirTemp_C_mean,gcrew,noaa_gefs,10.921811676025412
2022-02-12,Pressure_Pa,gcrew,noaa_gefs,101570.6904296875
2022-02-12,RH_percent_mean,gcrew,noaa_gefs,61.42050504684448
2022-02-12,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,149.875
2022-02-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.249240440464143
2022-02-13,AirTemp_C_mean,gcrew,noaa_gefs,0.8944564819336165
2022-02-13,Pressure_Pa,gcrew,noaa_gefs,102096.4013671875
2022-02-13,RH_percent_mean,gcrew,noaa_gefs,76.23343181610107
2022-02-13,Rain_mm_sum,gcrew,noaa_gefs,11.840000350028276
2022-02-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.5
2022-02-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.498336668503405
2022-02-14,AirTemp_C_mean,gcrew,noaa_gefs,-1.1050132751464616
2022-02-14,Pressure_Pa,gcrew,noaa_gefs,102237.109375
2022-02-14,RH_percent_mean,gcrew,noaa_gefs,47.97652339935303
2022-02-14,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2022-02-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,174.625
2022-02-14,WindSpeed_ms_mean,gcrew,noaa_gefs,5.0687075926843885
2022-02-15,AirTemp_C_mean,gcrew,noaa_gefs,0.08432540893556961
2022-02-15,Pressure_Pa,gcrew,noaa_gefs,103488.1884765625
2022-02-15,RH_percent_mean,gcrew,noaa_gefs,47.966776847839355
2022-02-15,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184.75
2022-02-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1520399685885874
2022-02-16,AirTemp_C_mean,gcrew,noaa_gefs,6.43094406127932
2022-02-16,Pressure_Pa,gcrew,noaa_gefs,103393.2744140625
2022-02-16,RH_percent_mean,gcrew,noaa_gefs,71.57162809371948
2022-02-16,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,165.75
2022-02-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.9354601060986205
2022-02-17,AirTemp_C_mean,gcrew,noaa_gefs,13.561311340332054
2022-02-17,Pressure_Pa,gcrew,noaa_gefs,101892.267578125
2022-02-17,RH_percent_mean,gcrew,noaa_gefs,75.25166606903076
2022-02-17,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134
2022-02-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.687436711521378
2022-02-18,AirTemp_C_mean,gcrew,noaa_gefs,8.36491165161135
2022-02-18,Pressure_Pa,gcrew,noaa_gefs,101126.2900390625
2022-02-18,RH_percent_mean,gcrew,noaa_gefs,62.1559796333313
2022-02-18,Rain_mm_sum,gcrew,noaa_gefs,5.8000001311302185
2022-02-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.125
2022-02-18,WindSpeed_ms_mean,gcrew,noaa_gefs,9.12980796006184
2022-02-19,AirTemp_C_mean,gcrew,noaa_gefs,2.231313323974632
2022-02-19,Pressure_Pa,gcrew,noaa_gefs,101842.3193359375
2022-02-19,RH_percent_mean,gcrew,noaa_gefs,47.345287799835205
2022-02-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.5
2022-02-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.739086990831874
2022-02-20,AirTemp_C_mean,gcrew,noaa_gefs,0.7770668029785384
2022-02-20,Pressure_Pa,gcrew,noaa_gefs,102991.7314453125
2022-02-20,RH_percent_mean,gcrew,noaa_gefs,48.93319272994995
2022-02-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,199.125
2022-02-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.3801159297951795
2022-02-21,AirTemp_C_mean,gcrew,noaa_gefs,7.5523849487304915
2022-02-21,Pressure_Pa,gcrew,noaa_gefs,102603.591796875
2022-02-21,RH_percent_mean,gcrew,noaa_gefs,64.64134502410889
2022-02-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-02-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,197
2022-02-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.648499570129342
2022-02-22,AirTemp_C_mean,gcrew,noaa_gefs,13.646207427978538
2022-02-22,Pressure_Pa,gcrew,noaa_gefs,102026.5615234375
2022-02-22,RH_percent_mean,gcrew,noaa_gefs,86.46890354156494
2022-02-22,Rain_mm_sum,gcrew,noaa_gefs,0.14000000059604645
2022-02-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,57.375
2022-02-22,WindSpeed_ms_mean,gcrew,noaa_gefs,6.614666920794536
2022-02-23,AirTemp_C_mean,gcrew,noaa_gefs,14.774617767334007
2022-02-23,Pressure_Pa,gcrew,noaa_gefs,101641.80859375
2022-02-23,RH_percent_mean,gcrew,noaa_gefs,76.220733642578125
2022-02-23,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2022-02-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.75
2022-02-23,WindSpeed_ms_mean,gcrew,noaa_gefs,6.089669311931653
2022-02-24,AirTemp_C_mean,gcrew,noaa_gefs,2.4870048522949446
2022-02-24,Pressure_Pa,gcrew,noaa_gefs,102738.322265625
2022-02-24,RH_percent_mean,gcrew,noaa_gefs,77.52264213562012
2022-02-24,Rain_mm_sum,gcrew,noaa_gefs,5.600000038743019
2022-02-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,43.75
