Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2022-02-02,67.90747052083333,4.706911395833333,10069.2734375,16442.9284375,9.366994791666666,10.687902291666667,1.00741875,0.9774610208333333,99.31676958333334,-8.092529479166672
2022-02-03,71.29580635416667,4.82173196875,10095.835208333334,16427.001458333332,9.363039791666667,10.677549895833334,1.0074114791666666,1.02623284375,99.05181114583333,-4.704193645833328
2022-02-04,73.56055135416666,4.7129599375,10090.008958333334,16473.026979166665,9.386078958333334,10.707466875,1.0074343958333334,1.0588315416666667,99.10867625,-2.4394486458333375
2022-02-05,71.74626229166667,4.934814875,10162.02,16476.591770833333,9.399046041666667,10.709783125,1.0074352083333333,1.0327167291666666,98.4057921875,-4.2537377083333325
2022-02-06,68.7200815625,4.971562354166666,10191.924166666668,16506.301145833335,9.419079166666666,10.729094895833333,1.0074493958333333,0.9891578125,98.11692822916666,-7.279918437500001
2022-02-07,68.0944288172043,4.870180150537634,10187.02494623656,16550.273655913978,9.441225806451612,10.757676344086022,1.0074713978494623,0.9801521075268818,98.1640988172043,-7.905571182795697
2022-02-08,68.14165,4.845810145833333,10189.115833333333,16566.188541666666,9.449828229166666,10.768021041666668,1.00747925,0.9808319479166667,98.1439596875,-7.8583500000000015
2022-02-09,66.8763,4.808460885416666,10183.848020833333,16576.851145833334,9.4545603125,10.7749525,1.0074846979166667,0.9626184583333334,98.19473791666667,-9.1237
2022-02-10,66.6939275,4.7517281562500004,10169.720104166667,16583.104583333334,9.455620416666667,10.779017604166667,1.0074879479166667,0.959993375,98.33115072916667,-9.306072499999999
2022-02-11,66.39075484210527,4.744719968421053,10161.096842105264,16572.65989473684,9.448857578947369,10.772228421052631,1.0074828210526316,0.9556294631578948,98.41459494736841,-9.609245157894733
2022-02-12,67.42017197916667,4.79649184375,10167.526875,16556.455833333333,9.441436354166667,10.761695625,1.0074748020833333,0.9704469479166666,98.35234447916666,-8.579828020833332
2022-02-13,66.87744416666666,4.901166739583333,10081.4564071875,16528.660520833335,9.429915208333334,10.743628645833333,1.0074607083333333,0.9626349166666667,98.16803333333334,-9.122555833333337
2022-02-14,63.94236166666666,4.92834109375,10190.9428125,16526.801770833332,9.4296096875,10.742420520833333,1.00745965625,0.9203872708333334,98.12636208333333,-12.057638333333337
2022-02-15,62.23711895833333,4.850817552083333,10170.155104166666,16532.793333333335,9.4295396875,10.746315104166667,1.00746303125,0.89584196875,98.32697791666666,-13.762881041666667
2022-02-16,62.71092822916667,4.746122375,10140.7403125,16538.734583333335,9.428081666666667,10.750176979166667,1.0074663333333334,0.9026621145833333,98.61221104166667,-13.289071770833331
2022-02-17,64.03046291666666,4.7098586354166665,10124.888020833334,16531.558541666665,9.421892395833334,10.745511979166666,1.0074629583333332,0.92165540625,98.76653614583333,-11.969537083333336
2022-02-18,65.89553822916666,4.822694979166667,10134.872291666667,16489.861354166667,9.4017828125,10.718409583333333,1.00744228125,0.9485013020833334,98.66926260416666,-10.104461770833339
2022-02-19,62.517094375,4.915449302083333,10140.287291666667,16451.2278125,9.3825265625,10.693297395833333,1.0074230520833334,0.8998720104166666,98.616595833333335,-13.482905625
2022-02-20,60.858229270833334,4.923412479166666,10124.645833333334,16421.7934375,9.364816979166667,10.674165520833334,1.0074086770833333,0.87599428125,98.76891177083333,-15.141770729166666
2022-02-21,61.1553996875,4.8685356041666665,10107.4403125,16421.803958333334,9.362190104166666,10.6741721875,1.00740896875,0.8802716875,98.93706614583333,-14.844600312499999
2022-02-22,61.769679375,4.833795875,10093.810416666667,16417.356875,9.357785416666667,10.671281041666667,1.0074070208333334,0.8891136770833333,99.0706546875,-14.230320624999997
2022-02-23,62.059004375,4.890392416666667,10003.521416666666,16242.184895833334,9.252989583333333,10.557420104166667,1.0073216458333334,0.8932782604166667,99.98184791666667,-13.940995625
2022-02-24,61.055788854166664,5.0653875625,9825.954666666667,15867.556979166666,9.031205,10.313911770833334,1.00713846875,0.8788379479166667,101.77140104166666,-14.944211145833336
2022-02-25,69.123163125,5.296745479166667,9864.663552083333,15817.229270833333,9.010683614583334,10.281198229166666,1.0071113645833334,0.99495975,101.37215625,-6.876836874999995
2022-02-26,64.82127291666667,5.54324415625,9911.159875,15772.673958333333,8.994101041666667,10.252237916666667,1.0070859375,0.9330382708333333,100.896475,-11.178727083333328
2022-02-27,62.988448229166664,5.680893333333334,9938.73978125,15750.653854166667,8.9864608125,10.237925208333333,1.0070726666666667,0.9066566666666667,100.61641458333334,-13.011551770833336
2022-02-28,61.44008489583333,5.754063625,9950.536604166666,15734.496354166668,8.97962378125,10.2274228125,1.00706321875,0.8843695729166666,100.49710833333333,-14.55991510416667
2022-03-01,61.039043125,5.768441520833333,9950.39325,15727.438958333334,8.97588884375,10.222835208333333,1.0070595416666666,0.8785968958333333,100.49855520833333,-14.960956875
2022-03-02,60.3823584375,5.76195153125,9946.370708333334,15724.161875,8.973600604166666,10.220705104166667,1.0070581041666666,0.8691445520833333,100.53921041666666,-15.617641562499998
2022-03-03,59.843248645833334,5.737345302083333,9934.721979166667,15717.423854166667,8.968422583333334,10.216325729166666,1.00705534375,0.86138459375,100.65709375,-16.156751354166666
2022-03-04,58.932965,5.729883489583333,9930.466104166666,15714.233854166667,8.9661465,10.214252291666666,1.00705396875,0.8482819583333333,100.700228125,-17.067034999999997
2022-03-05,59.10674645833333,5.700931145833334,9921.98078125,15714.557916666667,8.96512334375,10.214462395833333,1.0070546875,0.8507833229166667,100.78635833333334,-16.893253541666667
2022-03-06,61.230462708333334,5.686322989583333,9914.340833333334,15709.407083333334,8.96133834375,10.211114895833333,1.0070524479166667,0.8813522291666667,100.8640125,-14.769537291666666
2022-03-07,61.090632604166665,5.823921479166667,9931.387083333333,15671.1753125,8.94360590625,10.186264270833334,1.0070309166666667,0.8793393958333333,100.69093541666666,-14.909367395833335
2022-03-08,59.81680729166666,6.057724635416666,9965.425489583333,15614.855208333334,8.918566135416667,10.149656145833333,1.00699778125,0.8610039479166667,100.347234375,-16.183192708333337
2022-03-09,68.64897635416666,6.2924828125,10010.614875,15576.2196875,8.90419071875,10.124542916666666,1.0069721979166666,0.9881343541666667,99.89414895833333,-7.351023645833337
2022-03-10,68.02108322916666,6.51511934375,10060.917708333332,15551.593958333333,8.897725114583334,10.108535729166666,1.0069529375,0.9790964479166666,99.394678125,-7.978916770833337
2022-03-11,70.18382708333333,6.69321534375,10094.74625,15522.257604166667,8.886458635416666,10.089466979166666,1.0069323125,1.01022696875,99.06151208333333,-5.816172916666673
2022-03-12,72.26343177083334,6.812556489583334,10119.346145833333,15505.730520833333,8.880762333333333,10.078724791666668,1.0069196666666667,1.0401608333333334,98.82067270833333,-3.7365682291666644
2022-03-13,70.36925875,6.904063541666667,10139.379270833333,15494.932291666666,8.877508364583333,10.071706354166666,0.9964220833333333,1.0948105,97.70256020833334,-5.63074125
2022-03-14,68.787818125,6.970690958333333,10150.2253125,15481.397291666666,8.8716149375,10.06290875,1.0069013333333334,0.9901328229166667,98.5199903125,-7.212181874999999
2022-03-15,66.89930447916667,6.986746114583333,10150.534166666666,15474.628125,8.868024927083333,10.058508541666667,1.0068974375,0.9629495833333334,98.51702125,-9.100695520833327
2022-03-16,65.13265302083333,6.9688855,10142.9096875,15471.050208333334,8.86515784375,10.0561825,1.0068963854166666,0.93752034375,98.59109625,-10.867346979166669
2022-03-17,70.04974427083333,6.938332947916667,10132.374583333334,15468.749375,8.86261025,10.054687395833334,1.00689659375,1.0082969791666667,98.693581875,-5.9502557291666704
2022-03-18,71.22608822916666,6.9347324375,10121.481770833334,15453.746458333333,8.853212697916666,10.044934583333333,1.0068895729166667,1.02522934375,98.799795625,-4.773911770833337
2022-03-19,72.041998125,6.993741666666667,10125.9675,15434.03875,8.843212041666666,10.032125833333334,1.0068774479166667,1.0369735208333333,98.75601677083333,-3.9580018749999937
2022-03-20,70.37816125,7.107267927083333,10137.2953125,15400.411041666666,8.82657103125,10.010267291666667,1.00685609375,1.01302421875,98.64568395833334,-5.621838749999995
2022-03-21,67.64578520833334,7.2754419375,10160.604270833333,15360.875416666666,8.808159322916667,9.984569270833333,1.00682915625,0.9736944583333333,98.4193890625,-8.354214791666664
2022-03-22,65.68471010416667,7.463801927083333,10187.432604166666,15318.114375,8.788332208333333,9.956773958333333,1.0067991875,0.9454666875,98.16022416666667,-10.315289895833331
2022-03-23,66.08813604166667,7.6315118958333334,10212.145,15281.6646875,8.771552989583334,9.933081666666666,1.0067727916666667,0.9512734791666667,97.9226559375,-9.911863958333328
2022-03-24,76.42263979166667,7.7674847187500005,10224.962708333333,15241.609375,8.751360125,9.907045833333333,1.0067460208333334,1.1000284895833334,97.7998978125,0.42263979166666843
2022-03-25,74.22631552083334,7.892091770833334,10233.9703125,15201.110416666666,8.7304334375,9.880721666666666,0.9962327916666667,1.1482330104166667,96.79879479166667,-1.7736844791666613
2022-03-26,71.94774854166667,8.025086166666666,10241.985520833334,15155.833229166667,8.706749895833333,9.8512915625,1.0066895520833334,1.0356169166666667,97.63733739583333,-4.0522514583333304
2022-03-27,69.88338604166667,8.166741052083333,10252.4909375,15110.884895833333,8.6834679375,9.822074895833333,1.006659125,1.0059024375,97.53729427083333,-6.116613958333332
2022-03-28,67.28675114583334,8.29359125,10256.0703125,15062.36125,8.657420916666666,9.790534270833334,1.0066276770833333,0.9685264479166666,97.50328489583333,-8.713248854166665
2022-03-29,65.55440614583333,8.372252479166667,10258.218541666667,15032.341458333334,8.641277645833334,9.771021770833332,1.0066080104166666,0.9435910729166667,97.48284239583333,-10.445593854166674
2022-03-30,64.87878354166666,8.383909802083334,10239.633958333334,15000.2071875,8.621728239583334,9.7501353125,1.0065917291666666,0.9338661041666667,97.659845625,-11.121216458333336
2022-03-31,68.94260385416666,8.327737833333334,10204.394375,14972.114270833334,8.602582125,9.731874791666666,1.00658175,0.9923607708333333,97.99716197916666,-7.057396145833337
2022-04-01,72.82843604166666,8.204935447916666,10157.917604166667,14955.391041666666,8.588392260416667,9.721003125,1.0065815104166667,1.0482934791666667,98.44554229166667,-3.171563958333337
2022-04-02,70.38837389473684,8.182616463157895,10138.871368421052,14936.729578947368,8.576142368421053,9.708874315789474,1.0065738736842105,1.0131712631578946,98.63035873684211,-5.611626105263156
2022-04-03,67.794308125,8.234895864583333,10127.021666666667,14897.360729166667,8.553414208333333,9.6832840625,1.00655153125,0.9758321666666666,98.7458309375,-8.205691875
2022-04-04,65.29858673684211,8.298684631578947,10130.508421052631,14875.827157894737,8.542067136842105,9.669287789473684,1.0065370631578947,0.9399087684210526,98.71177821052632,-10.701413263157889
2022-04-05,71.15049947916667,8.3447179375,10130.8096875,14857.084583333333,8.531885614583333,9.657104791666667,1.0065250208333334,1.02414125,98.70883020833334,-4.849500520833331
2022-04-06,73.56372666666667,8.384080322916667,10130.703854166666,14840.5709375,8.52286959375,9.646371041666667,1.00651440625,1.05887721875,98.70983114583333,-2.4362733333333324
2022-04-07,78.91051822916667,8.443582447916667,10133.552916666667,14820.069270833334,8.51199034375,9.633045104166667,1.0065005625,1.1358390625,98.682104375,2.9105182291666694
2022-04-08,75.12797072916666,8.531174916666666,10151.216666666667,14809.662916666666,8.50819134375,9.626279895833333,1.00648971875,1.0813930208333333,98.51049854166666,-0.8720292708333375
2022-04-09,76.94190114583333,8.644166364583333,10183.731979166667,14810.476458333333,8.512070572916667,9.626809791666666,1.0064823020833333,1.1075028229166666,98.19587229166666,0.9419011458333273
2022-04-10,72.38462885416666,8.767115104166667,10205.3796875,14791.4415625,8.503905958333334,9.6144375,1.0064644479166667,1.0419053958333333,97.98763864583333,-3.615371145833336
2022-04-11,70.61028041666667,8.888406072916666,10225.416666666666,14770.889270833333,8.49469834375,9.601077708333333,1.00644571875,1.016365375,97.795544375,-5.389719583333331
2022-04-12,69.07804041666667,8.985824645833333,10232.751041666666,14741.8590625,8.479501239583334,9.5822078125,1.0064244791666668,0.9943103020833334,97.72544552083333,-6.921959583333333
2022-04-13,67.585676875,9.048876458333334,10230.432083333333,14712.989895833332,8.463394552083333,9.56344375,1.00640575,0.9728291979166667,97.74761385416667,-8.414323124999996
2022-04-14,65.91619916666667,9.1148840625,10229.800625,14685.4528125,8.448179947916667,9.545544166666666,1.0063874166666666,0.94879865625,97.75369489583333,-10.083800833333328
2022-04-15,64.10433208333333,9.219851875,10243.119375,14662.380208333334,8.436797895833333,9.530547604166667,1.0063681458333333,0.9227186875,97.62655489583334,-11.895667916666667
2022-04-16,75.100351875,9.3761340625,10261.062916666666,14625.574166666667,8.418255864583333,9.506623333333334,1.0063378958333333,1.08099553125,97.4558909375,-0.8996481249999988
2022-04-17,71.862314375,9.555026354166667,10290.255416666667,14596.0984375,8.4047834375,9.487464791666667,1.0063089479166667,1.0343871354166667,97.17940416666667,-4.137685625000003
2022-04-18,71.10170505882353,9.72305694117647,10323.932235294118,14577.499294117648,8.397676552941176,9.47537494117647,1.0062857411764705,1.0234389176470589,96.86242482352941,-4.898294941176474
2022-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,71.054258,10.86216075,10971.93625,15030.7785,8.70883845,9.77000625,1.006397725,1.02275605,91.1419365,-4.945741999999996
2022-05-05,68.0306165625,10.917858854166667,11038.110208333334,15099.370520833334,8.7530959375,9.81459125,1.0064253333333333,0.9792336979166667,90.59537885416667,-7.9693834374999994
2022-05-06,67.97683444444445,11.074904567901235,11063.36987654321,15072.100987654321,8.739797839506172,9.796865555555556,1.0063956790123456,0.9784595061728395,90.38837567901234,-8.02316555555555
2022-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,66.11283,15.9485,12421.75,15018.14,8.795558,9.76179,1.005696,0.951629,80.50395,-9.887169999999998
2022-06-05,70.58607,16.14563,12461.02,14997.345000000001,8.785060000000001,9.748275,1.005652,1.0160170000000002,80.250255,-5.4139299999999935
2022-06-06,69.46351,16.20965,12503.37,15026.21,8.804191,9.76704,1.005655,0.999859,79.97843,-6.536490000000001
2022-06-07,72.42641,16.31662125,12546.37125,15040.951666666666,8.81494475,9.77661875,1.00564375,1.042506625,79.70432416666667,-3.573589999999996
2022-06-08,75.62454086956522,16.448,12608.215942028986,15069.75927536232,8.834915666666667,9.79534347826087,1.0056347536231884,1.0885406811594203,79.31338289855073,-0.37545913043477697
2022-06-09,70.8942788235294,16.60414470588235,12633.448235294118,15046.281764705882,8.822032882352941,9.78008294117647,1.0055958823529412,1.0204531764705882,79.1549705882353,-5.105721176470595
2022-06-10,69.40084226415094,16.68694528301887,12667.099056603774,15057.990943396226,8.83049937735849,9.787694339622641,1.0055867924528301,0.9989566981132075,78.94487830188679,-6.599157735849062
2022-06-11,71.22904276923077,16.82334723076923,12706.158,15057.8,8.83207643076923,9.787570153846154,1.005562323076923,1.0252718,78.70204,-4.770957230769227
2022-06-12,73.29682795454545,16.954572272727273,12732.26875,15044.056704545454,8.824963897727272,9.778636818181818,1.0055319431818182,1.0550355113636363,78.54061886363637,-2.7031720454545507
2022-06-13,74.38764809523809,17.04157761904762,12761.57142857143,15049.13119047619,8.829232238095239,9.781934761904761,1.0055185714285715,1.0707367380952382,78.3602738095238,-1.6123519047619084
2022-06-14,71.83141783333333,17.124703,12779.7885,15042.447333333334,8.825982383333333,9.7775915,1.0055001333333333,1.0339424166666666,78.24858083333334,-4.168582166666667
2022-06-15,71.05603791666667,17.192800416666667,12792.559166666666,15034.461666666666,8.8217185,9.772399166666666,1.00548375,1.0227816666666667,78.17044708333333,-4.943962083333332
2022-06-16,86.28128076923076,17.357694615384617,12838.50923076923,15032.821538461538,8.822594461538461,9.771333076923076,1.0054524615384615,1.241934,77.89065846153846,10.281280769230762
2022-06-17,73.87282514285714,17.49277342857143,12860.439714285714,15013.15257142857,8.811643685714285,9.758549142857143,1.0054177714285715,1.0633264571428571,77.75788257142857,-2.1271748571428617
2022-06-18,69.95596583333334,17.64524375,12898.511458333332,15006.568333333333,8.8091640625,9.754270208333333,1.0053858125,1.0069471875,77.528518125,-6.044034166666663
2022-06-19,66.8224530612245,17.79331326530612,12952.175714285715,15019.586326530612,8.819050836734693,9.762731632653061,1.005364,0.9618433265306122,77.20722489795918,-9.177546938775507
2022-06-20,63.25404384615385,17.880665961538462,13108.690576923076,15171.689615384616,8.916695923076922,9.8615975,1.00542075,0.9104795961538461,76.29133865384615,-12.745956153846151
2022-06-21,67.87160523809524,17.941359682539684,13310.82365079365,15385.029841269841,9.053078253968254,10.000269365079365,1.0055122380952382,0.976944873015873,75.12770714285715,-8.128394761904758
2022-06-22,65.761577125,17.918399625,13397.031625,15492.53175,9.121296875,10.070145375,1.0055687375,0.946573075,74.643487625,-10.238422874999998
2022-06-23,74.46334197916667,17.9113540625,13411.772708333334,15511.989479166667,9.133617083333334,10.082793229166667,1.0055794895833334,1.0718264270833333,74.56137041666666,-1.536658020833329
2022-06-24,74.99584170212766,17.91398,13421.727872340425,15522.602978723404,9.140409787234043,10.089691063829788,1.0055841063829787,1.079491234042553,74.50608872340426,-1.004158297872337
2022-06-25,75.42538186046512,17.948303720930234,13447.038604651163,15540.090930232558,9.151939302325582,10.10105976744186,1.005586,1.085674,74.36586441860466,-0.5746181395348771
2022-06-26,70.42328854166666,18.006464583333333,13478.521666666667,15556.504166666668,9.163046458333334,10.1117278125,1.0055827083333333,1.0136738125,74.19215395833334,-5.576711458333335
2022-06-27,76.12248590909091,18.101240909090908,13698.217272727274,15776.950454545455,9.304824772727272,10.255017727272728,1.0056712045454546,1.0957081136363636,73.01393886363637,0.12248590909091206
2022-06-28,69.5250124489796,18.178423469387756,13890.38306122449,15971.325714285715,9.42980693877551,10.381361836734694,1.005750469387755,1.0007439387755102,71.99231653061224,-6.474987551020405
2022-06-29,67.21751642857143,18.283149523809524,14030.648571428572,16095.441190476191,9.510415238095238,10.462036904761904,1.0057903095238094,0.9675299047619048,71.27901761904762,-8.782483571428571
2022-06-30,64.46053690476191,18.34896642857143,14160.351428571428,16220.987857142856,9.591491666666666,10.543641666666666,1.0058382619047619,0.9278459047619048,70.61983666666667,-11.53946309523809
2022-07-01,62.679396875,18.382715625,14129.6665625,16173.889375,9.561700625,10.513029375,1.0058086875,0.90220815625,70.7731121875,-13.320603124999998
2022-07-02,63.63384794117647,18.471950294117647,14175.950294117647,16195.135294117646,9.576304705882354,10.526838235294118,1.005801294117647,0.9159465588235294,70.54520823529411,-12.36615205882353
2022-07-03,68.68970038461538,18.571488846153844,14380.432884615384,16393.29096153846,9.704400384615385,10.655638461538462,1.0058777692307692,0.9887205384615384,69.53899115384615,-7.310299615384622
2022-07-04,64.11961772727273,18.665164545454545,14366.949090909091,16344.575,9.67417409090909,10.62397409090909,1.0058352272727273,0.9229387045454546,69.604204090909093,-11.880382272727275
2022-07-05,62.70625294117647,18.739760294117648,14368.013235294118,16319.330294117648,9.6587858823529409,10.607565588235294,1.0058079117647059,0.9025947647058824,69.59905205882353,-13.293747058823527
2022-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,69.5818358490566,19.659535471698113,14602.591886792454,16261.291698113208,9.630731320754716,10.569839433962263,1.0055888867924527,1.0015619811320755,68.48100132075471,-6.418164150943397
2022-07-15,69.02730354166667,19.725704895833335,14643.156145833333,16283.538645833334,9.645626041666667,10.584300208333334,1.00558546875,0.9935800104166667,68.2914778125,-6.972696458333331
2022-07-16,67.90996652173914,19.783546086956523,14696.446956521739,16322.749130434782,9.671336956521738,10.60978695652174,1.0055922173913043,0.9774971304347826,68.04379347826087,-8.090033478260864
2022-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,73.12226813953488,19.994122558139534,14852.975813953488,16423.236744186048,9.737811860465117,10.675102325581395,1.0055957674418605,1.052522953488372,67.32667558139535,-2.8777318604651185
2022-07-19,71.32734913580246,20.040103456790124,14902.474197530864,16461.98012345679,9.763131851851853,10.700286666666667,1.0056047037037037,1.0266868148148147,67.10305654320987,-4.672650864197536
2022-07-20,67.38780618181818,20.141050727272727,15011.367454545454,16547.010727272725,9.818726181818182,10.755556,1.005624109090909,0.9699810363636363,66.61687745454546,-8.612193818181822
2022-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,62.87419587301587,20.41579841269841,15255.42015873016,16719.338253968253,9.932078095238095,10.867569206349206,1.0056476507936507,0.9050121428571428,65.55048666666667,-13.125804126984129
2022-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,68.58221695652173,20.630654782608694,15212.681739130434,16597.84956521739,9.855643043478262,10.788600434782609,1.0055408695652175,0.9871733043478261,65.734633478260875,-7.417783043478266
2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,68.51871,21.034042,15234.271999999999,16482.846,9.784816,10.713848,1.0053942,0.9862594,65.64148,-7.481290000000001
2022-07-30,67.300555,21.07272,15236.72,16472.33,9.778345,10.707015,1.00538,0.9687250000000001,65.630915,-8.699444999999997
2022-07-31,64.72899000000001,21.110104999999997,15216.715,16438.010000000002,9.756535,10.684705000000001,1.005355,0.93171,65.717215,-11.27100999999999
2022-08-01,61.19239,21.16194,15218.880000000001,16422.785,9.747119999999999,10.67481,1.0053355,0.8808045,65.70786,-14.807609999999997
2022-08-02,58.47416516129032,21.163379677419353,15222.61741935484,16426.330322580645,9.749416774193548,10.677114516129032,1.0053369677419355,0.8416781935483871,65.69173580645162,-17.525834838709677
2022-08-03,59.66579,21.17221,15207.56,16407.1,9.73711,10.66461,1.005326,0.85883,65.75676,-16.33421
2022-08-04,57.85066125,21.17833,15214.70875,16412.73875,9.74078375,10.66828,1.005327,0.83270325,65.7259125,-18.14933875
2022-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
