"Date","PAR_Den_C_Avg","Rain_cm_Tot","Barometric_Pressure_PB110B","RH","WS_ms_RM_Avg","SlrW_Avg"
2022-04-24,526.087010416667,0,1020.74020833333,72.4776041666667,1.33671195947917,267.236302083333
2022-04-25,370.988614583333,0,1020.40435416667,82.4605208333333,1.77671940416667,189.539083333333
2022-04-26,172.37634375,0,1016.905375,87.1579166666667,1.12297216041667,85.0396979166667
2022-04-27,439.559125,0,1018.41571875,46.5382291666667,2.77484595416667,230.48459375
2022-04-28,540.394645833333,0,1021.24154166667,46.7085416666667,2.35932714364583,287.03146875
2022-04-29,551.297,0,1021.69895833333,44.0089583333333,1.34133177979167,296.55396875
2022-04-30,530.213947916666,0,1020.91508333333,51.7809375,0.9931664260625,281.857895833333
2022-05-01,178.62134375,0.661,1018.53436458333,82.6107291666667,0.644667571716667,88.3075
2022-05-02,544.420520833333,0,1015.88003125,82.6161458333333,0.801719340629167,283.322864583333
2022-05-03,380.6211875,0,1018.1959375,84.5783333333333,1.63333776895833,198.04571875
2022-05-04,279.888854166667,1.42,1014.85720833333,93.3835416666667,0.806801979375,141.920197916667
2022-05-05,248.0511875,0,1018.17457291667,80.3179166666667,1.08716134395833,126.13596875
2022-05-06,86.4052708333333,2.129,1009.67438541667,95.490625,1.3083215270625,39.9540625
2022-05-07,77.17709375,2.781,1005.983375,94.0885416666667,3.41141386458333,37.3604479166667
2022-05-08,206.084260416667,0,1017.70035416667,71.073125,2.905068026875,110.103197916667
2022-05-09,555.0219375,0,1022.506875,54.6866666666667,1.62311129709479,311.96646875
2022-05-10,568.23840625,0,1025.3629375,42.1497916666667,2.04478007166667,309.673489583333
2022-05-11,421.546958333333,0,1023.79413541667,60.8275,1.64976406375,217.6781875
2022-05-12,265.036020833333,0,1023.47523958333,87.0840625,1.41636191020833,135.440145833333
2022-05-13,228.455833333333,0.886,1021.41958333333,94.43125,1.08150479339583,116.088895833333
2022-05-14,115.443854166667,0.25,1016.45298958333,99.3583333333333,0.572456043395833,57.4733333333333
2022-05-15,336.396510416667,0.075,1011.8185,93.9447916666667,0.773556820625,186.06803125
2022-05-16,285.795510416667,0.455,1006.48202083333,89.8832291666667,0.562681059625,159.65409375
2022-05-17,473.607677083333,0,1010.92933333333,60.6438541666667,0.794339851041667,270.86428125
2022-05-18,471.983427083333,0,1014.95652083333,61.788125,1.27430613229167,260.775927083333
2022-05-19,488.768135416667,0.101,1007.69135416667,75.5773958333333,1.02754357722917,265.1149375
2022-05-20,424.857479166667,0,1011.26211458333,81.8710416666667,0.77525707825,229.846
2022-05-21,520.357572916667,0,1016.38071875,65.2495833333333,0.851395379333333,279.312479166667
2022-05-22,495.964958333333,2.285,1017.2210625,78.0014583333333,1.05845097416667,253.903072916667
2022-05-23,447.953802083333,0,1021.89377083333,75.264375,1.29384148552083,227.856010416667
2022-05-24,156.861958333333,0.784,1023.78183333333,81.3040625,1.33584763333333,77.6059270833333
2022-05-25,423.07071875,0,1026.44577083333,67.1623958333333,1.66594311458333,218.290302083333
2022-05-26,295.770791666667,0,1022.54619791667,88.1072916666667,0.949951124583333,152.08228125
2022-05-27,195.957864583333,2.36,1011.55616666667,96.0885416666667,0.999892553020833,100.9754375
2022-05-28,503.924916666667,0.025,1009.81709375,76.19375,1.24296773270833,272.999864583333
2022-05-29,544.941135416667,0,1017.56354166667,76.1491666666667,0.795479780915625,294.319885416667
2022-05-30,565.906375,0,1019.25611458333,79.8758333333333,0.743511445530208,299.787041666667
2022-05-31,564.946895833333,0,1016.34913541667,77.085625,0.59396278056875,298.550083333333
2022-06-01,520.5666875,0,1011.84920833333,73.75875,0.573245483458333,271.86175
2022-06-02,374.9615625,1.193,1007.39727083333,92.0141666666667,0.942072559114583,194.25384375
2022-06-03,462.243510416667,0,1009.33579166667,74.445625,1.16265311786458,255.759614583333
2022-06-04,542.294166666667,0,1012.47939583333,68.5383333333333,0.603626649741667,296.600552083333
2022-06-05,587.297052083333,0,1015.11630208333,60.5407291666667,1.08932551135417,314.3921875
2022-06-06,589.418135416667,0,1017.38490625,62.0595833333333,1.08116905792708,316.34709375
2022-06-07,315.588822916667,0.05,1014.8691875,84.1504166666667,0.981848823958333,161.6695625
2022-06-08,501.961239583333,1.041,1011.08090625,82.6222916666667,0.885095338075,265.084458333333
2022-06-09,507.470010416667,0.075,1007.13945833333,68.9816666666667,1.60919049802083,275.706854166667
2022-06-10,500.15546875,0,1012.40720833333,71.5479166666667,0.842692179322917,271.305552083333
2022-06-11,168.3745,0,1013.65551041667,86.1795833333333,0.46387571710625,87.6093020833333
2022-06-12,331.605052083333,0.101,1013.22105208333,91.8361458333333,0.52053988834375,175.196010416667
2022-06-13,510.357958333333,0,1013.21546875,85.2252083333333,0.573180863971875,270.229010416667
2022-06-14,310.9346875,2.439,1012.72702083333,90.1947916666667,0.700226974427083,160.835354166667
2022-06-15,570.1668125,0,1017.85752083333,74.7667708333333,0.8420490653125,303.210177083333
2022-06-16,295.46953125,0.153,1017.76735416667,84.6165625,1.04370672020833,153.862041666667
2022-06-17,514.381020833333,0,1008.07214583333,67.8108333333333,0.741100026415625,273.4821875
2022-06-18,504.008916666667,0,1009.79022916667,54.3352083333333,2.08546707583333,269.026864583333
2022-06-19,592.44259375,0,1017.61708333333,47.6615625,1.85431638998958,323.629927083333
2022-06-20,587.643520833333,0,1021.50752083333,61.4608333333333,0.796991743822917,317.29715625
2022-06-21,359.047177083333,0,1019.9444375,77.8947916666667,0.320395329552083,188.693114583333
2022-06-22,324.802416666667,1.42,1013.17420833333,86.6984375,0.767958136821875,168.609572916667
2022-06-23,187.302614583333,1.367,1013.40748958333,92.3677083333333,0.969327691666667,100.695447916667
2022-06-24,507.7181875,0,1017.48138541667,84.6092708333333,0.578948573645833,278.68115625
2022-06-25,570.296489583333,0,1020.00677083333,83.3969791666667,0.680515806235417,313.32
2022-06-26,548.1859375,0,1018.55536458333,80.9315625,0.906639448602083,296.927979166667
2022-06-27,298.252645833333,1.016,1015.4593125,86.9215625,0.532940751666667,154.930635416667
2022-06-28,575.682416666667,0,1021.72013541667,64.9426041666667,1.08823321010417,316.0455625
2022-06-29,549.466489583333,0,1023.24498958333,77.6236458333333,0.730756704583333,295.845739583333
2022-06-30,579.12065625,0,1022.11704166667,78.6714583333333,0.537248651813542,312.715791666667
2022-07-01,453.815604166667,0,1017.46532291667,83.9980208333333,0.564436865733333,238.2965625
2022-07-02,447.377083333333,0.711,1014.11483333333,83.4133333333333,0.611310144041667,231.332270833333
2022-07-03,374.590364583333,1.32,1016.77452083333,86.4911458333333,0.5927672703125,202.076625
2022-07-04,570.531760416667,0,1020.97070833333,70.6544791666667,0.635088740947917,313.219260416667
2022-07-05,255.02928125,1.727,1015.50020833333,92.2142708333333,0.49540130104375,131.423239583333
2022-07-06,404.219833333333,0.533,1011.79427083333,85.6990625,0.48415967946875,214.032416666667
2022-07-07,224.707541666667,0.025,1014.03345833333,90.5989583333333,0.936397881770833,119.93759375
2022-07-08,453.694114583333,0,1015.88327083333,88.6653125,0.625128801520833,244.143395833333
2022-07-09,102.17790625,5.508,1015.89154166667,95.5395833333333,0.714526551083333,52.8489270833333
2022-07-10,392.573135416667,0,1017.04,82.6565625,0.669793672510417,224.273052083333
2022-07-11,555.9859375,0,1014.42702083333,74.8427083333333,0.5462966621875,314.1853125
2022-07-12,493.4124375,0.379,1009.89222916667,84.2553125,0.720965742604167,265.473729166667
2022-07-13,490.922979166667,0,1012.40853125,83.6213541666667,0.616472140583333,270.7875
2022-07-14,503.133802083333,0,1015.70148958333,77.0907291666667,0.74447779625,273.909729166667
2022-07-15,489.5020625,0,1019.21133333333,82.9109375,0.512070357614583,262.072479166667
2022-07-16,387.67425,5.992,1018.01554166667,91.0488541666667,0.777234091875,203.279583333333
2022-07-17,376.9806875,0,1016.13354166667,91.5211458333333,0.514118876333333,201.434427083333
2022-07-18,439.493864583333,0.051,1012.05523958333,87.4283333333333,0.647078956645833,239.859010416667
2022-07-19,472.92540625,0,1011.02384375,84.1127083333333,0.455950624020833,262.530354166667
2022-07-20,496.280583333333,0,1009.04714583333,83.8564583333333,0.673176019895833,277.914041666667
2022-07-21,386.578916666667,1.321,1006.57783333333,86.7204166666667,0.554348753958333,210.416572916667
2022-07-22,523.296520833333,0,1013.032,80.9865625,0.457924272704167,287.823729166667
2022-07-23,543.666458333333,0,1016.90291666667,77.5315625,0.657710379270833,288.270552083333
2022-07-24,482.545364583333,0,1016.51246875,84.2245833333333,0.527764013302083,250.526208333333
2022-07-25,318.49171875,0.914,1013.64438541667,84.8202083333333,0.59735532559375,161.017145833333
2022-07-26,176.5405,0,1015.95714583333,91.6089583333333,0.507305349479167,87.6564895833333
2022-07-27,359.84853125,0,1013.74948958333,88.8595833333333,0.416642892447917,185.71040625
2022-07-28,400.25925,1.548,1011.8100625,89.7898958333333,0.444143020020833,206.291614583333
2022-07-29,245.417479166667,0.05,1013.37911458333,92.1513541666667,0.363393964333333,131.594895833333
2022-07-30,496.390645833333,0,1018.90957291667,76.9921875,0.7673354171875,274.925729166667
2022-07-31,324.008729166667,0.507,1020.32283333333,86.8873958333333,0.377455365552083,171.8039375
2022-08-01,440.299677083333,0,1014.11439583333,86.0173958333333,0.690432625010417,237.256510416667
2022-08-02,480.101333333333,0.025,1011.73057291667,84.0639583333333,0.60838937725,259.318489583333
2022-08-03,515.322375,0,1015.89214583333,77.7030208333333,0.504407324210417,275.654052083333
2022-08-04,488.798260416667,4.673,1017.94630208333,86.0310416666667,0.805249164697917,257.2756875
2022-08-05,404.77228125,2.21,1021.11780208333,91.29,0.599578470625,218.641572916667
2022-08-06,410.055604166667,0,1023.05267708333,89.2919791666667,0.42394297928125,228.606427083333
2022-08-07,468.5869375,0,1021.52434375,85.5594791666667,0.597519795875,259.915489583333
2022-08-08,410.892802083333,0,1016.8484375,87.383125,0.481041577541667,223.74375
2022-08-09,451.69446875,0,1015.03879166667,82.3417708333333,0.441470676875,238.549666666667
2022-08-10,404.9484375,4.215,1016.6928125,89.533125,0.6892586910875,209.267177083333
2022-08-11,437.21453125,0,1013.91223958333,84.603125,0.832554169458333,235.267666666667
2022-08-12,443.174239583333,0,1016.12371875,73.295,0.919017624572917,238.714989583333
2022-08-13,526.4421875,0,1019.32502083333,73.5358333333333,0.710207279583333,282.276614583333
2022-08-14,430.00021875,0.101,1017.11836458333,78.9291666666667,0.454261736791667,222.794520833333
2022-08-15,344.5250625,0.2,1014.88666666667,87.7034375,0.531091906645833,179.560302083333
2022-08-16,497.126052083333,0,1015.34715625,74.8907291666667,0.889854700885417,264.201270833333
2022-08-17,398.640135416667,0.177,1015.62932291667,86.9646875,0.546744687708333,210.231052083333
2022-08-18,481.763458333333,0.025,1014.8714375,82.6330208333333,0.431945174677083,260.019364583333
2022-08-19,481.77665625,0,1018.28376041667,84.1660416666667,0.595445233239583,256.094145833333
2022-08-20,494.208791666667,0,1020.46313541667,81.9560416666667,0.463755479527083,259.335291666667
2022-08-21,226.574072916667,0.863,1017.87166666667,90.96,0.507963228864583,115.809427083333
2022-08-22,306.918666666667,0.227,1011.72,92.7763541666667,0.379290624434375,165.267302083333
2022-08-23,447.269677083333,0,1011.5366875,84.1241666666667,0.687050277614583,249.47965625
2022-08-24,439.64215625,0,1015.89044791667,81.6591666666667,0.52645390640625,247.140520833333
2022-08-25,363.935572916667,0,1017.35622916667,84.8652083333333,0.408599850833333,200.37134375
2022-08-26,369.368552083333,0,1014.3709375,87.6567708333333,0.47289081003125,199.817302083333
2022-08-27,432.803552083333,0,1015.51101041667,83.68125,0.654413099166667,231.5364375
2022-08-28,389.638145833333,0,1018.74219791667,87.3933333333333,0.69160321125,209.44140625
2022-08-29,378.836,0,1018.54345833333,88.5039583333333,0.509796200104167,199.589458333333
2022-08-30,405.977854166667,0.025,1011.95341666667,87.0555208333333,0.711710197935417,215.101104166667
2022-08-31,439.73328125,0,1012.22532291667,78.2783333333333,0.908621018052083,236.305802083333
2022-09-01,453.179625,0,1015.90030208333,76.643125,0.653887915708333,239.92659375
2022-09-02,445.48209375,0,1022.06220833333,73.4332291666667,0.954120699479167,230.926083333333
2022-09-03,428.475270833333,0,1023.1895625,82.1723958333333,0.577724711739583,221.16209375
2022-09-04,430.466270833333,0,1019.7381875,83.724375,0.518272502427083,222.351875
2022-09-05,303.496322916667,0,1017.64695833333,83.1411458333333,0.691419448239583,156.004270833333
2022-09-06,188.31509375,1.091,1013.42426041667,92.396875,0.946478032267708,97.6308541666667
2022-09-07,99.1335104166667,0.151,1013.8695,91.1625,1.09699648020833,51.01628125
2022-09-08,311.5944375,0,1012.93860416667,84.4913541666667,0.922274089604167,165.85178125
2022-09-09,409.53140625,0,1017.51540625,80.1607291666667,0.576308003708333,223.619729166667
2022-09-10,382.557333333333,0,1022.79390625,85.6402083333333,0.494467823666667,206.974135416667
2022-09-11,91.2156979166667,2.03,1017.41020833333,94.453125,0.607481998471875,47.1099270833333
2022-09-12,204.458364583333,2.412,1010.00215625,95.0608333333333,0.444822750447917,115.480666666667
2022-09-13,349.435125,0.203,1009.62578125,83.0530208333333,0.814485416770833,193.598552083333
2022-09-14,387.26128125,0,1016.73326041667,79.2076041666667,0.778053037926042,211.3975625
2022-09-15,324.267135416667,0,1021.24354166667,81.2703125,0.872962160447917,177.45859375
2022-09-16,342.946979166667,0,1022.61995833333,85.038125,0.339360131979167,192.2401875
2022-09-17,356.003041666667,0,1023.17172916667,85.5465625,0.47830916,195.25184375
2022-09-18,361.319520833333,0,1019.03554166667,84.2111458333333,0.340829009040625,199.91846875
2022-09-19,318.78928125,0,1014.2139375,86.3297916666667,0.312098220208333,172.037
2022-09-20,369.844375,0,1014.05233333333,80.1166666666667,0.7450109396875,200.653145833333
2022-09-21,361.959010416667,0,1013.64404166667,83.6135416666667,0.511319532010417,191.979833333333
2022-09-22,179.921395833333,0.051,1006.58975,72.8253125,1.40153373789583,91.6790520833333
2022-09-23,384.636260416667,0,1016.5565625,60.0791666666667,1.97228163635417,205.3423125
2022-09-24,279.405875,0,1017.75682291667,77.3513541666667,0.398642202166667,144.668729166667
2022-09-25,268.711239583333,1.219,1007.19078125,87.0102083333333,0.3822646361875,139.972197916667
2022-09-26,347.465166666667,0.025,1007.68827083333,80.0778125,0.497420288041667,188.030229166667
2022-09-27,304.521145833333,0,1013.70972916667,71.758125,0.620008747708333,161.465895833333
2022-09-28,357.1923125,0,1021.9253125,74.6734375,1.0479533703125,188.819541666667
2022-09-29,348.228635416667,0,1026.74040625,71.446875,1.66234417916667,183.444427083333
2022-09-30,82.9824479166667,1.141,1021.39827083333,80.740625,2.08823580104167,42.13653125
2022-10-01,58.5255208333333,3.246,1011.61030208333,94.5260416666667,2.05001016041667,29.4196145833333
2022-10-02,41.34521875,2.431,1015.68159375,94.975,2.15083442708333,19.5785729166667
2022-10-03,127.219072916667,0.984,1021.6345625,86.9125,2.50269984375,67.3399479166667
2022-10-04,73.38059375,4.289,1015.65652083333,95.55,2.25333059375,38.53984375
2022-10-05,142.375291666667,1.901,1013.58653125,95.283125,1.59105029498958,75.1335
2022-10-06,330.001020833333,0,1015.920375,85.5402083333333,0.3451131093125,176.152666666667
2022-10-07,320.69009375,0,1016.75610416667,79.6175,0.8585196528125,172.710166666667
2022-10-08,263.977416666667,0,1023.23632291667,69.2397916666667,1.4193540821875,139.537166666667
2022-10-09,329.551802083333,0,1023.41994791667,77.8326041666667,0.611980501145833,175.845541666667
2022-10-10,324.332885416667,0,1024.35317708333,80.0052083333333,0.526281509239583,171.443375
2022-10-11,320.141822916667,0,1026.74840625,80.8597916666667,0.43022791103125,167.815333333333
2022-10-12,277.640572916667,0,1021.66522916667,85.6176041666667,0.708923302916667,143.279354166667
2022-10-13,99.10734375,0.659,1009.51526041667,93.4854166666667,0.946296555239583,47.8718333333333
2022-10-14,300.182458333333,0.025,1013.80070833333,77.7685416666667,0.6776438445625,157.33134375
2022-10-15,307.90496875,0,1015.69119791667,84.1075,0.608716053177083,159.199125
2022-10-16,265.510572916667,0.126,1014.10489583333,80.9096875,0.49288439225,137.352635416667
2022-10-17,209.18853125,0.203,1005.45007291667,84.6796875,0.696646113125,106.819229166667
2022-10-18,265.694635416667,0,1007.64089583333,57.3389583333333,1.20466153645833,136.201177083333
2022-10-19,265.251677083333,0,1012.704375,75.7471875,0.631043945666667,137.00375
2022-10-20,301.8225,0,1016.29577083333,72.5246875,0.432071063041667,156.348427083333
2022-10-21,293.94184375,0,1020.2033125,74.6191666666667,0.470769735264583,152.22596875
2022-10-22,301.23028125,0,1023.78426041667,83.915625,0.488256620083333,155.202479166667
2022-10-23,101.7333125,0.732,1022.95317708333,90.0727083333333,1.19158125770833,48.5326770833333
2022-10-24,84.869375,0.075,1020.35160416667,95.571875,0.8266809521875,40.42446875
2022-10-25,59.15915625,0.025,1017.54963541667,98.35625,0.281016114551042,28.8624791666667
2022-10-26,114.772666666667,0.403,1010.9896875,94.615625,0.278409592666667,56.3978854166667
2022-10-27,268.8895,0,1021.455125,70.4190625,1.29757440166667,139.11021875
2022-10-28,172.923354166667,0,1030.67322916667,67.4779166666667,1.57909182916667,88.6727395833333
2022-10-29,260.627229166667,0,1030.114375,72.5475,1.09913003479167,137.088260416667
2022-10-30,183.2561875,0,1023.60717708333,86.835625,0.479188230604167,95.2160729166667
2022-10-31,148.089229166667,0.608,1017.53028125,91.9108333333333,0.49561116678125,72.4535833333333
2022-11-01,207.437354166667,0.025,1017.9488125,84.4586458333333,0.796776225625,105.229395833333
2022-11-02,195.77978125,0,1025.87994791667,81.4553125,0.77518450840625,101.6236875
2022-11-03,248.73859375,0,1027.81533333333,86.8221875,0.469064939197917,128.0340625
2022-11-04,167.093479166667,0,1026.72686458333,95.4769791666667,0.324637457427083,83.6490729166667
2022-11-05,228.681083333333,0,1022.23920833333,88.0877083333333,0.906830017789583,115.13028125
2022-11-06,133.244677083333,0,1021.63953125,90.7372916666667,0.656132616375,66.5338958333333
2022-11-07,196.737854166667,0,1023.903375,67.5075,0.942519488020833,103.452041666667
2022-11-08,235.66325,0,1033.59046875,53.8734375,1.8058336334375,123.914614583333
2022-11-09,234.05028125,0,1035.47147916667,64.2508333333333,1.27861636197917,121.269802083333
2022-11-10,221.298072916667,0,1027.19161458333,86.010625,0.383398901440625,112.932625
2022-11-11,30.33525,1.445,1010.6859625,97.628125,1.02539981194792,13.49246875
2022-11-12,205.646989583333,0.228,1005.06166666667,78.2611458333333,1.1621233715625,107.468885416667
2022-11-13,202.6696875,0.05,1017.34178125,56.7967708333333,2.652358484375,107.42709375
2022-11-14,214.904416666667,0,1028.02360416667,67.4389583333333,0.772044848541667,114.178677083333
2022-11-15,66.2559895833333,2.234,1025.85866666667,89.8589583333333,1.01043209949687,33.3271458333333
2022-11-16,180.000625,0.025,1016.6696875,73.0128125,1.93014849791667,94.2071770833333
2022-11-17,206.742447916667,0,1019.39047916667,56.1119791666667,1.406344135,112.398385416667
2022-11-18,204.643041666667,0,1022.40913541667,61.76875,0.790490162766667,110.695635416667
2022-11-19,189.315270833333,0,1022.70797916667,68.7770833333333,0.405300307434375,103.568197916667
2022-11-20,201.71015625,0,1024.69470833333,52.1757291666667,1.59477635291667,111.22115625
2022-11-21,199.2788125,0,1030.21096875,71.2352083333333,0.564411895094792,108.1064375
2022-11-22,194.938510416667,0,1027.046875,67.1570833333333,0.484465899333333,107.877260416667
2022-11-23,190.2465,0,1024.70134375,70.0420833333333,0.48799572775,105.620739583333
2022-11-24,171.38909375,0,1026.70672916667,81.3260416666667,0.38478949390625,95.36609375
2022-11-25,101.276166666667,0.226,1015.9099375,75.6839583333333,1.07675562885417,53.6831041666667
2022-11-26,184.454854166667,0,1019.373625,67.3378125,0.631568017489583,102.564052083333
2022-11-27,22.7496041666667,1.167,1006.17201458333,86.1421875,0.646728507604167,10.7283333333333
2022-11-28,124.36746875,0,1009.97532291667,77.3811458333333,1.29513684557292,68.12571875
2022-11-29,122.747135416667,0,1023.89029166667,81.9636458333333,0.650181197604167,67.3835520833333
2022-11-30,34.7175104166667,0.557,1014.686875,75.9447916666667,1.58184693682292,16.948375
2022-12-01,174.280760416667,0,1028.34996875,53.916875,1.46086909739583,99.5208333333333
2022-12-02,170.079104166667,0,1032.53226041667,78.1117708333333,0.707540673447917,95.5776666666667
2022-12-03,58.583875,0.988,1021.938,82.4436458333333,1.18621955104167,29.93765625
2022-12-04,144.902020833333,0,1024.21167708333,66.5334375,0.894397386770833,82.1133541666667
2022-12-05,152.237010416667,0,1024.33717708333,82.0076041666667,0.4334514526625,86.8101354166667
2022-12-06,25.4465520833333,1.01,1023.8915,98.328125,0.228648506604167,12.35040625
2022-12-07,33.7951666666667,0.151,1021.84489583333,99.6583333333333,0.3157936340625,17.2139791666667
2022-12-08,85.91225,0,1024.33434375,83.4080208333333,0.8657959285625,47.8540729166667
2022-12-09,163.39790625,0,1025.541375,72.8788541666667,0.963296836145833,92.67925
2022-12-10,109.1599375,0,1026.82386458333,80.3195833333333,0.638974683875,60.2975104166667
2022-12-11,38.5071979166667,0,1022.0936875,92.2125,0.544131344979167,20.2676354166667
2022-12-12,101.450833333333,0,1022.61677083333,72.071875,1.72599993072917,57.6563645833334
2022-12-13,158.25934375,0,1026.29432291667,69.9083333333333,0.956952891291667,91.4984583333333
2022-12-14,117.385177083333,0,1022.73421875,72.7484375,0.519490697770833,68.5398125
2022-12-15,14.35165625,6.09200000000001,1014.88283333333,93.9279166666667,1.33123692322917,6.555625
2022-12-16,147.011677083333,0.251,1006.42955208333,79.0833333333333,1.82730064072917,84.6800520833333
2022-12-17,128.42665625,0,1010.48464583333,76.0265625,0.587902398,73.2742395833333
2022-12-18,122.076114583333,0,1016.9680625,64.2932291666667,1.389746514375,69.3717604166667
2022-12-19,136.150864583333,0,1027.34907291667,62.1667708333333,1.4279370375,77.5906145833333
2022-12-20,157.60403125,0,1031.52416666667,71.1796875,0.747737652395833,89.1916666666667
2022-12-21,156.780083333333,0,1031.98095833333,83.8854166666667,0.417041031135417,89.58609375
2022-12-22,14.602375,2.689,1018.413759375,95.4364583333333,1.35431339520833,7.01130208333333
2022-12-23,94.1744895833333,0.481,998.30593125,69.5023958333333,2.29932598854167,54.30684375
2022-12-24,165.128395833333,0,1013.76711458333,57.9432291666667,1.03927746135417,89.0009270833333
2022-12-25,164.707760416667,0,1016.72445833333,72.9357291666667,0.4882112595625,90.54921875
2022-12-26,153.796822916667,0,1024.65539583333,71.5048958333333,0.402294489136458,84.0415208333333
2022-12-27,164.88696875,0,1026.14261458333,76.7057291666667,0.419779133520833,89.8743125
2022-12-28,162.798510416667,0,1026.61758333333,80.5147916666667,0.340014611327083,89.7192083333333
2022-12-29,165.586677083333,0,1026.58561458333,83.5302083333333,0.332527364572917,92.5368541666667
2022-12-30,169.442229166667,0,1024.75314583333,88.133125,0.368956374322917,91.3831875
2022-12-31,29.0697916666667,0.835,1015.42925,99.9177083333333,0.166651034822917,14.3273854166667
2023-01-01,170.154,0.025,1015.31158333333,86.3228125,0.597687675385417,93.7736770833333
2023-01-02,147.542854166667,0,1019.74448958333,87.6373958333333,0.302023731135417,79.2171354166667
2023-01-03,80.8623125,0,1014.01348958333,85.4980208333333,0.552772141528125,42.2959791666667
2023-01-04,58.8782708333333,0,1010.46451041667,89.5519791666667,0.478956822679167,30.7363125
2023-01-05,93.2100729166667,0,1013.35922916667,84.0357291666667,0.4372580703125,49.3249583333333
2023-01-06,99.7485520833334,0,1018.183625,66.8777083333333,1.4345373084375,53.74565625
2023-01-07,144.485822916667,0,1024.3005625,60.498125,0.966594139177083,78.51840625
2023-01-08,110.229885416667,0,1025.62298958333,77.434375,0.66240964625,59.5726458333333
2023-01-09,176.44065625,0,1016.63786458333,69.2719791666667,1.284263845625,97.7974375
2023-01-10,127.615760416667,0,1018.80465625,73.5103125,0.590140329635417,70.2595416666667
2023-01-11,110.462645833333,0.051,1022.09845833333,86.489375,0.363159169302083,59.90265625
2023-01-12,87.9199895833333,0.252,1014.56913541667,94.9520833333333,0.420971206822917,47.2442395833333
2023-01-13,158.53175,0.15,1005.20659375,73.5621875,2.42630291979167,87.1069270833333
2023-01-14,42.11065625,0,1012.33854166667,63.6816666666667,3.19551209375,21.9887395833333
2023-01-15,173.782239583333,0,1018.17932291667,56.8067708333333,2.54977605208333,95.2016770833333
2023-01-16,182.934614583333,0,1015.262,51.0596875,1.0797001571875,101.190666666667
2023-01-17,42.5096354166667,0.075,1007.67726041667,86.8960416666667,0.180130567280208,21.788125
2023-01-18,179.484739583333,0.025,1012.57777083333,79.4963541666667,1.04033346644792,98.2430729166667
2023-01-19,27.8516875,0.277,1011.2811875,93.378125,0.436334754614583,13.5791875
2023-01-20,196.366802083333,0,1010.64748958333,69.3142708333333,1.70011274833333,110.154989583333
2023-01-21,59.11434375,0,1022.09463541667,66.2198958333333,0.831376819041667,31.3955729166667
2023-01-22,36.273,0.452,1016.62635416667,91.6348958333333,0.6755035219,18.6301770833333
2023-01-23,101.876541666667,0.302,1009.21140625,77.995625,1.97636384583333,55.9725625
2023-01-24,191.800479166667,0,1023.47490625,68.28625,0.590865092677083,107.505385416667
2023-01-25,24.083375,1.649,1015.93425625,89.0208333333333,1.119491184375,11.4550833333333
2023-01-26,131.239270833333,0.025,1008.54102395833,71.7428125,1.105101933125,71.6722708333333
2023-01-27,136.695666666667,0,1020.70888541667,65.873125,0.773247143079167,75.0718125
2023-01-28,176.73721875,0,1025.18375,63.6116666666667,0.47574688146875,99.0610520833333
2023-01-29,81.3591770833333,0,1023.57238541667,78.9617708333333,0.451529308895833,43.8038229166667
2023-01-30,193.90215625,0,1021.17523958333,84.7615625,0.544485264729167,106.01478125
2023-01-31,29.4867395833333,0.351,1022.12896875,94.35625,0.8161335178125,14.30290625
2023-02-01,198.302052083333,0.076,1025.26,71.9560416666667,1.21508990326042,112.391625
2023-02-02,137.98890625,0,1021.32478125,76.3210416666667,0.532110468572917,76.2032083333333
2023-02-03,219.754614583333,0,1020.92525,46.9280208333333,3.1362130028125,123.822791666667
2023-02-04,239.76921875,0,1035.02370833333,49.0303125,1.303879725,131.648979166667
2023-02-05,206.68759375,0,1021.94971875,55.5522916666667,0.5977296415625,115.373364583333
2023-02-06,118.783166666667,0,1018.57814583333,66.07125,1.5776048046875,64.9778125
2023-02-07,176.086916666667,0,1025.32783333333,84.081875,0.705518298958333,99.0592083333333
2023-02-08,210.387520833333,0,1023.25252083333,70.2170833333333,0.749096536354167,118.83625
2023-02-09,117.722270833333,0,1018.85183333333,85.0305208333333,0.7474983259375,63.2960729166667
2023-02-10,189.453645833333,0,1015.69073958333,58.1107291666667,1.850701528125,106.353875
2023-02-11,229.927739583333,0,1025.76920833333,54.8785416666667,1.34376477448958,132.488916666667
2023-02-12,36.914,2.154,1015.65147916667,88.4697916666667,1.41885956165625,18.3241979166667
2023-02-13,227.73359375,0.076,1006.17590625,47.3155208333333,1.64874780729167,133.034041666667
2023-02-14,257.136125,0,1018.68661458333,66.6857291666667,0.830923101145833,149.879572916667
2023-02-15,164.553239583333,0,1017.32421875,64.7019791666667,0.740276518541667,93.7697604166667
2023-02-16,74.2423229166667,0.507,1015.32975,89.2961458333333,0.381639664760417,40.2108854166667
2023-02-17,48.1128854166667,1.318,1008.91347916667,79.853125,2.23943370833333,25.22528125
2023-02-18,268.037989583333,0,1028.45748958333,58.0945833333333,1.62113534921875,159.41946875
2023-02-19,230.394364583333,0,1022.83471875,76.4196875,1.03722780161458,135.728104166667
2023-02-20,107.332416666667,0,1008.16313541667,75.7947916666667,0.360276991909375,61.5566875
2023-02-21,220.999010416667,0,1005.23982291667,62.1335416666667,1.254733418125,130.1190625
2023-02-22,86.7749791666667,0.025,1016.08997916667,66.0039583333333,0.707895668020833,49.01584375
