"Date","EVI"
2021-07-23,0.43533962985231
2021-07-24,0.435623692890417
2021-07-25,0.43584801844682
2021-07-26,0.43601471196759
2021-07-27,0.436125686268537
2021-07-28,0.436182667212288
2021-07-29,0.436187199652141
2021-07-30,0.436140653551784
2021-07-31,0.43604423020588
2021-08-01,0.435898968500735
2021-08-02,0.435705751167008
2021-08-03,0.43546531098767
2021-08-04,0.43517823693442
2021-08-05,0.434844980214544
2021-08-06,0.434465860217871
2021-08-07,0.43404107036023
2021-08-08,0.433570683825638
2021-08-09,0.433054659214499
2021-08-10,0.432492846109476
2021-08-11,0.431884990574402
2021-08-12,0.431230740604754
2021-08-13,0.430529651550907
2021-08-14,0.429781191537503
2021-08-15,0.42898474690408
2021-08-16,0.428139627693425
2021-08-17,0.427245073215071
2021-08-18,0.426300257711968
2021-08-19,0.425304296158533
2021-08-20,0.424256250218163
2021-08-21,0.423155134387733
2021-08-22,0.421999922355643
2021-08-23,0.420789553598678
2021-08-24,0.419522940241113
2021-08-25,0.418198974197287
2021-08-26,0.416816534616142
2021-08-27,0.415374495643026
2021-08-28,0.413871734510297
2021-08-29,0.412307139964027
2021-08-30,0.410679621029238
2021-08-31,0.408988116110771
2021-09-01,0.407231602420892
2021-09-02,0.405409105718331
2021-09-03,0.403519710336389
2021-09-04,0.401562569470336
2021-09-05,0.399536915686394
2021-09-06,0.397442071606375
2021-09-07,0.39527746071356
2021-09-08,0.393042618216759
2021-09-09,0.390737201900837
2021-09-10,0.388361002883491
2021-09-11,0.385913956189864
2021-09-12,0.383396151048866
2021-09-13,0.380807840808092
2021-09-14,0.378149452358104
2021-09-15,0.375421594951948
2021-09-16,0.372625068302114
2021-09-17,0.369760869835204
2021-09-18,0.366830200984286
2021-09-19,0.363834472400684
2021-09-20,0.360775307970807
2021-09-21,0.357654547529766
2021-09-22,0.354474248171974
2021-09-23,0.35123668406976
2021-09-24,0.347944344724221
2021-09-25,0.344599931587924
2021-09-26,0.341206353016631
2021-09-27,0.337766717526579
2021-09-28,0.334284325354857
2021-09-29,0.330762658342623
2021-09-30,0.327205368183959
2021-10-01,0.32361626310657
2021-10-02,0.319999293073869
2021-10-03,0.316358533620613
2021-10-04,0.312698168455855
2021-10-05,0.309022470986766
2021-10-06,0.305335784934671
2021-10-07,0.301642504229718
2021-10-08,0.297947052382773
2021-10-09,0.294253861541991
2021-10-10,0.29056735144682
2021-10-11,0.286891908493856
2021-10-12,0.283231865126942
2021-10-13,0.279591479758123
2021-10-14,0.275974917416904
2021-10-15,0.272386231312722
2021-10-16,0.268829345480095
2021-10-17,0.265308038657947
2021-10-18,0.261825929534448
2021-10-19,0.258386463467029
2021-10-20,0.254992900764383
2021-10-21,0.251648306593853
2021-10-22,0.24835554255413
2021-10-23,0.245117259930116
2021-10-24,0.241935894624586
2021-10-25,0.238813663740376
2021-10-26,0.235752563767459
2021-10-27,0.232754370311866
2021-10-28,0.229820639288058
2021-10-29,0.22695270948331
2021-10-30,0.224151706391895
2021-10-31,0.221418547208532
2021-11-01,0.218753946864473
2021-11-02,0.216158424985814
2021-11-03,0.213632313651914
2021-11-04,0.211175765832025
2021-11-05,0.208788764380285
2021-11-06,0.20647113147272
2021-11-07,0.204222538374802
2021-11-08,0.202042515434096
2021-11-09,0.199930462199379
2021-11-10,0.197885657575134
2021-11-11,0.195907269928359
2021-11-12,0.19399436707286
2021-11-13,0.192145926064643
2021-11-14,0.190360842750332
2021-11-15,0.188637941018742
2021-11-16,0.186975981713656
2021-11-17,0.185373671173394
2021-11-18,0.18382966936985
2021-11-19,0.182342597626341
2021-11-20,0.180911045899644
2021-11-21,0.179533579617206
2021-11-22,0.178208746065459
2021-11-23,0.176935080329634
2021-11-24,0.175711110789345
2021-11-25,0.174535364177606
2021-11-26,0.173406370213799
2021-11-27,0.172322665823515
2021-11-28,0.171282798960166
2021-11-29,0.170285332044811
2021-11-30,0.169328845041855
2021-12-01,0.168411938189115
2021-12-02,0.167533234401365
2021-12-03,0.166691381366719
2021-12-04,0.165885053355343
2021-12-05,0.165112952759859
2021-12-06,0.164373811386501
2021-12-07,0.163666391515683
2021-12-08,0.162989486750111
2021-12-09,0.162341922667907
2021-12-10,0.161722557297543
2021-12-11,0.16113028143061
2021-12-12,0.160564018787664
2021-12-13,0.160022726051558
2021-12-14,0.159505392781848
2021-12-15,0.159011041223012
2021-12-16,0.15853872601843
2021-12-17,0.158087533841194
2021-12-18,0.157656582952101
2021-12-19,0.15724502269434
2021-12-20,0.156852032933694
2021-12-21,0.156476823452338
2021-12-22,0.156118633303651
2021-12-23,0.155776730134805
2021-12-24,0.155450409483303
2021-12-25,0.15513899405304
2021-12-26,0.15484183297496
2021-12-27,0.154558301056828
2021-12-28,0.154287798026243
2021-12-29,0.154029747770485
2021-12-30,0.153783597576494
2021-12-31,0.153548817373814
2022-01-01,0.153324898983048
2022-01-02,0.153002571715841
2022-01-03,0.153002571578694
2022-01-04,0.15300257143631
2022-01-05,0.153002571288956
2022-01-06,0.153002571137007
2022-01-07,0.153002570980967
2022-01-08,0.153002570821491
2022-01-09,0.153002570659413
2022-01-10,0.15300257049578
2022-01-11,0.153002570331882
2022-01-12,0.153002570169299
2022-01-13,0.153002570009947
2022-01-14,0.15300256985613
2022-01-15,0.153002569710608
2022-01-16,0.153002569576668
2022-01-17,0.153002569458205
2022-01-18,0.153002569359821
2022-01-19,0.153002569286934
2022-01-20,0.153002569245902
2022-01-21,0.153002569244171
2022-01-22,0.153002569290437
2022-01-23,0.153002569394838
2022-01-24,0.153002569569169
2022-01-25,0.153002569827131
2022-01-26,0.153002570184615
2022-01-27,0.153002570660029
2022-01-28,0.153002571274665
2022-01-29,0.153002572053127
2022-01-30,0.153002573023817
2022-01-31,0.153002574219485
2022-02-01,0.153002575677868
2022-02-02,0.153002577442413
2022-02-03,0.153002579563099
2022-02-04,0.153002582097385
2022-02-05,0.153002585111288
2022-02-06,0.153002588680609
2022-02-07,0.153002592892342
2022-02-08,0.153002597846269
2022-02-09,0.153002603656797
2022-02-10,0.153002610455033
2022-02-11,0.153002618391174
2022-02-12,0.153002627637211
2022-02-13,0.153002638390032
2022-02-14,0.153002650874947
2022-02-15,0.153002665349715
2022-02-16,0.153002682109138
2022-02-17,0.153002701490289
2022-02-18,0.153002723878484
2022-02-19,0.153002749714084
2022-02-20,0.153002779500252
2022-02-21,0.153002813811791
2022-02-22,0.153002853305226
2022-02-23,0.153002898730285
2022-02-24,0.153002950942997
2022-02-25,0.153003010920609
2022-02-26,0.153003079778589
2022-02-27,0.153003158790009
2022-02-28,0.153003249407626
2022-03-01,0.153003353289047
2022-03-02,0.153003472325401
2022-03-03,0.153003608674016
2022-03-04,0.153003764795648
2022-03-05,0.153003943496894
2022-03-06,0.153004147978527
2022-03-07,0.153004381890556
2022-03-08,0.153004649394961
2022-03-09,0.153004955237162
2022-03-10,0.153005304827442
2022-03-11,0.153005704333709
2022-03-12,0.153006160787161
2022-03-13,0.153006682202669
2022-03-14,0.153007277715905
2022-03-15,0.15300795773955
2022-03-16,0.153008734141235
2022-03-17,0.153009620446226
2022-03-18,0.153010632068304
2022-03-19,0.15301178657274
2022-03-20,0.153013103975836
2022-03-21,0.153014607086095
2022-03-22,0.153016321892813
2022-03-23,0.153018278008655
2022-03-24,0.153020509173725
2022-03-25,0.153023053829636
2022-03-26,0.153025955773305
2022-03-27,0.153029264901502
2022-03-28,0.153033038058738
2022-03-29,0.153037340002794
2022-03-30,0.153042244504164
2022-03-31,0.153047835597938
2022-04-01,0.153054209009182
2022-04-02,0.153061473775779
2022-04-03,0.153069754095957
2022-04-04,0.153079191431477
2022-04-05,0.153089946901654
2022-04-06,0.153102204008202
2022-04-07,0.153116171736293
2022-04-08,0.153132088083358
2022-04-09,0.153150224074126
2022-04-10,0.153170888328213
2022-04-11,0.153194432255429
2022-04-12,0.153221255963931
2022-04-13,0.153251814977587
2022-04-14,0.153286627871469
2022-04-15,0.153326284948533
2022-04-16,0.15337145809626
2022-04-17,0.153422911979636
2022-04-18,0.1534815167463
2022-04-19,0.153548262441246
2022-04-20,0.153624275352153
2022-04-21,0.15371083653232
2022-04-22,0.153809402776271
2022-04-23,0.15392163035328
2022-04-24,0.154049401836168
2022-04-25,0.154194856396273
2022-04-26,0.154360423969917
2022-04-27,0.154548863736037
2022-04-28,0.154763307377578
2022-04-29,0.15500730762877
2022-04-30,0.155284892634116
2022-05-01,0.155600626659113
2022-05-02,0.155959677692949
2022-05-03,0.156367892463543
2022-05-04,0.156831879337579
2022-05-05,0.157359099492667
2022-05-06,0.157957966612972
2022-05-07,0.158637955158159
2022-05-08,0.159409716969228
2022-05-09,0.160285205581236
2022-05-10,0.161277807085205
2022-05-11,0.162402475689235
2022-05-12,0.16367587123832
2022-05-13,0.165116494828258
2022-05-14,0.166744817257059
2022-05-15,0.168583393368532
2022-05-16,0.170656953340519
2022-05-17,0.172992459659518
2022-05-18,0.175619115943836
2022-05-19,0.178568311020282
2022-05-20,0.181873478888023
2022-05-21,0.185569852675653
2022-05-22,0.189694088789433
2022-05-23,0.194283736671684
2022-05-24,0.199376530587072
2022-05-25,0.205009483397463
2022-05-26,0.211217769200558
2022-05-27,0.218033392772689
2022-05-28,0.22548365953202
2022-05-29,0.233589480334615
2022-05-30,0.242363570217757
2022-05-31,0.251808627605895
2022-06-01,0.261915607711623
2022-06-02,0.272662226944124
2022-06-03,0.284011849260829
2022-06-04,0.295912905553606
2022-06-05,0.308298979175516
2022-06-06,0.321089652485827
2022-06-07,0.334192151929608
2022-06-08,0.347503757653885
2022-06-09,0.360914866656253
2022-06-10,0.374312527089207
2022-06-11,0.387584207086153
2022-06-12,0.400621533657774
2022-06-13,0.413323740783814
2022-06-14,0.425600600152301
2022-06-15,0.437374666997008
2022-06-16,0.448582747134152
2022-06-17,0.459176567985179
2022-06-18,0.469122705361747
2022-06-19,0.478401871173041
2022-06-20,0.487007700895582
2022-06-21,0.494945193308978
2022-06-22,0.502228951319478
2022-06-23,0.508881356130232
2022-06-24,0.514930782619162
2022-06-25,0.520409936223442
2022-06-26,0.525354364610254
2022-06-27,0.529801173449087
2022-06-28,0.533787956056538
2022-06-29,0.53735193198886
2022-06-30,0.540529279577516
2022-07-01,0.543354641311804
2022-07-02,0.545860778067851
2022-07-03,0.548078347643721
2022-07-04,0.550035784142348
2022-07-05,0.551759256829346
2022-07-06,0.553272689702502
2022-07-07,0.554597825796355
2022-07-08,0.555754322973856
2022-07-09,0.556759870482219
2022-07-10,0.557630317793765
2022-07-11,0.558379809184085
2022-07-12,0.559020919120172
2022-07-13,0.55956478486045
2022-07-14,0.560021233737395
2022-07-15,0.560398903436613
2022-07-16,0.56070535423889
2022-07-17,0.560947172686977
2022-07-18,0.561130066506403
2022-07-19,0.561258950875242
2022-07-20,0.561338026323315
2022-07-21,0.561370848664956
2022-07-22,0.561360391446062
2022-07-23,0.561309101427424
2022-07-24,0.561218947641936
2022-07-25,0.561091464560432
2022-07-26,0.560927789885411
2022-07-27,0.560728697468172
2022-07-28,0.560494625816098
2022-07-29,0.560225702625619
2022-07-30,0.559921765744407
2022-07-31,0.559582380935025
2022-08-01,0.559206856782406
2022-08-02,0.558794257059857
2022-08-03,0.558343410843176
2022-08-04,0.557852920640124
2022-08-05,0.557321168783157
2022-08-06,0.55674632231697
2022-08-07,0.55612633659905
2022-08-08,0.555458957821105
2022-08-09,0.554741724651758
2022-08-10,0.553971969196305
2022-08-11,0.553146817467431
2022-08-12,0.552263189561513
2022-08-13,0.551317799738338
2022-08-14,0.550307156607617
2022-08-15,0.549227563633315
2022-08-16,0.548075120176469
2022-08-17,0.546845723308353
2022-08-18,0.545535070638501
2022-08-19,0.54413866441556
2022-08-20,0.54265181717297
2022-08-21,0.541069659205297
2022-08-22,0.53938714817413
2022-08-23,0.537599081153873
2022-08-24,0.535700109436673
2022-08-25,0.533684756420974
2022-08-26,0.531547438908576
2022-08-27,0.529282492129243
2022-08-28,0.526884198798383
2022-08-29,0.524346822490458
2022-08-30,0.521664645577053
2022-08-31,0.518832011932164
2022-09-01,0.515843374546783
2022-09-02,0.512693348118756
2022-09-03,0.509376766591128
2022-09-04,0.505888745501887
2022-09-05,0.502224748880161
2022-09-06,0.498380660278814
2022-09-07,0.494352857372644
2022-09-08,0.49013828937724
2022-09-09,0.485734556359683
2022-09-10,0.481139989323463
2022-09-11,0.476353729762428
2022-09-12,0.471375807199546
2022-09-13,0.466207213064453
2022-09-14,0.460849969128431
2022-09-15,0.455307188616737
2022-09-16,0.449583128065991
2022-09-17,0.443683227998221
2022-09-18,0.437614140551437
2022-09-19,0.431383742345605
2022-09-20,0.425001131076358
2022-09-21,0.418476604617071
2022-09-22,0.411821621769552
2022-09-23,0.405048744226874
2022-09-24,0.398171559786819
2022-09-25,0.391204587365088
2022-09-26,0.384163164884384
2022-09-27,0.37706332163682
2022-09-28,0.369921637209519
2022-09-29,0.362755089503563
2022-09-30,0.355580894743029
2022-10-01,0.348416342645024
2022-10-02,0.341278630089314
2022-10-03,0.334184696678353
2022-10-04,0.32715106551265
2022-10-05,0.320193692325779
2022-10-06,0.313327825837615
2022-10-07,0.306567881808199
2022-10-08,0.299927332827118
2022-10-09,0.29341861537627
2022-10-10,0.287053055180684
2022-10-11,0.280840811335854
2022-10-12,0.274790839192526
2022-10-13,0.268910871510103
2022-10-14,0.263207416973364
2022-10-15,0.257685774815422
2022-10-16,0.252350064010077
2022-10-17,0.247203265291844
2022-10-18,0.242247274131313
2022-10-19,0.237482962732912
2022-10-20,0.232910249125105
2022-10-21,0.228528171470979
2022-10-22,0.224334965830529
2022-10-23,0.220328145744624
2022-10-24,0.216504582174722
2022-10-25,0.212860582512569
2022-10-26,0.209391967561916
2022-10-27,0.20609414558248
2022-10-28,0.202962182668995
2022-10-29,0.199990868910512
2022-10-30,0.197174779933724
2022-10-31,0.194508333576638
2022-11-01,0.191985841564224
2022-11-02,0.189601556165165
2022-11-03,0.187349711898855
2022-11-04,0.185224562435121
2022-11-05,0.183220412886873
2022-11-06,0.181331647739559
2022-11-07,0.179552754692375
2022-11-08,0.177878344706343
2022-11-09,0.176303168565238
2022-11-10,0.174822130258421
2022-11-11,0.173430297491425
2022-11-12,0.172122909621869
2022-11-13,0.170895383306198
2022-11-14,0.169743316127819
2022-11-15,0.168662488460357
2022-11-16,0.167648863801651
2022-11-17,0.166698587795454
2022-11-18,0.165807986138995
2022-11-19,0.164973561556077
2022-11-20,0.164191989997424
2022-11-21,0.163460116212896
2022-11-22,0.162774948823982
2022-11-23,0.1621336550099
2022-11-24,0.161533554906608
2022-11-25,0.160972115805164
2022-11-26,0.160446946224163
2022-11-27,0.159955789920291
2022-11-28,0.159496519891524
2022-11-29,0.159067132418863
2022-11-30,0.158665741184908
2022-12-01,0.158290571500781
2022-12-02,0.157939954666983
2022-12-03,0.157612322488534
2022-12-04,0.157306201960207
2022-12-05,0.157020210133751
2022-12-06,0.156753049175564
2022-12-07,0.156503501620424
2022-12-08,0.156270425824384
2022-12-09,0.15605275161787
2022-12-10,0.155849476158275
2022-12-11,0.155659659979901
2022-12-12,0.155482423237919
2022-12-13,0.155316942142058
2022-12-14,0.155162445574986
2022-12-15,0.155018211889745
2022-12-16,0.154883565880185
2022-12-17,0.154757875917993
2022-12-18,0.154640551249738
2022-12-19,0.154531039447209
2022-12-20,0.154428824004289
2022-12-21,0.154333422073619
2022-12-22,0.154244382336388
2022-12-23,0.154161282998674
2022-12-24,0.154083729907931
2022-12-25,0.154011354783366
2022-12-26,0.153943813554156
2022-12-27,0.15388078479965
2022-12-28,0.153821968285941
2022-12-29,0.153767083593376
2022-12-30,0.153715868829852
2022-12-31,0.153668079424933
2023-01-01,0.153623487000081
