Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2017,July,11,312,3.4,0,3,80,312-80,28.59726355
2017,July,11,312,3.4,0,3,120,312-120,64.93370728
2017,July,11,313,5.1,0,3,10,313-10,76.26944809
2017,July,11,313,5.1,0,3,20,313-20,198.1811283
2017,July,11,313,5.1,0,3,40,313-40,142.9005483
2017,July,11,313,5.1,0,3,60,313-60,64.87163413
2017,July,11,313,5.1,0,3,80,313-80,192.2693991
2017,July,11,313,5.1,0,3,100,313-100,324.1541666
2017,July,11,313,5.1,0,3,120,313-120,251.6231606
2017,July,11,613,5.1,1,3,20,613-20,40.19016458
2017,July,11,613,5.1,1,3,40,613-40,15.08896225
2017,July,11,613,5.1,1,3,60,613-60,15.87522224
2017,July,11,613,5.1,1,3,80,613-80,6.375073362
2017,July,11,613,5.1,1,3,100,613-100,36.40665787
2017,July,11,613,5.1,1,3,120,613-120,42.844531
2017,July,11,620,0,1,3,20,620-20,16.96889215
2017,July,11,620,0,1,3,40,620-40,7.586977855
2017,July,11,620,0,1,3,60,620-60,6.144515922
2017,July,11,620,0,1,3,80,620-80,7.294347258
2017,July,11,620,0,1,3,100,620-100,6.753424033
2017,July,11,620,0,1,3,120,620-120,9.265908957
2017,July,12,320,0,0,3,10,320-10,44.92059884
2017,July,12,320,0,0,3,20,320-20,37.65741815
2017,July,12,320,0,0,3,40,320-40,26.0613005
2017,July,12,320,0,0,3,60,320-60,6.493827421
2017,July,12,320,0,0,3,80,320-80,30.52494741
2017,July,12,320,0,0,3,100,320-100,38.50020463
2017,July,12,320,0,0,3,120,320-120,61.64171667
2017,July,12,321,1.7,0,3,10,321-10,28.94862455
2017,July,12,321,1.7,0,3,20,321-20,36.50639032
2017,July,12,321,1.7,0,3,40,321-40,12.06948426
2017,July,12,321,1.7,0,3,80,321-80,28.21898996
2017,July,12,321,1.7,0,3,120,321-120,22.80720827
2017,July,12,322,3.4,0,3,10,322-10,77.41274881
2017,July,12,322,3.4,0,3,20,322-20,19.77161624
2017,July,12,322,3.4,0,3,40,322-40,7.215658432
2017,July,12,322,3.4,0,3,80,322-80,11.91731448
2017,July,12,322,3.4,0,3,120,322-120,15.17140671
2017,July,12,323,5.1,0,3,10,323-10,49.07015171
2017,July,12,323,5.1,0,3,20,323-20,40.01019707
2017,July,12,323,5.1,0,3,40,323-40,19.17074069
2017,July,12,323,5.1,0,3,60,323-60,4.718513313
2017,July,12,323,5.1,0,3,80,323-80,14.51200433
2017,July,12,323,5.1,0,3,100,323-100,12.0889932
2017,July,12,323,5.1,0,3,120,323-120,11.30863535
2017,July,12,623,5.1,1,3,20,623-20,36.24887223
2017,July,12,623,5.1,1,3,40,623-40,20.12862995
2017,July,12,623,5.1,1,3,60,623-60,18.59717767
2017,July,12,623,5.1,1,3,80,623-80,38.45728495
2017,July,12,623,5.1,1,3,100,623-100,34.97298715
2017,July,12,623,5.1,1,3,120,623-120,89.76581357
2017,July,12,630,0,1,3,20,630-20,17.97289139
2017,July,12,630,0,1,3,40,630-40,10.65313476
2017,July,12,630,0,1,3,60,630-60,9.849366175
2017,July,12,630,0,1,3,80,630-80,20.60269735
2017,July,12,630,0,1,3,100,630-100,21.19576931
2017,July,12,630,0,1,3,120,630-120,21.13724247
2017,July,12,330,0,0,3,10,330-10,16.59946158
2017,July,12,330,0,0,3,20,330-20,34.69596011
2017,July,12,330,0,0,3,40,330-40,21.34013551
2017,July,12,330,0,0,3,60,330-60,16.71651525
2017,July,12,330,0,0,3,80,330-80,4.843370569
2017,July,12,330,0,0,3,100,330-100,5.530085476
2017,July,12,330,0,0,3,120,330-120,33.91170047
2017,July,13,331,1.7,0,3,10,331-10,50.9320556
2017,July,13,331,1.7,0,3,20,331-20,28.9158449
2017,July,13,331,1.7,0,3,40,331-40,17.07398317
2017,July,13,331,1.7,0,3,80,331-80,22.16655996
2017,July,13,331,1.7,0,3,120,331-120,379.306017
2017,July,13,332,3.4,0,3,10,332-10,19.50862384
2017,July,13,332,3.4,0,3,20,332-20,31.58818718
2017,July,13,332,3.4,0,3,40,332-40,6.069479364
2017,July,13,332,3.4,0,3,80,332-80,55.36555067
2017,July,13,332,3.4,0,3,120,332-120,83.29909069
2017,July,13,333,5.1,0,3,10,333-10,28.68894792
2017,July,13,333,5.1,0,3,20,333-20,5.095262941
2017,July,13,333,5.1,0,3,40,333-40,5.084458323
2017,July,13,333,5.1,0,3,60,333-60,20.4450241
2017,July,13,333,5.1,0,3,80,333-80,59.35965793
2017,July,13,333,5.1,0,3,100,333-100,93.62470431
2017,July,13,333,5.1,0,3,120,333-120,193.4053549
2017,July,13,633,5.1,1,3,20,633-20,88.28722284
2017,July,13,633,5.1,1,3,40,633-40,30.5581469
2017,July,13,633,5.1,1,3,60,633-60,11.77251709
2017,July,13,633,5.1,1,3,80,633-80,78.72513558
2017,July,13,633,5.1,1,3,100,633-100,93.56707968
2017,July,13,633,5.1,1,3,120,633-120,247.129519
2017,July,13,440,0,0,4,10,440-10,12.74493275
2017,July,13,440,0,0,4,20,440-20,60.9731476
2017,July,13,440,0,0,4,40,440-40,124.2630005
2017,July,13,440,0,0,4,60,440-60,280.3681266
2017,July,13,440,0,0,4,80,440-80,97.04616679
2017,July,13,440,0,0,4,100,440-100,226.3630425
2017,July,13,440,0,0,4,120,440-120,269.1205189
2017,July,13,441,1.7,0,4,10,441-10,28.73576793
2017,July,13,441,1.7,0,4,20,441-20,23.32625567
2017,July,13,441,1.7,0,4,40,441-40,84.75411263
2017,July,13,441,1.7,0,4,80,441-80,88.1107474
2017,July,13,441,1.7,0,4,120,441-120,218.3208049
2017,July,13,442,3.4,0,4,10,442-10,4.821545943
2017,July,13,442,3.4,0,4,20,442-20,10.66324294
2017,July,13,442,3.4,0,4,40,442-40,17.49896483
2017,July,13,442,3.4,0,4,80,442-80,81.56314867
2017,July,13,442,3.4,0,4,120,442-120,76.42735341
2017,July,13,443,5.1,0,4,10,443-10,4.452388148
2017,July,13,443,5.1,0,4,20,443-20,36.05049457
2017,July,13,443,5.1,0,4,40,443-40,5.246527598
2017,July,13,443,5.1,0,4,60,443-60,8.639177766
2017,July,13,443,5.1,0,4,80,443-80,31.91952881
2017,July,13,443,5.1,0,4,100,443-100,29.38224426
2017,July,13,443,5.1,0,4,120,443-120,42.21633011
2017,July,14,450,0,0,4,10,450-10,4.560300554
2017,July,14,450,0,0,4,20,450-20,46.167026130000004
2017,July,14,450,0,0,4,40,450-40,21.73745527
2017,July,14,450,0,0,4,60,450-60,47.57711798
2017,July,14,450,0,0,4,80,450-80,127.1553451
2017,July,14,450,0,0,4,100,450-100,98.38370115
2017,July,14,450,0,0,4,120,450-120,138.1836338
2017,July,14,451,1.7,0,4,10,451-10,4.639640761
2017,July,14,451,1.7,0,4,20,451-20,9.966253717
2017,July,14,451,1.7,0,4,40,451-40,53.00831576
2017,July,14,451,1.7,0,4,80,451-80,24.61173457
2017,July,14,451,1.7,0,4,120,451-120,78.54864951
2017,July,14,452,3.4,0,4,10,452-10,8.033237776
2017,July,14,452,3.4,0,4,20,452-20,9.692169367
2017,July,14,452,3.4,0,4,40,452-40,8.476821658
2017,July,14,452,3.4,0,4,80,452-80,23.14394075
2017,July,14,452,3.4,0,4,120,452-120,47.0541939
2017,July,14,453,5.1,0,4,10,453-10,8.22798192
2017,July,14,453,5.1,0,4,20,453-20,45.53951723
2017,July,14,453,5.1,0,4,40,453-40,13.26969141
2017,July,14,453,5.1,0,4,60,453-60,24.63697918
2017,July,14,453,5.1,0,4,80,453-80,15.05484605
2017,July,14,453,5.1,0,4,100,453-100,26.31754901
2017,July,14,453,5.1,0,4,120,453-120,31.28713104
2017,July,14,460,0,0,4,10,460-10,28.54989391
2017,July,14,460,0,0,4,20,460-20,19.99918347
2017,July,14,460,0,0,4,40,460-40,44.06451066
2017,July,14,460,0,0,4,60,460-60,46.72240758
2017,July,14,460,0,0,4,80,460-80,81.72947052
2017,July,14,460,0,0,4,100,460-100,114.6268052
2017,July,14,460,0,0,4,120,460-120,76.13598596
2017,July,14,461,1.7,0,4,10,461-10,5.061586404
2017,July,14,461,1.7,0,4,20,461-20,7.01263421
2017,July,14,461,1.7,0,4,40,461-40,9.428904137
2017,July,14,461,1.7,0,4,80,461-80,17.65143463
2017,July,14,461,1.7,0,4,120,461-120,19.01464363
2017,July,14,462,3.4,0,4,10,462-10,3.997706362
2017,July,14,462,3.4,0,4,20,462-20,11.20323966
2017,July,14,462,3.4,0,4,40,462-40,12.25990696
2017,July,14,462,3.4,0,4,80,462-80,19.99918347
2017,July,14,462,3.4,0,4,120,462-120,25.80003448
2017,July,14,463,5.1,0,4,10,463-10,5.328458008
2017,July,14,463,5.1,0,4,20,463-20,35.29741784
2017,July,14,463,5.1,0,4,40,463-40,13.48607379
2017,July,14,463,5.1,0,4,60,463-60,13.23723405
2017,July,14,463,5.1,0,4,80,463-80,23.0032922
2017,July,14,463,5.1,0,4,100,463-100,30.50454809
2017,July,14,463,5.1,0,4,120,463-120,20.86290981
2017,September,14,610,0,1,3,20,610-20,19.39924164
2017,September,14,610,0,1,3,40,610-40,4.244937324
2017,September,14,610,0,1,3,60,610-60,4.594157194
2017,September,14,610,0,1,3,80,610-80,4.391977269
2017,September,14,610,0,1,3,100,610-100,16.08624788
2017,September,14,610,0,1,3,120,610-120,6.128886618
2017,September,14,310,0,0,3,10,310-10,38.06871964
2017,September,14,310,0,0,3,20,310-20,47.64010105
2017,September,14,310,0,0,3,40,310-40,9.837050228
2017,September,14,310,0,0,3,60,310-60,15.96218293
2017,September,14,310,0,0,3,80,310-80,11.44070463
2017,September,14,310,0,0,3,100,310-100,46.90030633
2017,September,14,310,0,0,3,120,310-120,108.3905733
2017,September,14,311,1.7,0,3,10,311-10,2.613712936
2017,September,14,311,1.7,0,3,20,311-20,36.96592006
2017,September,14,311,1.7,0,3,40,311-40,29.54040284
2017,September,14,311,1.7,0,3,80,311-80,19.17868173
2017,September,14,311,1.7,0,3,120,311-120,17.44636737
2017,September,14,312,3.4,0,3,10,312-10,7.098431255
2017,September,14,312,3.4,0,3,20,312-20,70.28884756
2017,September,14,312,3.4,0,3,40,312-40,16.23328783
2017,September,14,312,3.4,0,3,80,312-80,37.80680474
2017,September,14,312,3.4,0,3,120,312-120,112.6501367
2017,September,14,313,5.1,0,3,10,313-10,140.1006564
2017,September,14,313,5.1,0,3,20,313-20,199.854014
2017,September,14,313,5.1,0,3,40,313-40,255.2007682
2017,September,14,313,5.1,0,3,60,313-60,115.3611857
2017,September,14,313,5.1,0,3,80,313-80,272.8409666
2017,September,14,313,5.1,0,3,100,313-100,231.3848922
2017,September,14,313,5.1,0,3,120,313-120,293.0221991
2017,September,14,613,5.1,1,3,20,613-20,78.40820952
2017,September,14,613,5.1,1,3,40,613-40,17.75423226
2017,September,14,613,5.1,1,3,60,613-60,22.61114544
2017,September,14,613,5.1,1,3,80,613-80,40.50866373
2017,September,14,613,5.1,1,3,100,613-100,-99
2017,September,14,613,5.1,1,3,120,613-120,37.66895479
2017,September,14,620,0,1,3,20,620-20,13.15923398
2017,September,14,620,0,1,3,40,620-40,6.234571578
2017,September,14,620,0,1,3,60,620-60,1.804993239
2017,September,14,620,0,1,3,80,620-80,2.609117938
2017,September,14,620,0,1,3,100,620-100,2.806702864
2017,September,14,620,0,1,3,120,620-120,1.386848396
2017,September,15,320,0,0,3,10,320-10,35.66495152
2017,September,15,320,0,0,3,20,320-20,53.98827188
2017,September,15,320,0,0,3,40,320-40,10.98392702
2017,September,15,320,0,0,3,60,320-60,13.89879905
2017,September,15,320,0,0,3,80,320-80,33.14937703
2017,September,15,320,0,0,3,100,320-100,50.89593428
2017,September,15,320,0,0,3,120,320-120,68.69129457
2017,September,15,321,1.7,0,3,10,321-10,4.679462561
2017,September,15,321,1.7,0,3,20,321-20,40.29680296
2017,September,15,321,1.7,0,3,40,321-40,22.35947022
2017,September,15,321,1.7,0,3,80,321-80,26.77392634
2017,September,15,321,1.7,0,3,120,321-120,17.95388739
2017,September,15,322,3.4,0,3,10,322-10,99.07340058
2017,September,15,322,3.4,0,3,20,322-20,52.5907305
2017,September,15,322,3.4,0,3,40,322-40,15.11887486
2017,September,15,322,3.4,0,3,80,322-80,29.49358624
2017,September,15,322,3.4,0,3,120,322-120,16.11268207
2017,September,15,323,5.1,0,3,10,323-10,82.36945357
2017,September,15,323,5.1,0,3,20,323-20,40.26574649
2017,September,15,323,5.1,0,3,40,323-40,23.74813833
2017,September,15,323,5.1,0,3,60,323-60,9.66180851
2017,September,15,323,5.1,0,3,80,323-80,17.8429714
2017,September,15,323,5.1,0,3,100,323-100,9.08060876
2017,September,15,323,5.1,0,3,120,323-120,8.588141796
2017,September,15,623,5.1,1,3,20,623-20,41.09539804
2017,September,15,623,5.1,1,3,40,623-40,19.35142877
2017,September,15,623,5.1,1,3,60,623-60,15.63796166
2017,September,15,623,5.1,1,3,80,623-80,29.43590993
2017,September,15,623,5.1,1,3,100,623-100,22.41270989
2017,September,15,623,5.1,1,3,120,623-120,41.83631681
2017,September,15,630,0,1,3,20,630-20,18.09585984
2017,September,15,630,0,1,3,40,630-40,12.26611579
2017,September,15,630,0,1,3,60,630-60,6.085877223
2017,September,15,630,0,1,3,80,630-80,18.64600312
2017,September,15,630,0,1,3,100,630-100,13.78344643
2017,September,15,630,0,1,3,120,630-120,10.61124932
2017,September,15,330,0,0,3,10,330-10,24.40032431
2017,September,15,330,0,0,3,20,330-20,49.37860364
2017,September,15,330,0,0,3,40,330-40,26.17498003
2017,September,15,330,0,0,3,60,330-60,10.8685744
2017,September,15,330,0,0,3,80,330-80,25.4828643
2017,September,15,330,0,0,3,100,330-100,43.47343671
2017,September,15,330,0,0,3,120,330-120,21.58749498
2017,September,20,331,1.7,0,3,10,331-10,25.74192762
2017,September,20,331,1.7,0,3,20,331-20,32.07475768
2017,September,20,331,1.7,0,3,40,331-40,12.19335011
2017,September,20,331,1.7,0,3,80,331-80,13.61757994
2017,September,20,331,1.7,0,3,120,331-120,50.92609497
2017,September,20,332,3.4,0,3,10,332-10,31.99592577
2017,September,20,332,3.4,0,3,20,332-20,30.06191626
2017,September,20,332,3.4,0,3,40,332-40,4.801544729
2017,September,20,332,3.4,0,3,80,332-80,80.10966786
2017,September,20,332,3.4,0,3,120,332-120,23.08792
2017,September,20,333,5.1,0,3,10,333-10,17.83771483
2017,September,20,333,5.1,0,3,20,333-20,63.51817864
2017,September,20,333,5.1,0,3,40,333-40,14.84210227
2017,September,20,333,5.1,0,3,60,333-60,35.63795999
2017,September,20,333,5.1,0,3,80,333-80,37.03591252
2017,September,20,333,5.1,0,3,100,333-100,137.6411954
2017,September,20,333,5.1,0,3,120,333-120,194.9099499
2017,September,20,633,5.1,1,3,20,633-20,58.88286237
2017,September,20,633,5.1,1,3,40,633-40,30.95534457
2017,September,20,633,5.1,1,3,60,633-60,23.05638724
2017,September,20,633,5.1,1,3,80,633-80,101.9355959
2017,September,20,633,5.1,1,3,100,633-100,147.0537254
2017,September,20,633,5.1,1,3,120,633-120,165.794698
2017,September,20,440,0,0,4,10,440-10,3.421986313
2017,September,20,440,0,0,4,20,440-20,84.9499471
2017,September,20,440,0,0,4,40,440-40,145.6978166
2017,September,20,440,0,0,4,60,440-60,324.9563233
2017,September,20,440,0,0,4,80,440-80,102.0091723
2017,September,20,440,0,0,4,100,440-100,266.5629002
2017,September,20,440,0,0,4,120,440-120,181.082833
2017,September,20,441,1.7,0,4,10,441-10,62.14124796
2017,September,20,441,1.7,0,4,20,441-20,44.84552702
2017,September,20,441,1.7,0,4,40,441-40,76.73040667
2017,September,20,441,1.7,0,4,80,441-80,69.98765068
2017,September,20,441,1.7,0,4,120,441-120,212.1951599
2017,September,20,442,3.4,0,4,10,442-10,3.682131614
2017,September,20,442,3.4,0,4,20,442-20,35.56438354
2017,September,20,442,3.4,0,4,40,442-40,20.99099121
2017,September,20,442,3.4,0,4,80,442-80,72.39465165
2017,September,20,442,3.4,0,4,120,442-120,48.70303512
2017,September,20,443,5.1,0,4,10,443-10,54.55236281
2017,September,20,443,5.1,0,4,20,443-20,156.0563295
2017,September,20,443,5.1,0,4,40,443-40,10.04386671
2017,September,20,443,5.1,0,4,60,443-60,6.449131637
2017,September,20,443,5.1,0,4,80,443-80,30.7241043
2017,September,20,443,5.1,0,4,100,443-100,23.5819333
2017,September,20,443,5.1,0,4,120,443-120,29.43651644
2017,September,22,450,0,0,4,10,450-10,50.95350346
2017,September,22,450,0,0,4,20,450-20,34.73806363
2017,September,22,450,0,0,4,40,450-40,45.13291097
2017,September,22,450,0,0,4,60,450-60,46.68593901
2017,September,22,450,0,0,4,80,450-80,136.4091977
2017,September,22,450,0,0,4,100,450-100,202.8957637
2017,September,22,450,0,0,4,120,450-120,167.0912895
2017,September,22,451,1.7,0,4,10,451-10,71.05803873
2017,September,22,451,1.7,0,4,20,451-20,122.3601667
2017,September,22,451,1.7,0,4,40,451-40,77.67472122
2017,September,22,451,1.7,0,4,80,451-80,24.78693857
2017,September,22,451,1.7,0,4,120,451-120,77.133119
2017,September,22,452,3.4,0,4,10,452-10,-99
2017,September,22,452,3.4,0,4,20,452-20,114.8364636
2017,September,22,452,3.4,0,4,40,452-40,19.49489765
2017,September,22,452,3.4,0,4,80,452-80,13.83091303
2017,September,22,452,3.4,0,4,120,452-120,24.55202677
2017,September,22,453,5.1,0,4,10,453-10,149.6556133
2017,September,22,453,5.1,0,4,20,453-20,158.3734514
2017,September,22,453,5.1,0,4,40,453-40,35.60593224
2017,September,22,453,5.1,0,4,60,453-60,14.92716811
2017,September,22,453,5.1,0,4,80,453-80,24.10177915
2017,September,22,453,5.1,0,4,100,453-100,15.31216246
2017,September,22,453,5.1,0,4,120,453-120,16.44756952
2017,September,22,460,0,0,4,10,460-10,39.30579316
2017,September,22,460,0,0,4,20,460-20,82.48388788
2017,September,22,460,0,0,4,40,460-40,39.07740668
2017,September,22,460,0,0,4,60,460-60,17.92229362
2017,September,22,460,0,0,4,80,460-80,105.7858338
2017,September,22,460,0,0,4,100,460-100,143.1107094
2017,September,22,460,0,0,4,120,460-120,60.61425142
2017,September,22,461,1.7,0,4,10,461-10,106.4579426
2017,September,22,461,1.7,0,4,20,461-20,75.41695777
2017,September,22,461,1.7,0,4,40,461-40,24.13440578
2017,September,22,461,1.7,0,4,80,461-80,15.09030131
2017,September,22,461,1.7,0,4,120,461-120,21.28936282
2017,September,22,462,3.4,0,4,10,462-10,127.8153408
2017,September,22,462,3.4,0,4,20,462-20,220.4097437
2017,September,22,462,3.4,0,4,40,462-40,54.07913553
2017,September,22,462,3.4,0,4,80,462-80,22.81628955
2017,September,22,462,3.4,0,4,120,462-120,21.04140036
2017,September,22,463,5.1,0,4,10,463-10,82.69269838
2017,September,22,463,5.1,0,4,20,463-20,160.4093537
2017,September,22,463,5.1,0,4,40,463-40,33.40689673
2017,September,22,463,5.1,0,4,60,463-60,16.2322337
2017,September,22,463,5.1,0,4,80,463-80,34.50967715
2017,September,22,463,5.1,0,4,100,463-100,31.57327959
2017,September,22,463,5.1,0,4,120,463-120,28.49985015
2018,May,17,610,0,1,3,20,610-20,19.07858007
2018,May,17,610,0,1,3,40,610-40,9.302060291
2018,May,17,610,0,1,3,60,610-60,3.916551065
2018,May,17,610,0,1,3,80,610-80,4.283374347
2018,May,17,610,0,1,3,100,610-100,12.83986706
2018,May,17,610,0,1,3,120,610-120,19.57311219
2018,May,17,310,0,0,3,10,310-10,5.856638647
2018,May,17,310,0,0,3,20,310-20,36.4252455
2018,May,17,310,0,0,3,40,310-40,19.01336704
2018,May,17,310,0,0,3,60,310-60,26.54547177
2018,May,17,310,0,0,3,80,310-80,27.28455275
2018,May,17,310,0,0,3,100,310-100,22.56204264
2018,May,17,310,0,0,3,120,310-120,46.53869926
2018,May,17,311,1.7,0,3,10,311-10,2.710110048
2018,May,17,311,1.7,0,3,20,311-20,18.23624512
2018,May,17,311,1.7,0,3,40,311-40,6.845702904
2018,May,17,311,1.7,0,3,80,311-80,19.56224336
2018,May,17,311,1.7,0,3,120,311-120,2.509036545
2018,May,17,312,3.4,0,3,10,312-10,5.470794898
2018,May,17,312,3.4,0,3,20,312-20,37.65885861
2018,May,17,312,3.4,0,3,40,312-40,33.58847879
2018,May,17,312,3.4,0,3,80,312-80,27.59431463
2018,May,17,312,3.4,0,3,120,312-120,32.62658662
2018,May,17,313,5.1,0,3,10,313-10,76.60733956
2018,May,17,313,5.1,0,3,20,313-20,254.9704054
2018,May,17,313,5.1,0,3,40,313-40,175.2257411
2018,May,17,313,5.1,0,3,60,313-60,48.96245013
2018,May,17,313,5.1,0,3,80,313-80,217.4783488
2018,May,17,313,5.1,0,3,100,313-100,248.0578245
2018,May,17,313,5.1,0,3,120,313-120,220.0596978
2018,May,17,613,5.1,1,3,20,613-20,74.55312918
2018,May,17,613,5.1,1,3,40,613-40,40.54996952
2018,May,17,613,5.1,1,3,60,613-60,7.584783888
2018,May,17,613,5.1,1,3,80,613-80,42.92481062
2018,May,17,613,5.1,1,3,100,613-100,158.156231
2018,May,17,613,5.1,1,3,120,613-120,73.29777839
2018,May,17,620,0,1,3,20,620-20,11.35627067
2018,May,17,620,0,1,3,40,620-40,5.666433982
2018,May,17,620,0,1,3,60,620-60,7.486964346
2018,May,17,620,0,1,3,80,620-80,6.318564261
2018,May,17,620,0,1,3,100,620-100,6.628326144
2018,May,17,620,0,1,3,120,620-120,7.709775525
2018,May,18,320,0,0,3,10,320-10,6.480539794
2018,May,18,320,0,0,3,20,320-20,35.88131139
2018,May,18,320,0,0,3,40,320-40,9.246842425
2018,May,18,320,0,0,3,60,320-60,3.235183057
2018,May,18,320,0,0,3,80,320-80,12.8820177
2018,May,18,320,0,0,3,100,320-100,3.239879666
2018,May,18,320,0,0,3,120,320-120,-99
2018,May,18,321,1.7,0,3,10,321-10,4.493874238
2018,May,18,321,1.7,0,3,20,321-20,34.32673385
2018,May,18,321,1.7,0,3,40,321-40,26.06539883
2018,May,18,321,1.7,0,3,80,321-80,42.35793504
2018,May,18,321,1.7,0,3,120,321-120,23.6184656
2018,May,18,322,3.4,0,3,10,322-10,3.841045603
2018,May,18,322,3.4,0,3,20,322-20,34.2985542
2018,May,18,322,3.4,0,3,40,322-40,8.443722307
2018,May,18,322,3.4,0,3,80,322-80,17.35788596
2018,May,18,322,3.4,0,3,120,322-120,14.56340368
2018,May,18,323,5.1,0,3,10,323-10,5.405016361
2018,May,18,323,5.1,0,3,20,323-20,23.36015211
2018,May,18,323,5.1,0,3,40,323-40,19.25061934
2018,May,18,323,5.1,0,3,60,323-60,9.462886434
2018,May,18,323,5.1,0,3,80,323-80,33.65981539
2018,May,18,323,5.1,0,3,100,323-100,18.40992635
2018,May,18,323,5.1,0,3,120,323-120,20.7065681
2018,May,18,623,5.1,1,3,20,623-20,17.78997398
2018,May,18,623,5.1,1,3,40,623-40,19.8611785
2018,May,18,623,5.1,1,3,60,623-60,4.010123523
2018,May,18,623,5.1,1,3,80,623-80,18.12812982
2018,May,18,623,5.1,1,3,100,623-100,41.82721823
2018,May,18,623,5.1,1,3,120,623-120,75.24828703
2018,May,18,630,0,1,3,20,630-20,17.62089606
2018,May,18,630,0,1,3,40,630-40,12.31372802
2018,May,18,630,0,1,3,60,630-60,6.870358331
2018,May,18,630,0,1,3,80,630-80,28.25871518
2018,May,18,630,0,1,3,100,630-100,32.64065126
2018,May,18,630,0,1,3,120,630-120,9.260932252
2018,May,18,330,0,0,3,10,330-10,3.336160148
2018,May,18,330,0,0,3,20,330-20,51.05605469
2018,May,18,330,0,0,3,40,330-40,20.64081557
2018,May,18,330,0,0,3,60,330-60,46.13870519
2018,May,18,330,0,0,3,80,330-80,6.860965114
2018,May,18,330,0,0,3,100,330-100,57.01605136
2018,May,18,330,0,0,3,120,330-120,17.14184195
2018,May,21,331,1.7,0,3,10,331-10,14.11615213
2018,May,21,331,1.7,0,3,20,331-20,23.58986954
2018,May,21,331,1.7,0,3,40,331-40,9.404910657
2018,May,21,331,1.7,0,3,80,331-80,54.20478818
2018,May,21,331,1.7,0,3,120,331-120,63.73905541
2018,May,21,332,3.4,0,3,10,332-10,11.91772803
2018,May,21,332,3.4,0,3,20,332-20,36.98069429
2018,May,21,332,3.4,0,3,40,332-40,9.265180312
2018,May,21,332,3.4,0,3,80,332-80,73.95800132
2018,May,21,332,3.4,0,3,120,332-120,59.57509112
2018,May,21,333,5.1,0,3,10,333-10,12.36952282
2018,May,21,333,5.1,0,3,20,333-20,55.21550435
2018,May,21,333,5.1,0,3,40,333-40,30.63227894
2018,May,21,333,5.1,0,3,60,333-60,21.25171509
2018,May,21,333,5.1,0,3,80,333-80,95.49044752
2018,May,21,333,5.1,0,3,100,333-100,135.7793637
2018,May,21,333,5.1,0,3,120,333-120,220.9543245
2018,May,21,633,5.1,1,3,20,633-20,103.3945274
2018,May,21,633,5.1,1,3,40,633-40,49.33285681
2018,May,21,633,5.1,1,3,60,633-60,12.89584045
2018,May,21,633,5.1,1,3,80,633-80,113.9162224
2018,May,21,633,5.1,1,3,100,633-100,150.4324193
2018,May,21,633,5.1,1,3,120,633-120,116.845902
2018,May,21,440,0,0,4,10,440-10,12.08540445
2018,May,21,440,0,0,4,20,440-20,37.52564264
2018,May,21,440,0,0,4,40,440-40,159.5521531
2018,May,21,440,0,0,4,60,440-60,256.3107595
2018,May,21,440,0,0,4,80,440-80,87.01813092
2018,May,21,440,0,0,4,100,440-100,392.2823585
2018,May,21,440,0,0,4,120,440-120,360.1816405
2018,May,21,441,1.7,0,4,10,441-10,16.83157851
2018,May,21,441,1.7,0,4,20,441-20,38.63417004
2018,May,21,441,1.7,0,4,40,441-40,108.1546745
2018,May,21,441,1.7,0,4,80,441-80,97.52119521
2018,May,21,441,1.7,0,4,120,441-120,376.0410347
2018,May,21,442,3.4,0,4,10,442-10,3.182252615
2018,May,21,442,3.4,0,4,20,442-20,14.18135963
2018,May,21,442,3.4,0,4,40,442-40,46.17029333
2018,May,21,442,3.4,0,4,80,442-80,91.34977163
2018,May,21,442,3.4,0,4,120,442-120,50.17123888
2018,May,21,443,5.1,0,4,10,443-10,3.962413709
2018,May,21,443,5.1,0,4,20,443-20,56.16567069
2018,May,21,443,5.1,0,4,40,443-40,21.52186043
2018,May,21,443,5.1,0,4,60,443-60,19.23959812
2018,May,21,443,5.1,0,4,80,443-80,45.14560413
2018,May,21,443,5.1,0,4,100,443-100,33.9066267
2018,May,21,443,5.1,0,4,120,443-120,31.9643749
2018,May,22,450,0,0,4,10,450-10,8.837150307
2018,May,22,450,0,0,4,20,450-20,9.621328327
2018,May,22,450,0,0,4,40,450-40,39.00270799
2018,May,22,450,0,0,4,60,450-60,64.74988629
2018,May,22,450,0,0,4,80,450-80,126.5650375
2018,May,22,450,0,0,4,100,450-100,288.3797502
2018,May,22,450,0,0,4,120,450-120,275.6010213
2018,May,22,451,1.7,0,4,10,451-10,2.222229273
2018,May,22,451,1.7,0,4,20,451-20,10.04714542
2018,May,22,451,1.7,0,4,40,451-40,42.82662983
2018,May,22,451,1.7,0,4,80,451-80,75.52601004
2018,May,22,451,1.7,0,4,120,451-120,89.46835794
2018,May,22,452,3.4,0,4,10,452-10,2.99375926
2018,May,22,452,3.4,0,4,20,452-20,12.18466293
2018,May,22,452,3.4,0,4,40,452-40,15.61227975
2018,May,22,452,3.4,0,4,80,452-80,26.36732345
2018,May,22,452,3.4,0,4,120,452-120,47.46002577
2018,May,22,453,5.1,0,4,10,453-10,9.347287621
2018,May,22,453,5.1,0,4,20,453-20,15.12322249
2018,May,22,453,5.1,0,4,40,453-40,48.45078832
2018,May,22,453,5.1,0,4,60,453-60,71.91710474
