Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2017,July,13,633,5.1,1,3,20,633-20,88.28722284,NA
2017,July,13,633,5.1,1,3,40,633-40,30.5581469,NA
2017,July,13,633,5.1,1,3,60,633-60,11.77251709,NA
2017,July,13,633,5.1,1,3,80,633-80,78.72513558,NA
2017,July,13,633,5.1,1,3,100,633-100,93.56707968,NA
2017,July,13,633,5.1,1,3,120,633-120,247.129519,NA
2017,July,13,440,0,0,4,10,440-10,12.74493275,NA
2017,July,13,440,0,0,4,20,440-20,60.9731476,NA
2017,July,13,440,0,0,4,40,440-40,124.2630005,NA
2017,July,13,440,0,0,4,60,440-60,280.3681266,NA
2017,July,13,440,0,0,4,80,440-80,97.04616679,NA
2017,July,13,440,0,0,4,100,440-100,226.3630425,NA
2017,July,13,440,0,0,4,120,440-120,269.1205189,NA
2017,July,13,441,1.7,0,4,10,441-10,28.73576793,NA
2017,July,13,441,1.7,0,4,20,441-20,23.32625567,NA
2017,July,13,441,1.7,0,4,40,441-40,84.75411263,NA
2017,July,13,441,1.7,0,4,80,441-80,88.1107474,NA
2017,July,13,441,1.7,0,4,120,441-120,218.3208049,NA
2017,July,13,442,3.4,0,4,10,442-10,4.821545943,NA
2017,July,13,442,3.4,0,4,20,442-20,10.66324294,NA
2017,July,13,442,3.4,0,4,40,442-40,17.49896483,NA
2017,July,13,442,3.4,0,4,80,442-80,81.56314867,NA
2017,July,13,442,3.4,0,4,120,442-120,76.42735341,NA
2017,July,13,443,5.1,0,4,10,443-10,4.452388148,NA
2017,July,13,443,5.1,0,4,20,443-20,36.05049457,NA
2017,July,13,443,5.1,0,4,40,443-40,5.246527598,NA
2017,July,13,443,5.1,0,4,60,443-60,8.639177766,NA
2017,July,13,443,5.1,0,4,80,443-80,31.91952881,NA
2017,July,13,443,5.1,0,4,100,443-100,29.38224426,NA
2017,July,13,443,5.1,0,4,120,443-120,42.21633011,NA
2017,July,14,450,0,0,4,10,450-10,4.560300554,NA
2017,July,14,450,0,0,4,20,450-20,46.167026130000004,NA
2017,July,14,450,0,0,4,40,450-40,21.73745527,NA
2017,July,14,450,0,0,4,60,450-60,47.57711798,NA
2017,July,14,450,0,0,4,80,450-80,127.1553451,NA
2017,July,14,450,0,0,4,100,450-100,98.38370115,NA
2017,July,14,450,0,0,4,120,450-120,138.1836338,NA
2017,July,14,451,1.7,0,4,10,451-10,4.639640761,NA
2017,July,14,451,1.7,0,4,20,451-20,9.966253717,NA
2017,July,14,451,1.7,0,4,40,451-40,53.00831576,NA
2017,July,14,451,1.7,0,4,80,451-80,24.61173457,NA
2017,July,14,451,1.7,0,4,120,451-120,78.54864951,NA
2017,July,14,452,3.4,0,4,10,452-10,8.033237776,NA
2017,July,14,452,3.4,0,4,20,452-20,9.692169367,NA
2017,July,14,452,3.4,0,4,40,452-40,8.476821658,NA
2017,July,14,452,3.4,0,4,80,452-80,23.14394075,NA
2017,July,14,452,3.4,0,4,120,452-120,47.0541939,NA
2017,July,14,453,5.1,0,4,10,453-10,8.22798192,NA
2017,July,14,453,5.1,0,4,20,453-20,45.53951723,NA
2017,July,14,453,5.1,0,4,40,453-40,13.26969141,NA
2017,July,14,453,5.1,0,4,60,453-60,24.63697918,NA
2017,July,14,453,5.1,0,4,80,453-80,15.05484605,NA
2017,July,14,453,5.1,0,4,100,453-100,26.31754901,NA
2017,July,14,453,5.1,0,4,120,453-120,31.28713104,NA
2017,July,14,460,0,0,4,10,460-10,28.54989391,NA
2017,July,14,460,0,0,4,20,460-20,19.99918347,NA
2017,July,14,460,0,0,4,40,460-40,44.06451066,NA
2017,July,14,460,0,0,4,60,460-60,46.72240758,NA
2017,July,14,460,0,0,4,80,460-80,81.72947052,NA
2017,July,14,460,0,0,4,100,460-100,114.6268052,NA
2017,July,14,460,0,0,4,120,460-120,76.13598596,NA
2017,July,14,461,1.7,0,4,10,461-10,5.061586404,NA
2017,July,14,461,1.7,0,4,20,461-20,7.01263421,NA
2017,July,14,461,1.7,0,4,40,461-40,9.428904137,NA
2017,July,14,461,1.7,0,4,80,461-80,17.65143463,NA
2017,July,14,461,1.7,0,4,120,461-120,19.01464363,NA
2017,July,14,462,3.4,0,4,10,462-10,3.997706362,NA
2017,July,14,462,3.4,0,4,20,462-20,11.20323966,NA
2017,July,14,462,3.4,0,4,40,462-40,12.25990696,NA
2017,July,14,462,3.4,0,4,80,462-80,19.99918347,NA
2017,July,14,462,3.4,0,4,120,462-120,25.80003448,NA
2017,July,14,463,5.1,0,4,10,463-10,5.328458008,NA
2017,July,14,463,5.1,0,4,20,463-20,35.29741784,NA
2017,July,14,463,5.1,0,4,40,463-40,13.48607379,NA
2017,July,14,463,5.1,0,4,60,463-60,13.23723405,NA
2017,July,14,463,5.1,0,4,80,463-80,23.0032922,NA
2017,July,14,463,5.1,0,4,100,463-100,30.50454809,NA
2017,July,14,463,5.1,0,4,120,463-120,20.86290981,NA
2017,September,14,610,0,1,3,20,610-20,19.39924164,NA
2017,September,14,610,0,1,3,40,610-40,4.244937324,NA
2017,September,14,610,0,1,3,60,610-60,4.594157194,NA
2017,September,14,610,0,1,3,80,610-80,4.391977269,NA
2017,September,14,610,0,1,3,100,610-100,16.08624788,NA
2017,September,14,610,0,1,3,120,610-120,6.128886618,NA
2017,September,14,310,0,0,3,10,310-10,38.06871964,NA
2017,September,14,310,0,0,3,20,310-20,47.64010105,NA
2017,September,14,310,0,0,3,40,310-40,9.837050228,NA
2017,September,14,310,0,0,3,60,310-60,15.96218293,NA
2017,September,14,310,0,0,3,80,310-80,11.44070463,NA
2017,September,14,310,0,0,3,100,310-100,46.90030633,NA
2017,September,14,310,0,0,3,120,310-120,108.3905733,NA
2017,September,14,311,1.7,0,3,10,311-10,2.613712936,NA
2017,September,14,311,1.7,0,3,20,311-20,36.96592006,NA
2017,September,14,311,1.7,0,3,40,311-40,29.54040284,NA
2017,September,14,311,1.7,0,3,80,311-80,19.17868173,NA
2017,September,14,311,1.7,0,3,120,311-120,17.44636737,NA
2017,September,14,312,3.4,0,3,10,312-10,7.098431255,NA
2017,September,14,312,3.4,0,3,20,312-20,70.28884756,NA
2017,September,14,312,3.4,0,3,40,312-40,16.23328783,NA
2017,September,14,312,3.4,0,3,80,312-80,37.80680474,NA
2017,September,14,312,3.4,0,3,120,312-120,112.6501367,NA
2017,September,14,313,5.1,0,3,10,313-10,140.1006564,NA
2017,September,14,313,5.1,0,3,20,313-20,199.854014,NA
2017,September,14,313,5.1,0,3,40,313-40,255.2007682,NA
2017,September,14,313,5.1,0,3,60,313-60,115.3611857,NA
2017,September,14,313,5.1,0,3,80,313-80,272.8409666,NA
2017,September,14,313,5.1,0,3,100,313-100,231.3848922,NA
2017,September,14,313,5.1,0,3,120,313-120,293.0221991,NA
2017,September,14,613,5.1,1,3,20,613-20,78.40820952,NA
2017,September,14,613,5.1,1,3,40,613-40,17.75423226,NA
2017,September,14,613,5.1,1,3,60,613-60,22.61114544,NA
2017,September,14,613,5.1,1,3,80,613-80,40.50866373,NA
2017,September,14,613,5.1,1,3,120,613-120,37.66895479,NA
2017,September,14,620,0,1,3,20,620-20,13.15923398,NA
2017,September,14,620,0,1,3,40,620-40,6.234571578,NA
2017,September,14,620,0,1,3,60,620-60,1.804993239,NA
2017,September,14,620,0,1,3,80,620-80,2.609117938,NA
2017,September,14,620,0,1,3,100,620-100,2.806702864,NA
2017,September,14,620,0,1,3,120,620-120,1.386848396,NA
2017,September,15,320,0,0,3,10,320-10,35.66495152,NA
2017,September,15,320,0,0,3,20,320-20,53.98827188,NA
2017,September,15,320,0,0,3,40,320-40,10.98392702,NA
2017,September,15,320,0,0,3,60,320-60,13.89879905,NA
2017,September,15,320,0,0,3,80,320-80,33.14937703,NA
2017,September,15,320,0,0,3,100,320-100,50.89593428,NA
2017,September,15,320,0,0,3,120,320-120,68.69129457,NA
2017,September,15,321,1.7,0,3,10,321-10,4.679462561,NA
2017,September,15,321,1.7,0,3,20,321-20,40.29680296,NA
2017,September,15,321,1.7,0,3,40,321-40,22.35947022,NA
2017,September,15,321,1.7,0,3,80,321-80,26.77392634,NA
2017,September,15,321,1.7,0,3,120,321-120,17.95388739,NA
2017,September,15,322,3.4,0,3,10,322-10,99.07340058,NA
2017,September,15,322,3.4,0,3,20,322-20,52.5907305,NA
2017,September,15,322,3.4,0,3,40,322-40,15.11887486,NA
2017,September,15,322,3.4,0,3,80,322-80,29.49358624,NA
2017,September,15,322,3.4,0,3,120,322-120,16.11268207,NA
2017,September,15,323,5.1,0,3,10,323-10,82.36945357,NA
2017,September,15,323,5.1,0,3,20,323-20,40.26574649,NA
2017,September,15,323,5.1,0,3,40,323-40,23.74813833,NA
2017,September,15,323,5.1,0,3,60,323-60,9.66180851,NA
2017,September,15,323,5.1,0,3,80,323-80,17.8429714,NA
2017,September,15,323,5.1,0,3,100,323-100,9.08060876,NA
2017,September,15,323,5.1,0,3,120,323-120,8.588141796,NA
2017,September,15,623,5.1,1,3,20,623-20,41.09539804,NA
2017,September,15,623,5.1,1,3,40,623-40,19.35142877,NA
2017,September,15,623,5.1,1,3,60,623-60,15.63796166,NA
2017,September,15,623,5.1,1,3,80,623-80,29.43590993,NA
2017,September,15,623,5.1,1,3,100,623-100,22.41270989,NA
2017,September,15,623,5.1,1,3,120,623-120,41.83631681,NA
2017,September,15,630,0,1,3,20,630-20,18.09585984,NA
2017,September,15,630,0,1,3,40,630-40,12.26611579,NA
2017,September,15,630,0,1,3,60,630-60,6.085877223,NA
2017,September,15,630,0,1,3,80,630-80,18.64600312,NA
2017,September,15,630,0,1,3,100,630-100,13.78344643,NA
2017,September,15,630,0,1,3,120,630-120,10.61124932,NA
2017,September,15,330,0,0,3,10,330-10,24.40032431,NA
2017,September,15,330,0,0,3,20,330-20,49.37860364,NA
2017,September,15,330,0,0,3,40,330-40,26.17498003,NA
2017,September,15,330,0,0,3,60,330-60,10.8685744,NA
2017,September,15,330,0,0,3,80,330-80,25.4828643,NA
2017,September,15,330,0,0,3,100,330-100,43.47343671,NA
2017,September,15,330,0,0,3,120,330-120,21.58749498,NA
2017,September,20,331,1.7,0,3,10,331-10,25.74192762,NA
2017,September,20,331,1.7,0,3,20,331-20,32.07475768,NA
2017,September,20,331,1.7,0,3,40,331-40,12.19335011,NA
2017,September,20,331,1.7,0,3,80,331-80,13.61757994,NA
2017,September,20,331,1.7,0,3,120,331-120,50.92609497,NA
2017,September,20,332,3.4,0,3,10,332-10,31.99592577,NA
2017,September,20,332,3.4,0,3,20,332-20,30.06191626,NA
2017,September,20,332,3.4,0,3,40,332-40,4.801544729,NA
2017,September,20,332,3.4,0,3,80,332-80,80.10966786,NA
2017,September,20,332,3.4,0,3,120,332-120,23.08792,NA
2017,September,20,333,5.1,0,3,10,333-10,17.83771483,NA
2017,September,20,333,5.1,0,3,20,333-20,63.51817864,NA
2017,September,20,333,5.1,0,3,40,333-40,14.84210227,NA
2017,September,20,333,5.1,0,3,60,333-60,35.63795999,NA
2017,September,20,333,5.1,0,3,80,333-80,37.03591252,NA
2017,September,20,333,5.1,0,3,100,333-100,137.6411954,NA
2017,September,20,333,5.1,0,3,120,333-120,194.9099499,NA
2017,September,20,633,5.1,1,3,20,633-20,58.88286237,NA
2017,September,20,633,5.1,1,3,40,633-40,30.95534457,NA
2017,September,20,633,5.1,1,3,60,633-60,23.05638724,NA
2017,September,20,633,5.1,1,3,80,633-80,101.9355959,NA
2017,September,20,633,5.1,1,3,100,633-100,147.0537254,NA
2017,September,20,633,5.1,1,3,120,633-120,165.794698,NA
2017,September,20,440,0,0,4,10,440-10,3.421986313,NA
2017,September,20,440,0,0,4,20,440-20,84.9499471,NA
2017,September,20,440,0,0,4,40,440-40,145.6978166,NA
2017,September,20,440,0,0,4,60,440-60,324.9563233,NA
2017,September,20,440,0,0,4,80,440-80,102.0091723,NA
2017,September,20,440,0,0,4,100,440-100,266.5629002,NA
2017,September,20,440,0,0,4,120,440-120,181.082833,NA
2017,September,20,441,1.7,0,4,10,441-10,62.14124796,NA
2017,September,20,441,1.7,0,4,20,441-20,44.84552702,NA
2017,September,20,441,1.7,0,4,40,441-40,76.73040667,NA
2017,September,20,441,1.7,0,4,80,441-80,69.98765068,NA
2017,September,20,441,1.7,0,4,120,441-120,212.1951599,NA
2017,September,20,442,3.4,0,4,10,442-10,3.682131614,NA
2017,September,20,442,3.4,0,4,20,442-20,35.56438354,NA
2017,September,20,442,3.4,0,4,40,442-40,20.99099121,NA
2017,September,20,442,3.4,0,4,80,442-80,72.39465165,NA
2017,September,20,442,3.4,0,4,120,442-120,48.70303512,NA
2017,September,20,443,5.1,0,4,10,443-10,54.55236281,NA
2017,September,20,443,5.1,0,4,20,443-20,156.0563295,NA
2017,September,20,443,5.1,0,4,40,443-40,10.04386671,NA
2017,September,20,443,5.1,0,4,60,443-60,6.449131637,NA
2017,September,20,443,5.1,0,4,80,443-80,30.7241043,NA
2017,September,20,443,5.1,0,4,100,443-100,23.5819333,NA
2017,September,20,443,5.1,0,4,120,443-120,29.43651644,NA
2017,September,22,450,0,0,4,10,450-10,50.95350346,NA
2017,September,22,450,0,0,4,20,450-20,34.73806363,NA
2017,September,22,450,0,0,4,40,450-40,45.13291097,NA
2017,September,22,450,0,0,4,60,450-60,46.68593901,NA
2017,September,22,450,0,0,4,80,450-80,136.4091977,NA
2017,September,22,450,0,0,4,100,450-100,202.8957637,NA
2017,September,22,450,0,0,4,120,450-120,167.0912895,NA
2017,September,22,451,1.7,0,4,10,451-10,71.05803873,NA
2017,September,22,451,1.7,0,4,20,451-20,122.3601667,NA
2017,September,22,451,1.7,0,4,40,451-40,77.67472122,NA
2017,September,22,451,1.7,0,4,80,451-80,24.78693857,NA
2017,September,22,451,1.7,0,4,120,451-120,77.133119,NA
2017,September,22,452,3.4,0,4,20,452-20,114.8364636,NA
2017,September,22,452,3.4,0,4,40,452-40,19.49489765,NA
2017,September,22,452,3.4,0,4,80,452-80,13.83091303,NA
2017,September,22,452,3.4,0,4,120,452-120,24.55202677,NA
2017,September,22,453,5.1,0,4,10,453-10,149.6556133,NA
2017,September,22,453,5.1,0,4,20,453-20,158.3734514,NA
2017,September,22,453,5.1,0,4,40,453-40,35.60593224,NA
2017,September,22,453,5.1,0,4,60,453-60,14.92716811,NA
2017,September,22,453,5.1,0,4,80,453-80,24.10177915,NA
2017,September,22,453,5.1,0,4,100,453-100,15.31216246,NA
2017,September,22,453,5.1,0,4,120,453-120,16.44756952,NA
2017,September,22,460,0,0,4,10,460-10,39.30579316,NA
2017,September,22,460,0,0,4,20,460-20,82.48388788,NA
2017,September,22,460,0,0,4,40,460-40,39.07740668,NA
2017,September,22,460,0,0,4,60,460-60,17.92229362,NA
2017,September,22,460,0,0,4,80,460-80,105.7858338,NA
2017,September,22,460,0,0,4,100,460-100,143.1107094,NA
2017,September,22,460,0,0,4,120,460-120,60.61425142,NA
2017,September,22,461,1.7,0,4,10,461-10,106.4579426,NA
2017,September,22,461,1.7,0,4,20,461-20,75.41695777,NA
2017,September,22,461,1.7,0,4,40,461-40,24.13440578,NA
2017,September,22,461,1.7,0,4,80,461-80,15.09030131,NA
2017,September,22,461,1.7,0,4,120,461-120,21.28936282,NA
2017,September,22,462,3.4,0,4,10,462-10,127.8153408,NA
2017,September,22,462,3.4,0,4,20,462-20,220.4097437,NA
2017,September,22,462,3.4,0,4,40,462-40,54.07913553,NA
2017,September,22,462,3.4,0,4,80,462-80,22.81628955,NA
2017,September,22,462,3.4,0,4,120,462-120,21.04140036,NA
2017,September,22,463,5.1,0,4,10,463-10,82.69269838,NA
2017,September,22,463,5.1,0,4,20,463-20,160.4093537,NA
2017,September,22,463,5.1,0,4,40,463-40,33.40689673,NA
2017,September,22,463,5.1,0,4,60,463-60,16.2322337,NA
2017,September,22,463,5.1,0,4,80,463-80,34.50967715,NA
2017,September,22,463,5.1,0,4,100,463-100,31.57327959,NA
2017,September,22,463,5.1,0,4,120,463-120,28.49985015,NA
2018,May,17,610,0,1,3,20,610-20,19.07858007,NA
2018,May,17,610,0,1,3,40,610-40,9.302060291,NA
2018,May,17,610,0,1,3,60,610-60,3.916551065,NA
2018,May,17,610,0,1,3,80,610-80,4.283374347,NA
2018,May,17,610,0,1,3,100,610-100,12.83986706,NA
2018,May,17,610,0,1,3,120,610-120,19.57311219,NA
2018,May,17,310,0,0,3,10,310-10,5.856638647,NA
2018,May,17,310,0,0,3,20,310-20,36.4252455,NA
2018,May,17,310,0,0,3,40,310-40,19.01336704,NA
2018,May,17,310,0,0,3,60,310-60,26.54547177,NA
2018,May,17,310,0,0,3,80,310-80,27.28455275,NA
2018,May,17,310,0,0,3,100,310-100,22.56204264,NA
2018,May,17,310,0,0,3,120,310-120,46.53869926,NA
2018,May,17,311,1.7,0,3,10,311-10,2.710110048,NA
2018,May,17,311,1.7,0,3,20,311-20,18.23624512,NA
2018,May,17,311,1.7,0,3,40,311-40,6.845702904,NA
2018,May,17,311,1.7,0,3,80,311-80,19.56224336,NA
2018,May,17,311,1.7,0,3,120,311-120,2.509036545,NA
2018,May,17,312,3.4,0,3,10,312-10,5.470794898,NA
2018,May,17,312,3.4,0,3,20,312-20,37.65885861,NA
2018,May,17,312,3.4,0,3,40,312-40,33.58847879,NA
2018,May,17,312,3.4,0,3,80,312-80,27.59431463,NA
2018,May,17,312,3.4,0,3,120,312-120,32.62658662,NA
2018,May,17,313,5.1,0,3,10,313-10,76.60733956,NA
2018,May,17,313,5.1,0,3,20,313-20,254.9704054,NA
2018,May,17,313,5.1,0,3,40,313-40,175.2257411,NA
2018,May,17,313,5.1,0,3,60,313-60,48.96245013,NA
2018,May,17,313,5.1,0,3,80,313-80,217.4783488,NA
2018,May,17,313,5.1,0,3,100,313-100,248.0578245,NA
2018,May,17,313,5.1,0,3,120,313-120,220.0596978,NA
2018,May,17,613,5.1,1,3,20,613-20,74.55312918,NA
2018,May,17,613,5.1,1,3,40,613-40,40.54996952,NA
2018,May,17,613,5.1,1,3,60,613-60,7.584783888,NA
2018,May,17,613,5.1,1,3,80,613-80,42.92481062,NA
2018,May,17,613,5.1,1,3,100,613-100,158.156231,NA
2018,May,17,613,5.1,1,3,120,613-120,73.29777839,NA
2018,May,17,620,0,1,3,20,620-20,11.35627067,NA
2018,May,17,620,0,1,3,40,620-40,5.666433982,NA
2018,May,17,620,0,1,3,60,620-60,7.486964346,NA
2018,May,17,620,0,1,3,80,620-80,6.318564261,NA
2018,May,17,620,0,1,3,100,620-100,6.628326144,NA
2018,May,17,620,0,1,3,120,620-120,7.709775525,NA
2018,May,18,320,0,0,3,10,320-10,6.480539794,NA
2018,May,18,320,0,0,3,20,320-20,35.88131139,NA
2018,May,18,320,0,0,3,40,320-40,9.246842425,NA
2018,May,18,320,0,0,3,60,320-60,3.235183057,NA
2018,May,18,320,0,0,3,80,320-80,12.8820177,NA
2018,May,18,320,0,0,3,100,320-100,3.239879666,NA
2018,May,18,321,1.7,0,3,10,321-10,4.493874238,NA
2018,May,18,321,1.7,0,3,20,321-20,34.32673385,NA
2018,May,18,321,1.7,0,3,40,321-40,26.06539883,NA
2018,May,18,321,1.7,0,3,80,321-80,42.35793504,NA
2018,May,18,321,1.7,0,3,120,321-120,23.6184656,NA
2018,May,18,322,3.4,0,3,10,322-10,3.841045603,NA
2018,May,18,322,3.4,0,3,20,322-20,34.2985542,NA
2018,May,18,322,3.4,0,3,40,322-40,8.443722307,NA
2018,May,18,322,3.4,0,3,80,322-80,17.35788596,NA
2018,May,18,322,3.4,0,3,120,322-120,14.56340368,NA
2018,May,18,323,5.1,0,3,10,323-10,5.405016361,NA
2018,May,18,323,5.1,0,3,20,323-20,23.36015211,NA
2018,May,18,323,5.1,0,3,40,323-40,19.25061934,NA
2018,May,18,323,5.1,0,3,60,323-60,9.462886434,NA
2018,May,18,323,5.1,0,3,80,323-80,33.65981539,NA
2018,May,18,323,5.1,0,3,100,323-100,18.40992635,NA
2018,May,18,323,5.1,0,3,120,323-120,20.7065681,NA
2018,May,18,623,5.1,1,3,20,623-20,17.78997398,NA
2018,May,18,623,5.1,1,3,40,623-40,19.8611785,NA
2018,May,18,623,5.1,1,3,60,623-60,4.010123523,NA
2018,May,18,623,5.1,1,3,80,623-80,18.12812982,NA
2018,May,18,623,5.1,1,3,100,623-100,41.82721823,NA
2018,May,18,623,5.1,1,3,120,623-120,75.24828703,NA
2018,May,18,630,0,1,3,20,630-20,17.62089606,NA
2018,May,18,630,0,1,3,40,630-40,12.31372802,NA
2018,May,18,630,0,1,3,60,630-60,6.870358331,NA
2018,May,18,630,0,1,3,80,630-80,28.25871518,NA
2018,May,18,630,0,1,3,100,630-100,32.64065126,NA
2018,May,18,630,0,1,3,120,630-120,9.260932252,NA
2018,May,18,330,0,0,3,10,330-10,3.336160148,NA
2018,May,18,330,0,0,3,20,330-20,51.05605469,NA
2018,May,18,330,0,0,3,40,330-40,20.64081557,NA
2018,May,18,330,0,0,3,60,330-60,46.13870519,NA
2018,May,18,330,0,0,3,80,330-80,6.860965114,NA
2018,May,18,330,0,0,3,100,330-100,57.01605136,NA
2018,May,18,330,0,0,3,120,330-120,17.14184195,NA
2018,May,21,331,1.7,0,3,10,331-10,14.11615213,NA
2018,May,21,331,1.7,0,3,20,331-20,23.58986954,NA
2018,May,21,331,1.7,0,3,40,331-40,9.404910657,NA
2018,May,21,331,1.7,0,3,80,331-80,54.20478818,NA
2018,May,21,331,1.7,0,3,120,331-120,63.73905541,NA
2018,May,21,332,3.4,0,3,10,332-10,11.91772803,NA
2018,May,21,332,3.4,0,3,20,332-20,36.98069429,NA
2018,May,21,332,3.4,0,3,40,332-40,9.265180312,NA
2018,May,21,332,3.4,0,3,80,332-80,73.95800132,NA
2018,May,21,332,3.4,0,3,120,332-120,59.57509112,NA
2018,May,21,333,5.1,0,3,10,333-10,12.36952282,NA
2018,May,21,333,5.1,0,3,20,333-20,55.21550435,NA
2018,May,21,333,5.1,0,3,40,333-40,30.63227894,NA
2018,May,21,333,5.1,0,3,60,333-60,21.25171509,NA
2018,May,21,333,5.1,0,3,80,333-80,95.49044752,NA
2018,May,21,333,5.1,0,3,100,333-100,135.7793637,NA
2018,May,21,333,5.1,0,3,120,333-120,220.9543245,NA
2018,May,21,633,5.1,1,3,20,633-20,103.3945274,NA
2018,May,21,633,5.1,1,3,40,633-40,49.33285681,NA
2018,May,21,633,5.1,1,3,60,633-60,12.89584045,NA
2018,May,21,633,5.1,1,3,80,633-80,113.9162224,NA
2018,May,21,633,5.1,1,3,100,633-100,150.4324193,NA
2018,May,21,633,5.1,1,3,120,633-120,116.845902,NA
2018,May,21,440,0,0,4,10,440-10,12.08540445,NA
2018,May,21,440,0,0,4,20,440-20,37.52564264,NA
2018,May,21,440,0,0,4,40,440-40,159.5521531,NA
2018,May,21,440,0,0,4,60,440-60,256.3107595,NA
2018,May,21,440,0,0,4,80,440-80,87.01813092,NA
2018,May,21,440,0,0,4,100,440-100,392.2823585,NA
2018,May,21,440,0,0,4,120,440-120,360.1816405,NA
2018,May,21,441,1.7,0,4,10,441-10,16.83157851,NA
2018,May,21,441,1.7,0,4,20,441-20,38.63417004,NA
2018,May,21,441,1.7,0,4,40,441-40,108.1546745,NA
2018,May,21,441,1.7,0,4,80,441-80,97.52119521,NA
2018,May,21,441,1.7,0,4,120,441-120,376.0410347,NA
2018,May,21,442,3.4,0,4,10,442-10,3.182252615,NA
2018,May,21,442,3.4,0,4,20,442-20,14.18135963,NA
2018,May,21,442,3.4,0,4,40,442-40,46.17029333,NA
2018,May,21,442,3.4,0,4,80,442-80,91.34977163,NA
2018,May,21,442,3.4,0,4,120,442-120,50.17123888,NA
2018,May,21,443,5.1,0,4,10,443-10,3.962413709,NA
2018,May,21,443,5.1,0,4,20,443-20,56.16567069,NA
2018,May,21,443,5.1,0,4,40,443-40,21.52186043,NA
2018,May,21,443,5.1,0,4,60,443-60,19.23959812,NA
2018,May,21,443,5.1,0,4,80,443-80,45.14560413,NA
2018,May,21,443,5.1,0,4,100,443-100,33.9066267,NA
2018,May,21,443,5.1,0,4,120,443-120,31.9643749,NA
2018,May,22,450,0,0,4,10,450-10,8.837150307,NA
2018,May,22,450,0,0,4,20,450-20,9.621328327,NA
2018,May,22,450,0,0,4,40,450-40,39.00270799,NA
2018,May,22,450,0,0,4,60,450-60,64.74988629,NA
2018,May,22,450,0,0,4,80,450-80,126.5650375,NA
2018,May,22,450,0,0,4,100,450-100,288.3797502,NA
2018,May,22,450,0,0,4,120,450-120,275.6010213,NA
2018,May,22,451,1.7,0,4,10,451-10,2.222229273,NA
2018,May,22,451,1.7,0,4,20,451-20,10.04714542,NA
2018,May,22,451,1.7,0,4,40,451-40,42.82662983,NA
2018,May,22,451,1.7,0,4,80,451-80,75.52601004,NA
2018,May,22,451,1.7,0,4,120,451-120,89.46835794,NA
2018,May,22,452,3.4,0,4,10,452-10,2.99375926,NA
2018,May,22,452,3.4,0,4,20,452-20,12.18466293,NA
2018,May,22,452,3.4,0,4,40,452-40,15.61227975,NA
2018,May,22,452,3.4,0,4,80,452-80,26.36732345,NA
2018,May,22,452,3.4,0,4,120,452-120,47.46002577,NA
2018,May,22,453,5.1,0,4,10,453-10,9.347287621,NA
2018,May,22,453,5.1,0,4,20,453-20,15.12322249,NA
2018,May,22,453,5.1,0,4,40,453-40,48.45078832,NA
2018,May,22,453,5.1,0,4,60,453-60,71.91710474,NA
2018,May,22,453,5.1,0,4,80,453-80,57.93681274,NA
2018,May,22,453,5.1,0,4,100,453-100,44.62265046,NA
2018,May,22,453,5.1,0,4,120,453-120,34.56114055,NA
2018,May,22,460,0,0,4,10,460-10,4.507307158,NA
2018,May,22,460,0,0,4,20,460-20,9.608680294,NA
2018,May,22,460,0,0,4,40,460-40,45.69773323,NA
2018,May,22,460,0,0,4,60,460-60,35.24624231,NA
2018,May,22,460,0,0,4,80,460-80,115.7425376,NA
2018,May,22,460,0,0,4,100,460-100,127.8509208,NA
2018,May,22,460,0,0,4,120,460-120,12.51772779,NA
2018,May,22,461,1.7,0,4,10,461-10,2.808254782,NA
2018,May,22,461,1.7,0,4,20,461-20,21.7676556,NA
2018,May,22,461,1.7,0,4,40,461-40,7.563915029,NA
2018,May,22,461,1.7,0,4,80,461-80,6.98210553,NA
2018,May,22,461,1.7,0,4,120,461-120,41.88645941,NA
2018,May,22,462,3.4,0,4,10,462-10,5.240893047,NA
2018,May,22,462,3.4,0,4,20,462-20,14.92085397,NA
2018,May,22,462,3.4,0,4,40,462-40,32.34562684,NA
2018,May,22,462,3.4,0,4,80,462-80,32.16855439,NA
2018,May,22,462,3.4,0,4,120,462-120,15.06419834,NA
2018,May,22,463,5.1,0,4,10,463-10,4.798211907,NA
2018,May,22,463,5.1,0,4,20,463-20,39.5887335,NA
2018,May,22,463,5.1,0,4,40,463-40,25.56628139,NA
2018,May,22,463,5.1,0,4,60,463-60,46.0350141,NA
2018,May,22,463,5.1,0,4,80,463-80,64.1343487,NA
2018,May,22,463,5.1,0,4,100,463-100,47.84368275,NA
2018,May,22,463,5.1,0,4,120,463-120,41.08963336,NA
2018,July,16,610,0,1,3,20,610-20,12.63813349,NA
2018,July,16,610,0,1,3,40,610-40,7.92348827,NA
2018,July,16,610,0,1,3,60,610-60,6.338843626,NA
2018,July,16,610,0,1,3,80,610-80,7.186824954,NA
2018,July,16,610,0,1,3,100,610-100,13.7005657,NA
2018,July,16,610,0,1,3,120,610-120,5.466306854,NA
2018,July,16,310,0,0,3,10,310-10,22.67639894,NA
2018,July,16,310,0,0,3,20,310-20,32.0565785,NA
2018,July,16,310,0,0,3,40,310-40,27.50236218,NA
2018,July,16,310,0,0,3,60,310-60,29.2572579,NA
