Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2022-01-08,373,8,2022,9,2.45300601869319,0.15032171066593827
2022-01-08,373,8,2022,10,9.74191657713286,0.5969906122854223
2022-01-08,373,8,2022,11,6.49993290840311,0.3983198681777028
2022-01-08,373,8,2022,12,3.9075578260075,0.23945753596008204
2022-01-09,374,9,2022,1,9.35284105939996,0.5731478263492495
2022-01-09,374,9,2022,2,3.13501738631332,0.19211578483168001
2022-01-09,374,9,2022,3,1.8521044182266,0.11349809269040657
2022-01-09,374,9,2022,4,7.43670687054811,0.45572595011302724
2022-01-09,374,9,2022,5,-2.17345141282783,-0.1331904332626279
2022-01-09,374,9,2022,6,6.28769073429423,0.3853135378041225
2022-01-09,374,9,2022,7,-0.364986845471075,-0.022366617351801437
2022-01-09,374,9,2022,8,4.74614634311871,0.290846753710198
2022-01-09,374,9,2022,9,2.42912354731443,0.1488581781979266
2022-01-09,374,9,2022,10,5.14108780056337,0.31504900802329916
2022-01-09,374,9,2022,11,5.5359370474171,0.33924561161493255
2022-01-09,374,9,2022,12,4.4924905499086,0.2753025714028173
2022-01-10,375,10,2022,1,5.54360119544733,0.3397152752985606
2022-01-10,375,10,2022,2,1.06061083257369,0.06499488117368668
2022-01-10,375,10,2022,3,8.76982794738398,0.537420425898107
2022-01-10,375,10,2022,4,5.83367833248203,0.35749137985429413
2022-01-10,375,10,2022,5,1.56657250560677,0.0960005222696067
2022-01-10,375,10,2022,6,4.85568664287608,0.29755945034481934
2022-01-10,375,10,2022,7,0.379337432551075,0.023246030114137558
2022-01-10,375,10,2022,8,-0.488006019382365,-0.02990530764694686
2022-01-10,375,10,2022,9,2.94149918056476,0.1802568707028741
2022-01-10,375,10,2022,10,8.68249956771856,0.5320688893258552
2022-01-10,375,10,2022,11,2.82684304610607,0.17323067258561226
2022-01-10,375,10,2022,12,2.29937398957018,0.14090704586085423
2022-01-11,376,11,2022,1,6.3131039333745,0.3868708742028628
2022-01-11,376,11,2022,2,2.33067318857975,0.1428250799389356
2022-01-11,376,11,2022,3,3.6465237384724,0.22346120725914279
2022-01-11,376,11,2022,4,6.607523538353,0.40491308785284624
2022-01-11,376,11,2022,5,-1.34110772348017,-0.08218390238122611
2022-01-11,376,11,2022,6,3.38036771208196,0.20715100300926745
2022-01-11,376,11,2022,7,5.75237320134967,0.3525089516398514
2022-01-11,376,11,2022,8,1.64731446596169,0.10094843903400948
2022-01-11,376,11,2022,9,5.82944126714038,0.3572317298960362
2022-01-11,376,11,2022,10,7.54829139630698,0.4625639181685874
2022-01-11,376,11,2022,11,2.79491279156681,0.171273967038311
2022-01-11,376,11,2022,12,1.43583242111106,0.08798868984675991
2022-01-12,377,12,2022,1,10.6267481318558,0.6512136316924491
2022-01-12,377,12,2022,2,-2.46492800650462,-0.15105229737819892
2022-01-12,377,12,2022,3,0.604718971838407,0.03705754883036278
2022-01-12,377,12,2022,4,10.8925591448379,0.6675026933094287
2022-01-12,377,12,2022,5,-1.66821994664208,-0.10222953968937766
2022-01-12,377,12,2022,6,2.89620563884858,0.17748125473576676
2022-01-12,377,12,2022,7,1.76187536942859,0.10796880133778976
2022-01-12,377,12,2022,8,-0.623195845097877,-0.03818982293607449
2022-01-12,377,12,2022,9,14.352239235138,0.8795140074145026
2022-01-12,377,12,2022,10,8.7921634042411,0.5387891563690809
2022-01-12,377,12,2022,11,11.7433578918781,0.719640161425244
2022-01-12,377,12,2022,12,3.11721453780215,0.19102481537521238
2022-01-13,378,13,2022,1,6.99293989905883,0.4285316384061
2022-01-13,378,13,2022,2,4.57533096160999,0.28037908255049787
2022-01-13,378,13,2022,3,-4.15219637800003,-0.2544491362048896
2022-01-13,378,13,2022,4,12.4658988657433,0.7639179146757284
2022-01-13,378,13,2022,5,-4.50577729769546,-0.2761167914419396
2022-01-13,378,13,2022,6,12.5638080342945,0.7699178484689347
2022-01-13,378,13,2022,7,-11.1015815975714,-0.6803117171858678
2022-01-13,378,13,2022,8,12.7033035140402,0.7784662168731471
2022-01-13,378,13,2022,9,14.6507581435178,0.8978074288866953
2022-01-13,378,13,2022,10,-3.55245597394482,-0.21769667705638382
2022-01-13,378,13,2022,11,10.9997873831213,0.6740737054013772
2022-01-13,378,13,2022,12,5.35369916980678,0.32807796290076136
2022-01-14,379,14,2022,1,8.60171581301361,0.5271184113780942
2022-01-14,379,14,2022,2,-5.6515434103496,-0.346330040314842
2022-01-14,379,14,2022,3,3.97543581098435,0.24361714043741337
2022-01-14,379,14,2022,4,11.9454229687847,0.7320228330513929
2022-01-14,379,14,2022,5,-0.867020357123355,-0.053131538313309266
2022-01-14,379,14,2022,6,11.5386213581059,0.7070937812867855
2022-01-14,379,14,2022,7,1.30801409022767,0.08015590427410482
2022-01-14,379,14,2022,8,-1.9356701536072,-0.11861905211722489
2022-01-14,379,14,2022,9,-0.566878505713538,-0.03473866189859849
2022-01-14,379,14,2022,10,9.10049467046925,0.5576838851377864
2022-01-14,379,14,2022,11,3.17836529949692,0.1947721714911097
2022-01-14,379,14,2022,12,0.334722428720869,0.020511995364114067
2022-01-15,380,15,2022,1,7.44800918191656,0.45641856267346836
2022-01-15,380,15,2022,2,2.84525455139327,0.17435894090196205
2022-01-15,380,15,2022,3,5.37054827790362,0.3291104865607162
2022-01-15,380,15,2022,4,9.19209873955655,0.5632974385755802
2022-01-15,380,15,2022,5,1.62396601257941,0.09951763151577189
2022-01-15,380,15,2022,6,4.61435157698571,0.2827702897508947
2022-01-15,380,15,2022,7,1.30981566718274,0.0802663060129178
2022-01-15,380,15,2022,8,2.99997629497985,0.18384038407654582
2022-01-15,380,15,2022,9,2.50848884082478,0.1537217319752369
2022-01-15,380,15,2022,10,2.20332224957364,0.1350209364266785
2022-01-15,380,15,2022,11,1.22909913002484,0.07531994719759363
2022-01-15,380,15,2022,12,1.30397571855338,0.07990843038543188
2022-01-16,381,16,2022,1,5.40795411722622,0.33140273929593933
2022-01-16,381,16,2022,2,0.554570527962666,0.03398442148652848
2022-01-16,381,16,2022,3,20.1847953028462,1.2369366141963556
2022-01-16,381,16,2022,4,19.2503500034117,1.1796732341376424
2022-01-16,381,16,2022,5,0.899835130053661,0.055142447689155716
2022-01-16,381,16,2022,6,10.9126579361685,0.6687343595475502
2022-01-16,381,16,2022,7,14.954631067892,0.9164289477369939
2022-01-16,381,16,2022,8,3.19602343354652,0.1958542727567717
2022-01-16,381,16,2022,9,6.63454873858538,0.4065692086691275
2022-01-16,381,16,2022,10,9.63940622992157,0.5907087154468774
2022-01-16,381,16,2022,11,-3.1149295293935,-0.19088478866094555
2022-01-16,381,16,2022,12,4.5974305044332,0.2817333560650366
2022-01-17,382,17,2022,1,12.9761178584997,0.7951844469308157
2022-01-17,382,17,2022,2,12.1327279609619,0.7435009976485376
2022-01-17,382,17,2022,3,14.203993079181,0.870429392214505
2022-01-17,382,17,2022,4,24.668641846931,1.5117094756300418
2022-01-17,382,17,2022,5,2.47924309828744,0.15192953496699202
2022-01-17,382,17,2022,6,8.82148704542111,0.5405861270538416
2022-01-17,382,17,2022,7,13.3565210892251,0.8184957898096054
2022-01-17,382,17,2022,8,-3.35141085511547,-0.20537650908567298
2022-01-17,382,17,2022,9,7.50107024294591,0.4596701769797108
2022-01-17,382,17,2022,10,17.7228009098883,1.0860640904523895
2022-01-17,382,17,2022,11,4.88928255550851,0.29961822843986075
2022-01-17,382,17,2022,12,20.2070986671409,1.238303378015456
2022-01-18,383,18,2022,1,5.60561522211073,0.34351553282026515
2022-01-18,383,18,2022,2,1.0188238501708,0.06243414930817081
2022-01-18,383,18,2022,3,4.12401320162806,0.2527220539018093
2022-01-18,383,18,2022,4,4.24151012536302,0.2599223373251797
2022-01-18,383,18,2022,5,-7.62302151938315,-0.4671434258638317
2022-01-18,383,18,2022,6,-2.3210872097601,-0.1422376452879008
2022-01-18,383,18,2022,7,3.1825452867462,0.19502832366892145
2022-01-18,383,18,2022,8,5.13509958932664,0.31468204677246053
2022-01-18,383,18,2022,9,3.3807742587964,0.20717591644083444
2022-01-18,383,18,2022,10,10.207500627484,0.6255218879423996
2022-01-18,383,18,2022,11,1.86807414543117,0.11447672735088664
2022-01-18,383,18,2022,12,20.8329876314414,1.2766582369451156
2022-01-31,396,31,2022,1,20.7272410772715,1.270178023362796
2022-01-31,396,31,2022,2,-1.21667004058248,-0.07455828498691922
2022-01-31,396,31,2022,3,6.52598630149579,0.3999164360574792
2022-01-31,396,31,2022,4,2.60310351151125,0.1595197769222532
2022-01-31,396,31,2022,5,8.49011259590853,0.5202792979053946
2022-01-31,396,31,2022,6,3.21117604307967,0.196782833946071
2022-01-31,396,31,2022,7,4.81366253144432,0.2949841870672333
2022-01-31,396,31,2022,8,13.0635719323846,0.8005436861217929
2022-01-31,396,31,2022,9,-4.61742854161619,-0.28295884802730636
2022-01-31,396,31,2022,10,-9.72509467842366,-0.5959597560334009
2022-01-31,396,31,2022,11,-4.55139999551553,-0.2789125782966175
2022-01-31,396,31,2022,12,8.67793968364295,0.5317894568379361
2022-02-01,397,32,2022,1,7.54670351651175,0.46246661192256433
2022-02-01,397,32,2022,2,3.50086336189458,0.2145350502026316
2022-02-01,397,32,2022,3,5.24649060518379,0.3215081564227678
2022-02-01,397,32,2022,4,16.79594478761,1.0292657798162432
2022-02-01,397,32,2022,5,0.697699579210505,0.04275545737702743
2022-02-01,397,32,2022,6,2.18038132526187,0.13361510253938938
2022-02-01,397,32,2022,7,7.60684157990929,0.46615190926678807
2022-02-01,397,32,2022,8,8.37729737623077,0.5133659121729988
2022-02-01,397,32,2022,9,2.8763346985647398,0.17626355134929125
2022-02-01,397,32,2022,10,0.306691902275883,0.018794267542018524
2022-02-01,397,32,2022,11,9.90372151239758,0.6069061177826903
2022-02-01,397,32,2022,12,8.80229507647698,0.5394100314467603
2022-02-02,398,33,2022,1,10.3430482540534,0.6338283294869151
2022-02-02,398,33,2022,2,2.69611218298377,0.16521940525417378
2022-02-02,398,33,2022,3,12.3470173402442,0.756632782008536
2022-02-02,398,33,2022,4,3.60433094916689,0.22087560729818118
2022-02-02,398,33,2022,5,-12.9549255299524,-0.7938857680625421
2022-02-02,398,33,2022,6,2.34606176063398,0.14376810105599352
2022-02-02,398,33,2022,7,-1.03292038346177,-0.06329799349877202
2022-02-02,398,33,2022,8,1.05703008115122,0.06477545053422094
2022-02-02,398,33,2022,9,3.70716332269671,0.22717723810668455
2022-02-02,398,33,2022,10,-13.4175374204762,-0.8222349079456103
2022-02-02,398,33,2022,11,13.228127334491,0.8106277419110784
2022-02-02,398,33,2022,12,14.1982024737867,0.8700745403706738
2022-02-03,399,34,2022,1,13.088682752194,0.8020824925336844
2022-02-03,399,34,2022,2,9.01123176080745,0.5522137993829503
2022-02-03,399,34,2022,3,5.83183841474067,0.3573786285686234
2022-02-03,399,34,2022,4,7.8958585856662,0.48386304832875876
2022-02-03,399,34,2022,5,3.58414566490407,0.21963864072021827
2022-02-03,399,34,2022,6,9.20972373413815,0.5643775090343536
2022-02-03,399,34,2022,7,13.1266808095948,0.804411036755322
2022-02-03,399,34,2022,8,-3.44514020322596,-0.211120300923199
2022-02-03,399,34,2022,9,4.44520721821896,0.27240501988789756
2022-02-03,399,34,2022,10,12.7373087054196,0.7805500758203816
2022-02-03,399,34,2022,11,1.25779452912159,0.07707841882285416
2022-02-03,399,34,2022,12,12.8926581687157,0.790069986043083
2022-02-04,400,35,2022,1,11.1662842073046,0.6842767327241609
2022-02-04,400,35,2022,2,11.2600000661723,0.69001969793263
2022-02-04,400,35,2022,3,7.68244160231843,0.4707847249257482
2022-02-04,400,35,2022,4,5.9942512521539,0.36733138668173715
2022-02-04,400,35,2022,5,-2.57826010331233,-0.15799735765757342
2022-02-04,400,35,2022,6,-1.54130769631656,-0.09445227928805205
2022-02-04,400,35,2022,7,-3.7855802299365,-0.2319826741926903
2022-02-04,400,35,2022,8,4.78103451830353,0.29298472244563106
2022-02-04,400,35,2022,9,2.17336634190358,0.13318522006430558
2022-02-04,400,35,2022,10,7.60390059911686,0.46597168416322743
2022-02-04,400,35,2022,11,-1.61012731501801,-0.09866958765653733
2022-02-04,400,35,2022,12,18.0269306432051,1.1047013467119207
2022-02-05,401,36,2022,1,7.19110060133618,0.4406750475645349
2022-02-05,401,36,2022,2,8.19901635991658,0.5024407423416226
2022-02-05,401,36,2022,3,3.92224283704768,0.24035744242744736
2022-02-05,401,36,2022,4,7.61640820642125,0.4667381579965593
2022-02-05,401,36,2022,5,1.35617120618776,0.08310700182408767
2022-02-05,401,36,2022,6,3.1565023488707,0.19343239649125493
2022-02-05,401,36,2022,7,3.77202712747855,0.2311521317762493
2022-02-05,401,36,2022,8,1.67387785196579,0.10257625959163827
2022-02-05,401,36,2022,9,3.25467639041855,0.19944856186386326
2022-02-05,401,36,2022,10,7.64555236558096,0.4685241299132291
2022-02-05,401,36,2022,11,-2.12814546618714,-0.1304140571141517
2022-02-05,401,36,2022,12,6.78160569859295,0.4155809492132649
2022-02-06,402,37,2022,1,3.22559860046792,0.1976666570929601
2022-02-06,402,37,2022,2,6.49949707045892,0.39829315976164326
2022-02-06,402,37,2022,3,1.14228844616625,0.07000013534134095
2022-02-06,402,37,2022,4,6.98762562481649,0.42820597642689207
2022-02-06,402,37,2022,5,2.69606124201902,0.1652162835606656
2022-02-06,402,37,2022,6,3.59543650847517,0.22033055052701664
2022-02-06,402,37,2022,7,0.397265863440541,0.024344695335634374
2022-02-06,402,37,2022,8,2.30257928220022,0.14110346815564712
2022-02-06,402,37,2022,9,1.56421793677617,0.09585623285009479
2022-02-06,402,37,2022,10,3.9342589521608202,0.24109379731838573
2022-02-06,402,37,2022,11,5.7456412165404,0.352096411489116
2022-02-06,402,37,2022,12,8.9076626495483,0.5458670208353297
2022-02-07,403,38,2022,1,0.496818504334431,0.030445342120208416
2022-02-07,403,38,2022,2,8.37042405171627,0.5129447106385924
2022-02-07,403,38,2022,3,14.3124754352369,0.8770772574113795
2022-02-07,403,38,2022,4,6.63485483152295,0.4065879662317456
2022-02-07,403,38,2022,5,2.65151785435123,0.16248663749292153
2022-02-07,403,38,2022,6,-3.2316460127012,-0.1980372462171128
2022-02-07,403,38,2022,7,2.62516566549383,0.16087175922574687
2022-02-07,403,38,2022,8,6.20179985768738,0.3800500922994036
2022-02-07,403,38,2022,9,-1.24277399340519,-0.07615795119790682
2022-02-07,403,38,2022,10,0.924582662542146,0.056658991631600576
2022-02-07,403,38,2022,11,12.7055538718075,0.7786041201748971
2022-02-07,403,38,2022,12,-2.36072533450804,-0.1446666938406942
2022-02-08,404,39,2022,1,14.4442670803666,0.8851535301136899
2022-02-08,404,39,2022,2,-0.677290995290315,-0.0415048068593468
2022-02-08,404,39,2022,3,6.83729372136201,0.4189935453432607
2022-02-08,404,39,2022,4,4.09282231594388,0.25081065733062213
2022-02-08,404,39,2022,5,1.2516201693973,0.07670005027872942
2022-02-08,404,39,2022,6,5.02474405889868,0.3079193923032247
2022-02-08,404,39,2022,7,2.4695290956603,0.15133425493865235
2022-02-08,404,39,2022,8,1.50208969185084,0.09204897596336958
2022-02-08,404,39,2022,9,3.77264456345833,0.23118996863111219
2022-02-08,404,39,2022,10,1.53788387303128,0.09424246530091175
2022-02-08,404,39,2022,11,4.4198748324543,0.2708526357786153
2022-02-08,404,39,2022,12,8.31034949360435,0.5092633049371523
2022-02-09,405,40,2022,1,3.13500563016342,0.19211506440761653
2022-02-09,405,40,2022,2,-3.62199199539104,-0.22195788702368255
2022-02-09,405,40,2022,3,10.5180629999726,0.6445533402687289
2022-02-09,405,40,2022,4,3.87301898760395,0.2373409747964849
2022-02-09,405,40,2022,5,3.36637683989323,0.20629363379570195
2022-02-09,405,40,2022,6,2.05550598633355,0.1259626653155728
2022-02-09,405,40,2022,7,17.1778532580394,1.0526693647056693
2022-02-09,405,40,2022,8,-6.15162239456494,-0.37697518663836477
2022-02-09,405,40,2022,9,9.55663869141046,0.5856366700129134
2022-02-09,405,40,2022,10,7.70533589006429,0.4721877008957254
2022-02-09,405,40,2022,11,2.98822809193925,0.18312044700144045
2022-02-09,405,40,2022,12,9.96300666999728,0.6105391485374354
2022-02-10,406,41,2022,1,15.0506833082454,0.9223150878333443
2022-02-10,406,41,2022,2,-4.45244464824439,-0.2728485340309355
2022-02-10,406,41,2022,3,1.17666249302065,0.0721065979779134
2022-02-10,406,41,2022,4,18.3890138971777,1.1268900301989864
2022-02-10,406,41,2022,5,9.24138559279287,0.5663177671175262
2022-02-10,406,41,2022,6,9.17993583525726,0.5625520883534435
2022-02-10,406,41,2022,7,4.25320261634676,0.26063886033133127
2022-02-10,406,41,2022,8,11.0516288334187,0.6772505812152654
2022-02-10,406,41,2022,9,-0.624584873667401,-0.03827494345724058
2022-02-10,406,41,2022,10,-11.3023289031536,-0.6926136349784585
2022-02-10,406,41,2022,11,9.09097864755357,0.5571007374273772
2022-02-10,406,41,2022,12,10.9512802475146,0.6711011584331522
2022-02-11,407,42,2022,1,-0.472206835287326,-0.02893712397263302
2022-02-11,407,42,2022,2,-7.31053707022289,-0.44799418750228126
2022-02-11,407,42,2022,3,11.1267581440588,0.6818545513688277
2022-02-11,407,42,2022,4,5.33988896974124,0.32723166538552056
2022-02-11,407,42,2022,5,-13.903427633763,-0.8520105576996295
2022-02-11,407,42,2022,6,19.0920218288242,1.1699707866633033
2022-02-11,407,42,2022,7,15.170911311575,0.9296827334863638
2022-02-11,407,42,2022,8,3.55404706346347,0.21779417999622316
2022-02-11,407,42,2022,9,8.55185230608518,0.5240627451448423
2022-02-11,407,42,2022,10,8.05486213773404,0.49360688334858943
2022-02-11,407,42,2022,11,14.547965834315,0.8915082532446809
2022-02-11,407,42,2022,12,5.30469755704638,0.32507511406981665
2022-02-12,408,43,2022,1,11.8894953474636,0.7285955541754351
2022-02-12,408,43,2022,2,1.94744074823726,0.11934036136264146
2022-02-12,408,43,2022,3,6.79792699745404,0.41658112840010436
2022-02-12,408,43,2022,4,10.4791762120968,0.6421703340994626
2022-02-12,408,43,2022,5,2.01606444600536,0.12354566357637947
2022-02-12,408,43,2022,6,3.75193031458288,0.22992058677783148
2022-02-12,408,43,2022,7,5.4092486379917,0.33148206832101174
2022-02-12,408,43,2022,8,-0.984706754128232,-0.06034343277466426
2022-02-12,408,43,2022,9,6.04218608304385,0.37026886246652896
2022-02-12,408,43,2022,10,7.34004556232775,0.4498024859648908
2022-02-12,408,43,2022,11,4.21775025007904,0.258466317620915
2022-02-12,408,43,2022,12,4.48303381048336,0.2747230566209981
2022-02-13,409,44,2022,1,9.00373399880446,0.5517543319369406
2022-02-13,409,44,2022,2,3.97149641978837,0.24337573213305155
2022-02-13,409,44,2022,3,6.54121287504748,0.40084952980711874
2022-02-13,409,44,2022,4,6.37028300960101,0.39037484300162106
2022-02-13,409,44,2022,5,5.34251488281099,0.3273925829461367
2022-02-13,409,44,2022,6,2.36891675894282,0.14516866934521536
2022-02-13,409,44,2022,7,3.51291103615035,0.2152733390571523
2022-02-13,409,44,2022,8,4.04763204526282,0.24804136987577413
2022-02-13,409,44,2022,9,4.57924473215096,0.28061892080543455
2022-02-13,409,44,2022,10,5.98547014935011,0.3667932753257356
2022-02-13,409,44,2022,11,2.89957793994282,0.17768791141149595
2022-02-13,409,44,2022,12,5.38007537149001,0.32969431268860455
2022-02-14,410,45,2022,1,12.8195372102616,0.785589088941082
2022-02-14,410,45,2022,2,4.41857407763153,0.2707729247266954
2022-02-14,410,45,2022,3,8.74854207118162,0.5361160143722573
2022-02-14,410,45,2022,4,10.1246644791253,0.6204456380549692
2022-02-14,410,45,2022,5,1.09343658295162,0.06700646325424442
2022-02-14,410,45,2022,6,4.41948069054527,0.2708284825211185
2022-02-14,410,45,2022,7,2.84125333211737,0.17411374373500882
2022-02-14,410,45,2022,8,3.4406352472865,0.2108442344650926
2022-02-14,410,45,2022,9,5.23573001048217,0.32084874059133334
2022-02-14,410,45,2022,10,8.02452423670556,0.49174775819933914
2022-02-14,410,45,2022,11,0.499532273497882,0.03061164355603602
2022-02-14,410,45,2022,12,5.1258803783835,0.3141170878814501
2022-02-15,411,46,2022,1,8.26193841247214,0.506296644245933
2022-02-15,411,46,2022,2,10.9936163105464,0.6736955382957797
2022-02-15,411,46,2022,3,7.43867550420842,0.455846589189017
2022-02-15,411,46,2022,4,9.10290681926536,0.5578317030928379
2022-02-15,411,46,2022,5,1.54246134573513,0.09452297563073797
2022-02-15,411,46,2022,6,3.01627815852986,0.18483937225562322
2022-02-15,411,46,2022,7,5.80279258359916,0.3555986822531097
2022-02-15,411,46,2022,8,0.597044883013404,0.03658727596874487
2022-02-15,411,46,2022,9,3.25399723570877,0.19940694284743896
2022-02-15,411,46,2022,10,5.21412767082657,0.31952493599131593
2022-02-15,411,46,2022,11,-0.246255028453697,-0.015090658912027318
2022-02-15,411,46,2022,12,1.61777293223035,0.09913811576029966
2022-02-16,412,47,2022,1,10.612727368948,0.6503544307573185
2022-02-16,412,47,2022,2,6.44275346796243,0.39481587705967724
2022-02-16,412,47,2022,3,4.80892894633242,0.29469411007346275
2022-02-16,412,47,2022,4,8.85526199026652,0.5426558763525059
2022-02-16,412,47,2022,5,2.9268123459486,0.17935685248565628
2022-02-16,412,47,2022,6,2.81097021197386,0.17225797559192874
2022-02-16,412,47,2022,7,7.57867775872608,0.4644260130615252
2022-02-16,412,47,2022,8,0.0415956611076788,0.002549007579409847
2022-02-16,412,47,2022,9,1.88036871266836,0.11523014595846769
2022-02-16,412,47,2022,10,1.84453265905355,0.11303409065251117
2022-02-16,412,47,2022,11,3.12964972301074,0.19178685113817343
2022-02-16,412,47,2022,12,6.11588710843904,0.374785306425823
2022-02-17,413,48,2022,1,4.00124485528049,0.24519873447333654
2022-02-17,413,48,2022,2,3.55001535864028,0.2175471146562673
2022-02-17,413,48,2022,3,9.31580779405495,0.5708784051754795
2022-02-17,413,48,2022,4,9.59200771869271,0.5878041056592761
2022-02-17,413,48,2022,5,2.84180113034118,0.17414731314555057
2022-02-17,413,48,2022,6,2.59819254847761,0.15921883010083965
2022-02-17,413,48,2022,7,1.30067331015913,0.07970605677714952
2022-02-17,413,48,2022,8,5.1815499553374,0.3175285536405995
2022-02-17,413,48,2022,9,5.43423224647871,0.3330130791451825
2022-02-17,413,48,2022,10,5.16300665353506,0.3163922087531102
2022-02-17,413,48,2022,11,1.77393795712735,0.10870800409722756
2022-02-17,413,48,2022,12,5.09152444084547,0.3120117349948721
2022-02-18,414,49,2022,1,6.71241032819124,0.4113406145505356
2022-02-18,414,49,2022,2,4.01712125557124,0.24617165000339877
2022-02-18,414,49,2022,3,6.499364395763,0.39828502937504784
2022-02-18,414,49,2022,4,9.9645194426114,0.6106318521694158
2022-02-18,414,49,2022,5,-1.60248019325152,-0.098200967352775545
2022-02-18,414,49,2022,6,3.76749867052686,0.23087462516172505
2022-02-18,414,49,2022,7,5.02511042734245,0.30794184358576615
2022-02-18,414,49,2022,8,-0.317920421575939,-0.019482358079329607
2022-02-18,414,49,2022,9,4.37921796533404,0.26836115806952626
2022-02-18,414,49,2022,10,8.59209851229815,0.5265290573021075
2022-02-18,414,49,2022,11,3.68867186432065,0.2260440702160986
2022-02-18,414,49,2022,12,-0.355163556370257,-0.021764640181444674
2022-02-19,415,50,2022,1,6.77645331677868,0.41526520810116685
2022-02-19,415,50,2022,2,11.1523035153719,0.6834199873629178
2022-02-19,415,50,2022,3,5.11206092697042,0.3132702234379679
2022-02-19,415,50,2022,4,10.7150013098804,0.6566218404743543
2022-02-19,415,50,2022,5,5.87298115367746,0.3598998808001019
2022-02-19,415,50,2022,6,2.2942876181606,0.14059534990677022
2022-02-19,415,50,2022,7,4.54946717884535,0.2787941341077117
2022-02-19,415,50,2022,8,0.56768017737264,0.03478778882868764
2022-02-19,415,50,2022,9,1.52876207196775,0.09368347574696247
2022-02-19,415,50,2022,10,3.05648964501062,0.18730355676644161
2022-02-19,415,50,2022,11,0.298371856291013,0.018284410030159983
2022-02-19,415,50,2022,12,-1.78416543219209,-0.10933475003091422
2022-02-20,416,51,2022,1,6.41792205634447,0.3932941929528236
2022-02-20,416,51,2022,2,5.46350028931513,0.3348066427294083
2022-02-20,416,51,2022,3,7.65200946473441,0.4689198249026785
2022-02-20,416,51,2022,4,7.8868389677697,0.4833103206218462
2022-02-20,416,51,2022,5,-2.21173661613939,-0.13553657396148064
2022-02-20,416,51,2022,6,-0.075291101838941,-0.004613884817283267
2022-02-20,416,51,2022,7,3.71679480197893,0.2277674610539231
2022-02-20,416,51,2022,8,2.80613074804511,0.1719614102794378
2022-02-20,416,51,2022,9,4.00279885308347,0.24529396441013035
2022-02-20,416,51,2022,10,4.90326851533854,0.3004752966210775
2022-02-20,416,51,2022,11,3.46789534723816,0.21251475007998744
2022-02-20,416,51,2022,12,3.61484181594958,0.221519719649849
2022-02-21,417,52,2022,1,8.45674985981526,0.518234809011434
2022-02-21,417,52,2022,2,0.268749541276547,0.016469136429962273
2022-02-21,417,52,2022,3,5.92510644774037,0.36309415073372237
2022-02-21,417,52,2022,4,15.5020621226722,0.9499758579357948
2022-02-21,417,52,2022,5,9.45337625009316,0.5793086843870865
2022-02-21,417,52,2022,6,1.14248417003698,0.07001212941997023
2022-02-21,417,52,2022,7,14.483127492812,0.8875349199804332
2022-02-21,417,52,2022,8,0.701813501815274,0.04300756107297579
2022-02-21,417,52,2022,9,-1.81052082641164,-0.1109498247246439
2022-02-21,417,52,2022,10,6.57217353115074,0.40274681776863025
2022-02-21,417,52,2022,11,-2.74682573864082,-0.1683271629939535
2022-02-21,417,52,2022,12,6.27968887531861,0.384823178986999
2022-02-22,418,53,2022,1,5.61865116969299,0.34431438366929845
2022-02-22,418,53,2022,2,6.53240762729038,0.40030993883359567
2022-02-22,418,53,2022,3,6.29994649167831,0.3860645781201437
2022-02-22,418,53,2022,4,13.350796500587,0.8181449835130125
2022-02-22,418,53,2022,5,5.15176052588983,0.3157030391656262
2022-02-22,418,53,2022,6,3.76901803757957,0.23096773290493983
2022-02-22,418,53,2022,7,3.67679375715218,0.22531617253650424
2022-02-22,418,53,2022,8,0.140556569542991,0.008613392636637065
2022-02-22,418,53,2022,9,5.64877533720133,0.34616041109757734
2022-02-22,418,53,2022,10,1.88955716902089,0.11579322018933627
2022-02-22,418,53,2022,11,1.43313289390362,0.08782326116671621
2022-02-22,418,53,2022,12,6.47964430803677,0.3970765703256614
2022-02-23,419,54,2022,1,5.77981447532511,0.35419056970984636
2022-02-23,419,54,2022,2,4.28794578510748,0.262767942984316
2022-02-23,419,54,2022,3,9.53039902576767,0.5840286872372218
2022-02-23,419,54,2022,4,8.85415885731346,0.5425882756897549
2022-02-23,419,54,2022,5,1.17095275837823,0.07175670194326998
2022-02-23,419,54,2022,6,2.38155573992199,0.14594319383777052
2022-02-23,419,54,2022,7,6.3979108144367,0.3920678917969347
2022-02-23,419,54,2022,8,1.69534953194942,0.10389205728696164
2022-02-23,419,54,2022,9,4.04627686141725,0.2479583233800132
2022-02-23,419,54,2022,10,3.39322962090156,0.2079391886563706
2022-02-23,419,54,2022,11,0.520269364319474,0.031882425177761235
2022-02-23,419,54,2022,12,6.8414962726874,0.41925108026147123
2022-02-24,420,55,2022,1,6.99576957777876,0.4287050428505137
2022-02-24,420,55,2022,2,5.82719991033535,0.3570943781787647
2022-02-24,420,55,2022,3,6.39454670951868,0.39186173738790236
2022-02-24,420,55,2022,4,11.30213636199,0.6926018359380709
2022-02-24,420,55,2022,5,0.889670305282739,0.054519541003831516
2022-02-24,420,55,2022,6,2.96870986248025,0.18192435795025652
2022-02-24,420,55,2022,7,1.67682003344365,0.10275655827393713
2022-02-24,420,55,2022,8,1.44504921302283,0.08855350049804699
