DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
272,272,2021,23.551552222222224,5.01419,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.42356,0,881.4614666666666,3
272,272,2021,20.52767153846154,5.222411428571428,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.418156428571429,0,881.4614666666666,4
272,272,2021,23.227931666666667,5.253831666666667,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.418211666666666,0,881.4614666666666,5
272,272,2021,21.946558888888887,5.176762,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.418265,0,881.4614666666666,6
272,272,2021,21.610684444444445,5.329096666666667,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.412798888888888,0,881.4614666666666,7
272,272,2021,12.60997,6.11816,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.38377,0,881.4614666666666,8
272,272,2021,22.94247777777778,4.945845555555556,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.428593333333334,0,881.4614666666666,9
272,272,2021,22.369136,5.338445,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.413877,0,881.4614666666666,10
272,272,2021,21.408063,5.316902727272727,381.129677083333,NA,0.330762658342623,0,0.019,4000,9.413417272727273,0,881.4614666666666,12
273,273,2021,27.1585075,0.5642083333333334,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.343993333333334,0,881.4614666666666,1
273,273,2021,15.691491833333334,3.18961,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.35191,0,881.4614666666666,2
273,273,2021,23.593426666666666,1.8266414285714285,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.35508142857143,0,881.4614666666666,3
273,273,2021,24.4215375,0.7480824999999999,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.3429825,0,881.4614666666666,4
273,273,2021,23.112665333333332,1.1015599999999999,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.350545,0,881.4614666666666,5
273,273,2021,21.779632625,1.3837477777777778,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.345854444444445,0,881.4614666666666,6
273,273,2021,26.5971575,0.016210000000000002,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.3460075,0,881.4614666666666,7
273,273,2021,9.471929,4.698705,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.345804999999999,0,881.4614666666666,8
273,273,2021,20.50288875,1.9475577777777777,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.34911,0,881.4614666666666,9
273,273,2021,20.392322,2.859574,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.353092,0,881.4614666666666,10
273,273,2021,23.200476000000002,0.5709466666666667,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.342691666666667,0,881.4614666666666,11
273,273,2021,19.04486888888889,1.9212481818181817,371.042885416667,NA,0.327205368183959,0,0.019,4000,9.346644545454545,0,881.4614666666666,12
274,274,2021,21.173417142857144,3.841947142857143,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.319215714285715,0,881.4614666666666,1
274,274,2021,17.2277105,3.6885355555555557,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.313467777777777,0,881.4614666666666,2
274,274,2021,19.64692381818182,3.7147972727272727,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.320270909090908,0,881.4614666666666,3
274,274,2021,18.750099083333332,3.7061038461538462,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.318056923076924,0,881.4614666666666,4
274,274,2021,14.373388,3.57692,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.323821666666667,0,881.4614666666666,5
274,274,2021,23.74806,3.842711111111111,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.313794444444445,0,881.4614666666666,6
274,274,2021,18.92555,3.699592,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.317362,0,881.4614666666666,7
274,274,2021,10.7021275,3.754075,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.320955,0,881.4614666666666,8
274,274,2021,20.014266666666668,3.73467,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.318972,0,881.4614666666666,9
274,274,2021,21.118862625,3.719375,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.317522499999999,0,881.4614666666666,10
274,274,2021,21.619321,3.5459899999999998,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.317463333333333,0,881.4614666666666,11
274,274,2021,20.259649500000002,3.8087388888888887,391.757854166667,NA,0.32361626310657,0,0.019,4000,9.314703333333334,0,881.4614666666666,12
275,275,2021,25.322100000000002,2.8205459999999998,357.3924375,NA,0.319999293073869,0,0.019,4000,9.35499,0,881.4614666666666,1
275,275,2021,18.896615333333333,2.6918725,357.3924375,NA,0.319999293073869,0,0.019,4000,9.35940625,0,881.4614666666666,2
275,275,2021,24.53244875,2.229212222222222,357.3924375,NA,0.319999293073869,0,0.019,4000,9.364188888888888,0,881.4614666666666,3
275,275,2021,24.128897,2.382014,357.3924375,NA,0.319999293073869,0,0.019,4000,9.358972,0,881.4614666666666,4
275,275,2021,25.861625,2.3181583333333333,357.3924375,NA,0.319999293073869,0,0.019,4000,9.35704,0,881.4614666666666,5
275,275,2021,23.062811749999998,2.509152,357.3924375,NA,0.319999293073869,0,0.019,4000,9.358436000000001,0,881.4614666666666,6
275,275,2021,26.4569025,2.685674,357.3924375,NA,0.319999293073869,0,0.019,4000,9.363366000000001,0,881.4614666666666,7
275,275,2021,16.999086666666667,3.09091,357.3924375,NA,0.319999293073869,0,0.019,4000,9.331383333333333,0,881.4614666666666,8
275,275,2021,27.843005,2.800935714285714,357.3924375,NA,0.319999293073869,0,0.019,4000,9.356812857142858,0,881.4614666666666,9
275,275,2021,26.085377142857144,2.85094875,357.3924375,NA,0.319999293073869,0,0.019,4000,9.35323,0,881.4614666666666,10
275,275,2021,25.977332,2.528648,357.3924375,NA,0.319999293073869,0,0.019,4000,9.358516,0,881.4614666666666,11
275,275,2021,23.07821375,2.368576,357.3924375,NA,0.319999293073869,0,0.019,4000,9.359862,0,881.4614666666666,12
276,276,2021,23.590393,1.547800909090909,350.3878125,NA,0.316358533620613,0,0.019,4000,9.306356363636363,0,881.4614666666666,1
276,276,2021,22.704036666666667,1.533838,350.3878125,NA,0.316358533620613,0,0.019,4000,9.314254,0,881.4614666666666,2
276,276,2021,25.098586,1.7515049999999999,350.3878125,NA,0.316358533620613,0,0.019,4000,9.31245125,0,881.4614666666666,3
276,276,2021,25.687072222222223,1.60985,350.3878125,NA,0.316358533620613,0,0.019,4000,9.312784,0,881.4614666666666,4
276,276,2021,27.141154999999998,1.670954,350.3878125,NA,0.316358533620613,0,0.019,4000,9.312472,0,881.4614666666666,5
276,276,2021,21.883245,1.3967,350.3878125,NA,0.316358533620613,0,0.019,4000,9.312899,0,881.4614666666666,6
276,276,2021,24.402736,1.27346,350.3878125,NA,0.316358533620613,0,0.019,4000,9.31383375,0,881.4614666666666,7
276,276,2021,20.555115,0.33674499999999996,350.3878125,NA,0.316358533620613,0,0.019,4000,9.320630000000001,0,881.4614666666666,8
276,276,2021,27.83451625,1.9267862500000001,350.3878125,NA,0.316358533620613,0,0.019,4000,9.31006875,0,881.4614666666666,9
276,276,2021,24.09779,1.803155,350.3878125,NA,0.316358533620613,0,0.019,4000,9.308802,0,881.4614666666666,10
276,276,2021,19.45549,1.46885,350.3878125,NA,0.316358533620613,0,0.019,4000,9.312292,0,881.4614666666666,11
276,276,2021,18.86228142857143,1.0967683333333333,350.3878125,NA,0.316358533620613,0,0.019,4000,9.314950833333333,0,881.4614666666666,12
277,277,2021,24.472327142857143,3.6206211111111113,257.33853125,NA,0.312698168455855,0,0.019,4000,9.269074444444444,0,881.4614666666666,1
277,277,2021,26.8866,3.642594285714286,257.33853125,NA,0.312698168455855,0,0.019,4000,9.269634285714286,0,881.4614666666666,2
277,277,2021,24.0125175,3.4520530000000003,257.33853125,NA,0.312698168455855,0,0.019,4000,9.270551,0,881.4614666666666,3
277,277,2021,28.5700425,3.49740875,257.33853125,NA,0.312698168455855,0,0.019,4000,9.26634125,0,881.4614666666666,4
277,277,2021,22.120822500000003,3.46274625,257.33853125,NA,0.312698168455855,0,0.019,4000,9.27048,0,881.4614666666666,6
277,277,2021,29.217425,3.3748925,257.33853125,NA,0.312698168455855,0,0.019,4000,9.2654075,0,881.4614666666666,7
277,277,2021,18.930175,3.496595,257.33853125,NA,0.312698168455855,0,0.019,4000,9.26387,0,881.4614666666666,8
277,277,2021,29.646018333333334,3.63993,257.33853125,NA,0.312698168455855,0,0.019,4000,9.271018571428572,0,881.4614666666666,9
277,277,2021,26.833344444444446,3.559751,257.33853125,NA,0.312698168455855,0,0.019,4000,9.271923000000001,0,881.4614666666666,10
277,277,2021,26.74342,3.7375166666666666,257.33853125,NA,0.312698168455855,0,0.019,4000,9.272103333333334,0,881.4614666666666,11
277,277,2021,23.609403333333333,3.481388888888889,257.33853125,NA,0.312698168455855,0,0.019,4000,9.270176666666666,0,881.4614666666666,12
278,278,2021,25.0477375,0.7564341666666666,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.246801666666666,0,881.4614666666666,1
278,278,2021,21.733203636363637,0.8671025,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.246675833333333,0,881.4614666666666,2
278,278,2021,23.438780833333333,0.5939176923076923,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.245503076923077,0,881.4614666666666,3
278,278,2021,25.57482090909091,0.809750909090909,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.245567272727273,0,881.4614666666666,4
278,278,2021,23.247855,0.5284672727272729,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.246272727272727,0,881.4614666666666,5
278,278,2021,23.456321666666668,1.4925846153846154,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.246943846153846,0,881.4614666666666,6
278,278,2021,23.134952,0.7197091666666666,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.2449325000000009,0,881.4614666666666,7
278,278,2021,25.09651090909091,0.8511,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.24591,0,881.4614666666666,9
278,278,2021,24.653716,0.48136454545454554,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.246160909090909,0,881.4614666666666,10
278,278,2021,25.202861666666667,2.380421666666667,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.24611,0,881.4614666666666,11
278,278,2021,23.433928,0.6305530000000001,202.714989583333,NA,0.309022470986766,0,0.019,4000,9.245064,0,881.4614666666666,12
279,279,2021,21.917105384615386,-1.706655,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241710714285714,0,881.4614666666666,1
279,279,2021,19.7938825,-2.4570725,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.242050625000001,0,881.4614666666666,2
279,279,2021,22.132415714285713,-1.9790507142857143,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241593571428572,0,881.4614666666666,3
279,279,2021,22.206132666666665,-2.4540053333333334,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241746666666666,0,881.4614666666666,4
279,279,2021,21.809371428571428,-3.66836,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241965714285714,0,881.4614666666666,5
279,279,2021,21.6959125,-2.4277388235294115,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.240531176470588,0,881.4614666666666,6
279,279,2021,21.940726875,-2.134981875,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.2412225,0,881.4614666666666,7
279,279,2021,21.95572357142857,-2.8111339999999996,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.240314666666666,0,881.4614666666666,9
279,279,2021,21.918938,-2.5083375,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241525625,0,881.4614666666666,10
279,279,2021,22.85846,-2.5793099999999995,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241475,0,881.4614666666666,11
279,279,2021,21.119788333333332,-2.2162938888888886,122.589666666667,NA,0.305335784934671,0,0.019,4000,9.241267777777777,0,881.4614666666666,12
280,280,2021,23.672864999999998,-0.91441,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.23650111111111,0,881.4614666666666,1
280,280,2021,19.01680222222222,-2.439269090909091,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.227937272727273,0,881.4614666666666,2
280,280,2021,24.00949923076923,-2.9348938461538463,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.231573846153847,0,881.4614666666666,3
280,280,2021,23.237188333333332,-2.6393425,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.231998333333333,0,881.4614666666666,4
280,280,2021,21.946514,-0.8250900000000001,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.232862,0,881.4614666666666,5
280,280,2021,22.73733153846154,-2.6324285714285716,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.2299871428571425,0,881.4614666666666,6
280,280,2021,24.399400909090907,-2.9784783333333333,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.230439166666667,0,881.4614666666666,7
280,280,2021,24.314112222222224,-2.088013636363636,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.23357090909091,0,881.4614666666666,9
280,280,2021,23.45703333333333,-3.0656199999999996,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.231679166666666,0,881.4614666666666,10
280,280,2021,23.6737975,-0.58779,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.23193,0,881.4614666666666,11
280,280,2021,22.595795,-2.697795833333333,293.284697916667,NA,0.301642504229718,0,0.019,4000,9.229814166666667,0,881.4614666666666,12
281,281,2021,27.50329857142857,-3.2368662500000003,360.0974375,NA,0.297947052382773,0,0.019,4000,9.2125075,0,881.4614666666666,1
281,281,2021,22.915758888888888,-3.3846644444444447,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211813333333334,0,881.4614666666666,2
281,281,2021,25.839495454545453,-2.074818181818182,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211538181818181,0,881.4614666666666,3
281,281,2021,25.464313333333333,-2.8602983333333336,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211985833333333,0,881.4614666666666,4
281,281,2021,25.15622,-0.38915,360.0974375,NA,0.297947052382773,0,0.019,4000,9.213366666666666,0,881.4614666666666,5
281,281,2021,25.11336,-2.7872583333333334,360.0974375,NA,0.297947052382773,0,0.019,4000,9.2082775,0,881.4614666666666,6
281,281,2021,25.71160909090909,-2.5418483333333333,360.0974375,NA,0.297947052382773,0,0.019,4000,9.212134166666667,0,881.4614666666666,7
281,281,2021,25.479871818181817,-1.3980063636363635,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211438181818181,0,881.4614666666666,9
281,281,2021,26.026053,-2.5097772727272725,360.0974375,NA,0.297947052382773,0,0.019,4000,9.212413636363637,0,881.4614666666666,10
281,281,2021,22.947485714285715,-0.41879142857142854,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211848571428572,0,881.4614666666666,11
281,281,2021,25.773992222222223,-3.1539729999999997,360.0974375,NA,0.297947052382773,0,0.019,4000,9.211412,0,881.4614666666666,12
282,282,2021,22.0471,-5.631774,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.213024666666668,0,881.4614666666666,1
282,282,2021,19.295324375,-5.089655,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.212926875,0,881.4614666666666,2
282,282,2021,22.137623125,-5.0871193749999994,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.213948125,0,881.4614666666666,3
282,282,2021,22.094407333333333,-5.284109333333333,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.213137333333334,0,881.4614666666666,4
282,282,2021,23.511173333333332,-6.749413333333333,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.21425,0,881.4614666666666,5
282,282,2021,22.473739333333334,-5.397284,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.212658666666666,0,881.4614666666666,6
282,282,2021,22.32776,-5.134315625,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.21342375,0,881.4614666666666,7
282,282,2021,22.443354375,-4.989491875,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.212598125,0,881.4614666666666,9
282,282,2021,22.811209166666668,-2.8512466666666665,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.2126175,0,881.4614666666666,10
282,282,2021,23.898376250000002,-6.190206249999999,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.21192875,0,881.4614666666666,11
282,282,2021,21.337531538461537,-4.078976428571429,204.726010416667,NA,0.294253861541991,0,0.019,4000,9.212838571428572,0,881.4614666666666,12
283,283,2021,22.168486875,-10.6409625,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.217238125,0,881.4614666666666,1
283,283,2021,18.81281625,-10.90225875,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.217361875,0,881.4614666666666,2
283,283,2021,21.706924705882354,-9.80818588235294,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.216302352941176,0,881.4614666666666,3
283,283,2021,21.735763125,-10.482683125,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.2169025,0,881.4614666666666,4
283,283,2021,22.262158333333332,-13.739768333333334,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.217925833333334,0,881.4614666666666,5
283,283,2021,21.952420666666665,-9.509012,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.216743333333334,0,881.4614666666666,6
283,283,2021,21.879231875,-10.0157175,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.216626250000001,0,881.4614666666666,7
283,283,2021,21.7852675,-10.10805,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.21709411764706,0,881.4614666666666,9
283,283,2021,21.859490588235293,-10.452521764705882,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.216940588235294,0,881.4614666666666,10
283,283,2021,27.85786,-0.37416,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.21527,0,881.4614666666666,11
283,283,2021,21.120428235294117,-9.84963,118.433958333333,NA,0.29056735144682,0,0.019,4000,9.216809411764705,0,881.4614666666666,12
284,284,2021,20.71696642857143,-9.769592857142857,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.219969285714285,0,881.4614666666666,1
284,284,2021,17.871889411764705,-8.701151764705882,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.219807058823529,0,881.4614666666666,2
284,284,2021,20.291493333333335,-8.956154444444445,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.219607222222223,0,881.4614666666666,3
284,284,2021,20.54889588235294,-8.520841176470588,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.219882352941177,0,881.4614666666666,4
284,284,2021,21.019101428571428,-12.610278571428571,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.221978571428572,0,881.4614666666666,5
284,284,2021,20.556493333333332,-9.155214375,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.220271875,0,881.4614666666666,6
284,284,2021,20.465864705882353,-9.562934705882354,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.21933,0,881.4614666666666,7
284,284,2021,18.70565,-13.30796,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.2198,0,881.4614666666666,8
284,284,2021,20.7802575,-9.149744375,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.21950875,0,881.4614666666666,9
284,284,2021,20.629324285714286,-9.708304285714286,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.220197142857142,0,881.4614666666666,10
284,284,2021,19.857064375,-8.278480625,82.0812395833333,NA,0.286891908493856,0,0.019,4000,9.219244999999999,0,881.4614666666666,12
285,285,2021,21.239650625,-7.5696868749999995,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220350625,0,881.4614666666666,1
285,285,2021,18.555369333333335,-8.075734666666666,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220734666666667,0,881.4614666666666,2
285,285,2021,21.009273333333333,-8.347824666666668,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220790666666666,0,881.4614666666666,3
285,285,2021,21.127131875,-7.7441949999999995,132.30103125,NA,0.283231865126942,0,0.019,4000,9.221145625,0,881.4614666666666,4
285,285,2021,21.44146111111111,-7.031918,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220266,0,881.4614666666666,5
285,285,2021,20.99353142857143,-7.249284666666667,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220702666666666,0,881.4614666666666,6
285,285,2021,21.1965075,-9.160014166666667,132.30103125,NA,0.283231865126942,0,0.019,4000,9.22208,0,881.4614666666666,7
285,285,2021,21.535542,-7.877868666666667,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220121333333333,0,881.4614666666666,9
285,285,2021,20.985258666666667,-7.804758,132.30103125,NA,0.283231865126942,0,0.019,4000,9.220498,0,881.4614666666666,10
285,285,2021,18.38286,-1.664,132.30103125,NA,0.283231865126942,0,0.019,4000,9.22321,0,881.4614666666666,11
285,285,2021,19.820441250000002,-7.71704875,132.30103125,NA,0.283231865126942,0,0.019,4000,9.221309375,0,881.4614666666666,12
286,286,2021,21.734466363636365,-6.9747,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.21871,0,881.4614666666666,1
286,286,2021,18.54895846153846,-6.913783076923076,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.219535384615385,0,881.4614666666666,2
286,286,2021,21.620353076923077,-7.43266076923077,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.21925923076923,0,881.4614666666666,3
286,286,2021,21.865163846153848,-7.10299,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.219834615384615,0,881.4614666666666,4
286,286,2021,22.804972499999998,-8.621145,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.219195,0,881.4614666666666,5
286,286,2021,21.504044615384615,-7.483978461538461,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.218751538461538,0,881.4614666666666,6
286,286,2021,21.34666230769231,-7.231663846153847,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.219003846153846,0,881.4614666666666,7
286,286,2021,16.38944,-10.335023333333334,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.21905,0,881.4614666666666,8
286,286,2021,22.492373999999998,-7.45264,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.218339,0,881.4614666666666,9
286,286,2021,22.259581818181818,-6.8721072727272725,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.220212727272727,0,881.4614666666666,10
286,286,2021,18.844285,-15.743895000000002,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.22227,0,881.4614666666666,11
286,286,2021,21.640240833333333,-6.923769999999999,125.326520833333,NA,0.279591479758123,0,0.019,4000,9.219590833333333,0,881.4614666666666,12
287,287,2021,24.59375,-1.577288,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.217152,0,881.4614666666666,1
287,287,2021,18.97482125,-2.632213636363636,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.214454545454545,0,881.4614666666666,2
287,287,2021,23.791595,-4.17794375,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.21640125,0,881.4614666666666,3
287,287,2021,25.299519,-3.1615070000000003,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.216597,0,881.4614666666666,4
287,287,2021,23.189196666666668,-4.143224285714286,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.21645,0,881.4614666666666,5
287,287,2021,24.441994166666667,-2.4195000000000007,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.216309166666667,0,881.4614666666666,6
287,287,2021,24.7251775,-2.848985555555555,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.217106666666666,0,881.4614666666666,7
287,287,2021,16.01468,-5.04418,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.216539999999998,0,881.4614666666666,8
287,287,2021,22.52875625,-4.7490675,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.21716625,0,881.4614666666666,9
287,287,2021,25.15859111111111,-3.330235,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.215537,0,881.4614666666666,10
287,287,2021,26.50336666666667,-0.84068,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.218213333333333,0,881.4614666666666,11
287,287,2021,22.84434,-0.21479636363636373,307.404833333333,NA,0.275974917416904,0,0.019,4000,9.215802727272727,0,881.4614666666666,12
288,288,2021,23.321671249999998,-2.5427666666666666,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.208664444444445,0,881.4614666666666,1
288,288,2021,21.331772,-2.723892,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.213204,0,881.4614666666666,2
288,288,2021,22.310734,-1.931211,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.213571,0,881.4614666666666,3
288,288,2021,24.06752363636364,-1.5466090909090908,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.211951818181818,0,881.4614666666666,4
288,288,2021,27.6084,-1.421985,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.21125,0,881.4614666666666,5
288,288,2021,24.997475555555557,-0.9371133333333334,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.209757777777778,0,881.4614666666666,6
288,288,2021,25.55944,-0.744667142857143,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.21042857142857,0,881.4614666666666,7
288,288,2021,26.454773333333335,-1.464885,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.21639,0,881.4614666666666,9
288,288,2021,24.55897875,-1.42585625,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.2103775,0,881.4614666666666,10
288,288,2021,25.664189999999998,-1.5562399999999998,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.2157875,0,881.4614666666666,11
288,288,2021,22.13339625,-1.8732099999999998,266.204114583333,NA,0.272386231312722,0,0.019,4000,9.213795555555555,0,881.4614666666666,12
289,289,2021,20.321535384615384,-13.889517857142858,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.194084285714286,0,881.4614666666666,1
289,289,2021,18.65944076923077,-16.070508461538463,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.196166923076923,0,881.4614666666666,2
289,289,2021,23.266103,-17.977398,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.193794,0,881.4614666666666,3
289,289,2021,20.70278,-14.374406666666665,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.198412,0,881.4614666666666,4
289,289,2021,23.201105,-16.281833,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.196905,0,881.4614666666666,5
289,289,2021,22.19219916666667,-16.502336666666668,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.194249166666667,0,881.4614666666666,6
289,289,2021,22.8774275,-17.590778333333333,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.196318333333334,0,881.4614666666666,7
289,289,2021,21.099775384615384,-14.770011428571427,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.193846428571428,0,881.4614666666666,9
289,289,2021,21.576796923076923,-17.031356153846154,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.195081538461539,0,881.4614666666666,10
289,289,2021,28.386,-33.7128,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.20167,0,881.4614666666666,11
289,289,2021,18.947508,-14.9603,213.251520833333,NA,0.268829345480095,0,0.019,4000,9.197087692307692,0,881.4614666666666,12
290,290,2021,11.71003525,2.5994,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.2100975,0,881.4614666666666,1
290,290,2021,15.223431375,2.33296125,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.20548,0,881.4614666666666,2
290,290,2021,16.02931,2.446556666666667,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.206273333333334,0,881.4614666666666,3
290,290,2021,21.208888,2.429992,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.201724,0,881.4614666666666,4
290,290,2021,13.930393666666667,2.7527166666666667,300.219833333333,NA,0.265308038657947,0,0.019,4000,9.207790000000001,0,881.4614666666666,5
