"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-04-01,"T0","Amb","20 cm",-86.0570328947368,0.720192563260596
2022-04-01,"T0","Amb","5 cm",-36.7325598944591,1.0306145301131
2022-04-01,"T0","Elev","20 cm",-55.2316174479167,0.994396548938301
2022-04-01,"T0","Elev","5 cm",229.117469377304,6.55041398552681
2022-04-01,"T3","Amb","20 cm",-154.846060061728,0.625971386029127
2022-04-01,"T3","Amb","5 cm",-67.4645930864198,3.99371342361669
2022-04-01,"T3","Elev","20 cm",-105.487523135198,1.74856401796521
2022-04-01,"T3","Elev","5 cm",18.7363553200235,4.55712825092604
2022-04-02,"T0","Amb","20 cm",-95.5557469002695,0.594397666386684
2022-04-02,"T0","Amb","5 cm",-45.2408150315032,0.925641278006094
2022-04-02,"T0","Elev","20 cm",-66.7933044169611,0.879048984929829
2022-04-02,"T0","Elev","5 cm",225.926979331527,7.08222186702075
2022-04-02,"T3","Amb","20 cm",-164.594253566959,0.546761280322731
2022-04-02,"T3","Amb","5 cm",-79.0643979785218,3.97384127261115
2022-04-02,"T3","Elev","20 cm",-115.531690714286,1.7563790253553
2022-04-02,"T3","Elev","5 cm",11.8780805415162,4.70898112602777
2022-04-03,"T0","Amb","20 cm",-96.0244885791367,0.57441812097696
2022-04-03,"T0","Amb","5 cm",-46.9468735950045,0.882340417629144
2022-04-03,"T0","Elev","20 cm",-66.6225336898396,0.903124372498241
2022-04-03,"T0","Elev","5 cm",233.64884126231,7.42363016548805
2022-04-03,"T3","Amb","20 cm",-164.297847919294,0.54624606970153
2022-04-03,"T3","Amb","5 cm",-78.5771347335423,4.01293725278638
2022-04-03,"T3","Elev","20 cm",-115.56131620178,1.70987264513009
2022-04-03,"T3","Elev","5 cm",11.0135551886792,4.68764340944009
2022-04-04,"T0","Amb","20 cm",-106.237289143231,0.504627255712885
2022-04-04,"T0","Amb","5 cm",-52.840018705036,1.02826901103634
2022-04-04,"T0","Elev","20 cm",-75.1764412080537,0.848582200408638
2022-04-04,"T0","Elev","5 cm",177.108741275421,6.77267436258364
2022-04-04,"T3","Amb","20 cm",-163.482900661058,0.516890565571606
2022-04-04,"T3","Amb","5 cm",-80.2243998196031,3.83876467132496
2022-04-04,"T3","Elev","20 cm",-115.003978900709,1.74379001409984
2022-04-04,"T3","Elev","5 cm",10.3104853727811,4.54991059406611
2022-04-05,"T0","Amb","20 cm",-101.694470023981,0.504559916458115
2022-04-05,"T0","Amb","5 cm",-46.9667738438438,1.0877318390379
2022-04-05,"T0","Elev","20 cm",-69.1133519661222,0.870836635562567
2022-04-05,"T0","Elev","5 cm",182.155751664745,6.49506286929783
2022-04-05,"T3","Amb","20 cm",-158.314122235294,0.530704436713194
2022-04-05,"T3","Amb","5 cm",-74.7393503839338,3.84430640777904
2022-04-05,"T3","Elev","20 cm",-108.967820597015,1.77769002454461
2022-04-05,"T3","Elev","5 cm",14.3857632538737,4.45581172818838
2022-04-06,"T0","Amb","20 cm",-72.9029927409988,0.618943255270321
2022-04-06,"T0","Amb","5 cm",-11.1807116801854,1.24372599503821
2022-04-06,"T0","Elev","20 cm",-37.2316514285714,1.01442950985794
2022-04-06,"T0","Elev","5 cm",193.650925166911,5.31417303685799
2022-04-06,"T3","Amb","20 cm",-136.343615240328,0.591054380266757
2022-04-06,"T3","Amb","5 cm",-45.0825918414918,4.02076230134489
2022-04-06,"T3","Elev","20 cm",-87.0121395143359,1.77015969427176
2022-04-06,"T3","Elev","5 cm",40.1195801822457,4.63857698160138
2022-04-07,"T0","Amb","20 cm",-67.8682744328633,0.661843410606487
2022-04-07,"T0","Amb","5 cm",-6.35500914814815,1.30004388383165
2022-04-07,"T0","Elev","20 cm",-32.3818267156863,1.07029224626957
2022-04-07,"T0","Elev","5 cm",186.748885547934,4.9698766594947
2022-04-07,"T3","Amb","20 cm",-134.003815805658,0.621162395817881
2022-04-07,"T3","Amb","5 cm",-40.9430505192425,4.16958519717464
2022-04-07,"T3","Elev","20 cm",-84.0928695678637,1.81314984928363
2022-04-07,"T3","Elev","5 cm",54.2008239130435,5.12312359243947
2022-04-08,"T0","Amb","20 cm",-85.5171265625,0.756051231902771
2022-04-08,"T0","Amb","5 cm",-31.9983004976852,1.28928083819516
2022-04-08,"T0","Elev","20 cm",-52.2268434606481,1.08286796124853
2022-04-08,"T0","Elev","5 cm",136.589393019329,4.30133202448354
2022-04-08,"T3","Amb","20 cm",-146.676957002315,0.6471634797124
2022-04-08,"T3","Amb","5 cm",-57.0885048032407,3.99476147474649
2022-04-08,"T3","Elev","20 cm",-96.7286862789352,1.79088528067473
2022-04-08,"T3","Elev","5 cm",44.5248558998248,5.26632257598966
2022-04-09,"T0","Amb","20 cm",-91.4699903935185,0.674591325274475
2022-04-09,"T0","Amb","5 cm",-41.4156144386574,1.13573471328765
2022-04-09,"T0","Elev","20 cm",-59.1176902777778,1.01101582256171
2022-04-09,"T0","Elev","5 cm",130.055625437963,4.51366848672803
2022-04-09,"T3","Amb","20 cm",-150.65188443287,0.600656397880887
2022-04-09,"T3","Amb","5 cm",-62.0003179976852,3.96734946798012
2022-04-09,"T3","Elev","20 cm",-101.694277604167,1.80267069770671
2022-04-09,"T3","Elev","5 cm",13.7064475367228,3.8677079598516
2022-04-10,"T0","Amb","20 cm",-106.170062706675,0.490147519776
2022-04-10,"T0","Amb","5 cm",-60.5800124923454,0.892648206647229
2022-04-10,"T0","Elev","20 cm",-75.5425505154639,0.822517942540412
2022-04-10,"T0","Elev","5 cm",110.600028124063,4.58966595356609
2022-04-10,"T3","Amb","20 cm",-161.441682794387,0.490719997692892
2022-04-10,"T3","Amb","5 cm",-76.2590940207444,3.97814342681915
2022-04-10,"T3","Elev","20 cm",-112.272504070474,1.80407373347606
2022-04-10,"T3","Elev","5 cm",9.2355879023565,4.17886790895845
2022-04-11,"T0","Amb","20 cm",-104.236464315601,0.484833264520515
2022-04-11,"T0","Amb","5 cm",-57.5125379535991,0.905057269238714
2022-04-11,"T0","Elev","20 cm",-74.0239495798319,0.850828302367325
2022-04-11,"T0","Elev","5 cm",147.036302045208,5.67959899976811
2022-04-11,"T3","Amb","20 cm",-159.457939661427,0.483930344028792
2022-04-11,"T3","Amb","5 cm",-71.2895578255675,3.990467365119
2022-04-11,"T3","Elev","20 cm",-110.507240491902,1.81385868535023
2022-04-11,"T3","Elev","5 cm",40.4942533532934,5.25645064042717
2022-04-12,"T0","Amb","20 cm",-105.337561506769,0.496947720835518
2022-04-12,"T0","Amb","5 cm",-61.2927834218289,0.871736731133275
2022-04-12,"T0","Elev","20 cm",-74.8846476134355,0.836320112593368
2022-04-12,"T0","Elev","5 cm",142.130477608521,5.57297771633253
2022-04-12,"T3","Amb","20 cm",-158.509667078916,0.465598155576661
2022-04-12,"T3","Amb","5 cm",-72.5696543797766,3.95364877400204
2022-04-12,"T3","Elev","20 cm",-112.800211730205,1.70100305774158
2022-04-12,"T3","Elev","5 cm",16.2880451075615,4.27954221991614
2022-04-13,"T0","Amb","20 cm",-104.913163885648,0.518370663624084
2022-04-13,"T0","Amb","5 cm",-61.5200699125364,0.862521399093765
2022-04-13,"T0","Elev","20 cm",-74.2582727702304,0.836773071317061
2022-04-13,"T0","Elev","5 cm",110.525498770351,4.86698162589153
2022-04-13,"T3","Amb","20 cm",-156.167137209302,0.466187774943028
2022-04-13,"T3","Amb","5 cm",-68.6564761009982,3.9261312844198
2022-04-13,"T3","Elev","20 cm",-112.246703261503,1.66271404375691
2022-04-13,"T3","Elev","5 cm",9.31268805865103,4.05706151008837
2022-04-14,"T0","Amb","20 cm",-104.617324545455,0.514431059985625
2022-04-14,"T0","Amb","5 cm",-65.6346535452323,0.935449716423469
2022-04-14,"T0","Elev","20 cm",-75.725163313253,0.833063032369678
2022-04-14,"T0","Elev","5 cm",81.809794784689,4.55113073652999
2022-04-14,"T3","Amb","20 cm",-153.679085554245,0.510381434806869
2022-04-14,"T3","Amb","5 cm",-70.673863964497,3.77339278470068
2022-04-14,"T3","Elev","20 cm",-113.631664800476,1.67323834509706
2022-04-14,"T3","Elev","5 cm",19.3218225014697,4.59604846723321
2022-04-15,"T0","Amb","20 cm",-106.914232735149,0.473682510622003
2022-04-15,"T0","Amb","5 cm",-68.1833458179582,1.0393196534903
2022-04-15,"T0","Elev","20 cm",-79.5270843409915,0.80114071622708
2022-04-15,"T0","Elev","5 cm",75.2081242382104,4.7711893841947
2022-04-15,"T3","Amb","20 cm",-160.075847956731,0.466078914142827
2022-04-15,"T3","Amb","5 cm",-71.3418089429929,3.78393920031262
2022-04-15,"T3","Elev","20 cm",-115.316208187839,1.77460420139379
2022-04-15,"T3","Elev","5 cm",19.2413451891408,4.55326764249769
2022-04-16,"T0","Amb","20 cm",-104.784201048089,0.498180342897969
2022-04-16,"T0","Amb","5 cm",-66.8846538414259,1.02680460145001
2022-04-16,"T0","Elev","20 cm",-77.2405853898097,0.83451158117766
2022-04-16,"T0","Elev","5 cm",69.6570649972617,4.35722313129568
2022-04-16,"T3","Amb","20 cm",-159.709738753056,0.486191112304054
2022-04-16,"T3","Amb","5 cm",-66.1644185809988,3.88917755206972
2022-04-16,"T3","Elev","20 cm",-112.577779100851,1.80253919750185
2022-04-16,"T3","Elev","5 cm",9.27034667128468,3.87529130009725
2022-04-17,"T0","Amb","20 cm",-101.3430359375,0.53485696595573
2022-04-17,"T0","Amb","5 cm",-62.6181963890507,1.25923174373006
2022-04-17,"T0","Elev","20 cm",-73.1860910300926,0.855309726272082
2022-04-17,"T0","Elev","5 cm",66.8454424872016,3.86238379280537
2022-04-17,"T3","Amb","20 cm",-157.650836574074,0.507863177771827
2022-04-17,"T3","Amb","5 cm",-62.6995442674419,3.82636925235537
2022-04-17,"T3","Elev","20 cm",-109.831991145833,1.77212445602777
2022-04-17,"T3","Elev","5 cm",22.7069376893148,4.69141701111269
2022-04-18,"T0","Amb","20 cm",-100.596541356932,0.583647535397301
2022-04-18,"T0","Amb","5 cm",-61.8519804925816,1.12411418685488
2022-04-18,"T0","Elev","20 cm",-71.8778532191376,0.91093148471965
2022-04-18,"T0","Elev","5 cm",89.0666531631206,4.8086466186058
2022-04-18,"T3","Amb","20 cm",-156.765679484174,0.538740441012321
2022-04-18,"T3","Amb","5 cm",-52.9772006639248,4.06509290751009
2022-04-18,"T3","Elev","20 cm",-109.50307036385,1.82086299807857
2022-04-18,"T3","Elev","5 cm",36.4273620494048,5.20986231427236
2022-04-19,"T0","Amb","20 cm",-91.1115086805556,0.725494565230968
2022-04-19,"T0","Amb","5 cm",-47.8006263483796,1.32396957427303
2022-04-19,"T0","Elev","20 cm",-61.2976267361111,1.03085600654592
2022-04-19,"T0","Elev","5 cm",106.779300939745,4.56896815174134
2022-04-19,"T3","Amb","20 cm",-148.628890277778,0.596593785197947
2022-04-19,"T3","Amb","5 cm",-39.4092127324434,4.13686876738408
2022-04-19,"T3","Elev","20 cm",-101.830090219907,1.8345410000111
2022-04-19,"T3","Elev","5 cm",37.5469280314502,4.16086181017901
2022-04-20,"T0","Amb","20 cm",-109.092486406619,0.519348272804445
2022-04-20,"T0","Amb","5 cm",-71.6962975133849,1.06031745954643
2022-04-20,"T0","Elev","20 cm",-79.3671158392435,0.826837499256209
2022-04-20,"T0","Elev","5 cm",85.2880815243179,4.86934653929528
2022-04-20,"T3","Amb","20 cm",-160.16210212766,0.4475333574187
2022-04-20,"T3","Amb","5 cm",-55.0327134401005,4.15324259896217
2022-04-20,"T3","Elev","20 cm",-114.121397222222,1.80477246465445
2022-04-20,"T3","Elev","5 cm",45.5956824037892,5.00501573198649
2022-04-21,"T0","Amb","20 cm",-107.884081654676,0.479092836332683
2022-04-21,"T0","Amb","5 cm",-70.4293394721056,1.0403582256124
2022-04-21,"T0","Elev","20 cm",-79.3803037366548,0.836943474053683
2022-04-21,"T0","Elev","5 cm",91.9449730943847,5.22931861082821
2022-04-21,"T3","Amb","20 cm",-159.798568805704,0.448388572809036
2022-04-21,"T3","Amb","5 cm",-62.1845301303318,4.07840140856515
2022-04-21,"T3","Elev","20 cm",-113.372069785459,1.81317865687599
2022-04-21,"T3","Elev","5 cm",47.2758129724985,5.04643927690642
2022-04-22,"T0","Amb","20 cm",-105.971656447689,0.497000230860113
2022-04-22,"T0","Amb","5 cm",-68.4756598535693,1.0849916140997
2022-04-22,"T0","Elev","20 cm",-77.7152621129326,0.851899929371569
2022-04-22,"T0","Elev","5 cm",95.616624921875,5.3424011961658
2022-04-22,"T3","Amb","20 cm",-158.490325833333,0.457320851529858
2022-04-22,"T3","Amb","5 cm",-63.2199376591981,4.06435105587862
2022-04-22,"T3","Elev","20 cm",-112.406307429599,1.76915369741669
2022-04-22,"T3","Elev","5 cm",49.2610477894111,5.15642093926455
2022-04-23,"T0","Amb","20 cm",-107.382505378251,0.480466335201951
2022-04-23,"T0","Amb","5 cm",-70.0599021301775,1.04617899432958
2022-04-23,"T0","Elev","20 cm",-79.2700869642857,0.833166651262554
2022-04-23,"T0","Elev","5 cm",88.8559508224076,5.317744449054
2022-04-23,"T3","Amb","20 cm",-160.125346654825,0.457221987223797
2022-04-23,"T3","Amb","5 cm",-66.1132945945946,4.04600944001808
2022-04-23,"T3","Elev","20 cm",-115.101376054664,1.72847003521504
2022-04-23,"T3","Elev","5 cm",52.0971800369718,5.43027555006138
2022-04-24,"T0","Amb","20 cm",-107.255373317308,0.520473817804206
2022-04-24,"T0","Amb","5 cm",-68.8494506965475,1.11987335041742
2022-04-24,"T0","Elev","20 cm",-78.3845880597015,0.830167406031586
2022-04-24,"T0","Elev","5 cm",85.7612401183503,5.34174278933328
2022-04-24,"T3","Amb","20 cm",-158.748026762246,0.462012490667915
2022-04-24,"T3","Amb","5 cm",-68.7996163722026,3.92348946516199
2022-04-24,"T3","Elev","20 cm",-114.6943886121,1.71471919057476
2022-04-24,"T3","Elev","5 cm",47.7061407748971,5.32766465364294
2022-04-25,"T0","Amb","20 cm",-108.07754235153,0.494341863060143
2022-04-25,"T0","Amb","5 cm",-68.5102336956522,1.06470929205413
2022-04-25,"T0","Elev","20 cm",-79.0202210432721,0.793605797698829
2022-04-25,"T0","Elev","5 cm",81.3597337875727,5.37532541488052
2022-04-25,"T3","Amb","20 cm",-159.877990513595,0.464020366458081
2022-04-25,"T3","Amb","5 cm",-73.6821197233915,3.82592434721705
2022-04-25,"T3","Elev","20 cm",-115.332981528279,1.72975836989831
2022-04-25,"T3","Elev","5 cm",50.1257649714372,5.56513353882131
2022-04-26,"T0","Amb","20 cm",-106.376914191617,0.525946017981446
2022-04-26,"T0","Amb","5 cm",-64.7114620071685,1.01765975234507
2022-04-26,"T0","Elev","20 cm",-79.2717334534535,0.757959895710787
2022-04-26,"T0","Elev","5 cm",80.0103442644883,5.45815007158967
2022-04-26,"T3","Amb","20 cm",-159.082408438061,0.481136607961171
2022-04-26,"T3","Amb","5 cm",-74.5718105294468,3.57625491502135
2022-04-26,"T3","Elev","20 cm",-113.796614457109,1.70354320587006
2022-04-26,"T3","Elev","5 cm",57.0062809084381,5.82926866639417
2022-04-27,"T0","Amb","20 cm",-110.778004960196,0.552157499845829
2022-04-27,"T0","Amb","5 cm",-63.9822936324524,1.01308296387383
2022-04-27,"T0","Elev","20 cm",-82.4802641133896,0.742739982517505
2022-04-27,"T0","Elev","5 cm",78.429719495763,5.51813344733925
2022-04-27,"T3","Amb","20 cm",-162.082951056126,0.483146396401285
2022-04-27,"T3","Amb","5 cm",-72.7480467867868,3.49197221771571
2022-04-27,"T3","Elev","20 cm",-116.688527625298,1.70988616689182
2022-04-27,"T3","Elev","5 cm",61.3973966924911,6.18676010192936
2022-04-28,"T0","Amb","20 cm",-111.30100562954,0.549609749201654
2022-04-28,"T0","Amb","5 cm",-63.942045681124,0.898252581336211
2022-04-28,"T0","Elev","20 cm",-83.0381414880952,0.743431141660564
2022-04-28,"T0","Elev","5 cm",96.153582249556,5.69595008512111
2022-04-28,"T3","Amb","20 cm",-162.680106927176,0.468647454422365
2022-04-28,"T3","Amb","5 cm",-62.1729593535693,3.74640913615236
2022-04-28,"T3","Elev","20 cm",-116.89491659751,1.73347306585123
2022-04-28,"T3","Elev","5 cm",75.5199836755162,6.46964010351305
2022-04-29,"T0","Amb","20 cm",-110.779113388626,0.586496420691106
2022-04-29,"T0","Amb","5 cm",-59.972651680877,0.924210152521019
2022-04-29,"T0","Elev","20 cm",-81.5061527777778,0.753733069772392
2022-04-29,"T0","Elev","5 cm",123.416987455224,6.00739915529921
2022-04-29,"T3","Amb","20 cm",-161.148419385343,0.468973188206717
2022-04-29,"T3","Amb","5 cm",-54.0419219188166,4.143892615508
2022-04-29,"T3","Elev","20 cm",-115.630947754137,1.71926091970569
2022-04-29,"T3","Elev","5 cm",81.8386718020154,6.47219379127273
2022-04-30,"T0","Amb","20 cm",-110.609498286414,0.616177882274566
2022-04-30,"T0","Amb","5 cm",-56.7476136818473,1.67316706537944
2022-04-30,"T0","Elev","20 cm",-81.0077699819168,0.776034769749169
2022-04-30,"T0","Elev","5 cm",148.597871698912,6.41425877695481
2022-04-30,"T3","Amb","20 cm",-160.047227684964,0.46733745900153
2022-04-30,"T3","Amb","5 cm",-48.2158568979834,4.49395670957824
2022-04-30,"T3","Elev","20 cm",-114.884916735173,1.70211109190103
2022-04-30,"T3","Elev","5 cm",85.9397603460411,6.45703447398184
2022-05-01,"T0","Amb","20 cm",-106.299667091541,0.569084286319589
2022-05-01,"T0","Amb","5 cm",-52.3047113964497,1.03193513715875
2022-05-01,"T0","Elev","20 cm",-77.3085484375,0.790472056644121
2022-05-01,"T0","Elev","5 cm",153.517308949038,6.28188129108816
2022-05-01,"T3","Amb","20 cm",-156.571431812865,0.491810796648449
2022-05-01,"T3","Amb","5 cm",-37.2643771478667,4.77120088904296
2022-05-01,"T3","Elev","20 cm",-110.728527388535,1.70926776416244
2022-05-01,"T3","Elev","5 cm",79.8784682198953,6.18615497901816
2022-05-02,"T0","Amb","20 cm",-102.08690607122,0.566271029253079
2022-05-02,"T0","Amb","5 cm",-48.6949633506944,1.0627690123495
2022-05-02,"T0","Elev","20 cm",-73.3657580289855,0.803002951310883
2022-05-02,"T0","Elev","5 cm",129.469955262274,5.32790015023935
2022-05-02,"T3","Amb","20 cm",-153.374306724638,0.497860355348048
2022-05-02,"T3","Amb","5 cm",-28.8811237762238,4.91098128128653
2022-05-02,"T3","Elev","20 cm",-107.38042529274,1.65799144395137
2022-05-02,"T3","Elev","5 cm",69.1260576117036,5.90265853593945
2022-05-03,"T0","Amb","20 cm",-108.382599940547,0.503126023261524
2022-05-03,"T0","Amb","5 cm",-59.494091202346,0.936510461757205
2022-05-03,"T0","Elev","20 cm",-80.6143364386792,0.752472083092551
2022-05-03,"T0","Elev","5 cm",84.9066270526254,4.74051304243305
2022-05-03,"T3","Amb","20 cm",-159.154696491228,0.477853725889947
2022-05-03,"T3","Amb","5 cm",-33.0554083133971,5.1076313009282
2022-05-03,"T3","Elev","20 cm",-112.825557253731,1.646897874327
2022-05-03,"T3","Elev","5 cm",68.3827177539513,6.3697776670152
2022-05-04,"T0","Amb","20 cm",-86.2835430656934,0.648027996856545
2022-05-04,"T0","Amb","5 cm",-31.7897753958587,1.1134373514981
2022-05-04,"T0","Elev","20 cm",-55.1385137086903,0.930897454722562
2022-05-04,"T0","Elev","5 cm",106.552058034404,4.69938557148449
2022-05-04,"T3","Amb","20 cm",-141.662630519878,0.555608998229255
2022-05-04,"T3","Amb","5 cm",-15.3209371272063,4.67022676035323
2022-05-04,"T3","Elev","20 cm",-94.6330859241126,1.70524486111701
2022-05-04,"T3","Elev","5 cm",49.4115400128598,5.4343726642935
2022-05-05,"T0","Amb","20 cm",-99.720581712963,0.605912358941536
2022-05-05,"T0","Amb","5 cm",-50.2039463599537,0.973572501402015
2022-05-05,"T0","Elev","20 cm",-70.8454263888889,0.833362092741698
2022-05-05,"T0","Elev","5 cm",69.9155951226954,4.50024035503682
2022-05-05,"T3","Amb","20 cm",-152.959978645833,0.521288902636086
2022-05-05,"T3","Amb","5 cm",-47.1336097106087,3.77666042207942
2022-05-05,"T3","Elev","20 cm",-105.752200405093,1.62140403928209
2022-05-05,"T3","Elev","5 cm",49.6094229796156,5.75083302400156
2022-05-06,"T0","Amb","20 cm",-91.0883203106332,0.645708573795701
2022-05-06,"T0","Amb","5 cm",-37.8138173108747,1.04478719001032
2022-05-06,"T0","Elev","20 cm",-61.5563495429616,0.898312831498959
2022-05-06,"T0","Elev","5 cm",92.7757055259349,4.58732372371457
2022-05-06,"T3","Amb","20 cm",-146.871665652428,0.551553715259191
2022-05-06,"T3","Amb","5 cm",-31.073093495935,3.77662247936467
2022-05-06,"T3","Elev","20 cm",-98.3606034604106,1.68183143270418
2022-05-06,"T3","Elev","5 cm",66.4996129411072,6.04534523450802
2022-05-07,"T0","Amb","20 cm",-67.7508205005959,0.656722384112072
2022-05-07,"T0","Amb","5 cm",-5.72264140070922,1.21675697630377
2022-05-07,"T0","Elev","20 cm",-32.3995592723005,1.02159458866306
2022-05-07,"T0","Elev","5 cm",118.012067744615,4.59528630365752
2022-05-07,"T3","Amb","20 cm",-131.475285959716,0.608906494948046
2022-05-07,"T3","Amb","5 cm",-20.2582989622641,3.60356224662027
2022-05-07,"T3","Elev","20 cm",-82.6544298655757,1.77609791001772
2022-05-07,"T3","Elev","5 cm",56.8881204692445,5.41238217172015
2022-05-08,"T0","Amb","20 cm",-93.030717650463,0.720420837827528
2022-05-08,"T0","Amb","5 cm",-38.77684234375,1.12520553809268
2022-05-08,"T0","Elev","20 cm",-60.2078538773148,1.01402609632078
2022-05-08,"T0","Elev","5 cm",85.9477122596512,4.55639036746209
2022-05-08,"T3","Amb","20 cm",-147.279702141204,0.608906437146211
2022-05-08,"T3","Amb","5 cm",-28.0621620444705,3.93218365103838
2022-05-08,"T3","Elev","20 cm",-99.6954831018518,1.7238455090335
2022-05-08,"T3","Elev","5 cm",62.9386498787631,5.90906509772603
2022-05-09,"T0","Amb","20 cm",-72.4260383472057,0.724229156426642
2022-05-09,"T0","Amb","5 cm",-11.0221608992266,1.25937264999594
2022-05-09,"T0","Elev","20 cm",-37.3949508656716,1.09060376397574
2022-05-09,"T0","Elev","5 cm",126.471891872252,4.66420031107183
2022-05-09,"T3","Amb","20 cm",-132.729704491018,0.636141974661084
2022-05-09,"T3","Amb","5 cm",9.17389320720721,4.96225538269097
2022-05-09,"T3","Elev","20 cm",-84.34612435882,1.83141885378034
2022-05-09,"T3","Elev","5 cm",49.3718315781937,4.66619705728682
2022-05-10,"T0","Amb","20 cm",-63.3848339520958,0.677300313231551
2022-05-10,"T0","Amb","5 cm",-2.40890451044776,1.26185596340273
2022-05-10,"T0","Elev","20 cm",-28.1327190533253,1.08762258234668
2022-05-10,"T0","Elev","5 cm",135.034421362872,4.58183797466233
2022-05-10,"T3","Amb","20 cm",-126.888000180941,0.618497826400958
2022-05-10,"T3","Amb","5 cm",-24.5503830066066,2.97757641779644
2022-05-10,"T3","Elev","20 cm",-78.704936763285,1.83781378292981
2022-05-10,"T3","Elev","5 cm",12.5389933761034,2.69251063715252
2022-05-11,"T0","Amb","20 cm",-66.1442319135802,0.6946153453958
2022-05-11,"T0","Amb","5 cm",-9.75785850061958,1.23177511237176
2022-05-11,"T0","Elev","20 cm",-30.1107819135802,1.09068554697147
2022-05-11,"T0","Elev","5 cm",114.12562838021,4.6282039930761
2022-05-11,"T3","Amb","20 cm",-127.673573641975,0.620510557933827
2022-05-11,"T3","Amb","5 cm",-27.1407068357843,3.03003110851609
2022-05-11,"T3","Elev","20 cm",-79.8948536419753,1.81930117252824
2022-05-11,"T3","Elev","5 cm",5.07826093128834,2.4604619957582
2022-05-12,"T0","Amb","20 cm",-66.2108214814815,0.685491763790408
2022-05-12,"T0","Amb","5 cm",-13.4853424074074,1.18973699189236
2022-05-12,"T0","Elev","20 cm",-30.1332367674275,1.08364127120177
2022-05-12,"T0","Elev","5 cm",95.4551174742629,3.57990404466376
2022-05-12,"T3","Amb","20 cm",-127.566974614911,0.62363929926166
2022-05-12,"T3","Amb","5 cm",-28.210614746496,2.89772792796939
2022-05-12,"T3","Elev","20 cm",-80.1154426280074,1.79628168173172
2022-05-12,"T3","Elev","5 cm",4.6824789154551,2.47881339030216
2022-05-13,"T0","Amb","20 cm",-68.1198597378277,0.680916811329946
2022-05-13,"T0","Amb","5 cm",-19.3402918656716,1.13205669321398
2022-05-13,"T0","Elev","20 cm",-32.4566162762022,1.069154410435
2022-05-13,"T0","Elev","5 cm",82.2479575096995,3.11013698287394
2022-05-13,"T3","Amb","20 cm",-128.458824366707,0.605352123459911
2022-05-13,"T3","Amb","5 cm",-37.7818638819428,2.44558999366168
2022-05-13,"T3","Elev","20 cm",-81.8275762162162,1.74791268107161
2022-05-13,"T3","Elev","5 cm",-0.328462747037915,2.363549489363
2022-05-14,"T0","Amb","20 cm",-70.4928653638004,0.651236031136683
2022-05-14,"T0","Amb","5 cm",-22.7519038187311,1.0620825588229
2022-05-14,"T0","Elev","20 cm",-34.3442018923714,1.0201056058052
2022-05-14,"T0","Elev","5 cm",73.9143985082547,2.7912872893476
2022-05-14,"T3","Amb","20 cm",-129.707377744982,0.58985557863219
2022-05-14,"T3","Amb","5 cm",-38.1316163218322,2.54848866579625
2022-05-14,"T3","Elev","20 cm",-83.7853563405797,1.72425874525164
2022-05-14,"T3","Elev","5 cm",3.18395136726835,2.57035399165007
2022-05-15,"T0","Amb","20 cm",-77.551657962963,0.681919381214911
2022-05-15,"T0","Amb","5 cm",-33.0780457840146,1.04384148491592
2022-05-15,"T0","Elev","20 cm",-41.6301795314427,1.02148858900407
2022-05-15,"T0","Elev","5 cm",57.6825077557457,2.71130449367412
2022-05-15,"T3","Amb","20 cm",-133.707520308642,0.595658808762112
2022-05-15,"T3","Amb","5 cm",-50.8939421627876,2.12042611533584
2022-05-15,"T3","Elev","20 cm",-86.0153716399507,1.75503561773066
2022-05-15,"T3","Elev","5 cm",8.3616784455187,2.86167835998442
2022-05-16,"T0","Amb","20 cm",-74.4088972885733,0.681685204494625
2022-05-16,"T0","Amb","5 cm",-30.4838527727856,1.07039804474847
2022-05-16,"T0","Elev","20 cm",-37.6784378048781,1.04365728383069
2022-05-16,"T0","Elev","5 cm",71.4600383607393,3.59601944245822
2022-05-16,"T3","Amb","20 cm",-132.024468826171,0.617475939855508
2022-05-16,"T3","Amb","5 cm",-54.2601466435768,1.98064625181913
2022-05-16,"T3","Elev","20 cm",-84.937924273725,1.78804686995581
2022-05-16,"T3","Elev","5 cm",8.79386581565656,3.04183729052937
2022-05-17,"T0","Amb","20 cm",-94.5473319444445,0.698360308054221
2022-05-17,"T0","Amb","5 cm",-55.7879324231884,0.983773949626814
2022-05-17,"T0","Elev","20 cm",-59.0641012152778,0.969862043290337
2022-05-17,"T0","Elev","5 cm",47.0941122146337,4.24234883420848
2022-05-17,"T3","Amb","20 cm",-144.605340393519,0.587105404656891
2022-05-17,"T3","Amb","5 cm",-67.6859661901163,1.96542642681123
2022-05-17,"T3","Elev","20 cm",-97.8180890625,1.67149219286901
2022-05-17,"T3","Elev","5 cm",-0.928570035964912,3.17750159737502
2022-05-18,"T0","Amb","20 cm",-111.58120548105,0.539551245008692
2022-05-18,"T0","Amb","5 cm",-76.7974277066356,0.699644810909146
2022-05-18,"T0","Elev","20 cm",-77.0225828336273,0.788737818871444
2022-05-18,"T0","Elev","5 cm",20.8360890557185,4.10297721236094
2022-05-18,"T3","Amb","20 cm",-156.167537713612,0.507077708235933
2022-05-18,"T3","Amb","5 cm",-72.9826477317647,2.43355267619422
2022-05-18,"T3","Elev","20 cm",-109.096157335681,1.62147624583679
2022-05-18,"T3","Elev","5 cm",7.07777622862233,4.06888290574669
