"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-04-01,"T3","Elev","5 cm",-20.0014877012153,50.2940228738701
2023-04-02,"T0","Amb","20 cm",-124.325461631944,12.7632491872442
2023-04-02,"T0","Amb","5 cm",-37.9493661500666,25.7852548460977
2023-04-02,"T0","Elev","20 cm",17.4257777359549,47.5345991314938
2023-04-02,"T0","Elev","5 cm",234.222469779501,16.7462324053522
2023-04-02,"T3","Amb","20 cm",-129.223647395833,34.1999435763889
2023-04-02,"T3","Amb","5 cm",-78.9449855208333,32.0171624147727
2023-04-02,"T3","Elev","20 cm",-68.1063090623843,42.5446323251685
2023-04-02,"T3","Elev","5 cm",-31.5000090934606,53.7315626957075
2023-04-03,"T0","Amb","20 cm",-120.784930439815,13.4791292326418
2023-04-03,"T0","Amb","5 cm",-35.2032027751235,28.1137092321655
2023-04-03,"T0","Elev","20 cm",19.0603254199074,47.4242941199829
2023-04-03,"T0","Elev","5 cm",213.018863763402,47.6489316852418
2023-04-03,"T3","Amb","20 cm",-126.661002604167,35.6002994791667
2023-04-03,"T3","Amb","5 cm",-80.4933739507576,41.1307817159091
2023-04-03,"T3","Elev","20 cm",-67.8145166008102,41.7114922716313
2023-04-03,"T3","Elev","5 cm",-21.9816765783133,52.0852683362639
2023-04-04,"T0","Amb","20 cm",-119.600532291667,14.0485859316397
2023-04-04,"T0","Amb","5 cm",-29.0862882771521,22.9907812808191
2023-04-04,"T0","Elev","20 cm",21.773311791088,47.8711690023739
2023-04-04,"T0","Elev","5 cm",245.321829124868,0.767625734461868
2023-04-04,"T3","Amb","20 cm",-127.051691927083,33.9075697048611
2023-04-04,"T3","Amb","5 cm",-63.3533342112143,21.4730868627294
2023-04-04,"T3","Elev","20 cm",-66.0119778767361,40.9189326294887
2023-04-04,"T3","Elev","5 cm",-32.5790116790694,51.3036961367841
2023-04-05,"T0","Amb","20 cm",-120.232002488426,14.335197604618
2023-04-05,"T0","Amb","5 cm",-47.1426072832172,6.76639618805879
2023-04-05,"T0","Elev","20 cm",-4.97366029402923,23.6304422872754
2023-04-05,"T0","Elev","5 cm",106.775640704354,21.078029109701
2023-04-05,"T3","Amb","20 cm",-127.192714670139,34.6634297743056
2023-04-05,"T3","Amb","5 cm",-92.608522660124,50.5726425464876
2023-04-05,"T3","Elev","20 cm",-65.3955211772569,42.5917308494466
2023-04-05,"T3","Elev","5 cm",-32.2184407871065,51.3062886137715
2023-04-06,"T0","Amb","20 cm",-119.247866145833,14.2979392684627
2023-04-06,"T0","Amb","5 cm",-40.9299380627772,18.9525652581563
2023-04-06,"T0","Elev","20 cm",15.1808492541397,41.6849423789708
2023-04-06,"T0","Elev","5 cm",109.592251831446,41.7042953998826
2023-04-06,"T3","Amb","20 cm",-126.194615104167,33.9926256944444
2023-04-06,"T3","Amb","5 cm",-93.1606432007576,49.4549488825757
2023-04-06,"T3","Elev","20 cm",-63.8293361290509,42.5322157574905
2023-04-06,"T3","Elev","5 cm",-29.0372630217677,49.419981633882
2023-04-07,"T0","Amb","20 cm",-116.612842071759,15.2942527993988
2023-04-07,"T0","Amb","5 cm",-46.5275315700765,19.5433786864414
2023-04-07,"T0","Elev","20 cm",19.5089437175347,40.270996120173
2023-04-07,"T0","Elev","5 cm",107.951811005822,35.5454754089276
2023-04-07,"T3","Amb","20 cm",-125.838275260417,34.2029280381944
2023-04-07,"T3","Amb","5 cm",-93.1720939772727,50.7963214393939
2023-04-07,"T3","Elev","20 cm",-62.4158373391609,42.9090410399171
2023-04-07,"T3","Elev","5 cm",-26.7788738914709,49.4555994650439
2023-04-08,"T0","Amb","20 cm",-125.352429918981,14.2872317796975
2023-04-08,"T0","Amb","5 cm",-61.9086542981902,27.977027292054
2023-04-08,"T0","Elev","20 cm",10.0760896180671,37.9567703876142
2023-04-08,"T0","Elev","5 cm",84.3530402436986,28.3714353796884
2023-04-08,"T3","Amb","20 cm",-130.379553125,35.4573092013889
2023-04-08,"T3","Amb","5 cm",-96.9829411268939,51.0348594981061
2023-04-08,"T3","Elev","20 cm",-69.2229456209491,43.7188257502107
2023-04-08,"T3","Elev","5 cm",-38.9455367144265,53.6194084311563
2023-04-09,"T0","Amb","20 cm",-130.547805613426,15.6173191181929
2023-04-09,"T0","Amb","5 cm",-77.0032058020165,15.6131564739143
2023-04-09,"T0","Elev","20 cm",13.5975003313079,38.2827205748777
2023-04-09,"T0","Elev","5 cm",83.4921065450588,16.9750728038387
2023-04-09,"T3","Amb","20 cm",-129.9580109375,34.9380637152778
2023-04-09,"T3","Amb","5 cm",-95.0533997727273,51.3233952272727
2023-04-09,"T3","Elev","20 cm",-69.0681337445023,43.3712258790468
2023-04-09,"T3","Elev","5 cm",-36.5613914622834,54.8856516703567
2023-04-10,"T0","Amb","20 cm",-131.039035648148,15.5079298216976
2023-04-10,"T0","Amb","5 cm",-80.7447989448178,10.6426462808505
2023-04-10,"T0","Elev","20 cm",16.3423467772569,38.2300423670926
2023-04-10,"T0","Elev","5 cm",77.1131319778635,24.8040821251605
2023-04-10,"T3","Amb","20 cm",-128.904791840278,35.4223213541667
2023-04-10,"T3","Amb","5 cm",-92.7679666477273,52.3890871022727
2023-04-10,"T3","Elev","20 cm",-67.9069190265625,43.273341567427
2023-04-10,"T3","Elev","5 cm",-25.8556306172512,55.5977246081476
2023-04-11,"T0","Amb","20 cm",-132.899635185185,16.5651008398062
2023-04-11,"T0","Amb","5 cm",-83.0380529864098,11.581541244303
2023-04-11,"T0","Elev","20 cm",19.427676990162,38.2164705585097
2023-04-11,"T0","Elev","5 cm",79.1836888877315,24.0693540965137
2023-04-11,"T3","Amb","20 cm",-126.247690711806,37.54233515625
2023-04-11,"T3","Amb","5 cm",-90.4225684375,55.3761663541667
2023-04-11,"T3","Elev","20 cm",-67.8242100017361,42.1215293020962
2023-04-11,"T3","Elev","5 cm",-28.5207451761689,54.8220326425299
2023-04-12,"T0","Amb","20 cm",-128.2423109375,14.5378656042245
2023-04-12,"T0","Amb","5 cm",-80.6672968123306,10.0115063876313
2023-04-12,"T0","Elev","20 cm",20.2298368171296,38.072317726741
2023-04-12,"T0","Elev","5 cm",82.1812442377484,23.4257130630237
2023-04-12,"T3","Amb","20 cm",-126.735060763889,37.3560321180556
2023-04-12,"T3","Amb","5 cm",-91.5433576515152,53.7377669318182
2023-04-12,"T3","Elev","20 cm",-66.2766638402778,42.0554683859086
2023-04-12,"T3","Elev","5 cm",-25.8285147748275,51.4306478797235
2023-04-13,"T0","Amb","20 cm",-120.887414236111,14.9321018180201
2023-04-13,"T0","Amb","5 cm",-67.5302188315851,11.6263932291579
2023-04-13,"T0","Elev","20 cm",19.7626166992808,35.2241986434139
2023-04-13,"T0","Elev","5 cm",79.9001408550113,20.6071221428919
2023-04-13,"T3","Amb","20 cm",-126.773318315972,35.3354811631944
2023-04-13,"T3","Amb","5 cm",-93.330483844697,50.4243982386364
2023-04-13,"T3","Elev","20 cm",-66.1941968096643,41.6515623248606
2023-04-13,"T3","Elev","5 cm",-23.3433655523413,47.4581157454767
2023-04-14,"T0","Amb","20 cm",-120.379996701389,15.7888346061388
2023-04-14,"T0","Amb","5 cm",-61.4025586294327,21.62692845306
2023-04-14,"T0","Elev","20 cm",18.9432348553241,36.1013009196479
2023-04-14,"T0","Elev","5 cm",84.2312924961302,19.0501567260761
2023-04-14,"T3","Amb","20 cm",-127.288220486111,33.4582487847222
2023-04-14,"T3","Amb","5 cm",-94.9170554924243,47.7545132575758
2023-04-14,"T3","Elev","20 cm",-66.0782578021701,41.9699302981177
2023-04-14,"T3","Elev","5 cm",-19.5865934046928,45.3223473748158
2023-04-15,"T0","Amb","20 cm",-111.116383333333,16.7043723042982
2023-04-15,"T0","Amb","5 cm",-50.6526466519818,27.7749088127166
2023-04-15,"T0","Elev","20 cm",29.2396920089699,37.1341726697295
2023-04-15,"T0","Elev","5 cm",127.473718115616,16.0206235515994
2023-04-15,"T3","Amb","20 cm",-122.226683159722,31.2399526041667
2023-04-15,"T3","Amb","5 cm",-87.5373041341743,49.5074421158257
2023-04-15,"T3","Elev","20 cm",-58.2311514804977,41.1219521264088
2023-04-15,"T3","Elev","5 cm",-10.1014352057505,40.7267952988257
2023-04-16,"T0","Amb","20 cm",-116.2858046875,16.8012990294973
2023-04-16,"T0","Amb","5 cm",-60.5874467505548,28.0558133833502
2023-04-16,"T0","Elev","20 cm",16.6364294089699,38.0629264504518
2023-04-16,"T0","Elev","5 cm",93.3740515147204,15.3791305416432
2023-04-16,"T3","Amb","20 cm",-127.21671328125,32.7434875868055
2023-04-16,"T3","Amb","5 cm",-89.1547636631944,53.1387450868056
2023-04-16,"T3","Elev","20 cm",-62.1930615233218,41.0793507462537
2023-04-16,"T3","Elev","5 cm",-12.7287870803819,39.1650379853665
2023-04-17,"T0","Amb","20 cm",-124.668798263889,16.5247368808213
2023-04-17,"T0","Amb","5 cm",-71.8592585332492,27.1220443681075
2023-04-17,"T0","Elev","20 cm",4.12588626793981,36.7548234103024
2023-04-17,"T0","Elev","5 cm",82.4570693576846,24.6455579889252
2023-04-17,"T3","Amb","20 cm",-132.33535390625,32.1727011284722
2023-04-17,"T3","Amb","5 cm",-95.9406510763889,50.1755826736111
2023-04-17,"T3","Elev","20 cm",-70.6274447251157,42.2553874368687
2023-04-17,"T3","Elev","5 cm",-25.7989442868689,41.9080018783975
2023-04-18,"T0","Amb","20 cm",-123.674016145833,17.3925098369263
2023-04-18,"T0","Amb","5 cm",-67.723155202711,28.9198436547622
2023-04-18,"T0","Elev","20 cm",8.98079465063657,34.9735935562174
2023-04-18,"T0","Elev","5 cm",79.6736493576441,12.7091374638804
2023-04-18,"T3","Amb","20 cm",-132.503058767361,30.2981459201389
2023-04-18,"T3","Amb","5 cm",-95.1961410416667,47.5451358333333
2023-04-18,"T3","Elev","20 cm",-71.7081128832755,42.2934115482485
2023-04-18,"T3","Elev","5 cm",-33.9444085670627,47.2991058647696
2023-04-19,"T0","Amb","20 cm",-121.076987455363,18.116099420076
2023-04-19,"T0","Amb","5 cm",-79.5755346031003,12.7905635925766
2023-04-19,"T0","Elev","20 cm",5.16240086427555,31.9773886556403
2023-04-19,"T0","Elev","5 cm",61.403443272311,13.2578565686074
2023-04-19,"T3","Amb","20 cm",-132.206882291667,29.4492998263889
2023-04-19,"T3","Amb","5 cm",-99.2054344635025,40.8400803281642
2023-04-19,"T3","Elev","20 cm",-70.5332025046701,42.9378599789091
2023-04-19,"T3","Elev","5 cm",-35.2307378713453,52.1585679264121
2023-04-20,"T0","Amb","20 cm",-129.664309033289,11.7716183708273
2023-04-20,"T0","Amb","5 cm",-88.8174519008715,10.709462441131
2023-04-20,"T0","Elev","20 cm",-4.52700100929813,23.4206583735168
2023-04-20,"T0","Elev","5 cm",50.2094242070035,7.7626347342804
2023-04-20,"T3","Amb","20 cm",-131.100617534722,27.3614723958333
2023-04-20,"T3","Amb","5 cm",-97.798299547956,38.9149608687107
2023-04-20,"T3","Elev","20 cm",-68.7921170826389,42.3175727549513
2023-04-20,"T3","Elev","5 cm",-36.2081900839063,51.3435405599067
2023-04-21,"T0","Amb","20 cm",-131.60683125,10.8587423574374
2023-04-21,"T0","Amb","5 cm",-92.2256834998506,12.5557465060346
2023-04-21,"T0","Elev","20 cm",-9.53302844070851,18.0675627889221
2023-04-21,"T0","Elev","5 cm",36.666891030969,9.19766647218621
2023-04-21,"T3","Amb","20 cm",-132.080995486111,27.2631723958333
2023-04-21,"T3","Amb","5 cm",-99.5381803514408,40.2444719402259
2023-04-21,"T3","Elev","20 cm",-67.8692255855324,42.3541378904292
2023-04-21,"T3","Elev","5 cm",-37.096034318287,50.4957580521145
2023-04-22,"T0","Amb","20 cm",-129.452245775463,10.6706081966439
2023-04-22,"T0","Amb","5 cm",-87.4855955012199,12.1216102285644
2023-04-22,"T0","Elev","20 cm",2.3519762735405,25.6036952619767
2023-04-22,"T0","Elev","5 cm",38.2913718137276,7.76402794846062
2023-04-22,"T3","Amb","20 cm",-131.625423958333,26.8388345486111
2023-04-22,"T3","Amb","5 cm",-87.4164631892968,27.6148896930562
2023-04-22,"T3","Elev","20 cm",-67.480158321875,42.1029984651107
2023-04-22,"T3","Elev","5 cm",-35.7682250382418,49.4069506360683
2023-04-23,"T0","Amb","20 cm",-128.38903491132,11.3052051256965
2023-04-23,"T0","Amb","5 cm",-69.0426684207273,22.3775233335532
2023-04-23,"T0","Elev","20 cm",9.03490916080962,29.3413042062784
2023-04-23,"T0","Elev","5 cm",49.8099693738142,10.0339749080913
2023-04-23,"T3","Amb","20 cm",-133.449215798611,26.2598810763889
2023-04-23,"T3","Amb","5 cm",-73.4139653502158,17.7017347598759
2023-04-23,"T3","Elev","20 cm",-68.6996483064815,41.1652561138266
2023-04-23,"T3","Elev","5 cm",-31.6496213015046,46.2285310312595
2023-04-24,"T0","Amb","20 cm",-131.084621711254,12.8418412898105
2023-04-24,"T0","Amb","5 cm",-91.5392258777778,12.8833098164408
2023-04-24,"T0","Elev","20 cm",5.32688618289173,29.3072732647022
2023-04-24,"T0","Elev","5 cm",45.1041311578486,10.2974818463306
2023-04-24,"T3","Amb","20 cm",-137.096978645833,27.2929451388889
2023-04-24,"T3","Amb","5 cm",-99.8667433680556,43.2120885069444
2023-04-24,"T3","Elev","20 cm",-71.5347528373843,43.2005859324945
2023-04-24,"T3","Elev","5 cm",-37.4921841067656,49.2489341961051
2023-04-25,"T0","Amb","20 cm",-130.160361381375,13.5461892164559
2023-04-25,"T0","Amb","5 cm",-85.472378072863,11.7325455735806
2023-04-25,"T0","Elev","20 cm",-7.00656818867062,16.6261516150562
2023-04-25,"T0","Elev","5 cm",41.8662644406638,24.0559703040357
2023-04-25,"T3","Amb","20 cm",-138.318421180556,24.67591875
2023-04-25,"T3","Amb","5 cm",-100.080080364583,39.4124663020833
2023-04-25,"T3","Elev","20 cm",-68.560972625,45.6346963534598
2023-04-25,"T3","Elev","5 cm",-32.7745172861111,52.1046870126595
2023-04-26,"T0","Amb","20 cm",-129.309784895833,12.9132916607443
2023-04-26,"T0","Amb","5 cm",-85.2043692857676,13.0165339731553
2023-04-26,"T0","Elev","20 cm",-4.70765114711227,9.8712148061881
2023-04-26,"T0","Elev","5 cm",55.6136570538854,23.6640722734523
2023-04-26,"T3","Amb","20 cm",-137.348615017361,23.2021158854167
2023-04-26,"T3","Amb","5 cm",-99.5241423827443,36.9863207422557
2023-04-26,"T3","Elev","20 cm",-67.2987034982639,45.3502728083089
2023-04-26,"T3","Elev","5 cm",-23.653378691956,51.5606239142062
2023-04-27,"T0","Amb","20 cm",-131.0797171875,11.5026669895242
2023-04-27,"T0","Amb","5 cm",-90.8412688908061,12.3103952693419
2023-04-27,"T0","Elev","20 cm",-7.45600193460648,11.7207211601564
2023-04-27,"T0","Elev","5 cm",66.0108047440334,7.90725259247957
2023-04-27,"T3","Amb","20 cm",-145.106192013889,16.6034206597222
2023-04-27,"T3","Amb","5 cm",-107.544134236111,31.0722224305556
2023-04-27,"T3","Elev","20 cm",-68.7622947847222,42.6788951174322
2023-04-27,"T3","Elev","5 cm",-27.5902668193528,46.6467007986659
2023-04-28,"T0","Amb","20 cm",-118.680168865741,10.1705557308557
2023-04-28,"T0","Amb","5 cm",-73.5213883545918,12.5689679084016
2023-04-28,"T0","Elev","20 cm",2.4412015103588,12.1234522254587
2023-04-28,"T0","Elev","5 cm",84.1622012797426,19.4087167980415
2023-04-28,"T3","Amb","20 cm",-141.931682118056,10.5896407986111
2023-04-28,"T3","Amb","5 cm",-85.631739677693,10.8552535665819
2023-04-28,"T3","Elev","20 cm",-59.0577490931134,41.7429278843157
2023-04-28,"T3","Elev","5 cm",-15.8405071359904,44.5807310039987
2023-04-29,"T0","Amb","20 cm",-90.9721405671296,9.76636673291044
2023-04-29,"T0","Amb","5 cm",-16.5484464330585,30.073528829843
2023-04-29,"T0","Elev","20 cm",52.6960689606358,21.1199506350108
2023-04-29,"T0","Elev","5 cm",110.317428560972,18.0275311782898
2023-04-29,"T3","Amb","20 cm",-124.580670659722,7.77319739583333
2023-04-29,"T3","Amb","5 cm",-52.206066421875,2.74352614409722
2023-04-29,"T3","Elev","20 cm",-38.8732268092593,40.4028641048518
2023-04-29,"T3","Elev","5 cm",8.52345658021118,42.0745051827692
2023-04-30,"T0","Amb","20 cm",-90.4727747685185,9.73017993195233
2023-04-30,"T0","Amb","5 cm",-30.2873252520201,18.6474822640185
2023-04-30,"T0","Elev","20 cm",46.3248443472222,18.5452325744363
2023-04-30,"T0","Elev","5 cm",105.281921930098,15.4942146285745
2023-04-30,"T3","Amb","20 cm",-110.513527690972,21.0697690104167
2023-04-30,"T3","Amb","5 cm",-49.4276325317053,3.16793658287802
2023-04-30,"T3","Elev","20 cm",-39.1450038512847,39.1588264454294
2023-04-30,"T3","Elev","5 cm",7.54725670515774,41.3227272647088
2023-05-01,"T0","Amb","20 cm",-101.466340104167,10.3626612014552
2023-05-01,"T0","Amb","5 cm",-44.807388705834,19.9507276147966
2023-05-01,"T0","Elev","20 cm",34.7408268793403,16.2528549865976
2023-05-01,"T0","Elev","5 cm",90.4150342058528,4.86253294907642
2023-05-01,"T3","Amb","20 cm",-117.442810243056,21.9038241319444
2023-05-01,"T3","Amb","5 cm",-50.5908180038787,4.95558987285746
2023-05-01,"T3","Elev","20 cm",-47.7025747285938,39.9827494430675
2023-05-01,"T3","Elev","5 cm",-3.02839809141907,42.5122474948612
2023-05-02,"T0","Amb","20 cm",-104.105587673611,10.628721564014
2023-05-02,"T0","Amb","5 cm",-62.0783481842998,10.3143493390069
2023-05-02,"T0","Elev","20 cm",41.9947908174819,17.2702904875031
2023-05-02,"T0","Elev","5 cm",107.004901503724,9.65004167706942
2023-05-02,"T3","Amb","20 cm",-119.146366753472,20.5992606770833
2023-05-02,"T3","Amb","5 cm",-68.6782309859473,23.5187781874398
2023-05-02,"T3","Elev","20 cm",-49.752479765162,40.6905665026391
2023-05-02,"T3","Elev","5 cm",-6.40799231893962,44.8900435213871
2023-05-03,"T0","Amb","20 cm",-99.6789875578704,9.96085548382185
2023-05-03,"T0","Amb","5 cm",-54.7224111478758,9.23826856567763
2023-05-03,"T0","Elev","20 cm",14.5086979549401,26.7839061711239
2023-05-03,"T0","Elev","5 cm",115.346013993991,21.4067455621957
2023-05-03,"T3","Amb","20 cm",-116.616954340278,21.2780800347222
2023-05-03,"T3","Amb","5 cm",-65.7920235960304,33.7742230706363
2023-05-03,"T3","Elev","20 cm",-46.0608147635764,40.8807380014473
2023-05-03,"T3","Elev","5 cm",-0.020794711390567,43.2035397597428
2023-05-04,"T0","Amb","20 cm",-108.848643402778,10.7683089528887
2023-05-04,"T0","Amb","5 cm",-65.2940198878643,10.0038138437653
2023-05-04,"T0","Elev","20 cm",-0.968970063588331,24.924789801491
2023-05-04,"T0","Elev","5 cm",53.6365771111689,26.8924760412025
2023-05-04,"T3","Amb","20 cm",-124.215359288194,21.67237578125
2023-05-04,"T3","Amb","5 cm",-73.0254192534722,31.7998628298611
2023-05-04,"T3","Elev","20 cm",-54.5147191415509,40.5898226290509
2023-05-04,"T3","Elev","5 cm",-6.92904675801026,42.5082412066759
2023-05-05,"T0","Amb","20 cm",-111.865404340278,10.8659058189718
2023-05-05,"T0","Amb","5 cm",-68.9805104915438,10.0923905140685
2023-05-05,"T0","Elev","20 cm",-4.68217206165558,26.9880659832417
2023-05-05,"T0","Elev","5 cm",50.6007312795676,30.2870720228294
2023-05-05,"T3","Amb","20 cm",-125.214209027778,21.5280369791667
2023-05-05,"T3","Amb","5 cm",-74.3043028645833,30.6183169270833
2023-05-05,"T3","Elev","20 cm",-56.6001825169826,40.4364180539471
2023-05-05,"T3","Elev","5 cm",-8.68256423284833,42.838085451336
2023-05-06,"T0","Amb","20 cm",-112.939181018519,10.7341460821285
2023-05-06,"T0","Amb","5 cm",-71.4508538067319,10.2598185617707
2023-05-06,"T0","Elev","20 cm",-7.25190448193626,26.8245406856477
2023-05-06,"T0","Elev","5 cm",45.7631562354963,26.1302885809085
2023-05-06,"T3","Amb","20 cm",-129.347754861111,17.5524678819445
2023-05-06,"T3","Amb","5 cm",-79.7323815451389,26.9069751215278
2023-05-06,"T3","Elev","20 cm",-57.635669927662,39.7437064103704
2023-05-06,"T3","Elev","5 cm",-9.59818184730885,43.6479353362259
2023-05-07,"T0","Amb","20 cm",-107.215085185185,10.1819136448263
2023-05-07,"T0","Amb","5 cm",-65.3732213194444,10.4941728088243
2023-05-07,"T0","Elev","20 cm",-2.5623813694582,26.901633259832
2023-05-07,"T0","Elev","5 cm",52.7014507922742,24.6598651052576
2023-05-07,"T3","Amb","20 cm",-134.687087326389,8.01913836805556
2023-05-07,"T3","Amb","5 cm",-85.0373354513889,18.3620795486111
2023-05-07,"T3","Elev","20 cm",-52.3844877422454,40.0578493684293
2023-05-07,"T3","Elev","5 cm",0.540464860031266,47.840749024729
2023-05-08,"T0","Amb","20 cm",-112.585357581019,10.2031904337653
2023-05-08,"T0","Amb","5 cm",-73.3929258723422,10.2333624359807
2023-05-08,"T0","Elev","20 cm",-11.5602139507022,26.2549918995915
2023-05-08,"T0","Elev","5 cm",55.2803198466677,2.66307797821021
2023-05-08,"T3","Amb","20 cm",-132.602384635417,14.7983908854167
2023-05-08,"T3","Amb","5 cm",-87.0974377256944,25.9758358159722
2023-05-08,"T3","Elev","20 cm",-56.1624374596007,39.3206855536402
2023-05-08,"T3","Elev","5 cm",-8.23942924053946,47.7749243612595
2023-05-09,"T0","Amb","20 cm",-113.041707236582,10.5657005670402
2023-05-09,"T0","Amb","5 cm",-76.1246791782407,10.8311059849075
2023-05-09,"T0","Elev","20 cm",-10.6888888253306,28.9706039245043
2023-05-09,"T0","Elev","5 cm",62.6671654313439,2.61229346573827
2023-05-09,"T3","Amb","20 cm",-129.570351041667,19.8784425347222
2023-05-09,"T3","Amb","5 cm",-86.5911952604167,31.7580780729167
2023-05-09,"T3","Elev","20 cm",-56.2552336703414,40.4913064603433
2023-05-09,"T3","Elev","5 cm",-11.5618638717014,49.188015102923
2023-05-10,"T0","Amb","20 cm",-123.832480028533,12.4381342845412
2023-05-10,"T0","Amb","5 cm",-87.7484298032407,12.3151581812255
2023-05-10,"T0","Elev","20 cm",-42.1754902274306,17.9015336908676
2023-05-10,"T0","Elev","5 cm",36.0835167083174,13.2765688076669
2023-05-10,"T3","Amb","20 cm",-83.1883057431774,53.6391575898877
2023-05-10,"T3","Amb","5 cm",-53.1875074526194,45.5188664311855
2023-05-10,"T3","Elev","20 cm",-70.6513297275463,41.2964575340981
2023-05-10,"T3","Elev","5 cm",-24.7724648723391,50.786525962967
2023-05-11,"T0","Amb","20 cm",-117.430485590278,14.8292508049626
2023-05-11,"T0","Amb","5 cm",-79.9752649421296,16.064459662597
2023-05-11,"T0","Elev","20 cm",-63.5637217876157,12.552032189497
2023-05-11,"T0","Elev","5 cm",15.5851797976455,28.5057645039095
2023-05-11,"T3","Amb","20 cm",-62.9804531440972,54.9911500267528
2023-05-11,"T3","Amb","5 cm",-40.1368723342816,49.7505244584433
2023-05-11,"T3","Elev","20 cm",-77.971813119213,40.9074950679792
2023-05-11,"T3","Elev","5 cm",-31.189024560816,51.0881985198015
2023-05-12,"T0","Amb","20 cm",-113.153210706019,16.7140845620117
2023-05-12,"T0","Amb","5 cm",-74.9225889351852,17.9441579272995
2023-05-12,"T0","Elev","20 cm",-62.0940470604167,13.3920082496517
2023-05-12,"T0","Elev","5 cm",6.97946421992326,24.361752584507
2023-05-12,"T3","Amb","20 cm",-54.3106800261701,57.7041201865177
2023-05-12,"T3","Amb","5 cm",-33.6159996367799,38.3181999107082
2023-05-12,"T3","Elev","20 cm",-77.9643198668982,41.0082825042318
2023-05-12,"T3","Elev","5 cm",-32.0471359367935,50.5624905713613
2023-05-13,"T0","Amb","20 cm",-101.698450231481,16.7245360728399
2023-05-13,"T0","Amb","5 cm",-62.2123415856481,18.7219134701846
2023-05-13,"T0","Elev","20 cm",-50.9501753229424,12.5334630758757
2023-05-13,"T0","Elev","5 cm",27.3216543976298,29.1053596329173
2023-05-13,"T3","Amb","20 cm",-55.7210391019895,55.3171411831497
2023-05-13,"T3","Amb","5 cm",-28.5874723881755,35.810524014793
2023-05-13,"T3","Elev","20 cm",-71.0655200208333,40.6619616842372
2023-05-13,"T3","Elev","5 cm",-31.6356804078677,52.2240596583495
2023-05-14,"T0","Amb","20 cm",-98.230639525463,16.0963605992705
2023-05-14,"T0","Amb","5 cm",-59.2588872010151,17.4137615171009
2023-05-14,"T0","Elev","20 cm",-55.1237365672399,12.5458055185221
2023-05-14,"T0","Elev","5 cm",17.0874817524249,25.5309888271875
2023-05-14,"T3","Amb","20 cm",-56.4389324443613,55.9861591637482
2023-05-14,"T3","Amb","5 cm",-27.4204791679933,35.7496770730825
2023-05-14,"T3","Elev","20 cm",-73.3196644091435,40.8139483231529
2023-05-14,"T3","Elev","5 cm",-33.1407512957176,51.8444032872431
2023-05-15,"T0","Amb","20 cm",-102.795894791667,17.1264194427406
2023-05-15,"T0","Amb","5 cm",-64.8802987268518,17.0654343176941
2023-05-15,"T0","Elev","20 cm",-67.2480154918981,14.5592722427615
2023-05-15,"T0","Elev","5 cm",5.81494395359156,30.4621241268526
2023-05-15,"T3","Amb","20 cm",-57.8608689925902,58.3550976461969
2023-05-15,"T3","Amb","5 cm",-22.9062880414396,30.2567867307429
2023-05-15,"T3","Elev","20 cm",-83.3082652083333,41.3728755008628
2023-05-15,"T3","Elev","5 cm",-43.2174834988426,54.2026857059606
2023-05-16,"T0","Amb","20 cm",-100.33703912037,16.6149633673579
2023-05-16,"T0","Amb","5 cm",-61.840476099537,17.23303083838
2023-05-16,"T0","Elev","20 cm",-61.9724213421296,14.9010655249123
2023-05-16,"T0","Elev","5 cm",8.90331629115713,23.3027816770617
2023-05-16,"T3","Amb","20 cm",-56.7724946927083,57.750398433035
2023-05-16,"T3","Amb","5 cm",-21.8998994711458,30.6626479499653
2023-05-16,"T3","Elev","20 cm",-80.9709410821759,41.187886447582
2023-05-16,"T3","Elev","5 cm",-38.3761479462963,55.1890253172865
2023-05-17,"T0","Amb","20 cm",-100.896001157407,16.4498043163521
2023-05-17,"T0","Amb","5 cm",-62.9847701157407,17.4935892938184
2023-05-17,"T0","Elev","20 cm",-73.1206850619605,7.73685093722353
2023-05-17,"T0","Elev","5 cm",-12.3570245664406,13.4909815398418
2023-05-17,"T3","Amb","20 cm",-59.3043756452546,57.268638838899
2023-05-17,"T3","Amb","5 cm",-14.2650604982135,36.165637000565
2023-05-17,"T3","Elev","20 cm",-82.8457773148148,41.5142113262062
2023-05-17,"T3","Elev","5 cm",-34.4814996313657,51.8151080155608
2023-05-18,"T0","Amb","20 cm",-99.6597365162037,16.4486709762748
2023-05-18,"T0","Amb","5 cm",-59.5225271004098,17.6329555820359
2023-05-18,"T0","Elev","20 cm",-70.5337612111322,6.33500750987929
2023-05-18,"T0","Elev","5 cm",11.4996113621645,24.5725772986278
2023-05-18,"T3","Amb","20 cm",-59.1949836354167,57.4267246547732
2023-05-18,"T3","Amb","5 cm",-12.8371873699653,36.9464194407803
2023-05-18,"T3","Elev","20 cm",-83.6653893460648,41.8048464547932
2023-05-18,"T3","Elev","5 cm",-27.405130388719,51.4639639643077
2023-05-19,"T0","Amb","20 cm",-90.1128107060185,16.5323888844851
2023-05-19,"T0","Amb","5 cm",-49.4489742063492,17.5315382581866
2023-05-19,"T0","Elev","20 cm",-59.0234794394635,2.77704526841208
2023-05-19,"T0","Elev","5 cm",18.1142323965681,17.711944339548
2023-05-19,"T3","Amb","20 cm",-51.8513342541204,56.4376211441991
2023-05-19,"T3","Amb","5 cm",-11.5893300456597,45.2062241242111
