"Date","Treat","CO2Treat","Depth","mV.adj","se"
2021-04-06,"T3","Elev","20 cm",-125.781664736165,0.664701721421189
2021-04-06,"T3","Elev","5 cm",-40.885388379562,1.34856819889037
2021-04-07,"T3","Amb","20 cm",-136.283019744836,0.602807476142109
2021-04-07,"T3","Amb","5 cm",-76.3213509194673,1.06575302506967
2021-04-07,"T3","Elev","20 cm",-120.566808912037,0.665173546574203
2021-04-07,"T3","Elev","5 cm",-42.0320706813187,1.24934335870379
2021-04-08,"T3","Amb","20 cm",-139.921729476248,0.581516431098315
2021-04-08,"T3","Amb","5 cm",-79.3572899149453,1.03850416036305
2021-04-08,"T3","Elev","20 cm",-125.216194097222,0.638000481615346
2021-04-08,"T3","Elev","5 cm",-46.765596286293,1.16134886256096
2021-04-09,"T3","Amb","20 cm",-133.952334745763,0.632228477824185
2021-04-09,"T3","Amb","5 cm",-69.3796961147639,1.09038090665319
2021-04-09,"T3","Elev","20 cm",-119.885225520833,0.672799528416629
2021-04-09,"T3","Elev","5 cm",-44.1440324702589,1.15172786149966
2021-04-10,"T3","Amb","20 cm",-147.851707169118,0.429241900376563
2021-04-10,"T3","Amb","5 cm",-84.5304688668224,1.04445931847676
2021-04-10,"T3","Elev","20 cm",-137.306513483796,0.519552583854958
2021-04-10,"T3","Elev","5 cm",-55.3188104153751,1.128151044133
2021-04-11,"T3","Amb","20 cm",-144.565096997549,0.447577373425619
2021-04-11,"T3","Amb","5 cm",-81.772182613838,1.07861196083534
2021-04-11,"T3","Elev","20 cm",-133.994248784722,0.532847322336833
2021-04-11,"T3","Elev","5 cm",-53.0558422446406,1.09653529909097
2021-04-12,"T3","Amb","20 cm",-128.357427512255,0.536468236529131
2021-04-12,"T3","Amb","5 cm",-64.9634505528255,1.181225052858
2021-04-12,"T3","Elev","20 cm",-118.353524247685,0.646584789072708
2021-04-12,"T3","Elev","5 cm",-43.6143324419423,1.0575963345167
2021-04-13,"T3","Amb","20 cm",-151.090969791667,0.378780789105765
2021-04-13,"T3","Amb","5 cm",-86.7697636363636,1.03873603665801
2021-04-13,"T3","Elev","20 cm",-138.875871701389,0.534050409632944
2021-04-13,"T3","Elev","5 cm",-56.2500549356223,1.08682911159084
2021-04-14,"T3","Amb","20 cm",-145.064983455882,0.40152538736528
2021-04-14,"T3","Amb","5 cm",-78.3226754137116,1.11658911785165
2021-04-14,"T3","Elev","20 cm",-134.715102662037,0.502131069067436
2021-04-14,"T3","Elev","5 cm",-51.9897011414077,1.06485765695558
2021-04-15,"T3","Amb","20 cm",-149.307274816176,0.405803982831857
2021-04-15,"T3","Amb","5 cm",-85.4742472909305,1.034098280763
2021-04-15,"T3","Elev","20 cm",-139.105016840278,0.510338248660571
2021-04-15,"T3","Elev","5 cm",-56.2106363131936,1.07117928388249
2021-04-16,"T3","Amb","20 cm",-158.695868872549,0.221574922481485
2021-04-16,"T3","Amb","5 cm",-91.6005097800926,0.993197022017517
2021-04-16,"T3","Elev","20 cm",-148.028982407407,0.391929877197488
2021-04-16,"T3","Elev","5 cm",-62.4808938388626,1.03981694941071
2021-04-17,"T3","Amb","20 cm",-158.680354289216,0.217267022976694
2021-04-17,"T3","Amb","5 cm",-97.9269227214377,0.913440248417614
2021-04-17,"T3","Elev","20 cm",-145.282940509259,0.424200370006621
2021-04-17,"T3","Elev","5 cm",-59.4280581818182,1.06037176869368
2021-04-18,"T3","Amb","20 cm",-158.091717585784,0.222217859830999
2021-04-18,"T3","Amb","5 cm",-98.5694682942708,0.878231005009725
2021-04-18,"T3","Elev","20 cm",-141.086913541667,0.480017041069889
2021-04-18,"T3","Elev","5 cm",-56.2419341509434,1.07327111628272
2021-04-19,"T3","Amb","20 cm",-156.693359191176,0.233900341353782
2021-04-19,"T3","Amb","5 cm",-95.4123854557208,0.931085746728556
2021-04-19,"T3","Elev","20 cm",-144.320577604167,0.397299148398586
2021-04-19,"T3","Elev","5 cm",-58.8087888328076,1.02846261666815
2021-04-20,"T3","Amb","20 cm",-156.45261629902,0.228020484296166
2021-04-20,"T3","Amb","5 cm",-95.15255234375,0.898838757361681
2021-04-20,"T3","Elev","20 cm",-144.027725115741,0.395479742827633
2021-04-20,"T3","Elev","5 cm",-59.1350149432535,0.995195939025264
2021-04-21,"T3","Amb","20 cm",-154.781326601586,0.380043771200408
2021-04-21,"T3","Amb","5 cm",-92.3069247862694,0.993994771816059
2021-04-21,"T3","Elev","20 cm",-138.905700810185,0.530070838039275
2021-04-21,"T3","Elev","5 cm",-47.5451175119048,1.24699434727721
2021-04-22,"T3","Amb","20 cm",-159.194078370098,0.208834497113956
2021-04-22,"T3","Amb","5 cm",-93.184108203125,0.87191512054238
2021-04-22,"T3","Elev","20 cm",-145.199187326389,0.431556963978072
2021-04-22,"T3","Elev","5 cm",-47.9311717816437,1.2373965047951
2021-04-23,"T3","Amb","20 cm",-158.003171017157,0.216462094284855
2021-04-23,"T3","Amb","5 cm",-91.4164852213542,0.942933508869363
2021-04-23,"T3","Elev","20 cm",-143.785381597222,0.495596361275666
2021-04-23,"T3","Elev","5 cm",-44.1107173830594,1.26801561895389
2021-04-24,"T3","Amb","20 cm",-156.640454595588,0.23427552811133
2021-04-24,"T3","Amb","5 cm",-89.9998434244792,0.969486156527654
2021-04-24,"T3","Elev","20 cm",-141.646176446759,0.495802575479852
2021-04-24,"T3","Elev","5 cm",-39.8220488364577,1.36681415887153
2021-04-25,"T3","Amb","20 cm",-152.502679047037,0.320376536148571
2021-04-25,"T3","Amb","5 cm",-85.9552822265625,1.00490908812109
2021-04-25,"T3","Elev","20 cm",-137.642624884259,0.516030046461574
2021-04-25,"T3","Elev","5 cm",-37.1015774043887,1.27169669120578
2021-04-26,"T3","Amb","20 cm",-156.959306004902,0.222510470343316
2021-04-26,"T3","Amb","5 cm",-91.3604199869792,0.912837596029578
2021-04-26,"T3","Elev","20 cm",-141.563854282407,0.488381178308563
2021-04-26,"T3","Elev","5 cm",-43.3631754363284,1.23633039442831
2021-04-27,"T3","Amb","20 cm",-155.782768765281,0.260455696644157
2021-04-27,"T3","Amb","5 cm",-87.6945624108879,0.988403807814692
2021-04-27,"T3","Elev","20 cm",-143.621666724537,0.421968237501613
2021-04-27,"T3","Elev","5 cm",-43.3814433397068,1.21415741854204
2021-04-28,"T3","Amb","20 cm",-155.793931782477,0.368699788292525
2021-04-28,"T3","Amb","5 cm",-83.4870055363749,1.10358404666232
2021-04-28,"T3","Elev","20 cm",-143.149866203704,0.409000117792619
2021-04-28,"T3","Elev","5 cm",-42.3128155637255,1.16227497873081
2021-04-29,"T3","Amb","20 cm",-155.358149449878,0.278035662751997
2021-04-29,"T3","Amb","5 cm",-82.5624852403011,1.08813951123083
2021-04-29,"T3","Elev","20 cm",-143.464532928241,0.401603229784356
2021-04-29,"T3","Elev","5 cm",-41.7100769607843,1.25513125241036
2021-04-30,"T3","Amb","20 cm",-157.526596888347,0.307683538245597
2021-04-30,"T3","Amb","5 cm",-85.3022788392857,1.131755826101
2021-04-30,"T3","Elev","20 cm",-145.047249016204,0.407926016897304
2021-04-30,"T3","Elev","5 cm",-48.6040351102941,1.16303889313433
2021-05-01,"T3","Amb","20 cm",-160.341613419118,0.225739731679711
2021-05-01,"T3","Amb","5 cm",-86.0861928518057,1.22167403731956
2021-05-01,"T3","Elev","20 cm",-148.508992013889,0.380537514146485
2021-05-01,"T3","Elev","5 cm",-55.5760841911765,1.00305058307534
2021-05-02,"T3","Amb","20 cm",-159.222334742647,0.237776462232662
2021-05-02,"T3","Amb","5 cm",-91.9982631439894,0.801232870262449
2021-05-02,"T3","Elev","20 cm",-142.357348206019,0.445783085708442
2021-05-02,"T3","Elev","5 cm",-50.4973819852941,1.0167993162426
2021-05-03,"T3","Amb","20 cm",-159.004619914216,0.239923248226278
2021-05-03,"T3","Amb","5 cm",-92.3291200520833,0.753983706453735
2021-05-03,"T3","Elev","20 cm",-141.633491782407,0.436544579860054
2021-05-03,"T3","Elev","5 cm",-51.5596612036474,1.0388110023395
2021-05-04,"T3","Amb","20 cm",-155.296577087142,0.345611266389807
2021-05-04,"T3","Amb","5 cm",-84.6658471768489,0.919872056052397
2021-05-04,"T3","Elev","20 cm",-138.406759837963,0.460373825719871
2021-05-04,"T3","Elev","5 cm",-44.8310503309693,1.18199564178282
2021-05-05,"T3","Amb","20 cm",-160.241636363636,0.472418360580066
2021-05-05,"T3","Amb","5 cm",-65.8881938765089,1.96981265305628
2021-05-05,"T3","Elev","20 cm",-143.402879456019,0.43848192201986
2021-05-05,"T3","Elev","5 cm",-47.3153706712963,1.25978287398745
2021-05-06,"T3","Amb","20 cm",-164.161859684274,0.386364324303087
2021-05-06,"T3","Amb","5 cm",-71.825582158322,1.97744583339104
2021-05-06,"T3","Elev","20 cm",-147.796252777778,0.408262583956182
2021-05-06,"T3","Elev","5 cm",-46.2441906777583,1.61194098150335
2021-05-07,"T3","Amb","20 cm",-162.887643293413,0.444279754395841
2021-05-07,"T3","Amb","5 cm",-63.3237251801242,2.24298702419603
2021-05-07,"T3","Elev","20 cm",-148.37057962963,0.379907911160514
2021-05-07,"T3","Elev","5 cm",-50.4511414436839,1.12369981165732
2021-05-08,"T3","Amb","20 cm",-162.619712678571,0.481343375178446
2021-05-08,"T3","Amb","5 cm",-72.1855492838542,1.2367033707604
2021-05-08,"T3","Elev","20 cm",-147.072749421296,0.408242619973324
2021-05-08,"T3","Elev","5 cm",-43.0893350872657,1.37174127746303
2021-05-09,"T3","Amb","20 cm",-162.596297678571,0.465490157288327
2021-05-09,"T3","Amb","5 cm",-61.1258286666667,1.56385770275764
2021-05-09,"T3","Elev","20 cm",-146.6551640625,0.421631113956094
2021-05-09,"T3","Elev","5 cm",-35.1159966276042,1.76872386730548
2021-05-10,"T3","Amb","20 cm",-158.470028089888,0.542083405310238
2021-05-10,"T3","Amb","5 cm",-52.5246530032218,1.94472469473635
2021-05-10,"T3","Elev","20 cm",-141.423394444444,0.54173228151214
2021-05-10,"T3","Elev","5 cm",-32.3193280246914,1.43669208860603
2021-05-11,"T3","Amb","20 cm",-161.686117738095,0.464398791527145
2021-05-11,"T3","Amb","5 cm",-66.4785440531561,1.49170745581894
2021-05-11,"T3","Elev","20 cm",-142.706986053241,0.535386080820949
2021-05-11,"T3","Elev","5 cm",-34.8572790408296,1.52548271267552
2021-05-12,"T3","Amb","20 cm",-162.75751,0.459677526861077
2021-05-12,"T3","Amb","5 cm",-68.3778321428571,1.49727459142831
2021-05-12,"T3","Elev","20 cm",-145.515025289352,0.514791748170076
2021-05-12,"T3","Elev","5 cm",-28.3638622378906,1.89981124723721
2021-05-13,"T3","Amb","20 cm",-161.604732818074,0.470419836092795
2021-05-13,"T3","Amb","5 cm",-60.6607051877133,1.64182084717239
2021-05-13,"T3","Elev","20 cm",-145.497117939815,0.503177462724595
2021-05-13,"T3","Elev","5 cm",-14.0335787326793,2.34517124652989
2021-05-14,"T3","Amb","20 cm",-157.07270956057,0.541235043939747
2021-05-14,"T3","Amb","5 cm",-50.5872236986301,1.79926826300292
2021-05-14,"T3","Elev","20 cm",-144.783772685185,0.5072684850799
2021-05-14,"T3","Elev","5 cm",-17.5347861428571,1.97572120482155
2021-05-15,"T3","Amb","20 cm",-148.876491686461,0.734749072639446
2021-05-15,"T3","Amb","5 cm",-36.2220053701211,2.08146954216659
2021-05-15,"T3","Elev","20 cm",-144.553593981481,0.501377212881669
2021-05-15,"T3","Elev","5 cm",-7.88452293724409,2.5981797601753
2021-05-16,"T3","Amb","20 cm",-148.74433327381,0.739394671618397
2021-05-16,"T3","Amb","5 cm",-31.6533576412869,2.23942373368917
2021-05-16,"T3","Elev","20 cm",-144.737906423611,0.49898398510468
2021-05-16,"T3","Elev","5 cm",-1.87438907368839,2.9553172052431
2021-05-17,"T3","Amb","20 cm",-147.737564387634,0.76494053121087
2021-05-17,"T3","Amb","5 cm",-26.8852614964947,2.33812883602641
2021-05-17,"T3","Elev","20 cm",-140.76736712963,0.533022164101421
2021-05-17,"T3","Elev","5 cm",0.676577464125201,2.87430004862753
2021-05-18,"T3","Amb","20 cm",-147.282391904762,0.792100786877112
2021-05-18,"T3","Amb","5 cm",-24.1745193315842,2.32757626683336
2021-05-18,"T3","Elev","20 cm",-140.318206018519,0.536908375997338
2021-05-18,"T3","Elev","5 cm",11.2510559451122,2.93800062680704
2021-05-19,"T3","Amb","20 cm",-148.716506322506,0.944346543568035
2021-05-19,"T3","Amb","5 cm",-7.31027116917293,2.51410504968569
2021-05-19,"T3","Elev","20 cm",-140.359855844907,0.530088240054285
2021-05-19,"T3","Elev","5 cm",28.9864058275017,2.85584504296432
2021-05-20,"T3","Amb","20 cm",-148.887358506944,0.991927342916687
2021-05-20,"T3","Amb","5 cm",-10.1758574019219,2.41766905652238
2021-05-20,"T3","Elev","20 cm",-142.10289837963,0.524736025666683
2021-05-20,"T3","Elev","5 cm",25.6301137624346,2.51757637841944
2021-05-21,"T3","Amb","20 cm",-150.101483912037,0.988601432725567
2021-05-21,"T3","Amb","5 cm",-2.10249171266376,2.73348717351891
2021-05-21,"T3","Elev","20 cm",-145.148304050926,0.466901267673582
2021-05-21,"T3","Elev","5 cm",26.0540920676669,2.76560459697317
2021-05-22,"T3","Amb","20 cm",-148.913742650463,1.00381217586945
2021-05-22,"T3","Amb","5 cm",-12.4273852239145,2.60800647285585
2021-05-22,"T3","Elev","20 cm",-143.287242013889,0.467675839543906
2021-05-22,"T3","Elev","5 cm",25.9418729322817,3.19253078203881
2021-05-23,"T3","Amb","20 cm",-150.049482581019,0.978079993507113
2021-05-23,"T3","Amb","5 cm",-23.9420235625,2.08492003835388
2021-05-23,"T3","Elev","20 cm",-143.460709375,0.465413978430453
2021-05-23,"T3","Elev","5 cm",24.7181024281776,3.67112895749799
2021-05-24,"T3","Amb","20 cm",-153.789408391204,0.947316539744356
2021-05-24,"T3","Amb","5 cm",-20.4415614045934,2.43939557286801
2021-05-24,"T3","Elev","20 cm",-147.079594039352,0.461975464680019
2021-05-24,"T3","Elev","5 cm",26.5176285345865,3.64194026376018
2021-05-25,"T3","Amb","20 cm",-153.311581539352,0.991737337695849
2021-05-25,"T3","Amb","5 cm",-20.5691945683462,2.1606514174128
2021-05-25,"T3","Elev","20 cm",-146.388370949074,0.472084959620565
2021-05-25,"T3","Elev","5 cm",8.21634970782414,2.79250723865384
2021-05-26,"T3","Amb","20 cm",-148.719797511574,1.01282766909472
2021-05-26,"T3","Amb","5 cm",-28.1626354108796,1.64388452222203
2021-05-26,"T3","Elev","20 cm",-139.80215318287,0.510780070873956
2021-05-26,"T3","Elev","5 cm",-1.53757173474468,2.34362729481409
2021-05-27,"T3","Amb","20 cm",-145.139262056944,1.00556109763203
2021-05-27,"T3","Amb","5 cm",-30.4433954976852,1.5600139416301
2021-05-27,"T3","Elev","20 cm",-136.19731556713,0.598825025280814
2021-05-27,"T3","Elev","5 cm",5.76371844008409,2.66135367845094
2021-05-28,"T3","Amb","20 cm",-151.073467941176,0.924403815658497
2021-05-28,"T3","Amb","5 cm",-31.0810253472222,1.73131323475133
2021-05-28,"T3","Elev","20 cm",-145.529219965278,0.525896355893729
2021-05-28,"T3","Elev","5 cm",-9.35637517806122,2.50315469563195
2021-05-29,"T3","Amb","20 cm",-137.512952777778,1.01918442765434
2021-05-29,"T3","Amb","5 cm",-9.70512808568866,1.78183145737819
2021-05-29,"T3","Elev","20 cm",-126.680799594907,0.634657582536493
2021-05-29,"T3","Elev","5 cm",21.8117820918195,2.48235285702251
2021-05-30,"T3","Amb","20 cm",-142.657509032258,1.0095936081084
2021-05-30,"T3","Amb","5 cm",-4.26741062615741,2.34071887647713
2021-05-30,"T3","Elev","20 cm",-133.793737847222,0.661319073143267
2021-05-30,"T3","Elev","5 cm",18.1368962729127,2.56824684521405
2021-05-31,"T3","Amb","20 cm",-147.860155833333,0.963863884680563
2021-05-31,"T3","Amb","5 cm",-3.72672938687575,2.57726218417513
2021-05-31,"T3","Elev","20 cm",-141.38067037037,0.602711610453856
2021-05-31,"T3","Elev","5 cm",17.0370262477679,2.81385018325209
2021-06-01,"T3","Amb","20 cm",-147.430497559524,0.959989843409286
2021-06-01,"T3","Amb","5 cm",-10.9480913094363,2.37791947382496
2021-06-01,"T3","Elev","20 cm",-139.56435005787,0.645446234347667
2021-06-01,"T3","Elev","5 cm",16.7418943890895,2.8625407674853
2021-06-02,"T3","Amb","20 cm",-147.733120892857,0.933169427757556
2021-06-02,"T3","Amb","5 cm",-17.1368539564179,2.17068680640311
2021-06-02,"T3","Elev","20 cm",-136.42370462963,0.777078401670459
2021-06-02,"T3","Elev","5 cm",21.1487010215004,3.0529838620005
2021-06-03,"T3","Amb","20 cm",-143.009886011905,0.916208038838173
2021-06-03,"T3","Amb","5 cm",-23.8344720486111,1.83865223294204
2021-06-03,"T3","Elev","20 cm",-129.611068287037,0.984369904813758
2021-06-03,"T3","Elev","5 cm",26.8212505349624,3.07413595881771
2021-06-04,"T3","Amb","20 cm",-146.548590119048,0.893701081199213
2021-06-04,"T3","Amb","5 cm",-42.6233391724537,1.40825134125213
2021-06-04,"T3","Elev","20 cm",-127.038703993056,1.27656688931491
2021-06-04,"T3","Elev","5 cm",18.5233002743312,2.85365653063058
2021-06-05,"T3","Amb","20 cm",-148.27491577381,0.891380865591115
2021-06-05,"T3","Amb","5 cm",-45.5959775694444,1.49102034819177
2021-06-05,"T3","Elev","20 cm",-127.377601041667,1.33342452615895
2021-06-05,"T3","Elev","5 cm",14.3433172808588,2.81327712827276
2021-06-06,"T3","Amb","20 cm",-147.746143511905,0.899538668537597
2021-06-06,"T3","Amb","5 cm",-44.9413480555556,1.52123224394302
2021-06-06,"T3","Elev","20 cm",-133.009972222222,1.0532225050587
2021-06-06,"T3","Elev","5 cm",10.3859205736131,2.8199663968131
2021-06-07,"T3","Amb","20 cm",-148.897557916667,0.880328107904006
2021-06-07,"T3","Amb","5 cm",-49.3785637673611,1.47720797462907
2021-06-07,"T3","Elev","20 cm",-133.544127256944,0.98174195525641
2021-06-07,"T3","Elev","5 cm",-0.0162399358517461,2.67077047514099
2021-06-08,"T3","Amb","20 cm",-148.735846190476,0.851069433128415
2021-06-08,"T3","Amb","5 cm",-50.9563486921296,1.45039146780549
2021-06-08,"T3","Elev","20 cm",-131.459066840278,1.02954118330896
2021-06-08,"T3","Elev","5 cm",-15.3130425408618,2.22676781600375
2021-06-09,"T3","Amb","20 cm",-145.636915535714,0.841521932334795
2021-06-09,"T3","Amb","5 cm",-46.9212007638889,1.48963407625872
2021-06-09,"T3","Elev","20 cm",-129.705300925926,0.979101540591307
2021-06-09,"T3","Elev","5 cm",-11.0413350094683,2.33245874606534
2021-06-10,"T3","Amb","20 cm",-142.068177380952,0.828221743004183
2021-06-10,"T3","Amb","5 cm",-42.1045998321759,1.46933592552795
2021-06-10,"T3","Elev","20 cm",-126.56362337963,0.89054304791335
2021-06-10,"T3","Elev","5 cm",-13.655212355099,2.15742179224235
2021-06-11,"T3","Amb","20 cm",-134.306355,0.848443496404623
2021-06-11,"T3","Amb","5 cm",-40.7221504979496,1.31038191218239
2021-06-11,"T3","Elev","20 cm",-122.256782349537,0.83391005290552
2021-06-11,"T3","Elev","5 cm",-12.7975365719202,2.24120645404936
2021-06-12,"T3","Amb","20 cm",-142.16391922619,0.88419021639154
2021-06-12,"T3","Amb","5 cm",-53.2133873476495,1.2535452353966
2021-06-12,"T3","Elev","20 cm",-132.533085069444,0.766963103172529
2021-06-12,"T3","Elev","5 cm",-25.6708442304582,2.06079304780167
2021-06-13,"T3","Amb","20 cm",-141.574522440476,0.877615835163019
2021-06-13,"T3","Amb","5 cm",-55.0201504950495,1.24988589169617
2021-06-13,"T3","Elev","20 cm",-132.419165914352,0.752053430391718
2021-06-13,"T3","Elev","5 cm",-8.37883124547723,2.40912417841417
2021-06-14,"T3","Amb","20 cm",-145.447223690476,0.884344347209488
2021-06-14,"T3","Amb","5 cm",-62.7406668402778,1.20665663608306
2021-06-14,"T3","Elev","20 cm",-137.210111342593,0.723342789166404
2021-06-14,"T3","Elev","5 cm",-14.974165771683,2.26744003393088
2021-06-15,"T3","Amb","20 cm",-147.087848630952,0.877523029740053
2021-06-15,"T3","Amb","5 cm",-67.6692902085747,1.2005235119717
2021-06-15,"T3","Elev","20 cm",-138.397780555556,0.760803918806216
2021-06-15,"T3","Elev","5 cm",-25.1192553535539,1.97887279718165
2021-06-16,"T3","Amb","20 cm",-154.335253690476,0.886042215916927
2021-06-16,"T3","Amb","5 cm",-79.3324193865741,1.10798609904202
2021-06-16,"T3","Elev","20 cm",-148.38995462963,0.659406789950036
2021-06-16,"T3","Elev","5 cm",-32.0922145290301,2.22534629378637
2021-06-17,"T3","Amb","20 cm",-155.4097575,0.876137558928991
2021-06-17,"T3","Amb","5 cm",-81.8273854166667,1.09905045967028
2021-06-17,"T3","Elev","20 cm",-147.573074305556,0.697305660990378
2021-06-17,"T3","Elev","5 cm",-36.4559995812134,2.25058390666287
2021-06-18,"T3","Amb","20 cm",-153.893978511905,0.862531166666588
2021-06-18,"T3","Amb","5 cm",-81.4039152777778,1.09963501625558
2021-06-18,"T3","Elev","20 cm",-145.349051446759,0.71101794611195
2021-06-18,"T3","Elev","5 cm",-36.8508036329511,2.35051698172713
2021-06-19,"T3","Amb","20 cm",-155.617332181168,0.77744999908103
2021-06-19,"T3","Amb","5 cm",-86.1550641782407,1.04635587131749
2021-06-19,"T3","Elev","20 cm",-144.849828645833,0.723503066927269
2021-06-19,"T3","Elev","5 cm",-40.9703040407855,1.93731648315273
2021-06-20,"T3","Amb","20 cm",-151.881879404762,0.765149528942737
2021-06-20,"T3","Amb","5 cm",-83.1803960069444,1.0671104726734
2021-06-20,"T3","Elev","20 cm",-141.322549016204,0.75555861780268
2021-06-20,"T3","Elev","5 cm",-29.1989894813512,2.0370633279941
2021-06-21,"T3","Amb","20 cm",-155.522621666667,0.716492208952375
2021-06-21,"T3","Amb","5 cm",-89.1407379050926,1.03350648861934
2021-06-21,"T3","Elev","20 cm",-143.987151736111,0.756339426481825
2021-06-21,"T3","Elev","5 cm",-25.1193890175794,2.32690752474492
2021-06-22,"T3","Amb","20 cm",-142.734283095238,0.695240762200383
2021-06-22,"T3","Amb","5 cm",-74.4949837384259,1.2254397015258
2021-06-22,"T3","Elev","20 cm",-130.507323726852,0.822837422057219
2021-06-22,"T3","Elev","5 cm",-3.54131508743269,2.40958413150329
2021-06-23,"T3","Amb","20 cm",-154.31683797619,0.764426458792609
2021-06-23,"T3","Amb","5 cm",-86.6029800925926,1.09986600933187
2021-06-23,"T3","Elev","20 cm",-144.875562268519,0.799957279405182
2021-06-23,"T3","Elev","5 cm",-38.887757308418,1.81389429588606
2021-06-24,"T3","Amb","20 cm",-158.246882380952,0.744620811010692
2021-06-24,"T3","Amb","5 cm",-91.9604361689815,1.02441866895227
2021-06-24,"T3","Elev","20 cm",-148.272521122685,0.756972578538429
2021-06-24,"T3","Elev","5 cm",-38.3268900144509,1.88788413800855
2021-06-25,"T3","Amb","20 cm",-156.715166964286,0.773803106950836
2021-06-25,"T3","Amb","5 cm",-90.9086777777778,1.03598316027138
2021-06-25,"T3","Elev","20 cm",-147.299975115741,0.755924260122373
2021-06-25,"T3","Elev","5 cm",-29.5939701727139,2.19492979780671
2021-06-26,"T3","Amb","20 cm",-154.999010059524,0.721659914919243
2021-06-26,"T3","Amb","5 cm",-91.5012246527778,1.00332635725015
2021-06-26,"T3","Elev","20 cm",-144.164634085648,0.750108111227782
2021-06-26,"T3","Elev","5 cm",-29.2608234992994,2.01126844221217
2021-06-27,"T3","Amb","20 cm",-154.401623988095,0.722658835415644
2021-06-27,"T3","Amb","5 cm",-92.6519202546296,1.00488274816673
2021-06-27,"T3","Elev","20 cm",-145.381211053241,0.73983008721644
2021-06-27,"T3","Elev","5 cm",-31.1932855891605,1.85195564484924
2021-06-28,"T3","Amb","20 cm",-155.221663251936,0.70518350248903
2021-06-28,"T3","Amb","5 cm",-95.2019469907407,1.00078409792979
2021-06-28,"T3","Elev","20 cm",-145.245535821759,0.74924750681045
2021-06-28,"T3","Elev","5 cm",-27.7768849561825,2.06647076665897
2021-06-29,"T3","Amb","20 cm",-156.466320892857,0.669855169778129
2021-06-29,"T3","Amb","5 cm",-99.1944086226852,1.03588912030946
2021-06-29,"T3","Elev","20 cm",-145.182787210648,0.742274874796757
2021-06-29,"T3","Elev","5 cm",-22.8985326655484,2.31102076758738
2021-06-30,"T3","Amb","20 cm",-155.908132202381,0.706944057546559
2021-06-30,"T3","Amb","5 cm",-103.328694903339,1.08965833196707
2021-06-30,"T3","Elev","20 cm",-145.265161689815,0.739545077363246
2021-06-30,"T3","Elev","5 cm",-62.0737113267627,1.30605475450044
2021-07-01,"T3","Amb","20 cm",-153.864965654762,0.714827611624461
2021-07-01,"T3","Amb","5 cm",-103.845119941349,1.18957998639966
2021-07-01,"T3","Elev","20 cm",-140.90550462963,0.75571425855701
2021-07-01,"T3","Elev","5 cm",-66.1391763866878,1.10416227540925
2021-07-02,"T3","Amb","20 cm",-147.3996625,0.736803809780041
2021-07-02,"T3","Amb","5 cm",-97.4018418798334,1.21630777214769
2021-07-02,"T3","Elev","20 cm",-135.338099652778,0.785543934411981
2021-07-02,"T3","Elev","5 cm",-54.8618626,1.34722974003072
2021-07-03,"T3","Amb","20 cm",-156.039153511905,0.759273308771067
2021-07-03,"T3","Amb","5 cm",-107.54425085244,1.22116708477939
2021-07-03,"T3","Elev","20 cm",-147.448311053241,0.709267375804747
2021-07-03,"T3","Elev","5 cm",-58.8471230213707,1.42959036088037
2021-07-04,"T3","Amb","20 cm",-156.06503797619,0.726516641715851
2021-07-04,"T3","Amb","5 cm",-108.224951612903,1.22839285402437
2021-07-04,"T3","Elev","20 cm",-147.197820775463,0.706227164873118
2021-07-04,"T3","Elev","5 cm",-58.3707749233017,1.32389570709688
2021-07-05,"T3","Amb","20 cm",-157.374294520548,0.65886818292175
2021-07-05,"T3","Amb","5 cm",-110.239502083333,1.22239403807174
2021-07-05,"T3","Elev","20 cm",-145.824704976852,0.716787943474112
2021-07-05,"T3","Elev","5 cm",-63.5530206417813,0.916480335846012
2021-07-06,"T3","Amb","20 cm",-155.727021845238,0.675425157925658
2021-07-06,"T3","Amb","5 cm",-110.683730457441,1.23875367306015
2021-07-06,"T3","Elev","20 cm",-144.896654803241,0.725772207984688
2021-07-06,"T3","Elev","5 cm",-67.35757890625,0.815748329554953
2021-07-07,"T3","Amb","20 cm",-155.176195830852,0.690685190821124
2021-07-07,"T3","Amb","5 cm",-113.690016530374,1.28213600448071
2021-07-07,"T3","Elev","20 cm",-145.101564236111,0.724947594223841
2021-07-07,"T3","Elev","5 cm",-67.8112686809617,0.811057238952787
2021-07-08,"T3","Amb","20 cm",-155.271520297619,0.689664567486688
2021-07-08,"T3","Amb","5 cm",-117.660971631206,1.346300192487
2021-07-08,"T3","Elev","20 cm",-145.286459375,0.710222788788134
2021-07-08,"T3","Elev","5 cm",-67.1012100374065,0.829892270994128
2021-07-09,"T3","Amb","20 cm",-150.951969285714,0.695670849096809
2021-07-09,"T3","Amb","5 cm",-114.29813321492,1.386815431972
2021-07-09,"T3","Elev","20 cm",-140.612662268519,0.729800555191924
2021-07-09,"T3","Elev","5 cm",-64.7246651252408,0.872557961011292
2021-07-10,"T3","Amb","20 cm",-153.57900547619,0.712743031754346
2021-07-10,"T3","Amb","5 cm",-117.282119941176,1.34850793445196
2021-07-10,"T3","Elev","20 cm",-145.077314178241,0.727394757123974
2021-07-10,"T3","Elev","5 cm",-68.9478070377479,0.873830221904686
2021-07-11,"T3","Amb","20 cm",-156.867920238095,0.692371859941764
2021-07-11,"T3","Amb","5 cm",-118.512777170036,1.01611846471074
