Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
1137,41,11.55291667,6.2524625,360.2733098,1.172817676,-1.417066434,0.018292857,1,0.035894996,10,0,-1.417066434,0.035894996,0.953393885,45.5340625,2021,Eden_Landing,1246.145035,37948.35724,0.905,-0.000757998,-0.000757998,0.063378835,-0.244248758,-1.585604668,1.340442135,-0.245162533
1138,42,11.45354167,5.4744125,158.1148192,1.332694765,-1.164891688,0.01373,1,10.82362742,10,0,-1.164891688,10.82362742,0.386305084,45.6240625,2021,Eden_Landing,1246.078249,37945.76513,0.905,0.008458113,0.008458113,0.064852847,0.167803077,-0.690333192,1.336681617,0.646348425
1139,43,12.06729167,1.685075,367.1254759,1.133186072,-1.233520971,0.009167143,1,0.003650266,10,0,-1.233520971,0.003650266,1.793557154,45.72385417,2021,Eden_Landing,1246.011656,37944.07108,0.905,-0.001515121,-0.001515121,0.083107852,-0.1003349,-1.630289481,1.359957005,-0.270332476
1140,44,12.396875,-0.4721125,320.2498014,1.122413742,-0.959581316,0.004604286,1,0.073019825,10,0,-0.959581316,0.073019825,1.266747724,45.77510417,2021,Eden_Landing,1245.943881,37941.4197,0.905,-0.000106619,-0.000106619,0.019203188,0.162832427,-1.431770832,1.37257555,-0.059195282
1141,45,10.3755625,1.92785,179.1865316,1.072869662,-1.605288855,4.14E-05,1,0.040778666,10,0,-1.605288855,0.040778666,1.080678267,45.77979167,2021,Eden_Landing,1245.875468,37938.95742,0.905,0.001110016,0.001110016,0.03759627,-0.532419193,-0.742227416,1.296478302,0.554250886
1142,46,12.15666667,-2.597125,209.6270362,1.081930179,-0.657905968,-0.004521429,1,15.2284588,10,0,-0.657905968,15.2284588,0.326419691,45.78510417,2021,Eden_Landing,1245.810921,37937.24145,0.905,-0.001193074,-0.001193074,0.0078665,0.424024212,-0.921092167,1.363340656,0.44224849
1143,47,10.644625,0.6276875,255.2269567,1.102096471,-2.027290357,-0.009084286,1,0.036903736,10,0,-2.027290357,0.036903736,1.440094887,45.78489583,2021,Eden_Landing,1245.742979,37935.29673,0.905,0.000852282,0.000852282,0.035336914,-0.925193886,-1.057970259,1.30639818,0.248427922
1144,48,10.83579167,1.8181625,390.7553635,1.244310282,-1.500487144,-0.013647143,1,3.702398946,10,0,-1.500487144,3.702398946,1.070842743,45.79,2021,Eden_Landing,1245.677932,37933.2576,0.905,0.005139948,0.005139948,0.078958737,-0.256176862,-1.623581191,1.313485275,-0.310095915
1145,49,11.64854167,2.8112,363.4113031,1.139832527,-1.418673064,-0.01821,1,0.144932945,10,0,-1.418673064,0.144932945,0.104768824,45.8046875,2021,Eden_Landing,1245.612526,37930.64756,0.905,0.003063207,0.003063207,0.066339692,-0.278840537,-1.54728319,1.343972955,-0.203310236
1146,50,12.7225,-4.864,293.9759634,1.016963618,-1.653286676,-0.013064286,1,0.066636565,10,0,-1.653286676,0.066636565,0,45.85916667,2021,Eden_Landing,1245.545573,37928.09107,0.905,-0.000664658,-0.000664658,0,-0.636323058,-1.305448713,1.385074078,0.079625365
1147,51,12.49625,-2.1364375,348.1302145,1.043680717,-1.573696775,-0.007918571,1,0.064542804,10,0,-1.573696775,0.064542804,0,45.90489583,2021,Eden_Landing,1245.476534,37925.74574,0.905,0.000570205,0.000570205,0,-0.530016058,-1.542205095,1.376324311,-0.165880785
1148,52,12.3073125,-0.7339,408.2065456,1.068969619,-1.591902513,-0.002772857,1,0.107249377,10,0,-1.591902513,0.107249377,0,45.93447917,2021,Eden_Landing,1245.407941,37923.17018,0.905,0.002210328,0.002210328,0,-0.522932894,-1.806087619,1.369047628,-0.437039991
1149,53,14.68645833,-5.2281625,412.9399768,1.023479337,-1.301577115,0.002372857,1,0.09773379,10,0,-1.301577115,0.09773379,0,45.98447917,2021,Eden_Landing,1245.339719,37920.33615,0.905,0.001007479,0.001007479,0,-0.278097778,-1.982227817,1.462652494,-0.519575323
1150,54,15.76770833,-6.2928625,395.5825387,1.047379549,-1.21389785,0.007518571,1,0.162033049,10,0,-1.21389785,0.162033049,0,46.05895833,2021,Eden_Landing,1245.26674,37917.25616,0.905,0.000831906,0.000831906,0,-0.166518301,-1.969118473,1.506734692,-0.462383781
1151,55,15.26541667,-0.9518125,421.2576478,1.081428889,-1.153584688,0.012664286,1,0.171914291,10,0,-1.153584688,0.171914291,0,46.12958333,2021,Eden_Landing,1245.19152,37914.15641,0.905,0.001911939,0.001911939,0,-0.072155799,-2.077936582,1.486115239,-0.591821343
1152,56,13.586875,4.5588875,409.649406,1.046259269,-1.182914488,0.01781,1,0.160420489,10,0,-1.182914488,0.160420489,0,46.15,2021,Eden_Landing,1245.117351,37910.9632,0.905,0.0016922,0.0016922,0,-0.136655219,-1.929857065,1.418770467,-0.511086598
1153,57,11.50872917,5.0298125,416.4978149,1.056429438,-1.711663741,0.022955714,1,0.088605627,10,0,-1.711663741,0.088605627,0,46.179375,2021,Eden_Landing,1245.04661,37907.96828,0.905,0.00052569,0.00052569,0,-0.655234303,-1.838576984,1.338598905,-0.499978079
1154,58,10.871125,5.897075,417.6425308,1.056315036,-1.590989025,0.028101429,1,0.082185547,10,0,-1.590989025,0.082185547,0,46.21979167,2021,Eden_Landing,1244.979943,37905.12444,0.905,0.002379772,0.002379772,0,-0.534673989,-1.811066621,1.314691051,-0.496375569
1155,59,13.37375,5.0034875,425.2830751,1.025693789,-1.183978968,0.033247143,1,0.042015577,10,0,-1.183978968,0.042015577,1.220290961,46.23979167,2021,Eden_Landing,1244.914492,37902.32594,0.905,4.90E-05,4.90E-05,0.072070903,-0.158285179,-2.019997174,1.410353845,-0.609643329
1156,60,13.93291667,1.9702625,424.3270759,1.060615595,-1.618437129,0.038392857,1,0.050547333,10,0,-1.618437129,0.050547333,1.370795223,46.2646875,2021,Eden_Landing,1244.844184,37899.24713,0.905,0.000981593,0.000981593,0.064786663,-0.557821534,-2.061903262,1.432413643,-0.629489619
1157,61,12.84458333,-2.7243625,385.499587,0.990558394,-1.704206794,0.043538571,1,0.032014777,10,0,-1.704206794,0.032014777,1.380586333,46.29958333,2021,Eden_Landing,1244.772755,37896.10996,0.82,7.49E-05,7.49E-05,0,-0.713648401,-1.817440944,1.389678633,-0.427762311
1158,62,12.68145833,-6.270925,329.7079857,0.981710629,-1.795338066,0.048684286,1,0.056529131,10,0,-1.795338066,0.056529131,1.151901951,46.31510417,2021,Eden_Landing,1244.703501,37893.24911,0.716625,0.000972113,0.000972113,0.002971649,-0.813627438,-1.553589715,1.383347075,-0.17024264
1159,63,12.48291667,4.6875875,447.7313616,1.0227692,-2.197407105,0.05383,1,0.046366952,10,0,-2.197407105,0.046366952,1.69918183,46.31979167,2021,Eden_Landing,1244.63457,37890.65683,0.747468354,0.001297358,0.001297358,0,-1.174637905,-2.105936211,1.37567266,-0.730263551
1160,64,13.59020833,-1.0922125,454.7134623,1.080796681,-2.103521047,0.05564,1,8.41619505,10,0,-2.103521047,8.41619505,1.411136473,46.33979167,2021,Eden_Landing,1244.56603,37887.51792,0.768452381,0.001633506,0.001633506,0.008268011,-1.022724365,-2.222010188,1.418808604,-0.803201584
1161,65,11.10145833,-0.3931375,470.1571331,0.976727946,-2.235856163,0.05745,1,0.056831034,10,0,-2.235856163,0.056831034,1.751871975,46.35,2021,Eden_Landing,1244.4953,37884.23075,0.779876543,0.002161504,0.002161504,0,-1.259128218,-2.114505751,1.323210175,-0.791295576
1162,66,10.47847917,0.719825,471.1768571,0.981656129,-1.995444196,0.05926,1,0.066737239,10,0,-1.995444196,0.066737239,1.489518195,46.35,2021,Eden_Landing,1244.429428,37881.12239,0.772068966,0.002874873,0.002874873,0,-1.013788067,-2.075145867,1.300050148,-0.775095718
1163,67,11.93270833,1.3136,392.7456126,0.945670438,-1.646390063,0.06107,1,0.000225072,10,0,-1.646390063,0.000225072,2.005098346,46.3646875,2021,Eden_Landing,1244.364733,37878.07067,0.761807229,0.002573739,0.002573739,0.010322799,-0.700719625,-1.82523743,1.354559381,-0.470678049
1164,68,10.965625,2.59475,333.2240763,0.924926551,-1.556854277,0.06288,1,0.025187103,10,0,-1.556854277,0.025187103,1.285585833,46.38489583,2021,Eden_Landing,1244.297272,37875.22818,0.761011236,0.000600721,0.000600721,0,-0.631927725,-1.498995411,1.318105297,-0.180890114
1165,69,9.97875,3.0144875,272.5764799,0.915118285,-1.734574958,0.06469,1,0.29580203,10,0,-1.734574958,0.29580203,0.207965151,46.39979167,2021,Eden_Landing,1244.231664,37872.73912,0.711235955,0.003040562,0.003040562,0,-0.819456672,-1.184437646,1.28167167,0.097234023
1166,70,10.25077083,7.4487875,319.0330751,0.952088424,-1.671837944,0.0665,1,0.070807192,10,0,-1.671837944,0.070807192,0.894339712,46.40510417,2021,Eden_Landing,1244.167905,37870.5918,0.680114943,0.002371019,0.002371019,0,-0.71974952,-1.402823829,1.291624939,-0.11119889
1167,71,12.10410417,6.1091375,486.3155542,0.918990801,-1.41135637,0.06831,1,0.026192491,10,0,-1.41135637,0.026192491,1.617194218,46.39510417,2021,Eden_Landing,1244.103644,37868.21866,0.687093023,0.001927799,0.001927799,0.002582212,-0.492365569,-2.289042276,1.361054101,-0.927988174
1168,72,11.70541667,9.5036,348.1898093,0.892310477,-1.431281692,0.07012,1,0.001113507,10,0,-1.431281692,0.001113507,1.999884709,46.38510417,2021,Eden_Landing,1244.035859,37864.90749,0.690123457,0.001924738,0.001924738,0,-0.538971215,-1.619080456,1.345874169,-0.273206287
1169,73,12.21125,4.2166625,235.1509734,0.937328217,-1.176822649,0.07193,1,0.229198415,10,0,-1.176822649,0.229198415,1.383575268,46.40447917,2021,Eden_Landing,1243.968848,37862.27759,0.688550725,0.001646625,0.001646625,0,-0.239494432,-1.114681557,1.365130594,0.250449037
1170,74,10.2175,3.5848625,343.7872467,0.959769408,-1.392611509,0.07374,1,0.022200101,10,0,-1.392611509,0.022200101,1.723399528,42.01885417,2021,Eden_Landing,1243.90086,37860.13772,0.623043478,0.002745897,0.002745897,0,-0.432842101,-1.520053358,1.290362237,-0.229691121
1171,75,8.9130625,2.936975,509.5351609,0.885349225,-2.146540379,0.07555,1,0.062409864,10,0,-2.146540379,0.062409864,1.406245898,38.26208333,2021,Eden_Landing,1243.836668,37857.64826,0.663793103,0.002211051,0.002211051,0.048684782,-1.261191154,-2.147601809,1.243137917,-0.904463892
1172,76,8.939729167,3.21485,308.5071514,0.85050888,-2.274326028,0.07736,1,0.020502403,10,0,-2.274326028,0.020502403,1.906008983,39.62958333,2021,Eden_Landing,1243.774872,37854.5665,0.664,-0.001286223,-0.001286223,0.090687624,-1.423817148,-1.303839357,1.244080723,-0.059758634
1173,77,11.789375,-1.21945,159.473083,0.82283399,-1.439696594,0.07917,1,0.07211213,10,0,-1.439696594,0.07211213,0.338976319,40.49739583,2021,Eden_Landing,1243.71303,37852.32779,0.694096386,0.000570588,0.000570588,0.016339245,-0.616862603,-0.750020815,1.34900605,0.598985235
1174,78,12.22333333,-2.8238125,361.6234605,0.875808541,-2.327127332,0.076199286,1,0.04743314,10,0,-2.327127332,0.04743314,1.653780888,41.28614583,2021,Eden_Landing,1243.645867,37850.56458,0.696595745,0.000398139,0.000398139,0.042975534,-1.451318791,-1.721736833,1.365540833,-0.356195999
1175,79,11.0229375,-2.2095625,537.4180572,0.904118938,-1.880279135,0.073228571,1,0.019794421,10,0,-1.880279135,0.019794421,1.574294225,41.955,2021,Eden_Landing,1243.577866,37847.81731,0.694479167,0.002008335,0.002008335,0.048915788,-0.976160197,-2.446147932,1.320131175,-1.126016757
1176,80,10.13454167,-6.0925,533.7827771,0.873713896,-2.074523994,0.070257857,1,0.085607618,10,0,-2.074523994,0.085607618,1.608575684,42.34197917,2021,Eden_Landing,1243.512171,37844.3795,0.712395833,0.000807197,0.000807197,0.03350113,-1.200810098,-2.345212106,1.287260355,-1.057951751
1177,81,11.47375,-16.8214,514.7174215,0.908444404,-1.806453706,0.067287143,1,0.000623392,10,0,-1.806453706,0.000623392,2.041662691,42.67604167,2021,Eden_Landing,1243.448146,37841.06716,0.730520833,0.000595947,0.000595947,0.028665486,-0.898009303,-2.367690374,1.337024853,-1.030665521
1178,82,14.02539583,-27.2943625,545.9674215,1.40130557,-0.744908533,0.064316429,1,0.028755209,10,0,-0.744908533,0.028755209,1.635202035,43.07072917,2021,Eden_Landing,1243.381597,37837.69518,0.757684211,0.004636078,0.004636078,0.082506625,0.656397037,-2.727089399,1.435838237,-1.291251162
1179,83,13.86020833,-21.71785,512.8153556,0.942803025,-1.458989487,0.061345714,1,0.25942754,10,0,-1.458989487,0.25942754,1.903210281,34.86453552,2021,Eden_Landing,1243.310031,37833.89008,0.793125,0.001781635,0.001781635,0.071807133,-0.516186462,-2.541156748,1.429267474,-1.111889274
1180,84,11.476875,-14.63715625,547.7116135,0.917302948,-1.918938196,0.058375,1,0.056063164,10,0,-1.918938196,0.056063164,0.655439733,34.68548308,2021,Eden_Landing,1243.238802,37830.27581,0.793103448,0.000224516,0.000224516,0,-1.001635249,-2.498701264,1.337109241,-1.161592023
1181,85,12.10841667,-8.7176875,560.5525645,0.905521567,-1.867923876,0.055404286,1,0.124083211,10,0,-1.867923876,0.124083211,0,34.68548308,2021,Eden_Landing,1243.172254,37826.77274,0.784375,0.000562297,0.000562297,0,-0.962402309,-2.606982259,1.36106766,-1.245914599
1182,86,14.235125,-4.913725,569.5421136,0.954561934,-1.581310203,0.052433571,1,0.183269226,10,0,-1.581310203,0.183269226,0,34.68548308,2021,Eden_Landing,1243.104491,37823.1435,0.789263158,0.000245179,0.000245179,0,-0.626748269,-2.831427357,1.444149831,-1.387277526
1183,87,13.71458333,-5.8014625,570.8333333,0.861694483,-1.872778665,0.049462857,1,0.120978218,10,0,-1.872778665,0.120978218,0,34.68548308,2021,Eden_Landing,1243.03251,37819.22783,0.785053763,-5.89E-05,-5.89E-05,0,-1.011084182,-2.784133218,1.4234571,-1.360676119
1184,88,11.905625,-8.73085,566.1129321,0.860265098,-2.567437234,0.046492143,1,0.086997501,10,0,-2.567437234,0.086997501,0,34.68548308,2021,Eden_Landing,1242.961583,37815.37488,0.763493976,0.000752868,0.000752868,0,-1.707172136,-2.592354819,1.353302086,-1.239052733
1185,89,15.13916667,-12.313975,575.325288,1.044840102,-1.632318126,0.043521429,2,0.227374943,10,0,-1.632318126,0.227374943,0,34.68548308,2021,Eden_Landing,1242.894219,37811.76604,0.765268817,0.001013497,0.001013497,0,-0.587478025,-2.913728781,1.480563009,-1.433165772
1186,90,18.04166667,-15.7435375,578.2205999,1.215481086,-1.569580069,0.040550714,2,0.37354719,10,0,-1.569580069,0.37354719,0,34.68548308,2021,Eden_Landing,1242.820393,37807.74088,0.787604167,6.24E-05,6.24E-05,0,-0.354098983,-3.147437422,1.602237398,-1.545200024
1187,91,17.96,-21.2396125,577.011323,1.163900924,-1.572232019,0.03758,2,0.405138325,10,0,-1.572232019,0.405138325,0,34.68548308,2021,Eden_Landing,1242.740377,37803.39128,0.821368421,-0.000479169,-0.000479169,0,-0.408331095,-3.126142132,1.598699422,-1.52744271
1188,92,13.11458333,-12.29935,578.5011919,0.898612039,-2.728478091,0.041662857,2,0.082726635,10,0,-2.728478091,0.082726635,0,34.68548308,2021,Eden_Landing,1242.660544,37799.0656,0.832083333,0.000159793,0.000159793,0,-1.829866052,-2.746835699,1.399834164,-1.347001535
1189,93,11.918125,-6.3630625,483.1396504,0.798123047,-2.34101031,0.045745714,2,0.079007866,10,0,-2.34101031,0.079007866,0,34.68548308,2021,Eden_Landing,1242.590826,37795.26752,0.807659574,0.001144615,0.001144615,0,-1.542887264,-2.211784508,1.353717682,-0.858066825
1190,94,12.07291667,-6.902725,472.7254668,0.8062153,-2.266037839,0.049828571,2,0.066208168,10,0,-2.266037839,0.066208168,0,34.68548308,2021,Eden_Landing,1242.52345,37792.0389,0.834375,0.000996082,0.000996082,0,-1.45982254,-2.18423208,1.359606373,-0.824625706
1191,95,11.41333333,-8.973625,376.1695471,0.75117989,-2.132451366,0.053911429,2,0.066068197,10,0,-2.132451366,0.066068197,0,34.68548308,2021,Eden_Landing,1242.455778,37788.83343,0.8278125,0.001121961,0.001121961,0,-1.381271476,-1.705031055,1.334590438,-0.370440618
1192,96,11.38125,-9.2324875,544.0057608,0.763552169,-2.637891932,0.057994286,2,0.063809035,10,0,-2.637891932,0.063809035,0,34.68548308,2021,Eden_Landing,1242.389376,37786.12581,0.860215054,0.000652084,0.000652084,0,-1.874339763,-2.472500811,1.333372474,-1.139128337
1193,97,10.85145833,-2.89255,547.2139452,0.747546792,-2.762561502,0.062077143,2,0.099196134,10,0,-2.762561502,0.099196134,0.016752392,34.68548308,2021,Eden_Landing,1242.323037,37782.65163,0.818854167,0.001501581,0.001501581,0,-2.015014709,-2.449610502,1.313542914,-1.136067588
1194,98,11.72770833,-4.4471875,572.1394517,0.775659463,-2.492067262,0.06616,2,0.06251529,10,0,-2.492067262,0.06251529,0.994035096,34.68548308,2021,Eden_Landing,1242.257706,37779.21514,0.852291667,0.000302616,0.000302616,0.041636421,-1.716407799,-2.652671418,1.346433096,-1.306238323
1195,99,10.92458333,-3.0739,574.7045093,0.754827441,-2.248959396,0.070242857,2,0.010194913,10,0,-2.248959396,0.010194913,2.00212513,34.68548308,2021,Eden_Landing,1242.190708,37775.55102,0.813125,0.001846057,0.001846057,0.007533178,-1.494131956,-2.599333198,1.316244363,-1.283088834
1196,100,11.869375,-8.21605,608.2513905,0.774661259,-2.739425443,0.074325714,2,0.01315592,10,0,-2.739425443,0.01315592,2.311108051,34.68548308,2021,Eden_Landing,1242.125243,37771.96277,0.838631579,0.00025494,0.00025494,0.005612303,-1.964764184,-2.855793678,1.351788434,-1.504005244
1197,101,11.893125,-12.5757625,609.8083035,0.799216997,-2.533941717,0.078408571,2,0.054038871,10,0,-2.533941717,0.054038871,1.737049166,34.68548308,2021,Eden_Landing,1242.057976,37768.09152,0.874615385,-0.000504371,-0.000504371,0.041718951,-1.73472472,-2.876360489,1.352680504,-1.523679985
1198,102,12.745625,-15.730375,614.2257648,0.841277879,-2.798526076,0.082491429,2,0.028964931,10,0,-2.798526076,0.028964931,2.079614438,34.68548308,2021,Eden_Landing,1241.990666,37764.19903,0.885568182,-0.001688022,-0.001688022,0.030029754,-1.957248197,-2.993970264,1.385381697,-1.608588567
1199,103,11.774375,-12.934075,602.7537743,0.830749238,-3.096520162,0.086574286,2,0.015231517,10,0,-3.096520162,0.015231517,2.352882044,34.68548308,2021,Eden_Landing,1241.921698,37760.16452,0.83925,0.000553947,0.000553947,0,-2.265770924,-2.852776597,1.348148283,-1.504628315
1200,104,12.871875,-12.302275,624.957787,0.83466862,-3.088697732,0.090657143,2,0.023002,10,0,-3.088697732,0.023002,2.166556559,34.68548308,2021,Eden_Landing,1241.854621,37756.29898,0.836595745,0.000704122,0.000704122,0.069567849,-2.254029112,-3.082199545,1.390253532,-1.691946014
1201,105,12.251875,-9.5557,637.7408621,0.840030298,-2.991517228,0.09474,2,0.041272454,10,0,-2.991517228,0.041272454,2.140542792,34.68548308,2021,Eden_Landing,1241.785409,37752.17259,0.858125,0.001770928,0.001770928,0.052770619,-2.15148693,-3.091698662,1.366330441,-1.725368221
1202,106,11.44541667,-9.4050625,593.2235797,0.744076069,-3.578325138,0.094955,2,0.024374474,10,0,-3.578325138,0.024374474,2.382394536,34.68548308,2021,Eden_Landing,1241.717412,37748.05454,0.839166667,0.001254916,0.001254916,0.047445025,-2.834249068,-2.796748987,1.335680706,-1.461068281
1203,107,12.68833333,-12.191125,575.2781089,0.794492789,-3.520899399,0.09517,2,0.016859507,10,0,-3.520899399,0.016859507,2.387689227,34.68548308,2021,Eden_Landing,1241.650972,37744.25431,0.845729167,-0.001890272,-0.001890272,0.065265615,-2.72640661,-2.831532751,1.383108598,-1.448424153
1204,108,15.01791667,-21.305425,651.6239571,0.857662875,-2.266683515,0.095385,2,0.060519313,10,0,-2.266683515,0.060519313,1.651231478,34.68548308,2021,Eden_Landing,1241.582128,37740.38389,0.869895833,0.000395802,0.000395802,0.07812205,-1.40902064,-3.451937645,1.475402899,-1.976534746
1205,109,12.3025,-23.9584,604.000298,0.884624245,-3.414777782,0.0956,2,0.037320738,10,0,-3.414777782,0.037320738,2.31922025,34.68548308,2021,Eden_Landing,1241.508598,37735.8242,0.891354167,-0.000891149,-0.000891149,0.026176519,-2.530153537,-2.935503421,1.368225868,-1.567277553
1206,110,11.78833333,-30.9944875,371.1536551,0.964078797,-3.056825075,0.095815,2,0.12285876,10,0,-3.056825075,0.12285876,2.508900073,34.68548308,2021,Eden_Landing,1241.440512,37731.8609,0.870729167,-0.001284099,-0.001284099,0,-2.092746279,-1.772438766,1.348600137,-0.423838629
1207,111,12.12166667,-34.4416,641.4928486,0.930723627,-3.856481794,0.09603,2,0.159625254,10,0,-3.856481794,0.159625254,2.757836145,34.68548308,2021,Eden_Landing,1241.373424,37729.0753,0.91,-0.001356332,-0.001356332,0.030414948,-2.925758167,-3.099668798,1.361281056,-1.738387741
1208,112,12.18208333,-15.1936375,600.3575685,0.755075016,-3.635033273,0.096245,2,0.022746813,10,0,-3.635033273,0.022746813,2.851671746,34.68548308,2021,Eden_Landing,1241.305693,37724.953,0.932604167,0.000556551,0.000556551,0.029804778,-2.879958258,-2.907506269,1.363579935,-1.543926333
1209,113,12.70395833,-10.8704875,647.7925109,0.797031616,-2.977385689,0.09646,2,0.011048573,10,0,-2.977385689,0.011048573,2.688645507,34.68548308,2021,Eden_Landing,1241.237848,37721.02114,0.935869565,-8.80E-05,-8.80E-05,0.024189088,-2.180354073,-3.193877637,1.383644436,-1.810233201
1210,114,13.14895833,-8.8112875,571.5931665,0.801480236,-2.636879313,0.096675,2,0.01355851,10,0,-2.636879313,0.01355851,2.298873166,34.68548308,2021,Eden_Landing,1241.168987,37716.78793,0.910222222,0.001182649,0.001182649,0.086273257,-1.835399077,-2.860589288,1.400925779,-1.459663509
1211,115,12.86875,-7.0884625,245.2498014,0.853528495,-2.178850896,0.09689,2,0.169927706,10,0,-2.178850896,0.169927706,1.519468317,34.68548308,2021,Eden_Landing,1241.09925,37712.8751,0.839462366,0.000969285,0.000969285,0.085248428,-1.325322401,-1.216321776,1.390006439,0.173684663
1212,116,12.11333333,-2.708275,663.3343266,0.854650813,-2.559689321,0.097105,2,0.013481442,10,0,-2.559689321,0.013481442,2.249295265,34.68548308,2021,Eden_Landing,1241.030068,37710.61468,0.804680851,0.00098596,0.00098596,0.092710378,-1.705038508,-3.20742926,1.36090674,-1.84652252
1213,117,13.66166667,-2.0896375,687.8799166,0.835381871,-2.626454184,0.09732,2,0.037578082,10,0,-2.626454184,0.037578082,2.280465656,34.68548308,2021,Eden_Landing,1240.962366,37706.38486,0.831222222,0.000975101,0.000975101,0.046534207,-1.791072313,-3.502101233,1.421015032,-2.081086201
1214,118,16.76875,-5.78245,693.1292213,0.915396323,-2.664734858,0.097535,2,0.048144073,10,0,-2.664734858,0.048144073,1.944023256,34.68548308,2021,Eden_Landing,1240.891614,37701.8155,0.844583333,-0.001298707,-0.001298707,0.081319447,-1.749338535,-3.859998296,1.547627271,-2.312371025
1215,119,14.83916667,-3.7334875,701.36323,0.872132938,-3.433749935,0.09775,2,0.026719111,10,0,-3.433749935,0.026719111,2.634436349,34.68548308,2021,Eden_Landing,1240.814431,37696.79379,0.864895833,-0.001463619,-0.001463619,0.053754852,-2.561616997,-3.703897731,1.46802605,-2.235871681
1216,120,13.27583333,-4.2336625,651.9517282,0.800586957,-4.060987972,0.098695714,2,0.020592915,10,0,-4.060987972,0.020592915,2.846997706,34.68548308,2021,Eden_Landing,1240.741296,37691.98754,0.848020833,0.004070118,0.004070118,0.042385955,-3.260401015,-3.282326039,1.405813656,-1.876512383
1217,121,13.20041667,-6.9817,479.3404847,0.814879886,-3.717703714,0.099641429,2,0.055077329,10,0,-3.717703714,0.055077329,3.016673314,34.68548308,2021,Eden_Landing,1240.671321,37687.64927,0.835208333,0.001149412,0.001149412,0.021211684,-2.902823827,-2.409442425,1.402852163,-1.006590262
1218,122,14.348125,-12.3944125,702.2794994,0.893375421,-3.464491095,0.100587143,2,0.043704679,10,0,-3.464491095,0.043704679,2.967364259,34.68548308,2021,Eden_Landing,1240.601499,37684.18609,0.897708333,9.29E-05,9.29E-05,0.010919672,-2.571115674,-3.663747052,1.448234377,-2.215512675
1219,123,17.44833333,-18.491575,703.6874255,0.930742792,-2.824031645,0.101532857,2,0.047896025,10,0,-2.824031645,0.047896025,2.062308579,34.68548308,2021,Eden_Landing,1240.529375,37679.43473,0.990625,-0.000731574,-0.000731574,0.041609229,-1.893288853,-3.999607502,1.576342176,-2.423265326
1220,124,18.42729167,-20.5303,710.1236591,0.897221367,-3.149968609,0.102478571,2,0.114501779,10,0,-3.149968609,0.114501779,1.972078904,34.68548308,2021,Eden_Landing,1240.450741,37674.25195,1.034166667,-0.001132424,-0.001132424,0.045927246,-2.252747242,-4.130181593,1.61848862,-2.511692972
1221,125,16.94041667,-17.23675,710.7841677,0.87301566,-3.731293487,0.103424286,2,0.098447189,10,0,-3.731293487,0.098447189,2.243393493,34.68548308,2021,Eden_Landing,1240.369966,37668.90715,1.026666667,-0.001211686,-0.001211686,0.021789886,-2.858277827,-3.996871177,1.554763265,-2.442107912
1222,126,15.10416667,-9.8730625,705.0879023,0.800189942,-4.416806022,0.10437,2,0.070775479,10,0,-4.416806022,0.070775479,2.916808081,34.68548308,2021,Eden_Landing,1240.292435,37663.74317,0.978333333,0.001160407,0.001160407,0,-3.616616079,-3.775290132,1.478677763,-2.296612369
1223,127,15.648125,-11.03575,708.0105284,0.902033084,-3.995354326,0.105315714,2,0.053226815,10,0,-3.995354326,0.053226815,2.58650778,34.68548308,2021,Eden_Landing,1240.218772,37658.85752,0.924166667,-1.64E-05,-1.64E-05,0.016217723,-3.093321243,-3.853554033,1.500902213,-2.352651821
1224,128,17.696875,-14.7987625,709.947358,0.973363597,-2.816721315,0.106261429,2,0.070785017,10,0,-2.816721315,0.070785017,1.970583935,34.68548308,2021,Eden_Landing,1240.143983,37653.87701,0.9190625,-0.000446957,-0.000446957,0.05910097,-1.843357717,-4.076310606,1.586894165,-2.489416442
1225,129,18.07020833,-16.999825,708.0204609,0.948615778,-3.335519374,0.107207143,2,0.059495722,10,0,-3.335519374,0.059495722,2.463504254,34.68548308,2021,Eden_Landing,1240.064823,37648.6096,0.889895833,-0.000579853,-0.000579853,0.053783114,-2.386903596,-4.103476497,1.602939156,-2.500537342
1226,130,19.959375,-19.129225,717.6996424,0.992048794,-3.324984799,0.108152857,2,0.058932137,10,0,-3.324984799,0.058932137,2.365015841,34.68548308,2021,Eden_Landing,1239.98485,37643.30305,0.888645833,-0.001490479,-0.001490479,0.064160287,-2.332936005,-4.32152831,1.686057319,-2.635470991
1227,131,19.6125,-17.046625,723.9546087,0.963921052,-4.117651865,0.109098571,2,0.156614842,10,0,-4.117651865,0.156614842,2.164977936,34.68548308,2021,Eden_Landing,1239.90065,37637.71647,0.9153125,-0.00161561,-0.00161561,0.063049518,-3.153730813,-4.336334987,1.670540639,-2.665794348
