Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
458,93,14.163125,-6.1202875,-2.495097367,8,35.01217262,2019,Eden_Landing,1297.888728,41406.35552,0.905,1.258162827,0.00070382,0.00070382,0,-1.23693454,269.9592769,0,2,0.041662857,0.009072129,2.031402735,-1.325394606,1.450567307,1.450567307
459,94,14.55229167,-6.3367375,-2.622975674,8,34.96033588,2019,Eden_Landing,1297.815054,41405.27333,0.905,1.288151799,0.000127193,0.000127193,0.074181474,-1.334823875,335.597934,0,2,0.045745714,0.009767954,2.00088369,-1.673905724,1.466241756,1.466241756
460,95,14.05083333,-2.6863375,-1.813072564,8,34.90849915,2019,Eden_Landing,1297.740569,41404.17951,0.905,1.304451628,0.00087587,0.00087587,0.100320884,-0.508620936,248.7658919,0,2,0.049828571,0.044487565,0.940495138,-1.226635104,1.446040053,1.446040053
461,96,15.66020833,-4.334575,-2.799489728,8,34.85666241,2019,Eden_Landing,1297.667133,41403.10065,0.905,1.289950743,-0.000631843,-0.000631843,0.129899281,-1.509538985,501.0404251,0,2,0.053911429,0.022749108,1.781029409,-2.601111766,1.51157054,1.51157054
462,97,16.18770833,-3.6837625,-2.784078249,8,34.80482568,2019,Eden_Landing,1297.590304,41401.97322,0.905,1.307740245,-0.000406988,-0.000406988,0.089237233,-1.476338004,582.2109654,0,2,0.057994286,0.02700455,2.050793932,-3.07835582,1.533515876,1.533515876
463,98,16.62145833,-7.7963125,-2.648476102,8,34.75298895,2019,Eden_Landing,1297.51234,41400.82952,0.905,1.257212726,-0.000810581,-0.000810581,0.057742812,-1.391263376,430.4181565,0,2,0.062077143,0.045501512,1.673743805,-2.310786559,1.551736041,1.551736041
464,99,14.57291667,-0.40045,-2.679415625,8,34.70115221,2019,Eden_Landing,1297.433434,41399.67232,0.905,1.255264502,-0.000685713,-0.000685713,0.089948584,-1.424151123,611.5713151,0,2,0.06616,9.38E-31,2.665218025,-3.111898238,1.467012832,1.467012832
465,100,14.01270833,-0.0904,-2.804653448,8,34.64931548,2019,Eden_Landing,1297.358919,41398.57788,0.905,1.261646814,-0.000986521,-0.000986521,0.083684614,-1.543006634,619.9418951,0,2,0.070242857,0.022329743,2.492715128,-3.112599839,1.444450849,1.444450849
466,101,13.129375,-4.357975,-2.729525738,8,34.59747874,2019,Eden_Landing,1297.285575,41397.50015,0.905,1.28727768,-0.001136483,-0.001136483,0.01319358,-1.442248058,431.6597139,0,2,0.074325714,0.065261413,1.841430645,-2.114897803,1.409412282,1.409412282
467,102,13.81979167,-12.84925,-2.951434588,8,34.54564201,2019,Eden_Landing,1297.214045,41396.44839,0.905,1.25961302,-0.000927069,-0.000927069,0.040388016,-1.691821568,635.7518872,0,2,0.078408571,0.039810022,2.232212137,-3.196915509,1.436722312,1.436722312
468,103,14.739375,-12.3476125,-2.799056853,8,34.49380527,2019,Eden_Landing,1297.141104,41395.37637,0.905,1.238838739,0.000294445,0.000294445,0.042983393,-1.560218114,627.1429281,0,2,0.082491429,0.071269129,1.604508631,-3.256229749,1.473714594,1.473714594
469,104,12.77458333,-3.6398875,-3.320442724,8,34.44196854,2019,Eden_Landing,1297.066249,41394.27693,0.905,1.216260516,-0.000128126,-0.000128126,0,-2.104182209,571.776917,0,2,0.086574286,0.014140322,2.539493161,-2.800277485,1.395489902,1.395489902
470,105,12.47604167,-0.76315,-2.155767247,8,34.3901318,2019,Eden_Landing,1296.995445,41393.23546,0.905,1.295584118,0.000530776,0.000530776,0.011413055,-0.860183129,334.1924911,0,2,0.090657143,0.135650257,1.585341676,-1.626451005,1.383873101,1.383873101
471,106,13.64,2.3666,-2.772227484,8,34.33829507,2019,Eden_Landing,1296.925244,41392.2026,0.905,1.302696616,-0.00055713,-0.00055713,0,-1.469530868,627.0684346,0,2,0.09474,0.037528571,1.79056516,-3.182796169,1.429522536,1.429522536
472,107,14.69604167,3.57755,-2.756862852,8,34.28645833,2019,Eden_Landing,1296.852682,41391.13588,0.905,1.345738655,-0.000430486,-0.000430486,0.024517599,-1.411124197,657.0520461,0,2,0.094955,0.062602587,1.823012249,-3.44633843,1.471906577,1.471906577
473,108,17.27395833,-3.7071625,-2.489365234,8,34.3040625,2019,Eden_Landing,1296.777928,41390.03774,0.905,1.319960688,0.003019571,0.003019571,0.073027673,-1.169404546,644.8549861,0,2,0.09517,0.04998779,1.627956621,-3.628775738,1.57933769,1.57933769
474,109,15.58145833,-5.2618,-3.166721003,8,33.41979167,2019,Eden_Landing,1296.69761,41388.86,0.905,1.243035642,0.000818718,0.000818718,0.101390128,-1.92368536,611.3478347,0,2,0.095385,0.049357487,1.727070431,-3.29138398,1.508145813,1.508145813
475,110,13.14541667,4.09235,-2.131538754,8,32.4940625,2019,Eden_Landing,1296.620984,41387.73498,0.905,1.278824043,-0.001905218,-0.001905218,0.048906314,-0.852714711,548.7584426,0,2,0.0956,0.761132176,2.109674392,-2.743300634,1.409935859,1.409935859
476,111,13.38916667,5.14535,-2.938419521,8,32.6134375,2019,Eden_Landing,1296.549443,41386.68275,0.905,1.246279363,-0.000273064,-0.000273064,0.090935226,-1.692140157,669.9642431,0,2,0.095815,0.039837064,2.112735584,-3.376555315,1.419527721,1.419527721
477,112,15.93833333,-2.71705,-2.931626445,8,32.78302083,2019,Eden_Landing,1296.477408,41385.6234,0.905,1.279029283,0.001303527,0.001303527,0.099563434,-1.652597162,669.7208979,0,2,0.09603,0.061834714,1.766930939,-3.643665671,1.522912043,1.522912043
478,113,20.61333333,-16.4864875,-2.9159626,8,32.94364583,2019,Eden_Landing,1296.400022,41384.48742,0.905,1.418140026,0.004177208,0.004177208,0.118086023,-1.497822574,668.4271951,0,2,0.096245,0.129579843,0.96225378,-4.023828537,1.72702044,1.72702044
479,114,19.66979167,-19.532875,-3.307835515,8,33.039375,2019,Eden_Landing,1296.312051,41383.20025,0.905,1.278350613,0.000556227,0.000556227,0.087161814,-2.029484901,675.0620779,0,2,0.09646,0.049621363,2.349152029,-4.001534444,1.684255393,1.684255393
480,115,15.20729167,-11.8094125,-3.38238611,8,33.0846875,2019,Eden_Landing,1296.226303,41381.94474,0.905,1.163908915,-0.002091642,-0.002091642,0.076114754,-2.218477195,683.3109853,0,2,0.096675,0.026312089,2.22389347,-3.644076659,1.492659607,1.492659607
481,116,16.02604167,-14.2576375,-3.302770863,8,33.11958333,2019,Eden_Landing,1296.15049,41380.83114,0.905,1.223754183,0.000317258,0.000317258,0.07600771,-2.07901668,666.177493,0,2,0.09689,0.013934468,2.49282004,-3.635913466,1.526510017,1.526510017
482,117,14.99291667,-12.6225625,-3.213503017,8,33.13020833,2019,Eden_Landing,1296.072927,41379.69245,0.905,1.208293885,0.000511169,0.000511169,0.078716788,-2.005209132,544.1522646,0,2,0.097105,0.023992692,2.382479923,-2.885025218,1.483860702,1.483860702
483,118,14.35604167,-11.8445125,-3.488662042,8,33.12489583,2019,Eden_Landing,1295.997573,41378.58535,0.905,1.201686177,0.000657084,0.000657084,0.069378311,-2.286975865,642.4637465,0,2,0.09732,0.023996502,2.409893951,-3.342551476,1.458013265,1.458013265
484,119,15.11875,-11.9205625,-3.666187007,8,33.13,2019,Eden_Landing,1295.92356,41377.49741,0.905,1.219490228,-0.000850165,-0.000850165,0.116713681,-2.446696779,675.1390544,0,2,0.097535,0.022310194,2.563272026,-3.594084646,1.488980041,1.488980041
485,120,14.56458333,-4.0230625,-3.35118207,8,33.1446875,2019,Eden_Landing,1295.847946,41376.3865,0.905,1.226423284,0.002079547,0.002079547,0.044271981,-2.124758786,675.9535161,0,2,0.09775,0.010413436,2.539122083,-3.540519691,1.466410255,1.466410255
486,121,15.32375,-2.16715,-3.771245343,8,33.189375,2019,Eden_Landing,1295.773501,41375.29231,0.905,1.235781157,0.001218761,0.001218761,0.087208388,-2.535464186,687.6440207,0,2,0.098695714,0.033812446,2.468185773,-3.686273193,1.497364302,1.497364302
487,122,15.82145833,-2.7711625,-3.559218168,8,33.24447917,2019,Eden_Landing,1295.697456,41374.17517,0.905,1.237555445,0.001999525,0.001999525,0.081273291,-2.321662723,692.4513309,0,2,0.099641429,0.075434259,1.827333943,-3.767625871,1.517916644,1.517916644
488,123,14.881875,-1.7883625,-3.698220234,8,33.28958333,2019,Eden_Landing,1295.620349,41373.04279,0.905,1.221078939,0.000891386,0.000891386,0.067301466,-2.477141295,691.2544696,0,2,0.100587143,0.04498645,2.324187306,-3.664576319,1.479255375,1.479255375
489,124,13.34854167,0.5136125,-4.041342527,8,33.31489583,2019,Eden_Landing,1295.545246,41371.93905,0.905,1.2104382,0.001435895,0.001435895,0.039676876,-2.830904327,662.6862336,0,2,0.101532857,0.028758637,2.499474966,-3.352890508,1.417761393,1.417761393
490,125,13.731875,1.7362625,-3.709884909,8,33.32489583,2019,Eden_Landing,1295.473326,41370.88089,0.905,1.189334123,0.001018067,0.001018067,0.04563243,-2.520550785,605.5174811,0,2,0.102478571,0.04738705,2.328699031,-3.104193623,1.432936864,1.432936864
491,126,14.331875,3.6901625,-2.756990298,8,33.34958333,2019,Eden_Landing,1295.400623,41369.81147,0.905,1.187014372,0.000771155,0.000771155,0.005271686,-1.569975927,442.8784267,0,2,0.103424286,0.051933144,1.532735431,-2.315272805,1.456940367,1.456940367
492,127,14.73,5.64845,-3.998785687,8,33.37979167,2019,Eden_Landing,1295.32668,41368.72424,0.905,1.210974046,-0.00090709,-0.00090709,0.081705967,-2.787811641,601.0553238,0,2,0.10437,0.057620795,2.448207359,-3.182963117,1.473028765,1.473028765
493,128,14.61833333,1.597325,-4.465546128,8,33.4046875,2019,Eden_Landing,1295.251906,41367.62509,0.905,1.239042466,-0.001333423,-0.001333423,0.132112016,-3.226503662,551.9343464,0,2,0.105315714,0.029054347,3.043687797,-2.915570472,1.468486899,1.468486899
494,129,14.945625,-3.85195,-4.37612658,8,33.42489583,2019,Eden_Landing,1295.177369,41366.52928,0.905,1.178431775,0.001790418,0.001790418,0.076981778,-3.197694805,490.1246524,0,2,0.106261429,0.045003652,3.040258834,-2.616628154,1.481779094,1.481779094
495,130,15.50541667,-4.37845,-4.622984671,8,33.40552083,2019,Eden_Landing,1295.102146,41365.42362,0.905,1.161515186,-6.70E-05,-6.70E-05,0.132057152,-3.461469486,664.8167461,0,2,0.107207143,0.02526652,3.060343145,-3.610131743,1.504731132,1.504731132
496,131,15.22125,-1.0147,-5.299426286,8,33.37510417,2019,Eden_Landing,1295.025736,41364.30093,0.905,1.153263145,-0.001380058,-0.001380058,0.111086596,-4.14616314,655.537346,0,2,0.108152857,0.017566591,3.779080669,-3.533973811,1.49302747,1.49302747
497,132,14.49354167,1.62365,-4.951408093,8,33.340625,2019,Eden_Landing,1294.949935,41363.18691,0.905,1.194094971,0.000793511,0.000793511,0.120041346,-3.757313122,590.1196861,0,2,0.109098571,0.022965392,3.47990383,-3.116190877,1.46338714,1.46338714
498,133,14.76125,3.7706,-5.158646836,8,33.31979167,2019,Eden_Landing,1294.875669,41362.09486,0.905,1.190032759,0.0012951,0.0012951,0.094094205,-3.968614078,649.3643226,0,2,0.110044286,0.078988626,2.902434844,-3.459680158,1.474222234,1.474222234
499,134,15.42020833,3.2558,-4.577184241,8,33.31041667,2019,Eden_Landing,1294.800845,41360.99476,0.905,1.214985967,0.0007347,0.0007347,0.128343753,-3.362198273,456.1953715,0,2,0.11099,0.011828954,3.328292219,-2.479725396,1.501166809,1.501166809
500,135,15.95416667,-0.5686375,-2.341854292,8,33.21166667,2019,Eden_Landing,1294.724628,41359.87467,0.905,1.545484368,-8.65E-05,-8.65E-05,0.031874003,-0.796369924,189.1711363,0,2,0.112475714,8.415181687,0.610910629,-1.045094615,1.523266317,1.523266317
501,136,13.9325,10.0067,-3.116251174,8,33.18875,2019,Eden_Landing,1294.647269,41358.7382,0.905,1.246599291,0.001181498,0.001181498,0.051119881,-1.869651883,409.3886571,0,2,0.113961429,0.096828281,1.468671444,-2.134057583,1.440797915,1.440797915
502,137,14.47416667,13.654175,-3.939201311,8,33.25,2019,Eden_Landing,1294.574179,41357.66285,0.905,1.157622785,0.002390501,0.002390501,0.068159893,-2.781578526,690.5939611,0,2,0.115447143,0.015371586,2.831463529,-3.665476223,1.462541615,1.462541615
503,138,13.45375,11.3741375,-2.767515787,8,33.29895833,2019,Eden_Landing,1294.499966,41356.57138,0.905,1.396394755,0.001343433,0.001343433,0.019257061,-1.371121031,205.6143226,0,2,0.116932857,1.132758767,0.436874141,-1.058450756,1.421747917,1.421747917
504,139,13.853125,10.32845,-3.315986284,8,33.38916667,2019,Eden_Landing,1294.427865,41355.51013,0.905,1.284453927,0.001581281,0.001581281,0.002633562,-2.031532357,378.9556019,0,2,0.118418571,0.214654248,0.208770971,-1.978378442,1.437594313,1.437594313
505,140,14.03645833,10.103225,-4.205514826,8,33.27822917,2019,Eden_Landing,1294.354947,41354.43713,0.905,1.188572217,-0.000602769,-0.000602769,0.075807043,-3.01694261,673.5624469,0,2,0.119904286,0.090531409,2.088898899,-3.541362984,1.444906197,1.444906197
506,141,14.14854167,8.6187875,-3.575237738,8,33.1640625,2019,Eden_Landing,1294.281651,41353.3587,0.905,1.226278658,-0.001494364,-0.001494364,0.036404195,-2.34895908,510.9704013,0,2,0.12139,0.10428505,1.519745657,-2.699455618,1.449385355,1.449385355
507,142,15.23041667,1.1629625,-3.960869597,8,33.23447917,2019,Eden_Landing,1294.208127,41352.27694,0.905,1.171823106,-0.00021473,-0.00021473,0.045090146,-2.789046492,698.0308899,0,2,0.122875714,0.029854691,2.748023611,-3.814059104,1.493263986,1.493263986
508,143,16.265625,-5.1228625,-4.272122644,8,33.25510417,2019,Eden_Landing,1294.132333,41351.16264,0.905,1.186621061,-0.000257156,-0.000257156,0.05893617,-3.085501583,688.6571315,0,2,0.124361429,0.05294516,2.514818798,-3.877646975,1.536172527,1.536172527
509,144,15.871875,-3.030025,-4.142842617,8,33.2059375,2019,Eden_Landing,1294.054321,41350.01653,0.905,1.16588676,-3.70E-05,-3.70E-05,0.109188033,-2.976955857,709.0658522,0,2,0.125847143,0.037042539,2.924684858,-3.95545707,1.519726147,1.519726147
510,145,15.1825,-7.7641375,-3.984987095,8,33.09145833,2019,Eden_Landing,1293.977163,41348.8826,0.905,1.107411056,0.004199804,0.004199804,0.109845174,-2.877576039,701.5271156,0,2,0.127332857,0.029329882,3.122345542,-3.843053526,1.491259868,1.491259868
511,146,13.28416667,-1.5514375,-3.091691719,8,33.02489583,2019,Eden_Landing,1293.901479,41347.76975,0.905,1.21005368,-0.003565845,-0.003565845,0.076899692,-1.881638039,489.9160707,0,2,0.128818571,0.122785829,1.763184742,-2.534850627,1.414957292,1.414957292
512,147,13.61604167,3.182675,-2.814627855,8,33.02510417,2019,Eden_Landing,1293.829744,41346.71348,0.905,1.20464398,-0.000724393,-0.000724393,0.116195254,-1.609983875,516.6666667,0,2,0.130304286,0.054026981,2.05845949,-2.705557114,1.428066898,1.428066898
513,148,14.57416667,-1.795675,-2.344260404,8,33.00041667,2019,Eden_Landing,1293.757332,41345.64747,0.905,1.242093773,-4.12E-05,-4.12E-05,0.107331528,-1.10216663,689.8639253,0,2,0.13179,0.061386482,1.725465895,-3.72650365,1.466447921,1.466447921
514,149,15.30041667,-6.610225,-3.545076897,8,32.98489583,2019,Eden_Landing,1293.682937,41344.55299,0.905,1.15970902,-0.001800436,-0.001800436,0.088518455,-2.385367877,709.2272547,0,2,0.131657857,0.056250366,2.038627578,-3.913419216,1.496047855,1.496047855
515,150,13.89291667,-3.223075,-4.295345628,8,32.99489583,2019,Eden_Landing,1293.607014,41343.43656,0.905,1.213708143,0.004559418,0.004559418,0.116668217,-3.081637485,697.6708383,0,2,0.131525714,0.029809035,2.809761098,-3.689567553,1.439046602,1.439046602
516,151,15.83229167,-8.32135,-4.182338452,8,33.00979167,2019,Eden_Landing,1293.53404,41342.36239,0.905,1.155169788,0.000325568,0.000325568,0.113465871,-3.027168664,720.458383,0,2,0.131393571,0.07983329,2.522268824,-4.034408341,1.517991144,1.517991144
517,152,16.07729167,-9.57325,-4.061425726,8,33.03958333,2019,Eden_Landing,1293.456984,41341.22967,0.905,1.145430264,-0.002998936,-0.002998936,0.09951028,-2.915995462,711.2385777,0,2,0.131261429,0.06913498,2.372855435,-4.009055814,1.52817803,1.52817803
518,153,16.54083333,-6.8413,-3.973243541,8,33.09427083,2019,Eden_Landing,1293.379404,41340.0894,0.905,1.147250723,0.002281837,0.002281837,0.096246971,-2.825992818,675.1614025,0,2,0.131129286,0.041868664,2.916086368,-3.852347258,1.547603386,1.547603386
519,154,16.77291667,-4.9502875,-4.082587427,8,33.16427083,2019,Eden_Landing,1293.300819,41338.93471,0.905,1.141854044,-0.000774031,-0.000774031,0.108977914,-2.940733382,670.6545491,0,2,0.130997143,0.064560656,2.544107765,-3.849116205,1.557391084,1.557391084
520,155,19.865,-9.5747125,-3.839945414,8,33.21958333,2019,Eden_Landing,1293.22173,41337.77277,0.905,1.154274369,0.002764234,0.002764234,0.104863142,-2.685671045,760.2925109,0,2,0.130865,0.075488039,2.784634571,-4.664225131,1.692434854,1.692434854
521,156,18.91166667,-7.2756625,-4.434354671,8,33.20572917,2019,Eden_Landing,1293.135646,41336.51075,0.905,1.043568213,0.000507912,0.000507912,0.087226002,-3.390786458,758.8423719,0,2,0.130732857,0.074883562,2.306549464,-4.572333137,1.649882985,1.649882985
522,157,15.48145833,3.9036875,-4.466609392,8,33.13572917,2019,Eden_Landing,1293.051771,41335.28025,0.905,1.13975017,0.005465829,0.005465829,0.094309575,-3.326859223,741.803238,0,2,0.130600714,0.024408652,2.867806973,-4.110510207,1.503390344,1.503390344
523,158,16.42958333,3.9329375,-4.221927052,8,33.1,2019,Eden_Landing,1292.975483,41334.1583,0.905,1.141709681,0.000522826,0.000522826,0.101599089,-3.080217372,754.8569726,0,2,0.130468571,0.021811801,3.002999763,-4.292060327,1.542849939,1.542849939
524,159,20.71208333,-5.3802625,-3.397939931,8,33.09510417,2019,Eden_Landing,1292.897156,41333.00708,0.905,1.386150945,0.001407544,0.001407544,0.104748192,-2.011788986,766.0856178,0,2,0.130336429,0.085250324,2.201127201,-4.7621813,1.730845618,1.730845618
525,160,24.37541667,-12.08875,-3.090568086,8,33.10958333,2019,Eden_Landing,1292.809089,41331.71657,0.905,1.463802565,0.000206141,0.000206141,0.14183961,-1.626765521,758.1893127,0,2,0.130204286,0.399322935,1.92711729,-4.866747107,1.904740708,1.904740708
526,161,27.17416667,-18.134725,-2.803089046,8,33.09083333,2019,Eden_Landing,1292.711996,41330.29729,0.905,1.460264421,-0.001603597,-0.001603597,0.074230845,-1.342824625,734.3886571,0,2,0.130072143,0.144550242,1.746210373,-4.673834536,2.046059356,2.046059356
527,162,27.53020833,-18.3658,-2.90023613,8,33.0646875,2019,Eden_Landing,1292.607558,41328.77343,0.905,1.509003854,-0.000274347,-0.000274347,0.056095063,-1.391232276,712.4255066,0,2,0.12994,0.175684614,1.374935067,-4.518654378,2.064554794,2.064554794
528,163,24.01083333,-13.1110375,-3.323875357,8,33.08,2019,Eden_Landing,1292.50216,41327.23586,0.905,1.212531466,0.002423364,0.002423364,0.020178395,-2.111343891,761.1442193,0,2,0.130235714,0.380187305,1.063223014,-4.880474966,1.886809144,1.886809144
529,164,18.20208333,-0.853825,-4.478141303,8,33.08979167,2019,Eden_Landing,1292.406009,41325.82981,0.905,1.142996097,0.002421489,0.002421489,0.005223037,-3.335145206,704.4075288,0,2,0.130531429,0.0501096,2.925086033,-4.180726813,1.618609026,1.618609026
530,165,16.266875,5.5563125,-4.78578408,8,33.07552083,2019,Eden_Landing,1292.323774,41324.62237,0.905,1.128210782,0.003481905,0.003481905,0,-3.657573298,692.8684942,0,2,0.130827143,0.06380478,3.131684168,-3.923925699,1.535906916,1.535906916
531,166,15.41125,9.9233375,-4.65883604,8,33.04020833,2019,Eden_Landing,1292.245823,41323.47622,0.905,1.17665272,0.003754794,0.003754794,0,-3.482183321,571.4863925,0,2,0.131122857,0.065458686,3.175487354,-3.161895417,1.50035932,1.50035932
532,167,15.45416667,8.8410875,-4.659342594,8,33.03489583,2019,Eden_Landing,1292.169713,41322.35641,0.905,1.180675604,0.00322699,0.00322699,0,-3.47866699,600.5611839,0,2,0.131418571,0.07180283,2.839397235,-3.327685222,1.50211375,1.50211375
533,168,18.00208333,3.1724375,-4.427768969,8,33.05958333,2019,Eden_Landing,1292.093513,41321.2353,0.905,1.119562331,0.002561413,0.002561413,0,-3.308206639,735.1609058,0,2,0.131714286,0.032343215,3.115162095,-4.348443939,1.609855245,1.609855245
534,169,17.914375,5.3544875,-4.970214222,8,33.06041667,2019,Eden_Landing,1292.01174,41320.03431,0.905,1.127447316,0.002485631,0.002485631,0,-3.842766906,734.2719507,0,2,0.13201,0.108443037,2.258678304,-4.335720089,1.606037739,1.606037739
535,170,18.21104167,4.0791875,-4.452833537,8,33.04,2019,Eden_Landing,1291.930167,41318.83613,0.905,1.136310568,6.45E-05,6.45E-05,0.067629114,-3.316522969,689.4666269,0,2,0.132305714,0.028947008,3.206674433,-4.099279486,1.618911016,1.618911016
536,171,18.364375,0.78125,-4.382740318,8,33.0253125,2019,Eden_Landing,1291.84793,41317.62841,0.905,1.101413727,0.001378489,0.001378489,0.142311786,-3.281326591,754.9761621,0,2,0.132601429,0.017682272,3.392386509,-4.504939202,1.625587215,1.625587215
537,172,18.17583333,0.86315,-4.050371358,8,32.9659375,2019,Eden_Landing,1291.765349,41316.41573,0.905,1.164070363,0.00226614,0.00226614,0.107571541,-2.886300996,719.9046484,0,2,0.132897143,0.031562704,2.637763905,-4.279172534,1.617346838,1.617346838
538,173,20.16895833,-3.3064375,-3.939264252,8,32.9053125,2019,Eden_Landing,1291.683196,41315.20914,0.905,1.159183652,0.000260484,0.000260484,0.108015908,-2.7800806,764.1463051,0,2,0.133192857,0.032924632,2.733401299,-4.721766593,1.705865657,1.705865657
539,174,21.25291667,-7.3575625,-3.571982204,8,32.860625,2019,Eden_Landing,1291.59646,41313.93696,0.905,1.164158636,0.002966958,0.002966958,0.11547532,-2.407823568,765.7851609,0,2,0.133488571,0.042740513,2.735525067,-4.809876025,1.755485433,1.755485433
540,175,18.75625,-5.0044,-4.915708985,8,32.80552083,2019,Eden_Landing,1291.507154,41312.628,0.905,1.156559674,0.00129405,0.00129405,0.105987322,-3.759149312,652.9002781,0,2,0.133784286,0.00467803,3.626773944,-3.93218615,1.64271813,1.64271813
541,176,18.451875,-3.4292875,-4.105465845,8,32.74572917,2019,Eden_Landing,1291.423695,41311.40258,0.905,1.102046553,0.008125218,0.008125218,0.14350955,-3.003419293,758.822507,0,3,0.13408,0.021136838,3.103736209,-4.54231034,1.62933564,1.62933564
542,177,17.41791667,4.2225125,-4.660100466,8,32.6659375,2019,Eden_Landing,1291.340932,41310.18706,0.905,1.143510744,0.007734458,0.007734458,0.096944558,-3.516589722,653.0442988,0,3,0.134372857,0.031372825,3.401775125,-3.819643386,1.584519139,1.584519139
543,178,17.265,8.365775,-4.285626677,8,32.61020833,2019,Eden_Landing,1291.260491,41309.00475,0.905,1.092409622,0.003809294,0.003809294,0.112336403,-3.193217055,618.4942392,0,3,0.134665714,0.018784169,3.276668707,-3.605168505,1.577957665,1.577957665
544,179,17.419375,7.5891875,-4.831795367,8,32.63427083,2019,Eden_Landing,1291.180392,41307.82729,0.905,1.13710154,0.005225093,0.005225093,0.094630603,-3.694693827,696.4118991,0,3,0.134958571,0.044800274,3.247935593,-4.075545101,1.584552493,1.584552493
545,180,16.955,8.2590125,-5.193114579,8,32.67,2019,Eden_Landing,1291.099953,41306.64493,0.905,1.14913329,0.001884017,0.001884017,0.082878754,-4.043981288,712.8526023,0,3,0.135251429,0.035324863,3.895015702,-4.125631587,1.56471877,1.56471877
546,181,16.91208333,8.0835125,-5.162609295,8,32.68958333,2019,Eden_Landing,1291.020543,41305.47726,0.905,1.156501317,0.005825234,0.005825234,0.06171117,-4.006107978,762.5099325,0,3,0.135544286,0.06434988,3.151523456,-4.409408549,1.562882286,1.562882286
547,182,17.13520833,9.020975,-4.970543087,8,32.71,2019,Eden_Landing,1290.94123,41304.31094,0.905,1.11820131,0.006662734,0.006662734,0.068958523,-3.852341777,723.7981724,0,3,0.135837143,0.054615427,3.243185109,-4.209943106,1.572359152,1.572359152
548,183,16.82208333,8.4169625,-4.98168924,8,32.70020833,2019,Eden_Landing,1290.861429,41303.13758,0.905,1.153024686,0.006276889,0.006276889,0.030025799,-3.828664554,760.943087,0,3,0.13613,0.05773065,2.973659827,-4.392620327,1.5590376,1.5590376
549,184,16.72979167,8.0879,-5.155250737,8,31.6471875,2019,Eden_Landing,1290.78232,41301.9741,0.905,1.118309771,0.007045886,0.007045886,0.042914014,-4.036940966,756.575288,0,3,0.136422857,0.101657904,2.851807911,-4.358274942,1.555117392,1.555117392
550,185,17.16354167,7.22795,-4.98229994,8,30.88802083,2019,Eden_Landing,1290.703415,41300.8135,0.905,1.161002308,0.001511706,0.001511706,0.088697666,-3.821297632,734.3265793,0,3,0.136715714,0.052379937,3.294484316,-4.277464235,1.57352451,1.57352451
551,186,17.88083333,6.8023625,-4.462846083,8,31.35239583,2019,Eden_Landing,1290.62356,41299.63925,0.905,1.144016119,-0.001232427,-0.001232427,0.102314985,-3.318829964,727.0585022,0,3,0.137008571,0.017839076,3.318937023,-4.308794273,1.60432985,1.60432985
552,187,17.78166667,4.9449875,-4.396636854,8,31.5240625,2019,Eden_Landing,1290.542113,41298.44216,0.905,1.097127869,0.001861327,0.001861327,0.115250947,-3.299508985,735.5358562,0,3,0.137301429,0.039335035,2.715866939,-4.350259514,1.600027399,1.600027399
553,188,16.99333333,6.0623375,-4.70398544,8,31.58958333,2019,Eden_Landing,1290.460891,41297.24824,0.905,1.167802236,0.005929207,0.005929207,0.102221577,-3.536183204,687.5297974,0,3,0.137594286,0.032446206,3.641591194,-3.991111865,1.56623292,1.56623292
554,189,16.34958333,9.5869625,-4.097793852,8,31.62958333,2019,Eden_Landing,1290.381419,41296.07936,0.905,1.18184262,0.00575787,0.00575787,0.09753695,-2.915951232,469.2888359,0,3,0.137887143,0.045256936,3.300678991,-2.680194968,1.539032134,1.539032134
555,190,17.43166667,7.8933875,-4.323108474,8,31.65489583,2019,Eden_Landing,1290.303357,41294.93064,0.905,1.224999426,0.004583995,0.004583995,0.105121888,-3.098109048,570.5651569,0,3,0.13818,0.050477084,3.237765907,-3.34952649,1.584920112,1.584920112
556,191,19.04645833,5.218475,-4.146232115,8,31.5865625,2019,Eden_Landing,1290.222923,41293.74789,0.905,1.212977968,0.004483222,0.004483222,0.120088665,-2.933254147,576.4079261,0,3,0.137997143,0.035492965,2.965254246,-3.504789687,1.655294704,1.655294704
557,192,18.07083333,3.5058875,-4.85160757,8,31.48552083,2019,Eden_Landing,1290.138849,41292.51297,0.905,1.171912576,0.009406531,0.009406531,0.09277359,-3.679694995,754.7775129,0,3,0.137814286,0.03292336,2.912565927,-4.495454982,1.612478738,1.612478738
558,193,17.290625,0.6335375,-4.854112755,8,31.48447917,2019,Eden_Landing,1290.056993,41291.30977,0.905,1.181306847,0.009414781,0.009414781,0.116956619,-3.672805908,695.5726063,0,3,0.137631429,0.03937824,3.505595335,-4.067581509,1.578835286,1.578835286
